start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
76.53948660003674,76.53948660003674,78.04068320000964,78.04068320000964,78.14075159998332,78.54130200000667,,79.04155360000162,79.04155360000162,81.04320850002999,82.0442620000192,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.42780770001421,82.42780770001421,83.92907660001377,83.92907660001377,84.02926670004102,84.42998790002615,,84.93019260001323,84.93019260001323,86.93150409998792,87.93257549999701,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.48310329998797,88.48310329998797,89.98426230002381,89.98426230002381,90.08437579999166,90.48453550000862,90.86816180003528,90.98528370000143,90.98528370000143,92.98671570002055,93.98764770001593,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
94.08815530001606,94.08815530001606,95.58890010004119,95.58890010004119,95.68909720000532,96.08927390003531,,96.59020059999033,96.59020059999033,98.59137210000493,99.59224650002737,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
100.19271219999949,100.19271219999949,101.693974500007,101.693974500007,101.79434279999417,102.19445750001772,,102.69498320000433,102.69498320000433,104.69674150000513,105.69756559999381,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
106.31499049999705,106.31499049999705,107.81580039999402,107.81580039999402,107.91589850001922,108.31644020003453,,108.81667580002407,108.81667580002407,110.81854489999544,111.81915980002098,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
112.05293160002633,112.05293160002633,113.55395280000242,113.55395280000242,113.65402610001341,114.05459279998625,,114.5548703000038,114.5548703000038,116.5566912000156,117.55782639998664,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.74107930001058,117.74107930001058,119.24210390001257,119.24210390001257,119.34218490002398,119.74272490002635,,120.24310890003993,120.24310890003993,122.24497420004057,123.24545659998851,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.65269590001273,131.65269590001273,133.15410280001535,133.15410280001535,133.2547295999918,133.65425030003254,,134.1551254000021,134.1551254000021,136.1563976000268,137.15760109999403,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.20729699999512,137.20729699999512,138.7086929000304,138.7086929000304,138.80905940000386,139.20913059998722,,139.70932800003513,139.70932800003513,141.71120299999322,142.71186109999846,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
143.2289807000286,143.2289807000286,144.73069920001737,144.73069920001737,144.8303472999921,145.23067680002143,,145.7310727000092,145.7310727000092,147.7331599000115,148.73371160002145,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.3346942000296,149.3346942000296,150.8354103000108,150.8354103000108,150.93550620001926,151.33602490003406,,151.83639870002818,151.83639870002818,153.83792999998852,154.83897310001495,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
155.823425600023,155.823425600023,157.3244095000061,157.3244095000061,157.42446590000483,157.82467619999963,,158.3252848000354,158.3252848000354,160.32721690002083,161.327609699985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
162.1282628999995,162.1282628999995,163.62970100000686,163.62970100000686,163.72977510002394,164.1304512000149,,164.63043500000796,164.63043500000796,166.6323875000323,167.63290710003068,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
167.96683300002198,167.96683300002198,169.46801020002178,169.46801020002178,169.56803540001576,169.9681729000383,170.20191070001758,170.4691571000237,170.4691571000237,172.4703383999965,173.47132900003064,vis1,1,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.75492069999174,173.75492069999174,175.25598480000346,175.25598480000346,175.35614970001345,175.7571760999942,,176.2568472999935,176.2568472999935,178.2586998000131,179.25935630000615,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
181.99521850003813,181.99521850003813,183.5136399000273,183.5136399000273,183.61360930000384,184.01357010001968,,184.51419500000495,184.51419500000495,186.51571300003863,187.51633550000562,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.1170315999859,188.1170315999859,189.61826670001912,189.61826670001912,189.7183953999863,190.1185521000386,190.3355208000373,190.61927620002254,190.61927620002254,192.62061890000197,193.6216628000345,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
195.08937210002634,195.08937210002634,196.59072940000053,196.59072940000053,196.69069870003452,197.0914045000188,,197.59149359999876,197.59149359999876,199.59372050001704,200.59398980003036,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
201.76167470002267,201.76167470002267,203.26289750002044,203.26289750002044,203.3629867000361,203.76356990001815,,204.26376910002156,204.26376910002156,206.26542180003318,207.26630640001687,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.78675199999427,211.78675199999427,213.2880476000225,213.2880476000225,213.38811930002132,213.788920300032,213.88856040000402,214.28908890003524,214.28908890003524,216.29078099999762,217.29185980000486,vis1,1,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
217.72525480000488,217.72525480000488,219.22640120000298,219.22640120000298,219.32672339998837,219.7273000000366,,220.22730610002483,220.22730610002483,222.2291794000282,223.2297552999896,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.83069590002717,223.83069590002717,225.33186829999042,225.33186829999042,225.43211000000312,225.83195510001107,,226.3328625999945,226.3328625999945,228.33406060003628,229.33522670000977,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.48774750001914,232.48774750001914,233.9889028000268,233.9889028000268,234.08912730002496,234.4892564999843,,234.98988459999393,234.98988459999393,236.99135869998437,237.99268500001355,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.02583270002808,238.02583270002808,239.52701969998608,239.52701969998608,239.62714270002627,240.02724050003755,,240.52812929999502,240.52812929999502,242.52955320001067,243.5302742000292,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
243.56376420003082,243.56376420003082,245.0649064999977,245.0649064999977,245.16491420003305,245.56550450001097,,246.06588770001846,246.06588770001846,248.06733739999774,249.06860280002886,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.4687257999992,249.4687257999992,250.96984179999865,250.96984179999865,251.06998780003934,251.47066850000712,,251.9706647000364,251.9706647000364,253.97275110003258,254.97320349998492,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
257.241807800028,257.241807800028,258.7430325000403,258.7430325000403,258.84328280000204,259.2435116000213,,259.74411510001823,259.74411510001823,261.7457532000351,262.7466240000301,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
263.84770779999394,263.84770779999394,265.34861570003864,265.34861570003864,265.4488984000143,265.8493808999863,266.1327884,266.34944199998586,266.34944199998586,268.35145670001816,269.35213920003457,vis1,1,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.0027139000101,270.0027139000101,271.50378989999604,271.50378989999604,271.6040360999848,272.0042028999976,272.12141670002325,272.50507080002876,272.50507080002876,274.5063272999921,275.5074686000096,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.7250197000192,276.7250197000192,278.2265369999893,278.2265369999893,278.3266024999991,278.7265452999943,,279.2272437000154,279.2272437000154,281.22874310002385,282.22965800000543,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.1469052000409,283.1469052000409,284.648703099994,284.648703099994,284.7482928999905,285.1486875999924,285.2653845000402,285.6494561000234,285.6494561000234,287.6506886000368,288.65188949998424,vis1,1,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.86862790003374,288.86862790003374,290.36968250003133,290.36968250003133,290.46975669999097,290.8702826000024,,291.37055609998947,291.37055609998947,293.3728747000075,294.3730375000248,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.3240363000166,295.3240363000166,296.8251604000195,296.8251604000195,296.92534690001935,297.3259680999997,297.6095464000334,297.82616990002293,297.82616990002293,299.8276646999964,300.8289818000137,vis1,1,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.34900940000966,305.34900940000966,306.8504230000051,306.8504230000051,306.95049480000466,307.35070429999337,,307.8512589000254,307.8512589000254,309.8527893000371,310.85377540003697,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.02080010000805,311.02080010000805,312.521859499984,312.521859499984,312.6220389999887,313.02231209999604,313.18913520000365,313.5225633999887,313.5225633999887,315.5244518999914,316.5250476999879,vis1,1,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
317.0423488000031,317.0423488000031,318.54351140000813,318.54351140000813,318.64355540002884,319.04404790001877,,319.54447949998735,319.54447949998735,321.54597470002204,322.54707869998833,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.580485799999,322.580485799999,324.08159999998475,324.08159999998475,324.1817855000352,324.58185999998545,324.915786300038,325.08228540002324,325.08228540002324,327.0841633000034,328.08483509999655,vis1,1,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.31865979999725,328.31865979999725,329.819790599993,329.819790599993,329.919893299995,330.31998889998954,,330.8206452000393,330.8206452000393,332.8220988999908,333.8229389999849,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.940854299997,334.940854299997,336.4418470999897,336.4418470999897,336.5419309000224,336.9424668999943,,337.4427614000249,337.4427614000249,339.44498089998683,340.44525739999676,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.79550660000837,340.79550660000837,342.29675550003026,342.29675550003026,342.3969171000151,342.79771200003756,,343.2976273000329,343.2976273000329,345.2995429000091,346.3001598999924,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
348.6355272000162,348.6355272000162,350.13675040001704,350.13675040001704,350.2368483999833,350.637599700023,,351.13778599998636,351.13778599998636,353.1397007000139,354.1401380000259,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.20699819999004,354.20699819999004,355.7081387000014,355.7081387000014,355.8082418000065,356.20903800003884,,356.7089610000346,356.7089610000346,358.7106186000253,359.7117914999924,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.24527359999206,360.24527359999206,361.7467484999886,361.7467484999886,361.8468792000292,362.24689690001264,362.5140521000228,362.747585200015,362.747585200015,364.7490520000081,365.7498895000406,vis1,1,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
365.76658699999984,365.76658699999984,367.26784230001226,367.26784230001226,367.36791169999356,367.768571500035,,368.26887879998844,368.26887879998844,370.27079470002514,371.27142210002944,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.3381576000336,371.3381576000336,372.83936719998906,372.83936719998906,372.9395509000258,373.33960860002276,,373.84031860001573,373.84031860001573,375.84185929998944,376.84257490002506,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.14302650001787,377.14302650001787,378.6442556000054,378.6442556000054,378.74435330002757,379.1445174000198,379.39511530003233,379.645395600013,379.645395600013,381.6468709000126,382.64800830000036,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
382.91432490002785,382.91432490002785,384.4156393000246,384.4156393000246,384.5156963000279,384.9164787000134,385.1830112999976,385.41648860003056,385.41648860003056,387.418339900041,388.41899330001047,vis1,1,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
389.92022380000867,389.92022380000867,391.4217833000091,391.4217833000091,391.52182470001003,391.92194199999517,,392.4227106000269,392.4227106000269,394.4240831000004,395.42510470003776,vis1,1,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
397.8436101999921,397.8436101999921,399.3448436000124,399.3448436000124,399.4450335000381,399.8458202999989,,400.3458096000338,400.3458096000338,402.34773079999445,403.34849330003794,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.0325690999832,404.0325690999832,405.53364430002125,405.53364430002125,405.6340365000158,406.0338913000394,,406.534829400023,406.534829400023,408.535939400035,409.5369479000308,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.0575935000177,414.0575935000177,415.5586894000387,415.5586894000387,415.65888519999294,416.05893270002866,,416.55961730000286,416.55961730000286,418.5615921000224,419.56195000001185,vis2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.1624047000166,420.1624047000166,421.66385170003355,421.66385170003355,421.7639908000217,422.1641092000152,,422.6647982000229,422.6647982000229,424.6666564000277,425.6670681000194,vis1,1,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
426.06760910002936,426.06760910002936,427.56905950001396,427.56905950001396,427.6691314000143,428.0691691000336,428.36966460001145,428.56945250003787,428.56945250003787,430.57118710003283,431.5722353000399,vis1,1,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.87228419999315,431.87228419999315,433.373916100021,433.373916100021,433.4740543000023,433.87417309999887,,434.37437109999314,434.37437109999314,436.3762801000355,437.37738339999646,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.2953720000312,439.2953720000312,440.7964993000003,440.7964993000003,440.89677749999987,441.2969140000148,441.43035250000844,441.797615199999,441.797615199999,443.79916270002445,444.79982810002707,vis1,1,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.1345334000159,446.1345334000159,447.63576490002174,447.63576490002174,447.73593209999103,448.1360719000311,,448.6369213000378,448.6369213000378,450.638089600028,451.6391192000099,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.2394473000402,452.2394473000402,453.740716100039,453.740716100039,453.84078109998677,454.2448471000041,454.57471610001244,454.7415421999847,454.7415421999847,456.7436940000132,457.7442546000327,vis1,1,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.96112050000534,457.96112050000534,459.4622217000085,459.4622217000085,459.56248269999355,459.9630243000081,460.17963939999186,460.4632809999837,460.4632809999837,462.46488719999047,463.465560099992,vis1,1,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.09950020002157,464.09950020002157,465.60087490001183,465.60087490001183,465.701228700005,466.1012988000382,,466.6015422000289,466.6015422000289,468.6034074000288,469.60449880001556,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.20455790003484,470.20455790003484,471.706133599984,471.706133599984,471.8063206999884,472.20625540003834,,472.7068766999962,472.7068766999962,474.7085664999993,475.7092089000014,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.3773104000227,477.3773104000227,478.87902320002627,478.87902320002627,478.9786371000316,479.3792321999879,479.67984639999645,479.8794120000182,479.8794120000182,481.88145039999813,482.88192690001756,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
482.9820164000355,482.9820164000355,484.4833645999986,484.4833645999986,484.58358550002754,484.98421020003457,,485.48432560004017,485.48432560004017,487.48624850001374,488.48692970002026,vis1,1,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.45466840000313,489.45466840000313,490.9554283000268,490.9554283000268,491.0555295000174,491.4580330000115,,491.95625820000146,491.95625820000146,493.9582467000089,494.95920370002,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.4102292000405,496.4102292000405,497.9112477999968,497.9112477999968,498.0113657999989,498.4118920000126,,498.9122805000022,498.9122805000022,500.91423360003114,501.91462790000674,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.73709660001055,508.73709660001055,510.23835300003134,510.23835300003134,510.3386388000306,510.73926940002434,,511.2393566999906,511.2393566999906,513.2411924999994,514.2417288000086,vis1,1,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.7758155000136,514.7758155000136,516.2770163000184,516.2770163000184,516.3771551000043,516.7772348999949,,517.277976799998,517.277976799998,519.2793140999945,520.2801870000055,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
520.8308440999915,520.8308440999915,522.3320084000095,522.3320084000095,522.4319449000266,522.8328840000411,,523.3329247000017,523.3329247000017,525.3348939000368,526.3352413000046,vis1,1,0,vis,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
526.3874048999949,526.3874048999949,527.8871079000035,527.8871079000035,527.9868474000339,528.3869974000352,,528.8874662999967,528.8874662999967,530.8892423000159,531.8903828000273,vis2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.5907210999956,532.5907210999956,534.0919381000074,534.0919381000074,534.1925137000014,534.5921875999863,,535.0926312999889,535.0926312999889,537.0945283999988,538.095319600028,vis1,1,0,vis,74.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
539.6131284000091,539.6131284000091,541.1149363000384,541.1149363000384,541.2144058999927,541.6149504000293,,542.1157735000104,542.1157735000104,544.1168902000152,545.1177218000028,vis1,1,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
545.3684353000224,545.3684353000224,546.8692057000096,546.8692057000096,546.9692983999937,547.3698978000409,,547.8700140999952,547.8700140999952,549.8720266000107,550.8728394000298,vis2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.8921684000031,553.8921684000031,555.3932440999868,555.3932440999868,555.4934061000329,555.893467399999,,556.3941303999834,556.3941303999834,558.3958327000234,559.3966815000256,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
561.4983755000374,561.4983755000374,562.9997406000127,562.9997406000127,563.100009399999,563.499892600006,,564.0003006000277,564.0003006000277,566.0021663000314,567.0034199000308,vis2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.937180000017,567.937180000017,569.4388411000343,569.4388411000343,569.5387112000114,569.9388214000007,,570.4390496999929,570.4390496999929,572.441005999988,573.4416607000255,vis1,1,0,vis,78.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
