start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
110.4616572000002,110.4616572000002,111.96284690000014,111.96284690000014,112.06315900000003,112.4632027,,112.96402210000018,112.96402210000018,114.96527060000038,115.96611570000026,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
116.25016750000007,116.25016750000007,117.75103180000018,117.74103180000017,117.85108720000038,118.24103180000017,,118.75202869999997,118.75202869999997,120.7536195,121.75443150000022,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.59124080000014,123.59124080000014,125.09020720000011,125.09020720000011,125.18989870000017,125.59027820000004,125.59027820000004,126.09064520000014,126.09064520000014,128.0923855000003,132.09582770000017,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
133.26361940000035,133.26361940000035,134.76489690000037,134.76489690000037,134.86494390000027,135.26560300000003,135.2485544000003,135.7658076,135.7658076,137.7675475000003,141.77096060000005,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
144.05647840000003,144.05647840000003,145.55747280000034,145.54747280000035,145.65754020000006,146.04747280000035,145.9411145000001,146.55833080000022,146.55833080000022,148.56005070000012,149.56087709999994,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
150.6450594,150.6450594,152.14638710000028,152.1363871000003,152.24644370000007,152.6363871000003,152.34654900000007,153.14728030000035,153.14728030000035,155.14935560000023,156.1501359000001,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
162.67243870000013,162.67243870000013,164.17329990000027,164.17329990000027,164.27353680000007,164.67427590000008,164.59032339999996,165.17426859999998,165.17426859999998,167.1758691000002,171.18041280000008,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
173.3488652000003,173.3488652000003,174.85017070000023,174.85017070000023,174.95030030000018,175.35033750000022,,175.85102879999997,175.85102879999997,177.8527451000002,178.8537150000004,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
180.7890069000002,180.7890069000002,182.28985759999998,182.27985759999999,182.38970460000039,182.77985759999999,182.6403735000001,183.29046260000015,183.29046260000015,185.29239620000018,186.29336190000024,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.56188140000015,188.56188140000015,190.06296810000023,190.06296810000023,190.16308120000005,190.5636775,190.46353840000003,191.06382870000036,191.06382870000036,193.06559149999995,197.0689786,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
197.8532507000002,197.8532507000002,199.35474440000027,199.34474440000028,199.45436300000003,199.84474440000028,,200.35513880000028,200.35513880000028,202.35707999999997,203.35770880000038,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
203.84145220000002,203.84145220000002,205.3427798,205.3327798,205.44286759999997,205.8327798,,206.34393169999996,206.34393169999996,208.34528999999995,209.34641250000024,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
212.46599540000008,212.46599540000008,213.9668275000001,213.95682750000012,214.06693360000028,214.45682750000012,,214.96783290000005,214.96783290000005,216.96957600000016,217.97058830000034,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.95545680000006,219.95545680000006,221.45671560000002,221.44671560000003,221.55695860000034,221.94671560000003,221.7572564000004,222.4574047000003,222.4574047000003,224.45942530000022,225.46025500000016,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
225.77691250000018,225.77691250000018,227.27867780000017,227.26867780000018,227.3783289,227.76867780000018,,228.27906240000013,228.27906240000013,230.28080169999996,231.28170060000022,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
232.2493475000003,232.2493475000003,233.75039850000005,233.75039850000005,233.85052160000006,234.25083760000027,,234.75154029999996,234.75154029999996,236.75328850000025,237.75435119999995,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
238.82142829999995,238.82142829999995,240.3232113000001,240.3232113000001,240.42319900000004,240.82321290000002,,241.32358410000026,241.32358410000026,243.3255835000002,244.32637560000032,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
251.49939950000018,251.49939950000018,253.0002644000003,253.0002644000003,253.10041139999996,253.50102080000008,,254.00114700000015,254.00114700000015,256.0030569000003,257.00393180000015,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
257.4040867000001,257.4040867000001,258.9056072000001,258.9056072000001,259.0056119000003,259.4057316000001,259.72320570000034,259.9063589,259.9063589,261.9081147000004,265.9115304000004,vis2,4,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
266.22850930000027,266.22850930000027,267.7295756000001,267.7295756000001,267.82987890000027,268.23046610000006,268.24698170000033,268.73087180000016,268.73087180000016,270.7321545000002,274.7360785000003,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
276.1534293000002,276.1534293000002,277.65474740000013,277.65474740000013,277.75479310000014,278.1555275000003,278.40561360000015,278.65558880000003,278.65558880000003,280.6573288000002,284.6607531000002,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
286.57904650000023,286.57904650000023,288.08033580000006,288.08033580000006,288.18065960000035,288.58075600000006,288.5474579000004,289.0814200000002,289.0814200000002,291.0834235,295.08634210000014,vis2,4,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
301.4753549000004,301.4753549000004,302.9764560000001,302.96645600000005,303.07652540000004,303.46645600000005,303.2767099,303.9772824000004,303.9772824000004,305.9792691,306.98002010000005,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
308.38131160000034,308.38131160000034,309.8823712000001,309.8823712000001,309.98245810000003,310.3831663000003,310.316239,310.8833148000001,310.8833148000001,312.88512970000033,316.8885809000001,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
318.0393372000001,318.0393372000001,319.5408404000002,319.53084040000016,319.6411652000004,320.03084040000016,,320.54147050000006,320.54147050000006,322.54324280000014,323.54415240000003,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
323.99446060000014,323.99446060000014,325.49595520000025,325.4859552000002,325.5960746000003,325.9859552000002,,326.4966458000001,326.4966458000001,328.4975215000002,329.4984127,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.8867485000003,334.8867485000003,336.38774100000023,336.3777410000002,336.48784450000016,336.8777410000002,,337.3885621000002,337.3885621000002,339.3905473000002,340.3915129000004,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.8256552,341.8256552,343.3273031000001,343.3273031000001,343.4269691000002,343.827626,,344.3277292,344.3277292,346.32960860000026,347.33042100000034,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
348.3145390000002,348.3145390000002,349.8161792000003,349.8161792000003,349.91624590000015,350.316286,,350.81705860000034,350.81705860000034,352.8183469000003,353.81920330000025,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
353.8360059000004,353.8360059000004,355.3373229000001,355.32732290000007,355.43740760000014,355.82732290000007,355.80430790000014,356.3381321000004,356.3381321000004,358.3401142,359.34064330000024,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.35854810000023,360.35854810000023,361.85957680000024,361.85957680000024,361.9596742000001,362.35986300000036,,362.8606754,362.8606754,364.8620834000001,365.86301370000024,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
366.86401920000003,366.86401920000003,368.3655314,368.3655314,368.4652401000001,368.8658825,,369.36612720000016,369.36612720000016,371.3676170000001,372.36926040000003,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
372.4198421000003,372.4198421000003,373.92081540000004,373.9108154,374.0208905000002,374.4108154,374.28754920000006,374.92163970000024,374.92163970000024,376.92316730000016,377.9244344000001,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
378.6748782000002,378.6748782000002,380.17639520000034,380.1663952000003,380.2765055000002,380.6663952000003,380.54290730000025,381.1767927000003,381.1767927000003,383.1787439000002,384.1795995,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.6825647000003,387.6825647000003,389.183663,389.173663,389.28395539999997,389.673663,,390.1847217000002,390.1847217000002,392.18632600000024,393.1874882000004,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
394.68860970000037,394.68860970000037,396.1896927,396.1896927,396.28976480000006,396.6901667000004,396.6567998000003,397.1905081000002,397.1905081000002,399.19244000000003,403.19568950000007,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
404.3633542,404.3633542,405.86463290000006,405.86463290000006,405.9646988000002,406.3655142,,406.86559310000007,406.86559310000007,408.86742610000033,409.86826910000013,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
409.90171570000007,409.90171570000007,411.40269200000034,411.3926920000003,411.5028262000003,411.8926920000003,411.73655410000015,412.40375540000036,412.40375540000036,414.4052661000003,415.4061704000003,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
417.75818840000034,417.75818840000034,419.2597951,419.2597951,419.3599711000004,419.7599229,,420.26052410000034,420.26052410000034,422.2622316000004,423.26324230000023,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
424.5809759000001,424.5809759000001,426.08215870000026,426.0721587000002,426.1822545000002,426.5721587000002,,427.0830317000002,427.0830317000002,429.0847408000002,430.0856091000003,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.0715834,433.0715834,434.5726137000004,434.5626137000003,434.6729364,435.0626137000003,,435.5734809000003,435.5734809000003,437.5757382000004,438.57599170000026,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.8431409000002,438.8431409000002,440.3441554000003,440.33415540000027,440.4442811000001,440.83415540000027,,441.34503020000034,441.34503020000034,443.34699190000015,444.34815530000037,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
444.38145750000035,444.38145750000035,445.8825339000002,445.8725339000002,445.98278540000024,446.3725339000002,446.2493371000003,446.8831593000002,446.8831593000002,448.88509690000024,449.8862241000004,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
454.4065935000001,454.4065935000001,455.9077503000001,455.89775030000004,456.0077979,456.39775030000004,,456.9086433,456.9086433,458.9101906000003,459.91102270000033,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
460.8622591000001,460.8622591000001,462.3633615000001,462.3633615000001,462.46337500000004,462.86353060000033,,463.3644621000001,463.3644621000001,465.3659462000003,466.3667475,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
466.4165416000003,466.4165416000003,467.9178456000002,467.9178456000002,468.01788520000014,468.4186053000001,,468.9188922000001,468.9188922000001,470.9208431000004,471.92173300000036,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
473.12251560000027,473.12251560000027,474.6235522000004,474.6235522000004,474.72374300000024,475.1242899000001,,475.62443080000025,475.62443080000025,477.62669640000036,478.6269885000004,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.3785292,480.3785292,481.88031810000007,481.8703181,481.9803022000003,482.3703181,,482.8806728000002,482.8806728000002,484.88240410000003,485.8833126000002,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
487.5852477000001,487.5852477000001,489.08596280000006,489.0759628,489.1863090000004,489.5759628,489.55324780000024,490.0868478,490.0868478,492.08891530000005,493.0899447000004,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.6741062000003,494.6741062000003,496.17559350000033,496.17559350000033,496.2757261000004,496.67583450000006,,497.1766704000004,497.1766704000004,499.1779876000003,500.17906570000036,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
504.6993707000004,504.6993707000004,506.20088310000006,506.1908831,506.3009432000001,506.6908831,,507.20170440000015,507.20170440000015,509.2032521000003,510.20405900000037,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
510.8383888000001,510.8383888000001,512.3396280000004,512.3296280000004,512.4393262000001,512.8296280000004,512.6563867000002,513.3400935000002,513.3400935000002,515.3420518,516.3429752000004,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
520.6130887000002,520.6130887000002,522.1142627000002,522.1142627000002,522.2144035000003,522.6151742000004,,523.1153590000001,523.1153590000001,525.1173334000002,526.1182098000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
526.6014822000004,526.6014822000004,528.1033612000003,528.1033612000003,528.2028360000002,528.6034608000002,,529.1041878000003,529.1041878000003,531.1055565000004,532.1064096000002,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
532.9737954,532.9737954,534.4748967000003,534.4748967000003,534.5752195000002,534.9757937000002,,535.4757400000001,535.4757400000001,537.4776293000002,538.4787767,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
538.7954580000003,538.7954580000003,540.2967432000003,540.2967432000003,540.3971566000002,540.7969633,,541.2977716000003,541.2977716000003,543.2992826000002,544.3005029000003,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
545.8179544000002,545.8179544000002,547.3197263000004,547.3097263000004,547.4193339000001,547.8097263000004,547.7028923,548.3201175000002,548.3201175000002,550.3222227000003,551.3226979000003,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
551.3893939000002,551.3893939000002,552.8910696,552.8910696,552.9907666000001,553.3913321000002,,553.8915437000003,553.8915437000003,555.8934348,556.8945788000003,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
558.4122786,558.4122786,559.9638233000003,559.9538233000003,560.0634572000001,560.4538233000003,560.3637777000001,560.9642655,560.9642655,562.9660244000004,563.9671196000002,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
566.1023529000001,566.1023529000001,567.6032767000004,567.6032767000004,567.7034162000002,568.1040251000002,,568.6042537000001,568.6042537000001,570.6062203000004,571.6072314,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
572.0072786000003,572.0072786000003,573.5083329000001,573.5083329000001,573.6084613,574.0089592000002,,574.5091871000002,574.5091871000002,576.5110079000003,577.5119928000001,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
580.7979290000001,580.7979290000001,582.2995990000002,582.2995990000002,582.3997974000001,582.7999467000002,,583.3000764000001,583.3000764000001,585.3020462000002,586.3028358000004,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
587.2704182,587.2704182,588.7714777000003,588.7714777000003,588.8715069000002,589.2720738,,589.7724804000002,589.7724804000002,591.7743978000001,592.7748551000002,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
593.8925054000003,593.8925054000003,595.3941928000002,595.3841928000002,595.4942433000003,595.8841928000002,595.7109342000001,596.3946431000002,596.3946431000002,598.3965365000001,599.3976383000002,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
600.4149449000004,600.4149449000004,601.9161635000003,601.9061635000003,602.0161266000002,602.4061635000003,602.1496622000002,602.9169456000002,602.9169456000002,604.9188356000002,605.9196593000004,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
606.9372829000001,606.9372829000001,608.4382795000004,608.4382795000004,608.5383641000001,608.9391729000001,,609.4391667000002,609.4391667000002,611.4410725,612.4419775000003,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
618.2804293000002,618.2804293000002,619.7815972000001,619.7715972000001,619.8816800000002,620.2715972000001,620.115489,620.7824169000003,620.7824169000003,622.7841707,623.7849660000004,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
623.9015690000003,623.9015690000003,625.4028783000001,625.3928783000001,625.5028766000003,625.8928783000001,,626.4037075000003,626.4037075000003,628.4222751,629.4231041,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
630.6578226000004,630.6578226000004,632.1588122,632.1588122,632.2590381000002,632.6590530000001,,633.1599029000001,633.1599029000001,635.1616297000003,636.1789377000002,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
639.5148912000002,639.5148912000002,641.0166761000003,641.0066761000003,641.1166874000003,641.5066761000003,,642.0174708000002,642.0174708000002,644.0354492000004,645.0364401000004,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
646.6210861000002,646.6210861000002,648.1223765000002,648.1223765000002,648.2224164000002,648.6227933000002,,649.1231529000004,649.1231529000004,651.1417506,652.1424156,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
654.9615720000004,654.9615720000004,656.4627788,656.4627788,656.5628499000002,656.9632419000002,,657.4640936000003,657.4640936000003,659.4820584000001,660.4829144000003,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
664.6536718,664.6536718,666.1711858000001,666.1711858000001,666.2711931000001,666.6721127000003,,667.1722346000004,667.1722346000004,669.1736715000004,670.1747307000003,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
670.9752776000003,670.9752776000003,672.4769798,672.4769798,672.5766143000003,672.9769382000002,,673.4782604000004,673.4782604000004,675.4957878000002,676.4966113000003,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
676.7468532,676.7468532,678.2481408000001,678.2481408000001,678.3482513000001,678.7486073000002,,679.2490029000003,679.2490029000003,681.2521751000002,682.2682599000002,vis2,4,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
683.3860468,683.3860468,684.8873853000002,684.8773853000002,684.9874287,685.3773853000002,685.3542340000001,685.8883492000002,685.8883492000002,687.8897098,688.9074778000002,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
