start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
79.11440750002815,79.11440750002815,80.61548970000307,80.60548970000306,80.71571110003582,81.10548970000306,80.83217880002643,81.6163525000536,81.6163525000536,83.61791200005403,84.61875690002647,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
84.75224300003332,84.75224300003332,86.25351610000665,86.25351610000665,86.35379530001386,86.75448290003418,,87.25438520004694,87.25438520004694,89.25664120005398,90.2569441000321,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
91.55822490005242,91.55822490005242,93.05933150003851,93.0493315000385,93.1594462000155,93.5493315000385,93.25976460003015,94.06042420003517,94.06042420003517,96.06202610000922,97.06302320003464,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
97.41313800001238,97.41313800001238,98.9146057000123,98.9146057000123,99.01468620001991,99.41486700002291,,99.91544830002543,99.91544830002543,101.91716560000508,102.91783010000084,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
104.21944630001393,104.21944630001393,105.72026880004863,105.72026880004863,105.82032500004583,106.2208963000537,,106.72112290003291,106.72112290003291,108.72285900003929,109.72417840001593,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
112.05945590005443,112.05945590005443,113.56033430004912,113.55033430004912,113.6604423000333,114.05033430004912,113.77771500004177,114.56143080001651,114.56143080001651,116.56314390002238,117.56412060000888,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
117.59741290001851,117.59741290001851,119.09864480002737,119.09864480002737,119.19868250000012,119.59888290003595,,120.09951400001022,120.09951400001022,122.10101760005067,123.10190590000433,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
124.72019180004439,124.72019180004439,126.2212590000215,126.2112590000215,126.32139420003817,126.7112590000215,,127.22227430001088,127.22227430001088,129.2237953000092,130.2248480000505,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.30810220004943,130.30810220004943,131.80937410001363,131.79937410001364,131.90945130005431,132.29937410001364,,132.8104228000245,132.8104228000245,134.81225830003106,135.81328060001553,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
139.04938750004814,139.04938750004814,140.5506942000445,140.5406942000445,140.65031060001067,141.0406942000445,140.93386950001306,141.5510859000003,141.5510859000003,143.55286890001454,144.55389530003023,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
145.48780370003962,145.48780370003962,146.98958370003103,146.97958370003104,147.0893153000013,147.47958370003104,147.18928180001396,147.98994950002245,147.98994950002245,149.99186640000855,150.9928347000475,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
151.2265349000315,151.2265349000315,152.72782550002168,152.72782550002168,152.82750580000877,153.22802740004565,,153.7282914000186,153.7282914000186,155.72999630002025,156.7308259000508,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
159.3164824000066,159.3164824000066,160.8180948000024,160.8180948000024,160.9182082000277,161.31811640005046,,161.8188291000058,161.8188291000058,163.8203377000261,164.82130850002588,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
166.03901350004318,166.03901350004318,167.5403658000375,167.5403658000375,167.6404564000056,168.0410372000276,,168.54126560002052,168.54126560002052,170.54322480003768,171.54360939999762,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
171.94411900000134,171.94411900000134,173.44517850003623,173.44517850003623,173.5453077000072,173.9459845000035,,174.4466285000178,174.4466285000178,176.4477842000285,177.44864300004858,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
178.5998615000369,178.5998615000369,180.10092600005166,180.10092600005166,180.2010473000207,180.601560000048,,181.10176550004118,181.10176550004118,183.1035421000067,184.1043970000553,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
184.38792440005065,184.38792440005065,185.88923570002382,185.88923570002382,185.9893618000294,186.39012410003645,,186.8903503000126,186.8903503000126,188.89184620005264,189.89289560001063,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
192.14485950000537,192.14485950000537,193.64620900003658,193.64620900003658,193.7463808000409,194.14635630005225,,194.64679800003952,194.64679800003952,196.6487217000192,197.64954950003604,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
198.03315650003216,198.03315650003216,199.53434900003205,199.52434900003206,199.63441470004338,200.02434900003206,,200.5352280000313,200.5352280000313,202.5370101000387,203.53818870004918,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
204.2550613000146,204.2550613000146,205.75635010004927,205.75635010004927,205.85647260002744,206.2569580000215,,206.75720680005335,206.75720680005335,208.75934380002738,209.760003000041,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
210.0102710000444,210.0102710000444,211.51151070005446,211.51151070005446,211.61162000004853,212.01223160001402,211.84519450000673,212.51238090004492,212.51238090004492,214.51391160000068,215.51479000005358,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
219.0177767000366,219.0177767000366,220.5193717000163,220.50937170001632,220.61937840004404,221.00937170001632,220.76948700002114,221.51992140001104,221.51992140001104,223.52185230004554,224.52288530005328,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
225.10684670002385,225.10684670002385,226.60783500004047,226.59783500004048,226.70789300005137,227.09783500004048,226.7746728000436,227.6086833000388,227.6086833000388,229.61038050004,230.6112700000028,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
232.46288960003014,232.46288960003014,233.96424890001956,233.95424890001956,234.06415120000904,234.45424890001956,234.080760999999,234.96517390001983,234.96517390001983,236.96650869999732,237.96744710004143,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
244.03927340004313,244.03927340004313,245.54059420003043,245.54059420003043,245.6406770999981,246.04142650002333,,246.54162940005492,246.54162940005492,248.5432185000479,249.54402390001061,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
249.744440600052,249.744440600052,251.24558710005087,251.23558710005088,251.34577420005527,251.73558710005088,,252.2469404000528,252.2469404000528,254.2480633000466,255.24914670003065,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
256.16643000005,256.16643000005,257.6681430000551,257.6681430000551,257.7682274000342,258.16809270002136,,258.66891880002527,258.66891880002527,260.670270100012,261.6714535000008,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
262.02146920003884,262.02146920003884,263.5232517000493,263.51325170004924,263.62278740004126,264.01325170004924,263.8734427000252,264.52358160000017,264.52358160000017,266.5254914000486,267.52675240004623,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.72638770001663,267.72638770001663,269.2279640000286,269.21796400002853,269.328263400015,269.71796400002853,269.3778495000531,270.2290801000288,270.2290801000288,272.2304069000036,273.2314805000294,sound2,2,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
273.78152790002946,273.78152790002946,275.2828346000258,275.2828346000258,275.38295900001845,275.7832630000282,,276.2838890000219,276.2838890000219,278.2854861000176,279.28650430002904,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
279.50313820003953,279.50313820003953,281.00448920002395,281.00448920002395,281.10451179999814,281.50516090001634,,282.0052823000094,282.0052823000094,284.0070272000246,285.0079169000471,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
285.29187960003924,285.29187960003924,286.79278460000364,286.79278460000364,286.89282990003426,287.2935161000439,,287.79368260003116,287.79368260003116,289.79560860002834,290.79666210001756,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
292.7647328000255,292.7647328000255,294.2658772000084,294.25587720000834,294.36616890005257,294.75587720000834,294.3995174000245,295.2669941000147,295.2669941000147,297.2684331000289,298.26931220002893,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
306.0094729000209,306.0094729000209,307.5106410000096,307.5006410000096,307.6109331999994,308.0006410000096,,308.5114809000022,308.5114809000022,310.5134220999987,311.5144694999997,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.7650906000142,312.7650906000142,314.2667723000138,314.2667723000138,314.3666692000204,314.76679660002424,,315.26759970002763,315.26759970002763,317.2690711999983,318.269887500044,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.4708629000322,319.4708629000322,320.9721680000164,320.96216800001633,321.07222890004937,321.46216800001633,,321.9729943000218,321.9729943000218,323.97495330003744,324.9761107000029,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
326.2605309000444,326.2605309000444,327.7618032000116,327.7618032000116,327.8614230000037,328.26194780000674,,328.76220310002986,328.76220310002986,330.76411870000607,331.7647858000216,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
332.09841150005536,332.09841150005536,333.59966810001947,333.59966810001947,333.69976779999865,334.1001598000382,,334.600557800042,334.600557800042,336.6022789000506,337.61984000000825,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
337.73689940002237,337.73689940002237,339.23824530002616,339.23824530002616,339.33841560001906,339.7385050000246,339.52165030002084,340.23875760002716,340.23875760002716,342.24046290003184,343.24132060004354,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
343.44149450004056,343.44149450004056,344.95950700000117,344.95950700000117,345.05975419999754,345.45991189999927,345.2600885000518,345.96053080005527,345.96053080005527,347.9620825000545,348.96291650000217,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
349.89704380004855,349.89704380004855,351.3991468000547,351.3991468000547,351.49842000002695,351.899192700055,351.68201970001405,352.40013820003674,352.40013820003674,354.4180015000254,355.41844380001726,vis1,3,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
356.25302589999933,356.25302589999933,357.75379250001583,357.7437925000158,357.85388570000373,358.2437925000158,357.97069280001756,358.7546523000435,358.7546523000435,360.77335370001106,361.774382500045,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
362.62465620001035,362.62465620001035,364.1260835000519,364.11608350005184,364.2262375000371,364.61608350005184,364.44310480002036,365.12702640001385,365.12702640001385,367.1290743000079,368.1461591000059,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.2964165000101,368.2964165000101,369.797790600054,369.797790600054,369.89786600002276,370.29791180004554,,370.7987315000007,370.7987315000007,372.8004777000258,373.801083600041,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
375.8699053000398,375.8699053000398,377.3708815000225,377.3708815000225,377.47106820002386,377.87118000002533,,378.37176310004156,378.37176310004156,380.373312200021,381.3741244000355,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
381.74110740004994,381.74110740004994,383.2592721000053,383.24927210000527,383.3596476000473,383.74927210000527,,384.26015430002894,384.26015430002894,386.2617093000533,387.26268980001055,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
388.613710400017,388.613710400017,390.1153106000363,390.10531060003626,390.2154969000346,390.60531060003626,390.4665342000169,391.13273390005065,391.13273390005065,393.13434009999924,394.13515350002285,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
398.19016669999996,398.19016669999996,399.70678630000634,399.6967863000063,399.8068705000421,400.1967863000063,399.89003150002986,400.70764139999824,400.70764139999824,402.7091383000459,403.7099975000108,sound2,2,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
405.6625439000288,405.6625439000288,407.1796814000206,407.1696814000206,407.27993600001514,407.6696814000206,,408.18052120001244,408.18052120001244,410.1825256000245,411.1835617999984,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.902145800015,413.902145800015,415.4035741000059,415.3935741000059,415.5039129000013,415.8935741000059,415.75389770000197,416.4047923000269,416.4047923000269,418.4060109000509,419.4072709000409,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.04590970005097,426.04590970005097,427.5487569000195,427.5487569000195,427.6474500999991,428.0479908000068,,428.56478180003774,428.56478180003774,430.56667430001266,431.5675981000038,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
431.6507139999974,431.6507139999974,433.1525326000499,433.1525326000499,433.25261160004607,433.65253420000386,,434.1530445000478,434.1530445000478,436.17181350000624,437.1722121000146,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
439.7749833000214,439.7749833000214,441.275713000048,441.275713000048,441.3758529000422,441.77615830000445,,442.276750400031,442.276750400031,444.29521380004894,445.2958424000042,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
446.129847700018,446.129847700018,447.63169180003183,447.6216918000318,447.73124550004445,448.1216918000318,,448.63214790001234,448.63214790001234,450.63502520003544,451.651258800013,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
454.0199627000345,454.0199627000345,455.52171210002575,455.52171210002575,455.62136749999786,456.0217849999988,,456.5221226000083,456.5221226000083,458.54079270002853,459.54157660000214,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
460.5257328000241,460.5257328000241,462.0268906000508,462.0268906000508,462.1269888000186,462.5278520000372,,463.02818110004023,463.02818110004023,465.02978770005006,466.04695990001505,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
467.6151838000021,467.6151838000021,469.11643830000844,469.11643830000844,469.2165503000231,469.61673450005196,,470.11765660003016,470.11765660003016,472.1189131000517,473.12065270002654,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
473.253275600038,473.253275600038,474.7713642000542,474.7713642000542,474.8714468000196,475.2715779000516,,475.7721987000057,475.7721987000057,477.77398790000893,478.77472240001384,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
479.50859210000795,479.50859210000795,481.0269137000521,481.01691370005204,481.1268653000095,481.51691370005204,481.4103872000212,482.0279804000254,482.0279804000254,484.0293113000314,485.0300230000373,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
486.7481513000182,486.7481513000182,488.2504760000245,488.2504760000245,488.3508625000338,488.767067800052,,489.2670821000445,489.2670821000445,491.2690777000478,492.2700484000468,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
494.37138770003526,494.37138770003526,495.88934120001227,495.88934120001227,495.98944790004475,496.39015630004883,,496.89038800000867,496.89038800000867,498.8919012000058,499.892777800045,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
500.0432212000103,500.0432212000103,501.54418970005077,501.54418970005077,501.64427180001235,502.04464040004837,,502.54543600005286,502.54543600005286,504.56373699999835,505.56480350002835,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
508.6670096000396,508.6670096000396,510.1685891000177,510.15858910001765,510.26885450003624,510.65858910001765,,511.1860035000225,511.1860035000225,513.1876553000272,514.1886077000033,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.8728121000547,514.8728121000547,516.373628500043,516.363628500043,516.4737243000507,516.863628500043,516.7072220000061,517.3750705000218,517.3750705000218,519.3931262000203,520.3939974000184,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
520.5105072000385,520.5105072000385,522.0122515000492,522.0122515000492,522.1119333000477,522.5124474000274,,523.0126818000078,523.0126818000078,525.0143975000335,526.032476400034,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
526.1653744000448,526.1653744000448,527.6671133000143,527.6671133000143,527.7667671000324,528.1671406000476,,528.6675594000351,528.6675594000351,530.6695160000324,531.670114300048,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
531.9708078000201,531.9708078000201,533.4883764000349,533.4783764000349,533.5886591000105,533.9783764000349,533.6718770000241,534.4893824000117,534.4893824000117,536.4913943000226,537.4923442000379,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
538.3763436000534,538.3763436000534,539.8771321000038,539.8671321000038,539.9775418000152,540.3671321000038,,540.8947479000287,540.8947479000287,542.8964942000546,543.8973342000479,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
545.1488460000344,545.1488460000344,546.6497146000127,546.6497146000127,546.7497645000201,547.1500634000492,,547.6508447000031,547.6508447000031,549.6691282000481,550.6701513000387,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
551.9709494000506,551.9709494000506,553.4723030000548,553.4723030000548,553.572348400028,553.9726196000208,,554.4731296000043,554.4731296000043,556.4916985000107,557.4925266000298,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
557.8259594000499,557.8259594000499,559.3272853000178,559.3172853000178,559.4275069000521,559.8172853000178,559.5107564000152,560.3281033000183,560.3281033000183,562.3302506000125,563.3474071000326,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
564.0646618000553,564.0646618000553,565.5664074000176,565.5664074000176,565.6660476000486,566.0664719000431,,566.5668005000423,566.5668005000423,568.5685758999987,569.569414300038,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
571.9885130000273,571.9885130000273,573.4894421000006,573.4894421000006,573.5895068000043,573.9900321000111,,574.490293300021,574.490293300021,576.4920335000004,577.4929452000158,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
577.642973400021,577.642973400021,579.1612373000332,579.1612373000332,579.2612904000068,579.6619638000354,,580.1623123000115,580.1623123000115,582.1635487000547,583.1645219000145,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
584.3988653000067,584.3988653000067,585.9168815000537,585.9068815000537,586.0169201000333,586.4068815000537,586.2506401000517,586.9178092000163,586.9178092000163,588.9195929000359,589.9204526000046,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
