start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
123.62928879995319,123.62928879995319,125.13010999997799,125.12010999997798,125.23040009995178,125.62010999997798,,126.13097909996007,126.13097909996007,128.13321680000237,129.1338373999549,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.22538399999914,139.22538399999914,140.72716550000197,140.71716550000198,140.82688719995505,141.21716550000198,141.07698829996818,141.77772449999767,141.77772449999767,143.77942879999475,147.78317699995543,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.21688839997816,148.21688839997816,149.71767309995786,149.70767309995787,149.81770029996707,150.20767309995787,,150.71858870000298,150.71858870000298,152.7201947999508,153.72108109994744,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
154.00465219998452,154.00465219998452,155.50638099999352,155.49638099999353,155.60604049999685,155.99638099999353,156.07309919998235,156.5072166999541,156.5072166999541,158.5087227999554,162.5119912999887,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
162.6953588999547,162.6953588999547,164.19677639997983,164.18677639997983,164.29711459997063,164.68677639997983,,165.1976708999807,165.1976708999807,167.19949769997922,168.2001486999886,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.57034990000258,172.57034990000258,174.071634200003,174.071634200003,174.1719223999623,174.57207339997123,174.43914359995117,175.07275149995414,175.07275149995414,177.07465799997746,178.0751108999918,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.97755319998552,180.97755319998552,182.47882689996342,182.46882689996343,182.57906460000387,182.96882689996343,182.84574889997904,183.47965369997266,183.47965369997266,185.48140219995705,189.48498019996052,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.7569318999974,195.7569318999974,197.25818919996684,197.25818919996684,197.3585354999611,197.75868259999854,197.59160979995224,198.25902929996093,198.25902929996093,200.26072469994844,201.26144449995783,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.28776799998897,212.28776799998897,213.78922960000065,213.78922960000065,213.88929169998457,214.28956149996677,214.12237069995328,214.78981589998304,214.78981589998304,216.79157149996328,220.79510889994864,vis2,4,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.99485489994706,220.99485489994706,222.49627839995966,222.49627839995966,222.59666900000022,222.9967214999576,222.94653889997582,223.4971597999772,223.4971597999772,225.4991827999563,229.50219919999083,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
230.26949179999949,230.26949179999949,231.77122249996475,231.77122249996475,231.870756500002,231.77122249996475,,232.77197869996027,232.77197869996027,234.77366179997054,235.77406069998116,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
236.44129729999415,236.44129729999415,237.94254519995022,237.94254519995022,238.04279409995954,238.44301399996922,238.27619419998675,238.94344799995608,238.94344799995608,240.94529309997753,241.94614999998313,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
248.26837189997033,248.26837189997033,249.76928929997095,249.75928929997096,249.86961929995752,250.25928929997096,,250.7701232999768,250.7701232999768,252.77185619995882,253.7726484999964,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.4283830999718,260.4283830999718,261.9295973999631,261.9295973999631,262.029918199996,262.430031799953,262.2636372999493,262.93056769995906,262.93056769995906,264.932393899953,268.93596449995835,vis2,4,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
270.13661070000103,270.13661070000103,271.6378217999679,271.6378217999679,271.73795940000286,271.6378217999679,,272.63873139996736,272.63873139996736,274.64036659996214,275.6412563999854,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
280.6788506999817,280.6788506999817,282.18009579997465,282.18009579997465,282.2804195999722,282.6805564999902,282.5142295999774,283.1809569999548,283.1809569999548,285.18266780000135,289.1860708999536,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.60325459997125,289.60325459997125,291.1047319999868,291.0947319999868,291.2044593999833,291.5947319999868,291.33794629999625,292.12211239996554,292.12211239996554,294.12373069994806,298.1274288999937,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
299.72838759999445,299.72838759999445,301.22981369996864,301.22981369996864,301.3301364999586,301.22981369996864,,302.2306541999658,302.2306541999658,304.232130499973,305.2330671000034,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
306.0675132999984,306.0675132999984,307.5688265999868,307.5688265999868,307.6683875999968,308.0690986999632,307.8852376999655,308.56935419998786,308.56935419998786,310.57086980000327,314.57447229996046,vis2,4,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.30910759996345,316.30910759996345,317.8103958999943,317.80039589999427,317.9275720999665,318.30039589999427,317.9275720999665,318.84476449999215,318.84476449999215,320.84654189996377,324.84972449998327,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
327.91944589996433,327.91944589996433,329.4207137999563,329.4207137999563,329.5203906999757,329.9206495999913,329.70427379996704,330.4211090999977,330.4211090999977,332.42278189998774,333.4236036999589,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
344.71707789996594,344.71707789996594,346.21789899999,346.21789899999,346.31794909999894,346.21789899999,346.38487329998475,347.218749100002,347.218749100002,349.22037899995644,350.22131499998227,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
361.3144250999992,361.3144250999992,362.815241699989,362.815241699989,362.9155494999811,363.31571599999165,363.1488472999861,363.81608879997816,363.81608879997816,365.8182467999957,366.81918040000323,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.1541415999616,369.1541415999616,370.6554158000015,370.6554158000015,370.7556488999487,370.6554158000015,370.8892427999615,371.6562529999735,371.6562529999735,373.65800239996474,374.658964699958,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
376.97759039997777,376.97759039997777,378.47872009996513,378.4687200999651,378.57913899998834,378.9687200999651,378.6788995999466,379.49608500000045,379.49608500000045,381.49780649995387,385.501683899967,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
396.37716769998383,396.37716769998383,397.878317000004,397.86831700000397,397.9784678999656,398.36831700000397,398.112449899965,398.89597079996906,398.89597079996906,400.897644899969,404.9009592000018,sound2,2,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
405.2179591999827,405.2179591999827,406.7196101999814,406.7196101999814,406.81925899996145,407.219996199952,407.06947659998855,407.72001419997264,407.72001419997264,409.75538830000164,413.7586731999852,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.3103102999828,415.3103102999828,416.8111348999753,416.8111348999753,416.9112236999879,416.8111348999753,,417.81209739997007,417.81209739997007,419.81422309997447,420.8145279999678,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
421.21491259995105,421.21491259995105,422.74947689998385,422.74947689998385,422.84956459998807,423.2500546999597,423.2668809999684,423.7503335999879,423.7503335999879,425.7520929999971,426.75292829995465,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.1296255999566,438.1296255999566,439.6306783999987,439.6306783999987,439.7311267999555,440.1310646999716,439.91436709999994,440.63163139997937,440.63163139997937,442.63295660000017,446.65328119998753,vis2,4,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
446.6866212999537,446.6866212999537,448.18827829999805,448.178278299998,448.28783949995136,448.678278299998,448.42124809995016,449.20544689999383,449.20544689999383,451.21044929995855,455.2103992999853,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
455.8608927999828,455.8608927999828,457.3624381999923,457.3624381999923,457.46275849996323,457.86281479994955,457.77920889995016,458.363016499972,458.363016499972,460.36634669995124,464.38479519997213,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.90206799994644,464.90206799994644,466.40355820000127,466.3935582000012,466.5037883999846,466.8935582000012,,467.4044129999909,467.4044129999909,469.4228352999869,470.423281599951,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
505.5030471999869,505.5030471999869,507.0043695999864,506.9943695999863,507.104408599969,507.4943695999863,507.7883172999807,508.00517269998977,508.00517269998977,510.00688599999717,514.0270193999838,sound2,2,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
514.4106645999798,514.4106645999798,515.911915799961,515.911915799961,516.0120413999628,516.4123189000036,516.0120413999628,516.9129956999766,516.9129956999766,518.9310778000015,519.9319932999877,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
520.6992607999798,520.6992607999798,522.2006250999491,522.2006250999491,522.3008271999513,522.7009897999903,522.3008271999513,523.2016276999582,523.2016276999582,525.2034730999819,526.2206629999653,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
529.3734497999628,529.3734497999628,530.8746231999919,530.8646231999919,530.9748841999769,531.3646231999919,531.2430458999677,531.8927404999938,531.8927404999938,533.8943409999572,537.8972474999698,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.1209443999776,546.1209443999776,547.6392698999932,547.6392698999932,547.7388974999865,548.1392404000014,547.939464899953,548.6396961999797,548.6396961999797,550.6417840999873,554.6615957999691,vis2,4,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.6156610999694,558.6156610999694,560.1161793999579,560.1061793999579,560.2165702,560.6061793999579,560.2836216999656,561.1336312999572,561.1336312999572,563.1354674999691,567.1391554999952,sound2,2,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
568.0407019999782,568.0407019999782,569.5574582999777,569.5474582999777,569.657521099967,570.0474582999777,569.774281699976,570.5751552999807,570.5751552999807,572.5772002999527,576.5802995999782,sound2,2,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
578.0482101999894,578.0482101999894,579.5497179000029,579.5397179000029,579.6496524999473,580.0397179000029,579.8330476999488,580.5668772999868,580.5668772999868,582.6185485999538,586.6220913999803,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
587.572737499964,587.572737499964,589.0740179999937,589.0740179999937,589.1741401999695,589.5912755999686,589.5744255999541,590.0917990999967,590.0917990999967,592.0934262999888,593.0942627999555,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
597.6148748999783,597.6148748999783,599.1158962999559,599.1158962999559,599.2159619999672,599.6163383999462,599.4496750999913,600.1167064999552,600.1167064999552,602.1184424999608,603.1193218999631,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
607.8399608999696,607.8399608999696,609.341442899962,609.331442899962,609.4416040000012,609.831442899962,609.8917383999885,610.3422870999873,610.3422870999873,612.3442409999641,616.3471633999814,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
618.9331355999545,618.9331355999545,620.4339600999463,620.4339600999463,620.5342739999849,620.934583199976,620.7846182999872,621.4348772000028,621.4348772000028,623.4365453999578,627.4566181999487,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
635.0974086999865,635.0974086999865,636.5976872999543,636.5976872999543,636.697821199961,637.0981009999612,636.9481682999847,637.5985705999863,637.5985705999863,639.6169063999639,643.6203952999874,vis2,4,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.6537484999951,643.6537484999951,645.1554060999858,645.1454060999858,645.2550486999769,645.6454060999858,,646.1561805999461,646.1561805999461,648.174581399953,649.1752515999922,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
650.5262467999798,650.5262467999798,652.0274918999728,652.0174918999728,652.1279387999764,652.5174918999728,,653.0282861999674,653.0282861999674,655.0472576999543,656.0479805999873,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
658.6166283,658.6166283,660.1180511999498,660.1180511999498,660.2176998999873,660.1180511999498,,661.1354130999623,661.1354130999623,663.1369452999877,664.138174499976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
665.0719344999613,665.0719344999613,666.5731824999764,666.5631824999764,666.6732253999887,667.0631824999764,666.9068759000018,667.607538799997,667.607538799997,669.6090611999477,673.6124256999553,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
676.6483558999696,676.6483558999696,678.1496805999866,678.1496805999866,678.2497071999912,678.6500372999669,678.5505735999993,679.1535562999868,679.1535562999868,681.1525189999463,682.1699256999507,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
685.8728595999507,685.8728595999507,687.3744300999767,687.3744300999767,687.474272799978,687.8751629999695,687.807759899946,688.375107199952,688.375107199952,690.3935694999616,691.3942576999632,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
695.1474137999555,695.1474137999555,696.6658744999529,696.6558744999529,696.765428399967,697.1558744999529,,697.6662848999929,697.6662848999929,699.6679358999916,700.6687982999808,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
709.4429693999789,709.4429693999789,710.9609440000002,710.9509440000002,711.0609483999522,711.4509440000002,711.2125941999927,711.961733599959,711.961733599959,713.9633900999995,717.9671592000029,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
719.5014396999702,719.5014396999702,721.0026876999852,720.9926876999853,721.1027590999818,721.4926876999853,,722.0035720999674,722.0035720999674,724.0055098999962,725.0074192999834,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
725.3732606999781,725.3732606999781,726.8743477999903,726.8743477999903,726.9746703999788,727.3748281999813,727.3748281999813,727.8752331999801,727.8752331999801,729.8768855999895,733.8974049999467,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
734.3978845999898,734.3978845999898,735.8988770999802,735.8988770999802,735.9987317999564,736.3992610999937,736.2489903000039,736.8997166999704,736.8997166999704,738.9013051999589,739.9188606999903,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
743.0214090999887,743.0214090999887,744.5226823999635,744.5126823999635,744.6229135999545,745.0126823999635,744.789932399997,745.5403525999952,745.5403525999952,747.542047899982,751.5469905999578,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
753.4636343999971,753.4636343999971,754.9648654999999,754.9648654999999,755.0651809999924,755.4655053999829,755.3821096999543,755.9657617999562,755.9657617999562,757.9679227999966,761.9877328999662,vis2,4,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
762.8050904999925,762.8050904999925,764.3064693999565,764.3064693999565,764.4066061999854,764.8067167999777,764.8733169999994,765.3072133999756,765.3072133999756,767.3086556999567,771.3292237999938,vis2,4,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
773.5533988999757,773.5533988999757,775.0487132999785,775.0387132999786,775.148682299952,775.5387132999786,,776.0495640999959,776.0495640999959,778.0680346999522,779.0689977999516,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
779.4022903999519,779.4022903999519,780.9035428000004,780.8935428000004,781.0036377000013,781.3935428000004,781.3706556999912,781.9212544999989,781.9212544999989,783.922784199947,787.9262262999634,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
788.0763200000017,788.0763200000017,789.5776219999623,789.5676219999623,789.6780299999607,790.0676219999623,789.8124358999864,790.5952723999596,790.5952723999596,792.596831099954,796.6002761999932,sound2,2,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
797.7515600999557,797.7515600999557,799.2691819999689,799.2591819999689,799.3694066999685,799.7591819999689,,800.2700853999793,800.2700853999793,802.271699499988,803.2726055999608,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
803.356014699975,803.356014699975,804.8744020999964,804.8744020999964,804.9740602999898,805.3743780999882,805.2411857999484,805.8749800999738,805.8749800999738,807.876534299992,808.877354099948,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
809.2615124999518,809.2615124999518,810.7623874999788,810.7523874999788,810.8627770999535,811.2523874999788,811.0958283000016,811.7799877000014,811.7799877000014,813.7815779000027,817.8028818999971,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
819.719907099972,819.719907099972,821.221135999958,821.221135999958,821.3212044999907,821.7216302999966,821.5715135999578,822.221969099957,822.221969099957,824.2236949000014,825.2246081999708,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
825.84171149997,825.84171149997,827.3601108999662,827.3601108999662,827.4597290999461,827.8601120999754,827.6766210000003,828.3605605999562,828.3605605999562,830.3626820999868,834.382471699975,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
836.4006917000022,836.4006917000022,837.9019618999534,837.9019618999534,838.0024640999707,838.402410599994,838.2194096999681,838.9028331999523,838.9028331999523,840.9049376999699,841.922028199953,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
844.6410189999822,844.6410189999822,846.1422932999646,846.1322932999647,846.2424301999943,846.6322932999647,846.4259907999747,847.1597991999677,847.1597991999677,849.161710199967,853.16497339996,sound2,2,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
853.8155932999887,853.8155932999887,855.3186540999538,855.3086540999539,855.4170928999754,855.8086540999539,855.5514285999905,856.3343545999467,856.3343545999467,858.335961399958,862.3397722999887,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
862.4233199999524,862.4233199999524,863.9406970999642,863.9306970999642,864.0409893999547,864.4306970999642,,864.9417583999546,864.9417583999546,866.9432737999684,867.944167999967,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
868.5279814999756,868.5279814999756,870.0461289999746,870.0461289999746,870.1462123999461,870.5464587999829,870.3795042999643,871.0468078999636,871.0468078999636,873.0484324999941,877.0525680999942,vis2,4,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
878.3034493999528,878.3034493999528,879.8042341999915,879.8042341999915,879.9044409999713,880.304623999991,880.1049141999772,880.8051626999602,880.8051626999602,882.8068409999921,883.8077711999738,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
