start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
77.37103960000398,77.37103960000398,78.87228230000777,78.87228230000777,78.97235639999575,78.87228230000777,,79.87313719999814,79.87313719999814,81.87490850001062,82.8923951000122,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
83.0258662999929,83.0258662999929,84.52723180000042,84.52723180000042,84.62734129999602,85.02756960001146,84.77743690001965,85.52801670001075,85.52801670001075,87.52972180001392,88.53058800000302,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
94.55243829999539,94.55243829999539,96.07053560001962,96.07053560001962,96.17059679999669,96.57080210001162,96.40412570001511,97.07127140000533,97.07127140000533,99.07298850001256,100.07385140000564,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.3574567000121,100.3574567000121,101.85880450000126,101.85880450000126,101.95892660000548,102.35925350001501,102.17575440000813,102.85968140001363,102.85968140001363,104.87802450001776,105.87889669999434,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.54609769999819,106.54609769999819,108.04745710001747,108.03745710001746,108.14751400002,108.53745710001746,108.26433390001488,109.048267600019,109.048267600019,111.04997920001345,112.06751950001647,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.62230359999533,117.62230359999533,119.14028830000619,119.13028830000619,119.24034399999958,119.63028830000619,,120.14113529999462,120.14113529999462,122.14292809999618,123.14368940000143,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.76194070001087,124.76194070001087,126.27979130001926,126.26979130001925,126.37983289999259,126.76979130001925,126.4966084999994,127.28061660001707,127.28061660001707,129.28233560000965,130.28326320000062,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.85031360001605,130.85031360001605,132.35165979999303,132.34165979999304,132.4517329000025,132.84165979999304,,133.3525067000098,133.3525067000098,135.3709438000021,136.3718356000115,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
137.4560730000173,137.4560730000173,138.9574176000112,138.9574176000112,139.0574794999936,139.4577593999945,,139.9581982000179,139.9581982000179,141.97658090000343,142.9775450000104,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.51471270001795,147.51471270001795,149.016113600004,149.006113600004,149.1160766000191,149.506113600004,,150.0170088000102,150.0170088000102,152.0353985000199,153.03612340000993,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
154.35393960000667,154.35393960000667,155.87189560000272,155.86189560000273,155.97198020001244,156.36189560000273,,156.8728242000013,156.8728242000013,158.89116030001034,159.89205160001595,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
160.42582129999366,160.42582129999366,161.94381959999166,161.93381959999166,162.0438366000105,162.43381959999166,162.2273279000162,162.9446804999986,162.9446804999986,164.94634689999813,165.96386570001206,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.64871170000126,167.64871170000126,169.16680800001788,169.16680800001788,169.2669084000024,169.6671244000115,,170.1675417000167,170.1675417000167,172.16925000001513,173.1868225000014,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.78985760000953,176.78985760000953,178.29122330001857,178.29122330001857,178.3912956999936,178.7916302000028,,179.29209290000446,179.29209290000446,181.31050770000158,182.3113123000164,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.49477349999663,182.49477349999663,184.01284779999125,184.01284779999125,184.11294100000825,184.51322030000458,184.39656719999923,185.01366299999947,185.01366299999947,187.01547510000248,188.0329141999916,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
192.05307840000907,192.05307840000907,193.55439129999442,193.55439129999442,193.65454389999806,194.05480049999616,193.72123239999357,194.57190990000683,194.57190990000683,196.57362570000416,197.5745150999953,vis2,4,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.10911679999273,199.10911679999273,200.61039840000169,200.6003984000017,200.71049850001302,201.1003984000017,,201.61127709999866,201.61127709999866,203.629633400016,204.6305301000045,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.1326811999986,207.1326811999986,208.63405820000636,208.62405820000637,208.73413390000653,209.12405820000637,208.9175756000129,209.651485899996,209.651485899996,211.65331050000688,212.67082420001108,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
213.87181610000854,213.87181610000854,215.37319880000152,215.37319880000152,215.47330610000947,215.89027640000288,215.7735098000064,216.39065550000825,216.39065550000825,218.39244740000296,219.39327740000746,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.57671279999497,219.57671279999497,221.09469740000506,221.08469740000507,221.19481799999787,221.58469740000507,221.3449188000029,222.0955886000099,222.0955886000099,224.11401359999738,225.1148037000182,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
225.96557040001218,225.96557040001218,227.48353110001491,227.47353110001492,227.58360710001736,227.97353110001492,,228.48439930001925,228.48439930001925,230.48617230001557,231.50365680000115,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.72048570001218,231.72048570001218,233.22185929999407,233.22185929999407,233.3219541999949,233.72223190000815,,234.22266810001176,234.22266810001176,236.2410606000137,237.24197010001237,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.27529520000982,237.27529520000982,238.7933251000156,238.7933251000156,238.89344930000672,239.29370320001337,239.4272341000121,239.7941647000059,239.7941647000059,241.81252660000766,242.8133945000097,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.31384570001111,243.31384570001111,244.8151989000123,244.8051989000123,244.91519020001007,245.3051989000123,,245.83266700001852,245.83266700001852,247.83445780000486,248.85194540001405,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
249.60261350000812,249.60261350000812,251.10391189999947,251.10391189999947,251.20396240001148,251.10391189999947,251.3040959000152,252.10471590000972,252.10471590000972,254.12313370000058,255.12399100000923,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
258.51023550000696,258.51023550000696,260.0282797000052,260.0282797000052,260.12834050000833,260.52873210001576,,261.0290603000119,261.0290603000119,263.03086740000595,264.04838289999475,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
272.55569580000315,272.55569580000315,274.07376420001106,274.07376420001106,274.1738073999966,274.57411709999155,274.8743736000122,275.0745369000158,275.0745369000158,277.0762223000145,278.09374180000464,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.63099549999765,282.63099549999765,284.132341600003,284.132341600003,284.2324267000165,284.63277060000996,,285.149842099994,285.149842099994,287.15154120000966,288.15242219999504,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.87228320001464,291.87228320001464,293.39038930001857,293.39038930001857,293.4904033000146,293.8907007000032,293.9740835999926,294.391147600001,294.391147600001,296.40956040001197,297.4104998000055,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.5605025999919,297.5605025999919,299.0618153000048,299.05181530000476,299.161874399995,299.55181530000476,299.29542819999347,300.0794423999994,300.0794423999994,302.08106910001675,303.08202350000806,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
303.7158278999939,303.7158278999939,305.21710509999843,305.21710509999843,305.3172034999968,305.21710509999843,,306.21801550000396,306.21801550000396,308.23637239999675,309.237173500014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
310.15472460000615,310.15472460000615,311.67269620000457,311.6626962000045,311.77274029999694,312.1626962000045,,312.6735153000134,312.6735153000134,314.69190849999154,315.6928454999959,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.37670709999816,316.37670709999816,317.89471319999734,317.89471319999734,317.994837999993,318.39509760001397,,318.89555769999583,318.89555769999583,320.8972908000085,321.9148544000143,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.2650638000139,322.2650638000139,323.7663859000111,323.756385900011,323.8664873000032,324.256385900011,324.06670720000125,324.7672829000019,324.7672829000019,326.7856702999941,327.7866426000053,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
328.98756099999605,328.98756099999605,330.48891290001643,330.48891290001643,330.5889897999966,330.98928180000235,330.95610509999983,331.48972389999267,331.48972389999267,333.50810410001736,334.509008200004,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.87767600001257,336.87767600001257,338.3789892000002,338.36898920000016,338.4790961000051,338.86898920000016,338.56245370000556,339.3965236000165,339.3965236000165,341.39820440000926,342.3990949000088,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
345.06806520000987,345.06806520000987,346.5860438000034,346.57604380000333,346.6861426000048,347.07604380000333,,347.5868993999991,347.5868993999991,349.58862259999455,350.6061814999937,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.00649020001015,351.00649020001015,352.50778980001064,352.50778980001064,352.6078763000057,352.50778980001064,353.45861470001705,353.5086641000032,353.5086641000032,355.52706390000253,356.5279369000143,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
357.8290440999933,357.8290440999933,359.33035549999636,359.33035549999636,359.4304859000056,359.8309548999912,359.7974816000003,360.3311970000011,360.3311970000011,362.3495788000089,363.3504543000106,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
366.7033632000182,366.7033632000182,368.2214169000015,368.2214169000015,368.3214932000062,368.7217662000128,,369.2221286000074,369.2221286000074,371.2239708000068,372.24141369999575,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.91044869999473,374.91044869999473,376.4285108000129,376.4285108000129,376.52852770000186,376.9287620000048,376.7620336000198,377.4292428999995,377.4292428999995,379.44769000000974,380.4485299000023,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.63202190001334,380.63202190001334,382.13336260000665,382.1233626000066,382.2333895000136,382.6233626000066,,383.1508260000062,383.1508260000062,385.1525465000102,386.15349880001463,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.204400700002,387.204400700002,388.70570170001315,388.70570170001315,388.80576180001094,388.70570170001315,,389.70650579999506,389.70650579999506,391.72491630001764,392.7257849999967,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
394.4606064999914,394.4606064999914,395.9619284000162,395.9619284000162,396.0620123999922,396.46228420001876,,396.96271110000976,396.96271110000976,398.98111870001026,399.98201260000656,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.06543550000947,400.06543550000947,401.58337280000865,401.5733728000086,401.68344299999603,402.0733728000086,401.8836274000148,402.5842260000152,402.5842260000152,404.602628900009,405.60353040000496,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
406.42086580000773,406.42086580000773,407.93886639999414,407.93886639999414,408.0389805999964,408.439296700011,408.3892925000198,408.9396950000171,408.9396950000171,410.9414419000184,411.95895700000415,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
413.59376689999203,413.59376689999203,415.11176050001245,415.11176050001245,415.21185649999256,415.6120970000136,415.4954765999953,416.1125278000052,416.1125278000052,418.11429030000886,419.1318047000184,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.0325708999969,420.0325708999969,421.5506407000155,421.5506407000155,421.65079250001304,422.05098830001384,,422.55140950001964,422.55140950001964,424.55314400001384,425.5540669999989,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.521484000006,426.521484000006,428.022777200016,428.01277720001593,428.1228871000146,428.51277720001593,428.3230753000041,429.023714699995,429.023714699995,431.0420460999974,432.0428934000172,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
435.24562189999574,435.24562189999574,436.7637195999939,436.7537195999939,436.8637168000075,437.2537195999939,,437.7645041000012,437.7645041000012,439.7662554000069,440.78377760001763,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
441.31763320000914,441.31763320000914,442.81888000001504,442.808880000015,442.91891780001765,443.308880000015,,443.83638750000114,443.83638750000114,445.83812219999686,446.83896900001287,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.7897895000149,447.7897895000149,449.29107570000065,449.2810757000006,449.3911294000079,449.7810757000006,,450.29195920000507,450.29195920000507,452.31035779999524,453.3112406999951,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
455.12949100000856,455.12949100000856,456.6308437000059,456.6308437000059,456.7309002000054,457.1311545000151,,457.631669300006,457.631669300006,459.65000150001447,460.65092680001703,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.1354768000108,462.1354768000108,463.63690459999793,463.63690459999793,463.73685160000764,463.63690459999793,,464.63766000001647,464.63766000001647,466.6559757000157,467.65686120000623,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
469.24157049999644,469.24157049999644,470.74291999999855,470.74291999999855,470.8430525999954,471.2433429000173,471.17660270000647,471.74375570001735,471.74375570001735,473.76213399999847,474.76299640001685,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
477.5820475000162,477.5820475000162,479.0835014999991,479.0835014999991,479.18354649999833,479.6005251999975,479.5005086000108,480.10088550000523,480.10088550000523,482.10271700001044,483.10353040000496,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
483.6206236000087,483.6206236000087,485.1219568000031,485.11195680000304,485.2220509999986,485.61195680000304,485.42218580001804,486.1228021000077,486.1228021000077,488.1411807000202,489.14205860001107,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
490.81015700000876,490.81015700000876,492.31142870000053,492.3014287000005,492.4115703000077,492.8014287000005,492.57831700001566,493.3122901000113,493.3122901000113,495.330700500004,496.33159200001114,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
496.61518530001354,496.61518530001354,498.1332593000059,498.1232593000058,498.2332543000027,498.6232593000058,,499.1339252000123,499.1339252000123,501.13572120000913,502.15323150001655,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
502.4367969000102,502.4367969000102,503.9381840000076,503.9381840000076,504.03829460001157,504.43864800001916,504.32182449999686,504.9557044000046,504.9557044000046,506.9573690999912,507.95825460001083,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
510.2434923999915,510.2434923999915,511.744859600012,511.73485960001193,511.8449446999964,512.234859600012,512.045141999997,512.7624049999956,512.7624049999956,514.7640837000015,515.7816392000038,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.782551399994,516.782551399994,518.2838488000068,518.2738488000068,518.3838890999994,518.7738488000068,518.6341072000012,519.3013386000036,519.3013386000036,521.3030472000044,522.3039598999983,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
523.1713911999921,523.1713911999921,524.6726285000129,524.6626285000129,524.7727147000057,525.1626285000129,,525.6734903999984,525.6734903999984,527.6919091999969,528.6927408000136,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
532.6961802000094,532.6961802000094,534.2142278000044,534.2042278000044,534.3142982999941,534.7042278000044,534.4644468000131,535.2150060999936,535.2150060999936,537.2333894000128,538.2343865000091,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
540.3360857000023,540.3360857000023,541.85412350001,541.84412350001,541.9541017999961,542.34412350001,,542.8549806000171,542.8549806000171,544.8734136000073,545.874188800002,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
547.4088600000048,547.4088600000048,548.9268183000183,548.9168183000183,549.0269057999919,549.4168183000183,,549.9276899000195,549.9276899000195,551.9460946999986,552.946994800013,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
555.2156013000147,555.2156013000147,556.7169252999972,556.7169252999972,556.8169955000137,557.2172936000077,,557.7177740999994,557.7177740999994,559.7361300000136,560.7369951999951,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.0205214000105,561.0205214000105,562.5385475000164,562.5285475000164,562.6386280999957,563.0285475000164,562.7887573000132,563.5394767999912,563.5394767999912,565.5578398000014,566.5586744000118,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
566.5753829999974,566.5753829999974,568.0766367999984,568.0766367999984,568.176784399993,568.0766367999984,,569.0775238000003,569.0775238000003,571.095864200013,572.0967595999916,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
572.2802778999992,572.2802778999992,573.7982207000111,573.7982207000111,573.898277900016,573.7982207000111,,574.7991208999972,574.7991208999972,576.8174985000021,577.8183480000096,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
578.7525044000156,578.7525044000156,580.2705125000009,580.2705125000009,580.3706133000176,580.7709412000056,,581.271331500009,581.271331500009,583.3230917000126,584.3239016000095,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.7743837999967,584.7743837999967,586.2756415999991,586.2756415999991,586.375792799992,586.7760556000082,586.7260941999937,587.2764789000009,587.2764789000009,589.2782352000156,590.2790661999986,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
592.9480548999943,592.9480548999943,594.4660104000156,594.4560104000157,594.5662374000037,594.9560104000157,,595.4668920000056,595.4668920000056,597.4685918999983,598.4861416000147,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.5036781000179,599.5036781000179,601.0049593999954,601.0049593999954,601.1051179000149,601.0049593999954,,602.0225211000159,602.0225211000159,604.0242191999948,605.0417226000079,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
605.5255054000097,605.5255054000097,607.0268659000083,607.0268659000083,607.1269844000142,607.527281299999,,608.0276689000109,608.0276689000109,610.0460720000062,611.046991799996,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
