start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
88.21358819999453,88.21358819999453,89.7148074000231,89.7148074000231,89.8148781000143,89.7148074000231,,90.71573230002262,90.71573230002262,92.71778110002354,93.71867700003507,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
93.90227179998486,93.90227179998486,95.4029651000253,95.3929651000253,95.50326690002997,95.8929651000253,,96.40380490001711,96.40380490001711,98.40546590003372,99.40635369998357,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
100.7078901000293,100.7078901000293,102.20870600001375,102.19870600001374,102.30875750003337,102.69870600001374,,103.20953470003745,103.20953470003745,105.211330400032,106.21214660001873,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
107.22997100000224,107.22997100000224,108.73135959998193,108.73135959998193,108.83105330001284,109.23176220002073,,109.73215390003473,109.73215390003473,111.7334603000288,112.7343133000047,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.30164620001754,113.30164620001754,114.80296080001584,114.79296080001583,114.90320950002364,115.29296080001583,115.15335220000428,115.8037332000183,115.8037332000183,117.80545779999532,121.80859470001609,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.35997200001451,123.35997200001451,124.86120759999334,124.86120759999334,124.96130149998656,125.36206490000198,125.36206490000198,125.862015200031,125.862015200031,127.8638585999813,128.86484930001617,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.13148049999447,129.13148049999447,130.63280840003583,130.62280840003584,130.73297389999217,131.12280840003584,130.98403599998866,131.63377800002647,131.63377800002647,133.63542230003233,137.6388202000032,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.29128569999895,140.29128569999895,141.7921724999994,141.7921724999994,141.8922799000372,142.29265480000478,142.29265480000478,142.7930369000039,142.7930369000039,144.7948806000147,145.79554410000284,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
146.9302965999902,146.9302965999902,148.4315476000281,148.4315476000281,148.53165870003588,148.9320213000262,,149.43197300000767,149.43197300000767,151.43361700001125,152.43467290001874,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.3529328000238,154.3529328000238,155.8542707000249,155.8542707000249,155.954440500014,156.3547341000028,,156.85519710003584,156.85519710003584,158.85676990002113,159.8574074999867,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.207701999994,160.207701999994,161.70899500000243,161.69899500000244,161.80921570002985,162.19899500000244,162.04261150002432,162.72654469998972,162.72654469998972,164.72866089997999,168.7317593999994,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
169.01544589998386,169.01544589998386,170.5165984000284,170.5165984000284,170.61691140000195,170.5165984000284,,171.51749469998478,171.51749469998478,173.51901090000476,174.5200506000053,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
175.30379430001787,175.30379430001787,176.8051744999918,176.8051744999918,176.9053838999914,176.8051744999918,,177.80617639999556,177.80617639999556,179.8076161000151,180.80840640003746,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
181.2923481999985,181.2923481999985,182.79386189999943,182.79386189999943,182.89407300001196,183.2942294000038,183.34398389998543,183.7944722999907,183.7944722999907,185.79621579999522,186.79699290003347,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
187.91460730002447,187.91460730002447,189.41592589999502,189.41592589999502,189.51625360002228,189.91782799998484,189.7993950999896,190.41699820001097,190.41699820001097,192.41842509999125,196.42166170001448,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.43856570003274,196.43856570003274,197.93979340000962,197.93979340000962,198.0400767999906,198.44026479999022,198.4069417000371,198.9406691999845,198.9406691999845,200.94227170002134,201.94313710003345,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.79412079999176,202.79412079999176,204.29543120001628,204.2854312000163,204.39501729998457,204.7854312000163,204.59527100000716,205.32971090003568,205.32971090003568,207.3311415999867,211.33421260002953,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.06836109999287,212.06836109999287,213.56985219999635,213.55985219999636,213.66954470001812,214.05985219999636,,214.57047240000404,214.57047240000404,216.57253100002137,217.5728335999972,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
221.6765287999967,221.6765287999967,223.17756210000672,223.17756210000672,223.27785750002087,223.67842100002756,223.61216050003142,224.1786196000264,224.1786196000264,226.18019039999646,227.18096410000882,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.6331942000049,229.6331942000049,231.13463140000542,231.13463140000542,231.234422200019,231.6351745000081,,232.13509720000158,232.13509720000158,234.13679020002903,235.13766469999402,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.3047297999817,235.3047297999817,236.80601469998666,236.80601469998666,236.90627109999488,237.30640130002004,,237.80675130000756,237.80675130000756,239.8088109000325,240.80911610002815,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.16042730003548,242.16042730003548,243.6617403000216,243.6517403000216,243.76183199999807,244.1517403000216,243.9617760999915,244.67904560001054,244.67904560001054,246.68074879999924,250.6841174999806,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.6854388000299,251.6854388000299,253.1865044999956,253.17650449999562,253.28680250002955,253.67650449999562,,254.18740030000637,254.18740030000637,256.1890635999823,257.18987489998995,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
258.14041420003355,258.14041420003355,259.6417027000077,259.6317027000077,259.74177849997955,260.1317027000077,259.9427231000243,260.6425591000095,260.6425591000095,262.6442478000042,266.64778760000786,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.98129340000173,266.98129340000173,268.4829497999833,268.4829497999833,268.5826130000148,268.9829518999993,268.8828500000034,269.4833142000223,269.4833142000223,271.48521540000525,272.4859023999977,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.7703573000124,273.7703573000124,275.2715385999852,275.2715385999852,275.3757357000229,275.77203140001234,275.6385448000017,276.27240959998176,276.27240959998176,278.27411390003704,279.27498180001,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
280.2757496000356,280.2757496000356,281.77723930002844,281.7672393000284,281.87735159998715,282.2672393000284,281.94413070003225,282.7950357000316,282.7950357000316,284.7967579999911,288.7998310999917,sound2,2,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.16681490001224,289.16681490001224,290.66807329999006,290.65807329999,290.7682644000249,291.15807329999,,291.66876829998523,291.66876829998523,293.6704103000318,294.6714539000038,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.55663890002484,296.55663890002484,298.05792110000925,298.05792110000925,298.15802620002955,298.55832970003553,,299.0583942000028,299.0583942000028,301.06045140000947,302.0612174000214,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.6952167000361,302.6952167000361,304.19640249998497,304.19640249998497,304.296111900019,304.6964611000237,,305.19684470003426,305.19684470003426,307.1987190999878,308.19952490001174,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.7498644000241,308.7498644000241,310.2513414000366,310.24134140003656,310.35161740001945,310.74134140003656,310.5518330999855,311.251933900008,311.251933900008,313.2540792999878,317.2572644000263,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.6440579000134,321.6440579000134,323.1453468999914,323.1453468999914,323.2455007000333,323.64580549999096,,324.14612820000343,324.14612820000343,326.14794780000534,327.14873720002083,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.58246700000905,327.58246700000905,329.10072950001063,329.10072950001063,329.2009172000196,329.6013259000117,329.6013259000117,330.1016807000358,330.1016807000358,332.1029034000328,333.1039093000088,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
335.4557361999848,335.4557361999848,336.9583351999843,336.9583351999843,337.05776170001786,337.47428710002873,337.4075596000273,337.9749669000246,337.9749669000246,339.97647250002206,340.97742080002513,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
341.8444271999849,341.8444271999849,343.34576790000733,343.34576790000733,343.445913399986,343.34576790000733,343.69604550000236,344.34661230003417,344.34661230003417,346.3649412000175,347.366303400029,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
347.94986170001516,347.94986170001516,349.450951399989,349.44095139998893,349.5511314999983,349.94095139998893,349.7679953000131,350.46844109998506,350.46844109998506,352.47067030002086,356.4735302000279,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
358.3750880999812,358.3750880999812,359.87635909999676,359.8663590999967,359.9764499000246,360.3663590999967,360.16121890000954,360.8943213999826,360.8943213999826,362.8956349000307,366.8993318000082,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.666342100021,367.666342100021,369.18425280002134,369.18425280002134,369.28435500001956,369.18425280002134,,370.1851558000287,370.1851558000287,372.18691480003486,373.187973700007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
374.3385602000142,374.3385602000142,375.8569845000254,375.8569845000254,375.9566188000115,376.3573920999859,,376.85784339998804,376.85784339998804,378.8591044999864,379.859982200034,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.5776755000204,380.5776755000204,382.0784275999847,382.0784275999847,382.1785042000208,382.0784275999847,,383.07992990001526,383.07992990001526,385.0976582000237,386.09850899998287,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
386.46582500003,386.46582500003,387.9667543000048,387.9667543000048,388.0668384999824,388.46717979998516,388.40089599998623,388.9675856999909,388.9675856999909,390.9859951000051,391.9870196000063,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.2380912000169,393.2380912000169,394.739100000015,394.72910000001497,394.83924980002644,395.22910000001497,,395.7399767999975,395.7399767999975,397.7417105999864,398.7594444000367,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.42741000001274,400.42741000001274,401.9285351000233,401.91853510002323,402.02867049998326,402.41853510002323,,402.9295476999921,402.9295476999921,404.9310665000319,405.93337029999543,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
407.81696720003106,407.81696720003106,409.3183870000155,409.30838700001544,409.4181662999997,409.80838700001544,409.6684075000319,410.33592560003467,410.33592560003467,412.33739830001446,416.3408513999982,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.52427689999763,416.52427689999763,418.02558989998374,418.0155898999837,418.1257339000092,418.5155898999837,418.3256743000327,419.0433924000333,419.0433924000333,421.0451675999882,425.0481325999806,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
425.7491314000306,425.7491314000306,427.2500626000199,427.2500626000199,427.35004250001816,427.75078300003383,427.78370849998623,428.250859600035,428.250859600035,430.26943819999883,431.2702574000084,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.40388810001036,431.40388810001036,432.90477790003365,432.8947779000336,433.00511770003664,433.3947779000336,,433.90693669999905,433.90693669999905,435.9083201999981,436.9252689000075,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.4754458000041,437.4754458000041,438.97674860002894,438.9667486000289,439.077018300022,439.4667486000289,,439.977748700019,439.977748700019,441.979058799983,442.98001419998195,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
443.0803558999994,443.0803558999994,444.598185300021,444.598185300021,444.69856990001585,445.0983336999868,445.04832190002503,445.59872329998484,445.59872329998484,447.6005151000079,448.6012669000281,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
448.9683391000233,448.9683391000233,450.469558999999,450.45955899999893,450.5863238999825,450.95955899999893,450.5863238999825,451.4875777000068,451.4875777000068,453.489072599981,457.4921705999966,sound2,2,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
457.55908670003714,457.55908670003714,459.07683859999247,459.07683859999247,459.1769469999797,459.57725959999675,459.5105489000068,460.07769890002396,460.07769890002396,462.0797661999911,463.08019870002477,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.6807232999797,463.6807232999797,465.1825173000195,465.1825173000195,465.2821199999978,465.1825173000195,,466.1995403000126,466.1995403000126,468.20117269998605,469.2020175000159,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
470.5866246000021,470.5866246000021,472.0878242999986,472.0878242999986,472.1880225000293,472.0878242999986,,473.0899911000249,473.0899911000249,475.10703979998084,476.10840269999767,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
476.85895309999773,476.85895309999773,478.35977869999783,478.35977869999783,478.46040950000474,478.8605249000336,478.81014249998566,479.36062649999235,479.36062649999235,481.37898340001425,482.37979990000326,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
482.5633257000097,482.5633257000097,484.0645791000077,484.05457910000763,484.1647294000229,484.55457910000763,,485.06542340003375,485.06542340003375,487.06755009998756,488.084762000022,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.3014846000094,488.3014846000094,489.80280710000966,489.80280710000966,489.9028988999869,490.3033275000141,,490.803597400032,490.803597400032,492.80529739999633,493.806160899994,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.82281370002033,493.82281370002033,495.3412587000146,495.3412587000146,495.4408681999864,495.84173560003705,,496.34206569998946,496.34206569998946,498.34371230001284,499.34457359999374,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.81167570001867,499.81167570001867,501.3128772000289,501.30287720002883,501.4126177000087,501.80287720002883,501.6631889999933,502.346797999993,502.346797999993,504.3486710999948,508.35176440003283,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
508.8521689000279,508.8521689000279,510.3534803000018,510.3534803000018,510.4539347000043,510.8540539000039,510.7871673000134,511.3543844000176,511.3543844000176,513.355946400037,514.3568069000119,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.8252679000232,515.8252679000232,517.3274135000045,517.3174135000045,517.4431550999959,517.8174135000045,517.6429289000314,518.360425700035,518.360425700035,520.3621455000336,524.36547269999,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
526.8007050000103,526.8007050000103,528.3020301000304,528.3020301000304,528.4020596999997,528.8023996999925,,529.3027554000234,529.3027554000234,531.305353100013,532.3057884000098,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.7725735000074,532.7725735000074,534.2737252999884,534.2637252999884,534.3737682000008,534.7637252999884,534.5906282999874,535.2916614000076,535.2916614000076,537.2929274999858,541.2964435999836,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
541.696790100026,541.696790100026,543.1980406000018,543.1980406000018,543.2983938999912,543.6984588999856,,544.1988805999952,544.1988805999952,546.200403900011,547.2012802999905,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.234797300023,547.234797300023,548.7525604000054,548.7525604000054,548.8530744999969,549.2531513000229,,549.7534000999965,549.7534000999965,551.7553256999906,552.7559719000217,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.1396126999841,553.1396126999841,554.641190300006,554.631190300006,554.7410351000233,555.131190300006,,555.658594599992,555.658594599992,557.6603429000331,558.6609517000122,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
559.6117052999996,559.6117052999996,561.1130876999903,561.1030876999903,561.2130753999897,561.6030876999903,,562.1139005000093,562.1139005000093,564.1324184000348,565.1333324000095,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
565.9172010999844,565.9172010999844,567.4187783000032,567.4087783000032,567.5184490000336,567.9087783000032,567.7520707000019,568.4361016000128,568.4361016000128,570.4877569000325,574.4915185999796,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
577.1100331000141,577.1100331000141,578.6112931000041,578.6112931000041,578.7116643000134,579.1117394000264,579.1117394000264,579.6123239999959,579.6123239999959,581.6136555000064,582.6145482999943,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
582.6812347000321,582.6812347000321,584.1825350999804,584.1825350999804,584.2829009000068,584.6829626000342,584.2829009000068,585.1835124000297,585.1835124000297,587.1852696000221,591.1886018000166,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
591.3720632999991,591.3720632999991,592.8735096000107,592.8735096000107,592.9732677000081,592.8735096000107,,593.8742831000216,593.8742831000216,595.8759852000019,596.8767859999878,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
597.7105831999886,597.7105831999886,599.2127107000067,599.2127107000067,599.3120161999921,599.7126548999893,,600.2139713000013,600.2139713000013,602.2310721000047,603.2322876000051,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
603.8991250000051,603.8991250000051,605.4004976999802,605.3904976999802,605.5036220999989,605.8904976999802,,606.4012337999973,606.4012337999973,608.4198365000282,609.4206464000251,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
610.071013699993,610.071013699993,611.5723001000094,611.5623001000095,611.6723544999929,612.0623001000095,611.9226141999914,612.5900380000328,612.5900380000328,614.5920536000137,618.6282465999918,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
619.3125963999862,619.3125963999862,620.8138630000265,620.8038630000265,620.9135600000243,621.3038630000265,621.1304197000079,621.8309655999853,621.8309655999853,623.8326310000355,627.8360770000234,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
632.3565210999893,632.3565210999893,633.8577800000292,633.8577800000292,633.9579064999796,634.3582184999921,634.3582184999921,634.8586182000088,634.8586182000088,636.8604770000181,637.8613661000361,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
