start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
130.871148200016,130.871148200016,132.3724734000368,132.3624734000368,132.4727152999928,132.8624734000368,,133.37325210002902,133.37325210002902,135.3755225000293,,,136.37635059999022,sound2,2,0,sound,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
139.77893330000526,139.77893330000526,141.28015150002622,141.27015150002623,141.3804305000319,141.77015150002623,,142.28115030000637,142.28115030000637,144.28304010001895,,,145.28340990004082,sound2,2,0,sound,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
145.68373390002827,145.68373390002827,147.18497040001395,147.17497040001396,147.28511190002038,147.67497040001396,,148.18587570003885,148.18587570003885,150.18758949999184,,,151.18842770002968,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
151.58872340003447,151.58872340003447,153.09002220002887,153.08002220002888,153.19029680000105,153.58002220002888,,154.09098139999853,154.09098139999853,156.0926020999993,,,157.09368970001535,sound2,2,0,sound,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
157.91120490001933,157.91120490001933,159.41205240001156,159.40205240001157,159.51214670000783,159.90205240001157,,160.41299650004086,160.41299650004086,162.4145810999996,,,163.4156348999911,sound2,2,0,sound,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
163.46551379998866,163.46551379998866,164.96681309998687,164.95681309998687,165.0670679000411,165.45681309998687,165.21702759999036,165.9677936000023,165.9677936000023,167.96962749999668,,,168.97058440000703,sound1,1,0,sound,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
171.23899320001667,171.23899320001667,172.74013440003338,172.74013440003338,172.8404019000097,172.74013440003338,172.8404019000097,173.74133290002075,173.74133290002075,175.74268189998995,,,176.74354200001991,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
184.93395310000935,184.93395310000935,186.43524229998886,186.42524229998887,186.53568330000573,186.92524229998887,186.68548210001038,187.43604609999758,187.43604609999758,189.4377829000093,,,190.43897880003507,sound1,1,0,sound,14.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
191.33943940001492,191.33943940001492,192.84043900000117,192.83043900000118,192.94060829998645,193.33043900000118,192.9910187000148,193.8412759000291,193.8412759000291,195.84297410003794,,,196.84383189999218,sound1,1,0,sound,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
213.40818760003614,213.40818760003614,214.90924730001436,214.89924730001437,215.00927530002966,215.39924730001437,,215.91008890001987,215.91008890001987,217.9119280999964,,,218.9129322000169,sound2,2,0,sound,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.5970556000336,219.5970556000336,221.09792219999665,221.08792219999665,221.1978908000253,221.58792219999665,,222.09867540002753,222.09867540002753,224.10081370001146,,,225.10116760002867,sound2,2,0,sound,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
226.00192590000526,226.00192590000526,227.50370750000886,227.49370750000887,227.60330490000499,227.99370750000887,227.75392850000364,228.5040571999941,228.5040571999941,230.50622990000713,,,231.5070240000002,sound1,1,0,sound,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
233.6085645000073,233.6085645000073,235.11000970001052,235.11000970001052,235.21025680000614,235.11000970001052,235.94374409999884,236.11084590003313,236.11084590003313,238.11244990002317,,,239.1132625000407,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
241.63200799999478,241.63200799999478,243.133628099991,243.123628099991,243.23323030002368,243.623628099991,243.33334280004212,244.13423450001002,244.13423450001002,246.13574880001553,,,247.1365551000433,sound1,1,0,sound,19.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
257.0616603000178,257.0616603000178,258.5809326000251,258.5809326000251,258.6799847000018,258.5809326000251,,259.58197330003327,259.58197330003327,261.5821286999942,,,262.5831975000417,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
265.0690328000435,265.0690328000435,266.56992190000324,266.5599219000032,266.6698302000384,267.0599219000032,266.8368189000264,267.57097640000006,267.57097640000006,269.57245400001716,,,270.57355260000054,sound1,1,0,sound,20.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
270.923448700001,270.923448700001,272.4248393999967,272.41483939999665,272.5250023999922,272.91483939999665,272.60821290000763,273.4257737000096,273.4257737000096,275.427514299992,,,276.4283777999897,sound1,1,0,sound,21.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.34601470002394,277.34601470002394,278.84682190000035,278.8368219000003,278.94687860000136,279.3368219000003,279.11393490003843,279.88099220000163,279.88099220000163,281.8827322000377,281.8827322000377,284.88571830001615,285.88635240001327,sound2,2,0,sound,22.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
286.58712230000833,286.58712230000833,288.10470010003496,288.0947001000349,288.2049496999914,288.5947001000349,,289.1057975000092,289.1057975000092,291.10721160000844,,,292.10810010002183,sound2,2,0,sound,22.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
295.3942401000038,295.3942401000038,296.8956973000402,296.88569730004014,296.996406,297.38569730004014,,297.8964918000363,297.8964918000363,299.8983652000404,,,300.8991390999961,sound2,2,0,sound,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
305.3030649999944,305.3030649999944,306.8043567999937,306.79435679999364,306.9040009999969,307.29435679999364,307.02128490003247,307.82160490001274,307.82160490001274,309.82331330004104,309.82331330004104,312.82589510002595,313.8270078000003,sound2,2,0,sound,24.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
314.56062120002184,314.56062120002184,316.061918000001,316.05191800000097,316.162160000016,316.55191800000097,,317.0627620000248,317.0627620000248,319.06430129998785,,,320.06540790003214,sound2,2,0,sound,24.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
320.9825644000173,320.9825644000173,322.4838924000012,322.47389240000115,322.5839480999946,322.97389240000115,322.7340825999943,323.48471140000925,323.48471140000925,325.4864962000372,,,326.4872352000182,sound1,1,0,sound,25.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
332.20879920002494,332.20879920002494,333.71061730001543,333.7006173000154,333.8101378000081,334.2006173000154,,334.71095119999677,334.71095119999677,336.7126865999978,,,337.7134908000096,sound2,2,0,sound,26.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
337.8137103000279,337.8137103000279,339.31528650003906,339.305286500039,339.415300900009,339.805286500039,,340.31625230000077,340.31625230000077,342.3177943000426,,,343.31866600004446,sound2,2,0,sound,27.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
350.04056890001243,350.04056890001243,351.5418528000098,351.53185280000974,351.6419708000119,352.03185280000974,351.6925249000285,352.5595705999965,352.5595705999965,354.5644196000155,354.5644196000155,357.56514910004057,358.5645125000244,sound2,2,0,sound,28.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
370.7415538000148,370.7415538000148,372.2431779000415,372.2331779000414,372.34286310000766,372.7331779000414,,373.2436704000081,373.2436704000081,375.2624159000204,,,376.26293380000584,sound2,2,0,sound,28.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
384.26966689999404,384.26966689999404,385.770891300004,385.76089130000395,385.87101700000653,386.26089130000395,386.254652100042,386.78847989999645,386.78847989999645,388.79039079999507,388.79039079999507,391.79295350000916,392.7936988000381,sound2,2,0,sound,29.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.78159390000815,417.78159390000815,419.29941310001027,419.2894131000102,419.3997010000255,419.7894131000102,420.15024040000003,420.3002357999883,420.3002357999883,422.30215020001356,422.30215020001356,425.3049014000078,426.3222397000152,sound2,2,0,sound,29.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
426.6222942000111,426.6222942000111,428.1235777000054,428.11357770000535,428.2238292000345,428.61357770000535,,429.12491000002206,429.12491000002206,431.12609500002304,,,432.12696150004354,sound2,2,0,sound,29.0,35.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
432.66071999999417,432.66071999999417,434.1788259000257,434.16882590002564,434.27898650000293,434.66882590002564,434.4460695000105,435.1798312999979,435.1798312999979,437.181473399987,,,438.1822517000344,sound1,1,0,sound,30.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
442.1691507999874,442.1691507999874,443.6701455999953,443.66014559999525,443.77020909998987,444.16014559999525,443.9207557000425,444.6713086000034,444.6713086000034,446.673134099992,,,447.67388220004227,sound1,1,0,sound,31.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
456.1640511000385,456.1640511000385,457.6653177000205,457.6553177000205,457.7656104000141,458.1553177000205,457.9326035000356,458.66615539999634,458.66615539999634,460.66795530002287,,,461.6687197000226,sound1,1,0,sound,32.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
467.3903181000003,467.3903181000003,468.8915257999995,468.88152579999945,468.9916213000049,469.38152579999945,469.14162250003733,469.9090842999956,469.9090842999956,471.9109502000008,,,472.9116408000207,sound1,1,0,sound,33.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
473.57903939998664,473.57903939998664,475.0801433000104,475.07014330001033,475.18063010002675,475.57014330001033,475.313631900013,476.09760660003826,476.09760660003826,478.0998100999948,478.0998100999948,481.10212040000783,482.1028670999892,sound2,2,0,sound,34.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
484.20453360002443,484.20453360002443,485.7057872000239,485.69578720002386,485.8058391999891,486.19578720002386,,486.7068946000161,486.7068946000161,488.7087434000075,,,489.70968919999154,sound2,2,0,sound,34.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
489.8594169000369,489.8594169000369,491.3618087000302,491.3518087000302,491.477384400039,491.8518087000302,,492.37862250000194,492.37862250000194,494.3798154000049,,,495.3811186000328,sound2,2,0,sound,35.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
497.2989376999992,497.2989376999992,498.81694910000965,498.8069491000096,498.9172100999947,499.3069491000096,499.18404920004264,499.8177516000085,499.8177516000085,501.81997020002177,,,502.8203820000142,sound1,1,0,sound,36.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
505.20595730003856,505.20595730003856,506.7238968000254,506.71389680002534,506.8241229000357,507.21389680002534,506.99102230004223,507.72454040003663,507.72454040003663,509.72624840000367,,,510.7279076000066,sound1,1,0,sound,37.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
517.3330595000386,517.3330595000386,518.8343891000347,518.8243891000348,518.9339865000309,519.3243891000348,519.1008100000415,519.8352923000436,519.8352923000436,521.8531247000299,,,522.854169500011,sound1,1,0,sound,38.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
529.3261984000071,529.3261984000071,530.8274638000382,530.8274638000382,530.9279374000123,530.8274638000382,531.5615402000346,531.8285988000077,531.8285988000077,533.8302883000085,,,534.8477175000096,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
539.7016533000367,539.7016533000367,541.2028900000239,541.1928900000239,541.3029899000046,541.6928900000239,542.0536173000089,542.2206057999954,542.2206057999954,544.2225781999966,544.2225781999966,547.2246840000241,548.2258593000095,sound2,2,0,sound,39.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
548.5426527999896,548.5426527999896,550.0606019999921,550.0506019999921,550.1607514000004,550.5506019999921,,551.061693000034,551.061693000034,553.0630444000215,,,554.0639275999945,sound2,2,0,sound,39.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
567.108230600026,567.108230600026,568.6096088000429,568.5996088000429,568.7098016000325,569.0996088000429,569.0433048000066,569.6439654000076,569.6439654000076,571.6456280000364,571.6456280000364,574.6481678999933,575.6490516000283,sound2,2,0,sound,40.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
577.0667025999953,577.0667025999953,578.5681259000064,578.5581259000064,578.6684890000122,579.0581259000064,,579.5692291000248,579.5692291000248,581.5705143000321,,,582.5744541999973,sound2,2,0,sound,40.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
594.5817808000227,594.5817808000227,596.0830067999866,596.0730067999866,596.1829226000207,596.5730067999866,,597.084180900021,597.084180900021,599.0855164000038,,,600.0862242000383,sound2,2,0,sound,41.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
600.5532891000128,600.5532891000128,602.0546146000358,602.0446146000359,602.1547650999944,602.5446146000359,602.3381436000434,603.0556272000047,603.0556272000047,605.0573597000418,,,606.0584300000426,sound1,1,0,sound,42.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
606.8757518000291,606.8757518000291,608.3768362000208,608.3668362000208,608.4769422999905,608.8668362000208,608.6105860000332,609.3775448000031,609.3775448000031,611.3792130000163,,,612.3800337000373,sound1,1,0,sound,43.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
614.4321288000299,614.4321288000299,615.933022800027,615.923022800027,616.03308610002,616.423022800027,,616.9339658999904,616.9339658999904,618.9358594000312,,,619.9364565000376,sound2,2,0,sound,44.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
620.3706229000325,620.3706229000325,621.8880817000261,621.8780817000261,621.9881901000133,622.3780817000261,622.1382914999938,622.9058572999872,622.9058572999872,624.9073308000313,624.9073308000313,627.9103066999903,628.911154500043,sound2,2,0,sound,45.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
630.8796081999988,630.8796081999988,632.3805378000341,632.3705378000341,632.4808347000014,632.8705378000341,,633.3811568000326,633.3811568000326,635.3999722999959,,,636.4005478000124,sound2,2,0,sound,45.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
640.9209470999865,640.9209470999865,642.4233766000341,642.4133766000341,642.539540800042,642.9133766000341,,643.4399956000359,643.4399956000359,645.4414657999966,,,646.4422504000338,sound2,2,0,sound,46.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
647.4097265999969,647.4097265999969,648.9110194000039,648.9010194000039,649.0114281000076,649.4010194000039,649.1781798999962,649.9287695000037,649.9287695000037,651.9302513999953,,,652.9317103999872,sound1,1,0,sound,47.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
658.7026297000209,658.7026297000209,660.2039975000168,660.1939975000168,660.3043340999955,660.6939975000168,,661.2047985000042,661.2047985000042,663.2064954000032,,,664.2245258000419,sound2,2,0,sound,48.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
668.8112515999908,668.8112515999908,670.3127359000007,670.3027359000007,670.4126214000369,670.8027359000007,670.596150200008,671.3302997000371,671.3302997000371,673.3317523000385,,,674.3326564999968,sound1,1,0,sound,49.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
677.0849338999922,677.0849338999922,678.6033674000153,678.5933674000153,678.7029855999951,679.0933674000153,678.8535580000114,679.6037819000283,679.6037819000283,681.6054404000258,,,682.606293300001,sound1,1,0,sound,50.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
684.6247203000328,684.6247203000328,686.1426383000305,686.1326383000305,686.2427745999973,686.6326383000305,,687.1435569000403,687.1435569000403,689.1453370000324,,,690.146474900024,sound2,2,0,sound,51.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
700.0881934000151,700.0881934000151,701.5895640000324,701.5795640000324,701.6891415999942,702.0795640000324,701.8895195000312,702.5899781000423,702.5899781000423,704.5916262000189,,,705.5924940999919,sound1,1,0,sound,52.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
706.1931592000271,706.1931592000271,707.7110057000043,707.7110057000043,707.8113373000031,707.7110057000043,,708.7118066999917,708.7118066999917,710.7135602000142,,,711.7143451999962,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
717.7027776000411,717.7027776000411,719.2040401999927,719.1940401999927,719.3041425999925,719.6940401999927,719.4209229000351,720.2052318999865,720.2052318999865,722.2234787000432,,,723.2242624000153,sound1,1,0,sound,53.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
727.4109355000053,727.4109355000053,728.9294475999866,728.9194475999866,729.0290518000345,729.4194475999866,,729.9303711000337,729.9303711000337,731.9315282999976,,,732.9333372000344,sound2,2,0,sound,54.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
733.0328626000062,733.0328626000062,734.5337778999908,734.5337778999908,734.6341768000364,734.5337778999908,,735.5514369999962,735.5514369999962,737.5700426999917,,,738.5704940999947,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
739.3063918000059,739.3063918000059,740.8059514000286,740.7959514000286,740.9062727000071,741.2959514000286,741.0725992000168,741.8068062000182,741.8068062000182,743.8085041000247,,,744.8095342000104,sound1,1,0,sound,55.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
745.2099015000365,745.2099015000365,746.7107796000289,746.7007796000289,746.810822600042,747.2007796000289,746.9609664999969,747.7284417999997,747.7284417999997,749.7301457999945,749.7301457999945,752.732524300003,753.7337929000003,sound2,2,0,sound,56.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
760.2556026000036,760.2556026000036,761.756812300018,761.7468123000181,761.8569570999914,762.2468123000181,,762.7576650999924,762.7576650999924,764.7765228000442,,,765.7769369999967,sound2,2,0,sound,56.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
769.5968678000006,769.5968678000006,771.1148144000415,771.1048144000415,771.2148912000209,771.6048144000415,771.5151230000281,772.1156500000013,772.1156500000013,774.117336300036,,,775.1181791999932,sound1,1,0,sound,57.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
775.2850708999993,775.2850708999993,776.7867188000325,776.7767188000325,776.8863354000002,777.2767188000325,776.986386400016,777.8040325000272,777.8040325000272,779.805688000002,,,780.8065309000174,sound1,1,0,sound,58.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
782.7250938000013,782.7250938000013,784.2260184999993,784.2160184999993,784.326157799989,784.7160184999993,,785.2434702999979,785.2434702999979,787.2453286000034,,,788.2464243000229,sound2,2,0,sound,59.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
788.396472000002,788.396472000002,789.8974479000406,789.8874479000406,789.9976480000275,790.3874479000406,790.0809088000185,790.8982753999969,790.8982753999969,792.9167741999934,,,793.9174989000401,sound1,1,0,sound,60.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
808.1465568000074,808.1465568000074,809.6475559999906,809.6375559999906,809.7481254999964,810.1375559999906,809.8477402000078,810.6484917000141,810.6484917000141,812.6500221000258,,,813.6516496000202,sound1,1,0,sound,61.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
823.5759661000427,823.5759661000427,825.0772542000138,825.0672542000138,825.1773881000206,825.5672542000138,,826.0781549000037,826.0781549000037,828.0806297999895,,,829.0976028000093,sound2,2,0,sound,62.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
831.766378100039,831.766378100039,833.2675566999912,833.2575566999913,833.3678859000299,833.7575566999913,,834.2684042000417,834.2684042000417,836.2872040000018,,,837.2883970000055,sound2,2,0,sound,63.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
