start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
291.0437278000261,291.0437278000261,292.545080700025,292.545080700025,292.6450927999774,293.0454677000032,,293.5458308999748,293.5458308999748,295.5474616999943,296.54833319999466,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
301.4690849999986,301.4690849999986,302.9704734999775,302.9704734999775,303.0705218999735,303.4707717999788,,303.9712012999896,303.9712012999896,305.97287700000174,306.97372640000845,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
306.99034460000416,306.99034460000416,308.4916079000193,308.48160790001924,308.59172550001836,308.98160790001924,,309.4925158000058,309.4925158000058,311.4941945999833,312.4949660999789,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.9120293000103,312.9120293000103,314.41328250000674,314.4032825000067,314.51336789999345,314.9032825000067,,315.4141953999731,315.4141953999731,317.4157847000258,318.41666659998896,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.7335434000213,318.7335434000213,320.23495409999464,320.23495409999464,320.3350103999926,320.7352939000209,,321.23573179997925,321.23573179997925,323.23732610001184,324.23816020001846,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
325.22242259997597,325.22242259997597,326.72360039998034,326.72360039998034,326.82369100000665,327.2241072999984,,327.72438300000226,327.72438300000226,329.72610819998386,330.7270024999832,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
330.86041979999004,330.86041979999004,332.36173199997006,332.36173199997006,332.461815299999,332.8621303999769,,333.3624564000145,333.3624564000145,335.3642522000098,336.36515859998485,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
336.6151854000143,336.6151854000143,338.1165260999785,338.10652609997845,338.2166124999728,338.60652609997845,338.3500294999774,339.11734020000745,339.11734020000745,341.1189830000019,342.11986230000343,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
347.57449659997087,347.57449659997087,349.07566169999495,349.07566169999495,349.1757697999799,349.5761443000026,,350.07651990001045,350.07651990001045,352.0782666999819,353.0790263000033,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
355.2142010000041,355.2142010000041,356.7155603999943,356.7155603999943,356.8155844999799,357.2158923000186,,357.71625800000925,357.71625800000925,359.717927999978,360.7187850999851,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
361.4693988000015,361.4693988000015,362.97072719998846,362.97072719998846,363.070800700001,363.47115539998936,,363.971512799975,363.971512799975,365.97318510001946,366.9740574000259,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
368.6921233999981,368.6921233999981,370.19338790002234,370.1833879000223,370.2935007999856,370.6833879000223,370.39352330001725,371.2109049999942,371.2109049999942,373.21256670001617,377.2159694000236,sound2,2,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
378.6337997000171,378.6337997000171,380.13501819998214,380.1250181999821,380.2351877999697,380.6250181999821,380.3519062000066,381.1359044999788,381.1359044999788,383.1375693000243,384.1384148000013,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.99583869998764,392.99583869998764,394.4971008999944,394.48710089999435,394.5971822000081,394.98710089999435,394.78071530001193,395.5145941000171,395.5145941000171,397.5163669000119,401.51965450001603,sound2,2,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.33701899997845,402.33701899997845,403.83832069999494,403.83832069999494,403.9384854000034,404.3386956999982,,404.83910380002067,404.83910380002067,406.84073920001697,407.8416410000152,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
408.00839909999354,408.00839909999354,409.5096826999886,409.5096826999886,409.60975640000265,410.0102169999825,,410.51059979998695,410.51059979998695,412.5122095000204,413.513072600015,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
415.2978738999898,415.2978738999898,416.79918520002116,416.79918520002116,416.89933579998046,417.29955850001147,,417.79996789998563,417.79996789998563,419.8016576999887,420.8024905999862,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
423.1877965999972,423.1877965999972,424.6890908000148,424.6890908000148,424.7891773000099,425.18951369997535,,425.689966899992,425.689966899992,427.69167410001114,428.6924392000162,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
432.07860189997314,432.07860189997314,433.5799388000248,433.5799388000248,433.6799890999771,434.0803107000045,,434.58077439998465,434.58077439998465,436.582391600017,437.5832452999982,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
438.2170832000063,438.2170832000063,439.7183541000211,439.70835410002104,439.81850509998344,440.20835410002104,,440.71919219999995,440.71919219999995,442.72088039999085,443.7216927000061,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
446.7743043999742,446.7743043999742,448.27551740001377,448.2655174000137,448.375663099994,448.7655174000137,,449.2763095999924,449.2763095999924,451.2780314000063,452.27886670002204,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
452.3790148000205,452.3790148000205,453.88022040000374,453.8702204000037,453.9803055999889,454.3702204000037,454.08041140001455,454.8810672999914,454.8810672999914,456.88276750001546,457.883569700012,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
468.97622590000697,468.97622590000697,470.4775599999791,470.4775599999791,470.5776132000117,470.9779013000168,,471.4783481999855,471.4783481999855,473.4800280999714,474.48081909999905,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
476.2656777000027,476.2656777000027,477.7668908999856,477.75689089998554,477.8670140999691,478.25689089998554,478.05045240000777,478.76776989998484,478.76776989998484,480.7694214999881,481.77027069999326,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
486.8578444999964,486.8578444999964,488.35920020001663,488.35920020001663,488.4593097000122,488.85950670002217,,489.3599716000115,489.3599716000115,491.3617184999837,492.36250200001246,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
494.0805892999722,494.0805892999722,495.5819498999715,495.5819498999715,495.6819936999907,496.0822624000227,,496.58274440002583,496.58274440002583,498.5844150999999,499.5852670999682,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
500.3525119000203,500.3525119000203,501.8537406000048,501.8537406000048,501.9538231999702,502.35417409998786,,502.85464759998445,502.85464759998445,504.8564030000214,505.85726560001217,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
506.7078439999693,506.7078439999693,508.20920900000215,508.20920900000215,508.30924189999655,508.70951580000997,,509.20989200002236,509.20989200002236,511.2116479000049,512.2124722999959,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
515.2984012999893,515.2984012999893,516.799696300013,516.799696300013,516.899782000002,517.300067199985,,517.8004711999763,517.8004711999763,519.8021563000018,520.8030144000165,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
521.0865547999945,521.0865547999945,522.5878259000108,522.5878259000108,522.6878781999783,523.0882264999761,,523.5886238999753,523.5886238999753,525.5903057999765,526.5911890000077,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
528.9431723000105,528.9431723000105,530.4444022000041,530.4344022000041,530.544529000015,530.9344022000041,530.7781453000005,531.4452516000108,531.4452516000108,533.4469275000245,537.4502737000091,sound2,2,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
537.6838852000162,537.6838852000162,539.1850991000044,539.1750991000044,539.285212699973,539.6750991000044,539.4185601999723,540.185912100025,540.185912100025,542.1875614000107,543.1884190000217,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
543.7054823999731,543.7054823999731,545.2068475000067,545.2068475000067,545.3069993999759,545.707163999972,,546.2076626999858,546.2076626999858,548.209313499983,549.210147399988,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
550.0275549999876,550.0275549999876,551.5288652000106,551.5288652000106,551.628908100023,552.0291891999748,,552.5297231000238,552.5297231000238,554.5312919999794,555.5321231000214,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
557.6839360999963,557.6839360999963,559.1851901999996,559.1751901999996,559.2853267999687,559.6751901999996,559.3853019999895,560.1860412000185,560.1860412000185,562.1876943999757,563.1885417000246,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
576.7999333000132,576.7999333000132,578.3012069999911,578.2912069999911,578.4013091999893,578.7912069999911,,579.3020316999844,579.3020316999844,581.3037258000202,582.3045435000183,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
584.8233263000236,584.8233263000236,586.37469939999,586.37469939999,586.4747879000004,586.8750944999717,,587.3755185999996,587.3755185999996,589.3772120999727,590.3780308999792,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
590.4613690999774,590.4613690999774,591.9627586000222,591.9627586000222,592.0628665000056,592.4630806999719,,592.9634909000104,592.9634909000104,594.965237199978,595.9660319999764,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
596.1828648999888,596.1828648999888,597.6841769000255,597.6841769000255,597.7842448999961,598.1844908999717,,598.6850153000066,598.6850153000066,600.686609599981,601.6874792000251,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
602.1545867999755,602.1545867999755,603.6557465000167,603.6457465000167,603.755924900013,604.1457465000167,,604.6566474000081,604.6566474000081,606.6583095999756,607.6591848000041,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
607.9093740999904,607.9093740999904,609.4106202999917,609.4006202999917,609.5106695999946,609.9006202999917,609.627481799989,610.4114735999699,610.4114735999699,612.4131329999743,613.4139760999913,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
625.173827099972,625.173827099972,626.6751501999768,626.6751501999768,626.775231699992,627.1754846000201,,627.6759525999748,627.6759525999748,629.6776059999918,630.6784586000229,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
631.0954105000217,631.0954105000217,632.596781799986,632.596781799986,632.6968654000173,633.0971509000026,,633.5975634000004,633.5975634000004,635.5992838000036,636.6001119000227,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
636.7334978000233,636.7334978000233,638.2347979999702,638.2247979999702,638.3349415999926,638.7247979999702,638.4350018000202,639.2357417999972,639.2357417999972,641.2373953000149,642.2382659000084,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
649.4108292000108,649.4108292000108,650.9120692000231,650.9020692000231,651.0121619000072,651.4020692000231,651.1622826000182,651.9129523999961,651.9129523999961,653.9145415999899,654.9154378000037,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
663.3058037000098,663.3058037000098,664.8071414000094,664.8071414000094,664.9073682000251,665.3074264999684,,665.8079435000052,665.8079435000052,667.8095720000072,668.8104310999713,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
669.2441535000196,669.2441535000196,670.7453282000004,670.7353282000004,670.8454161000061,671.2353282000004,,671.7462423999766,671.7462423999766,673.7478295000126,674.748761900011,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
674.7820617000195,674.7820617000195,676.2833290000069,676.2733290000069,676.3834229000001,676.7733290000069,676.5001990000108,677.3008594000219,677.3008594000219,679.3025384000009,683.3058726000106,sound2,2,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
686.858857599969,686.858857599969,688.3601920000017,688.3601920000017,688.4603006999912,688.8605405999785,,689.36099179998,689.36099179998,691.3626866000211,692.3635350000202,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
692.9973670999841,692.9973670999841,694.4986234000041,694.4886234000041,694.5987065999741,694.9886234000041,,695.4994533999795,695.4994533999795,697.5011307000038,698.5019693999873,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
699.9198280000217,699.9198280000217,701.4211389999925,701.4211389999925,701.521288800004,701.9214930000105,,702.4219607000211,702.4219607000211,704.4235894000246,705.4244083999745,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
707.1259042000254,707.1259042000254,708.6271874000174,708.6271874000174,708.7272874999996,709.1275370000019,,709.6279635999906,709.6279635999906,711.6296669999808,712.6304778999854,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
713.547948399975,713.547948399975,715.0491391000194,715.0491391000194,715.1492696000003,715.5496195000103,,716.0500179000171,716.0500179000171,718.0517331999815,719.0525361999842,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
719.1025718000108,719.1025718000108,720.6039322000086,720.6039322000086,720.7039187999997,721.1042570999796,,721.6047261000001,721.6047261000001,723.6063602999873,724.6072016999913,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
725.4579194000196,725.4579194000196,726.9591569000129,726.9491569000129,727.0592962000026,727.4491569000129,727.1760061999755,727.9600216000197,727.9600216000197,729.9616742999731,730.9625228999737,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
740.7874333000016,740.7874333000016,742.2887563000056,742.2887563000056,742.3888236999717,742.7892478000228,742.889338399991,743.289544500012,743.289544500012,745.2912211999735,749.294608099977,vis2,4,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
751.6298301000004,751.6298301000004,753.1311783000217,753.1311783000217,753.2312940000063,753.6315431000055,,754.1319293999784,754.1319293999784,756.1336364999968,757.1345796000185,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
759.0360589000136,759.0360589000136,760.5373072999735,760.5273072999735,760.637385000018,761.0273072999735,760.8042093999773,761.5381578999893,761.5381578999893,763.5398208000204,764.5406691000187,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
768.177049700005,768.177049700005,769.6783798000049,769.6783798000049,769.7784756000126,770.1787281999802,,770.6791444000062,770.6791444000062,772.6808325999971,773.6816717999843,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
775.7167152999989,775.7167152999989,777.2180303000002,777.2180303000002,777.3181138999732,777.7183707999736,,778.2188110000077,778.2188110000077,780.2204925000058,781.2213573000133,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
782.0053629999836,782.0053629999836,783.5065985000199,783.5065985000199,783.6067476999685,784.0070089000017,,784.5074481999707,784.5074481999707,786.5090899000149,787.5099453000091,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
788.7609680999974,788.7609680999974,790.2623259999762,790.2523259999762,790.3623120000209,790.7523259999762,,791.2631172000054,791.2631172000054,793.2647240000167,794.2655603999826,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
797.0847327999743,797.0847327999743,798.5859396000249,798.5859396000249,798.6860270999694,799.0863458999754,,799.586723299997,799.586723299997,801.5883990000091,802.5892442999846,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
803.9737666000235,803.9737666000235,805.4751115000197,805.4751115000197,805.5751252999851,805.9754444999942,,806.4759026999907,806.4759026999907,808.4775173000032,809.4783635999863,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
810.545903400003,810.545903400003,812.0472304999801,812.0472304999801,812.1472991000135,812.5476133999853,,813.0479554999708,813.0479554999708,815.049677599987,816.0505319999736,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
