start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
150.9252339000029,150.9252339000029,152.42661619999282,152.42661619999282,152.52672129998402,152.9269587999822,152.7936264999823,153.42738689998234,153.42738689998234,155.42908559999498,156.42993530000396,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.6969286000037,156.6969286000037,158.1982163000009,158.1982163000009,158.29822959999157,158.6985422999803,,159.1990630999878,159.1990630999878,161.2007129999781,162.20152469998877,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
162.3349841999968,162.3349841999968,163.8363176999935,163.8363176999935,163.93640889999526,164.3366817000003,,164.83715289997937,164.83715289997937,166.83882699997932,167.83970120000023,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.10658400000258,168.10658400000258,169.60793539999005,169.60793539999005,169.70797949998243,170.10828719999128,,170.60870339998812,170.60870339998812,172.6104267999851,173.6112850000006,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.39534549998072,174.39534549998072,175.8965633999994,175.8865633999994,175.99664889998687,176.3865633999994,176.33029469999903,176.91419729998753,176.91419729998753,178.915837199989,182.91924430000083,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
183.1527330000042,183.1527330000042,184.65410669998684,184.65410669998684,184.75423689999454,185.15457039999612,185.03774999999743,185.65491880000056,185.65491880000056,187.65662839997978,188.65746879997616,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.87438229999108,188.87438229999108,190.37560670000104,190.36560670000105,190.47570769999012,190.86560670000105,,191.37649309999844,191.37649309999844,193.37817449999577,194.3790268999962,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
196.3473944999948,196.3473944999948,197.84873219999437,197.84873219999437,197.9487986999827,198.34908799999695,198.26575969998677,198.8495408999822,198.8495408999822,200.85127219998114,201.8520802999935,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
203.43677739997813,203.43677739997813,204.93812809998937,204.93812809998937,205.03820009999046,205.43843449999414,,205.93887759999208,205.93887759999208,207.94062719998485,208.9414880999918,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.84221719997888,209.84221719997888,211.34348419999307,211.33348419999308,211.4436243999896,211.83348419999308,,212.3444413999766,212.3444413999766,214.34612179999542,215.3469181999769,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
215.3803207999824,215.3803207999824,216.88164799998933,216.87164799998934,216.98171689999592,217.37164799998934,,217.88254239998943,217.88254239998943,219.8844800999884,220.88501690000132,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
222.70325069997645,222.70325069997645,224.2045488999954,224.2045488999954,224.30463489998667,224.70494539998774,224.6049391999929,225.2053985000036,225.2053985000036,227.20709819999476,228.20795160000281,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.30973319998313,230.30973319998313,231.81102129998337,231.80102129998338,231.91114560000435,232.30102129998338,,232.81190209999633,232.81190209999633,234.813596599977,235.81445289997802,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
235.94789239997928,235.94789239997928,237.44917929999949,237.4391792999995,237.5492700999982,237.9391792999995,,238.45011389998555,238.45011389998555,240.45175609997543,241.45276979998172,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
241.7195298999811,241.7195298999811,243.22084439997863,243.22084439997863,243.32096079999766,243.7212560999994,,244.22164079998922,244.22164079998922,246.2234296999902,247.224289399988,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.74473649997682,251.74473649997682,253.2460104999861,253.23601049998612,253.34608919998,253.73601049998612,,254.2468746999891,254.2468746999891,256.2485739999772,257.24946079997767,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
257.399627799992,257.399627799992,258.90089129997955,258.90089129997955,259.0009499999958,259.4013216999972,,259.90171149999674,259.90171149999674,261.9033800999839,262.90427649999924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
264.18872039998837,264.18872039998837,265.6900564000041,265.6900564000041,265.7901340999904,266.19040579998705,,266.69088109999734,266.69088109999734,268.692629899984,269.6934590999824,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.5150823999809,275.5150823999809,277.0163254999877,277.00632549998767,277.1164228999785,277.50632549998767,,278.01723529998867,278.01723529998867,280.0189445999947,281.0197067999777,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.2058360999888,284.2058360999888,285.707197999998,285.69719799999797,285.8071791999771,286.19719799999797,,286.70795419999354,286.70795419999354,288.70977689998995,289.7106470999804,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.94407449998266,289.94407449998266,291.44532619999677,291.4353261999967,291.54541249999033,291.9353261999967,,292.44624209998597,292.44624209998597,294.44792649997703,295.4487469999965,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
296.71651149998956,296.71651149998956,298.2178574999941,298.2178574999941,298.31792089998794,298.71821030000297,,299.21859899999413,299.21859899999413,301.22036009998715,302.22121470000434,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.43978799999763,304.43978799999763,305.9411284999894,305.9411284999894,306.0412025999774,306.4414578999947,,306.94201739997675,306.94201739997675,308.94399329997555,309.9445111999901,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.89530640000316,310.89530640000316,312.3966242999975,312.38662429999744,312.4966147999892,312.88662429999744,,313.39743109999995,313.39743109999995,315.3991175999779,316.39998519997766,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
317.25071849997926,317.25071849997926,318.7520492999845,318.7520492999845,318.85213490000183,319.252427499983,319.18576549998556,319.7528861999833,319.7528861999833,321.75458129999765,322.755429599996,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.12244929999883,323.12244929999883,324.623708799985,324.623708799985,324.7238679999807,325.12454129997946,325.07409509999866,325.62460829999486,325.62460829999486,327.62626599998634,328.6271092999757,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.8105925999787,328.8105925999787,330.3118739999861,330.30187399998607,330.4119643999818,330.80187399998607,,331.31277379999824,331.31277379999824,333.31449529998076,334.3152866999824,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.6489143000015,334.6489143000015,336.1502424999869,336.14024249998687,336.2502930999997,336.64024249998687,,337.15107529998363,337.15107529998363,339.15272520000303,340.1536771000044,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.4388690999856,342.4388690999856,343.94015769998964,343.94015769998964,344.0402750999872,344.4406110999787,,344.94106299998543,344.94106299998543,346.94275659998834,347.9435812999816,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
348.7944285999781,348.7944285999781,350.29574339997794,350.29574339997794,350.3957580999793,350.7960408000015,350.72937899997646,351.29647629999977,351.29647629999977,353.2981984999876,354.29900619999694,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.9829612999836,354.9829612999836,356.50095450000094,356.4909545000009,356.601035599984,356.9909545000009,,357.5017527999969,357.5017527999969,359.5035350999767,360.5043907000015,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.6377785999882,360.6377785999882,362.1390887999821,362.1390887999821,362.2392904999813,362.63951170000087,362.522812399993,363.1399296999823,363.1399296999823,365.1583702000005,369.1617503999821,vis2,4,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.3619078999998,369.3619078999998,370.87990519999016,370.8699051999901,370.9799809999911,371.3699051999901,,371.880773599996,371.880773599996,373.8824967999915,374.88328550000165,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
377.1519074000041,377.1519074000041,378.66991939999,378.65991939999,378.76994389997867,379.15991939999,,379.6707641999908,379.6707641999908,381.67242039999996,382.67326799999296,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.70667319998915,382.70667319998915,384.22474419998775,384.22474419998775,384.32478199999036,384.7250459999866,,385.2254663999863,385.2254663999863,387.2271659999767,388.2280376999786,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.5133944999923,390.5133944999923,392.03140580000195,392.03140580000195,392.1314641999868,392.5316735000031,392.44844289998014,393.03213259997733,393.03213259997733,395.03392549997966,396.03483129997926,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
396.935501299982,396.935501299982,398.43676579997714,398.4267657999771,398.53682329998423,398.9267657999771,,399.45439720000445,399.45439720000445,401.4560963999918,402.4568724999933,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.59115969998834,403.59115969998834,405.0925029000007,405.0925029000007,405.19264919998545,405.59292419997814,405.50956439999004,406.093334599989,406.093334599989,408.1116925999902,409.11259509999377,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.38204879998534,412.38204879998534,413.88336079999294,413.8733607999929,413.98338050000325,414.3733607999929,414.0834670999991,414.9008380999819,414.9008380999819,416.90250159998845,420.90591839998683,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
424.34224269999845,424.34224269999845,425.8435584999768,425.8435584999768,425.9435625999847,426.34388609999746,,426.84443720000286,426.84443720000286,428.84609929999874,429.86366469998916,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
429.93034339999735,429.93034339999735,431.4316805999931,431.4316805999931,431.5317220999948,431.9320081999847,,432.4324526999933,432.4324526999933,434.43425069997625,435.43503899998336,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.6360655999831,436.6360655999831,438.1540724999884,438.1540724999884,438.2542121999811,438.65447719998497,438.73786959998847,439.1549112000009,439.1549112000009,441.1566092999799,442.15745229999607,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.5603653999949,445.5603653999949,447.06161129999396,447.0516112999939,447.16172439998786,447.5516112999939,,448.06245479998483,448.06245479998483,450.06431219998353,451.06508829998506,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
452.28293460000145,452.28293460000145,453.7842448999961,453.7842448999961,453.8841634999933,454.2844908999775,454.21781809998515,454.7850362999977,454.7850362999977,456.78679900000293,457.78754999998796,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
459.1386899000006,459.1386899000006,460.6400038999943,460.6300038999943,460.7399982999866,461.1300038999943,460.85688119999554,461.65744199997584,461.65744199997584,463.6591558999878,467.6625881999878,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
470.0312623999869,470.0312623999869,471.53260089999253,471.53260089999253,471.63274139999135,472.03297109998834,,472.53339669999855,472.53339669999855,474.5518512999786,475.5526977999923,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.3700153000043,476.3700153000043,477.8713207999915,477.86132079999146,477.97138339997923,478.36132079999146,,478.8721522999783,478.8721522999783,480.8739590999992,481.89140719999864,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
484.2433651999834,484.2433651999834,485.74478659998,485.74478659998,485.8448199999782,486.2451194999828,,486.74554549999607,486.74554549999607,488.76398729999505,489.76480179999794,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.5488198000037,490.5488198000037,492.05004309997616,492.0400430999761,492.15017409998995,492.5400430999761,,493.05092639997906,493.05092639997906,495.0527150999785,496.0702176999855,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
502.1754160999933,502.1754160999933,503.6934112999968,503.6934112999968,503.7934371999961,504.1938751999785,,504.6941841000023,504.6941841000023,506.6959613000015,507.6968179999765,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
508.23058679997644,508.23058679997644,509.7318409999805,509.72184099998043,509.8319902999881,510.22184099998043,,510.7494197999856,510.7494197999856,512.7510886000034,513.7519605999785,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
516.7378857999954,516.7378857999954,518.2558722999909,518.2558722999909,518.3559601999966,518.7562779999951,,519.2566764000019,519.2566764000019,521.2583952999937,522.25939489998,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.4928040999891,522.4928040999891,523.9941269999924,523.9941269999924,524.0942598999916,524.4944866999956,524.4944866999956,524.9948584000028,524.9948584000028,527.0133686999995,528.0141141000001,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
530.2994683999948,530.2994683999948,531.8007077000018,531.7907077000018,531.9008027000034,532.2907077000018,,532.8182822000033,532.8182822000033,534.8199555999979,535.8208236000007,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
536.5047602999928,536.5047602999928,538.0060463999778,537.9960463999778,538.1060896999932,538.4960463999778,,539.0068610999822,539.0068610999822,541.0252607999807,542.0260883999961,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.3430143999956,542.3430143999956,543.8443092999894,543.8343092999894,543.9443821999973,544.3343092999894,,544.8451914999839,544.8451914999839,546.8635948999815,547.8644300999965,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
548.6150936999854,548.6150936999854,550.1163638999949,550.1063638999949,550.2164745999996,550.6063638999949,,551.117222199982,551.117222199982,553.1189221000038,554.1364912999941,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
554.4700909000037,554.4700909000037,555.9714078999912,555.9714078999912,556.0715390999774,556.4717928999833,556.3384168999999,556.972207499997,556.972207499997,558.974028299979,559.9748060999934,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
560.5920194999869,560.5920194999869,562.1101429999778,562.1101429999778,562.2100829999924,562.6103656999856,,563.1108015999869,563.1108015999869,565.1125527999918,566.1134060999991,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.1308872999887,567.1308872999887,568.6489252999979,568.6489252999979,568.7490478999769,569.1492952999922,569.199408299997,569.6497270999914,569.6497270999914,571.6514292000008,572.6522723999894,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.8366729999923,573.8366729999923,575.337911599994,575.327911599994,575.4380113000022,575.827911599994,,576.3888336999896,576.3888336999896,578.3905171000022,579.3913415999939,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
579.9251661999822,579.9251661999822,581.4265484000005,581.4265484000005,581.5266237999983,581.9268760999928,582.1437171999803,582.4272678999785,582.4272678999785,584.4290123999906,588.4325237999817,vis2,4,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
588.4491656999833,588.4491656999833,589.9503999999813,589.9403999999813,590.0504698999955,590.4403999999813,,590.9512569999877,590.9512569999877,592.9529774999917,593.9538544999757,sound1,1,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
603.145010499991,603.145010499991,604.6630911000045,604.6630911000045,604.7630960999902,605.1634338999954,605.5637072999759,605.6638112999879,605.6638112999879,607.6655155999849,611.6690681999987,vis2,4,0,vis,79.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
615.1886556999905,615.1886556999905,616.6899634999952,616.6899634999952,616.7900553000015,617.1903790999875,,617.6908058999777,617.6908058999777,619.6924766999816,620.7100042000036,vis2,4,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
