start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
135.29152239999686,135.29152239999686,136.79281839999905,136.79281839999905,136.89289689999143,137.29288259999313,,137.793673899994,137.793673899994,139.7950344999933,,,140.79628809999278,vis2,2,0,vis,7.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.3472666999821,142.3472666999821,143.84889529998483,143.84889529998483,143.9489546999773,144.34896129999262,144.28221650000498,144.84934799999766,144.84934799999766,146.8510624999851,,,147.8521349000018,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.8694727000054,148.8694727000054,150.37084889997797,150.37084889997797,150.47115769997774,150.87121299998554,150.73774819999537,151.37160179997747,151.37160179997747,153.3733113999858,153.3733113999858,156.37591889999177,157.3769813999913,vis2,2,0,vis,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.37946740000345,159.37946740000345,160.88061149998404,160.88061149998404,160.98064929998665,161.38118819998064,,161.8814291999822,161.8814291999822,163.88317589998198,,,164.88422769998735,vis2,2,0,vis,9.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
165.06743730000173,165.06743730000173,166.57033779999776,166.57033779999776,166.6709375000007,167.06842229999322,167.10192989998333,167.56884420000435,167.56884420000435,169.57090849997778,,,170.57142659999383,vis1,1,0,vis,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.19030899997753,173.19030899997753,174.69184910000487,174.69184910000487,174.79175600000028,175.19220649999053,175.17546089998515,175.692661399991,175.692661399991,177.69419349998654,177.69419349998654,180.69672919999877,181.69756409998237,vis2,2,0,vis,11.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.05222120000118,187.05222120000118,188.55354819997748,188.55354819997748,188.65389500000467,189.05387889999267,,189.55440189998782,189.55440189998782,191.55613269998295,,,192.55727479997742,vis2,2,0,vis,11.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
193.79135239998297,193.79135239998297,195.29265589998406,195.29265589998406,195.3930508999999,195.79332009997754,195.80973679998144,196.2934386999784,196.2934386999784,198.29517079998342,,,199.2959997999803,vis1,1,0,vis,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.03340289998752,204.03340289998752,205.53469109998852,205.53469109998852,205.63479219997836,206.03563819998246,,206.5355896999915,206.5355896999915,208.53722469998476,,,209.5381026999764,vis2,2,0,vis,13.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.30628020000015,211.30628020000015,212.808434699991,212.808434699991,212.90862969999736,213.30914809998077,213.2091233999906,213.80942659997683,213.80942659997683,215.8110316000036,,,216.81187349998228,vis1,1,0,vis,14.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.68010019997902,219.68010019997902,221.18140879998984,221.18140879998984,221.2815755999852,221.68185199998854,,222.1823907999876,222.1823907999876,224.18399599998676,,,225.18488659998704,vis2,2,0,vis,15.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.61854249999462,225.61854249999462,227.11981879999232,227.11981879999232,227.21996419999934,227.62035199997783,,228.120713799997,228.120713799997,230.1228593999783,,,231.1232815999917,vis2,2,0,vis,16.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.66657579999602,242.66657579999602,244.16778149998,244.16778149998,244.26794959998526,244.66820319998962,,245.16884789998014,245.16884789998014,247.17033209998928,,,248.1711861000019,vis2,2,0,vis,17.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.93852199999102,248.93852199999102,250.4397927000043,250.4397927000043,250.53999549998272,250.94063879998586,250.80688509997864,251.4407563999791,251.4407563999791,253.44247609997703,,,254.44366949998377,vis1,1,0,vis,18.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.59510839999143,256.59510839999143,258.0963681999799,258.0963681999799,258.1964768999985,258.5970719999839,258.5634630999791,259.09720659999016,259.09720659999016,261.09933909998813,261.09933909998813,264.1028076000018,265.10334049998505,vis2,2,0,vis,19.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.0381655999897,267.0381655999897,268.53989149997665,268.53989149997665,268.6400282999764,269.0400889999962,,269.54067830000145,269.54067830000145,271.54204619999814,,,272.54333329999076,vis2,2,0,vis,19.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
273.9766748999916,273.9766748999916,275.47832419997735,275.47832419997735,275.57838770000103,275.9783783999826,275.86186419998717,276.47878419998756,276.47878419998756,278.48058079998896,,,279.4814610999981,vis1,1,0,vis,20.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
283.1682487999876,283.1682487999876,284.669138099978,284.669138099978,284.769199799988,285.1696533000011,285.0528065000051,285.6700389999985,285.6700389999985,287.67185249998306,,,288.6725759999915,vis1,1,0,vis,21.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
289.15630019998366,289.15630019998366,290.65757319998534,290.65757319998534,290.7576571999905,291.15820369998414,291.02469859997814,291.6584368999845,291.6584368999845,293.6605877000054,293.6605877000054,296.6628470999801,297.6637294000045,vis2,2,0,vis,22.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.71361899999624,297.71361899999624,299.21501510000394,299.21501510000394,299.315109500001,299.7154816999771,,300.2158741999972,300.2158741999972,302.21756509997954,,,303.21870449998255,vis2,2,0,vis,22.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
304.00246179998226,304.00246179998226,305.5037392999891,305.5037392999891,305.6038550000028,306.0040781999794,305.97068759997796,306.5049319999905,306.5049319999905,308.5062869000046,,,309.50719419998654,vis1,1,0,vis,23.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.0929881999998,312.0929881999998,313.5940186999885,313.5940186999885,313.6940481999861,313.5940186999885,313.6940481999861,314.5950371000015,314.5950371000015,316.596554700003,,,317.5973233999773,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
320.9178405999935,320.9178405999935,322.41911389999746,322.41911389999746,322.5192506999972,322.9193238999958,323.06978139998114,323.4199750999776,323.4199750999776,325.42146469999875,,,326.4224014000008,vis1,1,0,vis,24.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
326.58935039997755,326.58935039997755,328.09062879999124,328.09062879999124,328.19091109999295,328.5909211999767,328.7744063999942,329.0912867999957,329.0912867999957,331.09302019998154,,,332.0940826999811,vis1,1,0,vis,25.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.1141320999975,337.1141320999975,338.61536119998505,338.61536119998505,338.71543699998597,339.11593219999645,339.08250399999974,339.616213799987,339.616213799987,341.61832149999987,,,342.6187643999963,vis1,1,0,vis,26.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
355.679987499994,355.679987499994,357.1813437999897,357.1813437999897,357.28149559998724,357.6817136999832,,358.18221350000545,358.18221350000545,360.18389520000505,,,361.18498649999106,vis2,2,0,vis,27.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.5353255999887,361.5353255999887,363.03635419999205,363.03635419999205,363.13646859999585,363.5367325999921,363.5033482999804,364.03724499999385,364.03724499999385,366.03891889999227,,,367.03969230000234,vis1,1,0,vis,28.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.37343779998787,367.37343779998787,368.8745864000027,368.8745864000027,368.9747251999886,368.8745864000027,,369.8755225000002,369.8755225000002,371.8771699000006,,,372.8780451,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
373.51201610000294,373.51201610000294,375.0131755999844,375.0131755999844,375.11330330000214,375.5140646000016,375.3802489999887,376.01413219999245,376.01413219999245,378.01578989998393,,,379.0166317999917,vis1,1,0,vis,29.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.3503351999768,379.3503351999768,380.8529480999948,380.8529480999948,380.95292629998016,380.8529480999948,,381.85362299998246,381.85362299998246,383.8549508999947,,,384.85609100000306,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
387.22458950000305,387.22458950000305,388.7251848999965,388.7251848999965,388.82510729999353,389.2253500000022,389.1919983999776,389.72615399998335,389.72615399998335,391.7275462999912,,,392.72848329999556,vis1,1,0,vis,30.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.8305737999997,394.8305737999997,396.331763599979,396.331763599979,396.43197260000466,396.8319565999934,396.7152246999992,397.33229359999837,397.33229359999837,399.33410210000307,399.33410210000307,402.3367055999786,403.337468099993,vis2,2,0,vis,31.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.6882063000028,403.6882063000028,405.1890510000028,405.1890510000028,405.28912179999475,405.6895531999851,,406.1898793999951,406.1898793999951,408.19159979999836,,,409.19253409998214,vis2,2,0,vis,31.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
409.80963670000506,409.80963670000506,411.3113733999869,411.3113733999869,411.4114680999862,411.3113733999869,,412.3121847999953,412.3121847999953,414.31354270000315,,,415.31435409998244,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
415.3810802000023,415.3810802000023,416.88257480000334,416.88257480000334,416.98256009998454,417.3827932999791,,417.8836208999944,417.8836208999944,419.8849155999867,,,420.88593050000213,vis2,2,0,vis,32.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.93675099998086,421.93675099998086,423.43802009998194,423.43802009998194,423.53811169998676,423.938862299992,,424.4388935999975,424.4388935999975,426.44066299999554,,,427.4415096999817,vis2,2,0,vis,33.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.9594115000016,428.9594115000016,430.4606938999875,430.4606938999875,430.560793099992,430.961254100004,,431.4615696999915,431.4615696999915,433.46326790000035,,,434.46489859998997,vis2,2,0,vis,34.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.2491041999981,435.2491041999981,436.75070589999973,436.75070589999973,436.85069629999066,437.25065379998136,,437.7510485999899,437.7510485999899,439.753116799993,,,440.75291979997724,vis2,2,0,vis,35.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.42019129999403,441.42019129999403,442.92175989997645,442.92175989997645,443.0218360999804,443.42183699998145,443.4054974999833,443.9225604999899,443.9225604999899,445.924044299996,,,446.9251718999965,vis1,1,0,vis,36.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.9585532999861,446.9585532999861,448.459408799981,448.459408799981,448.55956709999896,448.960186799997,449.1266508999777,449.46041389998004,449.46041389998004,451.4620209999937,,,452.4628360000004,vis1,1,0,vis,37.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.6801032000019,452.6801032000019,454.1810878999911,454.1810878999911,454.281498999984,454.1810878999911,,455.18187839998586,455.18187839998586,457.1836970999809,,,458.1845239999909,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
459.16866659999664,459.16866659999664,460.6699501999917,460.6699501999917,460.7700741999813,461.1707843999991,461.1039993999964,461.67080439997676,461.67080439997676,463.67247549998297,,,464.6734174999963,vis1,1,0,vis,38.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.59077239997873,465.59077239997873,467.09208620000004,467.09208620000004,467.1921869999876,467.59262639998065,467.50909819999083,468.09295709999583,468.09295709999583,470.0948558999896,470.0948558999896,473.0974732999837,474.09843299998624,vis2,2,0,vis,39.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.0155999999931,475.0155999999931,476.5169216999873,476.5169216999873,476.61698489997957,477.01726719999874,476.9508548999818,477.51775749997773,477.51775749997773,479.5197453999806,479.5197453999806,482.5223243000016,483.5229089000002,vis2,2,0,vis,39.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
483.8397721999879,483.8397721999879,485.34133969999107,485.34133969999107,485.44150719999175,485.84252109999375,485.708806599994,486.34328300000357,486.34328300000357,488.3445997999895,488.3445997999895,491.34692570000493,492.34819759999823,vis2,2,0,vis,39.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
492.8654131000019,492.8654131000019,494.36661320000144,494.36661320000144,494.46686159997785,494.86695340000165,,495.3670942999977,495.3670942999977,497.3689917999816,,,498.3700609000023,vis2,2,0,vis,39.0,49.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
498.7032482999873,498.7032482999873,500.2045674999915,500.2045674999915,500.3046488999769,500.7051985999949,500.6051801999945,501.2053889999895,501.2053889999895,503.20736999999804,,,504.20850649997897,vis1,1,0,vis,40.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
512.5653940999853,512.5653940999853,514.0666196000036,514.0666196000036,514.166968299987,514.5672940999882,514.533531599978,515.0675690999867,515.0675690999867,517.0689892000025,517.0689892000025,520.071614299997,521.072496699993,vis2,2,0,vis,41.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.2286280999922,528.2286280999922,529.7302887999774,529.7302887999774,529.8299353999989,530.2304542999861,,530.7307230999957,530.7307230999957,532.7325825999812,,,533.7337598999818,vis2,2,0,vis,41.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
533.8672529999837,533.8672529999837,535.3682616999811,535.3682616999811,535.468508300002,535.8725418000047,535.8019615000028,536.3688306999773,536.3688306999773,538.3708607999813,538.3708607999813,541.3731867999975,542.3742481999886,vis2,2,0,vis,42.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.6751851999813,543.6751851999813,545.1764244999883,545.1764244999883,545.2764988999786,545.6768518999831,545.5771389999807,546.1775559999894,546.1775559999894,548.1790400999978,548.1790400999978,551.1817524999876,552.1826990999778,vis2,2,0,vis,42.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
554.1178522999778,554.1178522999778,555.6191538999935,555.6191538999935,555.7192037000002,556.1193206999831,,556.6195486000013,556.6195486000013,558.6216358000036,,,559.6225952000038,vis2,2,0,vis,42.0,55.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
562.525054699983,562.525054699983,564.0258701999935,564.0258701999935,564.1259990999913,564.5266767999944,564.4598302999891,565.0269082999819,565.0269082999819,567.0284313999962,,,568.029523199986,vis1,1,0,vis,43.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
569.0802474999889,569.0802474999889,570.5814741999873,570.5814741999873,570.6818259999943,571.082427199997,570.9487980999781,571.5826043999784,571.5826043999784,573.5845801000048,573.5845801000048,576.5868484999899,577.5880531999953,vis2,2,0,vis,44.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.9213026999876,577.9213026999876,579.4227603999987,579.4227603999987,579.5227834999766,579.9228552999937,579.8062776999811,580.473510199992,580.473510199992,582.4750205999969,582.4750205999969,585.4778168999853,586.4787560999773,vis2,2,0,vis,44.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
586.7453377999861,586.7453377999861,588.2466387999973,588.2466387999973,588.346741199997,588.7474829999935,,589.2479734000024,589.2479734000024,591.249406800003,,,592.2500733999857,vis2,2,0,vis,44.0,59.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
592.5505432000007,592.5505432000007,594.0516192999874,594.0516192999874,594.1518135999884,594.5524945999875,,595.0527100999986,595.0527100999986,597.0541607999855,,,598.0550548999834,vis2,2,0,vis,45.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.0268143999945,604.0268143999945,605.5280916999998,605.5280916999998,605.6281759999781,606.029045299985,605.9955700999797,606.529027499995,606.529027499995,608.5310298999918,,,609.5315842999933,vis1,1,0,vis,46.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
609.8653501999886,609.8653501999886,611.3668594999851,611.3668594999851,611.4670072999813,611.8669546999824,611.7000424999949,612.3676595999948,612.3676595999948,614.369147500003,614.369147500003,617.3716261999887,618.3726992999816,vis2,2,0,vis,47.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
618.3891251999974,618.3891251999974,619.8910215000012,619.8910215000012,619.9905325999805,620.3910431999918,620.2908130999801,620.8912470000012,620.8912470000012,622.8930029999844,622.8930029999844,625.8962468000043,626.8964417000041,vis2,2,0,vis,47.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
627.0467238999934,627.0467238999934,628.5480828999805,628.5480828999805,628.6481527999947,629.0482048999781,628.948612499991,629.5488837999962,629.5488837999962,631.5503685999809,631.5503685999809,634.5532340000007,635.5543424000005,vis2,2,0,vis,47.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
636.0211505999994,636.0211505999994,637.5221782999959,637.5221782999959,637.6225587999886,638.0231045000053,,638.5232789999952,638.5232789999952,640.5249783999841,,,641.525784999985,vis2,2,0,vis,47.0,65.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
642.1764861999925,642.1764861999925,643.6779961999944,643.6779961999944,643.7775739999868,644.1781650999999,644.0952401999764,644.6782951000002,644.6782951000002,646.6799873999933,,,647.6809177999764,vis1,1,0,vis,48.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
652.6187095999865,652.6187095999865,654.120196099984,654.120196099984,654.2203167999776,654.6202340999823,654.7040937999934,655.1208221999784,655.1208221999784,657.1225255999977,,,658.1231536999783,vis1,1,0,vis,49.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
660.7420820999921,660.7420820999921,662.2434301999835,662.2434301999835,662.3436251999899,662.7442756999897,662.5936949999975,663.244416899988,663.244416899988,665.2459137999774,,,666.2468720999984,vis1,1,0,vis,50.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
666.2638410999878,666.2638410999878,667.7649661999983,667.7649661999983,667.8650424000023,668.2651871999931,668.1650843999903,668.765828399986,668.765828399986,670.76734249999,670.76734249999,673.7699258999871,674.7707393999824,vis2,2,0,vis,51.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
677.6567640999945,677.6567640999945,679.1578475999793,679.1578475999793,679.2579450999999,679.6586460999767,679.5081695999922,680.158679599999,680.158679599999,682.1608306999931,682.1608306999931,685.1634027999914,686.1642493000052,vis2,2,0,vis,51.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
700.3593413999859,700.3593413999859,701.8610089999945,701.8610089999945,701.9607325999912,702.3612664000045,,702.861907799999,702.861907799999,704.863553699988,,,705.8650846000035,vis2,2,0,vis,51.0,71.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
706.1643510999945,706.1643510999945,707.6657898999781,707.6657898999781,707.7656821999788,708.1662363000012,708.0661664999877,708.6665271000036,708.6665271000036,710.6681819000021,,,711.669236800002,vis1,1,0,vis,52.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
715.8058775999905,715.8058775999905,717.3077488999786,717.3077488999786,717.4072428000015,717.8076553999942,717.6912108000049,718.3085348999973,718.3085348999973,720.3098862999848,720.3098862999848,723.3124111000013,724.3133916999884,vis2,2,0,vis,53.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
729.1006237999916,729.1006237999916,730.6019488999825,730.6019488999825,730.7020630999848,731.102620999978,730.9855342999888,731.6027301999945,731.6027301999945,733.6046732999764,733.6046732999764,736.6070489999927,737.6079618999881,vis2,2,0,vis,53.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
