start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
190.4180216000038,190.4180216000038,191.91965259999571,191.91965259999571,192.01987539999547,192.41980680000572,192.82041710000496,192.9206713999972,192.9206713999972,194.92211750000726,,,195.9232108000085,vis1,1,0,vis,11.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.7457267000079,222.7457267000079,224.24700159999495,224.24700159999495,224.3471313999996,224.74780980000807,224.86421760000823,225.24789310000207,225.24789310000207,227.24983389999554,,,228.2504319000088,vis1,1,0,vis,12.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
232.42113799999944,232.42113799999944,233.92220789999712,233.92220789999712,234.02237250000482,233.92220789999712,234.15552120000368,234.92330099999683,234.92330099999683,236.92457870000518,,,237.92544339999742,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
244.18095800000603,244.18095800000603,245.68241109999664,245.68241109999664,245.78270420000783,246.18250590000545,246.0490405999969,246.68336689999862,246.68336689999862,248.6849179000071,,,249.68551430000818,vis1,1,0,vis,13.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
249.80255770000232,249.80255770000232,251.30373599999595,251.30373599999595,251.40391570000222,251.80399850000114,251.40391570000222,252.30471120000013,252.30471120000013,254.30632460000353,254.30632460000353,254.30632460000353,255.30732250000594,vis2,2,0,vis,14.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.34076430000434,255.34076430000434,256.84162529999753,256.84162529999753,256.94172579999736,257.3420519000008,257.0584907999962,257.8428761000048,257.8428761000048,259.84441660000607,259.84441660000607,259.84441660000607,260.8454356999953,vis2,2,0,vis,14.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
267.13391579999893,267.13391579999893,268.63536599999657,268.63536599999657,268.73539270000197,269.13552750000395,268.9690729999945,269.63638970000625,269.63638970000625,271.63801489999764,271.63801489999764,271.63801489999764,272.6387498000056,vis2,2,0,vis,14.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
276.12523159999705,276.12523159999705,277.62665189999984,277.62665189999984,277.72618540000417,278.1269897999971,278.41051460000176,278.6275236000017,278.6275236000017,280.62866609999924,,,281.6297365000007,vis2,2,0,vis,14.0,20.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
283.8314331999952,283.8314331999952,285.332956699998,285.332956699998,285.4330370000041,285.8331492000086,285.8998555000087,286.33377829999677,286.33377829999677,288.33576110000445,288.33576110000445,288.33576110000445,289.336163099995,vis2,2,0,vis,15.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.82183280000186,291.82183280000186,293.32291120000605,293.32291120000605,293.4230227000023,293.8233950999945,294.27372120000086,294.32411429999934,294.32411429999934,296.3254686999951,296.3254686999951,296.3254686999951,297.3265509999999,vis2,2,0,vis,15.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
299.195056300008,299.195056300008,300.6962890000084,300.6962890000084,300.79603479999946,301.1965232000018,300.79603479999946,301.6967805999973,301.6967805999973,303.6989078999993,303.6989078999993,303.6989078999993,304.699290600003,vis2,2,0,vis,15.0,23.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
308.0355861000078,308.0355861000078,309.5370135000064,309.5370135000064,309.6370983000031,310.0374834000047,,310.5376435000014,310.5376435000014,312.539553400007,,,313.54047489999516,vis2,2,0,vis,15.0,24.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
316.5928245000048,316.5928245000048,318.0943177999959,318.0943177999959,318.19440740000005,318.59454189999974,318.6115387999978,319.0954527999945,319.0954527999945,321.09669929999814,321.09669929999814,321.09669929999814,322.09776399999987,vis2,2,0,vis,16.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.5506202000049,325.5506202000049,327.0522018999998,327.0522018999998,327.15243850000275,327.5524265000074,327.15243850000275,328.0528756000074,328.0528756000074,330.05481500000474,330.05481500000474,330.05481500000474,331.0552370000021,vis2,2,0,vis,16.0,26.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
333.7747520000064,333.7747520000064,335.2757194999956,335.2757194999956,335.375849400001,335.7759828000069,,336.2766566000007,336.2766566000007,338.27819380000597,,,339.2789638000047,vis2,2,0,vis,16.0,27.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
341.5143769000076,341.5143769000076,343.0155003000052,343.0155003000052,343.11561410000445,343.5163004000003,343.3324560999988,344.0163951999946,344.0163951999946,346.0180640999986,346.0180640999986,346.0180640999986,347.0194054999972,vis2,2,0,vis,17.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.9398548999977,351.9398548999977,353.44176599999787,353.44176599999787,353.5417122000015,353.941564100003,354.17530039999997,354.4424426999992,354.4424426999992,356.4437067000051,356.4437067000051,356.4437067000051,357.44455029999676,vis2,2,0,vis,17.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
360.14687879999997,360.14687879999997,361.6535027000007,361.6535027000007,361.74869830000694,362.1485428999965,362.11519099999873,362.6494976000047,362.6494976000047,364.65090050000595,364.65090050000595,364.65090050000595,365.65176800000495,vis2,2,0,vis,17.0,30.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
369.2382080000041,369.2382080000041,370.73957120000864,370.73957120000864,370.83957770000575,371.23974410000096,370.93968829999517,371.7403373000068,371.7403373000068,373.7418116999995,,,374.74267889999624,vis2,2,0,vis,17.0,31.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
385.10175939999476,385.10175939999476,386.6030804999989,386.6030804999989,386.70313250000777,387.10329540000544,386.8700975000045,387.6038967000002,387.6038967000002,389.60564679999675,389.60564679999675,389.60564679999675,390.60653009999965,vis2,2,0,vis,18.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.06038770000464,395.06038770000464,396.5614176000033,396.5614176000033,396.6616972999998,397.0624694999949,397.41257710000514,397.562496399996,397.562496399996,399.5639805000044,399.5639805000044,399.5639805000044,400.56481930000314,vis2,2,0,vis,18.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
415.5779390000041,415.5779390000041,417.0790843999946,417.0790843999946,417.1792665000046,417.57982930000594,417.2126561999992,418.0798230000016,418.0798230000016,420.0817976000051,420.0817976000051,420.0817976000051,421.08275340000705,vis2,2,0,vis,18.0,34.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
424.0850195000037,424.0850195000037,425.58628670000485,425.58628670000485,425.6863724999946,426.0870564000013,425.85324400000695,426.58710980000046,426.58710980000046,428.5890733000067,,,429.58969370000136,vis2,2,0,vis,18.0,35.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
434.8110385999987,434.8110385999987,436.31231889999776,436.31231889999776,436.4126707000048,436.81257050000727,436.84596270000634,437.3133516000032,437.3133516000032,439.3148238999945,439.3148238999945,439.3148238999945,440.31558630000814,vis2,2,0,vis,19.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.45243379999897,444.45243379999897,445.9539476000007,445.9539476000007,446.05406620000736,446.45417330000214,446.2873240999995,446.95459780000397,446.95459780000397,448.95629510000595,448.95629510000595,448.95629510000595,449.9573883000064,vis2,2,0,vis,19.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
464.0194443000016,464.0194443000016,465.5206882,465.5206882,465.6205695000042,466.02114629999573,466.0376760000015,466.52134939999974,466.52134939999974,468.5233514999943,468.5233514999943,468.5233514999943,469.523957200008,vis2,2,0,vis,19.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
469.5408204000066,469.5408204000066,471.04193180000016,471.04193180000016,471.1420209000005,471.5427911999957,471.5757836000064,472.04298330000324,472.04298330000324,474.0444650000079,,,475.0453775000003,vis2,2,0,vis,19.0,39.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
477.7977241999995,477.7977241999995,479.2991722999957,479.2991722999957,479.3995663000039,479.79968010000607,479.46626609999817,480.299897300001,480.299897300001,482.30158670000105,,,483.30260760000397,vis1,1,0,vis,20.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
489.80823780000514,489.80823780000514,491.3092886000029,491.3092886000029,491.40934400000856,491.8099940000045,492.14341800000125,492.31018239999844,492.31018239999844,494.3119118999982,,,495.31290050000257,vis1,1,0,vis,21.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.3347657000065,501.3347657000065,502.83601720000456,502.83601720000456,502.9360863999989,503.33666520000565,503.1362882000046,503.83687280000026,503.83687280000026,505.8384677000083,,,506.8392672999996,vis1,1,0,vis,22.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
516.0971625000036,516.0971625000036,517.5989401000058,517.5989401000058,517.698603599996,518.0989723000037,,518.599702900008,518.599702900008,520.6010613000051,,,521.6018882000005,vis1,1,0,vis,23.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
522.4030119000033,522.4030119000033,523.9038766999963,523.9038766999963,524.0039770999954,524.4045639000049,524.2711432000012,524.904728999996,524.904728999996,526.9067011999957,,,527.9077648000036,vis1,1,0,vis,24.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
558.7339244999982,558.7339244999982,560.2352808000085,560.2352808000085,560.3353030999949,560.7354888000061,560.518827200003,561.236240299995,561.236240299995,563.2376310000052,,,564.2384371000023,vis1,1,0,vis,25.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
579.4683919000033,579.4683919000033,580.9694574999974,580.9694574999974,581.0697495000002,581.4703555999965,581.3702282999964,581.9705999999949,581.9705999999949,583.9720878000023,583.9720878000023,583.9720878000023,584.9729231000035,vis2,2,0,vis,26.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.306916299998,585.306916299998,586.8078955000035,586.8078955000035,586.9081087000029,587.3087791999949,586.9081087000029,587.8088886999992,587.8088886999992,589.8103489000002,589.8103489000002,589.8103489000002,590.8117996000017,vis2,2,0,vis,26.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
597.7005510999968,597.7005510999968,599.2017832000072,599.2017832000072,599.3020704000025,599.7026459999995,600.0357945000085,600.2026535999992,600.2026535999992,602.2046648000048,602.2046648000048,602.2046648000048,603.2053809000006,vis2,2,0,vis,26.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
604.1228449999996,604.1228449999996,605.6243656999957,605.6243656999957,605.7239926999989,606.1243827000087,605.7743529000088,606.624763900001,606.624763900001,608.6270074000001,,,609.6279041000032,vis2,2,0,vis,26.0,49.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
615.0320159000055,615.0320159000055,616.5332823000006,616.5332823000006,616.6333626000066,617.0337541999995,616.6333626000066,617.5344198000037,617.5344198000037,619.5363122000069,,,620.5366931999977,vis1,1,0,vis,27.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
637.5181910000044,637.5181910000044,639.0192520000071,639.0192520000071,639.1193429000066,639.5199752999995,639.1193429000066,640.0201767000051,640.0201767000051,642.0218182000042,,,643.0229082999956,vis1,1,0,vis,28.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
649.9787679999952,649.9787679999952,651.4801636999998,651.4801636999998,651.580282699995,651.9808196000029,651.580282699995,652.4809846000078,652.4809846000078,654.4829523000024,654.4829523000024,654.4829523000024,655.4833155000031,vis2,2,0,vis,29.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
672.5646916000057,672.5646916000057,674.0663275000059,674.0663275000059,674.1664835000063,674.5665620000016,674.8500485000056,675.0669199000056,675.0669199000056,677.0687872000069,677.0687872000069,677.0687872000069,678.0696179000022,vis2,2,0,vis,29.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
680.9551922000044,680.9551922000044,682.4564487999976,682.4564487999976,682.5565592,682.9570948999988,682.673628600003,683.4573238999963,683.4573238999963,685.4590107000056,685.4590107000056,685.4590107000056,686.4599481999992,vis2,2,0,vis,29.0,54.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
692.7990212999955,692.7990212999955,694.3002955000063,694.3002955000063,694.4004214999966,694.8004604999967,694.4004214999966,695.301251000006,695.301251000006,697.3025078000007,,,698.3038428000089,vis2,2,0,vis,29.0,55.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
700.5055608000055,700.5055608000055,702.0065456999962,702.0065456999962,702.1066238000001,702.0065456999962,702.3070358000057,703.007412700006,703.007412700006,705.0095585000033,,,706.0103969999998,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
706.1768241000043,706.1768241000043,707.6785838000012,707.6785838000012,707.7781716999978,708.1785782000022,708.0450348999964,708.678953400007,708.678953400007,710.6808665000078,710.6808665000078,710.6808665000078,711.681759599998,vis2,2,0,vis,30.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
719.4715769999982,719.4715769999982,720.9732121000068,720.9732121000068,721.0732558999969,721.473489100006,,721.9736348999957,721.9736348999957,723.9758197999997,,,724.976802400002,vis2,2,0,vis,30.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
725.7107939000068,725.7107939000068,727.2116919000052,727.2116919000052,727.3117522000045,727.7123999999983,728.0457863999998,728.2126402999945,728.2126402999945,730.2142053000077,730.2142053000077,730.2142053000077,731.2149488000084,vis2,2,0,vis,31.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
733.9508175000026,733.9508175000026,735.4518923999947,735.4518923999947,735.5519833000087,735.9527062000068,,736.4527295999958,736.4527295999958,738.454466200006,,,739.455565200007,vis2,2,0,vis,31.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
755.7693975999953,755.7693975999953,757.2705919999951,757.2705919999951,757.3707687000076,757.7714418000048,757.3707687000076,758.2714349999967,758.2714349999967,760.2734123000062,,,761.2744418000018,vis1,1,0,vis,32.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
762.7088084000077,762.7088084000077,764.2101497000056,764.2101497000056,764.3101675000014,764.2101497000056,764.626945699996,765.2107148000011,765.2107148000011,767.2124488000061,,,768.2133220000048,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
774.0182864000033,774.0182864000033,775.5196135999956,775.5196135999956,775.6196980000038,776.020356200004,775.8533923000011,776.5206617000019,776.5206617000019,778.5223754999986,,,779.5232896000032,vis1,1,0,vis,33.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
793.3183845999972,793.3183845999972,794.8196694000014,794.8196694000014,794.9198949000072,795.3198784000067,795.1700136000088,795.8205749999995,795.8205749999995,797.822699799997,797.822699799997,797.822699799997,798.8230794000062,vis2,2,0,vis,34.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
808.5645397999995,808.5645397999995,810.0660384000018,810.0660384000018,810.1661554999971,810.5662809000003,810.1661554999971,811.0670693999944,811.0670693999944,813.0686724000059,813.0686724000059,813.0686724000059,814.0695573000064,vis2,2,0,vis,34.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
815.2204628999987,815.2204628999987,816.7215554000084,816.7215554000084,816.8218041000016,817.2228702999944,,817.7224058999943,817.7224058999943,819.7246686000087,,,820.7249717000029,vis2,2,0,vis,34.0,64.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
822.7102987000051,822.7102987000051,824.2113069999994,824.2113069999994,824.3114185999964,824.7122860000034,824.6283502999956,825.2123558999972,825.2123558999972,827.2138633000084,827.2138633000084,827.2138633000084,828.214770100001,vis2,2,0,vis,35.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
832.7352713999951,832.7352713999951,834.2365503999988,834.2365503999988,834.3366961999943,834.7373083000073,834.4204610999966,835.2374708000077,835.2374708000077,837.2392501999946,837.2392501999946,837.2392501999946,838.2400927000069,vis2,2,0,vis,35.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
838.5406108999975,838.5406108999975,840.0417404999987,840.0417404999987,840.1418371999987,840.5419902999945,840.1418371999987,841.0427574000003,841.0427574000003,843.0441971000052,843.0441971000052,843.0441971000052,844.0454469000049,vis2,2,0,vis,35.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
844.7956671000081,844.7956671000081,846.2969372000023,846.2969372000023,846.3969677000075,846.7975486000012,,847.2977524999967,847.2977524999967,849.2997661000061,,,850.3003308999994,vis2,2,0,vis,35.0,68.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
850.383773400006,850.383773400006,851.8850345000044,851.8850345000044,851.9851623999946,852.3859527999973,852.0185054999981,852.8859381000018,852.8859381000018,854.8878313999974,,,855.8887086999982,vis1,1,0,vis,36.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
856.4057909000055,856.4057909000055,857.9070656000056,857.9070656000056,858.0071427000019,858.4078877999943,858.023618800007,858.907705600004,858.907705600004,860.9096770999984,860.9096770999984,860.9096770999984,861.9108783000063,vis2,2,0,vis,37.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
866.6476902999946,866.6476902999946,868.1493142000052,868.1493142000052,868.2493424000074,868.6493898999995,868.8332940000053,869.1503830999952,869.1503830999952,871.1517406,871.1517406,871.1517406,872.1527546000086,vis2,2,0,vis,37.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
875.488607400004,875.488607400004,876.9900984000067,876.9900984000067,877.0902521000041,877.4903426000035,,877.9910389999948,877.9910389999948,879.9929178999971,,,880.9935585000001,vis2,2,0,vis,37.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
882.5115458000016,882.5115458000016,884.0127632000019,884.0127632000019,884.1129085999944,884.5130029000081,,885.0137988000004,885.0137988000004,887.015148500004,,,888.0160198000028,vis1,1,0,vis,38.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
890.168258600004,890.168258600004,891.669191200004,891.669191200004,891.769405599998,891.669191200004,892.3535433000013,892.6703329999962,892.6703329999962,894.671718899999,,,895.6727905999958,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
899.309017500005,899.309017500005,900.8105685999997,900.8105685999997,900.9105801000057,901.3107454000071,901.1274892000017,901.8113777000051,901.8113777000051,903.8130646000006,903.8130646000006,903.8130646000006,904.8142759999989,vis2,2,0,vis,39.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
