start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
229.72140609999198,229.72140609999198,231.22317910000285,231.22317910000285,231.3232787999966,231.72306319999345,,232.22392589999956,232.22392589999956,234.24221839999674,235.24271200000086,vis1,3,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
238.72896429999102,238.72896429999102,240.24701489999435,240.24701489999435,240.3471525000002,240.74785819999826,,241.24796390000276,241.24796390000276,243.2495636000037,244.26703759999666,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.00177669998968,246.00177669998968,247.5199954999932,247.5099954999932,247.62101229999982,248.0099954999932,,248.52056640000384,248.52056640000384,250.52217219999304,251.5403486999946,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
252.9076105999936,252.9076105999936,254.42625749999726,254.42625749999726,254.5259228000011,254.92592409999062,,255.42664309999392,255.42664309999392,257.42809919999286,258.4456458000002,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.9960676999997,258.9960676999997,260.4978059999937,260.48780599999367,260.5973557999912,260.98780599999367,,261.4988174999978,261.4988174999978,263.5168016000041,264.5174269999932,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
265.0182413999953,265.0182413999953,266.53613629999177,266.5261362999917,266.6359286000022,267.0261362999917,,267.53706369999577,267.53706369999577,269.5550036000002,270.5561821999961,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
271.35685649999664,271.35685649999664,272.8746908999981,272.8746908999981,272.9750663999964,272.8746908999981,,273.8752386999929,273.8752386999929,275.8769390000032,276.8945429999965,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
278.27907079999,278.27907079999,279.7969687999955,279.7969687999955,279.89705139999,280.2975490999904,,280.79800769998997,280.79800769998997,282.7996134999937,283.8169725999994,vis1,3,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
285.3017542999967,285.3017542999967,286.8198355000002,286.8198355000002,286.91977550000024,287.31993099999977,,287.8209205999972,287.8209205999972,289.82206759999985,290.8398367999996,vis1,3,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
291.756984100002,291.756984100002,293.2586906000013,293.2586906000013,293.3583848999931,293.2586906000013,,294.2597876000016,294.2597876000016,296.27800939999884,297.2786702999963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
297.9291799,297.9291799,299.44682759999137,299.44682759999137,299.5469244999929,299.9477366000008,,300.44769039999824,300.44769039999824,302.4662002999919,303.4671775999975,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.8516735999963,304.8516735999963,306.3695336999897,306.3695336999897,306.4699325999916,306.8699603999937,,307.3701560999996,307.3701560999996,309.38888870000096,310.389745599992,vis1,3,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
310.8731395000011,310.8731395000011,312.39154009999197,312.39154009999197,312.4911701000035,312.8918334999996,,313.3923864999904,313.3923864999904,315.3936302000018,316.4110969999981,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
316.49502749999533,316.49502749999533,317.9959980999936,317.98599809999354,318.09607459999984,318.48599809999354,,318.9967673000008,318.9967673000008,321.0150472999901,322.01588739999875,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
322.6163449999965,322.6163449999965,324.13432259999695,324.1243225999969,324.23435159999076,324.6243225999969,,325.13541789999886,325.13541789999886,327.1381920999936,328.1545552999976,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
330.8735577999994,330.8735577999994,332.37464570000316,332.3646457000031,332.4748704000028,332.8646457000031,,333.3755031999988,333.3755031999988,335.3937596999983,336.3946561999999,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
337.0618910999999,337.0618910999999,338.57980929999917,338.5698092999991,338.68014360000393,339.0698092999991,,339.58086169999456,339.58086169999456,341.58353630000215,342.59985939999183,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.6999555000018,342.6999555000018,344.2012154999918,344.19121549999176,344.3012894999936,344.69121549999176,,345.20348399999216,345.20348399999216,347.2212914999925,348.22125699999174,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
348.6381966999995,348.6381966999995,350.1564142999939,350.14641429999386,350.2566039000028,350.64641429999386,,351.1572373000033,351.1572373000033,353.1754785000028,354.17630849999273,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
354.76032529999225,354.76032529999225,356.27824470000064,356.2682447000006,356.3783368999955,356.7682447000006,,357.2789216000035,357.2789216000035,359.28097509999657,360.29829210000185,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.3148175999902,361.3148175999902,362.81610979999255,362.81610979999255,362.9161888000033,363.3165092999932,,363.8337620999898,363.8337620999898,365.8353110999976,366.83614850000026,vis1,3,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
369.55512220000105,369.55512220000105,371.07319239999356,371.0631923999935,371.1732636000031,371.5631923999935,,372.0742887000031,372.0742887000031,374.0756009999984,375.0932096999984,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
377.9625579999936,377.9625579999936,379.48017859999686,379.4701785999968,379.58023970000227,379.9701785999968,,380.4810023999978,380.4810023999978,382.49971070000333,383.50055730000327,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
384.40131519999136,384.40131519999136,385.918942500002,385.918942500002,386.0190916999943,386.4196763000016,,386.91975629999956,386.91975629999956,388.9382172999992,389.9390581999994,vis1,3,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
390.7730383999967,390.7730383999967,392.29110299999024,392.29110299999024,392.39113599999996,392.7913839999908,,393.2918295999932,393.2918295999932,395.29346429999873,396.3114068999946,vis1,3,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
398.47949089999906,398.47949089999906,399.9977963999934,399.9977963999934,400.09804320000126,400.4979528999918,,400.9982625999926,400.9982625999926,402.9999713999948,404.01793070000144,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.71932859999083,405.71932859999083,407.2377223000019,407.2377223000019,407.33774879999123,407.7383092000034,,408.2385326000019,408.2385326000019,410.24102569999536,411.25798109999755,vis1,3,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
412.19186459999196,412.19186459999196,413.7101549000015,413.7101549000015,413.8100745999925,414.21023999999466,,414.71108170000093,414.71108170000093,416.7125954000019,417.72984709999014,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.4806197999949,418.4806197999949,419.98176509999917,419.98176509999917,420.0818477999944,420.48265739999783,,420.983191400004,420.983191400004,423.0014134000028,424.00228379999476,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.70408809999367,426.70408809999367,428.22227929999076,428.22227929999076,428.3223235999992,428.7225044000022,,429.22310399999856,429.22310399999856,431.22459569999205,432.2421314000037,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.34609349999823,435.34609349999823,436.86262890000376,436.86262890000376,436.96270879999224,437.36362240000176,437.54669029999945,437.8634954999959,437.8634954999959,439.88212889999863,440.8828725000001,vis1,3,0,vis,60.0,60.0,60.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
444.7359529999901,444.7359529999901,446.23871620000295,446.2287162000029,446.3543606999972,446.7287162000029,,447.2547664999963,447.2547664999963,449.2564132999921,450.27393930000267,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
454.4610401999905,454.4610401999905,455.96209460000114,455.9520946000011,456.06217269999047,456.4520946000011,456.77976879999346,456.96326489999205,456.96326489999205,458.9817074999971,463.00134119999143,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
463.15192099999126,463.15192099999126,464.66962500000386,464.66962500000386,464.7699130999915,465.1698346999999,,465.670743000004,465.670743000004,467.6723339999969,468.68953379999743,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.09017279999694,469.09017279999694,470.5913398999926,470.58133989999254,470.6915521999997,471.08133989999254,,471.6086887999934,471.6086887999934,473.6104575000006,474.6111822999899,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
475.44518279999625,475.44518279999625,476.94640909999157,476.94640909999157,477.04650799999376,477.44703239999376,,477.9472858000024,477.9472858000024,479.96616409999274,480.9664912999958,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.11678779999215,481.11678779999215,482.63479989999337,482.63479989999337,482.7349776999997,483.13496759998975,,483.6357801999927,483.6357801999927,485.6371818999994,486.65518759999554,vis1,3,0,vis,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
486.8719249999938,486.8719249999938,488.37276349999024,488.37276349999024,488.4728779999948,488.8735294000014,,489.37426029999347,489.37426029999347,491.3926405999898,492.3936251999928,vis1,3,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
494.84487159999276,494.84487159999276,496.34607349999146,496.3360734999914,496.4461600000011,496.8360734999914,,497.36370399999737,497.36370399999737,499.36537829999884,500.3830725999958,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
501.16683309999075,501.16683309999075,502.6681916000032,502.6681916000032,502.7683663000005,503.1685698000017,,503.6695309000004,503.6695309000004,505.6874200999971,506.6881368999982,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.95729749999896,508.95729749999896,510.4592807999959,510.4592807999959,510.558139399998,510.9753164999945,,511.4756064999908,511.4756064999908,513.4772165999982,514.4949563999924,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.7785509000039,514.7785509000039,516.2795867000038,516.2695867000039,516.3797953999981,516.7695867000039,,517.28043339999,517.28043339999,519.2987788999978,520.2996298000014,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
521.1670756999899,521.1670756999899,522.6854613999983,522.6854613999983,522.7855016999908,523.1855761999993,,523.6858520999901,523.6858520999901,525.7045872999968,526.7055770999957,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.8218636999898,526.8218636999898,528.323100000003,528.313100000003,528.4231627999923,528.813100000003,,529.3408803,529.3408803,531.3426755999915,532.3600805999974,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
533.3110832999898,533.3110832999898,534.8118954999898,534.8118954999898,534.9119346000023,535.3128435999913,,535.8139174000041,535.8139174000041,537.8313060000016,538.8319757999941,vis1,3,0,vis,74.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
539.833002699999,539.833002699999,541.3340513999954,541.3340513999954,541.4341558999965,541.8344994000015,,542.3348819999899,542.3348819999899,544.3534615999904,545.3545452999913,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.4575996000001,549.4575996000001,550.9757366999927,550.9657366999927,551.0757701999917,551.4657366999927,,551.9764285999934,551.9764285999934,553.9952838999977,554.9955595000008,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
555.8796864999983,555.8796864999983,557.3976973999904,557.3976973999904,557.4979470999913,557.8985556999921,,558.3986431000028,558.3986431000028,560.400160400002,561.4181348999934,vis1,3,0,vis,77.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
561.7512274999988,561.7512274999988,563.2529689000019,563.2429689000019,563.353024299993,563.7429689000019,,564.2533596999945,564.2533596999945,566.2717129000027,567.2725335999946,sound1,1,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
567.5728496000027,567.5728496000027,569.0910027000007,569.0810027000007,569.1910566999957,569.5810027000007,,570.091610600002,570.091610600002,572.1103605999904,573.1112085000002,sound2,2,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
573.7285456999905,573.7285456999905,575.2300187000017,575.2200187000017,575.330545899991,575.7200187000017,,576.2468701999985,576.2468701999985,578.248488299994,579.2661065999944,sound2,2,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
579.983658299994,579.983658299994,581.4845927999938,581.4745927999938,581.5846820999957,581.9745927999938,,582.4862875999913,582.4862875999913,584.5037784999965,585.504610800004,sound1,1,0,vis,81.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
585.6547212999956,585.6547212999956,587.1727524999967,587.1727524999967,587.2727831000027,587.1727524999967,,588.1735601999915,588.1735601999915,590.1925040000003,591.1929409999955,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
