start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
138.29081980000203,138.29081980000203,139.79215810000616,139.79215810000616,139.89239589998917,140.29274329998017,140.2591608000309,140.79316690000425,140.79316690000425,142.79508969997707,146.79815649998793,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
147.8659827000317,147.8659827000317,149.3673053000327,149.35730530003272,149.4674738000119,149.85730530003272,149.66723879998037,150.3682713999967,150.3682713999967,152.36973659997759,153.37056820002337,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
154.62160279998508,154.62160279998508,156.12277630001492,156.12277630001492,156.22276069998927,156.62312030001496,156.64010159998153,157.12361560000292,157.12361560000292,159.12545810000458,160.12657119998195,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
160.3434368000105,160.3434368000105,161.84429149999934,161.83429149999935,161.9445173000074,162.33429149999935,162.12816600001835,162.84514140000985,162.84514140000985,164.84728970001171,165.84765389999095,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
171.5358398999758,171.5358398999758,173.03731920000584,173.03731920000584,173.1374759000116,173.5377839999944,,174.03828139999834,174.03828139999834,176.03989319998956,177.04075850000092,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
177.94149940001964,177.94149940001964,179.44282090001226,179.43282090001227,179.54311169999139,179.93282090001227,179.69302359998412,180.46022550000063,180.46022550000063,182.46186829999507,186.46548449999838,sound2,2,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.2343023999799,189.2343023999799,190.7355937000336,190.7355937000336,190.83571700001787,191.23612730002216,191.18616609998,191.7364840000025,191.7364840000025,193.73819740001065,197.74174380000633,vis2,4,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
201.41158600001083,201.41158600001083,202.9129130999879,202.9129130999879,203.01321509999408,203.41326040001306,,203.91533050000155,203.91533050000155,205.91478170001366,206.91568980000167,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
207.9329059000099,207.9329059000099,209.4340724999872,209.4340724999872,209.53417050001164,209.93451589998742,,210.43495819997926,210.43495819997926,212.43671839999453,213.43752059999107,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
217.89128220000723,217.89128220000723,219.3925551999798,219.3925551999798,219.49276880001136,219.8929666000274,220.0097233000067,220.3934808999854,220.3934808999854,222.395160600028,226.39864259999896,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
227.14927970001892,227.14927970001892,228.65055490000825,228.64055490000825,228.75062900002533,229.14055490000825,228.9676575000137,229.65141569998534,229.65141569998534,231.65339770000148,232.6539075999842,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
236.1068348999922,236.1068348999922,237.60810329998796,237.59810329998797,237.70822530002053,238.09810329998797,,238.60894259997596,238.60894259997596,240.61065619998564,241.61153740000165,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.74678190001006,243.74678190001006,245.2483232999891,245.2383232999891,245.3480443999958,245.7383232999891,,246.24883050000946,246.24883050000946,248.25060749997803,249.25171220000786,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
249.56964050001417,249.56964050001417,251.070415599979,251.070415599979,251.17049719999497,251.5708915999946,,252.07127319998992,252.07127319998992,254.0734208999872,255.07426909998478,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
255.82472199999913,255.82472199999913,257.32618280000474,257.32618280000474,257.4258786999942,257.82667280001056,,258.32661539998094,258.32661539998094,260.3287168999757,261.3293390999986,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
263.7314557000152,263.7314557000152,265.2325193000231,265.2325193000231,265.3327496000072,265.7331817000029,265.7162924999809,266.23369620002063,266.23369620002063,268.2352043999797,272.23845260003304,vis2,4,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
272.83899570001245,272.83899570001245,274.340322599988,274.33032259998794,274.44052429998715,274.83032259998794,,275.3411076000282,275.3411076000282,277.3428689999944,278.34371539997824,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.4106181999757,278.4106181999757,279.91175600002475,279.9017560000247,280.01197469997874,280.4017560000247,280.2786563999923,280.9125357000246,280.9125357000246,282.9144215000067,283.91536679998694,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
285.48315539997725,285.48315539997725,286.9843705000328,286.9843705000328,287.08450240002435,287.4848389999913,287.76846220001767,287.9852181000258,287.9852181000258,289.9872574000126,293.99052210001696,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
294.0404089000165,294.0404089000165,295.54186710000226,295.5318671000022,295.64227860002734,296.0318671000022,,296.54275660002327,296.54275660002327,298.544318399983,299.5450914999908,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.7324355000253,303.7324355000253,305.23373159999915,305.23373159999915,305.33340880002083,305.7342750000041,305.7007278000326,306.23449820001565,306.23449820001565,308.23636210000564,312.2395502000088,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
312.67318880000107,312.67318880000107,314.1744323999826,314.16443239998256,314.27492389997656,314.66443239998256,,315.1755282000029,315.1755282000029,317.1771697999882,318.1779336999841,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.3948891999987,318.3948891999987,319.89586840000425,319.89586840000425,319.9961340000243,320.3966674999772,320.4130272999844,320.8967508000294,320.8967508000294,322.8987263999968,326.90225819999773,vis1,3,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
327.1858345000162,327.1858345000162,328.68666850002205,328.676668500022,328.7868003000128,329.176668500022,,329.6877492999863,329.6877492999863,331.689238300032,332.6900948999771,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
332.74031000003174,332.74031000003174,334.24169699999925,334.2316969999992,334.3416662000325,334.7316969999992,334.5920565999784,335.2425348999766,335.2425348999766,337.24398769997947,338.2448701000046,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.6637036000118,340.6637036000118,342.1650588000282,342.15505880002814,342.2651499000001,342.65505880002814,,343.16585140000984,343.16585140000984,345.16737240000816,346.16882259999124,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
347.33608420001997,347.33608420001997,348.83720399999015,348.83720399999015,348.9374870000263,349.3376673000255,349.55444330001205,349.83803430002604,349.83803430002604,351.8397143000127,355.84315029998265,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
358.078467699999,358.078467699999,359.58030510002004,359.58030510002004,359.68020650000267,360.080516900003,,360.5805160999969,360.5805160999969,362.5822386000161,363.5832890999825,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
363.81664600003,363.81664600003,365.3179192000041,365.3179192000041,365.4180699000224,365.8188002000186,,366.31930640003134,366.31930640003134,368.3209005000042,369.32189520001134,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
370.2723714999827,370.2723714999827,371.77389940003354,371.77389940003354,371.8735164000043,372.2742959000259,372.2238274000208,372.7743139999891,372.7743139999891,374.7761916000252,378.7797565999879,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
397.5292158000027,397.5292158000027,399.03038409999294,399.03038409999294,399.1300908000064,399.53089330002854,,400.03123239999127,400.03123239999127,402.0325793000027,403.0336675000233,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
403.35060369998405,403.35060369998405,404.85166210001057,404.8416621000105,404.9517171999994,405.3416621000105,405.06899300003147,405.8530015000231,405.8530015000231,407.8541956999777,408.8555108999806,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
409.2892209999934,409.2892209999934,410.79002760002345,410.7800276000234,410.8901239999775,411.2800276000234,411.0736721999799,411.7913536999929,411.7913536999929,413.7930862000301,414.79391339998415,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
416.3116767000263,416.3116767000263,417.81315589999735,417.8031558999973,417.9127754999879,418.3031558999973,418.04623779998815,418.8140935999779,418.8140935999779,420.8152707999777,421.816408500026,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.50195940002754,424.50195940002754,426.0035849000067,425.9935849000066,426.10314590001667,426.4935849000066,,427.0039527000133,427.0039527000133,429.00580689998765,430.00679700001797,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.9906521000173,430.9906521000173,432.4919352000086,432.4919352000086,432.59219150001604,432.9923347000238,,433.4927455000086,433.4927455000086,435.49462530000324,436.49552619999463,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
436.7622673999956,436.7622673999956,438.26355290000515,438.26355290000515,438.3637697000029,438.76411589998474,,439.26455159998454,439.26455159998454,441.26608189999547,442.26696500002595,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
442.2840523999855,442.2840523999855,443.7848574000034,443.7748574000033,443.8849489999791,444.2748574000033,444.1185691999942,444.7860181999947,444.7860181999947,446.7875957000158,447.7884808000033,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
447.955454699995,447.955454699995,449.4567704000017,449.44677040000164,449.5564998000134,449.94677040000164,,450.4575265999972,450.4575265999972,452.4589048000141,453.45981929999266,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
453.8605200999971,453.8605200999971,455.36140040000623,455.36140040000623,455.46149480000327,455.86182440003336,,456.36225850002097,456.36225850002097,458.36397419998843,459.3648865000084,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
460.4659708999768,460.4659708999768,461.9671173000331,461.9671173000331,462.0673504999811,462.46751460003156,462.3842517000246,462.96811309999043,462.96811309999043,464.9708413999849,468.9732359999996,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
469.7403413999798,469.7403413999798,471.2416368000065,471.2416368000065,471.3419239000157,471.74240440003064,,472.24269029999573,472.24269029999573,474.24423409999304,475.24507730001073,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
475.72899089998987,475.72899089998987,477.2305568999816,477.2305568999816,477.3302549999878,477.7309232999776,,478.23130110000216,478.23130110000216,480.23269230000164,481.2334855999886,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
481.43387110002527,481.43387110002527,482.9349403000176,482.92494030001757,483.03512680001745,483.42494030001757,483.18517900003076,483.9358228999861,483.9358228999861,485.9541779999943,486.95510460000673,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
488.5401908999863,488.5401908999863,490.04110029998424,490.0311002999842,490.1410652999855,490.5311002999842,490.32457760000557,491.0418723999844,491.0418723999844,493.04409579997605,494.04441769998243,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
494.295112200032,494.295112200032,495.795946899985,495.795946899985,495.89604349999877,496.2968320000307,,496.7968063000096,496.7968063000096,498.7986911999849,499.79951719998803,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
499.89966910001544,499.89966910001544,501.40088169999376,501.40088169999376,501.50098140003115,501.9013387999819,,502.40207189997614,502.40207189997614,504.40327229997797,505.4041609999929,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
505.6045169999795,505.6045169999795,507.10611529998437,507.0961152999843,507.2056548000053,507.5961152999843,507.5561822999823,508.10645010003077,508.10645010003077,510.1081559999818,511.1090034000315,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
513.1774747999823,513.1774747999823,514.6789282999905,514.6789282999905,514.7819764000103,515.1793208000106,515.0961358000147,515.6798018000061,515.6798018000061,517.6814462000127,521.68504130003,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
521.818108199988,521.818108199988,523.3198787000235,523.3098787000235,523.4194724999923,523.8098787000235,523.5529563999823,524.3206717000082,524.3206717000082,526.3219745000331,527.3228438000167,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
527.373466400031,527.373466400031,528.8741899000104,528.8641899000104,528.9744411999798,529.3641899000104,,529.875203399986,529.875203399986,531.8767856999855,532.8778231000267,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
534.7460015000049,534.7460015000049,536.2471487000091,536.2371487000091,536.3474455999765,536.7371487000091,,537.2479985000189,537.2479985000189,539.2501167000244,540.2505565999979,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
540.5007902000305,540.5007902000305,542.0024645000319,542.0024645000319,542.1021331999889,542.5024583999855,,543.0033215999808,543.0033215999808,545.0045643000137,546.0054255999946,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
546.339440200021,546.339440200021,547.8403637000099,547.8403637000099,547.9404340999988,548.3407622000175,548.3913637999883,548.8412191000041,548.8412191000041,550.8430834999979,554.8466920000008,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
555.7139044000157,555.7139044000157,557.2152182000079,557.205218200008,557.3152728999937,557.705218200008,,558.2160406999844,558.2160406999844,560.217770099998,561.2186668000156,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
562.9367353000068,562.9367353000068,564.4383490000125,564.4283490000125,564.5379021000206,564.9283490000125,564.7047399000237,565.4388370000031,565.4388370000031,567.4403678000178,568.4416064000195,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
569.5592271000003,569.5592271000003,571.0601905000019,571.0601905000019,571.1602182000149,571.5606020999928,571.4939157000133,572.0610819999799,572.0610819999799,574.0627402000334,578.0664030999849,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
579.0004722999963,579.0004722999963,580.5018375000307,580.4918375000307,580.6017202999881,580.9918375000307,,581.5029158999766,581.5029158999766,583.5041034999974,584.5051777000278,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
586.05628030003,586.05628030003,587.5576093000216,587.5476093000216,587.6577210999765,588.0476093000216,587.6747678000336,588.5584116000189,588.5584116000189,590.6101686999989,594.6136306999922,sound2,2,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
597.6828906000098,597.6828906000098,599.1843484999933,599.1843484999933,599.2844648999833,599.684845199992,,600.1852019000305,600.1852019000305,602.1868554999908,603.1875683000051,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
603.3545973000089,603.3545973000089,604.8559011999839,604.8559011999839,604.9559970999924,605.3562754999818,,605.8567591999979,605.8567591999979,607.8584301000317,608.8593340999885,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
609.7266746999901,609.7266746999901,611.2280027000322,611.2280027000322,611.3280274000224,611.7284309999757,,612.2288099000086,612.2288099000086,614.2305424999884,615.2312356000273,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
615.4479951000046,615.4479951000046,616.949429399983,616.949429399983,617.0496724000056,617.4498939000275,617.4163505000267,617.9501632999834,617.9501632999834,619.9520587999812,623.9553172999965,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
624.1555624000118,624.1555624000118,625.6569161000168,625.6469161000168,625.7568348000148,626.1469161000168,625.9236590000307,626.6578644000199,626.6578644000199,628.6595382000176,629.6603542000028,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
632.6627590999794,632.6627590999794,634.1640074999975,634.1640074999975,634.2641235999852,634.6648862999953,,635.1650616999921,635.1650616999921,637.1665407000198,638.1676130999783,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
638.3343073999947,638.3343073999947,639.8354942000094,639.8354942000094,639.9356407999965,640.335939100021,,640.8363542999812,640.8363542999812,642.8383074000101,643.8389755999758,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
644.3226742000058,644.3226742000058,645.8245395000065,645.8245395000065,645.9244031999931,646.3243564000093,,646.8248491999782,646.8248491999782,648.8266689999816,649.8275561999851,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
650.5279512999784,650.5279512999784,652.0293013000135,652.0293013000135,652.1295796000138,652.5298672000151,,653.0304433999788,653.0304433999788,655.0322085000314,656.0328466000008,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
657.333770499981,657.333770499981,658.8352545999894,658.8252545999894,658.9352928000242,659.3252545999894,,659.8359276999925,659.8359276999925,661.8379237999995,662.8387401999878,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
664.0061581999851,664.0061581999851,665.5074415999786,665.4974415999786,665.6075452999883,665.9974415999786,665.9246380999773,666.5082535999916,666.5082535999916,668.5099543000194,669.5108244000091,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
