start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
71.92105389998481,71.92105389998481,73.42245809999598,73.42245809999598,73.52236439998681,73.92271150000464,74.23967819999392,74.42316529999674,74.42316529999674,76.42488280000701,,,77.42566590000364,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
77.60968129998376,77.60968129998376,79.11093649999542,79.11093649999542,79.2104682999868,79.61080539998669,,80.1112156999968,80.1112156999968,82.11321940000356,,,83.11393319999637,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.83188510000194,84.83188510000194,86.3331187999954,86.3331187999954,86.43341239999585,86.83385109998356,,87.33412900000415,87.33412900000415,89.33608419999085,,,90.33647069999436,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
90.87028939999594,90.87028939999594,92.37179290000653,92.37179290000653,92.47208819999081,92.87210290000961,93.02208679999761,93.37285349999159,93.37285349999159,95.37412060000655,,,96.37511110001081,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
102.997548699999,102.997548699999,104.49868480000599,104.49868480000599,104.5988622999955,104.99910090000206,105.16557329998771,105.49942089999398,105.49942089999398,107.50086670000177,,,108.50168190000998,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.23728999999888,111.23728999999888,112.73855799999158,112.73855799999158,112.83864899999183,112.73855799999158,112.8721147999838,113.73945939998679,113.73945939998679,115.74128289998929,,,116.74193030000036,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
118.5936425000052,118.5936425000052,120.09493490000908,120.09493490000908,120.19485499998858,120.59551520000399,120.74553200000967,121.09558949998767,121.09558949998767,123.0976418999869,123.0976418999869,123.0976418999869,124.09809620001191,vis2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.86760020000814,126.86760020000814,128.36836209998884,128.36836209998884,128.46862430001212,128.8689917000099,,129.36938870000606,129.36938870000606,131.37106270000524,,,132.37175840000575,vis2,2,0,vis,14.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
132.92213549998425,132.92213549998425,134.4234056999937,134.4234056999937,134.52347110000275,134.92381799998995,135.35759189999382,135.42422940000844,135.42422940000844,137.42593959999223,137.42593959999223,137.42593959999223,138.42700579999084,vis2,2,0,vis,15.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.94717579999426,142.94717579999426,144.44849329998553,144.44849329998553,144.54857279998552,144.94889999999734,,145.44931599999265,145.44931599999265,147.45098139998456,,,148.45205589998815,vis2,2,0,vis,15.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
148.50187980000348,148.50187980000348,150.00362300000572,150.00362300000572,150.1031855999988,150.5039497999912,,151.00438089998508,151.00438089998508,153.0058102999844,,,154.00672029998688,vis2,2,0,vis,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.7574358999934,154.7574358999934,156.2585575000064,156.2585575000064,156.35896079999813,156.75899409998394,156.95895919999177,157.2596625000094,157.2596625000094,159.26115049998927,,,160.26174170000897,vis1,1,0,vis,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.32865849999664,160.32865849999664,161.8297511999933,161.8297511999933,161.92997340000304,162.33018749999766,162.24717009999742,162.83058270000922,162.83058270000922,164.83218109998572,,,165.8330297999871,vis1,1,0,vis,18.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.51949839999153,169.51949839999153,171.02106720000458,171.02106720000458,171.12136709999479,171.5213550999849,171.73825790000566,172.02181749998428,172.02181749998428,174.0234463999893,,,175.02330159999266,vis1,1,0,vis,19.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
176.39114209998817,176.39114209998817,177.89236929999035,177.89236929999035,177.99246069999364,177.89236929999035,,178.8931966000034,178.8931966000034,180.8949629000069,,,181.8957963000082,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
182.49636669999174,182.49636669999174,183.997897700008,183.997897700008,184.09759609998738,184.49788920000148,,184.99831639999476,184.99831639999476,187.00010389998508,,,188.00084979998948,vis1,1,0,vis,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
188.66816499998978,188.66816499998978,190.16967700000689,190.16967700000689,190.26978209999808,190.6698149000092,,191.1705217000069,191.1705217000069,193.1718649999909,,,194.17270390000496,vis2,2,0,vis,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.22435340000968,196.22435340000968,197.7256555000001,197.7256555000001,197.8258223999962,198.22606699999025,198.34282890000915,198.7264919999959,198.7264919999959,200.7285394999869,,,201.72934010000037,vis1,1,0,vis,22.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
203.19688320000725,203.19688320000725,204.69855670000263,204.69855670000263,204.79821829999284,204.69855670000263,,205.69934369999984,205.69934369999984,207.70102560000097,,,208.7017046999915,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
210.01926219999743,210.01926219999743,211.5205258999865,211.5205258999865,211.62071029999944,212.0209439999978,,212.5213444999915,212.5213444999915,214.5231834999956,,,215.5238570000017,vis2,2,0,vis,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.94100880000926,215.94100880000926,217.44244090000004,217.44244090000004,217.5425673000079,217.9425991000114,218.14281359999742,218.4429846000073,218.4429846000073,220.44565920000034,220.44565920000034,220.44565920000034,221.4465179999913,vis2,2,0,vis,24.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.66334820001222,221.66334820001222,223.1643895999966,223.1643895999966,223.26467899999417,223.66481570001062,,224.1652129000083,224.1652129000083,226.16687999998405,,,227.1677672999883,vis2,2,0,vis,24.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
229.85352589999977,229.85352589999977,231.35462450001225,231.35462450001225,231.45465269999997,231.85498209999943,,232.35541150000947,232.35541150000947,234.35716759999352,,,235.35794699999107,vis1,1,0,vis,25.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
235.8752235999943,235.8752235999943,237.37685400001075,237.37685400001075,237.47635880000027,237.87721570000005,,238.37722810000716,238.37722810000716,240.37883539999322,,,241.379906099997,vis2,2,0,vis,26.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.64660029998933,241.64660029998933,243.14779160000919,243.14779160000919,243.24794700000504,243.64823850000695,,244.14861929999617,244.14861929999617,246.15043310001212,,,247.15115379999926,vis1,1,0,vis,27.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
248.60259119998383,248.60259119998383,250.10411170000745,250.10411170000745,250.20426559999188,250.6044258999843,,251.104765100006,251.104765100006,253.1065681999987,,,254.1074222000113,vis1,1,0,vis,28.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
257.56024060000505,257.56024060000505,259.061496899996,259.061496899996,259.16123469998433,259.061496899996,,260.06194689998824,260.06194689998824,262.0637027999999,,,263.06452249998415,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
263.48172260001024,263.48172260001024,264.9827348000051,264.9827348000051,265.0828502999882,265.4831655999967,,265.98378459999526,265.98378459999526,267.98535199999765,,,268.98631879999607,vis2,2,0,vis,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
270.73757859998454,270.73757859998454,272.23905179999724,272.23905179999724,272.3391655999965,272.23905179999724,,273.2399693999994,273.2399693999994,275.2415496000119,,,276.24271070000555,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
278.69429339999056,278.69429339999056,280.19553380000593,280.19553380000593,280.2956391999994,280.69592469998474,,281.1963545999986,281.1963545999986,283.1980095999986,,,284.1988869999857,vis2,2,0,vis,30.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.51864699999874,287.51864699999874,289.0195872999991,289.0195872999991,289.1202603000072,289.5200068999927,,290.02047619998643,290.02047619998643,292.022168300007,,,293.0229240999995,vis2,2,0,vis,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.2063953999984,293.2063953999984,294.70766389999494,294.70766389999494,294.80771979998985,295.2081446999889,295.3586110999838,295.70854510001095,295.70854510001095,297.7103800999846,,,298.7112588000107,vis1,1,0,vis,32.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
299.87869389999264,299.87869389999264,301.37992149999786,301.37992149999786,301.48000950000437,301.37992149999786,,302.3807830000094,302.3807830000094,304.3816322999862,,,305.3828188999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
306.06651650000435,306.06651650000435,307.56772010000145,307.56772010000145,307.66813389998583,308.0682758999844,,308.5685475999869,308.5685475999869,310.5702164000047,,,311.5710663999869,vis2,2,0,vis,33.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.60445019999474,311.60445019999474,313.1059576000059,313.1059576000059,313.20568769999386,313.1059576000059,,314.10680640000805,314.10680640000805,316.1094227999945,,,317.10905499998785,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
319.0276400999953,319.0276400999953,320.5284690999922,320.5284690999922,320.62858729999584,321.0289072000103,,321.5293341000013,321.5293341000013,323.53104979999785,,,324.5320614999889,vis1,1,0,vis,34.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
324.7153388999957,324.7153388999957,326.2165762999882,326.2165762999882,326.316675799995,326.7169936999942,,327.2174312000077,327.2174312000077,329.2190836999887,,,330.21993840000664,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
330.6036721000071,330.6036721000071,332.10522199999264,332.10522199999264,332.20490970000697,332.6056769999939,,333.10605789998385,333.10605789998385,335.10777270000267,,,336.10819269999934,vis1,1,0,vis,36.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
336.3421260999837,336.3421260999837,337.84326539998597,337.84326539998597,337.9431555999997,338.34377980000295,,338.84423830000173,338.84423830000173,340.8455188000023,,,341.8464726999898,vis1,1,0,vis,37.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
342.1799430000044,342.1799430000044,343.681573299991,343.681573299991,343.7812904999971,344.1820346000111,,344.6824995000004,344.6824995000004,346.6840738999979,,,347.68455310000877,vis1,1,0,vis,38.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
348.66909809999356,348.66909809999356,350.17118610000193,350.17118610000193,350.2708458000068,350.6712444000093,,351.1716182000034,351.1716182000034,353.17353010000966,,,354.17457869999066,vis1,1,0,vis,39.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
354.64158149998707,354.64158149998707,356.1428545999895,356.1428545999895,356.24251220000747,356.6428644000059,,357.14375510000696,357.14375510000696,359.14494400000854,,,360.1460153999885,vis2,2,0,vis,40.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.29782529999807,362.29782529999807,363.79898910001225,363.79898910001225,363.89920029999644,364.2995157000057,364.2163426999848,364.79992900000957,364.79992900000957,366.80139889999714,366.80139889999714,366.80139889999714,367.80222839999783,vis2,2,0,vis,41.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.00261239999395,368.00261239999395,369.50408900000343,369.50408900000343,369.6037188999851,370.00451089998546,,370.50489719998745,370.50489719998745,372.5065004000005,,,373.5064923999978,vis2,2,0,vis,41.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
373.6899340000034,373.6899340000034,375.1910480999884,375.1910480999884,375.291395099988,375.69176279998806,,376.19176100000345,376.19176100000345,378.1935311000068,,,379.19427610000434,vis2,2,0,vis,42.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.57883240001115,380.57883240001115,382.080073400002,382.080073400002,382.18021689999455,382.58049289999485,382.76399869999454,383.08093249999524,383.08093249999524,385.0829071999849,385.0829071999849,385.0829071999849,386.0838508000104,vis2,2,0,vis,43.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.45209270000646,388.45209270000646,389.95365670001206,389.95365670001206,390.0533604000027,390.4540735999851,,390.95416179998733,390.95416179998733,392.95581220001054,,,393.95668489999093,vis2,2,0,vis,43.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
394.4071197999963,394.4071197999963,395.90839489998484,395.90839489998484,396.0084818000121,396.4088677000052,,396.9093747999957,396.9093747999957,398.91083240000603,,,399.91165070000875,vis2,2,0,vis,44.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.7802098000045,401.7802098000045,403.28121930000793,403.28121930000793,403.381217099997,403.78164640000045,,404.2823689000013,404.2823689000013,406.28367300000696,,,407.2845923999937,vis2,2,0,vis,45.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.50147560001074,407.50147560001074,409.00258650000046,409.00258650000046,409.102787199992,409.5031536000113,409.6197699999991,410.00341469999125,410.00341469999125,412.0052360000061,,,413.006079499997,vis1,1,0,vis,46.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.729518899994,419.729518899994,421.23031409999544,421.23031409999544,421.330423199988,421.730781,,422.23116430000823,422.23116430000823,424.2330074999861,,,425.2338541000006,vis2,2,0,vis,47.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.5672920000013,425.5672920000013,427.0685245999864,427.0685245999864,427.1686832000066,427.0685245999864,,428.06934900000647,428.06934900000647,430.07025949998365,,,431.07114460000025,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
431.15470930000606,431.15470930000606,432.6558706000012,432.6558706000012,432.7559090000084,433.1566518999841,433.3566864999973,433.6567417999993,433.6567417999993,435.65824709999447,,,436.6591321000103,vis1,1,0,vis,48.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.7943523000083,438.7943523000083,440.29561869998884,440.29561869998884,440.39578820000474,440.79597539999827,,441.2965349000094,441.2965349000094,443.29812929998457,,,444.2991932999955,vis2,2,0,vis,49.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.88348420000125,445.88348420000125,447.38478269999337,447.38478269999337,447.4849663000002,447.8853006000079,,448.38576129999433,448.38576129999433,450.38732369998775,,,451.3882111999935,vis1,1,0,vis,50.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
452.0553686999863,452.0553686999863,453.55703909998715,453.55703909998715,453.65665800000147,454.0574094999845,454.19049220000466,454.55788019998886,454.55788019998886,456.5592245000096,,,457.5600464000106,vis1,1,0,vis,51.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.67673059999083,457.67673059999083,459.17807699999844,459.17807699999844,459.2781529000001,459.678398400001,,460.17880269999455,460.17880269999455,462.1806263999986,,,463.18144900000493,vis2,2,0,vis,52.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.59839000000807,463.59839000000807,465.0996274000006,465.0996274000006,465.1996580000066,465.60042650000264,465.567050899999,466.10085830000185,466.10085830000185,468.10250690001135,468.10250690001135,468.10250690001135,469.1033879999975,vis2,2,0,vis,53.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.287286799992,470.287286799992,471.78855079998334,471.78855079998334,471.8887476000034,472.2890792999913,,472.78951350000875,472.78951350000875,474.7920560999862,,,475.7928933999881,vis2,2,0,vis,53.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
477.2274617999881,477.2274617999881,478.72866729999964,478.72866729999964,478.8287516000071,479.2292481999991,479.31234009998457,479.7295427000006,479.7295427000006,481.73104339998986,,,482.7320375999932,vis1,1,0,vis,54.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
483.4493255000068,483.4493255000068,484.950794299986,484.950794299986,485.05086510000706,485.45080810000377,,485.95117659998664,485.95117659998664,487.9530959999918,,,488.9533444999922,vis1,1,0,vis,55.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.4033181000066,489.4033181000066,490.90455439999073,490.90455439999073,491.0047374999938,491.4050247999928,491.3216656000093,491.9054577000004,491.9054577000004,493.90706629999636,493.90706629999636,493.90706629999636,494.90790120000906,vis2,2,0,vis,56.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.52647389999197,496.52647389999197,498.02720099999874,498.02720099999874,498.1273990999996,498.52769820000117,,499.0280248999859,499.0280248999859,501.0297225999909,,,502.0309538999952,vis2,2,0,vis,56.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
502.18099689999667,502.18099689999667,503.6823214999838,503.6823214999838,503.7819842000115,504.1827131999978,504.31580109999936,504.6832047999867,504.6832047999867,506.6844657999843,,,507.68539320000286,vis1,1,0,vis,57.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.92051360000346,509.92051360000346,511.4217320999976,511.4217320999976,511.5218190999965,511.92214180000315,,512.422718399999,512.422718399999,514.4243387999975,,,515.4253218000028,vis2,2,0,vis,58.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
515.8589225999983,515.8589225999983,517.3604696999917,517.3604696999917,517.4601154000063,517.8608478999902,518.1110522000033,518.3612502999983,518.3612502999983,520.3625471000066,,,521.3635050999962,vis1,1,0,vis,59.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
525.8504849000108,525.8504849000108,527.3517414000032,527.3517414000032,527.4518617999945,527.8521960000014,527.9189991999972,528.3527025999881,528.3527025999881,530.3547522999959,530.3547522999959,530.3547522999959,531.3551574999963,vis2,2,0,vis,60.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.9890814999906,531.9890814999906,533.4905838999928,533.4905838999928,533.590307699991,533.9914152000072,,534.4919054999862,534.4919054999862,536.4936499999983,,,537.4944244999876,vis2,2,0,vis,60.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
539.0795174999892,539.0795174999892,540.5808694000095,540.5808694000095,540.6803945000081,541.0807272000036,,541.5811632000057,541.5811632000057,543.5830710000098,,,544.5838956000023,vis2,2,0,vis,61.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.3345069000004,545.3345069000004,546.8357496000042,546.8357496000042,546.936053399995,547.3362409999916,547.3526808999975,547.8364034000058,547.8364034000058,549.8384131,549.8384131,549.8384131,550.8391213000084,vis2,2,0,vis,62.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.9890185000056,550.9890185000056,552.4902534000082,552.4902534000082,552.5905550000114,552.9908758000036,553.0408903999867,553.4913112000011,553.4913112000011,555.4931757999964,555.4931757999964,555.4931757999964,556.4936433000055,vis2,2,0,vis,62.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
556.7104697999982,556.7104697999982,558.2119715999959,558.2119715999959,558.3122893000052,558.7123865000119,,559.212802200005,559.212802200005,561.2144849999838,,,562.2152847999912,vis2,2,0,vis,62.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
562.4655359000114,562.4655359000114,563.9667788999884,563.9667788999884,564.0668379000069,564.4669993000077,564.5005095999893,564.9674603999972,564.9674603999972,566.9693285999908,,,567.9701645000112,vis1,1,0,vis,63.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
