start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
138.0196897000221,138.0196897000221,139.52119690000265,139.51119690000266,139.62121500000077,140.01119690000266,,140.5220128000162,140.5220128000162,142.52357330002425,143.52437639999854,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
143.79149110002047,143.79149110002047,145.29308820001617,145.29308820001617,145.3930936000049,145.79318870002473,145.69289760001422,146.293441000025,146.293441000025,148.29568670001183,152.29874990002438,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
154.66769960002577,154.66769960002577,156.1685642000027,156.1585642000027,156.26887130001862,156.6585642000027,,157.16935450002504,157.16935450002504,159.1712542000257,160.17193010002094,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
160.78920350000564,160.78920350000564,162.2903961000063,162.2903961000063,162.3904678000051,162.79106990001466,162.79106990001466,163.29128810001723,163.29128810001723,165.2929753000005,169.2963949000202,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
171.98249540001572,171.98249540001572,173.48381200000014,173.47381200000015,173.5834528000066,173.97381200000015,173.70037710001063,174.4842354000227,174.4842354000227,176.4858967000125,177.4869148000232,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
177.65358570000691,177.65358570000691,179.155029700001,179.145029700001,179.25511780000826,179.645029700001,179.3551690000256,180.15586680000135,180.15586680000135,182.15758250002702,183.1582285999991,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.61291120001417,188.61291120001417,190.11418440001736,190.11418440001736,190.21450999999954,190.61463260002503,,191.1152531000059,191.1152531000059,193.11679420001175,194.1177485000023,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
197.1535785000103,197.1535785000103,198.65483010002364,198.64483010002365,198.75494870000122,199.14483010002365,199.23910939999925,199.65569630001275,199.65569630001275,201.65746440000086,202.65875750001007,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
202.8250460000215,202.8250460000215,204.32634180002216,204.32634180002216,204.4264033000015,204.82698950000642,,205.32775220002233,205.32775220002233,207.32889780001435,208.32978180002257,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
213.43412120000878,213.43412120000878,214.93541770001477,214.93541770001477,215.03557120002526,215.4359263000167,215.4359263000167,215.93624300001258,215.93624300001258,217.9381723000058,221.94135880002588,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
223.37616790002514,223.37616790002514,224.8774262000022,224.8774262000022,224.97753920002444,225.377609900004,,225.87853010002593,225.87853010002593,227.8799692000118,228.88090480000548,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
229.64816320001566,229.64816320001566,231.14928050002501,231.13928050002502,231.2495199000202,231.63928050002502,231.39947570002707,232.15030110002564,232.15030110002564,234.15183480000425,235.15290310001885,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
236.42087170002353,236.42087170002353,237.92196070002112,237.91196070002113,238.02227420002757,238.41196070002113,,238.9231964000007,238.9231964000007,240.92431340000778,241.92540610000444,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
242.05900560000165,242.05900560000165,243.560383200014,243.550383200014,243.66024600002285,244.050383200014,243.67666790000814,244.56105580001324,244.56105580001324,246.56238920000916,247.56345180000946,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
248.53100450000213,248.53100450000213,250.03214560001808,250.03214560001808,250.13219690000707,250.53777710000006,250.43257790001527,251.03296900000143,251.03296900000143,253.03506600002012,257.0380774000166,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
257.60540620002735,257.60540620002735,259.10647450001284,259.10647450001284,259.20657830002324,259.60735590000127,259.54045920002113,260.1075669000072,260.1075669000072,262.10907930002736,266.11263730002406,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
266.295915000004,266.295915000004,267.7972487000022,267.7972487000022,267.89732840000374,268.2980337000133,268.28103450002686,268.79813610000724,268.79813610000724,270.79998800002227,274.8032272000071,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
275.5206823000133,275.5206823000133,277.021821400014,277.021821400014,277.12209070000404,277.5222033000116,,278.0228212000018,278.0228212000018,280.0243742000109,281.02542120000885,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
287.18072740001094,287.18072740001094,288.68177180001817,288.6717718000181,288.78187330001106,289.1717718000181,288.9487263000135,289.69946170002527,289.69946170002527,291.7010077000102,295.7046930000158,sound2,2,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
296.1715202000139,296.1715202000139,297.67278110001075,297.67278110001075,297.77311720001467,298.1737525000151,298.42369730000223,298.67385150001223,298.67385150001223,300.6752743000195,304.6787312000031,vis2,4,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
311.701649400007,311.701649400007,313.20289890000436,313.1928989000043,313.3029954000174,313.6928989000043,313.486299800026,314.2039950000269,314.2039950000269,316.2052651000065,317.2063039000002,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
318.0070049000003,318.0070049000003,319.50810520002574,319.4981052000257,319.60820020002734,319.9981052000257,,320.50918670002443,320.50918670002443,322.5109097000184,323.51192730002526,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.36307720002674,325.36307720002674,326.8644217000199,326.8644217000199,326.9646687000147,327.3652858000221,327.3480706000207,327.8655489000173,327.8655489000173,329.8669822000172,333.8705935000123,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
335.45526940001014,335.45526940001014,336.95636300001365,336.95636300001365,337.05665000002205,337.45675210000786,,337.9576161000093,337.9576161000093,339.9588997000044,340.9599586000056,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
341.47734620001006,341.47734620001006,342.97832270002414,342.97832270002414,343.0784440000223,343.4785323000194,,343.97916920000876,343.97916920000876,345.98089130002495,346.98180870002557,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.21537160001185,347.21537160001185,348.7165538000206,348.7065538000206,348.8166970000109,349.2065538000206,,349.71743310002216,349.71743310002216,351.7189184000106,352.720034000007,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.4039175000014,353.4039175000014,354.90516500001263,354.8951650000126,355.00532100001305,355.3951650000126,355.3222567999999,355.9061203000108,355.9061203000108,357.90759440000124,358.90863320002404,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
366.69848560001424,366.69848560001424,368.1996880000022,368.18968800000215,368.2999814000011,368.68968800000215,,369.2007371000161,369.2007371000161,371.20231260002197,372.20309190001876,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
372.37012880002453,372.37012880002453,373.8712189000014,373.86121890000135,373.97127990000604,374.36121890000135,,374.87243789999934,374.87243789999934,376.8737810000109,377.874986700024,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
379.20962240000677,379.20962240000677,380.71066590000714,380.71066590000714,380.81099680000057,381.21077480002145,,381.71151040000564,381.71151040000564,383.7129249000079,384.7138052000171,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
387.69989850000434,387.69989850000434,389.201128000024,389.201128000024,389.3012501999999,389.7014078000009,,390.20232300001385,390.20232300001385,392.2035663000222,393.20459880002613,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
393.42148750002684,393.42148750002684,394.9227303000023,394.91273030000224,395.022803300011,395.41273030000224,395.45629210002676,395.9236492000143,395.9236492000143,397.9250898000116,398.9261296000129,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
399.226664399999,399.226664399999,400.7276858000057,400.71768580000565,400.82780140001864,401.21768580000565,400.9945607000061,401.72857290000843,401.72857290000843,403.73054900000875,404.73088850000363,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
404.981593400016,404.981593400016,406.48280230002433,406.48280230002433,406.58291360000453,406.98280900001714,406.98280900001714,407.483300200003,407.483300200003,409.4851645000251,413.48843550001925,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
413.78885740001874,413.78885740001874,415.2898944999995,415.27989449999944,415.38997560001167,415.77989449999944,415.8575216000115,416.29087830001095,416.29087830001095,418.29246510001553,419.29263070002503,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
420.46065370000156,420.46065370000156,421.9615324999993,421.95153249999925,422.0616725000234,422.45153249999925,422.1617802000053,422.9624225000241,422.9624225000241,424.96404950001465,425.9650664000162,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.89998600001286,427.89998600001286,429.40128980001623,429.3912898000162,429.5013458000119,429.8912898000162,429.6180699000049,430.4020140000009,430.4020140000009,432.4038538000111,433.40489170002706,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.23864590002063,434.23864590002063,435.7402949000041,435.730294900004,435.8400054000174,436.230294900004,435.8901587000089,436.74081630001615,436.74081630001615,438.7427074000095,439.74337540000283,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
443.44687270001464,443.44687270001464,444.9479238000147,444.9479238000147,445.04801010000824,445.44822759999965,,445.9488730000246,445.9488730000246,447.9504451000046,448.9513247000084,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
449.6519440000209,449.6519440000209,451.1536961000036,451.1536961000036,451.25357510001936,451.6535377000198,,452.15433180001287,452.15433180001287,454.1557666000242,455.1569231000119,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
455.94053359999975,455.94053359999975,457.44223730002136,457.4322373000213,457.5418883000182,457.9322373000213,,458.4427802000225,458.4427802000225,460.4445823000076,461.4456734000212,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
461.5287322000165,461.5287322000165,463.03001540000855,463.0200154000085,463.130103000012,463.5200154000085,,464.0309182000144,464.0309182000144,466.0337469000167,467.03411670000946,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
467.83486000001153,467.83486000001153,469.3363136000205,469.3363136000205,469.4363907000022,469.83700510001813,469.83700510001813,470.3371412000067,470.3371412000067,472.3386770000013,476.34242670000253,vis1,3,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
476.9259118000134,476.9259118000134,478.4271925000155,478.4271925000155,478.52725200000873,478.9278489000078,,479.42809380000995,479.42809380000995,481.4300571000001,482.430641600027,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
482.8312310000272,482.8312310000272,484.33260540001515,484.3226054000151,484.43279250001956,484.8226054000151,,485.33354280002254,485.33354280002254,487.33478980000086,488.3364564000019,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.6534691000213,489.6534691000213,491.1549359000144,491.1549359000144,491.2552153000231,491.6551444000013,492.0894670000214,492.1561239000091,492.1561239000091,494.15738090000536,498.16096070002254,vis1,3,0,sound,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
498.29436510001847,498.29436510001847,499.7958633000178,499.7958633000178,499.895573800002,500.29623760001573,500.1458742000193,500.7962972000039,500.7962972000039,502.79845820001515,506.80168370001206,vis1,3,0,sound,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
507.20246890001886,507.20246890001886,508.7030788000063,508.7030788000063,508.8031625000092,509.2038295000182,,509.70397450001633,509.70397450001633,511.7058204000148,512.7069094000124,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
512.7402494000069,512.7402494000069,514.2413317000116,514.2413317000116,514.3416008000002,514.7415742000246,,515.2420058000223,515.2420058000223,517.2439035000077,518.2447427000241,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
519.2125270000049,519.2125270000049,520.713544500011,520.713544500011,520.8136408000225,521.2137689000026,,521.7144022000227,521.7144022000227,523.7159032000143,524.716727700006,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
525.0172283000227,525.0172283000227,526.5183223000001,526.5083223000001,526.6184335000087,527.0083223000001,,527.5191671000009,527.5191671000009,529.5208965000145,530.5217579000252,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
531.1722712999997,531.1722712999997,532.6737395000034,532.6737395000034,532.7741033000145,533.1741993000121,,533.67441820002,533.67441820002,535.6763308000025,536.676981300008,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
537.2777228000139,537.2777228000139,538.7787731000078,538.7687731000078,538.8788819999988,539.2687731000078,539.6795491000028,539.7796660000256,539.7796660000256,541.7814069000103,542.7822676000158,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
550.4887866000151,550.4887866000151,551.9900531000255,551.9900531000255,552.0901749000275,552.4909010000208,,552.991178200007,552.991178200007,554.9929981000112,555.9934890000238,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
556.3938591000131,556.3938591000131,557.8952869000002,557.8952869000002,557.9955984000205,558.3955902000105,,558.8963590000146,558.8963590000146,560.898057400025,561.899183100011,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
563.1162515000121,563.1162515000121,564.6179648000195,564.6079648000195,564.7180874999992,565.1079648000195,,565.6686086000207,565.6686086000207,567.6701070000215,568.6712563000126,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
569.5052832000163,569.5052832000163,571.0063475000004,571.0063475000004,571.106456200019,571.5070200999996,571.6072519000243,572.0071536000266,572.0071536000266,574.0089221000178,578.0115045000073,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
578.9122873000249,578.9122873000249,580.4139636000125,580.4139636000125,580.5136214000029,580.9140068000213,580.9807423000254,581.414641900026,581.414641900026,583.4162240000239,587.4199105000096,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
587.5529822000042,587.5529822000042,589.054253500022,589.054253500022,589.1543304000022,589.5548042000244,589.5882983999998,590.0552231000127,590.0552231000127,592.0568220000221,596.0604290000135,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
597.6952104000172,597.6952104000172,599.1967667000224,599.1967667000224,599.296682599999,599.6966812000117,599.5632262000088,600.1973741000199,600.1973741000199,602.1988726000216,606.2022869000009,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
606.7529403000169,606.7529403000169,608.2539809000243,608.2439809000243,608.3541664000165,608.7439809000243,608.5375887000207,609.2549468000159,609.2549468000159,611.2566289000185,612.2574598000008,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
612.5914591999988,612.5914591999988,614.0924366000197,614.0924366000197,614.1924868000003,614.5927669000027,,615.093284500015,615.093284500015,617.0949995000062,618.0959702000052,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
619.947418400008,619.947418400008,621.449405400004,621.439405400004,621.5495343000018,621.939405400004,622.166901600003,622.4502926000075,622.4502926000075,624.4520297000215,625.4529015000242,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
625.8364862000251,625.8364862000251,627.3377811000189,627.3277811000189,627.4379268999999,627.8277811000189,,628.3388619000123,628.3388619000123,630.3405881000015,631.3412624000136,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
632.6256139000268,632.6256139000268,634.1274347000087,634.1174347000087,634.2270178000124,634.6174347000087,634.6773895000022,635.1278221000191,635.1278221000191,637.1298316000118,638.1303765999999,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
638.697732600014,638.697732600014,640.1990053000134,640.1890053000134,640.2993170000061,640.6890053000134,640.5993518000266,641.1996123000079,641.1996123000079,643.2015844000068,644.2023837000104,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
646.5209876000097,646.5209876000097,648.0225782000141,648.0225782000141,648.1222013000022,648.5227629000235,648.3059856999987,649.0229987000146,649.0229987000146,651.0247094000022,655.0283338000097,vis2,4,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
656.462658800019,656.462658800019,657.9639332000022,657.9539332000022,658.0642480000186,658.4539332000022,658.2475671000227,658.9649735000073,658.9649735000073,660.9665147000139,661.9676632999997,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
663.1019469000255,663.1019469000255,664.603147000025,664.593147000025,664.7034584000155,665.093147000025,,665.6042211000256,665.6042211000256,667.6055691000163,668.6067661000213,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
668.7231848000172,668.7231848000172,670.224399700013,670.224399700013,670.3244867000119,670.7252372000164,,671.2253065000202,671.2253065000202,673.2271994000273,674.2281099000045,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
678.4481352000237,678.4481352000237,679.9496220000235,679.9496220000235,680.0498633000041,680.4498349000148,680.7502741000005,680.9504789,680.9504789,682.9519449000161,686.9558274000099,vis1,3,0,sound,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
