start_time,stop_time,stim_start_time,stim_stop_time,index,is_AM_noise,is_pure_tone,freq
156.33016221095593,156.83061221095593,156.3535558333333,156.6035558333333,184,False,True,6000.0
161.51784221095593,162.01828221095593,161.54329833333333,161.79329833333333,194,False,True,16000.0
162.03486778904409,162.5352877890441,162.06349166666664,162.31349166666664,195,False,True,6000.0
166.70550721095591,167.20594221095593,166.73324999999997,166.98324999999997,204,False,True,9000.0
167.2392177890441,167.7396227890441,167.2635883333333,167.5135883333333,205,True,False,40.0
173.4610977890441,173.9615377890441,173.4836983333333,173.7336983333333,217,False,True,14000.0
174.5120127890441,175.0123727890441,174.5435425,174.7935425,219,True,False,0.0
176.06335221095594,176.56376721095594,176.0935258333333,176.3435258333333,222,False,True,7000.0
178.14842221095594,178.6488172109559,178.17346999999998,178.42346999999998,226,True,False,20.0
179.6996377890441,180.2000177890441,179.72348,179.97348,229,True,False,0.0
180.21677221095592,180.71721721095594,180.2432133333333,180.4932133333333,230,False,True,15000.0
180.7338377890441,181.2342377890441,180.7632308333333,181.0132308333333,231,False,True,13000.0
181.25099221095593,181.75145221095593,181.27354083333333,181.52354083333333,232,False,True,12000.0
181.7680327890441,182.2851377890441,181.79346499999997,182.04346499999997,233,False,True,8000.0
182.30189221095594,182.80230721095592,182.3334408333333,182.5834408333333,234,False,True,8000.0
185.42117221095594,185.92159721095592,185.44350249999997,185.69350249999997,240,False,True,12000.0
190.09167278904408,190.59207778904408,190.1235608333333,190.3735608333333,249,False,True,11000.0
191.12583778904408,191.6262927890441,191.15325083333332,191.40325083333332,251,False,True,10000.0
192.16007278904408,192.66824778904407,192.18335833333333,192.43335833333333,253,True,False,40.0
193.72809221095594,194.22852721095592,193.75381666666664,194.00381666666664,256,False,True,4000.0
195.2793127890441,195.7797727890441,195.30341916666663,195.55341916666663,259,False,True,10000.0
197.88156721095592,198.38201721095592,197.91378416666666,198.16378416666666,264,False,True,4000.0
198.91577721095592,199.41618221095592,198.94311083333332,199.19311083333332,266,False,True,11000.0
201.5178977890441,202.01828778904408,201.5430933333333,201.7930933333333,271,False,True,6000.0
202.03504221095594,202.53545221095592,202.0627133333333,202.3127133333333,272,False,True,16000.0
204.6371577890441,205.1375877890441,204.66284249999998,204.91284249999998,277,False,True,13000.0
205.67136778904407,206.1717877890441,205.70308333333332,205.95308333333332,279,False,True,13000.0
207.23939221095594,207.73982721095592,207.26318999999998,207.51318999999998,282,True,False,12.0
211.39286221095594,211.89332221095594,211.42316916666664,211.67316916666664,290,True,False,0.0
212.42707721095593,212.92751221095594,212.4534958333333,212.7034958333333,292,False,True,15000.0
213.46129221095595,213.96171721095592,213.49315833333333,213.74315833333333,294,True,False,80.0
216.58058221095592,217.08095721095594,216.60293166666665,216.85293166666665,300,False,True,6000.0
219.69983721095593,220.20023721095592,219.72297416666663,219.97297416666663,306,False,True,10000.0
222.3019277890441,222.8023577890441,222.33344416666662,222.58344416666662,311,False,True,16000.0
225.42122778904408,225.9216177890441,225.45288666666664,225.70288666666664,317,False,True,8000.0
228.00679221095592,228.50721721095593,228.03292333333331,228.28292333333331,322,False,True,12000.0
234.24536221095593,234.74576221095592,234.2728158333333,234.5228158333333,334,False,True,10000.0
236.33042221095593,236.83085721095594,236.35241749999997,236.60241749999997,338,False,True,16000.0
239.96671778904408,240.4671527890441,239.99290416666662,240.24290416666662,345,True,False,40.0
241.51808721095594,242.01848721095593,241.5432983333333,241.7932983333333,348,False,True,7000.0
242.56007221095592,243.06939221095593,242.59285666666662,242.84285666666662,350,True,False,0.0
246.18860778904408,246.7056877890441,246.2127283333333,246.4627283333333,357,False,True,11000.0
246.72244221095593,247.22287721095594,246.7527108333333,247.0027108333333,358,False,True,10000.0
247.75664721095595,248.25706221095592,247.78280249999997,248.03280249999997,360,False,True,12000.0
248.27366778904408,248.77409778904408,248.30353166666663,248.55353166666663,361,False,True,15000.0
249.82503221095592,250.34216721095592,249.85334916666665,250.10334916666665,364,False,True,15000.0
253.4780377890441,253.9784377890441,253.50274249999998,253.75274249999998,371,True,False,80.0
253.99519221095593,254.49562721095594,254.02262416666665,254.27262416666665,372,False,True,8000.0
254.51223278904408,255.0126727890441,254.5423283333333,254.7923283333333,373,False,True,16000.0
256.0635922109559,256.5640272109559,256.0924525,256.3424525,376,False,True,11000.0
256.5806427890441,257.09772278904404,256.6127375,256.8627375,377,True,False,12.0
260.2249122109559,260.7341922109559,260.2626941666666,260.5126941666666,384,True,False,80.0
261.2679722109559,261.7683772109559,261.29316583333326,261.54316583333326,386,False,True,4000.0
261.7850077890441,262.28537778904405,261.81326583333333,262.06326583333333,387,False,True,5000.0
263.8533727890441,264.3538027890441,263.88271416666663,264.13271416666663,391,False,True,12000.0
264.3705572109559,264.8876672109559,264.40311166666663,264.65311166666663,392,False,True,11000.0
265.4214672109559,265.9218572109559,265.4526333333333,265.7026333333333,394,True,False,20.0
266.97265278904405,267.47309778904406,267.0024858333333,267.2524858333333,397,False,True,8000.0
269.0577377890441,269.5581527890441,269.08236166666666,269.33236166666666,401,False,True,16000.0
272.1770227890441,272.67742778904403,272.2028458333333,272.4528458333333,407,False,True,7000.0
274.7625972109559,275.2796872109559,274.79272333333336,275.04272333333336,412,False,True,5000.0
277.36468778904407,277.86513778904407,277.39306916666663,277.64306916666663,417,False,True,7000.0
277.88189221095587,278.3822772109559,277.91372,278.16372,418,False,True,15000.0
278.4155877890441,278.91596778904403,278.44252083333333,278.69252083333333,419,True,False,40.0
279.9669572109559,280.46735721095587,279.99248916666664,280.24248916666664,422,False,True,14000.0
284.1204572109559,284.6208472109559,284.15244916666666,284.40244916666666,430,False,True,8000.0
286.2055272109559,286.70594221095587,286.2326441666666,286.4826441666666,434,False,True,5000.0
288.2738972109559,288.7743322109559,288.3024191666666,288.5524191666666,438,True,False,0.0
288.79093278904406,289.2991627890441,288.82291166666664,289.07291166666664,439,False,True,4000.0
289.3159172109559,289.8252022109559,289.35196583333334,289.60196583333334,440,False,True,9000.0
289.8418277890441,290.3422577890441,289.8723758333333,290.1223758333333,441,True,False,40.0
290.3590122109559,290.8593822109559,290.38205916666664,290.63205916666664,442,False,True,9000.0
290.8760077890441,291.37644778904405,290.9030258333333,291.1530258333333,443,False,True,11000.0
292.4273722109559,292.9444872109559,292.45243916666664,292.70243916666664,446,False,True,14000.0
299.7079022109559,300.2172322109559,299.7422966666666,299.9922966666666,460,True,False,20.0
300.7510072109559,301.2514222109559,300.7822875,301.0322875,462,True,False,20.0
301.7852022109559,302.2855922109559,301.81225916666665,302.06225916666665,464,True,False,80.0
302.3022077890441,302.8026527890441,302.3322858333333,302.5822858333333,465,False,True,12000.0
305.4214777890441,305.9219327890441,305.45223166666665,305.70223166666665,471,False,True,10000.0
307.50657778904406,308.00702778904406,307.532645,307.782645,475,False,True,7000.0
309.0579672109559,309.5583522109559,309.0821975,309.3321975,478,True,False,0.0
323.0862727890441,323.5866777890441,323.1123675,323.3623675,505,False,True,13000.0
324.1204727890441,324.62086778904404,324.152545,324.402545,507,False,True,4000.0
324.6376222109559,325.1380672109559,324.6622925,324.9122925,508,False,True,13000.0
325.1713527890441,325.67174778904405,325.20205999999996,325.45205999999996,509,True,False,40.0
326.72273721095587,327.2231322109559,326.75204,327.00204,512,True,False,20.0
328.29060278904404,328.79104778904406,328.3218733333333,328.5718733333333,515,False,True,6000.0
328.8078022109559,329.3082172109559,328.83179583333333,329.08179583333333,516,False,True,9000.0
332.9612172109559,333.4616572109559,332.9919983333333,333.2419983333333,524,False,True,14000.0
333.9954422109559,334.4958472109559,334.02246499999995,334.27246499999995,526,False,True,4000.0
335.0296422109559,335.5300722109559,335.06180083333334,335.31180083333334,528,False,True,6000.0
337.6317177890441,338.1321327890441,337.66253333333333,337.91253333333333,533,False,True,5000.0
339.18307221095586,339.7001472109559,339.2117291666666,339.4617291666666,536,False,True,6000.0
340.2339672109559,340.73439721095593,340.26191416666666,340.51191416666666,538,False,True,9000.0
340.7509827890441,341.2514127890441,340.78188916666664,341.03188916666664,539,True,False,12.0
341.7851877890441,342.2856027890441,341.81175583333334,342.06175583333334,541,False,True,14000.0
344.90443278904405,345.40485278904407,344.93184833333333,345.18184833333333,547,True,False,12.0
348.54086721095587,349.0412872109559,348.57183499999996,348.82183499999996,554,True,False,12.0
351.6600922109559,352.1605422109559,351.6918975,351.9418975,560,False,True,10000.0
354.26219278904404,354.7625977890441,354.29142,354.54142,565,False,True,9000.0
356.8477272109559,357.3648322109559,356.87165166666665,357.12165166666665,570,False,True,16000.0
357.8986022109559,358.3990072109559,357.9319366666667,358.1819366666667,572,False,True,5000.0
358.41563778904407,358.91604778904406,358.4413008333333,358.6913008333333,573,False,True,16000.0
358.9328022109559,359.4331972109559,358.9621258333333,359.2121258333333,574,False,True,13000.0
363.0862472109559,363.5866672109559,363.1116983333333,363.3616983333333,582,True,False,40.0
366.2054672109559,366.70589721095587,366.2315575,366.4815575,588,False,True,12000.0
367.2396772109559,367.7567722109559,367.27166416666665,367.52166416666665,590,False,True,14000.0
369.3247322109559,369.82513221095587,369.35162083333336,369.60162083333336,594,True,False,80.0
371.9268027890441,372.42722278904404,371.951605,372.201605,599,True,False,80.0
372.4439772109559,372.9443972109559,372.47169333333335,372.72169333333335,600,False,True,10000.0
374.5123522109559,375.0294372109559,374.54172916666664,374.79172916666664,604,False,True,13000.0
375.04604778904405,375.5464627890441,375.0715891666666,375.3215891666666,605,True,False,40.0
377.11442778904404,377.61484778904406,377.14141083333334,377.39141083333334,609,False,True,7000.0
377.6316022109559,378.1320122109559,377.6615441666666,377.9115441666666,610,True,False,20.0
378.6824972109559,379.1828922109559,378.7121225,378.9621225,612,False,True,5000.0
379.7166422109559,380.2170622109559,379.74151,379.99151,614,True,False,12.0
382.8358722109559,383.33630221095586,382.86148333333335,383.11148333333335,620,False,True,8000.0
383.8700822109559,384.3705072109559,383.90134416666666,384.15134416666666,622,False,True,8000.0
385.9551572109559,386.4555672109559,385.98027499999995,386.23027499999995,626,False,True,15000.0
390.1085822109559,390.6090022109559,390.14123083333334,390.39123083333334,634,False,True,11000.0
393.74484778904406,394.2452877890441,393.7713691666666,394.0213691666666,641,True,False,40.0
394.7790127890441,395.27942778904406,394.8113608333333,395.0613608333333,643,True,False,0.0
396.8640927890441,397.3645177890441,396.89104249999997,397.14104249999997,647,False,True,10000.0
399.4496572109559,399.9667222109559,399.48135083333335,399.73135083333335,652,True,False,12.0
401.5347022109559,402.03510221095587,401.56129749999997,401.81129749999997,656,False,True,12000.0
404.6539672109559,405.1543622109559,404.68125749999996,404.93125749999996,662,True,False,40.0
405.17098278904405,405.6713977890441,405.20114916666665,405.45114916666665,663,False,True,8000.0
406.20517778904406,406.7055727890441,406.23080749999997,406.48080749999997,665,False,True,13000.0
408.2902277890441,408.7905877890441,408.321085,408.571085,669,False,True,6000.0
408.8073422109559,409.3077922109559,408.8425933333333,409.0925933333333,670,False,True,15000.0
409.8415672109559,410.3419922109559,409.87111416666664,410.12111416666664,672,False,True,10000.0
410.3585827890441,410.87569778904407,410.3917158333333,410.6417158333333,673,False,True,4000.0
411.9266372109559,412.4270272109559,411.9508708333333,412.2008708333333,676,False,True,9000.0
413.47783278904404,413.97825278904406,413.51104,413.76104,679,False,True,12000.0
418.1651322109559,418.66553221095586,418.1898116666667,418.4398116666667,688,False,True,15000.0
425.95481778904406,426.4552127890441,425.9818633333333,426.2318633333333,703,False,True,5000.0
428.5570572109559,429.0574772109559,428.59152666666665,428.84152666666665,708,False,True,4000.0
429.0740677890441,429.5744977890441,429.10090499999995,429.35090499999995,709,False,True,14000.0
430.6254222109559,431.1258422109559,430.65128916666663,430.90128916666663,712,False,True,11000.0
433.2275027890441,433.72792278904404,433.261065,433.511065,717,False,True,12000.0
434.26170778904407,434.7621277890441,434.29087416666664,434.54087416666664,719,False,True,8000.0
435.3125577890441,435.8131677890441,435.34076749999997,435.59076749999997,721,False,True,9000.0
436.34672778904405,436.84716278904403,436.38082166666663,436.63082166666663,723,False,True,6000.0
439.46598778904405,439.96641278904406,439.48768666666666,439.73768666666666,729,False,True,15000.0
443.10237721095586,443.6028322109559,443.1312966666667,443.3812966666667,736,False,True,5000.0
443.61944778904405,444.11985778904403,443.6513983333333,443.9013983333333,737,False,True,4000.0
444.1366122109559,444.6370122109559,444.1708366666667,444.4208366666667,738,False,True,14000.0
446.73867778904406,447.2390977890441,446.77086833333334,447.02086833333334,743,True,False,0.0
447.2558522109559,447.7562672109559,447.2805416666667,447.5305416666667,744,False,True,9000.0
448.8070627890441,449.3074927890441,448.8408616666666,449.0908616666666,747,True,False,20.0
449.84123278904406,450.3583527890441,449.8713066666666,450.1213066666666,749,False,True,4000.0
452.96049778904404,453.4773827890441,452.9906966666666,453.2406966666666,755,False,True,16000.0
454.0113877890441,454.51177778904406,454.0415083333333,454.2915083333333,757,False,True,7000.0
455.04555778904404,455.5459927890441,455.0710908333333,455.3210908333333,759,False,True,7000.0
455.5627472109559,456.0631672109559,455.5908033333333,455.8408033333333,760,True,False,12.0
457.13062778904407,457.63101778904405,457.1609425,457.4109425,763,False,True,11000.0
457.6477722109559,458.14817221095586,457.6804808333333,457.9304808333333,764,False,True,11000.0
458.6819972109559,459.1823772109559,458.7101925,458.9601925,766,False,True,16000.0
459.71618221095594,460.2165772109559,459.7507483333333,460.0007483333333,768,True,False,0.0
460.7670172109559,461.2674822109559,460.8007416666666,461.0507416666666,770,True,False,80.0
461.28405278904404,461.784462789044,461.3107483333333,461.5607483333333,771,True,False,80.0
462.3182127890441,462.81865278904405,462.351,462.601,773,False,True,7000.0
465.4374927890441,465.93793278904405,465.4706891666666,465.7206891666666,779,True,False,20.0
470.6251277890441,471.14222778904406,470.6504825,470.9004825,789,False,True,6000.0
471.1589822109559,471.6593772109559,471.19048166666664,471.44048166666664,790,False,True,6000.0
478.4316672109559,478.9320772109559,478.46065083333326,478.71065083333326,804,False,True,13000.0
480.5000372109559,481.0004472109559,480.5305625,480.7805625,808,True,False,20.0
487.7727122109559,488.27314721095587,487.8004725,488.0504725,822,True,False,0.0
488.8069422109559,489.3240022109559,488.8404733333333,489.0904733333333,824,False,True,14000.0
494.0112272109559,494.51164721095586,494.04024499999997,494.29024499999997,834,False,True,6000.0
495.0453872109559,495.5458222109559,495.08041749999995,495.33041749999995,836,False,True,8000.0
496.6133227890441,497.11374278904407,496.64041416666663,496.89041416666663,839,True,False,20.0
498.16464721095593,498.6650672109559,498.1901825,498.4401825,842,False,True,14000.0
500.7667477890441,501.26718278904406,500.8000833333333,501.0500833333333,847,False,True,11000.0
502.31810721095593,502.8185122109559,502.3503425,502.6003425,850,True,False,12.0
504.4031772109559,504.9035822109559,504.43031083333335,504.68031083333335,854,True,False,12.0
510.10780778904405,510.6249077890441,510.1406525,510.3906525,865,False,True,5000.0
515.3121277890442,515.8125227890441,515.3405758333333,515.5905758333333,875,False,True,11000.0
516.8635272109559,517.3639272109559,516.8902841666667,517.1402841666667,878,False,True,16000.0
519.4655827890441,519.9659877890441,519.5001633333334,519.7501633333334,883,True,False,40.0
520.4997877890441,521.0001727890441,520.529895,520.779895,885,False,True,14000.0
525.7040877890441,526.2044827890442,525.7304133333333,525.9804133333333,895,False,True,7000.0
527.255467210956,527.7558622109559,527.2898583333333,527.5398583333333,898,False,True,9000.0
527.7724477890441,528.2728677890442,527.8000966666666,528.0500966666666,899,True,False,0.0
530.374672210956,530.875112210956,530.4099316666666,530.6599316666666,904,False,True,7000.0
532.9767827890441,533.4771827890442,533.0100375000001,533.2600375000001,909,True,False,0.0
537.1302377890441,537.6306277890442,537.16121,537.41121,917,False,True,15000.0
537.6473822109559,538.147777210956,537.6800808333334,537.9300808333334,918,False,True,12000.0
539.1986077890441,539.7158727890442,539.2298283333333,539.4798283333333,921,False,True,12000.0
540.2494877890442,540.7497327890442,540.2798324999999,540.5298324999999,923,False,True,8000.0
541.2836477890442,541.7840727890441,541.3104508333333,541.5604508333333,925,False,True,4000.0
543.3686877890441,543.8691427890441,543.3999475,543.6499475,929,True,False,0.0
544.4028977890441,544.9033177890442,544.430085,544.680085,931,False,True,7000.0
545.4370927890442,545.9541777890441,545.4699224999999,545.7199224999999,933,True,False,20.0
548.5563577890441,549.0567377890442,548.5899008333333,548.8399008333333,939,False,True,12000.0
549.6072027890441,550.1076027890441,549.6397083333333,549.8897083333333,941,False,True,6000.0
550.124357210956,550.624807210956,550.1597066666666,550.4097066666666,942,False,True,6000.0
550.6414027890442,551.1418127890441,550.6705566666666,550.9205566666666,943,False,True,15000.0
551.6756127890441,552.1759927890441,551.7098799999999,551.9598799999999,945,True,False,0.0
552.1927472109559,552.693197210956,552.2200966666667,552.4700966666667,946,False,True,14000.0
553.226917210956,553.7440522109559,553.2600758333333,553.5100758333333,948,False,True,13000.0
554.277807210956,554.778252210956,554.3119266666666,554.5619266666666,950,False,True,15000.0
554.7948227890441,555.2952677890441,554.8291224999999,555.0791224999999,951,False,True,15000.0
556.3462022109559,556.8632922109559,556.3795016666667,556.6295016666667,954,False,True,10000.0
557.397052210956,557.8974772109559,557.4298033333333,557.6798033333333,956,True,False,40.0
559.9824827890442,560.4828527890442,560.0097808333334,560.2597808333334,961,False,True,8000.0
561.5504972109559,562.050922210956,561.5795516666667,561.8295516666667,964,False,True,10000.0
563.6188822109559,564.119307210956,563.6501516666667,563.9001516666667,968,False,True,5000.0
565.7039522109559,566.204372210956,565.7296600000001,565.9796600000001,972,False,True,12000.0
566.2209827890441,566.7214027890442,566.2497241666666,566.4997241666666,973,True,False,80.0
566.7381572109559,567.238542210956,566.7696516666666,567.0196516666666,974,False,True,13000.0
568.823212210956,569.3236272109559,568.8496916666667,569.0996916666667,978,True,False,12.0
569.3402177890441,569.8406627890441,569.3694674999999,569.6194674999999,979,False,True,16000.0
570.8993772109559,571.4086572109559,570.939675,571.189675,982,True,False,40.0
572.9766522109559,573.477067210956,573.0092558333333,573.2592558333333,986,False,True,10000.0
573.4936977890442,573.9940877890441,573.5195133333333,573.7695133333333,987,False,True,8000.0
574.5445377890442,575.0449677890441,574.58007,574.83007,989,False,True,7000.0
575.5787327890441,576.0791327890441,575.6096333333332,575.8596333333332,991,True,False,80.0
577.6471077890442,578.1642177890441,577.6794,577.9294,995,False,True,9000.0
583.8856027890441,584.3860227890442,583.9193683333333,584.1693683333333,1007,False,True,6000.0
585.9706627890441,586.4710827890441,585.9991375,586.2491375,1011,False,True,10000.0
589.607112210956,590.1074872109559,589.6400075,589.8900075,1018,False,True,4000.0
593.760532210956,594.260962210956,593.78926,594.03926,1026,False,True,14000.0
597.3968127890441,597.8972327890441,597.4295916666666,597.6795916666666,1033,False,True,13000.0
598.4477027890441,598.9480927890442,598.4794008333333,598.7294008333333,1035,True,False,40.0
602.0674172109559,602.5678222109559,602.09915,602.34915,1042,False,True,9000.0
603.6353027890441,604.1357627890442,603.6696191666666,603.9196191666666,1045,False,True,11000.0
605.186682210956,605.6871022109559,605.2195875,605.4695875,1048,False,True,4000.0
612.459367210956,612.959807210956,612.4892783333333,612.7392783333333,1062,True,False,80.0
614.0272627890441,614.5276677890441,614.0597483333332,614.3097483333332,1065,False,True,4000.0
616.0956477890442,616.5960727890441,616.1302333333333,616.3802333333333,1069,False,True,5000.0
616.612827210956,617.113227210956,616.6395008333334,616.8895008333334,1070,False,True,11000.0
617.6636772109559,618.1640522109559,617.7002341666666,617.9502341666666,1072,False,True,5000.0
618.6978822109559,619.198282210956,618.728975,618.978975,1074,False,True,16000.0
620.782907210956,621.2833272109559,620.8092016666667,621.0592016666667,1078,True,False,12.0
621.2999477890442,621.8003627890441,621.3291025,621.5791025,1079,False,True,13000.0
622.3341527890441,622.8345327890441,622.3691683333333,622.6191683333333,1081,True,False,20.0
625.4534177890441,625.9538177890441,625.4888691666666,625.7388691666666,1087,False,True,16000.0
629.6068377890441,630.1072427890441,629.6391091666667,629.8891091666667,1095,True,False,20.0
631.166012210956,631.675287210956,631.2090766666666,631.4590766666666,1098,True,False,80.0
633.7602927890441,634.2606877890441,633.7887358333334,634.0387358333334,1103,False,True,9000.0
635.3283472109559,635.828747210956,635.3595108333334,635.6095108333334,1106,False,True,11000.0
635.8453527890441,636.3457727890441,635.8790491666666,636.1290491666666,1107,False,True,7000.0
636.8795377890441,637.3799477890442,636.9088091666666,637.1588091666666,1109,False,True,9000.0
638.4475872109559,638.947982210956,638.4794233333333,638.7294233333333,1112,False,True,5000.0
644.6693672109559,645.186492210956,644.6988458333333,644.9488458333333,1124,False,True,8000.0
645.2030977890441,645.7035077890441,645.238815,645.488815,1125,False,True,6000.0
647.7886472109559,648.289062210956,647.8185866666666,648.0685866666666,1130,False,True,11000.0
649.3565627890441,649.8569727890441,649.3886091666666,649.6386091666666,1133,False,True,15000.0
651.942082210956,652.4592022109559,651.9687175,652.2187175,1138,False,True,6000.0
652.992947210956,653.4933872109559,653.02945,653.27945,1140,False,True,7000.0
653.5099777890441,654.0104327890441,653.5388875,653.7888875,1141,True,False,20.0
655.061352210956,655.5617822109559,655.0872883333333,655.3372883333333,1144,False,True,15000.0
659.7485027890441,660.2489027890441,659.7792258333334,660.0292258333334,1153,False,True,5000.0
660.7826777890441,661.2830827890441,660.8188125,661.0688125,1155,True,False,20.0
661.299837210956,661.800277210956,661.3288091666667,661.5788091666667,1156,True,False,0.0
662.8510527890442,663.3681677890442,662.8788783333333,663.1288783333333,1159,False,True,10000.0
664.4190972109559,664.919507210956,664.4490058333333,664.6990058333333,1162,False,True,14000.0
666.504167210956,667.0045922109559,666.5392125,666.7892125,1166,False,True,13000.0
667.0212077890442,667.5215977890441,667.0489683333333,667.2989683333333,1167,False,True,5000.0
668.5725472109559,669.0729572109559,668.6086233333333,668.8586233333333,1170,False,True,8000.0
672.7259572109559,673.226422210956,672.7586875,673.0086875,1178,False,True,11000.0
673.2597327890442,673.7601077890441,673.2886983333333,673.5386983333333,1179,True,False,40.0
675.3280877890442,675.8284777890441,675.3582650000001,675.6082650000001,1183,False,True,10000.0
676.879437210956,677.396512210956,676.9087566666667,677.1587566666667,1186,False,True,14000.0
677.4131377890442,677.9135527890442,677.4491358333333,677.6991358333333,1187,False,True,4000.0
679.9986622109559,680.499117210956,680.0286266666666,680.2786266666666,1192,True,False,20.0
682.0837272109559,682.584177210956,682.118615,682.368615,1196,True,False,40.0
684.1521622109559,684.669237210956,684.1884208333333,684.4384208333333,1200,False,True,6000.0
686.7542327890442,687.2546477890442,686.7883516666667,687.0383516666667,1205,False,True,9000.0
688.8392877890441,689.3397077890442,688.8685416666666,689.1185416666666,1209,True,False,40.0
690.9076577890442,691.4080577890442,690.9382291666666,691.1882291666666,1213,False,True,16000.0
694.0269127890441,694.5273377890442,694.0581258333333,694.3081258333333,1219,False,True,15000.0
696.1119827890441,696.6123927890442,696.1484583333332,696.3984583333332,1223,True,False,0.0
702.867652210956,703.368047210956,702.8985775,703.1485775,1236,False,True,13000.0
703.3846827890442,703.8850777890441,703.4191983333333,703.6691983333333,1237,False,True,5000.0
704.4188727890441,704.9192727890442,704.4483891666666,704.6983891666666,1239,True,False,80.0
705.4697677890441,705.9701527890442,705.4983925,705.7483925,1241,True,False,12.0
705.9869072109559,706.4873572109559,706.0186066666666,706.2686066666666,1242,False,True,13000.0
711.7082527890441,712.2086627890441,711.7383083333333,711.9883083333333,1253,True,False,80.0
712.2254172109559,712.7258222109559,712.258315,712.508315,1254,True,False,0.0
712.7424427890442,713.2428627890441,712.77832,713.02832,1255,True,False,40.0
713.7766127890442,714.2768477890442,713.8081275,714.0581275,1257,False,True,16000.0
714.8108077890441,715.3112177890441,714.8380066666666,715.0880066666666,1259,False,True,16000.0
718.9642427890442,719.4813477890441,718.9980899999999,719.2480899999999,1267,False,True,6000.0
