start_time,stim_start_time,stim_stop_time,stop_time,index,is_AM_noise,is_pure_tone,freq
138.1816027890441,138.20337416666663,138.45337416666663,138.6820177890441,149,False,True,5000.0
139.21581778904408,139.2437633333333,139.4937633333333,139.7161977890441,151,True,False,40.0
141.2842027890441,141.31369499999997,141.56369499999997,141.79236778904408,155,False,True,14000.0
144.92061721095592,144.9437175,145.1937175,145.42106221095594,162,False,True,4000.0
146.4718527890441,146.4936883333333,146.7436883333333,146.9722877890441,165,True,False,12.0
146.98904221095594,147.01355916666665,147.26355916666665,147.48944221095593,166,False,True,14000.0
148.02321721095592,148.05378416666665,148.30378416666665,148.52364721095591,168,False,True,10000.0
150.10830221095594,150.13365333333329,150.38365333333329,150.60872721095592,172,False,True,8000.0
151.14250221095594,151.17365666666666,151.42365666666666,151.64293721095592,174,False,True,16000.0
151.6595477890441,151.68365749999995,151.93365749999995,152.15992778904408,175,True,False,0.0
152.6937277890441,152.72342416666666,152.97342416666666,153.19414778904408,177,False,True,9000.0
154.24508721095592,154.27379749999997,154.52379749999997,154.74552721095594,180,False,True,12000.0
154.7621127890441,154.78404333333333,155.03404333333333,155.26254778904408,181,False,True,7000.0
156.33016221095593,156.35361833333332,156.60361833333332,156.83061221095593,184,False,True,6000.0
161.51784221095593,161.54363166666664,161.79363166666664,162.01828221095593,194,False,True,16000.0
162.03486778904409,162.06355416666665,162.31355416666665,162.5352877890441,195,False,True,6000.0
166.70550721095591,166.73337499999997,166.98337499999997,167.20594221095593,204,False,True,9000.0
167.2392177890441,167.26350499999998,167.51350499999998,167.7396227890441,205,True,False,40.0
173.4610977890441,173.48330249999998,173.73330249999998,173.9615377890441,217,False,True,14000.0
174.5120127890441,174.5434383333333,174.7934383333333,175.0123727890441,219,True,False,0.0
176.06335221095594,176.09342166666664,176.34342166666664,176.56376721095594,222,False,True,7000.0
178.14842221095594,178.17338666666663,178.42338666666663,178.6488172109559,226,True,False,20.0
179.6996377890441,179.72337583333334,179.97337583333334,180.2000177890441,229,True,False,0.0
180.21677221095592,180.24517166666664,180.49517166666664,180.71721721095594,230,False,True,15000.0
180.7338377890441,180.76289749999998,181.01289749999998,181.2342377890441,231,False,True,13000.0
181.25099221095593,181.27352,181.52352,181.75145221095593,232,False,True,12000.0
181.7680327890441,181.7933608333333,182.0433608333333,182.2851377890441,233,False,True,8000.0
182.30189221095594,182.33333666666664,182.58333666666664,182.80230721095592,234,False,True,8000.0
185.42117221095594,185.44348166666663,185.69348166666663,185.92159721095592,240,False,True,12000.0
190.09167278904408,190.1231858333333,190.3731858333333,190.59207778904408,249,False,True,11000.0
191.12583778904408,191.15335499999998,191.40335499999998,191.6262927890441,251,False,True,10000.0
192.16007278904408,192.18325416666664,192.43325416666664,192.66824778904407,253,True,False,40.0
193.72809221095594,193.7532333333333,194.0032333333333,194.22852721095592,256,False,True,4000.0
195.2793127890441,195.3030233333333,195.5530233333333,195.7797727890441,259,False,True,10000.0
197.88156721095592,197.91320083333332,198.16320083333332,198.38201721095592,264,False,True,4000.0
198.91577721095592,198.94273583333333,199.19273583333333,199.41618221095592,266,False,True,11000.0
201.5178977890441,201.54315583333332,201.79315583333332,202.01828778904408,271,False,True,6000.0
202.03504221095594,202.06323416666666,202.31323416666666,202.53545221095592,272,False,True,16000.0
204.6371577890441,204.66350916666664,204.91350916666664,205.1375877890441,277,False,True,13000.0
205.67136778904407,205.70274999999998,205.95274999999998,206.1717877890441,279,False,True,13000.0
207.23939221095594,207.26308583333332,207.51308583333332,207.73982721095592,282,True,False,12.0
211.39286221095594,211.42306499999998,211.67306499999998,211.89332221095594,290,True,False,0.0
212.42707721095593,212.4561208333333,212.7061208333333,212.92751221095594,292,False,True,15000.0
213.46129221095595,213.49305416666664,213.74305416666664,213.96171721095592,294,True,False,80.0
216.58058221095592,216.60299416666666,216.85299416666666,217.08095721095594,300,False,True,6000.0
219.69983721095593,219.72307833333332,219.97307833333332,220.20023721095592,306,False,True,10000.0
222.3019277890441,222.33306916666663,222.58306916666663,222.8023577890441,311,False,True,16000.0
225.42122778904408,225.45290749999998,225.70290749999998,225.9216177890441,317,False,True,8000.0
228.00679221095592,228.03290249999998,228.28290249999998,228.50721721095593,322,False,True,12000.0
234.24536221095593,234.27291999999997,234.52291999999997,234.74576221095592,334,False,True,10000.0
236.33042221095593,236.3529383333333,236.6029383333333,236.83085721095594,338,False,True,16000.0
239.96671778904408,239.99279999999996,240.24279999999996,240.4671527890441,345,True,False,40.0
241.51808721095594,241.54319416666664,241.79319416666664,242.01848721095593,348,False,True,7000.0
242.56007221095592,242.59275249999996,242.84275249999996,243.06939221095593,350,True,False,0.0
246.18860778904408,246.21308249999998,246.46308249999998,246.7056877890441,357,False,True,11000.0
246.72244221095593,246.75281499999997,247.00281499999997,247.22287721095594,358,False,True,10000.0
247.75664721095595,247.782865,248.032865,248.25706221095592,360,False,True,12000.0
248.27366778904408,248.3048233333333,248.5548233333333,248.77409778904408,361,False,True,15000.0
249.82503221095592,249.8537033333333,250.1037033333333,250.34216721095592,364,False,True,15000.0
253.4780377890441,253.50263833333332,253.75263833333332,253.9784377890441,371,True,False,80.0
253.99519221095593,254.02264499999998,254.27264499999998,254.49562721095594,372,False,True,8000.0
254.51223278904408,254.54266166666665,254.79266166666665,255.0126727890441,373,False,True,16000.0
256.0635922109559,256.09280666666666,256.34280666666666,256.5640272109559,376,False,True,11000.0
256.5806427890441,256.6126333333333,256.8626333333333,257.09772278904404,377,True,False,12.0
260.2249122109559,260.26258999999993,260.51258999999993,260.7341922109559,384,True,False,80.0
261.2679722109559,261.2925824999999,261.5425824999999,261.7683772109559,386,False,True,4000.0
261.7850077890441,261.81216166666667,262.06216166666667,262.28537778904405,387,False,True,5000.0
263.8533727890441,263.88261,264.13261,264.3538027890441,391,False,True,12000.0
264.3705572109559,264.4027366666666,264.6527366666666,264.8876672109559,392,False,True,11000.0
265.4214672109559,265.45252916666664,265.70252916666664,265.9218572109559,394,True,False,20.0
266.97265278904405,267.00250666666665,267.25250666666665,267.47309778904406,397,False,True,8000.0
269.0577377890441,269.08232,269.33232,269.5581527890441,401,False,True,16000.0
272.1770227890441,272.20274166666667,272.45274166666667,272.67742778904403,407,False,True,7000.0
274.7625972109559,274.79261916666667,275.04261916666667,275.2796872109559,412,False,True,5000.0
277.36468778904407,277.39196499999997,277.64196499999997,277.86513778904407,417,False,True,7000.0
277.88189221095587,277.910345,278.160345,278.3822772109559,418,False,True,15000.0
278.4155877890441,278.44241666666665,278.69241666666665,278.91596778904403,419,True,False,40.0
279.9669572109559,279.99259333333333,280.24259333333333,280.46735721095587,422,False,True,14000.0
284.1204572109559,284.15234499999997,284.40234499999997,284.6208472109559,430,False,True,8000.0
286.2055272109559,286.23254,286.48254,286.70594221095587,434,False,True,5000.0
288.2738972109559,288.3023358333333,288.5523358333333,288.7743322109559,438,True,False,0.0
288.79093278904406,288.82230749999997,289.07230749999997,289.2991627890441,439,False,True,4000.0
289.3159172109559,289.352195,289.602195,289.8252022109559,440,False,True,9000.0
289.8418277890441,289.87229249999996,290.12229249999996,290.3422577890441,441,True,False,40.0
290.3590122109559,290.3822883333333,290.6322883333333,290.8593822109559,442,False,True,9000.0
290.8760077890441,290.90265083333327,291.15265083333327,291.37644778904405,443,False,True,11000.0
292.4273722109559,292.4520433333333,292.7020433333333,292.9444872109559,446,False,True,14000.0
299.7079022109559,299.7421925,299.9921925,300.2172322109559,460,True,False,20.0
300.7510072109559,300.78220416666665,301.03220416666665,301.2514222109559,462,True,False,20.0
301.7852022109559,301.8121758333333,302.0621758333333,302.2855922109559,464,True,False,80.0
302.3022077890441,302.33226499999995,302.58226499999995,302.8026527890441,465,False,True,12000.0
305.4214777890441,305.45233583333334,305.70233583333334,305.9219327890441,471,False,True,10000.0
307.50657778904406,307.5325408333333,307.7825408333333,308.00702778904406,475,False,True,7000.0
309.0579672109559,309.0820933333333,309.3320933333333,309.5583522109559,478,True,False,0.0
323.0862727890441,323.11203416666666,323.36203416666666,323.5866777890441,505,False,True,13000.0
324.1204727890441,324.1519408333333,324.4019408333333,324.62086778904404,507,False,True,4000.0
324.6376222109559,324.6619591666667,324.9119591666667,325.1380672109559,508,False,True,13000.0
325.1713527890441,325.2019558333333,325.4519558333333,325.67174778904405,509,True,False,40.0
326.72273721095587,326.7519566666667,327.0019566666667,327.2231322109559,512,True,False,20.0
328.29060278904404,328.3219358333333,328.5719358333333,328.79104778904406,515,False,True,6000.0
328.8078022109559,328.832025,329.082025,329.3082172109559,516,False,True,9000.0
332.9612172109559,332.9921025,333.2421025,333.4616572109559,524,False,True,14000.0
333.9954422109559,334.0218608333333,334.2718608333333,334.4958472109559,526,False,True,4000.0
335.0296422109559,335.0618425,335.3118425,335.5300722109559,528,False,True,6000.0
337.6317177890441,337.66142916666666,337.91142916666666,338.1321327890441,533,False,True,5000.0
339.18307221095586,339.2117916666666,339.4617916666666,339.7001472109559,536,False,True,6000.0
340.2339672109559,340.2617058333333,340.5117058333333,340.73439721095593,538,False,True,9000.0
340.7509827890441,340.78180583333335,341.03180583333335,341.2514127890441,539,True,False,12.0
341.7851877890441,341.81186,342.06186,342.2856027890441,541,False,True,14000.0
344.90443278904405,344.93174416666665,345.18174416666665,345.40485278904407,547,True,False,12.0
348.54086721095587,348.5717308333333,348.8217308333333,349.0412872109559,554,True,False,12.0
351.6600922109559,351.6915016666666,351.9415016666666,352.1605422109559,560,False,True,10000.0
354.26219278904404,354.29187833333333,354.54187833333333,354.7625977890441,565,False,True,9000.0
356.8477272109559,356.87196416666666,357.12196416666666,357.3648322109559,570,False,True,16000.0
357.8986022109559,357.9318325,358.1818325,358.3990072109559,572,False,True,5000.0
358.41563778904407,358.44163416666663,358.69163416666663,358.91604778904406,573,False,True,16000.0
358.9328022109559,358.96179249999994,359.21179249999994,359.4331972109559,574,False,True,13000.0
363.0862472109559,363.1115941666667,363.3615941666667,363.5866672109559,582,True,False,40.0
366.2054672109559,366.23161999999996,366.48161999999996,366.70589721095587,588,False,True,12000.0
367.2396772109559,367.27176833333334,367.52176833333334,367.7567722109559,590,False,True,14000.0
369.3247322109559,369.35151666666667,369.60151666666667,369.82513221095587,594,True,False,80.0
371.9268027890441,371.95150083333334,372.20150083333334,372.42722278904404,599,True,False,80.0
372.4439772109559,372.4714016666667,372.7214016666667,372.9443972109559,600,False,True,10000.0
374.5123522109559,374.5413958333333,374.7913958333333,375.0294372109559,604,False,True,13000.0
375.04604778904405,375.07148499999994,375.32148499999994,375.5464627890441,605,True,False,40.0
377.11442778904404,377.14130666666665,377.39130666666665,377.61484778904406,609,False,True,7000.0
377.6316022109559,377.66143999999997,377.91143999999997,378.1320122109559,610,True,False,20.0
378.6824972109559,378.7110183333333,378.9610183333333,379.1828922109559,612,False,True,5000.0
379.7166422109559,379.7414058333333,379.9914058333333,380.2170622109559,614,True,False,12.0
382.8358722109559,382.86137916666667,383.11137916666667,383.33630221095586,620,False,True,8000.0
383.8700822109559,383.901365,384.151365,384.3705072109559,622,False,True,8000.0
385.9551572109559,385.9822958333333,386.2322958333333,386.4555672109559,626,False,True,15000.0
390.1085822109559,390.1408558333333,390.3908558333333,390.6090022109559,634,False,True,11000.0
393.74484778904406,393.77126499999997,394.02126499999997,394.2452877890441,641,True,False,40.0
394.7790127890441,394.8112566666666,395.0612566666666,395.27942778904406,643,True,False,0.0
396.8640927890441,396.89114666666666,397.14114666666666,397.3645177890441,647,False,True,10000.0
399.4496572109559,399.48124666666666,399.73124666666666,399.9667222109559,652,True,False,12.0
401.5347022109559,401.56136,401.81136,402.03510221095587,656,False,True,12000.0
404.6539672109559,404.6811741666666,404.9311741666666,405.1543622109559,662,True,False,40.0
405.17098278904405,405.20117,405.45117,405.6713977890441,663,False,True,8000.0
406.20517778904406,406.23147416666666,406.48147416666666,406.7055727890441,665,False,True,13000.0
408.2902277890441,408.3211475,408.5711475,408.7905877890441,669,False,True,6000.0
408.8073422109559,408.83788499999997,409.08788499999997,409.3077922109559,670,False,True,15000.0
409.8415672109559,409.87121833333333,410.12121833333333,410.3419922109559,672,False,True,10000.0
410.3585827890441,410.39111166666663,410.64111166666663,410.87569778904407,673,False,True,4000.0
411.9266372109559,411.9511,412.2011,412.4270272109559,676,False,True,9000.0
413.47783278904404,413.51101916666664,413.76101916666664,413.97825278904406,679,False,True,12000.0
418.1651322109559,418.1914366666667,418.4414366666667,418.66553221095586,688,False,True,15000.0
425.95481778904406,425.98075916666664,426.23075916666664,426.4552127890441,703,False,True,5000.0
428.5570572109559,428.5909225,428.8409225,429.0574772109559,708,False,True,4000.0
429.0740677890441,429.10100916666664,429.35100916666664,429.5744977890441,709,False,True,14000.0
430.6254222109559,430.65064333333333,430.90064333333333,431.1258422109559,712,False,True,11000.0
433.2275027890441,433.26104416666664,433.51104416666664,433.72792278904404,717,False,True,12000.0
434.26170778904407,434.290895,434.540895,434.7621277890441,719,False,True,8000.0
435.3125577890441,435.3409966666667,435.5909966666667,435.8131677890441,721,False,True,9000.0
436.34672778904405,436.38088416666665,436.63088416666665,436.84716278904403,723,False,True,6000.0
439.46598778904405,439.48997833333334,439.73997833333334,439.96641278904406,729,False,True,15000.0
443.10237721095586,443.1311925,443.3811925,443.6028322109559,736,False,True,5000.0
443.61944778904405,443.6507941666666,443.9007941666666,444.11985778904403,737,False,True,4000.0
444.1366122109559,444.1709408333333,444.4209408333333,444.6370122109559,738,False,True,14000.0
446.73867778904406,446.770785,447.020785,447.2390977890441,743,True,False,0.0
447.2558522109559,447.28066666666666,447.53066666666666,447.7562672109559,744,False,True,9000.0
448.8070627890441,448.8407575,449.0907575,449.3074927890441,747,True,False,20.0
449.84123278904406,449.8707233333333,450.1207233333333,450.3583527890441,749,False,True,4000.0
452.96049778904404,452.99040499999995,453.24040499999995,453.4773827890441,755,False,True,16000.0
454.0113877890441,454.04040416666663,454.29040416666663,454.51177778904406,757,False,True,7000.0
455.04555778904404,455.0709866666666,455.3209866666666,455.5459927890441,759,False,True,7000.0
455.5627472109559,455.59069916666664,455.84069916666664,456.0631672109559,760,True,False,12.0
457.13062778904407,457.1602966666666,457.4102966666666,457.63101778904405,763,False,True,11000.0
457.6477722109559,457.68110583333333,457.93110583333333,458.14817221095586,764,False,True,11000.0
458.6819972109559,458.71071333333333,458.96071333333333,459.1823772109559,766,False,True,16000.0
459.71618221095594,459.75064416666663,460.00064416666663,460.2165772109559,768,True,False,0.0
460.7670172109559,460.8006375,461.0506375,461.2674822109559,770,True,False,80.0
461.28405278904404,461.31064416666663,461.56064416666663,461.784462789044,771,True,False,80.0
462.3182127890441,462.3508958333333,462.6008958333333,462.81865278904405,773,False,True,7000.0
465.4374927890441,465.47058499999997,465.72058499999997,465.93793278904405,779,True,False,20.0
470.6251277890441,470.65054499999997,470.90054499999997,471.14222778904406,789,False,True,6000.0
471.1589822109559,471.19054416666665,471.44054416666665,471.6593772109559,790,False,True,6000.0
478.4316672109559,478.4603175,478.7103175,478.9320772109559,804,False,True,13000.0
480.5000372109559,480.5304583333333,480.7804583333333,481.0004472109559,808,True,False,20.0
487.7727122109559,487.8003683333333,488.0503683333333,488.27314721095587,822,True,False,0.0
488.8069422109559,488.8402233333333,489.0902233333333,489.3240022109559,824,False,True,14000.0
494.0112272109559,494.0403075,494.2903075,494.51164721095586,834,False,True,6000.0
495.0453872109559,495.08031333333327,495.33031333333327,495.5458222109559,836,False,True,8000.0
496.6133227890441,496.64031,496.89031,497.11374278904407,839,True,False,20.0
498.16464721095593,498.1902866666666,498.4402866666666,498.6650672109559,842,False,True,14000.0
500.7667477890441,500.8007083333333,501.0507083333333,501.26718278904406,847,False,True,11000.0
502.31810721095593,502.3502383333333,502.6002383333333,502.8185122109559,850,True,False,12.0
504.4031772109559,504.43020666666666,504.68020666666666,504.9035822109559,854,True,False,12.0
510.10780778904405,510.1405483333333,510.3905483333333,510.6249077890441,865,False,True,5000.0
515.3121277890442,515.3402008333333,515.5902008333333,515.8125227890441,875,False,True,11000.0
516.8635272109559,516.8902841666667,517.1402841666667,517.3639272109559,878,False,True,16000.0
519.4655827890441,519.5000591666667,519.7500591666667,519.9659877890441,883,True,False,40.0
520.4997877890441,520.5299991666667,520.7799991666667,521.0001727890441,885,False,True,14000.0
525.7040877890441,525.7303091666666,525.9803091666666,526.2044827890442,895,False,True,7000.0
527.255467210956,527.2897541666666,527.5397541666666,527.7558622109559,898,False,True,9000.0
527.7724477890441,527.7999924999999,528.0499924999999,528.2728677890442,899,True,False,0.0
530.374672210956,530.4098275,530.6598275,530.875112210956,904,False,True,7000.0
532.9767827890441,533.0099541666667,533.2599541666667,533.4771827890442,909,True,False,0.0
537.1302377890441,537.1588975,537.4088975,537.6306277890442,917,False,True,15000.0
537.6473822109559,537.6798308333333,537.9298308333333,538.147777210956,918,False,True,12000.0
539.1986077890441,539.2298075,539.4798075,539.7158727890442,921,False,True,12000.0
540.2494877890442,540.2798533333332,540.5298533333332,540.7497327890442,923,False,True,8000.0
541.2836477890442,541.3098675,541.5598675,541.7840727890441,925,False,True,4000.0
543.3686877890441,543.3998641666667,543.6498641666667,543.8691427890441,929,True,False,0.0
544.4028977890441,544.4299808333333,544.6799808333333,544.9033177890442,931,False,True,7000.0
545.4370927890442,545.4698183333333,545.7198183333333,545.9541777890441,933,True,False,20.0
548.5563577890441,548.5899633333333,548.8399633333333,549.0567377890442,939,False,True,12000.0
549.6072027890441,549.6397499999999,549.8897499999999,550.1076027890441,941,False,True,6000.0
550.124357210956,550.1597691666666,550.4097691666666,550.624807210956,942,False,True,6000.0
550.6414027890442,550.6681816666667,550.9181816666667,551.1418127890441,943,False,True,15000.0
551.6756127890441,551.7097758333332,551.9597758333332,552.1759927890441,945,True,False,0.0
552.1927472109559,552.2197008333333,552.4697008333333,552.693197210956,946,False,True,14000.0
553.226917210956,553.2595133333333,553.5095133333333,553.7440522109559,948,False,True,13000.0
554.277807210956,554.3079475000001,554.5579475000001,554.778252210956,950,False,True,15000.0
554.7948227890441,554.8314766666666,555.0814766666666,555.2952677890441,951,False,True,15000.0
556.3462022109559,556.3796058333334,556.6296058333334,556.8632922109559,954,False,True,10000.0
557.397052210956,557.4296991666666,557.6796991666666,557.8974772109559,956,True,False,40.0
559.9824827890442,560.0096766666667,560.2596766666667,560.4828527890442,961,False,True,8000.0
561.5504972109559,561.5796558333333,561.8296558333333,562.050922210956,964,False,True,10000.0
563.6188822109559,563.6496516666667,563.8996516666667,564.119307210956,968,False,True,5000.0
565.7039522109559,565.7295558333334,565.9795558333334,566.204372210956,972,False,True,12000.0
566.2209827890441,566.24962,566.49962,566.7214027890442,973,True,False,80.0
566.7381572109559,566.7693183333333,567.0193183333333,567.238542210956,974,False,True,13000.0
568.823212210956,568.8495875,569.0995875,569.3236272109559,978,True,False,12.0
569.3402177890441,569.3695508333333,569.6195508333333,569.8406627890441,979,False,True,16000.0
570.8993772109559,570.9395708333334,571.1895708333334,571.4086572109559,982,True,False,40.0
572.9766522109559,573.00936,573.25936,573.477067210956,986,False,True,10000.0
573.4936977890442,573.5195341666666,573.7695341666666,573.9940877890441,987,False,True,8000.0
574.5445377890442,574.5799658333333,574.8299658333333,575.0449677890441,989,False,True,7000.0
575.5787327890441,575.6095291666667,575.8595291666667,576.0791327890441,991,True,False,80.0
577.6471077890442,577.679525,577.929525,578.1642177890441,995,False,True,9000.0
583.8856027890441,583.9194308333333,584.1694308333333,584.3860227890442,1007,False,True,6000.0
585.9706627890441,585.9992416666666,586.2492416666666,586.4710827890441,1011,False,True,10000.0
589.607112210956,589.6394033333333,589.8894033333333,590.1074872109559,1018,False,True,4000.0
593.760532210956,593.7893641666667,594.0393641666667,594.260962210956,1026,False,True,14000.0
597.3968127890441,597.4292583333333,597.6792583333333,597.8972327890441,1033,False,True,13000.0
598.4477027890441,598.4792966666666,598.7292966666666,598.9480927890442,1035,True,False,40.0
602.0674172109559,602.0993791666666,602.3493791666666,602.5678222109559,1042,False,True,9000.0
603.6353027890441,603.6689733333334,603.9189733333334,604.1357627890442,1045,False,True,11000.0
605.186682210956,605.2192333333332,605.4692333333332,605.6871022109559,1048,False,True,4000.0
612.459367210956,612.4891741666667,612.7391741666667,612.959807210956,1062,True,False,80.0
614.0272627890441,614.0591649999999,614.3091649999999,614.5276677890441,1065,False,True,4000.0
616.0956477890442,616.1291291666666,616.3791291666666,616.5960727890441,1069,False,True,5000.0
616.612827210956,616.6391258333333,616.8891258333333,617.113227210956,1070,False,True,11000.0
617.6636772109559,617.69913,617.94913,618.1640522109559,1072,False,True,5000.0
618.6978822109559,618.7290583333333,618.9790583333333,619.198282210956,1074,False,True,16000.0
620.782907210956,620.8090975,621.0590975,621.2833272109559,1078,True,False,12.0
621.2999477890442,621.3287691666666,621.5787691666666,621.8003627890441,1079,False,True,13000.0
622.3341527890441,622.3690641666666,622.6190641666666,622.8345327890441,1081,True,False,20.0
625.4534177890441,625.4890775,625.7390775,625.9538177890441,1087,False,True,16000.0
629.6068377890441,629.639005,629.889005,630.1072427890441,1095,True,False,20.0
631.166012210956,631.2089933333334,631.4589933333334,631.675287210956,1098,True,False,80.0
633.7602927890441,633.7888608333334,634.0388608333334,634.2606877890441,1103,False,True,9000.0
635.3283472109559,635.358865,635.608865,635.828747210956,1106,False,True,11000.0
635.8453527890441,635.8789449999999,636.1289449999999,636.3457727890441,1107,False,True,7000.0
636.8795377890441,636.908705,637.158705,637.3799477890442,1109,False,True,9000.0
638.4475872109559,638.4789233333333,638.7289233333333,638.947982210956,1112,False,True,5000.0
644.6693672109559,644.6988666666666,644.9488666666666,645.186492210956,1124,False,True,8000.0
645.2030977890441,645.2388775000001,645.4888775000001,645.7035077890441,1125,False,True,6000.0
647.7886472109559,647.8192116666667,648.0692116666667,648.289062210956,1130,False,True,11000.0
649.3565627890441,649.3912966666667,649.6412966666667,649.8569727890441,1133,False,True,15000.0
651.942082210956,651.96878,652.21878,652.4592022109559,1138,False,True,6000.0
652.992947210956,653.0283458333333,653.2783458333333,653.4933872109559,1140,False,True,7000.0
653.5099777890441,653.5387833333333,653.7887833333333,654.0104327890441,1141,True,False,20.0
655.061352210956,655.0896425,655.3396425,655.5617822109559,1144,False,True,15000.0
659.7485027890441,659.7791216666667,660.0291216666667,660.2489027890441,1153,False,True,5000.0
660.7826777890441,660.8187291666667,661.0687291666667,661.2830827890441,1155,True,False,20.0
661.299837210956,661.328705,661.578705,661.800277210956,1156,True,False,0.0
662.8510527890442,662.8785866666667,663.1285866666667,663.3681677890442,1159,False,True,10000.0
664.4190972109559,664.44861,664.69861,664.919507210956,1162,False,True,14000.0
666.504167210956,666.53865,666.78865,667.0045922109559,1166,False,True,13000.0
667.0212077890442,667.0488641666666,667.2988641666666,667.5215977890441,1167,False,True,5000.0
668.5725472109559,668.6086441666666,668.8586441666666,669.0729572109559,1170,False,True,8000.0
672.7259572109559,672.7590416666666,673.0090416666666,673.226422210956,1178,False,True,11000.0
673.2597327890442,673.2885941666666,673.5385941666666,673.7601077890441,1179,True,False,40.0
675.3280877890442,675.3583691666666,675.6083691666666,675.8284777890441,1183,False,True,10000.0
676.879437210956,676.9083608333333,677.1583608333333,677.396512210956,1186,False,True,14000.0
677.4131377890442,677.4485525,677.6985525,677.9135527890442,1187,False,True,4000.0
679.9986622109559,680.0285224999999,680.2785224999999,680.499117210956,1192,True,False,20.0
682.0837272109559,682.1185316666666,682.3685316666666,682.584177210956,1196,True,False,40.0
684.1521622109559,684.1884625,684.4384625,684.669237210956,1200,False,True,6000.0
686.7542327890442,686.7884766666666,687.0384766666666,687.2546477890442,1205,False,True,9000.0
688.8392877890441,688.8684583333333,689.1184583333333,689.3397077890442,1209,True,False,40.0
690.9076577890442,690.9384375,691.1884375,691.4080577890442,1213,False,True,16000.0
694.0269127890441,694.0600841666666,694.3100841666666,694.5273377890442,1219,False,True,15000.0
696.1119827890441,696.1483541666666,696.3983541666666,696.6123927890442,1223,True,False,0.0
702.867652210956,702.8982441666667,703.1482441666667,703.368047210956,1236,False,True,13000.0
703.3846827890442,703.4180941666666,703.6680941666666,703.8850777890441,1237,False,True,5000.0
704.4188727890441,704.4482849999999,704.6982849999999,704.9192727890442,1239,True,False,80.0
705.4697677890441,705.4982883333333,705.7482883333333,705.9701527890442,1241,True,False,12.0
705.9869072109559,706.0180441666666,706.2680441666666,706.4873572109559,1242,False,True,13000.0
711.7082527890441,711.7382041666666,711.9882041666666,712.2086627890441,1253,True,False,80.0
712.2254172109559,712.2582108333334,712.5082108333334,712.7258222109559,1254,True,False,0.0
712.7424427890442,712.7782158333333,713.0282158333333,713.2428627890441,1255,True,False,40.0
713.7766127890442,713.8080858333333,714.0580858333333,714.2768477890442,1257,False,True,16000.0
714.8108077890441,714.8381525,715.0881525,715.3112177890441,1259,False,True,16000.0
