start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
85.64875740000001,85.64875740000001,87.16684979998693,87.16684979998693,87.26732979998063,87.66723939998495,87.46696100000712,88.16774749998307,88.16774749998307,90.16946849999088,91.17043819998229,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.62073380000378,91.62073380000378,93.12223610000522,93.12223610000522,93.22223540000572,93.62245099998266,,94.13957049998292,94.13957049998292,96.14123689998245,97.14210690000048,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.55903909999482,97.55903909999482,99.06023559999606,99.05023559999606,99.16031039998937,99.55023559999606,,100.0611073999987,100.0611073999987,102.07950989998947,103.08038799998188,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
104.19828339998797,104.19828339998797,105.69948600000656,105.68948600000655,105.7995720999986,106.18948600000655,105.8828379999993,106.70012370000198,106.70012370000198,108.70193399999128,109.71991110000248,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
109.75325649997988,109.75325649997988,111.25407849998167,111.24407849998167,111.35419459999842,111.74407849998167,111.4379309000012,112.25493209999125,112.25493209999125,114.25672220000136,115.25751809997904,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
115.95813659998542,115.95813659998542,117.47629699999537,117.46629699999536,117.57641279998073,117.96629699999536,,118.47737180000125,118.47737180000125,120.47908139998047,121.47959809998586,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
125.44978959999001,125.44978959999001,126.9513693999995,126.9413693999995,127.05103509999184,127.4413693999995,,127.95181869998645,127.95181869998645,129.95401189998094,130.95469490000116,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
131.25481849999935,131.25481849999935,132.77299559999094,132.77299559999094,132.872658099988,133.27322419998538,133.10641590000316,133.7735045999959,133.7735045999959,135.77513879998307,136.7762405999908,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
138.32782049998943,138.32782049998943,139.84536499999533,139.84536499999533,139.9454672999943,140.34596210000174,,140.8462036000071,140.8462036000071,142.8483499999945,143.84932109999656,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
144.94973050000564,144.94973050000564,146.45131389998434,146.45131389998434,146.55150209999712,146.95260909998044,,147.46860919998446,147.46860919998446,149.47054739998723,150.47135590000264,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.27214070000056,151.27214070000056,152.77313349999324,152.77313349999324,152.87325149999535,153.27395260000205,,153.77396559998462,153.77396559998462,155.79247629998437,156.7932916999941,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.6108125999833,157.6108125999833,159.11196689998334,159.11196689998334,159.21206889998004,159.61232500000344,159.42885879998514,160.11279999998234,160.11279999998234,162.13119799999706,163.13203940000105,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.33241310000605,163.33241310000605,164.83360599997988,164.83360599997988,164.9338212999953,165.33434039998403,165.13407919999165,165.8344661999815,165.8344661999815,167.83609519998728,168.83710670000593,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.67102069999393,169.67102069999393,171.1723756999797,171.1723756999797,171.27240639998647,171.67319609999842,,172.17339319998584,172.17339319998584,174.17632429998204,175.17579879999695,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.97814269999228,177.97814269999228,179.47994460000493,179.47994460000493,179.57952469998574,179.9800760999876,,180.48033259999076,180.48033259999076,182.48211339998826,183.48295409998693,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.53424529999913,184.53424529999913,186.05230999997886,186.04230999997887,186.15191809999826,186.54230999997887,186.2692164999987,187.05296359997894,187.05296359997894,189.0543651999994,190.05523779997904,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
192.24064589999918,192.24064589999918,193.74177529998425,193.73177529998426,193.84205469999299,194.23177529998426,193.94212450000643,194.74264550000382,194.74264550000382,196.7443719999953,197.74517970000463,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
198.9299827999873,198.9299827999873,200.44798710000188,200.44798710000188,200.54761689998278,200.94816320000402,200.73127880000695,201.4483922000015,201.4483922000015,203.46682789998314,204.46765190000016,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.56774529998958,204.56774529998958,206.06940119999646,206.05940119999647,206.16942790000186,206.55940119999647,206.23616509998985,207.08706749999848,207.08706749999848,209.0887330999919,210.08948069998016,sound2,2,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
211.34049640000168,211.34049640000168,212.84154459997964,212.84154459997964,212.94156789998826,213.34201679999543,,213.84245340000209,213.84245340000209,215.86096489997882,216.8619597999875,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.43011409999755,218.43011409999755,219.93140409998315,219.92140409998316,220.03101169999874,220.42140409998316,,220.93206000000075,220.93206000000075,222.9502327999887,223.9510847999861,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
224.4515501999792,224.4515501999792,225.96966049998602,225.95966049998603,226.0697438999866,226.45966049998603,226.2032101999882,226.97052039998536,226.97052039998536,228.97259860000642,229.98963700000033,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
230.65688099998235,230.65688099998235,232.1582088999946,232.1582088999946,232.25822850000415,232.6591829999904,,233.17567559999017,233.17567559999017,235.1774552999793,236.17826629998464,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.2287218999788,236.2287218999788,237.74625549998902,237.74625549998902,237.84639420000323,238.24674749998096,238.09672509999083,238.7474430999807,238.7474430999807,240.76567679999582,241.76645159998745,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.16727250000415,242.16727250000415,243.66798680000076,243.65798680000077,243.7687430000021,244.15798680000077,,244.68587599998293,244.68587599998293,246.68732969999266,247.70488689997885,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.78916289998753,248.78916289998753,250.29043249999242,250.28043249999243,250.39057460000342,250.78043249999243,250.52403129999013,251.2924109999819,251.2924109999819,253.31012789999087,254.3106232999796,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
254.7444041000069,254.7444041000069,256.2624109999831,256.2624109999831,256.36249109998766,256.7626617000003,,257.2635354999891,257.2635354999891,259.28202540000507,260.2824131999894,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.3991607999867,260.3991607999867,261.9020277999896,261.9020277999896,262.001336199997,262.4177098999878,,262.918001199994,262.918001199994,264.919744499997,265.9213719999914,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
266.2045709999891,266.2045709999891,267.70545329998436,267.6954532999843,267.8055855000073,268.1954532999843,268.12243789999934,268.7066955999851,268.7066955999851,270.72486549998007,271.72599329998206,sound2,2,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.282239300004,279.282239300004,280.80006439999283,280.80006439999283,280.90014619998124,281.30088400000545,280.9669147000038,281.8009417999799,281.8009417999799,283.80264540000076,284.82031669998264,vis2,4,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.8701534999798,284.8701534999798,286.37189220000596,286.37189220000596,286.4720877999878,286.87186839999936,286.6886686000014,287.37277399999743,287.37277399999743,289.390921699998,290.3918100999815,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.4252779999895,290.4252779999895,291.9278121999903,291.9278121999903,292.0429859999947,292.4433571999923,,292.9442784999935,292.9442784999935,294.9457377999877,295.96308080000176,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
296.9641028999847,296.9641028999847,298.46524689999364,298.4552468999936,298.5652718999861,298.9552468999936,,299.48278899998127,299.48278899998127,301.484743399991,302.48542520000206,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
303.186018999995,303.186018999995,304.6876998999885,304.67769989998845,304.78784029998656,305.17769989998845,304.95410429998606,305.68814249998263,305.68814249998263,307.7065283999925,308.70734229999084,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
309.44162649999794,309.44162649999794,310.95988009998996,310.95988009998996,311.0594725000062,311.4597863000033,,311.96023999999466,311.96023999999466,313.96226839998576,314.979618799998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
315.1464231999796,315.1464231999796,316.647867899979,316.63786789997897,316.7480263999985,317.13786789997897,316.8481210999978,317.6653034999997,317.6653034999997,319.6668188999845,320.6676451999899,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
322.45298769998203,322.45298769998203,323.9538519999858,323.9538519999858,324.0539119999828,324.4542428999937,324.2711364999793,324.97160299999246,324.97160299999246,326.97309279998603,327.9739331999824,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.70826699998884,328.70826699998884,330.20944129999566,330.1994412999956,330.30947610000453,330.6994412999956,330.3927849999834,331.21018340000023,331.21018340000023,333.2290401999869,334.2298344999815,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
335.0801517999878,335.0801517999878,336.598229200006,336.598229200006,336.6983615000006,337.0984605999927,336.8653561000044,337.59907429998,337.59907429998,339.60155400000235,340.61838909999074,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
340.8188203999978,340.8188203999978,342.3201165000007,342.3101165000007,342.4201069999924,342.8101165000007,,343.3216719999998,343.3216719999998,345.3393543999789,346.3399815999817,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.7401264000016,346.7401264000016,348.2581686999854,348.24816869998534,348.35834089999275,348.74816869998534,348.4586000999932,349.2589460999968,349.2589460999968,351.2774991999993,352.2785741000059,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
352.9788475000039,352.9788475000039,354.4968185999985,354.4968185999985,354.59685320000585,354.9974144999958,354.79717179999875,355.4978506999994,355.4978506999994,357.4993656999811,358.5172128999927,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.2686196999946,360.2686196999946,361.78660780000223,361.7766078000022,361.8866463999818,362.2766078000022,,362.78745270000377,362.78745270000377,364.78903279998644,365.8064938999976,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
366.7244262999827,366.7244262999827,368.22521019998544,368.22521019998544,368.3255089999964,368.7263701999998,,369.24288769998543,369.24288769998543,371.24473129999546,372.24537739999664,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.4299745999831,373.4299745999831,374.93098709998026,374.93098709998026,375.0312480999944,375.4314718000039,375.24795769999923,375.9320868000011,375.9320868000011,377.9502855999833,378.9511882999884,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.8032234999789,379.8032234999789,381.32033870000464,381.32033870000464,381.4203423999804,381.8202988999926,,382.3208774000029,382.3208774000029,384.339211799999,385.34005539999066,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
386.02418779998857,386.02418779998857,387.5421088999808,387.53210889998076,387.6422690999841,388.03210889998076,387.7092607999891,388.54300779998607,388.54300779998607,390.5444761999913,391.56212070000197,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
392.39607279998904,392.39607279998904,393.89757469998744,393.8875746999874,393.9977902000044,394.3875746999874,394.09758260000103,394.9151141999844,394.9151141999844,396.91717579999545,397.91786890000526,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
397.96787579998795,397.96787579998795,399.48599080000145,399.4759908000014,399.58603869999365,399.9759908000014,,400.4865068000015,400.4865068000015,402.50477429998296,403.50565109999457,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.77257619999887,403.77257619999887,405.2905458999828,405.2905458999828,405.3906106999873,405.79129119998265,,406.2916128999875,406.2916128999875,408.2930920999877,409.3108363000008,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.6946151999962,409.6946151999962,411.19608609999136,411.19608609999136,411.29617959998154,411.6960142999976,411.4958322999971,412.19684579998443,412.19684579998443,414.2150366999938,415.21575089998964,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.26782369998705,417.26782369998705,418.7689920000064,418.7689920000064,418.86899470000367,419.2692183999841,,419.7706826999872,419.7706826999872,421.7880549999916,422.7888832999831,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
423.3565346000048,423.3565346000048,424.8744666999935,424.8744666999935,424.9746143999889,425.37448569999265,,425.8748893999816,425.8748893999816,427.89330669999777,428.89411959998847,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
430.9458864999849,430.9458864999849,432.4473969999906,432.43739699999054,432.5477736999835,432.93739699999054,,433.4480466999901,433.4480466999901,435.4664375999798,436.46733739999195,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
438.2857985999815,438.2857985999815,439.7868864999998,439.7868864999998,439.88733609999485,440.28729049999106,,440.7877352000012,440.7877352000012,442.80612760000236,443.8070455000068,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.8916640000041,444.8916640000041,446.40938239999537,446.40938239999537,446.5095331999853,446.90964380000673,,447.41063239999653,447.41063239999653,449.42852510000534,450.4295953000053,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.98072289999413,451.98072289999413,453.4988697999886,453.4988697999886,453.59898479999697,453.9991724999943,,454.49997210000015,454.49997210000015,456.50242399998547,457.5188649999998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
458.5531714999904,458.5531714999904,460.07130759998995,460.07130759998995,460.17159920000427,460.5714551999788,460.37123519998,461.0722629999889,461.0722629999889,463.0735963999848,464.091498500007,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.84197289998133,464.84197289998133,466.34327170000483,466.3332717000048,466.44346499999824,466.8332717000048,466.5265436999996,467.3444303999802,467.3444303999802,469.36249499998826,470.36325949998877,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
484.2088737999818,484.2088737999818,485.7097994999874,485.69979949998736,485.80981419998875,486.19979949998736,485.96013420000395,486.7274766999851,486.7274766999851,488.7293662999962,489.73042459999283,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
490.19692309999095,490.19692309999095,491.69818099999407,491.688180999994,491.79833609998764,492.188180999994,,492.699076300001,492.699076300001,494.717969900006,495.71877230000405,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
495.73503499999947,495.73503499999947,497.253225400005,497.253225400005,497.35329269999943,497.7539823000059,497.9037174999919,498.2538853999956,498.2538853999956,500.25558929998965,501.2735344999908,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.9904552000023,501.9904552000023,503.4919412999968,503.4919412999968,503.5919356999891,503.9921109000077,503.80860830000324,504.4927064000019,504.4927064000019,506.5109639999953,507.51181219999285,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
508.27929329998165,508.27929329998165,509.7971356999858,509.7971356999858,509.89740679998954,510.2980601999823,510.06428729999766,510.7980386999932,510.7980386999932,512.8166656000046,513.8174547999895,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.6356017000014,515.6356017000014,517.1534690999922,517.1534690999922,517.2535395999819,517.6540613999912,,518.1543158000075,518.1543158000075,520.1729250000005,521.1738098999865,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.5247500999919,522.5247500999919,524.0426798999922,524.0326798999922,524.1428277999892,524.5326798999922,,525.0435786999967,525.0435786999967,527.0624874000002,528.0628183999886,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
529.2976488999936,529.2976488999936,530.8156545999898,530.8156545999898,530.9152601999901,531.3161050999859,,531.8162233999844,531.8162233999844,533.8181114999841,534.8353104000068,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.2525760999795,535.2525760999795,536.7536837000023,536.7536837000023,536.8537277999947,537.2541947999941,537.0539403999953,537.7546638999863,537.7546638999863,539.7729984999839,540.7737652000012,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
541.00747999998,541.00747999998,542.5256406999922,542.5256406999922,542.6258755999822,543.025726600006,,543.526590400006,543.526590400006,545.5448180000037,546.5457694000013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
547.463078999988,547.463078999988,548.9810552999932,548.9810552999932,549.0814748999926,549.481248899983,,549.981720599995,549.981720599995,551.9834579999822,553.0013664999949,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
553.6849069999969,553.6849069999969,555.1861821999862,555.1861821999862,555.2862703999942,555.6867523999915,555.5699156999851,556.1880413999986,556.1880413999986,558.2058789999953,559.2064712999943,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
559.4898735999975,559.4898735999975,561.0080433999917,561.0080433999917,561.1081324000058,561.5083340999934,561.275177799989,562.0089308999975,562.0089308999975,564.0271814999958,565.027994599988,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
566.6793883000007,566.6793883000007,568.1973788999983,568.1873788999983,568.2976317999799,568.6873788999983,568.3809880999995,569.1983142999904,569.1983142999904,571.2166794999882,572.2175188000053,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
572.8013412999951,572.8013412999951,574.3037315000054,574.3037315000054,574.4029853000045,574.8202547000053,,575.3201936000057,575.3201936000057,577.3219053000009,578.3234638999945,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
578.3571250999901,578.3571250999901,579.8742695000053,579.8742695000053,579.9746438999807,580.3745500999883,580.1743772999996,580.8750115999808,580.8750115999808,582.8936337999855,583.8944048000064,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
