start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.09479950002581,81.09479950002581,82.59605750000058,82.59605750000058,82.69609829999693,83.09661700001173,,83.5968589999918,83.5968589999918,85.59851500002854,86.59932980000461,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.7493946999982,86.7493946999982,88.267417600038,88.267417600038,88.36752330000466,88.76823350002245,,89.26843330003042,89.26843330003042,91.26998410002282,92.27078110003798,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
92.47092890001089,92.47092890001089,93.9724212000235,93.9624212000235,94.07262699999568,94.4624212000235,94.33923779999326,95.00661520003062,95.00661520003062,97.00813620002894,101.01155669999729,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
101.19494000002463,101.19494000002463,102.69624230004568,102.68624230004568,102.79628389998992,103.18624230004568,,103.69708790002345,103.69708790002345,105.69919150003419,106.69956650003745,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
107.96768010001118,107.96768010001118,109.48593199999026,109.48593199999026,109.58600910003018,109.98562990001822,109.90245290002507,110.48654620001047,110.48654620001047,112.48773040000536,113.48857230001316,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
116.12465339998901,116.12465339998901,117.64258260001382,117.64258260001382,117.74257020001254,117.64258260001382,,118.64291070000921,118.64291070000921,120.64462889999571,121.66214700003341,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
123.03012860002649,123.03012860002649,124.53143859998976,124.52143859998975,124.63183810003987,125.02143859998975,,125.5486918999902,125.5486918999902,127.55037379999133,128.5679044000078,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
129.93592590001364,129.93592590001364,131.4372352000298,131.4372352000298,131.5370634000371,131.93879340002033,,132.45500950003927,132.45500950003927,134.45625970001285,135.45762549999355,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.30797269999468,136.30797269999468,137.80901460001198,137.799014600012,137.90910560004133,138.299014600012,138.2765008999938,138.8265303000314,138.8265303000314,140.82842790004517,144.84826380003662,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
146.28288280004355,146.28288280004355,147.80136779999313,147.80136779999313,147.90082570003298,148.3012194000273,148.21820569999701,148.80156820000568,148.80156820000568,150.8204748000223,151.8208329000133,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
152.33786889998893,152.33786889998893,153.85579780001146,153.85579780001146,153.95590760000934,153.85579780001146,,154.85685089999762,154.85685089999762,156.8584111000034,157.8759750000406,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
158.69323330000927,158.69323330000927,160.19488660002546,160.19488660002546,160.29455320002464,160.19488660002546,,161.21222290001762,161.21222290001762,163.21371600003633,164.21487500001396,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
164.51481060003582,164.51481060003582,166.0162093000342,166.00620930003421,166.11627700000255,166.50620930003421,,167.01690830000163,167.01690830000163,169.03521850001718,170.0360901000183,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.30564550002757,173.30564550002757,174.80672729999944,174.79672729999945,174.90695440001738,175.29672729999945,,175.82448270003962,175.82448270003962,177.82598560001654,178.84370420000934,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.31053309999126,179.31053309999126,180.81178590004285,180.80178590004286,180.91186480003827,181.30178590004286,181.1791279999977,181.82974620001343,181.82974620001343,183.83100980003084,187.8510625000433,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
189.06874580001178,189.06874580001178,190.5866622999981,190.5866622999981,190.6867697000359,191.08726519999047,,191.5879394000019,191.5879394000019,193.60611780000337,194.606874800005,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.2574090000214,195.2574090000214,196.7594532000455,196.7494532000455,196.8599399000029,197.2494532000455,,197.77638210002053,197.77638210002053,199.77770899999607,200.79539680004538,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.72954540002112,201.72954540002112,203.2313175000106,203.2313175000106,203.3306648000232,203.73096750002307,203.83152560000028,204.24812960002757,204.24812960002757,206.25030630001285,207.25063590001966,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.31740900001907,207.31740900001907,208.83526200004573,208.83526200004573,208.93544560002348,209.33602699999184,,209.83613469999702,209.83613469999702,211.85492800002405,212.85531840002815,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.07257560001173,213.07257560001173,214.59018220002483,214.59018220002483,214.6902708000359,215.09093509999522,214.9906911000232,215.59101320000784,215.59101320000784,217.5926526000346,218.6102138999938,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.86123940000263,219.86123940000263,221.36322509998874,221.36322509998874,221.46256439999863,221.8798080000067,221.81291839999332,222.3800021000295,222.3800021000295,224.38172630000346,225.38287330000614,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
226.2666753000319,226.2666753000319,227.7678696000455,227.7578696000455,227.86793630000622,228.2578696000455,228.2016307000392,228.78580270004178,228.78580270004178,230.7871224000207,234.80711709999898,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
234.99076000002398,234.99076000002398,236.50876170001877,236.49876170001878,236.60908360000187,236.99876170001878,,237.50983699999935,237.50983699999935,239.51097230002935,240.52909680002787,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
241.9467335000024,241.9467335000024,243.4645911000059,243.4545911000059,243.5646874000174,243.9545911000059,,244.46537560004228,244.46537560004228,246.467234999998,247.48495650001288,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.20168230002466,248.20168230002466,249.70301500004436,249.69301500004437,249.8032790999948,250.19301500004437,,250.72056320002022,250.72056320002022,252.72217600001906,253.72301670001772,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
254.3902180999955,254.3902180999955,255.89164520003553,255.89164520003553,255.99179440004238,256.3919119000291,,256.89234480000755,256.89234480000755,258.91066340002885,259.9118526000036,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.94503599999894,259.94503599999894,261.46296230000166,261.46296230000166,261.56288560003463,261.9634416000424,,262.4636613000273,262.4636613000273,264.4655435000402,265.48293500004525,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.61648800003763,265.61648800003763,267.1175874000271,267.1175874000271,267.2178977000383,267.61799430004044,,268.11914969999066,268.11914969999066,270.13679249998836,271.13758920000123,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.78938899999207,271.78938899999207,273.30655680003997,273.30655680003997,273.40637580003545,273.80655240000647,,274.3069306000341,274.3069306000341,276.32558130002303,277.3263408000437,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.9266487000366,277.9266487000366,279.4450491000405,279.4450491000405,279.54523830000267,279.4450491000405,,280.44539070002224,280.44539070002224,282.44799660001604,283.4650407999959,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
283.4812932000002,283.4812932000002,284.9826166000073,284.9826166000073,285.0826276000096,285.4830181000377,285.5333955999902,285.9837777000009,285.9837777000009,288.0017546000397,289.002600400019,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.9234361000215,293.9234361000215,295.4251157000051,295.4251157000051,295.5251580000129,295.92509929999665,,296.425910300002,296.425910300002,298.44404500001997,299.44469939999703,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.87841140002433,299.87841140002433,301.3967653000234,301.3967653000234,301.4964173000278,301.8969705000143,301.847160700019,302.39762390004194,302.39762390004194,304.4155816999935,305.41686430003915,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
307.9354058000115,307.9354058000115,309.43642059999706,309.426420599997,309.5365181000177,309.926420599997,,310.43722170004344,310.43722170004344,312.45580910001604,313.4566725000129,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
314.39051970002197,314.39051970002197,315.9085483999895,315.89854839998947,316.0085871000281,316.39854839998947,,316.90933350003047,316.90933350003047,318.9276960000368,319.92858950003006,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.7803948000162,321.7803948000162,323.2980478000334,323.2880478000333,323.39817730000664,323.7880478000333,,324.2989339000285,324.2989339000285,326.31767220004417,327.3185067999964,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
327.60163709999483,327.60163709999483,329.12017740001625,329.1101774000162,329.21969519998834,329.6101774000162,,330.12047160004454,330.12047160004454,332.12212690001775,333.13988690003475,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
334.4078799000215,334.4078799000215,335.90961430001494,335.8996143000149,336.010332100044,336.3996143000149,,336.9264262000304,336.9264262000304,338.9283878000076,339.94587840001054,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.8295163000091,340.8295163000091,342.33071340004403,342.320713400044,342.43084410002643,342.820713400044,,343.3487408000017,343.3487408000017,345.350284599999,346.3509704000405,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
346.5349564000005,346.5349564000005,348.0524230999961,348.0524230999961,348.1528770999955,348.55255329999795,348.55255329999795,349.053268300029,349.053268300029,351.0713725999901,352.072280000031,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.1058258999926,352.1058258999926,353.6240874000448,353.6240874000448,353.72399110004494,354.12398820004614,354.17439300003184,354.6248335000216,354.6248335000216,356.626046500003,357.6441126000225,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.79395640002053,357.79395640002053,359.29503809999164,359.29503809999164,359.3950204000082,359.79590219999386,359.87875620003047,360.2957823000122,360.2957823000122,362.31415540004105,363.3150147000067,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.49847719999684,363.49847719999684,365.0164368000203,365.00643680002025,365.11652960000515,365.50643680002025,,366.01743070002135,366.01743070002135,368.0193563000155,369.0364252000088,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
369.6036281000213,369.6036281000213,371.10526520003054,371.0952652000305,371.20489340002837,371.5952652000305,,372.1223883000291,372.1223883000291,374.1245238999925,375.1255852000411,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
375.8090740999994,375.8090740999994,377.31007270003624,377.3000727000362,377.41013270000417,377.8000727000362,,378.31090970000673,378.31090970000673,380.32982620004054,381.33053480002286,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
381.38014610002006,381.38014610002006,382.8974255000446,382.8974255000446,382.99748570001407,383.3977223000345,383.49780240003906,383.8982448999975,383.8982448999975,385.9001121000126,386.9174456000417,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.7681303999941,387.7681303999941,389.28601009999124,389.28601009999124,389.3861260000356,389.7868895999943,,390.28693380003983,390.28693380003983,392.28853790003063,393.30607490003763,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.05669030000877,394.05669030000877,395.55801220000444,395.55801220000444,395.6584032999906,396.05833770003824,,396.5588600999997,396.5588600999997,398.5773319000234,399.5779586000224,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.0958782000323,401.0958782000323,402.5972702000379,402.5972702000379,402.69722640003033,403.09763949999774,403.214350300035,403.59796699998856,403.59796699998856,405.6167804999948,406.61754509999605,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.83407370001964,406.83407370001964,408.35246030003486,408.3424603000348,408.4521097000195,408.8424603000348,,409.35285309999904,409.35285309999904,411.3712103000232,412.37206189998847,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
414.3237806999912,414.3237806999912,415.82505210000977,415.82505210000977,415.9250976000419,416.32533750002926,,416.8258036000277,416.8258036000277,418.8442278000382,419.84496349999404,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.8795304999892,420.8795304999892,422.3971081000143,422.38710810001425,422.49721980002664,422.88710810001425,,423.3983150000074,423.3983150000074,425.4163317,426.4172724000034,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.9175961000235,426.9175961000235,428.4363484000294,428.4363484000294,428.5364286000347,428.4363484000294,,429.4373488000217,429.4373488000217,431.43883480004456,432.45682540001303,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
432.5234783000285,432.5234783000285,434.0243018000126,434.0243018000126,434.12453360000814,434.5252493000096,434.4917787000393,435.0255644000224,435.0255644000224,437.0435614000396,438.04437990004385,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.87851150002984,438.87851150002984,440.37964390003776,440.3696439000377,440.4797298000283,440.8696439000377,441.213721100017,441.3805014999905,441.3805014999905,443.39944479999554,447.4189444000456,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
451.22214919998964,451.22214919998964,452.72461280000584,452.72461280000584,452.82359500003236,453.2406772000338,,453.74086830003375,453.74086830003375,455.74253759999715,456.7437987999963,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.99382040004434,456.99382040004434,458.4949178000186,458.48491780001854,458.5950478999964,458.98491780001854,,459.49573259999465,459.49573259999465,461.51410090004515,462.5149128999999,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.74842620001596,462.74842620001596,464.2668233999955,464.2568233999954,464.3669422000037,464.7568233999954,,465.2672194000422,465.2672194000422,467.26891170000613,468.2866382000009,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
469.48748359998876,469.48748359998876,471.0054488999974,471.0054488999974,471.1054964000448,471.5060246000155,471.4891220000079,472.00636130001817,472.00636130001817,474.0083104000166,478.0282875000355,vis2,4,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.3618770000264,478.3618770000264,479.8794906000346,479.86949060003457,479.9795806999989,480.36949060003457,480.46343430004504,480.8803444000166,480.8803444000166,482.8991567000137,486.9187686000457,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
487.05218150001906,487.05218150001906,488.55354530004274,488.5435453000427,488.65366950003386,489.0435453000427,,489.5710297999992,489.5710297999992,491.5729158000411,492.5735020000227,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
492.7407852000413,492.7407852000413,494.2582545999992,494.2582545999992,494.35829050001644,494.75872270001287,494.8589359000414,495.25911160000555,495.25911160000555,497.2774461000315,498.2783315000213,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
503.11606000003826,503.11606000003826,504.63362210000355,504.6236221000035,504.733701400002,505.1236221000035,,505.6344595000353,505.6344595000353,507.65307240002744,508.6541226999923,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
508.70390279999424,508.70390279999424,510.2049754000125,510.1949754000124,510.3050526999957,510.6949754000124,,511.222699899992,511.222699899992,513.2242153000059,514.2249492000062,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
514.2750909000258,514.2750909000258,515.793073000046,515.783073000046,515.893338100004,516.283073000046,,516.7938586000325,516.7938586000325,518.8126076000133,519.8131309000398,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
520.0636248000171,520.0636248000171,521.5812830000157,521.5812830000157,521.681292300005,522.0820922000073,,522.5820950000286,522.5820950000286,524.583672699993,525.6011988000334,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.4361159000052,527.4361159000052,528.9540997000383,528.9440997000384,529.0541317000259,529.4440997000384,,529.955077600034,529.955077600034,531.9565968000186,532.9742852000143,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
533.90818810004,533.90818810004,535.4103874000227,535.4103874000227,535.509765500037,535.926944000015,536.026817100015,536.4270028999979,536.4270028999979,538.4287340000244,539.4296387000447,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
539.8802547000321,539.8802547000321,541.3811966000446,541.3811966000446,541.4814816000378,541.3811966000446,,542.3820210000356,542.3820210000356,544.4006233000052,545.4011757000205,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
546.4353696000269,546.4353696000269,547.953607000012,547.953607000012,548.0536629000069,548.4537855000324,548.5710692000082,548.9546825999948,548.9546825999948,550.9725280000218,551.97360430001,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.1235166000058,552.1235166000058,553.6419850000036,553.6419850000036,553.7415648000404,554.1420612000018,,554.6422795000342,554.6422795000342,556.6444211000432,557.6615717000184,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.0452099000192,558.0452099000192,559.5464103000211,559.5364103000211,559.6465258000042,560.0364103000211,,560.5472376000341,560.5472376000341,562.5656594000263,563.5664488000418,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
563.9334236999946,563.9334236999946,565.45142440004,565.45142440004,565.5515178000294,565.45142440004,,566.4521610000027,566.4521610000027,568.4706387000131,569.4716775000068,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
572.2073130000006,572.2073130000006,573.7083699000157,573.7083699000157,573.8085922999978,574.2087526000194,574.2254683000008,574.70913859999,574.70913859999,576.7276667000349,577.7783802000429,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
578.4794867000398,578.4794867000398,579.9801957000252,579.9801957000252,580.0803041000124,580.4808245000402,,580.9812740000286,580.9812740000286,582.9829252000288,583.9836160999928,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
