start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
147.10376010000775,147.10376010000775,148.60499940001475,148.59499940001476,148.70507480001262,149.09499940001476,148.8885693000136,149.62254340001684,149.62254340001684,151.624194200014,151.624194200014,154.62679610000643,155.62761020000627,sound2,2,0,sound,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
157.16229220000398,157.16229220000398,158.66351960000767,158.65351960000768,158.76360939999878,159.15351960000768,159.3808328000102,159.66436590001987,159.66436590001987,161.66603470000857,161.66603470000857,164.6686995000143,165.66947040000534,sound2,2,0,sound,6.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
169.3058850000177,169.3058850000177,170.8071794000077,170.7971794000077,170.90723469999804,171.2971794000077,,171.8080195000018,171.8080195000018,173.80971510001993,,,174.81062240000185,sound2,2,0,sound,6.0,11.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
174.910803400018,174.910803400018,176.41194060000427,176.41194060000427,176.51201050001848,176.41194060000427,,177.4127811000014,177.4127811000014,179.41448630000534,,,180.41533930001034,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
180.63218360002222,180.63218360002222,182.1334713000194,182.12347130001942,182.25024810000625,182.62347130001942,182.25024810000625,183.1510117000232,183.1510117000232,185.1526970000211,185.1526970000211,188.15523780001396,189.15617190002533,sound2,2,0,sound,7.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
190.00681140001117,190.00681140001117,191.50808380000828,191.4980838000083,191.6082918000263,191.9980838000083,192.17533669999986,192.50894310000305,192.50894310000305,194.51064570001628,194.51064570001628,197.51323950000526,198.51404899999918,sound2,2,0,sound,7.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
198.91438170002377,198.91438170002377,200.41566500001656,200.40566500001657,200.5157431000059,200.90566500001657,,201.41650120001006,201.41650120001006,203.41820890000392,,,204.41906500000343,sound2,2,0,sound,7.0,14.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
205.05297290002065,205.05297290002065,206.55421890002046,206.54421890002047,206.65440680000185,207.04421890002047,206.87112350000254,207.5550485000219,207.5550485000219,209.55674210002482,,,210.55760490001714,sound1,1,0,sound,8.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
221.03319870000425,221.03319870000425,222.53447970000863,222.52447970000864,222.6345334000159,223.02447970000864,222.7513067000052,223.55204300001216,223.55204300001216,225.55371570000145,225.55371570000145,228.55623370002442,229.5570750999993,sound2,2,0,sound,9.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
235.64560779999894,235.64560779999894,237.14685350002557,237.13685350002558,237.2469486999996,237.63685350002558,237.43043730001384,238.1645079000243,238.1645079000243,240.16610650000231,240.16610650000231,243.16864120000693,244.16949410001118,sound2,2,0,sound,9.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
245.1036389000162,245.1036389000162,246.6049568000105,246.59495680001052,246.7049758000155,247.09495680001052,,247.6058122000047,247.6058122000047,249.60750160000472,,,250.6083111999994,sound2,2,0,sound,9.0,18.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
251.05864760001143,251.05864760001143,252.56003280002344,252.55003280002344,252.6600614000142,253.05003280002344,252.82684550001588,253.56080710001126,253.56080710001126,255.5624877000025,,,256.56336390000956,sound1,1,0,sound,10.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
257.2139234000149,257.2139234000149,258.7152853000241,258.70528530002406,258.81524260002493,259.20528530002406,258.93204350002065,259.7161063000183,259.7161063000183,261.7177590000008,,,262.718587900026,sound1,1,0,sound,11.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
272.9773231000088,272.9773231000088,274.47874700002444,274.47874700002444,274.5786706000015,274.47874700002444,274.59533790002183,275.4794276000264,275.4794276000264,277.4812013999997,,,278.4819847999986,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
282.3352500000126,282.3352500000126,283.8367076000229,283.82670760002287,283.93661620000216,284.32670760002287,284.1367865000009,284.83755120001456,284.83755120001456,286.8394444000239,,,287.839943800014,sound1,1,0,sound,12.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
290.2086044999976,290.2086044999976,291.7099418000232,291.69994180002317,291.8099717000239,292.19994180002317,291.99346620002484,292.7274072000089,292.7274072000089,294.72910710000156,294.72910710000156,297.7316749000254,298.7324901000045,sound2,2,0,sound,13.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
298.8326578000067,298.8326578000067,300.33389899999906,300.323898999999,300.43398239999965,300.823898999999,300.7509220000154,301.3513725000173,301.3513725000173,303.35325800002624,303.35325800002624,306.35567340002467,307.3565069999984,sound2,2,0,sound,13.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
309.0579186000193,309.0579186000193,310.55923590000907,310.549235900009,310.65931590001287,311.049235900009,,311.5600730000094,311.5600730000094,313.561743100008,,,314.5626316000214,sound2,2,0,sound,13.0,24.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
314.5793521000103,314.5793521000103,316.0806408000151,316.07064080001504,316.1806243000117,316.57064080001504,316.31412040000737,317.081490100021,317.081490100021,319.08317740000507,,,320.0840110000079,sound1,1,0,sound,14.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
327.50700070002654,327.50700070002654,329.024910100017,329.01491010001695,329.1250017000218,329.51491010001695,329.2584678000219,330.0424550999976,330.0424550999976,332.04419200001007,332.04419200001007,335.04665620000173,336.0475486000157,sound2,2,0,sound,15.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.2310883000116,336.2310883000116,337.73243850001904,337.722438500019,337.8323685000157,338.222438500019,,338.733199500022,338.733199500022,340.73491030001037,,,341.7357138000168,sound2,2,0,sound,15.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
345.4888967000095,345.4888967000095,346.9901751000232,346.98017510002313,347.0902318000242,347.48017510002313,347.3571967000114,347.9911082999986,347.9911082999986,350.00945180000576,,,351.0102250000143,sound1,1,0,sound,16.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
351.3105139000197,351.3105139000197,352.8118130000164,352.8118130000164,352.9119295000071,352.8118130000164,353.49571940001056,353.81265220000364,353.81265220000364,355.81435740000757,,,356.83189310000466,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
362.1864635000036,362.1864635000036,363.6877330000077,363.67773300000766,363.8045893000178,364.17773300000766,363.9546126000148,364.7218872000028,364.7218872000028,366.72362010001393,366.72362010001393,369.7261754000008,370.7270286000073,sound2,2,0,sound,17.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
370.993934900014,370.993934900014,372.4951816000191,372.4851816000191,372.5952272000229,372.9851816000191,,373.4960368000118,373.4960368000118,375.4977479000024,,,376.49858839999956,sound2,2,0,sound,17.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
377.1992098999997,377.1992098999997,378.71715680001375,378.7071568000137,378.81721770001764,379.2071568000137,379.03405340002223,379.73469510000155,379.73469510000155,381.7363695000038,381.7363695000038,384.73890250002455,385.73975860002406,sound2,2,0,sound,18.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
386.17346520001024,386.17346520001024,387.6747359000235,387.66473590002346,387.7748320000044,388.16473590002346,,388.67562140001405,388.67562140001405,390.677310000008,,,391.6781544000057,sound2,2,0,sound,18.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
392.1785641000113,392.1785641000113,393.6798030000152,393.6798030000152,393.77996160000635,393.6798030000152,,394.6806916000003,394.6806916000003,396.6823675000139,,,397.683276000005,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
401.92012790000604,401.92012790000604,403.4214141000209,403.41141410002086,403.5214915000049,403.91141410002086,403.80510410000875,404.4389832000104,404.4389832000104,406.44068390000916,406.44068390000916,409.44325960000583,410.4440998000007,sound2,2,0,sound,19.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
411.94539250000685,411.94539250000685,413.44664030002036,413.4366403000203,413.54672400002323,413.9366403000203,413.6135410000077,414.4808539000021,414.4808539000021,416.4825895000047,416.4825895000047,419.48505860000455,420.48594270001354,sound2,2,0,sound,19.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
421.8873032000063,421.8873032000063,423.3884700000142,423.37847000001415,423.4885839000142,423.87847000001415,,424.38921699999787,424.38921699999787,426.3909949000024,,,427.39185920000614,sound2,2,0,sound,19.0,35.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
428.24252390000925,428.24252390000925,429.74387210000145,429.7338721000014,429.84388280000144,430.2338721000014,429.99415459999886,430.7614245000093,430.7614245000093,432.76303390001135,432.76303390001135,435.7656081000257,436.76644520002606,sound2,2,0,sound,20.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
437.10001460000944,437.10001460000944,438.60133179999843,438.5913317999984,438.7014417000262,439.0913317999984,,439.60226680001665,439.60226680001665,441.60389520001786,,,442.62150880002605,sound2,2,0,sound,20.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
442.95508130000394,442.95508130000394,444.4563166000096,444.44631660000954,444.5563621000126,444.94631660000954,444.7232756000101,445.4571668000224,445.4571668000224,447.45885400000566,,,448.4597036000139,sound1,1,0,sound,21.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
448.7934118000064,448.7934118000064,450.31133530001694,450.3013353000169,450.4113194000181,450.8013353000169,450.54482540000186,451.3121043000226,451.3121043000226,453.3138880000131,,,454.31469560002165,sound1,1,0,sound,22.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
457.0169880999981,457.0169880999981,458.5182499000018,458.5082499000018,458.6183336000047,459.0082499000018,458.78517830000214,459.5190870000022,459.5190870000022,461.52085800001237,,,462.5216427000212,sound1,1,0,sound,23.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
469.7277966000054,469.7277966000054,471.2458080000158,471.23580800001577,471.34587470000565,471.73580800001577,471.46258870000906,472.2465740999994,472.2465740999994,474.248275700005,,,475.2491141000153,sound1,1,0,sound,24.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
476.95056060001093,476.95056060001093,478.46856300001105,478.458563000011,478.5686195000105,478.958563000011,478.66876050001315,479.4860724000116,479.4860724000116,481.4877692000098,481.4877692000098,484.490379500008,485.4911426999986,sound2,2,0,sound,25.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
486.80893890001767,486.80893890001767,488.31031720000624,488.3003172000062,488.4103404000141,488.8003172000062,,489.3111473000115,489.3111473000115,491.3128526000162,,,492.3303960000137,sound2,2,0,sound,25.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
492.36368980000566,492.36368980000566,493.864973700003,493.854973700003,493.96504790002086,494.354973700003,494.13187590000757,494.8657999000077,494.8657999000077,496.8675202000102,,,497.86833370000545,sound1,1,0,sound,26.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
498.20197450000865,498.20197450000865,499.71992360001036,499.7099236000103,499.81999970001357,500.2099236000103,499.97008090001486,500.7374346000231,500.7374346000231,502.739148900009,502.739148900009,505.7417546000013,506.7426291000245,sound2,2,0,sound,27.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
507.092812000026,507.092812000026,508.5941103000166,508.58411030001656,508.69424380002033,509.08411030001656,,509.5949846000092,509.5949846000092,511.5967250000192,,,512.6143007000007,sound2,2,0,sound,27.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
514.9161735000177,514.9161735000177,516.4173786999979,516.4073786999979,516.5175294000162,516.9073786999979,,517.4183095000133,517.4183095000133,519.4199955000165,,,520.4376155000152,sound2,2,0,sound,28.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
521.0213408000216,521.0213408000216,522.5226174000215,522.5126174000216,522.6226445000009,523.0126174000216,522.7395889000124,523.5234708000005,523.5234708000005,525.5252050000215,,,526.5260163,sound1,1,0,sound,29.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.8262373000123,526.8262373000123,528.3275532000205,528.3175532000205,528.4276419000032,528.8175532000205,528.5777652000049,529.3284051000171,529.3284051000171,531.3300895000082,,,532.3310160000199,sound1,1,0,sound,30.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
534.8998899000087,534.8998899000087,536.4010728000228,536.3910728000228,536.5011115000032,536.8910728000228,536.5678706000124,537.4019194000082,537.4019194000082,539.4036584000075,539.4036584000075,542.4228588000203,543.4237118000253,sound2,2,0,sound,31.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
544.2077089000175,544.2077089000175,545.7089853000159,545.6989853000159,545.8090566000117,546.1989853000159,,546.709834100018,546.709834100018,548.7282027000126,,,549.7290614000028,sound2,2,0,sound,31.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
552.6648962000124,552.6648962000124,554.1662930000255,554.1562930000255,554.2662661000011,554.6562930000255,554.416396000024,555.1670830000164,555.1670830000164,557.1854874000217,,,558.186285100013,sound1,1,0,sound,32.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
565.3756620000147,565.3756620000147,566.8769890000201,566.8669890000201,566.9771268999991,567.3669890000201,567.0604930000061,567.8778313000018,567.8778313000018,569.8962445000159,,,570.8970457000048,sound1,1,0,sound,33.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
590.7639094000131,590.7639094000131,592.2652531000001,592.2552531000001,592.3652754000011,592.7552531000001,592.5821150000063,593.282708100023,593.282708100023,595.2844151000115,595.2844151000115,598.2869683000115,599.2878156000022,sound2,2,0,sound,34.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
599.604743600017,599.604743600017,601.1060403000245,601.0960403000245,601.2061103000103,601.5960403000245,,602.1068878000167,602.1068878000167,604.1086292000052,,,605.109426800025,sound2,2,0,sound,34.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
607.0777704000154,607.0777704000154,608.5790578000103,608.5790578000103,608.6791541000218,608.5790578000103,,609.579921700011,609.579921700011,611.5815688000091,,,612.582494800017,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
613.850192200023,613.850192200023,615.3514156000253,615.3414156000254,615.451513900023,615.8414156000254,615.6017194000103,616.3523521999975,616.3523521999975,618.3540385000031,,,619.3548744000234,sound1,1,0,sound,35.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
626.0939375000105,626.0939375000105,627.6119527000208,627.6019527000208,627.7119776000125,628.1019527000208,627.8288027000178,628.6127527000006,628.6127527000006,630.6144443000173,,,631.615271700002,sound1,1,0,sound,36.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
643.1250627000206,643.1250627000206,644.6263196000161,644.6163196000161,644.726421100009,645.1163196000161,644.8098323000102,645.6438582000062,645.6438582000062,647.6455736000005,647.6455736000005,650.6481148000255,651.6489560999996,sound2,2,0,sound,37.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
653.8174673999981,653.8174673999981,655.3187550000237,655.3087550000237,655.4189520000161,655.8087550000237,,656.3362438000129,656.3362438000129,658.338005700012,,,659.3388582000132,sound2,2,0,sound,37.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
659.355596600022,659.355596600022,660.8568098000048,660.8468098000048,660.9569098000154,661.3468098000048,661.1070156000003,661.8743097000204,661.8743097000204,663.8760044000026,663.8760044000026,666.8785929000094,667.8794200000209,sound2,2,0,sound,38.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
669.6476042000083,669.6476042000083,671.1656164000249,671.1556164000249,671.265701200007,671.6556164000249,,672.166371100009,672.166371100009,674.1681146000135,,,675.1689594000143,sound2,2,0,sound,38.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
680.5902138000035,680.5902138000035,682.0914824000008,682.0814824000008,682.1915644000198,682.5814824000008,682.3417698000064,683.10902100002,683.10902100002,685.1106754000155,685.1106754000155,688.113263200017,689.1141447000061,sound2,2,0,sound,39.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
690.281820700018,690.281820700018,691.7830690000062,691.7730690000062,691.8831149000123,692.2730690000062,,692.8005871000148,692.8005871000148,694.8022835000099,,,695.8031278000069,sound2,2,0,sound,39.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
696.1534468999978,696.1534468999978,697.6547131000059,697.6447131000059,697.754831500011,698.1447131000059,697.9383008000239,698.655579699998,698.655579699998,700.6739299999988,,,701.6747782000255,sound1,1,0,sound,40.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
705.9785704000185,705.9785704000185,707.4964146000073,707.4864146000073,707.596539800006,707.9864146000073,707.746619500025,708.497230000017,708.497230000017,710.4990630000045,,,711.4998107000226,sound1,1,0,sound,41.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
722.5758399000131,722.5758399000131,724.0771509000131,724.0671509000131,724.1772476999993,724.5671509000131,724.2939749000159,725.0947145000189,725.0947145000189,727.0963816000237,727.0963816000237,730.0989434000019,731.0997865000188,sound2,2,0,sound,42.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
732.234127500016,732.234127500016,733.7353821000231,733.7253821000231,733.8353971999984,734.2253821000231,,734.7362104000147,734.7362104000147,736.7545866000089,,,737.7554687000027,sound2,2,0,sound,42.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
738.2725706000144,738.2725706000144,739.773817100018,739.7638171000181,739.87388790001,740.2638171000181,740.0073598000251,740.774684600017,740.774684600017,742.7930679000071,,,743.7938935000072,sound1,1,0,sound,43.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
745.4453280000105,745.4453280000105,746.9465598000186,746.9365598000186,747.0466733000155,747.4365598000186,747.2134636000062,747.9641231000221,747.9641231000221,749.9658259000078,749.9658259000078,752.9683508000251,753.9692598000199,sound2,2,0,sound,44.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
765.04526220001,765.04526220001,766.5465813000135,766.5365813000135,766.646664300011,767.0365813000135,766.8134218000139,767.5641341000244,767.5641341000244,769.5658637000104,769.5658637000104,772.5683269000235,773.5691797999987,sound2,2,0,sound,44.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
773.8527753000178,773.8527753000178,775.3540445000197,775.3440445000197,775.4540686000053,775.8440445000197,775.7710469000247,776.3715581000231,776.3715581000231,778.3733840000148,778.3733840000148,781.3758081000212,782.3766717000196,sound2,2,0,sound,44.0,71.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
