start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
75.7105272999995,75.7105272999995,77.21172720002663,77.20172720002662,77.31186060000049,77.70172720002662,,78.21258280002233,78.21258280002233,80.23098280002317,81.23201230000426,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
81.43249270000682,81.43249270000682,82.93325800001342,82.93325800001342,83.03348670001445,83.43367860001466,83.3669178000216,83.93448410000723,83.93448410000723,85.93624020002038,86.9535267000117,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.0202147000034,87.0202147000034,88.52133750002552,88.51133750002552,88.62156850001496,89.01133750002552,88.95515580001823,89.53878780001263,89.53878780001263,91.54047120002518,95.54384030000959,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
96.74532490000432,96.74532490000432,98.24609990002658,98.24609990002658,98.34638209999842,98.74649640001893,98.66310860002135,99.24694450002583,99.24694450002583,101.24902950001136,102.25081010000734,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
102.83349360002624,102.83349360002624,104.33455100001605,104.32455100001604,104.43469880001224,104.82455100001604,104.78493170001614,105.35212920001662,105.35212920001662,107.35374710002519,111.35711350001814,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
112.9251175000188,112.9251175000188,114.426354200006,114.426354200006,114.5264412000049,114.92703550001328,114.91007320001675,115.4272092999979,115.4272092999979,117.42931980000297,121.44902730000625,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.40011060000118,122.40011060000118,123.90099770000391,123.90099770000391,124.00109860002134,124.40186580000749,,124.90182890001755,124.90182890001755,126.92056020000904,127.92149800001947,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.60495250000687,128.60495250000687,130.10650200001848,130.0965020000185,130.20699990000296,130.5965020000185,130.50655940001317,131.12399540001363,131.12399540001363,133.1254231,137.14548929999884,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
138.19680610000225,138.19680610000225,139.71445590002415,139.71445590002415,139.81489040002063,140.21471780001022,,140.71538790001952,140.71538790001952,142.7167662000081,143.73452840001275,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.9849971000019,143.9849971000019,145.48582979999784,145.47582979999785,145.58590050001814,145.97582979999785,,146.48670290001039,146.48670290001039,148.50543630001786,149.50641300000436,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.92534510000561,150.92534510000561,152.44169110002414,152.44169110002414,152.54179200001246,152.94231350001948,152.8756702000189,153.44250780001468,153.44250780001468,155.46089200001163,156.46191590000828,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.6958236000007,156.6958236000007,158.2132139000257,158.2132139000257,158.3133296000103,158.71380420000943,158.74721340000698,159.21411730000702,159.21411730000702,161.21568280002404,162.23373260000673,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
162.76726530001335,162.76726530001335,164.26834600000595,164.25834600000596,164.36854130001458,164.75834600000596,,165.2691673000024,165.2691673000024,167.28745080001838,168.28828340001357,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
171.0241248000036,171.0241248000036,172.52519090000143,172.52519090000143,172.62526410001166,173.02559660000563,,173.54441260000178,173.54441260000178,175.54440000002225,176.54523980001406,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.13038220001337,177.13038220001337,178.64728130002342,178.63728130002343,178.74734330000658,179.13728130002343,,179.64793970000184,179.64793970000184,181.66619340002373,182.66722730000922,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
187.2044006000012,187.2044006000012,188.722115100021,188.712115100021,188.82225090001313,189.212115100021,,189.72323320000734,189.72323320000734,191.72472780000837,192.74221260002534,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.80889920000638,192.80889920000638,194.3104220000184,194.30042200001841,194.41065030001639,194.80042200001841,194.94415030000684,195.31139100000448,195.31139100000448,197.32982970000896,201.349597800008,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
202.2669984000183,202.2669984000183,203.78502869999804,203.77502869999805,203.88535289999865,204.27502869999805,204.16854870000108,204.80229380000102,204.80229380000102,206.80419280002545,210.82432459999993,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
211.42456940000713,211.42456940000713,212.92607230001315,212.91607230001316,213.02630450001172,213.41607230001316,,213.926743800004,213.926743800004,215.94562860000016,216.9462303000125,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
220.64910879999817,220.64910879999817,222.16722070001717,222.16722070001717,222.26751080002006,222.66733820000965,222.68419660000083,223.16814730000053,223.16814730000053,225.16937180001125,226.1872318000039,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
226.60407650000136,226.60407650000136,228.10523450000048,228.0952345000005,228.20533010000665,228.5952345000005,,229.1068957000186,229.1068957000186,231.12444560000742,232.1252653000208,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
233.00973590001533,233.00973590001533,234.51065099999843,234.51065099999843,234.6109236000136,235.0115251000186,234.97804860000335,235.51146470002433,235.51146470002433,237.53027740002446,241.5503167000222,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.101186900001,243.101186900001,244.61944930000183,244.61944930000183,244.71940560002415,245.11993360002245,245.13641450002044,245.62018530001816,245.62018530001816,247.62248960001463,248.63914150000502,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
248.7562522000023,248.7562522000023,250.25717750000487,250.24717750000488,250.35728220002213,250.74717750000488,,251.2583086000029,251.2583086000029,253.27636840000352,254.27722779999905,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.3944064000186,254.3944064000186,255.9119139000047,255.9019139000047,256.01200600001334,256.40191390000473,256.2626730999998,256.92968130001987,256.92968130001987,258.9315826000036,262.95153780000123,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
263.71894739999857,263.71894739999857,265.22022480000464,265.22022480000464,265.3198941000244,265.22022480000464,,266.22111530000416,266.22111530000416,268.23892969999883,269.2398144000124,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.8070830000013,269.8070830000013,271.3250926999988,271.3250926999988,271.42550830002597,271.82527030001233,,272.32624000000374,272.32624000000374,274.34450660000743,275.3449075000042,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.611978700015,275.611978700015,277.1132134000161,277.10321340001605,277.2138797000023,277.60321340001605,,278.13074270002267,278.13074270002267,280.13227410001286,281.1497768000206,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
281.483586600001,281.483586600001,282.98483760000977,282.9748376000097,283.0850254000195,283.4748376000097,,283.98584180000194,283.98584180000194,286.00447160000635,287.00469180002415,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
287.5723041000108,287.5723041000108,289.09008030000564,289.0800803000056,289.19021690000386,289.5800803000056,,290.090702700001,290.090702700001,292.0932113000106,293.1100517000102,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
293.67695820000677,293.67695820000677,295.17866040001695,295.17866040001695,295.27834400000006,295.69581110002196,295.6789069000022,296.19580670001756,296.19580670001756,298.19746280002596,299.1983410000191,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
300.46623830000476,300.46623830000476,301.96725020002646,301.96725020002646,302.06731260001266,302.4679479000131,,302.9685932000082,302.9685932000082,304.98647100001995,305.9873185000122,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.4715158999986,306.4715158999986,307.98906370000054,307.98906370000054,308.0893475000137,308.4894599000197,,308.99020880001785,308.99020880001785,311.0082303000179,312.0090893000104,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.29270310002335,312.29270310002335,313.79509370000756,313.79509370000756,313.89426480001725,314.3111406000187,314.27790059999984,314.8114562000062,314.8114562000062,316.8134848999996,317.81419569999866,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.5148667999981,318.5148667999981,320.01579170002674,320.01579170002674,320.11583000000405,320.5162966000005,320.4828663000169,321.0166295000033,321.0166295000033,323.0354048000097,324.03582360002633,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.35548790000917,327.35548790000917,328.8732742000227,328.8732742000227,328.9732978000045,329.37379800002395,,329.874045000013,329.874045000013,331.8757512000245,332.893724400006,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.4776077000222,333.4776077000222,334.97832709999943,334.9683270999994,335.0784134000221,335.4683270999994,335.5124224000117,335.9960919000239,335.9960919000239,337.99813200001677,342.0176632000164,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
342.8850214000065,342.8850214000065,344.40292410000416,344.3929241000041,344.5030428000116,344.8929241000041,,345.4038081000124,345.4038081000124,347.40680420000876,348.4231740000048,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
350.2411884999981,350.2411884999981,351.7593667999988,351.7593667999988,351.85948780002377,352.2595651000245,,352.7602240000067,352.7602240000067,354.7631367000083,355.77938900001186,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.1462057000115,356.1462057000115,357.6473528000149,357.6473528000149,357.7479068000191,358.1477825999989,358.2148442000123,358.66491760000076,358.66491760000076,360.66655470001,361.667424300025,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.10226760002274,363.10226760002274,364.60324450001076,364.5932445000107,364.7034537000088,365.0932445000107,,365.6045597000136,365.6045597000136,367.6224628000143,368.62328050001247,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
368.8068889000076,368.8068889000076,370.32473290002395,370.32473290002395,370.4248282999995,370.8255413000095,370.9084978000117,371.32555750001643,371.32555750001643,373.3439708000021,374.3448681000243,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
382.35148650001224,382.35148650001224,383.85304809999957,383.8430480999995,383.9529694000173,384.3430480999995,,384.87030650000975,384.87030650000975,386.87192120002305,387.8734116000212,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
388.20680410002547,388.20680410002547,389.70811660000777,389.70811660000777,389.80784010000366,390.20813300001623,390.1913581000206,390.70848690000435,390.70848690000435,392.7269093000011,396.7474199000078,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.98123700000883,397.98123700000883,399.499270900016,399.499270900016,399.5995037000191,399.99962260001644,400.25041380001653,400.50023780001516,400.50023780001516,402.50192730001595,403.5195261999995,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.6210463000259,405.6210463000259,407.1391492000055,407.1391492000055,407.23937980002097,407.6393831000112,,408.1400518000098,408.1400518000098,410.1586317000126,411.1590543,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
411.1758699000145,411.1758699000145,412.6770536000056,412.6770536000056,412.7769975000208,413.17740090000166,,413.6777855000198,413.6777855000198,415.6964915000224,416.69748920002326,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.13060790001487,417.13060790001487,418.6488423000062,418.63884230000616,418.74900840002533,419.13884230000616,,419.649684200014,419.649684200014,421.6678091000156,422.6688913000196,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
423.5027390999983,423.5027390999983,425.0209687000113,425.0209687000113,425.12117040001044,425.5210613000179,,426.0214713000257,426.0214713000257,428.0230957000256,429.0407030000149,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
429.2909610000004,429.2909610000004,430.79214579999984,430.79214579999984,430.8922585000198,431.29307280001535,431.42602610001063,431.79332450001107,431.79332450001107,433.81194300001675,434.81274770000323,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.54685620001123,435.54685620001123,437.0642903000205,437.0642903000205,437.1647080000055,437.0642903000205,,438.06538330001945,438.06538330001945,440.0836614000234,441.08413370001085,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
441.3510866000231,441.3510866000231,442.853144500006,442.84314450000596,442.9695106000088,443.34314450000596,,443.8703935000028,443.8703935000028,445.8715203000263,446.88930840002445,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
447.0391370000232,447.0391370000232,448.5408430000041,448.5408430000041,448.6408901000193,449.04098570001383,449.0074950000069,449.54126090001387,449.54126090001387,451.559704699999,452.5604956000259,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
455.64638870000795,455.64638870000795,457.1476405000228,457.13764050002277,457.24770440002044,457.63764050002277,,458.1656482000051,458.1656482000051,460.16685889999803,461.1682318000037,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
461.9188230000234,461.9188230000234,463.41964350001376,463.41964350001376,463.5198616000214,463.41964350001376,,464.42051260002495,464.42051260002495,466.4388223000076,467.43971370001395,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
468.79139680000094,468.79139680000094,470.30890810001597,470.2989081000159,470.4091978000158,470.7989081000159,,471.30953560002104,471.30953560002104,473.3281361000061,474.32874520001656,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
476.6809720000108,476.6809720000108,478.18198500001176,478.1719850000117,478.2820753000067,478.6719850000117,,479.1828094000027,479.1828094000027,481.2013700000041,482.2021423000058,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
483.9035199000007,483.9035199000007,485.40470849999997,485.3947084999999,485.50479480002264,485.8947084999999,,486.4055974000164,486.4055974000164,488.4242888000242,489.4248394000258,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
493.9611195999985,493.9611195999985,495.47939970001767,495.4693997000176,495.5790939000233,495.9693997000176,,496.47988930002043,496.47988930002043,498.49862649999864,499.4990783000046,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
499.76600020001365,499.76600020001365,501.2675822000108,501.2675822000108,501.367320900006,501.7676891000099,,502.28485490001344,502.28485490001344,504.28642510000805,505.28727170002253,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.8554829000002,506.8554829000002,508.3565514000163,508.34655140001627,508.4565963000148,508.84655140001627,508.856994600015,509.3740328000074,509.3740328000074,511.37577910000414,515.3957672000195,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
516.8638012000099,516.8638012000099,518.3649518000109,518.3649518000109,518.4650409000258,518.3649518000109,,519.3657569000004,519.3657569000004,521.384142900011,522.3849718000072,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
522.9857666000114,522.9857666000114,524.5034154000257,524.5034154000257,524.6035153000064,525.0042178000238,525.2207963000199,525.5042819000171,525.5042819000171,527.5226498000063,528.5234785000009,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
530.0250364000183,530.0250364000183,531.5430025000039,531.5430025000039,531.6427556000215,532.0431843000204,532.1099066000113,532.5435117000104,532.5435117000104,534.5452052000126,538.5827513000202,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.166533600024,539.166533600024,540.6677966000077,540.6577966000077,540.7679329000036,541.1577966000077,,541.669068099998,541.669068099998,543.687100000019,544.6878177000124,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
545.1215294000083,545.1215294000083,546.640002400012,546.640002400012,546.7396021000256,547.1405391000242,547.2233097000078,547.6404056999979,547.6404056999979,549.6590641000164,550.6598923000072,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
551.0098951000052,551.0098951000052,552.5116118000094,552.5016118000094,552.6115205000185,553.0016118000094,,553.528592700002,553.528592700002,555.5303411000148,556.5481939000108,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
556.8147318000063,556.8147318000063,558.315946299999,558.315946299999,558.4160408000259,558.315946299999,,559.3159871000187,559.3159871000187,561.3343666000089,562.3852716000199,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
562.4023052000064,562.4023052000064,563.9033154000151,563.9033154000151,564.0034469000036,563.9033154000151,,564.9040121000232,564.9040121000232,566.905687500004,567.9065621999996,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
568.6573615000032,568.6573615000032,570.1585324000132,570.1585324000132,570.2589555000102,570.6588379000111,570.6757765000018,571.1594075000119,571.1594075000119,573.1613772000217,574.1621500999988,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
574.6792762000202,574.6792762000202,576.197205800019,576.197205800019,576.2969451000188,576.6973019000231,576.9141265000014,577.1976998000262,577.1976998000262,579.2161442000158,580.2170055000258,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
582.4021330000048,582.4021330000048,583.9033358000249,583.9033358000249,584.0033889999993,584.4039429000202,,584.9041706000078,584.9041706000078,586.9225458000235,587.9234190000077,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
588.9910186000141,588.9910186000141,590.5092788999989,590.4992788999989,590.6092926000217,590.9992788999989,,591.5101138000116,591.5101138000116,593.5280684000261,594.5288913000056,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
594.6623802000047,594.6623802000047,596.1640070000228,596.1540070000228,596.2636938000012,596.6540070000228,,597.1812297000231,597.1812297000231,599.1831840000029,600.1836495000259,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
602.5027400000051,602.5027400000051,604.0202412000015,604.0202412000015,604.1203074000166,604.5216439000012,,605.0218804000267,605.0218804000267,607.0235533000175,608.0412912000118,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
