start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
165.74715389999048,165.74715389999048,167.24857149998726,167.24857149998726,167.34809089997154,167.74864379998482,167.58174369997298,168.24891099998214,168.24891099998214,170.2508359999717,170.2508359999717,170.2508359999717,171.25168709999136,vis2,2,0,vis,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.19936819998267,188.19936819998267,189.70061769998003,189.70061769998003,189.80065829997486,190.20123049998958,189.90081179998535,190.70153129998081,190.70153129998081,192.70342019998654,192.70342019998654,192.70342019998654,193.7042316999957,vis2,2,0,vis,7.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
197.65751489997794,197.65751489997794,199.1587560999994,199.1587560999994,199.25902179999113,199.65914999997196,,200.15993689999752,200.15993689999752,202.16153599997935,,,203.1621616999998,vis2,2,0,vis,7.0,12.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
207.7994395999792,207.7994395999792,209.30105679998243,209.30105679998243,209.40112429997836,209.8013988999971,,210.30159229998546,210.30159229998546,212.30355169997503,,,213.30440549998613,vis2,2,0,vis,8.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.42096329999342,213.42096329999342,214.92226069997716,214.92226069997716,215.0223423999939,215.42304469998064,,215.92308989997557,215.92308989997557,217.92495619998382,,,218.92570469997892,vis2,2,0,vis,9.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.34277749999612,219.34277749999612,220.844488499986,220.844488499986,220.94461289997864,221.34442269997973,221.59467099997866,221.844851999989,221.844851999989,223.84675589999253,,,224.850880599997,vis1,1,0,vis,10.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.5858697999881,230.5858697999881,232.086950799983,232.086950799983,232.18709859997918,232.5877557000001,232.28738699999823,233.08786109998775,233.08786109998775,235.08970769999152,,,236.09083019998226,vis1,1,0,vis,11.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.2459261999845,242.2459261999845,243.74718379998532,243.74718379998532,243.84718579997727,244.24787499998067,244.21442509999335,244.74802969999448,244.74802969999448,246.74977649999502,246.74977649999502,246.74977649999502,247.7509024999833,vis2,2,0,vis,12.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.78413519997568,247.78413519997568,249.28558049997966,249.28558049997966,249.38560929997195,249.7854437999865,249.93599859998514,250.2863037999866,250.2863037999866,252.28759729999885,252.28759729999885,252.28759729999885,253.28868989999475,vis2,2,0,vis,12.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
257.50897079998117,257.50897079998117,259.0102466999758,259.0102466999758,259.1103808999849,259.51097309997726,259.577176999979,260.0111672999717,260.0111672999717,262.0131201999991,262.0131201999991,262.0131201999991,263.01391619997753,vis2,2,0,vis,12.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
276.2917153999822,276.2917153999822,277.7930397999969,277.7930397999969,277.8930777000003,278.2937085999963,278.2603664999858,278.7938441999811,278.7938441999811,280.7958104999941,,,281.79650969999216,vis2,2,0,vis,12.0,20.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
285.95017059998077,285.95017059998077,287.45156359999396,287.45156359999396,287.5517161999976,287.45156359999396,288.0019669999981,288.4524081999932,288.4524081999932,290.4538818999806,,,291.455010799991,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
300.2956565999864,300.2956565999864,301.7970494999988,301.7970494999988,301.8970531999746,302.2971845999798,302.697994099997,302.7979821999995,302.7979821999995,304.7995151999728,,,305.8003355999915,vis1,1,0,vis,13.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
320.8964293999977,320.8964293999977,322.39817729997753,322.39817729997753,322.49829239998667,322.8983467999876,322.5480425999938,323.39860079997175,323.39860079997175,325.40032049999877,,,326.4016670999788,vis1,1,0,vis,14.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
346.7352674999945,346.7352674999945,348.236730399987,348.236730399987,348.3367999999989,348.73739179998825,348.3367999999989,349.23738969997225,349.23738969997225,351.23912289998566,,,352.2401579999803,vis1,1,0,vis,15.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
383.3169056999993,383.3169056999993,384.818093299991,384.818093299991,384.91818589997433,385.3182810999949,384.91818589997433,385.8192003999809,385.8192003999809,387.82049029999484,387.82049029999484,387.82049029999484,388.8213377999871,vis2,2,0,vis,16.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.99042539997913,390.99042539997913,392.49156939998807,392.49156939998807,392.5914780999972,392.99155879999466,,393.4923558999815,393.4923558999815,395.49394949997964,,,396.4946809999908,vis2,2,0,vis,16.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
406.2198442999886,406.2198442999886,407.7208460999916,407.7208460999916,407.82119609998495,408.22169069999086,408.204578499988,408.7219068999782,408.7219068999782,410.72350979998896,,,411.72450409999306,vis1,1,0,vis,17.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.69825349999314,419.69825349999314,421.19932749999293,421.19932749999293,421.29938029999335,421.69960139998307,421.58298299998,422.19992769999385,422.19992769999385,424.2018679999835,424.2018679999835,424.2018679999835,425.20250489997284,vis2,2,0,vis,18.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.02335499999185,430.02335499999185,431.52506389999485,431.52506389999485,431.62506159998316,432.02498419999915,431.75811549998775,432.5259100999772,432.5259100999772,434.5276920999838,434.5276920999838,434.5276920999838,435.52804109999283,vis2,2,0,vis,18.0,28.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
436.21251889997234,436.21251889997234,437.7134462999909,437.7134462999909,437.8137011999877,438.21365619998846,438.31372719998194,438.71453979999364,438.71453979999364,440.71577209997645,440.71577209997645,440.71577209997645,441.71686829999976,vis2,2,0,vis,18.0,29.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
446.7379960999913,446.7379960999913,448.23896559998116,448.23896559998116,448.3389913999797,448.73956409999823,448.40572689998385,449.2398213999784,449.2398213999784,451.24192049998396,,,452.2423780999759,vis2,2,0,vis,18.0,30.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
454.7613661999728,454.7613661999728,456.2626544999746,456.2626544999746,456.362827099985,456.76334319998,456.362827099985,457.2635330999999,457.2635330999999,459.2653995999806,,,460.2659397999903,vis1,1,0,vis,19.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
487.272412799977,487.272412799977,488.7742254999846,488.7742254999846,488.8737745999913,489.2743486999914,488.99074559997257,489.77460439998845,489.77460439998845,491.7764471999924,,,492.7774704999845,vis1,1,0,vis,20.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
512.4439880999942,512.4439880999942,513.9457209999762,513.9457209999762,514.0459100999958,514.4457540999954,514.0459100999958,514.9461171999953,514.9461171999953,516.9478295999959,516.9478295999959,516.9478295999959,517.9489081999725,vis2,2,0,vis,21.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.0081537999883,529.0081537999883,530.5094880999911,530.5094880999911,530.6095293999913,531.0099414999802,530.7599601999771,531.5102976999858,531.5102976999858,533.5122371999985,533.5122371999985,533.5122371999985,534.5133798999975,vis2,2,0,vis,21.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
572.3786873999723,572.3786873999723,573.8800087999932,573.8800087999932,573.9800657999965,574.3806058999996,574.1135124999944,574.8808345999948,574.8808345999948,576.8826806999948,576.8826806999948,576.8826806999948,577.8834899999872,vis2,2,0,vis,21.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
583.7054206999981,583.7054206999981,585.2067952999876,585.2067952999876,585.3067975999818,585.7070095999895,585.590206099974,586.2071836999764,586.2071836999764,588.209111199985,,,589.2097961999914,vis2,2,0,vis,21.0,36.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
604.2560062999926,604.2560062999926,605.757273999983,605.757273999983,605.8573395999936,606.25796159998,605.9079119999749,606.7581395999966,606.7581395999966,608.760390499994,608.760390499994,608.760390499994,609.7611635999726,vis2,2,0,vis,22.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
613.6643801999833,613.6643801999833,615.1653478999885,615.1653478999885,615.2654490999792,615.665971499993,615.2654490999792,616.1662214999758,616.1662214999758,618.167989999996,618.167989999996,618.167989999996,619.1687825999777,vis2,2,0,vis,22.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
621.6214368999733,621.6214368999733,623.1221972999717,623.1221972999717,623.2225012999932,623.6226590999956,,624.1232584999905,624.1232584999905,626.1251997999877,,,627.1256142999716,vis2,2,0,vis,22.0,39.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
627.1923390999816,627.1923390999816,628.6935892999843,628.6935892999843,628.7938039999951,629.1940271999717,628.7938039999951,629.6949478999975,629.6949478999975,631.6962319999964,,,632.6973302999775,vis1,1,0,vis,23.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
652.6310484999938,652.6310484999938,654.1321383999982,654.1321383999982,654.2321794999968,654.6326761999896,654.2321794999968,655.1329786999938,655.1329786999938,657.1346590999835,657.1346590999835,657.1346590999835,658.1357362999786,vis2,2,0,vis,24.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
668.077792899983,668.077792899983,669.578879699993,669.578879699993,669.6789839999781,670.07912009999,670.1293476999942,670.579887699985,670.579887699985,672.5812600999868,672.5812600999868,672.5812600999868,673.5823473999715,vis2,2,0,vis,24.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
678.4362761999744,678.4362761999744,679.9377983999818,679.9377983999818,680.0378182999937,680.4380099999923,680.2211367999932,680.9386505999807,680.9386505999807,682.94065079999,682.94065079999,682.94065079999,683.9409883999995,vis2,2,0,vis,24.0,43.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
687.2438479999926,687.2438479999926,688.745299299984,688.745299299984,688.8456428999868,689.2458646999819,689.1621049999756,689.7459426999937,689.7459426999937,691.747880699995,,,692.7491050999758,vis2,2,0,vis,24.0,44.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
706.3938239999786,706.3938239999786,707.8950575999713,707.8950575999713,707.9953520999786,708.3954919999903,708.1453213000002,708.8957473999851,708.8957473999851,710.8979123999977,710.8979123999977,710.8979123999977,711.8982814999852,vis2,2,0,vis,25.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
718.1035778999883,718.1035778999883,719.6049553999999,719.6049553999999,719.7050147999923,720.1057692999982,719.7221639999859,720.6059710999923,720.6059710999923,722.607436,722.607436,722.607436,723.608409999995,vis2,2,0,vis,25.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
730.8645341999743,730.8645341999743,732.3663360999869,732.3663360999869,732.4664294999764,732.8665234999878,732.4664294999764,733.3672009999952,733.3672009999952,735.3686542999728,735.3686542999728,735.3686542999728,736.3694792999975,vis2,2,0,vis,25.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
748.0296956999898,748.0296956999898,749.5305262999989,749.5305262999989,749.6307037999884,750.031172799974,,750.5315929999722,750.5315929999722,752.5335797999958,,,753.5341987999943,vis2,2,0,vis,25.0,48.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
762.9253949999782,762.9253949999782,764.4266833999807,764.4266833999807,764.526771499988,764.4266833999807,764.9773651999801,765.4277570999782,765.4277570999782,767.4293851999771,,,768.4301232999803,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
777.1042261999771,777.1042261999771,778.6056111999876,778.6056111999876,778.7055467999978,779.1061476999982,779.1731469999738,779.6063891999745,779.6063891999745,781.6082352999745,781.6082352999745,781.6082352999745,782.6093706999761,vis2,2,0,vis,26.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
805.7788286999946,805.7788286999946,807.2800613999805,807.2800613999805,807.3801998999932,807.7810497999978,807.5640932999756,808.2810120999727,808.2810120999727,810.2826347999887,810.2826347999887,810.2826347999887,811.2836116999767,vis2,2,0,vis,26.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
820.7916552999902,820.7916552999902,822.2929289999972,822.2929289999972,822.393081899974,822.7937815999992,823.1605547999877,823.2940090999853,823.2940090999853,825.2955208999717,825.2955208999717,825.2955208999717,826.2963912999928,vis2,2,0,vis,26.0,51.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
828.7153268999916,828.7153268999916,830.2165877999885,830.2165877999885,830.3166640999932,830.716836699992,830.6002174999828,831.217751399972,831.217751399972,833.2189572999866,,,834.2200969999919,vis2,2,0,vis,26.0,52.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
839.5243513999828,839.5243513999828,841.026131899978,841.026131899978,841.1257503999893,841.5264817999939,,842.0265624999972,842.0265624999972,844.0287149999729,,,845.0291322999781,vis1,1,0,vis,27.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
846.063502099985,846.063502099985,847.5646072999896,847.5646072999896,847.6647414999986,848.0650064999734,,848.565651199993,848.565651199993,850.567304099977,,,851.5682352999954,vis2,2,0,vis,28.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
852.352235099979,852.352235099979,853.8534196999769,853.8534196999769,853.9536204999984,854.3537411999803,,854.854425199979,854.854425199979,856.8559056999891,,,857.8567609999825,vis1,1,0,vis,29.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
858.0736341999816,858.0736341999816,859.5753535999772,859.5753535999772,859.674971899987,860.0755485999778,,860.5759927999841,860.5759927999841,862.5779452999793,,,863.5787769999968,vis1,1,0,vis,30.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
863.5950223999769,863.5950223999769,865.0962957999816,865.0962957999816,865.196394599983,865.5970108999843,,866.0972255999893,866.0972255999893,868.0988929999965,,,869.0997257999932,vis1,1,0,vis,31.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
869.1833270999866,869.1833270999866,870.6846188999859,870.6846188999859,870.784913099991,871.1848371999893,,871.6857606999781,871.6857606999781,873.6872811999726,,,874.6878797999905,vis2,2,0,vis,32.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
875.7392363999768,875.7392363999768,877.2400082999754,877.2400082999754,877.3401362999955,877.7406693999744,877.9077920999932,878.2411617999985,878.2411617999985,880.2426708999935,880.2426708999935,880.2426708999935,881.2439066999739,vis2,2,0,vis,33.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
881.4770157999972,881.4770157999972,882.978277899974,882.978277899974,883.0783807999776,883.4789225999937,883.6126209999873,883.9791367999949,883.9791367999949,885.9808934999835,885.9808934999835,885.9808934999835,886.9819027999854,vis2,2,0,vis,33.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
890.5852325999965,890.5852325999965,892.0862800999982,892.0862800999982,892.1864077999869,892.5865136999726,,893.087183299978,893.087183299978,895.0888854999882,,,896.0898198999728,vis2,2,0,vis,33.0,61.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
896.8572244999903,896.8572244999903,898.3587956999925,898.3587956999925,898.458580699991,898.8586224999833,,899.3594533999947,899.3594533999947,901.3609199999862,,,902.3619509999787,vis1,1,0,vis,34.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
905.6812853999816,905.6812853999816,907.1824379999978,907.1824379999978,907.2824755999989,907.6832238999866,907.4659541999952,908.1834308999912,908.1834308999912,910.1851660999907,910.1851660999907,910.1851660999907,911.1859929999716,vis2,2,0,vis,35.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
913.4211494999852,913.4211494999852,914.922386,914.922386,915.022414899993,915.4229588999967,915.3727262999835,915.9232015999821,915.9232015999821,917.9250831999905,917.9250831999905,917.9250831999905,918.9258484999971,vis2,2,0,vis,35.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
919.0592666999817,919.0592666999817,920.5605226999994,920.5605226999994,920.6606909999771,921.0610033999926,,921.5615810999968,921.5615810999968,923.5630971999869,,,924.5641828999885,vis2,2,0,vis,35.0,65.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
925.7316845999828,925.7316845999828,927.2329315999903,927.2329315999903,927.3333480999952,927.7335091999937,,928.2337516999776,928.2337516999776,930.2357160999761,,,931.2367898999744,vis2,2,0,vis,36.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
934.0887589999854,934.0887589999854,935.5902812999936,935.5902812999936,935.690349899998,936.0909721999867,936.1905840999768,936.5912572999748,936.5912572999748,938.5927308999906,,,939.5935790999881,vis1,1,0,vis,37.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
953.956305599984,953.956305599984,955.4571810999857,955.4571810999857,955.5576551999927,955.9577105999722,955.690686799973,956.4584022999713,956.4584022999713,958.4597270999891,958.4597270999891,958.4597270999891,959.4607143999981,vis2,2,0,vis,38.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
963.5807213999885,963.5807213999885,965.0823767999916,965.0823767999916,965.1825535999758,965.5825039999997,,966.0828986999784,966.0828986999784,968.0849255999872,,,969.0854316999992,vis2,2,0,vis,38.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
973.3727623999964,973.3727623999964,974.8739710999741,974.8739710999741,974.9744109999826,975.3741809999717,975.791262499997,975.8748942999898,975.8748942999898,977.8762940999966,,,978.8776825999755,vis1,1,0,vis,39.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
982.8641373999797,982.8641373999797,984.3654176999787,984.3654176999787,984.4657600999724,984.8656333999913,984.4819906999853,985.3664195999825,985.3664195999825,987.3684489999812,,,988.3686314999738,vis1,1,0,vis,40.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1000.1458708999942,1000.1458708999942,1001.6469043999766,1001.6469043999766,1001.7470039999841,1002.1477178000002,1002.3139813999967,1002.6480030999899,1002.6480030999899,1004.6492748999824,,,1005.650228799999,vis1,1,0,vis,41.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1038.728935299974,1038.728935299974,1040.2300102999814,1040.2300102999814,1040.3300254999865,1040.7304603999744,1040.3300254999865,1041.230643799974,1041.230643799974,1043.2323815999932,1043.2323815999932,1043.2323815999932,1044.233404599983,vis2,2,0,vis,42.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1048.8538343999915,1048.8538343999915,1050.3553074999743,1050.3553074999743,1050.4556505999733,1050.8555494999835,1050.8221991999978,1051.356188799991,1051.356188799991,1053.3576682999935,1053.3576682999935,1053.3576682999935,1054.3586040999887,vis2,2,0,vis,42.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1056.6271726999928,1056.6271726999928,1058.1284253999854,1058.1284253999854,1058.2285230999785,1058.6290822999815,1058.295236099986,1059.1294185999811,1059.1294185999811,1061.1313880999894,1061.1313880999894,1061.1313880999894,1062.1318707999978,vis2,2,0,vis,42.0,75.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1074.392609399985,1074.392609399985,1075.894297999979,1075.894297999979,1075.9942241999759,1076.3941236999906,1076.8447451999907,1076.894516899987,1076.894516899987,1078.896234899972,,,1079.89734569999,vis2,2,0,vis,42.0,76.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
