start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
263.4214652999742,263.4214652999742,264.92275109998604,264.912751099986,265.0228119999608,265.412751099986,,265.9235625999952,265.9235625999952,267.9253174999701,268.9261502999668,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.09369859996673,270.09369859996673,271.59497479996367,271.59497479996367,271.6951390999691,272.0953775000032,,272.5958591000033,272.5958591000033,274.59753729997624,275.59839209996585,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
276.36569339998255,276.36569339998255,277.86696349999124,277.86696349999124,277.967095299982,278.3673770999974,,278.86774480000327,278.86774480000327,280.8695156999836,281.87030259998005,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.07131069998445,283.07131069998445,284.57261669997547,284.5626166999754,284.67267089995744,285.0626166999754,284.80613769999195,285.59011549998263,285.59011549998263,287.59178989998486,291.5951131999698,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
291.87873219996413,291.87873219996413,293.38005119999593,293.3700511999959,293.48007790000133,293.8700511999959,,294.3808840999934,294.3808840999934,296.3825369000058,297.38336489996595,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
298.3342603999861,298.3342603999861,299.8354053999735,299.8354053999735,299.9355130999554,300.3359005999607,,300.83625209995967,300.83625209995967,302.8379480000092,303.83877189999635,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
305.2400384000009,305.2400384000009,306.7412566999644,306.7412566999644,306.8414171999991,307.24165429996515,307.15827089997197,307.74202709995166,307.74202709995166,309.7437247999567,310.7446705999989,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.84464499995534,310.84464499995534,312.3460331999902,312.3460331999902,312.44610789995363,312.8463650999563,,313.3468178999699,313.3468178999699,315.34852399998067,316.3493093999657,vis1,3,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
317.2000185999875,317.2000185999875,318.7013691999689,318.7013691999689,318.8014082999523,319.2017166999956,,319.702196899985,319.702196899985,321.703819600001,322.7046220999998,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.3393835999975,324.3393835999975,325.8406883999794,325.8406883999794,325.94084359997373,326.3410420999951,326.40776379995236,326.8414970999672,326.8414970999672,328.843159699996,329.8439842999885,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.09758619999934,334.09758619999934,335.59886219999476,335.59886219999476,335.6989867999889,336.09928889998423,,336.599667799959,336.599667799959,338.60134730000004,339.60227009998357,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.8040073999525,341.8040073999525,343.3053832999519,343.3053832999519,343.4054596999865,343.80578839995155,343.73909959995376,344.3062361999853,344.3062361999853,346.3079765999662,347.3087182999677,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.67817320000336,350.67817320000336,352.17944509996755,352.1694450999675,352.27954659996044,352.6694450999675,,353.18030179997163,353.18030179997163,355.18199179997623,356.1828464999651,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.6340702999821,357.6340702999821,359.13534159999995,359.13534159999995,359.2354056999991,359.6358242000076,359.6524015999837,360.1361458999543,360.1361458999543,362.1378721000017,363.13868149999485,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.5265446999781,368.5265446999781,370.0278491999577,370.0278491999577,370.1279346000026,370.52834949998373,,371.02863789996786,371.02863789996786,373.03035149997754,374.0311755999662,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.7492809000048,375.7492809000048,377.25055349997433,377.2405534999743,377.35073249997527,377.7405534999743,,378.25137309998695,378.25137309998695,380.2530908999704,381.2538906000061,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
381.87110100000586,381.87110100000586,383.37237269996854,383.3623726999685,383.47243839997986,383.8623726999685,,384.37322469999503,384.37322469999503,386.3748806999736,387.3757921999875,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.52583259996914,387.52583259996914,389.0271027999786,389.01710279997855,389.127196199968,389.51710279997855,,390.0279470000039,390.0279470000039,392.02964149998456,393.0305315999519,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
394.59847589996366,394.59847589996366,396.099807499975,396.099807499975,396.19987099996956,396.60015069996894,,397.1005607000059,397.1005607000059,399.10227349995125,400.10308929999314,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.40671419999285,404.40671419999285,405.9080247999607,405.89802479996064,406.0080564000034,406.39802479996064,,406.90884009999877,406.90884009999877,408.9105327999657,409.9113389999927,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.02807309997456,410.02807309997456,411.5294400999644,411.5294400999644,411.6295047999681,412.0297583000008,412.0132280999767,412.53021049995164,412.53021049995164,414.5318937999634,415.53272249998713,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.65376189998074,420.65376189998074,422.1550728999516,422.1550728999516,422.2550729999873,422.6554408999598,,423.15577919997463,423.15577919997463,425.1575745999669,426.158406399956,vis1,3,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
427.3426727999556,427.3426727999556,428.84391429997936,428.8339142999793,428.94406879996836,429.3339142999793,,429.84475030000044,429.84475030000044,431.846441899959,432.84729690000836,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
433.21423940000545,433.21423940000545,434.7155962999766,434.7155962999766,434.8156835999778,435.2159608999589,435.5495937999892,435.7163680999745,435.7163680999745,437.7180442999904,438.7190390999983,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.22779589997094,449.22779589997094,450.7290285999859,450.7290285999859,450.82916619996263,451.22939219996056,,451.7298535999814,451.7298535999814,453.7315948999692,454.73237980000863,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.3354027999537,458.3354027999537,459.8367394000031,459.8367394000031,459.93685429998163,460.3370913000051,460.4038080999833,460.8375026999945,460.8375026999945,462.83919799998125,463.8400348000084,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.3771847999976,468.3771847999976,469.878518799969,469.878518799969,469.9785492000026,470.3788703999687,,470.8792941999943,470.8792941999943,472.8809606999946,473.8818690999849,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.05200139998647,478.05200139998647,479.55328629999144,479.5432862999914,479.65333599999735,480.0432862999914,,480.55410259997893,480.55410259997893,482.5557872000006,483.55661579996536,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
483.62333179999564,483.62333179999564,485.12465719995976,485.1146571999597,485.2247120000045,485.6146571999597,,486.1254005999742,486.1254005999742,488.1271401000065,489.127977099977,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
489.5783598999931,489.5783598999931,491.0795972999856,491.0795972999856,491.1796809999594,491.5800595999551,,492.0804164999952,492.0804164999952,494.0821231999523,495.0829708000035,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
495.65020619997244,495.65020619997244,497.1514246999957,497.1514246999957,497.2515199999996,497.65180999996096,,498.15223929997023,498.15223929997023,500.15386719996764,501.15477269999406,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.7219269999857,501.7219269999857,503.2231575999847,503.21315759998464,503.32331640000643,503.71315759998464,,504.2240105999606,504.2240105999606,506.2256814999944,507.2265732999747,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
509.0780834999839,509.0780834999839,510.57933379995825,510.57933379995825,510.6796917999834,511.0797600000021,,511.5801755999653,511.5801755999653,513.5818885999704,514.5827224999755,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
515.5668932999922,515.5668932999922,517.0680878000073,517.0580878000073,517.1681813999983,517.5580878000073,,518.0689666000051,518.0689666000051,520.0707129999735,521.0715256999918,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
521.3384751000065,521.3384751000065,522.839710799986,522.8297107999861,522.9397835999932,523.3297107999861,,523.8405371999922,523.8405371999922,525.8421697999672,526.8430527999969,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
527.0097948999698,527.0097948999698,528.5111490999786,528.5111490999786,528.6112636999549,529.011510799997,528.9449147000066,529.511937299985,529.511937299985,531.5136514999992,532.514403399962,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
538.0190812999588,538.0190812999588,539.5203931999947,539.5103931999947,539.6204502999988,540.0103931999947,,540.5211938999798,540.5211938999798,542.5228907999788,543.5237876999979,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
543.5404163999572,543.5404163999572,545.0417425999856,545.0417425999856,545.1419219999896,545.5421473999829,,546.0425101999515,546.0425101999515,548.0441841000081,549.0450853000018,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
550.8298718999811,550.8298718999811,552.331181700001,552.331181700001,552.4313106999705,552.8315865999991,,553.3319465000038,553.3319465000038,555.3336400999776,556.3345149000031,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.3019811000065,557.3019811000065,558.803207699975,558.793207699975,558.9033245999688,559.293207699975,559.0368350999868,559.8207191999625,559.8207191999625,561.8224521000027,565.8259647999746,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
565.925879199998,565.925879199998,567.4271831999738,567.4171831999738,567.5272320999736,567.9171831999738,,568.4280335999881,568.4280335999881,570.4296797000077,571.4304749000091,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
572.2479403999839,572.2479403999839,573.7491282000062,573.7391282000062,573.8491791999638,574.2391282000062,,574.7499691000064,574.7499691000064,576.7516788999872,577.752498399999,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
578.8701612000093,578.8701612000093,580.4214133999865,580.4114133999865,580.5215009999899,580.9114133999865,,581.4222351999576,581.4222351999576,583.4239675999941,584.4248261999544,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
586.2929762000074,586.2929762000074,587.7944035999915,587.7944035999915,587.8944650999708,588.2947341000051,,588.7952691000044,588.7952691000044,590.7968030999853,591.7977066999972,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.4491253999965,593.4491253999965,594.9503284999607,594.9403284999607,595.0504894999992,595.4403284999607,,595.9511558999745,595.9511558999745,597.9528019999941,598.9536173999747,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.2873171999906,599.2873171999906,600.7885036000023,600.7785036000023,600.8886177999755,601.2785036000023,,601.7893967999933,601.7893967999933,603.7910743999616,604.791942199992,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
605.0754809999578,605.0754809999578,606.5768314999966,606.5768314999966,606.676978399986,607.0771875999724,606.9771601999616,607.5776286999551,607.5776286999551,609.5793839999913,610.5800621999749,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
612.6652283999808,612.6652283999808,614.1664934000089,614.1664934000089,614.2665852999869,614.666956699986,614.533490099953,615.167343799965,615.167343799965,617.1689739999799,618.1698178000022,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
628.0447513999623,628.0447513999623,629.5460632999982,629.5460632999982,629.6461714999839,630.0465099999653,629.8963584999526,630.5469059999539,630.5469059999539,632.5485824999721,633.5494227999677,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
635.9514877999989,635.9514877999989,637.4527707999894,637.4527707999894,637.5528799999827,637.9532120999736,637.9198383999844,638.4535673000007,638.4535673000007,640.4552748999647,641.4560814999948,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
647.16090159998,647.16090159998,648.6622238999787,648.6622238999787,648.762291300003,649.1625487000072,,649.6629804999773,649.6629804999773,651.6646287999554,652.6654987000018,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
653.733070099968,653.733070099968,655.2343660999993,655.2243660999993,655.3343751999871,655.7243660999993,,656.2352503999807,656.2352503999807,658.2368734999998,659.2376983999945,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
662.1234743999755,662.1234743999755,663.6247250999529,663.6247250999529,663.7248502999516,664.1251557999728,,664.6256003999822,664.6256003999822,666.627250499974,667.6281190999523,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
668.3453509999761,668.3453509999761,669.8466824999866,669.8466824999866,669.9467872000039,670.347035099994,670.3137408999698,670.8474729999523,670.8474729999523,672.8491918000016,676.8525205999701,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
677.686544899954,677.686544899954,679.1878257999867,679.1778257999867,679.2879212999921,679.6778257999867,,680.1886639999664,680.1886639999664,682.1903330999864,683.1911692000083,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
