start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
95.24102399999695,95.24102399999695,96.74233399996022,96.74233399996022,96.84239189997037,97.24263609999046,97.25954419998173,97.74327230000357,97.74327230000357,99.74515689997655,103.74844509998523,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
103.8649428999722,103.8649428999722,105.3662086000056,105.3562086000056,105.46628449997819,105.8562086000056,105.6163557999623,106.3671531999805,106.3671531999805,108.36865520000877,109.36955019995524,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
110.82079469995527,110.82079469995527,112.32200659998647,112.32200659998647,112.42211920000567,112.32200659998647,,113.32281950000628,113.32281950000628,115.32445969998092,116.32532620000141,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
118.41043419997162,118.41043419997162,119.91242499999656,119.90242499999655,120.0127493999987,120.40242499999655,120.27977470000927,120.9138479000046,120.9138479000046,122.91498479998857,123.9158362000105,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
124.28322170000477,124.28322170000477,125.7840311999987,125.7840311999987,125.88419570000563,125.7840311999987,,126.78508760000999,126.78508760000999,128.78682339995586,129.78824420000612,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
131.40540989995654,131.40540989995654,132.90713769995793,132.90713769995793,133.00694939995603,133.40712840000353,133.45759499999414,133.9077181000118,133.9077181000118,135.90939910000608,139.91298979998984,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
143.34909479996142,143.34909479996142,144.85000360001297,144.84000360001298,144.95025860001053,145.34000360001298,145.10030319996596,145.85107399995624,145.85107399995624,147.85273529997514,148.85337639996735,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
155.0585619999999,155.0585619999999,156.5598589999806,156.54985899998061,156.66014619999052,157.04985899998061,,157.56065309997368,157.56065309997368,159.56293299998808,160.5632692999877,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
162.16468890000553,162.16468890000553,163.66581499996548,163.66581499996548,163.7658546000109,163.66581499996548,,164.66683710000663,164.66683710000663,166.6683493999969,167.6693625999703,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
169.3538683999884,169.3538683999884,170.85551759997335,170.84551759997336,170.9554415000109,171.34551759997336,,171.85623939999797,171.85623939999797,173.857685100005,174.858693099997,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.7759650999885,175.7759650999885,177.2773136000121,177.2673136000121,177.37732829998433,177.7673136000121,,178.27808259998866,178.27808259998866,180.27973869996796,181.28059290001121,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
182.28138650000048,182.28138650000048,183.78261919995722,183.78261919995722,183.8830239999895,184.28352579999202,,184.78373679996886,184.78373679996886,186.78560439998702,187.7860103999935,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
190.288563799995,190.288563799995,191.80608479999657,191.80608479999657,191.9061706999871,192.30675699999276,,192.80717619998333,192.80717619998333,194.80897759996307,195.80944240000983,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
197.0937862999942,197.0937862999942,198.59532869998085,198.59532869998085,198.69565219997614,199.09565089998952,,199.59587389999953,199.59587389999953,201.61491660000476,202.61519649998237,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.11571870000054,203.11571870000054,204.6168347,204.6168347,204.71700279997614,204.6168347,,205.6176284999908,205.6176284999908,207.63644569996697,208.63730799995548,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
208.6538079999825,208.6538079999825,210.15477979998988,210.15477979998988,210.2548661999842,210.65542199999047,,211.15562929999734,211.15562929999734,213.1572924999725,214.15816679999418,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
214.85992399999824,214.85992399999824,216.37713089999463,216.37713089999463,216.4771815000074,216.87715490000275,,217.37793899997789,217.37793899997789,219.3796131999786,220.37997269998024,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
221.6810167000019,221.6810167000019,223.19923129998799,223.189231299988,223.29971599998836,223.689231299988,,224.20010669995983,224.20010669995983,226.20156709996238,227.20238290000427,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
227.4359427999677,227.4359427999677,228.93725139997852,228.92725139997853,229.03764539998676,229.42725139997853,229.33840009995922,229.95471969998627,229.95471969998627,231.95658050001086,232.95747719997027,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
236.15981970000732,236.15981970000732,237.67822359997965,237.66822359997965,237.77851809998694,238.16822359997965,237.94471580000547,238.67921009998255,238.67921009998255,240.68033349998015,241.68118759996443,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.3317596999784,242.3317596999784,243.83397019998822,243.82397019998822,243.934353999977,244.32397019998822,,244.85048179998714,244.85048179998714,246.85222379998024,247.8531142000081,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
249.58784689999604,249.58784689999604,251.10585319996764,251.10585319996764,251.20610209997696,251.60660690000233,251.63978869998547,252.10684119998197,252.10684119998197,254.10871499998913,258.11224279995963,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
259.0458000999731,259.0458000999731,260.54701729998646,260.5370172999864,260.6471601000028,261.0370172999864,,261.54785219999917,261.54785219999917,263.54956189997915,264.5505013999734,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
264.90059839999026,264.90059839999026,266.4186082999893,266.4186082999893,266.51871270000424,266.9193132000016,,267.41947229999073,267.41947229999073,269.42131519999543,270.42229879997626,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
271.52288049995855,271.52288049995855,273.0408437000094,273.0408437000094,273.14116089995673,273.5416734999833,,274.04193570000075,274.04193570000075,276.0433735000058,277.0444474999765,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
283.4667085000053,283.4667085000053,284.96793509997383,284.96793509997383,285.067587199979,284.96793509997383,,285.96874879999973,285.96874879999973,287.986954199974,288.9879126999965,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
292.52427189995956,292.52427189995956,294.0256007000078,294.0156007000077,294.1256111000055,294.5156007000077,294.2928325999617,295.0428412999697,295.0428412999697,297.0442655999884,298.04513429996746,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
299.4964054999962,299.4964054999962,301.01433709998105,301.01433709998105,301.1145877000033,301.5151920999722,,302.01529899997126,302.01529899997126,304.0168832999859,305.01769299998136,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
307.4864139999934,307.4864139999934,309.004389199961,309.004389199961,309.1046761999694,309.50471249997804,,310.0055176999974,310.0055176999974,312.00704700000074,313.0080891999621,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
313.124484299982,313.124484299982,314.626156699969,314.61615669996894,314.7261907999725,315.11615669996894,,315.6269542999887,315.6269542999887,317.645178799992,318.64592629997946,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
320.04689369997664,320.04689369997664,321.54849520000585,321.5384952000058,321.6486797999912,322.0384952000058,,322.54961389996765,322.54961389996765,324.56738059997747,325.5682145999833,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
326.90285919997564,326.90285919997564,328.4039955999558,328.4039955999558,328.5040060000117,328.90483949997883,,329.40507799999045,329.40507799999045,331.42311089999,332.4241741999956,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
333.491563599973,333.491563599973,334.9927976999986,334.98279769999857,335.0928841999937,335.48279769999857,335.4264806999797,335.9936251000124,335.9936251000124,338.0120383999981,339.0128006999819,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.64752339997517,340.64752339997517,342.148848599996,342.148848599996,342.24933979998764,342.6492167000049,,343.1501677999711,343.1501677999711,345.1679681000039,346.1690513999872,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
347.3197910999968,347.3197910999968,348.8210704999599,348.8210704999599,348.92151179997904,349.32146329998227,,349.8220670999815,349.8220670999815,351.8402427999624,352.84130689997414,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
354.45947959996715,354.45947959996715,355.96087670001157,355.96087670001157,356.06043540000405,356.46076629998583,,356.9615807999596,356.9615807999596,358.9797785999924,359.9805938999723,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
361.18139120000137,361.18139120000137,362.68264119997343,362.68264119997343,362.7827748999787,363.18316789996766,,363.6835173000088,363.6835173000088,365.6861551000127,366.70268619998546,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
366.8199340999797,366.8199340999797,368.32070659998294,368.3107065999829,368.4208308999748,368.8107065999829,368.80463320000285,369.32172359998526,369.32172359998526,371.32324959996345,372.324097799961,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.4743616999565,372.4743616999565,373.99239629996896,373.9823962999689,374.0925545999869,374.4823962999689,374.39251169999784,374.9934995999881,374.9934995999881,376.9946572000133,377.9957191000083,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
379.5137687999611,379.5137687999611,381.0319104999742,381.0219104999741,381.1314993999638,381.5219104999741,381.4489102999885,382.032473500012,382.032473500012,384.0344862999716,385.03514050000535,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.97102609999433,387.97102609999433,389.48849729996596,389.48849729996596,389.5887589999563,389.989299299961,,390.489491199967,390.489491199967,392.4909728999571,393.4918235999737,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
393.79212279997023,393.79212279997023,395.3101355999913,395.3101355999913,395.4102657999699,395.8108978999751,,396.31105059997367,396.31105059997367,398.31258649996903,399.31382940000344,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
399.8638540000045,399.8638540000045,401.3653046999914,401.35530469999134,401.4655874999678,401.85530469999134,401.78212120000694,402.3827536999686,402.3827536999686,404.38446859998817,405.3852263999959,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
405.58582549997095,405.58582549997095,407.0865282999673,407.0865282999673,407.1866559999851,407.0865282999673,,408.0874035999966,408.0874035999966,410.1059955000035,411.10679759999925,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
411.69090359996494,411.69090359996494,413.19191130001286,413.1819113000128,413.2923715000013,413.6819113000128,,414.19277440000747,414.19277440000747,416.1943208999671,417.2117226999924,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.77907539998137,417.77907539998137,419.28013619996796,419.28013619996796,419.3802898000083,419.7810977999559,,420.2809829000123,420.2809829000123,422.28308209998954,423.2834739000043,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
423.7674421999925,423.7674421999925,425.28517469997473,425.2751746999747,425.38522459998217,425.7751746999747,,426.28603799997086,426.28603799997086,428.2876753999824,429.2885319999857,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
429.73936119996665,429.73936119996665,431.2410319999997,431.2410319999997,431.3403382999911,431.2410319999997,,432.2578255999922,432.2578255999922,434.2598833000027,435.26021709998327,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
437.1784628999974,437.1784628999974,438.6964344999958,438.6964344999958,438.79649009998843,439.1970316000022,,439.6972245999584,439.6972245999584,441.69913629996313,442.70023319999177,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
444.5684021999566,444.5684021999566,446.06982609997226,446.0598260999722,446.17043109995734,446.5598260999722,,447.08729020000624,447.08729020000624,449.08844199998725,450.08933229995614,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
451.29070029996524,451.29070029996524,452.7925702000009,452.7925702000009,452.8915569000035,453.29248449998863,,453.7938007999999,453.7938007999999,455.8107443999704,456.81176319998644,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
458.2462803999749,458.2462803999749,459.7473906999892,459.73739069998913,459.8474886999554,460.23739069998913,,460.74867849995803,460.74867849995803,462.766157099986,463.76665529999605,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
464.26712330000896,464.26712330000896,465.76830469998254,465.7583046999825,465.8684592999723,466.2583046999825,,466.7691706999992,466.7691706999992,468.7875060999738,469.7883710999829,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
470.3387972999569,470.3387972999569,471.8404273999711,471.8404273999711,471.94014239998955,472.340489199976,472.5073880999787,472.8409143000115,472.8409143000115,474.84295989998805,478.8626141999937,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
482.6658890000051,482.6658890000051,484.18376170000715,484.1737617000071,484.28393149999624,484.6737617000071,484.4673392999773,485.18480459997386,485.18480459997386,487.1862585999859,488.1871383999912,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
488.23722929997325,488.23722929997325,489.73876250000626,489.73876250000626,489.8385189999915,490.23880880000956,,490.75605529995823,490.75605529995823,492.7579794999999,493.7584562999634,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
494.39236469998446,494.39236469998446,495.89357989998257,495.89357989998257,495.9936532999943,496.3942897999748,,496.8944386000019,496.8944386000019,498.9127713999567,499.9136817999622,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
500.96452429996293,500.96452429996293,502.4660929999752,502.4660929999752,502.5662308000117,502.9661822999567,,503.46701530001314,503.46701530001314,505.4851326999576,506.48577839998484,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
506.55249509996224,506.55249509996224,508.05460779998407,508.05460779998407,508.1546601000098,508.5552205999936,508.77189029998567,509.05546579999805,509.05546579999805,511.05706520001127,515.0771388000082,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
516.1113882999723,516.1113882999723,517.6130223999587,517.6030223999587,517.7126592999646,518.1030223999587,518.0462584999711,518.61350809999,518.61350809999,520.6317948000012,521.6326452999581,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
523.1005395999616,523.1005395999616,524.6017542999559,524.6017542999559,524.7020170000121,525.1026501999675,,525.6026779000038,525.6026779000038,527.6211756999926,528.6221045999644,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
529.0726205000044,529.0726205000044,530.5737663999987,530.5737663999987,530.6739834999987,530.5737663999987,,531.5745121999732,531.5745121999732,533.5926799000097,534.5935457999674,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
535.0274007999776,535.0274007999776,536.5284742000019,536.5284742000019,536.6285558999605,537.0293845000067,,537.5296463999637,537.5296463999637,539.5313449999755,540.5322343999958,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
540.7987176000113,540.7987176000113,542.2999339999603,542.2899339999603,542.4000225999714,542.7899339999603,,543.3008139999672,543.3008139999672,545.3027846999555,546.303303500006,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
548.172046499976,548.172046499976,549.6730425999938,549.6630425999938,549.7733633999685,550.1630425999938,550.1065418999731,550.6741000000127,550.6741000000127,552.6752781999619,553.6761739999727,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
554.1432141999919,554.1432141999919,555.6611302999752,555.6511302999752,555.761293999976,556.1511302999752,556.0782119999728,556.6619722999837,556.6619722999837,558.6638554000035,559.6645450999583,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
560.0815315999878,560.0815315999878,561.5841739999685,561.5841739999685,561.6828729999922,562.0833154000081,,562.6003387000035,562.6003387000035,564.6019557999768,565.6030125999912,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
566.6036348999567,566.6036348999567,568.1053669999908,568.0953669999908,568.2050538999699,568.5953669999908,,569.1061917999848,569.1061917999848,571.1245894999681,572.1251944999765,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
573.6764139999957,573.6764139999957,575.1775810999768,575.1775810999768,575.2776106000035,575.1775810999768,,576.1784059999716,576.1784059999716,578.1969058999764,579.1977554999846,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
579.3648622999988,579.3648622999988,580.8658232999821,580.8558232999821,580.9660562999868,581.3558232999821,581.1996985999956,581.8667846999685,581.8667846999685,583.8681743999566,584.8856438999735,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
586.2868212999981,586.2868212999981,587.7882964999969,587.7782964999969,587.8886514999992,588.2782964999969,588.1884425999685,588.7893121999894,588.7893121999894,590.7906325999736,591.7930073000114,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
592.7594621999976,592.7594621999976,594.2605402999995,594.2605402999995,594.3605369000086,594.7605966999633,,595.2613102999837,595.2613102999837,597.3130008999813,598.3135995999999,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
601.5498224999844,601.5498224999844,603.0513414999675,603.0413414999675,603.1513739999589,603.5413414999675,,604.0517461999641,604.0517461999641,606.0536157999975,607.0548070999882,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
