start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
688.8442419999717,688.8442419999717,690.345377600004,690.335377600004,690.4455969999633,690.835377600004,690.511837799984,691.3627791999695,691.3627791999695,693.3645361999604,693.3645361999604,696.367073399955,697.3678986999528,sound2,2,0,sound,59.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
699.3861761999522,699.3861761999522,700.887352200001,700.877352200001,700.9874402000075,701.377352200001,,701.8882280999767,701.8882280999767,703.9066325999536,,,704.9074934999896,sound2,2,0,sound,59.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
706.0751134999534,706.0751134999534,707.5765000999761,707.5665000999761,707.6767458999618,708.0665000999761,707.6767458999618,708.5778371999711,708.5778371999711,710.5959162999732,,,711.5967045999803,sound1,1,0,sound,60.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
727.6602992999922,727.6602992999922,729.1617500999798,729.1517500999798,729.2618468999951,729.6517500999798,,730.162455499996,730.162455499996,732.1808719000053,,,733.1818862999878,sound2,2,0,sound,61.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
738.6869466999867,738.6869466999867,740.1879826999591,740.1779826999591,740.288229699954,740.6779826999591,740.288229699954,741.1891624999787,741.1891624999787,743.1903165999772,,,744.1913181999787,sound1,1,0,sound,62.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
750.046667299999,750.046667299999,751.5474268999621,751.5474268999621,751.6475585000096,751.5474268999621,752.4660982999574,752.5496270000092,752.5496270000092,754.566974599971,,,755.5680590999634,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
756.2514714999795,756.2514714999795,757.7527816000018,757.7427816000018,757.8529132999918,758.2427816000018,,758.7536409999682,758.7536409999682,760.7720110999742,,,761.7731003000024,sound1,1,0,sound,63.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
785.142968799986,785.142968799986,786.6441608999828,786.6341608999828,786.7442302999641,787.1341608999828,787.4948834999902,787.6450348000014,787.6450348000014,789.6638848999953,789.6638848999953,792.6664958999697,793.6673010999891,sound2,2,0,sound,64.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
793.8002828999977,793.8002828999977,795.3028678000062,795.2928678000062,795.403237100001,795.7928678000062,795.4516831999733,796.3190818999517,796.3190818999517,798.3209136999883,798.3209136999883,801.3237446000073,802.3251131000086,sound2,2,0,sound,64.0,75.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
806.7613526999573,806.7613526999573,808.262733499994,808.2527334999941,808.3627590999911,808.7527334999941,808.5467480999739,809.2804841999985,809.2804841999985,811.2823459999724,811.2823459999724,814.28457279999,815.28560979997,sound2,2,0,sound,64.0,76.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
817.2708583999863,817.2708583999863,818.7718734999742,818.7618734999742,818.8721544999951,819.2618734999742,,819.7730021999539,819.7730021999539,821.7742715999573,,,822.7750974999597,sound2,2,0,sound,64.0,77.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
823.5593386999769,823.5593386999769,825.0776648999979,825.0776648999979,825.1771721000057,825.0776648999979,825.8782308999887,826.0779368999736,826.0779368999736,828.0796367999953,,,829.0805279999711,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
