start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
215.89562669996823,215.89562669996823,217.39683639998267,217.39683639998267,217.49695989996846,217.89749459998868,,218.39794689999846,218.39794689999846,220.3994381000027,221.40027449996862,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.6673202000181,221.6673202000181,223.16867809999687,223.16867809999687,223.26868879999685,223.66882570001482,223.53539350001094,224.16920339998043,224.16920339998043,226.17095179996406,227.17197330000064,vis1,1,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.95627669996767,227.95627669996767,229.457250199988,229.457250199988,229.55756920000724,229.95752309997053,229.59093810001806,230.45789440000382,230.45789440000382,232.4595818999894,233.46044150001555,vis1,1,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
235.67896960001391,235.67896960001391,237.18069109996733,237.18069109996733,237.28029189998935,237.18069109996733,,238.18162110000569,238.18162110000569,240.18301799999037,241.1838512999909,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
241.66750429996475,241.66750429996475,243.16865959997241,243.16865959997241,243.2687243999769,243.66939920001616,,244.1694326999802,244.1694326999802,246.17136739998543,247.1723283999688,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.35548819998232,247.35548819998232,248.85677209997968,248.85677209997968,248.95701490000076,249.35766689998283,,249.85791979998768,249.85791979998768,251.860365499984,252.8769796000067,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.9944266000036,253.9944266000036,255.4956501000067,255.4956501000067,255.59576810000883,255.99614680000533,,256.49693360000106,256.49693360000106,258.49823550001906,259.515976000004,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.63630480000006,263.63630480000006,265.13716539997563,265.13716539997563,265.23725519999584,265.13716539997563,,266.13829320000673,266.13829320000673,268.15654860001246,269.1573991999701,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
271.5759298999999,271.5759298999999,273.0939526999807,273.0939526999807,273.19395369996505,273.59483819997126,,274.0947490999913,274.0947490999913,276.09663280001564,277.0972768999725,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.89789939998604,277.89789939998604,279.3991974999751,279.3991974999751,279.4992991999695,279.9000949999988,279.94965909998587,280.4000696999808,280.4000696999808,282.41842050001446,283.4194531999617,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
286.25498959999254,286.25498959999254,287.75745270000493,287.75745270000493,287.85637120001206,288.2569175000042,288.15690640000116,288.7573855000171,288.7573855000171,290.77548590000674,291.77669619996755,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.8105105999946,292.8105105999946,294.3122014000053,294.3122014000053,294.4122425000039,294.8121746999766,295.0293753999956,295.31250239996893,295.31250239996893,297.3309983000015,301.3346199999885,vis2,2,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.6846571000149,301.6846571000149,303.2028692999827,303.2028692999827,303.3029106999836,303.70299699996553,,304.2036819000002,304.2036819000002,306.20534260001455,307.2064112000023,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.25602189999495,307.25602189999495,308.75729899999874,308.75729899999874,308.85781409999777,309.25772950001715,,309.7581605999819,309.7581605999819,311.77647499997124,312.7774224999682,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.61136360001706,313.61136360001706,315.1130739000016,315.1130739000016,315.2132257999708,315.6131128000068,316.01340160001723,316.1135361999711,316.1135361999711,318.13231600001177,319.1327342999955,vis1,1,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
319.41680580000116,319.41680580000116,320.91801819997795,320.91801819997795,321.0179885999621,321.41799469997363,321.90171429998895,321.91879639996637,321.91879639996637,323.9201662999783,324.9218779999735,vis1,1,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.7571475000093,327.7571475000093,329.25793029997453,329.25793029997453,329.3580176999765,329.75832430000605,329.72500729998296,330.2592082999852,330.2592082999852,332.2616970000179,333.27818639996417,vis1,1,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.6283079999937,333.6283079999937,335.13007029996675,335.13007029996675,335.22961729998656,335.6299845000119,,336.1304401999894,336.1304401999894,338.1321230999981,339.1333255000152,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.6343270000159,339.6343270000159,341.1515133999726,341.1515133999726,341.2516407999881,341.651689399974,,342.152683299975,342.152683299975,344.15380019998133,345.15466040001206,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.0387399999979,346.0387399999979,347.5568790999912,347.5568790999912,347.65707179998003,348.05735939998135,348.1405081999926,348.5581752999658,348.5581752999658,350.5596546999966,351.5601065000026,vis1,1,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.31071409997253,352.31071409997253,353.8123950999668,353.8123950999668,353.9124425000134,353.8123950999668,,354.8300702999784,354.8300702999784,356.83136429999445,357.8322742999969,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.84981669998683,358.84981669998683,360.35123859998725,360.35123859998725,360.4508964999784,360.8516678999965,,361.3530415999792,361.3530415999792,363.3700669999905,364.3710922999978,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.62196669996206,365.62196669996206,367.1232011999907,367.1232011999907,367.22334159998877,367.6236130999839,367.5572885999661,368.1242479999871,368.1242479999871,370.14244540001687,371.14374400000975,vis1,1,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
371.7774436000125,371.7774436000125,373.2783894999973,373.2783894999973,373.37848119997375,373.77924099996176,374.0790474999901,374.27923789999636,374.27923789999636,376.29783080001084,380.3009879000108,vis2,2,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.86820430000967,380.86820430000967,382.3861260999781,382.3861260999781,382.48615690001475,382.8868569000131,,383.38696919999506,383.38696919999506,385.3888907000162,386.38980409998635,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.439583499983,386.439583499983,387.9407650000155,387.9407650000155,388.0408598000156,388.44164539996723,,388.9416056000134,388.9416056000134,390.9602197000147,391.9613056000178,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.6113675999893,392.6113675999893,394.11267539999403,394.11267539999403,394.21271110000976,394.6132356000105,394.5130311999908,395.1134609999806,395.1134609999806,397.11610300001644,398.13269090001427,vis1,1,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
398.6877259999835,398.6877259999835,400.1849470000104,400.1849470000104,400.2845062000067,400.6850559999673,400.8683371999739,401.18525920000116,401.18525920000116,403.18697019999104,404.1879814000074,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.422240499998,405.422240499998,406.92401339999356,406.92401339999356,407.0235269999919,407.4239012000123,407.30751879997274,407.9243434000034,407.9243434000034,409.9261805999647,410.92727210001044,vis1,1,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.04366679996906,411.04366679996906,412.5619405999985,412.5619405999985,412.6620989000164,413.06198130001735,,413.5626296000062,413.5626296000062,415.56410179998215,416.5649132999913,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.16549180000743,417.16549180000743,418.68343230000187,418.68343230000187,418.78351699998325,419.18411669997454,,419.6842717999914,419.6842717999914,421.68612589996496,422.6869699999895,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.10394899996186,423.10394899996186,424.6050571000176,424.6050571000176,424.7051463999758,424.6050571000176,,425.6057503999998,425.6057503999998,427.6244599999716,428.6251296000062,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
429.94292909996307,429.94292909996307,431.4441697999807,431.4441697999807,431.54438869999444,431.94497309998565,,432.44498320000434,432.44498320000434,434.4633614000138,435.4643097000169,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.03154780000636,436.03154780000636,437.53306990001306,437.53306990001306,437.6327556999838,438.033044199992,438.0168613999938,438.53350099997783,438.53350099997783,440.53650369996626,441.55264700001294,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
441.66966239998305,441.66966239998305,443.1707199000027,443.1707199000027,443.2708558999673,443.1707199000027,,444.1716451000045,444.1716451000045,446.17376039998794,447.17435260001525,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
451.79462589999616,451.79462589999616,453.2963232999989,453.2963232999989,453.3965660000192,453.79636300001016,453.71350700001653,454.2972140999716,454.2972140999716,456.3153521000147,457.3161691000075,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.44970179996176,457.44970179996176,458.95111340000017,458.95111340000017,459.0512907999889,459.451109699972,459.3346914000083,459.9520884999745,459.9520884999745,461.9703839999945,462.970765099986,vis1,1,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.9228717999738,464.9228717999738,466.4237148999907,466.4237148999907,466.5241814999697,466.9241172999698,,467.4245263999999,467.4245263999999,469.442839199977,470.4442070999737,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.54377840000393,470.54377840000393,472.04505199998107,472.04505199998107,472.145184999981,472.54558859999247,,473.0459274000111,473.0459274000111,475.0476470000083,476.0488470000071,vis1,1,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
476.29888590001224,476.29888590001224,477.79998979997777,477.79998979997777,477.9002024000017,477.79998979997777,,478.81794779998904,478.81794779998904,480.81935239997415,481.82052239997734,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
482.22032259999264,482.22032259999264,483.7219969999949,483.7219969999949,483.82219889999556,484.22203919996696,,484.7229358999846,484.7229358999846,486.72413339996433,487.72497240000826,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.4443168999949,490.4443168999949,491.9619302000008,491.9619302000008,492.0620742999688,492.46257609997133,,492.96275800001763,492.96275800001763,494.964829400016,495.9652321999981,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.2156352999825,496.2156352999825,497.73390439997615,497.73390439997615,497.8339121000115,498.23390780000204,,498.734561399973,498.734561399973,500.7359270000104,501.73696570000334,vis1,1,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
502.10381010001015,502.10381010001015,503.6055555999717,503.6055555999717,503.70508379996477,504.105458099986,,504.60627319996433,504.60627319996433,506.624453199978,507.6255920999772,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.77541489999,507.77541489999,509.2769348999807,509.2769348999807,509.3765455000191,509.77688299999295,,510.2777306999867,510.2777306999867,512.2794142,513.2967528000097,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.0809817999923,514.0809817999923,515.5818136999821,515.5818136999821,515.6818835999673,516.0827566000023,516.5664277999983,516.5826614999767,516.5826614999767,518.5845180999693,519.5863384999773,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
519.7858368000104,519.7858368000104,521.2873321999884,521.2873321999884,521.3871473000124,521.7873392999843,,522.2874892999623,522.2874892999623,524.2893788999734,525.2900019000024,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.1076221999917,526.1076221999917,527.6257348000161,527.6257348000161,527.7253982999916,528.1259604999884,,528.626179499968,528.626179499968,530.6278287000112,531.6292471999857,vis1,1,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
532.7296746000154,532.7296746000154,534.2475831999998,534.2475831999998,534.3476375999833,534.7486887999783,,535.2484076999915,535.2484076999915,537.2501443000017,538.2509701000033,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.9682488999767,538.9682488999767,540.4862293999847,540.4862293999847,540.5862638999913,540.9868651999948,541.186778299985,541.4874556000084,541.4874556000084,543.4891544999643,544.4895618999815,vis1,1,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
548.4763238999965,548.4763238999965,549.9775498000179,549.9775498000179,550.0775519000106,550.4782370000119,550.8617740999996,550.9783699999768,550.9783699999768,552.9800381999901,553.9808997999733,vis1,1,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
557.2336322999997,557.2336322999997,558.7350949999616,558.7350949999616,558.8356068999944,559.2353159000138,559.5358115999932,559.7357606999665,559.7357606999665,561.7375365999849,562.7384902999709,vis1,1,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
563.6726194999735,563.6726194999735,565.1738998000017,565.1738998000017,565.2739490000038,565.6740544000147,,566.1747099000002,566.1747099000002,568.1763961999766,569.1774151999941,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
