start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
100.51565949998052,100.51565949998052,102.01702310000267,102.01702310000267,102.11711999996054,102.5174062000094,,103.01788040001132,103.01788040001132,105.01949340001168,106.02028690000019,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
106.68761609996157,106.68761609996157,108.18883399998025,108.17883399998024,108.28897449997906,108.67883399998024,,109.18968339998695,109.18968339998695,111.19137199998089,112.19219280000264,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.02626039996697,113.02626039996697,114.52754980000621,114.52754980000621,114.62761859998294,115.02790029999754,,115.52832329995884,115.52832329995884,117.53004409996514,118.53080919997022,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
119.39821229998209,119.39821229998209,120.89963959996543,120.89963959996543,120.99969489995577,121.39994169999567,,121.90030099999579,121.90030099999579,123.9020448000026,124.90289450001158,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
125.41999139998528,125.41999139998528,126.92133779999288,126.92133779999288,127.02140579996352,127.42160479998869,,127.92208739999636,127.92208739999636,129.92371999997133,130.9245518999612,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
131.17478369998,131.17478369998,132.67614299996941,132.67614299996941,132.7762269000029,133.1764969999874,,133.6769160999772,133.6769160999772,135.6786831999868,136.67946500000264,vis1,3,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
137.29661129997996,137.29661129997996,138.79801729997573,138.78801729997573,138.8979548000004,139.28801729997573,139.16487559997196,139.79876589997158,139.79876589997158,141.8004217000068,142.80126320001156,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
143.10162410001223,143.10162410001223,144.6027746999841,144.59277469998412,144.70287349995644,145.09277469998412,144.98642609996907,145.60361800000257,145.60361800000257,147.60524929996765,148.60612449999618,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
150.0074562999741,150.0074562999741,151.50863100001308,151.50863100001308,151.60871419998304,152.00899750000983,,152.50936179998982,152.50936179998982,154.51107650000787,155.5119333000127,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.13000299997813,157.13000299997813,158.63122049999376,158.62122049999377,158.73129559996025,159.12122049999377,,159.63208499999902,159.63208499999902,161.63373010001098,162.63457830000854,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
163.90231300000752,163.90231300000752,165.40364330000895,165.40364330000895,165.5037280999911,165.90398459998843,,166.4044172999654,166.4044172999654,168.40611439996584,169.40693720000283,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
169.49030670000658,169.49030670000658,170.99169449998018,170.99169449998018,171.09174529999447,171.4920492000035,,171.9925329999621,171.9925329999621,173.99414939998834,174.99498109997668,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
175.0617688999716,175.0617688999716,176.5629621999776,176.5529621999776,176.66302709998283,177.0529621999776,,177.56379309995984,177.56379309995984,179.56551829999964,180.56631049997824,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
181.48380870000412,181.48380870000412,182.98502440000604,182.97502440000605,183.08510699997143,183.47502440000605,,183.9858526999685,183.9858526999685,185.9875441999845,186.9883684999747,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.0384258999927,187.0384258999927,188.53972279997262,188.52972279997263,188.63977939997287,189.02972279997263,,189.54052240000757,189.54052240000757,191.54226939998054,192.54308849998935,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.81168659998522,194.81168659998522,196.31287869998206,196.30287869998207,196.41295159999,196.80287869998207,196.61312359997257,197.31372689997963,197.31372689997963,199.31539710000808,200.3162449000026,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
201.45057990001234,201.45057990001234,202.9519121999708,202.9519121999708,203.05189419998507,203.45223469998174,,203.9526484999894,203.9526484999894,205.95434020000695,206.95521090000122,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
211.4924546000054,211.4924546000054,212.99364169996417,212.99364169996417,213.09375909996172,213.494008999967,,213.9944516999619,213.9944516999619,216.01276339998887,217.01362059999676,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
217.36389749998645,217.36389749998645,218.86523359997383,218.86523359997383,218.9653053999734,219.3655900000101,,219.866001600001,219.866001600001,221.8677074000095,222.88525409997393,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
224.3197543000076,224.3197543000076,225.82106150000774,225.82106150000774,225.92111249996535,226.32145729999476,,226.8219245000016,226.8219245000016,228.82363329997472,229.82445699996035,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
230.2080254000118,230.2080254000118,231.709301900011,231.69930190001102,231.80936959997936,232.19930190001102,232.15971039998996,232.71025809995783,232.71025809995783,234.71180960001377,235.71266789997182,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
235.74604040001006,235.74604040001006,237.26395389997353,237.25395389997354,237.36408919999096,237.75395389997354,,238.2647998000118,238.2647998000118,240.26648010000073,241.26731539995828,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
241.40082009999034,241.40082009999034,242.9020761000081,242.8920761000081,243.00219599996646,243.3920761000081,,243.91955000000027,243.91955000000027,245.92125429999734,246.92203079997282,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
247.13889700000593,247.13889700000593,248.6402566999984,248.6302566999984,248.74028909998898,249.1302566999984,249.00721590000623,249.64111259999638,249.64111259999638,251.65934869997156,252.66022679996397,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
254.56194559997832,254.56194559997832,256.0631554999943,256.05315549999426,256.1632371000103,256.55315549999426,256.49677269999825,257.0639642999829,257.0639642999829,259.0822390999617,260.08314229997063,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
260.3333441999946,260.3333441999946,261.8346543999594,261.8346543999594,261.93475079997165,262.33500949998574,,262.8355031999615,262.8355031999615,264.85379789997546,265.85461290001126,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
266.67205539998554,266.67205539998554,268.1733381999745,268.1733381999745,268.2734238999635,268.6736817999715,,269.174104799991,269.174104799991,271.17582219997144,272.19329859998265,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
272.41015139997194,272.41015139997194,273.91143539997006,273.90143539997,274.0114635999869,274.40143539997,,274.91231299995866,274.91231299995866,276.91393089999633,277.91477769998323,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.08159759996647,278.08159759996647,279.59961019998605,279.59961019998605,279.69967489998976,280.09996129998194,,280.60032499995737,280.60032499995737,282.6020587000037,283.6029053999898,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
284.28682139999887,284.28682139999887,285.8047916999874,285.79479169998734,285.90484439995794,286.29479169998734,286.15505989996905,286.8056034999988,286.8056034999988,288.80726320000554,289.80808509997746,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
291.17591820000393,291.17591820000393,292.69392599998696,292.69392599998696,292.79401739996115,293.19430360001,293.060861899992,293.6946911999928,293.6946911999928,295.6963833000134,299.7164203999653,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
300.91741979996164,300.91741979996164,302.4187382999896,302.4187382999896,302.51890569996044,302.9190712999641,,303.4195740000084,303.4195740000084,305.4212630000054,306.43880949996833,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
308.60726540001065,308.60726540001065,310.10859139997933,310.10859139997933,310.2086513000047,310.6089334999649,,311.10932900000785,311.10932900000785,313.1110773999915,314.12854690000836,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
314.3787538000122,314.3787538000122,315.8800269999863,315.8800269999863,315.9800776999998,316.3804837999721,,316.8808646999621,316.8808646999621,318.8825369000058,319.8833870999604,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
320.0334972000071,320.0334972000071,321.5515810999875,321.5515810999875,321.6515969999689,322.0518733000006,,322.5522878000136,322.5522878000136,324.55404249998696,325.5548410999561,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
325.7883146999609,325.7883146999609,327.30637600000205,327.30637600000205,327.40646239999637,327.80674859998703,,328.3071604999802,328.3071604999802,330.3088011999587,331.30963409995616,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
335.2629226999795,335.2629226999795,336.76422660001276,336.7542266000127,336.8643317999756,337.2542266000127,,337.7650811000001,337.7650811000001,339.766848500012,340.7675621999749,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
344.0870397999622,344.0870397999622,345.58838919999266,345.5783891999926,345.68839859998275,346.0783891999926,345.9886330000097,346.5892034999649,346.5892034999649,348.60752309999384,349.6084144999711,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
351.5433060999583,351.5433060999583,353.0445513000102,353.03455130001015,353.14470700000834,353.53455130001015,,354.0455000999589,354.0455000999589,356.06378999999447,357.0646892999737,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.53251549998254,358.53251549998254,360.0338213999728,360.02382139997275,360.1339128000052,360.52382139997275,360.35070560000327,361.0346749000107,361.0346749000107,363.0530006999704,364.05381640001156,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
364.97135979997415,364.97135979997415,366.4725798000088,366.46257980000877,366.5726121999994,366.96257980000877,366.85618129996305,367.4734071999644,367.4734071999644,369.49177589995975,370.4925439999877,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.69445560000327,372.69445560000327,374.19567289995916,374.1856728999591,374.29586699995866,374.6856728999591,374.52929409995863,375.1965086999787,375.1965086999787,377.2148904999574,378.2157398999641,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
378.8329123999663,378.8329123999663,380.33420719998844,380.3242071999884,380.43424659997413,380.8242071999884,,381.3350775999804,381.3350775999804,383.3533745000111,384.354270999969,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
385.6886369999936,385.6886369999936,387.1900118999854,387.1900118999854,387.29010859999994,387.69035649999,,388.1907640000079,388.1907640000079,390.20915339998623,391.20994629997017,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
391.6103517999961,391.6103517999961,393.11157369998705,393.11157369998705,393.2116744999746,393.6120426000068,,394.11242410000136,394.11242410000136,396.11409080000317,397.1316615999765,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
397.36517339998113,397.36517339998113,398.866425999973,398.85642599997294,398.9665317999986,399.35642599997294,399.1667779999641,399.8672496999586,399.8672496999586,401.8689343999811,402.8697735999683,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
403.82063410001297,403.82063410001297,405.3218507999643,405.3218507999643,405.42198090000034,405.82232360001376,,406.32268069999714,406.32268069999714,408.32437609998465,409.32519909996495,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
410.6263292000019,410.6263292000019,412.1276724999859,412.1276724999859,412.22770120000655,412.62803440000584,,413.1285064999918,413.1285064999918,415.1300967999939,416.1309604999931,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
416.2310473999912,416.2310473999912,417.74894389999986,417.7389438999998,417.84903789999385,418.2389438999998,,418.7497859000084,418.7497859000084,420.75145869999847,421.75233970001295,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
422.16940520000367,422.16940520000367,423.6873329999596,423.6873329999596,423.7874290999696,424.18779939996034,,424.68811940001046,424.68811940001046,426.68979829998875,427.69070360001365,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
427.80740569998466,427.80740569998466,429.30869990000224,429.30869990000224,429.40886859998295,429.8090698999674,,430.3094839999774,430.3094839999774,432.3278589999625,433.32871749998026,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
435.13022920001254,435.13022920001254,436.6315974000115,436.6315974000115,436.73160849995634,437.1319381999872,,437.632315900011,437.632315900011,439.6507043999825,440.65153419995636,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
440.7182875999804,440.7182875999804,442.21965739999155,442.2096573999915,442.319578400007,442.7096573999915,,443.2204994000001,443.2204994000001,445.23888460000467,446.23969189998184,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
447.04025629996045,447.04025629996045,448.54142619996287,448.5314261999628,448.64157739998495,449.0314261999628,,449.5422839999753,449.5422839999753,451.54402879998975,452.5615790999816,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
453.1119875999955,453.1119875999955,454.6133214999661,454.6133214999661,454.71342619998336,455.1136694999966,,455.6141301000114,455.6141301000114,457.6157614999772,458.6166133000022,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
459.3505528000039,459.3505528000039,460.8519108999842,460.8519108999842,460.95197239996355,461.35224320001157,,461.85266419995764,461.85266419995764,463.85437819997037,464.8551862000111,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
464.888545500007,464.888545500007,466.40646739997624,466.3964673999762,466.5066072999705,466.8964673999762,,467.40733799996974,467.40733799996974,469.40897779999955,470.40984689998163,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.01119439997433,472.01119439997433,473.5292008000049,473.51920080000485,473.6293630999951,474.01920080000485,474.0629279000075,474.53000400000906,474.53000400000906,476.5317365999888,477.53253869998457,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
477.9828691000091,477.9828691000091,479.50101369998606,479.50101369998606,479.6010894999579,480.001252900003,,480.5017214999623,480.5017214999623,482.50335749996316,483.5041871999945,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
484.3215131000122,484.3215131000122,485.8228171999888,485.8228171999888,485.9228883999838,486.32322969998654,,486.82368109998947,486.82368109998947,488.8420184999793,489.8428562999559,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
490.5934668000061,490.5934668000061,492.0948709999882,492.0948709999882,492.19488249999426,492.59518959996944,,493.09565139999336,493.09565139999336,495.11398430000713,496.11478809995765,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
496.6653135999893,496.6653135999893,498.1665673999903,498.1665673999903,498.26666430000637,498.6669225999592,,499.16733519995773,499.16733519995773,501.1857585999621,502.1865350999958,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
506.7070777000133,506.7070777000133,508.2250716000069,508.2250716000069,508.3251083999728,508.7253946999642,,509.2257783999755,509.2257783999755,511.2275072999853,512.2283107999917,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
512.8621582999565,512.8621582999565,514.3634713000008,514.3534713000008,514.4635627999758,514.8534713000008,,515.3809877999681,515.3809877999681,517.3826590000042,518.3835006000097,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.7180110999705,519.7180110999705,521.2192496999721,521.2192496999721,521.3193225999801,521.7196402999778,,522.220040199996,522.220040199996,524.2384336000048,525.2392774999696,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
526.8072571999598,526.8072571999598,528.3085507999729,528.3085507999729,528.4086503000087,528.8089216000023,,529.3094014999895,529.3094014999895,531.3277208999586,532.3285756000057,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
535.5479716999778,535.5479716999778,537.0658979999805,537.0658979999805,537.1660169999902,537.5663135000011,,538.0666975999573,538.0666975999573,540.0683909999877,541.0692339000032,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
542.0533674999695,542.0533674999695,543.571546699977,543.571546699977,543.6715363999917,544.0717409000006,,544.5722201999831,544.5722201999831,546.5738458999638,547.5746725999722,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
553.7298605999765,553.7298605999765,555.2312055999735,555.2312055999735,555.3312137000119,555.7315469000112,,556.2319869999862,556.2319869999862,558.250314899962,559.2511221999973,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
559.6848673999864,559.6848673999864,561.1861188999699,561.1761188999699,561.2861997999805,561.6761188999699,561.6365869999952,562.1869891999611,562.1869891999611,564.1886543000089,565.20615469997,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
566.3404501999701,566.3404501999701,567.8418321999577,567.8418321999577,567.9418581999578,568.3421897000023,,568.8425643000026,568.8425643000026,570.8442709999597,571.8450714000007,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
574.4806951999869,574.4806951999869,575.9819965000004,575.9819965000004,576.0820410999675,576.4822992999777,,576.9827446999932,576.9827446999932,578.9844391999738,580.0019323999966,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
581.1028879999737,581.1028879999737,582.6041193999788,582.6041193999788,582.7041872000061,583.1045298999613,,583.6049426999614,583.6049426999614,585.6066313000135,586.6241623999756,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
587.3915087999865,587.3915087999865,588.8927446999676,588.8827446999676,588.992784300013,589.3827446999676,,589.8935976000009,589.8935976000009,591.8952552999924,592.8960388999637,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
593.5133134999867,593.5133134999867,595.0145449999925,595.0045449999925,595.1146190000088,595.5045449999925,595.498297599968,596.0153846999835,596.0153846999835,598.0671139999847,599.0679493000005,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
