start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.27857939999988,78.27857939999988,79.77959129999998,79.76959129999997,79.87964050000004,80.26959129999997,79.96288439999988,80.78023239999992,80.78023239999992,82.78191790000004,83.78296959999987,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.86786579999988,85.86786579999988,87.3693255999999,87.35932559999989,87.46944519999987,87.85932559999989,,88.36997730000006,88.36997730000006,90.37214059999995,91.37249719999998,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.9230018999999,91.9230018999999,93.4246708999999,93.4246708999999,93.52486750000001,93.92467759999998,94.05820670000001,94.42562629999996,94.42562629999996,96.42678629999999,97.42765399999983,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
97.4943865,97.4943865,98.99565019999999,98.99565019999999,99.09568779999994,99.4962441,,99.99649239999984,99.99649239999984,101.99838559999988,102.99943189999998,vis1,3,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
103.33263629999986,103.33263629999986,104.83426039999993,104.82426039999993,104.93436670000004,105.32426039999993,105.1844128,105.83501299999988,105.83501299999988,107.83667560000002,108.83732949999988,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
112.79102850000002,112.79102850000002,114.29187950000004,114.29187950000004,114.3919639999999,114.79292770000005,114.69243989999994,115.29293800000004,115.29293800000004,117.29443300000001,118.29525579999994,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
121.6150528999999,121.6150528999999,123.11634419999994,123.10634419999994,123.2160753999999,123.60634419999994,123.34952440000005,124.11682989999984,124.11682989999984,126.11858519999986,127.11961010000003,sound2,2,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
129.5383833999999,129.5383833999999,131.03974659999992,131.03974659999992,131.13991869999992,131.53996389999995,,132.04025829999998,132.04025829999998,134.04187539999995,135.04274189999998,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
136.67779509999988,136.67779509999988,138.17876609999982,138.17876609999982,138.27904859999987,138.67979629999988,,139.17975429999998,139.17975429999998,141.1814383999999,142.18239749999995,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
143.98405469999986,143.98405469999986,145.48508919999992,145.48508919999992,145.58524050000003,145.98534019999985,,146.48604829999996,146.48604829999996,148.48787820000004,149.4888573999999,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
149.5052143,149.5052143,151.00677759999982,150.99677759999983,151.10670030000003,151.49677759999983,151.4399576999999,152.0072711,152.0072711,154.00880479999998,155.0096779,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
158.87998679999984,158.87998679999984,160.38099729999996,160.38099729999996,160.48120659999992,160.88126569999983,,161.3818593999999,161.3818593999999,163.3833870999999,164.38415459999985,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
164.85168559999985,164.85168559999985,166.35259500000004,166.35259500000004,166.45282139999992,166.8533869,166.86967579999984,167.35359100000002,167.35359100000002,169.35550669999995,170.3558917,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
171.94063759999992,171.94063759999992,173.44182550000002,173.44182550000002,173.5419428,173.94244449999994,,174.4428814,174.4428814,176.4446533,177.44550030000002,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
178.93029810000004,178.93029810000004,180.4310685,180.42106850000002,180.53142909999994,180.92106850000002,,181.4321557999999,181.4321557999999,183.43358899999996,184.4348669999999,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.16922669999983,186.16922669999983,187.67099189999996,187.67099189999996,187.77097149999983,188.17103389999986,,188.67183889999998,188.67183889999998,190.67366709999985,191.6743056,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
192.00750360000004,192.00750360000004,193.5091606999999,193.5091606999999,193.60931519999983,194.00944679999995,,194.50964929999984,194.50964929999984,196.51135959999985,197.51222289999984,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
197.57887049999997,197.57887049999997,199.0801959,199.0801959,199.1803181,199.5808153,,200.0809922999999,200.0809922999999,202.08289299999998,203.0847550999999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
207.6042694,207.6042694,209.10545729999987,209.09545729999988,209.20567739999998,209.59545729999988,,210.10633359999994,210.10633359999994,212.10787869999987,213.10885189999996,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
214.00947759999983,214.00947759999983,215.51078449999997,215.51078449999997,215.6107878,216.01135989999986,216.01135989999986,216.5115544,216.5115544,218.51343529999983,219.51409639999994,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
223.250569,223.250569,224.75220509999983,224.75220509999983,224.85232419999986,225.25231540000001,225.20260400000004,225.75314039999986,225.75314039999986,227.75443459999994,228.75526839999995,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
228.78861279999998,228.78861279999998,230.29015979999983,230.29015979999983,230.39013069999984,230.79030239999994,,231.2907215,231.2907215,233.29262119999996,234.2932461,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
236.57853309999993,236.57853309999993,238.07982990000002,238.07982990000002,238.1798547999999,238.58037620000002,,239.08058919999982,239.08058919999982,241.08231789999988,242.08341049999987,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
242.26664000000002,242.26664000000002,243.76788039999994,243.76788039999994,243.86801829999987,244.26853559999992,,244.76874789999985,244.76874789999985,246.77071239999984,247.7714857999999,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
248.2885315999999,248.2885315999999,249.78962139999996,249.77962139999997,249.88981729999998,250.27962139999997,,250.79073029999992,250.79073029999992,252.79240769999998,253.7930294,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
253.99325389999987,253.99325389999987,255.49469329999985,255.49469329999985,255.59503229999993,255.9949526,,256.49556059999986,256.49556059999986,258.49719519999985,259.49831330000006,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
263.33444499999996,263.33444499999996,264.8361502,264.8261502,264.9357706999999,265.3261502,265.7364702,265.83658709999986,265.83658709999986,267.8382030999999,268.83927360000007,sound2,2,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
270.4070935,270.4070935,271.9086806,271.8986806,272.0088212999999,272.3986806,,272.9095868999998,272.9095868999998,274.9108723999998,275.91170150000016,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
276.7123526999999,276.7123526999999,278.21385789999977,278.21385789999977,278.31391619999977,278.71429469999975,278.86429769999995,279.2145876999998,279.2145876999998,281.21622620000016,282.2170489,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
282.2837574,282.2837574,283.78540699999985,283.78540699999985,283.8855278000001,284.2857079999999,,284.78588309999986,284.78588309999986,286.78775429999996,287.7884165999999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
291.0081015999999,291.0081015999999,292.50908660000005,292.4990866,292.60936360000005,292.9990866,292.8928519000001,293.51014810000015,293.51014810000015,295.51160100000016,296.51262180000003,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
297.2797525000001,297.2797525000001,298.7815237,298.7815237,298.8811329,299.28198029999976,,299.7821601999999,299.7821601999999,301.7837506999999,302.78486029999976,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
303.2351435999999,303.2351435999999,304.7360281000001,304.72602810000006,304.8361246999998,305.22602810000006,305.21977130000005,305.7368719000001,305.7368719000001,307.73860449999984,308.7394555999999,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
308.82281409999996,308.82281409999996,310.3243719000002,310.3243719000002,310.42461000000003,310.8245471,,311.32539369999995,311.32539369999995,313.32716440000013,314.32752249999976,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
314.71117700000013,314.71117700000013,316.2123928000001,316.2123928000001,316.3124874,316.71302220000007,316.3124874,317.2134738,317.2134738,319.21521129999974,320.21579919999976,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
320.5496195999999,320.5496195999999,322.0511462999998,322.0511462999998,322.15081789999977,322.55131900000015,,323.05150939999976,323.05150939999976,325.0532837999999,326.0542684000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
330.49112860000014,330.49112860000014,331.9926310000001,331.982631,332.09294610000006,332.482631,332.27610049999976,332.9936045999998,332.9936045999998,334.99519580000015,335.99576049999996,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
336.54625959999976,336.54625959999976,338.0480309999998,338.03803099999976,338.14765880000004,338.53803099999976,338.2810820999998,339.0483654999998,339.0483654999998,341.05025250000017,342.05095819999997,sound2,2,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
344.5365575999999,344.5365575999999,346.03760999999986,346.03760999999986,346.137749,346.53822249999985,,347.0384528999998,347.0384528999998,349.0401834999998,350.04097709999996,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
350.1581339999998,350.1581339999998,351.65929749999987,351.65929749999987,351.7593833000001,352.15946840000015,,352.66015519999974,352.66015519999974,354.66179079999984,355.6623897999998,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
355.86257079999996,355.86257079999996,357.3643086000002,357.35430860000014,357.4639652000001,357.85430860000014,357.68080280000004,358.36468890000015,358.36468890000015,360.36666319999995,361.36770650000017,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
364.353306,364.353306,365.8544665999998,365.8544665999998,365.95462739999994,366.35498659999985,366.3380852,366.855188,366.855188,368.85712030000013,369.85769489999984,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
370.5416565999999,370.5416565999999,372.04338270000017,372.0333827000001,372.1434912999998,372.5333827000001,372.4268922000001,373.0439467000001,373.0439467000001,375.0456131000001,376.0465135999998,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
376.6469965000001,376.6469965000001,378.14804330000015,378.14804330000015,378.24825869999995,378.64884789999996,378.6153728999998,379.14917160000005,379.14917160000005,381.1505573999998,382.1514139000001,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
383.8528814000001,383.8528814000001,385.35433969999985,385.3443396999998,385.4546271999998,385.8443396999998,385.7045999000002,386.3553275999998,386.3553275999998,388.3568583000001,389.3578035999999,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
390.95908569999983,390.95908569999983,392.46038450000015,392.46038450000015,392.56039120000014,392.9605729,,393.4612788999998,393.4612788999998,395.46263629999976,396.46348339999986,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
397.61449889999994,397.61449889999994,399.1157383,399.1057382999999,399.2160005999999,399.6057382999999,399.6662262,400.1166183999999,400.1166183999999,402.11876559999973,403.1196307,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
404.62042789999987,404.62042789999987,406.12201689999984,406.1120168999998,406.2220705999998,406.6120168999998,406.37193909999996,407.1229822,407.1229822,409.12455420000015,410.1255157999999,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
410.35856939999985,410.35856939999985,411.86015150000003,411.86015150000003,411.9604015,412.36028290000013,,412.8612435,412.8612435,414.86245150000013,415.86323749999974,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
420.38406769999983,420.38406769999983,421.88517999999976,421.8751799999997,421.98530260000007,422.3751799999997,,422.88600799999995,422.88600799999995,424.8877588999999,425.88856940000005,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
426.27217900000005,426.27217900000005,427.7732630999999,427.76326309999985,427.8736045999999,428.26326309999985,428.24076779999996,428.7742011999999,428.7742011999999,430.7758273999998,431.7766584000001,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
432.2105861,432.2105861,433.7116752000002,433.7116752000002,433.8119415000001,434.21249069999976,,434.71256289999974,434.71256289999974,436.71441730000015,437.71513689999983,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
437.74846190000017,437.74846190000017,439.2500752000001,439.24007520000004,439.34973390000005,439.74007520000004,,440.2504958999998,440.2504958999998,442.25235999999995,443.2532087999998,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
446.7226418,446.7226418,448.2242437,448.2242437,448.32450849999987,448.72433580000006,,449.2247207999999,449.2247207999999,451.2264498999998,452.2275334000001,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
453.67870379999977,453.67870379999977,455.1797639000001,455.1797639000001,455.27981379999983,455.68061549999993,455.68061549999993,456.1805946999998,456.1805946999998,458.1827526000002,459.18315500000017,vis1,3,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
459.2668312999999,459.2668312999999,460.76783339999974,460.7578333999997,460.8679182000001,461.2578333999997,,461.76871100000017,461.76871100000017,463.77057520000017,464.77114589999974,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.5065565,466.5065565,468.0074878999999,468.0074878999999,468.10761319999983,468.507744,,469.0083847000001,469.0083847000001,471.0097998000001,472.01068929999974,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
472.1278140999998,472.1278140999998,473.62885400000005,473.62885400000005,473.72905059999994,474.1291464000001,474.0624232,474.6299291,474.6299291,476.63140889999977,477.63253299999997,vis1,3,0,sound,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
478.16606839999986,478.16606839999986,479.66736279999986,479.6573627999998,479.7676765000001,480.1573627999998,,480.6681090000002,480.6681090000002,482.6696258000002,483.67050560000007,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.48874339999975,485.48874339999975,486.99051299999974,486.9805129999997,487.09001780000017,487.4805129999997,,487.99081419999993,487.99081419999993,489.9930847999999,490.9938363000001,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
492.19437979999975,492.19437979999975,493.69565920000014,493.69565920000014,493.7957142,494.196555,,494.69652069999984,494.69652069999984,496.69860579999977,497.69946119999986,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
500.30171519999976,500.30171519999976,501.80246380000017,501.7924638000001,501.90260039999976,502.2924638000001,502.0860815000001,502.80377279999993,502.80377279999993,504.8052600000001,505.8058873,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
506.00623110000015,506.00623110000015,507.5074801999999,507.5074801999999,507.6075968,508.0077422999998,,508.5086256999998,508.5086256999998,510.5098376000001,511.51067139999986,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
511.8111611999998,511.8111611999998,513.3122297,513.3122297,513.4122499999999,513.8128284999998,,514.3130661999999,514.3130661999999,516.3147521999999,517.3155938999998,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
518.1331319999999,518.1331319999999,519.6342276,519.6342276,519.7344079999998,520.1348650999998,,520.6350625,520.6350625,522.6367894999998,523.6379659999998,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
524.4388098999998,524.4388098999998,525.9396046000002,525.9396046000002,526.0400154999998,526.4400049000001,,526.9403536,526.9403536,528.9421057,529.9431079000001,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
531.6276453999999,531.6276453999999,533.1291722999999,533.1291722999999,533.2291835999999,533.6293286999999,533.6797597999998,534.1302142999998,534.1302142999998,536.1314250999999,537.1322850000001,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
538.0833478999998,538.0833478999998,539.5844661000001,539.5744661000001,539.6846924000001,540.0744661000001,539.9013356999999,540.5854198000002,540.5854198000002,542.5873645000001,543.588295,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
544.0214841000002,544.0214841000002,545.5227212999998,545.5127212999998,545.622805,546.0127212999998,,546.5240138999998,546.5240138999998,548.5255004,549.5263125000001,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
550.2771174999998,550.2771174999998,551.7784077000001,551.7784077000001,551.8780812,552.2786425999998,,552.7788629000001,552.7788629000001,554.7806156000001,555.7815715000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
556.2818345999999,556.2818345999999,557.7835153999999,557.7835153999999,557.8835092999998,558.2835489999998,,558.7843858000001,558.7843858000001,560.7857476999998,561.7864387,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
563.4213685,563.4213685,564.9224559999998,564.9224559999998,565.0227574999999,565.4233886000002,,565.9234688000001,565.9234688000001,567.9251866,568.9263144000001,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
569.2928339,569.2928339,570.7944560000001,570.7944560000001,570.8941295999998,571.2948006000001,571.3112431,571.7949205999998,571.7949205999998,573.7965933,574.7974321000002,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
576.0484723999998,576.0484723999998,577.5499482999999,577.5499482999999,577.6502672000001,578.0504373999997,,578.5511341000001,578.5511341000001,580.5526015999999,581.5536292000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
583.4383168999998,583.4383168999998,584.9393440999997,584.9293440999998,585.0394191999999,585.4293440999998,585.3230442999998,585.9902228999999,585.9902228999999,587.9921319999999,588.9929822999998,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
589.3433048000002,589.3433048000002,590.8447244999998,590.8447244999998,590.9448647999998,591.3449252,,591.8455832,591.8455832,593.8470828999998,594.8480918999999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
