start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
288.6402286000755,288.6402286000755,290.1413442000719,290.1413442000719,290.24146470003484,290.6417351000216,,291.14219880006,291.14219880006,293.1441273000762,294.1449824000681,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
295.3124777000137,295.3124777000137,296.81384899997806,296.803848999978,296.9139408000717,297.303848999978,,297.814750099971,297.814750099971,299.81626190007387,300.8175689000143,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
300.8340000999831,300.8340000999831,302.3353166999966,302.32531669999656,302.4354294000166,302.82531669999656,,303.3361780000357,303.3361780000357,305.33784380003067,306.3390462999903,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.977582100031,312.977582100031,314.47884040006625,314.47884040006625,314.57890869998096,314.9792376000639,,315.4796865999904,315.4796865999904,317.48154480005337,318.48322400003394,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
319.9168653999893,319.9168653999893,321.4182642000467,321.40826420004663,321.5183508999851,321.90826420004663,,322.41915610008596,322.41915610008596,324.4208091999842,325.4215296999989,sound1,1,0,sound,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
326.62274079997746,326.62274079997746,328.1240064000683,328.11400640006826,328.22440560005793,328.61400640006826,,329.12468259997854,329.12468259997854,331.12639980001563,332.12725900003875,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
332.3943244000636,332.3943244000636,333.8955980999833,333.88559809998327,333.99595900003055,334.38559809998327,,334.8963298000833,334.8963298000833,336.8981471000677,337.8994342999738,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
340.4510306000682,340.4510306000682,341.9523339999812,341.94233399998114,342.0525533999987,342.44233399998114,342.8699503000332,342.95320240007436,342.95320240007436,344.9553189000087,345.9560773000792,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.08924980002644,346.08924980002644,347.5904750000425,347.5904750000425,347.6907210000297,348.09108130000254,,348.5913588000201,348.5913588000201,350.5930415000273,351.59394900006896,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
353.09541910008716,353.09541910008716,354.5964516000329,354.58645160003283,354.6966333999969,355.08645160003283,355.5473311000476,355.59776390001366,355.59776390001366,357.5995639999835,358.60040190007726,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
362.7369598000748,362.7369598000748,364.238056800046,364.228056800046,364.33832250006685,364.728056800046,,365.2391127000535,365.2391127000535,367.24101270008555,368.2415714000324,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.31116370001996,371.31116370001996,372.81204080006296,372.81204080006296,372.9121230000835,373.3125631000819,,373.81291889999716,373.81291889999716,375.8148223000551,376.8156478000544,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
376.96584170004076,376.96584170004076,378.4671520000063,378.45715200000626,378.56701639999824,378.95715200000626,,379.46809140005803,379.46809140005803,381.4696963000549,382.4707214000607,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
382.73722620000785,382.73722620000785,384.23770560004937,384.23770560004937,384.337801000054,384.7381762000239,,385.2386799000176,385.2386799000176,387.24130419997687,388.24195650005436,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
388.4423319000723,388.4423319000723,389.942652000065,389.942652000065,390.0427884000326,390.44313300000226,390.35983530007957,390.94356300001687,390.94356300001687,392.94551070006287,396.9486094000256,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
398.86719269999026,398.86719269999026,400.36818419997303,400.36818419997303,400.4683950000415,400.86869360001015,,401.36916970002653,401.36916970002653,403.3708957000142,404.3716734999996,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
404.60517750000304,404.60517750000304,406.10645430006275,406.0964543000627,406.20663229999786,406.5964543000627,406.94050960004984,407.10739860003537,407.10739860003537,409.10896679998564,410.1098626000546,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
410.5769509999752,410.5769509999752,412.0782155000577,412.0782155000577,412.1784028000636,412.5787167000324,412.72873739998045,413.0790627999902,413.0790627999902,415.0808566000285,419.08422430006044,vis2,4,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
423.6050656000823,423.6050656000823,425.1063876000205,425.1063876000205,425.20607989998257,425.60651999998095,,426.1072840999784,426.1072840999784,428.1086128000841,429.1094571999945,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
429.6766903000623,429.6766903000623,431.1779623000855,431.16796230008543,431.27807940002253,431.66796230008543,432.01320830005875,432.17959650007265,432.17959650007265,434.18142900005637,435.182446200002,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
435.28219440004045,435.28219440004045,436.7835620999774,436.77356209997737,436.8835649999762,437.27356209997737,,437.7843597999979,437.7843597999979,439.78615550005065,440.786966500056,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
441.05397090008205,441.05397090008205,442.5552725999821,442.54527259998207,442.6553499000818,443.04527259998207,443.3224068000652,443.5561418000814,443.5561418000814,445.5579962999998,446.5585046000285,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
448.67747230007967,448.67747230007967,450.17870650004784,450.1687065000478,450.27838520002274,450.6687065000478,,451.17959110003153,451.17959110003153,453.1808297000332,454.1817332000444,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
454.849316900081,454.849316900081,456.35047000001373,456.3404700000137,456.45071910002457,456.8404700000137,,457.351590700049,457.351590700049,459.35279019998575,460.3541227000039,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
461.12120770006163,461.12120770006163,462.62264120003397,462.62264120003397,462.72240540007783,463.12307380006837,,463.6234586999724,463.6234586999724,465.62489649997747,466.62594550004883,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
466.7090713000596,466.7090713000596,468.2103903999757,468.2103903999757,468.31066750008335,468.71079840005564,468.5776980000753,469.2113433000138,469.2113433000138,471.21312020003984,475.2166067000451,vis1,3,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
475.9004778000033,475.9004778000033,477.40176660003794,477.40176660003794,477.5018315000432,477.902193900032,,478.40242530004775,478.40242530004775,480.40449230007084,481.40502710006854,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
482.18902260001937,482.18902260001937,483.690679900066,483.690679900066,483.7908345000558,484.19107230002714,,484.691314800011,484.691314800011,486.6928815000663,487.69391620002875,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
488.74463410007024,488.74463410007024,490.24594840006625,490.2359484000662,490.34596420004686,490.7359484000662,,491.2470082999878,491.2470082999878,493.2485364999827,494.24963729998285,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
494.466243700075,494.466243700075,495.96750249999764,495.96750249999764,496.06762719999256,496.46837750002464,,496.9683410999803,496.9683410999803,498.97004890006224,499.9708875000449,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
500.05476570008045,500.05476570008045,501.55558039999755,501.55558039999755,501.6556887999848,502.05600910000226,,502.5564170000814,502.5564170000814,504.55841740006304,505.55902790005507,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
505.9595711000236,505.9595711000236,507.46113680007124,507.4511368000712,507.56074900000544,507.9511368000712,507.7442000000244,508.461532300056,508.461532300056,510.46326200007184,511.46459900000787,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
511.5975366000291,511.5975366000291,513.0987898000255,513.0887898000256,513.1990129000712,513.5887898000256,513.6164491000325,514.0996349000577,514.0996349000577,516.1015262000235,517.1024169000536,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
521.1893211000804,521.1893211000804,522.6906619000454,522.6806619000454,522.7909663000116,523.1806619000454,523.2244824000607,523.6913802000433,523.6913802000433,525.6930686999783,526.6940334999906,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
528.2118852000656,528.2118852000656,529.713198900057,529.713198900057,529.8135494000251,530.2136389000314,,530.7140347000184,530.7140347000184,532.7161431000075,533.7169907000587,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
537.3697454999872,537.3697454999872,538.8713599000564,538.8713599000564,538.9709581000004,539.3717299000798,,539.8716975000659,539.8716975000659,541.8734768999946,542.8742535000872,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
543.1579161000643,543.1579161000643,544.6591673000455,544.6491673000455,544.759369300047,545.1491673000455,,545.6599630000508,545.6599630000508,547.6616951000849,548.6625643000677,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
549.7972518000258,549.7972518000258,551.2981289000688,551.2981289000688,551.3982673000517,551.7987342000213,,552.2991564999772,552.2991564999772,554.3012071999926,555.3019586000098,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
555.4187338000136,555.4187338000136,556.9198425000739,556.9198425000739,557.0198964999961,557.4203123000423,557.2866438000435,557.9207728000563,557.9207728000563,559.9222189000081,563.9257853000397,vis1,3,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
567.0951269000741,567.0951269000741,568.5962992000366,568.5962992000366,568.6963543000836,569.0970821000608,,569.5971222000169,569.5971222000169,571.5988771999926,572.5998137000222,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
572.6500192000037,572.6500192000037,574.1514891000204,574.1414891000204,574.2511689000037,574.6414891000204,,575.1523219000753,575.1523219000753,577.1536175000454,578.1544946999727,sound1,1,0,sound,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
578.1715023000231,578.1715023000231,579.6724711000659,579.6624711000659,579.7727461000411,580.1624711000659,579.9727030000156,580.7233132000054,580.7233132000054,582.7252532999935,583.7261145000318,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
584.9102552000638,584.9102552000638,586.4117137999945,586.4017137999945,586.5121316000093,586.9017137999945,,587.4126960000228,587.4126960000228,589.4141054000445,590.414954799993,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
590.5485949000083,590.5485949000083,592.0498531000428,592.0498531000428,592.1502413000651,592.550441499983,,593.0507429000661,593.0507429000661,595.052410800077,596.0533357000184,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
596.2701803000616,596.2701803000616,597.7712689000853,597.7612689000853,597.8713655999834,598.2612689000853,598.5387378000394,598.7721198000452,598.7721198000452,600.7740177000612,601.7748539000256,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
604.2602919000872,604.2602919000872,605.7616209000787,605.7516209000787,605.8616949000368,606.2516209000787,,606.7626181999892,606.7626181999892,608.7640683999723,609.7649073000737,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
610.2322073999765,610.2322073999765,611.7334753000848,611.7334753000848,611.8337332000463,612.2339723000275,,612.734401100033,612.734401100033,614.7357711999882,615.7366523000617,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
