start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
139.3417107999064,139.3417107999064,140.84318029992002,140.83318029992003,140.94325809990707,141.33318029992003,,141.84356489993817,141.84356489993817,143.84534079995657,144.8463445999166,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
145.43016899989172,145.43016899989172,146.93144759996514,146.93144759996514,147.03161869996413,147.43171049998793,147.348479099988,147.932587399913,147.932587399913,149.93393549993354,153.93728369993343,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.70459659998025,154.70459659998025,156.20586389996762,156.19586389996763,156.30594839988927,156.69586389996763,156.60623529990855,157.22365719994716,157.22365719994716,159.22518049990478,163.22854739993065,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.31328259997255,164.31328259997255,165.8141126998905,165.8141126998905,165.9142286999356,166.31474209991003,166.34817799990716,166.81498380000423,166.81498380000423,168.8166559999315,169.81771919999457,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.25130129996407,170.25130129996407,171.75303979993052,171.75303979993052,171.85263309995364,171.75303979993052,,172.75341119996457,172.75341119996457,174.75511589990649,175.7561336999731,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
176.00619489997345,176.00619489997345,177.5075056999428,177.5075056999428,177.60775249993614,178.00786629989463,178.2413945999667,178.50850089995376,178.50850089995376,180.5102124999482,184.51345819998252,vis2,4,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.9638551999321,184.9638551999321,186.46561189992073,186.46561189992073,186.56569369993824,186.96553189989365,,187.46614559991005,187.46614559991005,189.46766259993612,190.46858549997862,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.38683649997412,192.38683649997412,193.888174399917,193.888174399917,193.98843360000475,194.38912539994064,194.255501599933,194.88920559996924,194.88920559996924,196.89095359989162,197.89202099998667,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
198.0584574999027,198.0584574999027,199.55963979994132,199.55963979994132,199.65977179999183,200.06025619997828,,200.5604876999948,200.5604876999948,202.56250749989132,203.56360959990135,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.40086639993544,208.40086639993544,209.90187959996703,209.89187959996704,210.00220539997983,210.39187959996704,,210.9029419999076,210.9029419999076,212.90499569994583,213.90535969992354,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.13882909989636,214.13882909989636,215.64011739992722,215.64011739992722,215.7401777998982,216.1407207999816,215.99037939991987,216.64121619991212,216.64121619991212,218.64267689997516,219.64368980000447,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.71236749989632,221.71236749989632,223.21348309989273,223.20348309989274,223.3135372999329,223.70348309989274,,224.21429939993843,224.21429939993843,226.21580769989825,227.21696659999154,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.82061299991048,231.82061299991048,233.32193049993086,233.31193049993087,233.42207079992815,233.81193049993087,233.7723019999191,234.32281689992826,234.32281689992826,236.32489040000084,240.32838179992697,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.91343219992424,242.91343219992424,244.41518659989535,244.40518659989536,244.51483690000325,244.90518659989536,,245.4156125999959,245.4156125999959,247.4173059999682,248.41837329994607,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.53491999995614,248.53491999995614,250.03620789998396,250.03620789998396,250.13633879990968,250.03620789998396,250.15334519995096,251.03750189994182,251.03750189994182,253.03880369995906,254.03963709990214,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
257.2593307999866,257.2593307999866,258.7603682999704,258.7603682999704,258.8606483999845,258.7603682999704,,259.7612681999542,259.7612681999542,261.7633827999905,262.7638033999335,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
265.74965199997837,265.74965199997837,267.2511446999358,267.2411446999358,267.3512277999632,267.7411446999358,267.78477519990133,268.2687342999941,268.2687342999941,270.26950439992083,274.2728432999663,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
274.33959639998807,274.33959639998807,275.8408386999015,275.8408386999015,275.9409215999274,276.3416407999555,276.3913612999693,276.8417609999394,276.8417609999394,278.8438101999434,282.84694839997405,vis2,4,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.36755979999157,287.36755979999157,288.8689996998962,288.8589996998962,288.9692096999586,289.3589996998962,,289.86986919999777,289.86986919999777,291.8712772998931,292.8721988999257,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
293.77295629989544,293.77295629989544,295.2745185999172,295.2745185999172,295.37460599997735,295.774804800001,,296.2750088999253,296.2750088999253,298.2768305999432,299.2780616000034,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.17957989994625,301.17957989994625,302.68082209997533,302.6708220999753,302.78059079993704,303.1708220999753,,303.6814419999225,303.6814419999225,305.68316969992316,306.68392259995176,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.0510009999359,307.0510009999359,308.5522234999314,308.5522234999314,308.65225919994714,309.0529060998904,,309.55307489989514,309.55307489989514,311.55485469994323,312.5557160999831,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.37470449991247,314.37470449991247,315.87613399997076,315.8661339999707,315.97629369999936,316.3661339999707,316.2604467999861,316.8774050999871,316.8774050999871,318.8787752999431,322.8819958999027,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
323.9662060999051,323.9662060999051,325.4674489999395,325.4674489999395,325.5675542999031,325.9681154998923,325.86799289991336,326.46864779998737,326.46864779998737,328.4700812999597,329.4710437999545,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.5915930999415,333.5915930999415,335.09266879998336,335.0826687999833,335.19296609989556,335.5826687999833,335.30923520000374,336.1101725999704,336.1101725999704,338.11193069996966,342.11544059992025,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.8323394999113,342.8323394999113,344.3336532999035,344.32365329990347,344.43368609989716,344.82365329990347,344.6843801999437,345.3514246999491,345.3514246999491,347.35285979993364,351.3569022999816,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.19485069992675,357.19485069992675,358.69634559990095,358.69634559990095,358.7959607999744,359.19656039990673,359.1463163999813,359.69697899995094,359.69697899995094,361.69899859996235,362.6993432999095,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
365.10140059999844,365.10140059999844,366.60287609994134,366.60287609994134,366.7030635999488,367.10317899991946,367.16985129990803,367.60375749990067,367.60375749990067,369.6054717999157,370.606655899968,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
370.9232487999341,370.9232487999341,372.42457899993474,372.42457899993474,372.5246519000009,372.924793599939,372.8251939999843,373.42539860000556,373.42539860000556,375.4270455999738,376.42781919992717,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.19538009999974,377.19538009999974,378.69688199991083,378.69688199991083,378.79651849991365,378.69688199991083,,379.69728069991993,379.69728069991993,381.6991689999793,382.6998020999106,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
383.4005128999213,383.4005128999213,384.90222889994925,384.8922288999492,385.0017955000019,385.3922288999492,,385.90255819989557,385.90255819989557,387.9044656999847,388.9053285999196,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
389.8397856999161,389.8397856999161,391.3407145000035,391.3407145000035,391.44081229991,391.84095599997977,,392.3417439999264,392.3417439999264,394.3433190999292,395.3443995998912,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.96116129990855,395.96116129990855,397.4627445999738,397.4627445999738,397.56284049998226,397.9628503999645,,398.4635175999226,398.4635175999226,400.46500389994776,401.46620539989976,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.5504064999493,402.5504064999493,404.0514483999666,404.04144839996655,404.15151299996955,404.54144839996655,,405.052486899958,405.052486899958,407.0540757999495,408.0550925998921,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.1716466999585,408.1716466999585,409.67288429995256,409.6628842999525,409.773062999893,410.1628842999525,410.50720989990236,410.67397489999144,410.67397489999144,412.67553319998274,416.6788943999652,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
418.24716359988975,418.24716359988975,419.7482360999072,419.7482360999072,419.8484669998959,420.2490440998897,420.39894389996493,420.74910559989235,420.74910559989235,422.7507793999482,423.75163469994163,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.335673699921,424.335673699921,425.8370325999074,425.8370325999074,425.93712329999266,426.337160899953,,426.8378014999414,426.8378014999414,428.8394906999981,429.84040029993935,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.7095099999076,432.7095099999076,434.2108403999098,434.2108403999098,434.3108536999878,434.7110423999345,434.69451559993627,435.21183140000517,435.21183140000517,437.2131789999055,438.21402849997116,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
440.3658755999729,440.3658755999729,441.86755539995806,441.86755539995806,441.96725669998864,442.3677280999925,,442.86838419998253,442.86838419998253,444.8697394999415,445.8707821999649,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
446.087493699926,446.087493699926,447.58870859998,447.58870859998,447.68900739990363,448.0895571999224,447.955971099969,448.5896459999001,448.5896459999001,450.59128309990933,451.59232959996166,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.54434029997515,453.54434029997515,455.04555319989754,455.0355531998975,455.14524359996153,455.5355531998975,455.27863979998233,456.0628227999639,456.0628227999639,458.0645826999769,462.0681869999478,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
464.85369259998856,464.85369259998856,466.35512159992663,466.3451215999266,466.4552992999759,466.8451215999266,466.8719029000001,467.35588689993324,467.35588689993324,469.35732459993756,473.3610089999363,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
473.3779394999817,473.3779394999817,474.8792264000019,474.8792264000019,474.9792285999954,475.3793818999054,,475.8800815999946,475.8800815999946,477.88150569989534,478.88260369999057,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.8830350998994,479.8830350998994,481.38478009991536,481.38478009991536,481.4844229999669,481.8851567999898,,482.38516459993275,482.38516459993275,484.3871710999608,485.38826259989014,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.4080798999146,489.4080798999146,490.90919719992394,490.8991971999239,491.0094409998944,491.3991971999239,,491.9101851999965,491.9101851999965,493.911996999939,494.9126310999943,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
496.030158899908,496.030158899908,497.5318705999032,497.5318705999032,497.6319694999345,498.0318937999634,,498.532794199951,498.532794199951,500.5340648999643,501.53533399996536,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.635893499895,502.635893499895,504.13770759997146,504.1277075999714,504.2372285999097,504.6277075999714,504.5880206999807,505.1548400999252,505.1548400999252,507.15679409990275,511.1598153999746,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
512.0110599999987,512.0110599999987,513.5118819999714,513.5118819999714,513.6121095999349,514.0122643999728,513.9793286999427,514.5129483999424,514.5129483999424,516.5146142999381,517.5156564999577,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.8156879998949,517.8156879998949,519.3169504999621,519.3169504999621,519.4170370998997,519.8172247999553,520.0676236999659,520.3178764999118,520.3178764999118,522.3198114999775,523.3202271999996,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.6876596000018,523.6876596000018,525.1885074999389,525.1785074999389,525.2885920999777,525.6785074999389,,526.1893280999009,526.1893280999009,528.1915195999406,529.1919893999091,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
530.0095506999148,530.0095506999148,531.510599799987,531.500599799987,531.6108412999399,532.000599799987,531.8784983999301,532.5114552999819,532.5114552999819,534.5136118999887,538.5170159999486,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
544.4555859999471,544.4555859999471,545.9563453999087,545.9463453999088,546.056354799957,546.4463453999088,,546.9571710999096,546.9571710999096,548.9592025998952,549.9596937999102,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
551.0273550999789,551.0273550999789,552.5285368998973,552.5185368998973,552.6288191999281,553.0185368998973,,553.5296163999681,553.5296163999681,555.5316099998979,556.5319812999312,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
557.0491170999101,557.0491170999101,558.5503518999992,558.5503518999992,558.6504480998935,558.5503518999992,,559.5512430999167,559.5512430999167,561.5529774999684,562.5540104999179,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
565.5230181999011,565.5230181999011,567.0247589000007,567.0247589000007,567.1248452999369,567.0247589000007,,568.0253214999773,568.0253214999773,570.0772982999422,571.078238900003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
571.9285193999037,571.9285193999037,573.43020459993,573.42020459993,573.5299461999182,573.92020459993,,574.4306299999096,574.4306299999096,576.4325841000043,577.4332097999957,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
578.2339437999269,578.2339437999269,579.7352221999988,579.7252221999988,579.8352645999491,580.2252221999988,580.052141300004,580.7532570999554,580.7532570999554,582.7548872999121,586.7581546999952,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
588.9599911999628,588.9599911999628,590.4612554999273,590.4612554999273,590.5613652999252,590.9618854999514,,591.4621150999535,591.4621150999535,593.4638507998986,594.4647425999372,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
597.0834355999921,597.0834355999921,598.58484929993,598.58484929993,598.685207799959,599.0850659999503,,599.5858194999835,599.5858194999835,601.587254199965,602.5881925998926,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.9887915999368,602.9887915999368,604.4902456999496,604.4902456999496,604.5898285998935,604.4902456999496,,605.4905758999028,605.4905758999028,607.4925699999528,608.4936546999468,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
610.2114890999599,610.2114890999599,611.712681099956,611.702681099956,611.8129349000026,612.202681099956,,612.713636799899,612.713636799899,614.7151870999458,615.7160731999409,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
615.9163728999645,615.9163728999645,617.4179742999347,617.4179742999347,617.5175373999607,617.9180792999193,,618.4182945999289,618.4182945999289,620.4203824999947,621.4212995999931,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
623.5899667998981,623.5899667998981,625.0906813999843,625.0806813999843,625.1909928000039,625.5806813999843,,626.0917671999866,626.0917671999866,628.0932872999199,629.0941327999551,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
629.9615091999965,629.9615091999965,631.4628735999083,631.4628735999083,631.5629560999312,631.9637186999405,,632.4642885999726,632.4642885999726,634.4655929998933,635.4664513999103,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
635.7335393999908,635.7335393999908,637.234984099932,637.234984099932,637.3345430999268,637.7351364999283,637.6519518999355,638.2352809999809,638.2352809999809,640.2370019999305,641.2381021999261,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
643.15636959993,643.15636959993,644.6576249999432,644.6476249999432,644.7579733998953,645.1476249999432,644.974369699901,645.6751795999678,645.6751795999678,647.6771627999349,651.6801581999259,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
653.732340599943,653.732340599943,655.2333917999147,655.2233917999147,655.3332253999049,655.7233917999147,656.0507615999757,656.2340090999585,656.2340090999585,658.2357595998999,662.2391835998949,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
662.3231057999162,662.3231057999162,663.8243341999566,663.8243341999566,663.9238992999979,664.3244845999377,664.2577366999556,664.8247130999314,664.8247130999314,666.8266382999225,667.8274697999675,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
678.3866872000015,678.3866872000015,679.8878037000047,679.8878037000047,679.9879060999463,680.388040999949,680.4383203999112,680.8887419999317,680.8887419999317,682.8904152999837,683.8910134999985,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
