start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
161.3455881000352,161.3455881000352,162.84699669999256,162.84699669999256,162.94699969999212,163.3472750000162,163.14723910002223,163.84770980000914,163.84770980000914,165.84939080000342,,,166.85027599999168,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
187.10067449999926,187.10067449999926,188.60201340000796,188.60201340000796,188.70209889999543,189.10233189998846,,189.60283619998674,189.60283619998674,191.6044954999904,,,192.6053304000031,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.8048087000004,211.8048087000004,213.30618580000893,213.30618580000893,213.40631669999286,213.8066001000204,213.5396512000095,214.3068984000217,214.3068984000217,216.30859969999594,216.30859969999594,219.31120270002586,220.31196940004313,vis2,2,0,vis,11.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.52881460003275,220.52881460003275,222.0301384000429,222.0301384000429,222.13022340002655,222.5305554000167,222.23030900001478,223.03093379998765,223.03093379998765,225.0326643000096,225.0326643000096,228.03513630003155,229.0360575000029,vis2,2,0,vis,11.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
231.1544840000076,231.1544840000076,232.65578020004043,232.65578020004043,232.7558564000153,233.1561333999941,,233.65657930001336,233.65657930001336,235.65821470000967,,,236.65910060000326,vis2,2,0,vis,11.0,14.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
237.526475600034,237.526475600034,239.02788620000658,239.02788620000658,239.12789589999895,239.52818640002235,,240.02863510000472,240.02863510000472,242.03039209999562,,,243.03128370003262,vis1,1,0,vis,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
243.13120610000053,243.13120610000053,244.63261859998758,244.63261859998758,244.73267700000153,245.1328545000376,,245.63336879999562,245.63336879999562,247.6350242000278,,,248.63585140004008,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.13631570002482,249.13631570002482,250.63760359999443,250.63760359999443,250.73768030003131,251.1379765000399,,251.6384032000294,251.6384032000294,253.64005320002045,,,254.64093440003646,vis2,2,0,vis,14.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.90779410000843,254.90779410000843,256.4091441000435,256.4091441000435,256.5092392999884,256.9094861000283,,257.4098612000323,257.4098612000323,259.41160130001094,,,260.4124190000091,vis1,1,0,vis,15.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
261.7802874000133,261.7802874000133,263.2815930000013,263.2815930000013,263.3817134000217,263.781942600044,,264.2824043000089,264.2824043000089,266.28407170001606,,,267.28489550000245,vis2,2,0,vis,16.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.3023989999872,268.3023989999872,269.80380370003127,269.80380370003127,269.9038296000306,270.3041245000293,270.3041245000293,270.80450770003677,270.80450770003677,272.8062331000199,272.8062331000199,275.80875680002805,276.8096015999997,vis2,2,0,vis,17.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.26251229999775,280.26251229999775,281.7637929000282,281.7637929000282,281.8639192000353,282.26419140003577,282.2975727000246,282.76464210003337,282.76464210003337,284.76629200002367,284.76629200002367,287.7688479000442,288.76967950003177,vis2,2,0,vis,17.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
289.2033870000248,289.2033870000248,290.70474439999975,290.70474439999975,290.8047873000121,291.20509110002035,,291.7054921999895,291.7054921999895,293.7071867000284,,,294.7080363000366,vis2,2,0,vis,17.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
296.3928331000004,296.3928331000004,297.8941154000438,297.8941154000438,297.99418980000496,298.39448960004097,,298.89488290000895,298.89488290000895,300.89669680002567,,,301.89745779999953,vis1,1,0,vis,18.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
302.46451570001386,302.46451570001386,303.9659482000368,303.9659482000368,304.06596230000446,304.4662643999998,,304.96666700003857,304.96666700003857,306.9683794000391,,,307.96919189999767,vis1,1,0,vis,19.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.17024690000994,309.17024690000994,310.6716066000024,310.6716066000024,310.7716424000189,311.1719068000182,310.7716424000189,311.6723164999946,311.6723164999946,313.6739971999866,,,314.67494040000906,vis1,1,0,vis,20.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
351.38912570000116,351.38912570000116,352.8904726000126,352.8904726000126,352.99048980000384,353.39081260004036,353.19074160001196,353.8912526000147,353.8912526000147,355.8929579000194,355.8929579000194,358.8954724000157,359.8962993000257,vis2,2,0,vis,21.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.1798858000054,360.1798858000054,361.68125540001506,361.68125540001506,361.78129820002664,362.1815375000094,,362.6819778999868,362.6819778999868,364.6836783000124,,,365.68451900001105,vis2,2,0,vis,21.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
373.05740810000293,373.05740810000293,374.55878060003465,374.55878060003465,374.65883030004056,375.05909310002767,374.9757027000394,375.5595007999889,375.5595007999889,377.5611801000284,,,378.5621206000303,vis1,1,0,vis,22.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
378.77887310001256,378.77887310001256,380.2802028000094,380.2802028000094,380.3802557000397,380.78057740000963,,381.2809808999971,381.2809808999971,383.28268670000557,,,384.2835316000362,vis2,2,0,vis,23.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.5003662000033,384.5003662000033,386.00169140002413,386.00169140002413,386.1017448,386.50207039999964,386.50207039999964,387.0024353000424,387.0024353000424,389.0041613000301,389.0041613000301,392.00669280003945,393.007541000037,vis2,2,0,vis,24.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.4087240999886,394.4087240999886,395.9100067000343,395.9100067000343,396.0101317000315,396.41043260001766,396.02682010003787,396.9108272999963,396.9108272999963,398.9124709999976,398.9124709999976,401.9151328000096,402.9159064000212,vis2,2,0,vis,24.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
409.80502909999063,409.80502909999063,411.30634110002734,411.30634110002734,411.4064372000373,411.8067453000201,412.2070498000337,412.30712170003403,412.30712170003403,414.30881860003296,414.30881860003296,417.31135670003437,418.312191200044,vis2,2,0,vis,24.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
422.34895329998994,422.34895329998994,423.85026240000457,423.85026240000457,423.9503470000434,424.35067359999243,424.33399870003063,424.8510642999988,424.8510642999988,426.8527380999965,,,430.8560976000242,vis2,2,0,vis,24.0,33.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
440.7978319000192,440.7978319000192,442.29913609999653,442.29913609999653,442.39923129999966,442.79948900000613,,443.2999450000441,443.2999450000441,445.301577200016,,,446.3024508000324,vis2,2,0,vis,25.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.33749350004086,448.33749350004086,449.8388928000438,449.8388928000438,449.9389127999982,450.3391876000185,,450.8396093000281,450.8396093000281,452.84125360003395,,,453.84216660000106,vis1,1,0,vis,26.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
454.2924775999943,454.2924775999943,455.7937950000139,455.7937950000139,455.89397220000114,455.7937950000139,,456.7946332999943,456.7946332999943,458.79643630004443,,,459.79733530002136,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
460.1975095000323,460.1975095000323,461.6988375000162,461.6988375000162,461.7989052000428,462.19918330003,,462.69960010000227,462.69960010000227,464.70130329999097,,,465.7021456000018,vis1,1,0,vis,27.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
466.919964200011,466.919964200011,468.42108910002,468.42108910002,468.5211644999888,468.42108910002,468.82154310000783,469.42201789999103,469.42201789999103,471.42360570003234,,,472.424483700024,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
473.3585806000135,473.3585806000135,474.8599102000096,474.8599102000096,474.95996730001366,475.3602896999889,,475.8607319000382,475.8607319000382,477.862341800015,,,478.86320730002785,vis1,1,0,vis,28.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
479.98094049999213,479.98094049999213,481.48215390003475,481.48215390003475,481.58226210002044,481.98250630004054,,482.4829048999907,482.4829048999907,484.4846608000314,,,485.48548909999386,vis2,2,0,vis,29.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.97009359999515,486.97009359999515,488.47135130002584,488.47135130002584,488.57149539999386,488.97172129999103,,489.47219190002374,489.47219190002374,491.4738179000067,,,492.47476570000595,vis1,1,0,vis,30.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
495.24368449999906,495.24368449999906,496.7450249000192,496.7450249000192,496.84513640003,497.245356600042,,497.74579570000947,497.74579570000947,499.74756830000274,,,500.7483348000185,vis2,2,0,vis,31.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.88261310000394,501.88261310000394,503.38397660002533,503.38397660002533,503.48403719999783,503.88434550004035,,504.38476080000123,504.38476080000123,506.38643260004187,,,507.38726520003706,vis2,2,0,vis,32.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.1572025999865,511.1572025999865,512.6584425999988,512.6584425999988,512.7585351000396,513.1587985000313,,513.659242100033,513.659242100033,515.6609524000175,,,516.6617807000382,vis1,1,0,vis,33.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
517.6793014000375,517.6793014000375,519.1806063000201,519.1806063000201,519.2807087000199,519.6809754000367,,520.1813941000235,520.1813941000235,522.1831334999968,,,523.1839250000282,vis2,2,0,vis,34.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.2673037999864,523.2673037999864,524.768625000035,524.768625000035,524.868756700025,525.2690321999924,,525.7694164000075,525.7694164000075,527.7711089000311,,,528.7719486000221,vis1,1,0,vis,35.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
530.256547100036,530.256547100036,531.757865500005,531.757865500005,531.8579156000139,532.2582465999965,,532.7586752000004,532.7586752000004,534.7603687000317,,,535.7612478000317,vis1,1,0,vis,36.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
535.9780635000295,535.9780635000295,537.4794080000227,537.4794080000227,537.5794313000022,537.9797166999867,,538.4802440000437,538.4802440000437,540.4818808999933,,,541.4827579000355,vis2,2,0,vis,37.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.0831681999932,542.0831681999932,543.5845062999958,543.5845062999958,543.6845815000213,544.0848295000121,,544.5853523000349,544.5853523000349,546.5869641000261,,,547.5877701999941,vis1,1,0,vis,38.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
547.7046124000424,547.7046124000424,549.2058852000134,549.2058852000134,549.3061232999987,549.7062972000074,,550.2066831000354,550.2066831000354,552.2083762000054,,,553.2092091000029,vis2,2,0,vis,39.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.227573800026,555.227573800026,556.7289161000024,556.7289161000024,556.829054999989,557.2292526000035,,557.729650700008,557.729650700008,559.7314059000435,,,560.7321920000338,vis2,2,0,vis,40.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.1659183999961,561.1659183999961,562.6672807000084,562.6672807000084,562.7673413000391,563.1676044000285,,563.6681742000017,563.6681742000017,565.6697742000194,,,566.670668000015,vis2,2,0,vis,41.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
566.7039206000134,566.7039206000134,568.2052712999955,568.2052712999955,568.3053288000026,568.7056905999868,,569.2060264000409,569.2060264000409,571.2077192000086,,,572.2085461000186,vis1,1,0,vis,42.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
577.0459911000305,577.0459911000305,578.547328000024,578.547328000024,578.6473891000003,579.0476670000442,,579.548090200007,579.548090200007,581.5497604000354,,,582.5506163000334,vis1,1,0,vis,43.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
586.6373807000434,586.6373807000434,588.1387204,588.1387204,588.2387980999863,588.6390994000337,588.4557343000286,589.1397128999904,589.1397128999904,591.1411796000409,591.1411796000409,594.1437322000363,595.1445986999986,vis2,2,0,vis,44.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
596.7459048000253,596.7459048000253,598.2472484000116,598.2472484000116,598.3473171999883,598.7476328000282,,599.248027000003,599.248027000003,601.2497131000362,,,602.2505545000402,vis2,2,0,vis,44.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
602.3505882000406,602.3505882000406,603.8519883999923,603.8519883999923,603.9520628000116,604.3522958000046,,604.8526935000061,604.8526935000061,606.8543830000069,,,607.8552225999972,vis2,2,0,vis,45.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
613.5267022000132,613.5267022000132,615.0280514000422,615.0280514000422,615.1281143000322,615.5285132000079,,616.0289926999919,616.0289926999919,618.0305107000256,,,619.0314010999953,vis2,2,0,vis,46.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
625.5034655000288,625.5034655000288,627.0048858000171,627.0048858000171,627.1049688000437,627.5052334999871,627.7721022000276,628.0056745000272,628.0056745000272,630.0240257000057,,,631.0248853000319,vis1,1,0,vis,47.0,57.0,57.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
632.0424273000187,632.0424273000187,633.5436782999984,633.5436782999984,633.6437570999931,634.0440574000329,,634.5444915000205,634.5444915000205,636.5461283000275,,,637.5470127000096,vis2,2,0,vis,48.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
644.5195284999879,644.5195284999879,646.0208690000088,646.0208690000088,646.1209333000095,646.5212263999945,,647.0217054000329,647.0217054000329,649.0233274000436,,,650.0241765999906,vis1,1,0,vis,49.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
653.4771247000406,653.4771247000406,654.9784021999892,654.9784021999892,655.0785278999917,655.4787637000061,,655.9792134999968,655.9792134999968,657.9808741000104,,,658.981716100019,vis1,1,0,vis,50.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
677.0302169000004,677.0302169000004,678.5315525000422,678.5315525000422,678.6316607000279,679.0319702000213,,679.5323765000301,679.5323765000301,681.5340122000287,,,682.5515677000019,vis2,2,0,vis,51.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
684.4197546999874,684.4197546999874,685.9211315999944,685.9211315999944,686.0211714000413,685.9211315999944,,686.9219008000307,686.9219008000307,688.9235813000212,,,689.9244194,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
690.1079239000189,690.1079239000189,691.6092415000401,691.6092415000401,691.7093265000237,692.1096339000012,692.343164300031,692.6099765999913,692.6099765999913,694.6117709000334,,,695.6126123000374,vis1,1,0,vis,52.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
699.5158736000392,699.5158736000392,701.017179700031,701.017179700031,701.1172064000364,701.5174788000384,701.6176006000112,702.0179454000406,702.0179454000406,704.0196222000029,704.0196222000029,707.0221092000227,708.0230313000009,vis2,2,0,vis,53.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
708.1897993999971,708.1897993999971,709.6911452000002,709.6911452000002,709.7912595000323,710.1915904000141,,710.6918873000047,710.6918873000047,712.6935987999984,,,713.6944096000022,vis2,2,0,vis,53.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
713.7278131000437,713.7278131000437,715.2291094000191,715.2291094000191,715.3292238999945,715.7295261999914,,716.2299360000268,716.2299360000268,718.2316494000349,,,719.232518100014,vis1,1,0,vis,54.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
720.2333236000356,720.2333236000356,721.7346454000306,721.7346454000306,721.8346955000395,722.2350246000076,,722.7354156000163,722.7354156000163,724.7371623999877,,,725.73793370004,vis1,1,0,vis,55.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
726.0883603000054,726.0883603000054,727.5896275999928,727.5896275999928,727.6896357000312,728.089956599995,728.4401975000017,728.5903687999905,728.5903687999905,730.5920226000105,730.5920226000105,733.5946188999894,734.5953979000421,vis2,2,0,vis,56.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
735.613031500028,735.613031500028,737.1142620000262,737.1142620000262,737.214381400039,737.6146333000013,,738.115034700031,738.115034700031,740.1168015000383,,,741.1175993000013,vis2,2,0,vis,56.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
749.0075473000268,749.0075473000268,750.5088467000257,750.5088467000257,750.6089511000407,751.0092425000128,,751.5096484000185,751.5096484000185,753.5113466000273,,,754.5122245000182,vis1,1,0,vis,57.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
756.9475651999908,756.9475651999908,758.448904300001,758.448904300001,758.5490006000125,758.9492598000304,,759.4496965000378,759.4496965000378,761.4513188999933,,,762.4521920000059,vis2,2,0,vis,58.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
763.0026305000154,763.0026305000154,764.5039992000181,764.5039992000181,764.60407130002,765.0043531000354,,765.5047816000385,765.5047816000385,767.5064912000178,,,768.507265800037,vis2,2,0,vis,59.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
769.5081481000032,769.5081481000032,771.00949070004,771.00949070004,771.1095630000434,771.5098652000395,,772.0103194000055,772.0103194000055,774.011996200026,,,775.0128698000424,vis2,2,0,vis,60.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
777.4816068000016,777.4816068000016,778.9828739999882,778.9828739999882,779.0829336000113,779.4832593000117,,779.9836506000227,779.9836506000227,781.9853304000078,,,782.9861781000016,vis1,1,0,vis,61.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
784.5208560000262,784.5208560000262,786.0221256000311,786.0221256000311,786.1222200000282,786.5225629000431,,787.0229621999986,787.0229621999986,789.0412473999984,,,790.0421646999982,vis1,1,0,vis,62.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
791.3098938000128,791.3098938000128,792.811208000008,792.811208000008,792.9113067000378,793.3116119999993,,793.8119833000326,793.8119833000326,795.8303286000244,,,796.8312167000347,vis2,2,0,vis,63.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
798.3324705000357,798.3324705000357,799.8337697000331,799.8337697000331,799.9338573000366,800.3341484000064,,800.8345586999874,800.8345586999874,802.8529493000331,,,803.8537091999985,vis1,1,0,vis,64.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
810.4092740000431,810.4092740000431,811.9106182000339,811.9106182000339,812.0107511000331,812.4109919000273,812.3609755000305,812.9114252000088,812.9114252000088,814.9130956000388,,,815.9139387999983,vis1,1,0,vis,65.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
829.9758519000113,829.9758519000113,831.4937688000007,831.4937688000007,831.5938663000213,831.9942446000148,,832.4945556999971,832.4945556999971,834.4962826999924,,,835.4970905000316,vis1,1,0,vis,66.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
837.6155586000039,837.6155586000039,839.1335550000165,839.1335550000165,839.2336306999875,839.6339090000345,,840.1342996000401,840.1342996000401,842.1360095000216,,,843.1368440000313,vis1,1,0,vis,67.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
