start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
77.17891759996722,77.17891759996722,78.69680789998687,78.68680789998686,78.79689389997814,79.18680789998686,,79.59754609998502,79.59754609998502,81.69931110001356,,,82.60008169996739,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
83.10048259999324,83.10048259999324,84.60174789996539,84.59174789996538,84.70181549999118,85.09174789996538,,85.51919289999363,85.51919289999363,87.62091239996674,,,88.52171730000713,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.50759319996881,91.50759319996881,93.02552789997729,93.01552789997729,93.12558080000757,93.51552789997729,,93.92625239998755,93.92625239998755,96.02797329997132,,,96.92873250001297,sound1,1,0,sound,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
97.42917570001167,97.42917570001167,98.93059229997174,98.92059229997173,99.0305587999844,99.42059229997173,,99.83124259999907,99.83124259999907,101.9496586999828,,,102.85039459996345,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.41834579996952,104.41834579996952,105.91968599998812,105.90968599998811,106.01978589996882,106.40968599998811,,106.82040149998805,106.82040149998805,108.93888480001782,,,109.8396594000021,sound1,1,0,sound,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
110.12318479998224,110.12318479998224,111.62442489999533,111.61442489999533,111.72450829996681,112.11442489999533,,112.52528889996186,112.52528889996186,114.62700829999243,,,115.54447560001584,sound1,1,0,sound,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
116.07816639997485,116.07816639997485,117.5794440999832,117.5694440999832,117.67950849998464,118.0694440999832,,118.48018409999507,118.48018409999507,120.58206819999917,,,121.48276059999783,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
121.4993885000092,121.4993885000092,123.01736399997911,123.0073639999791,123.11737489998062,123.5073639999791,,123.91809619998979,123.91809619998979,126.01985009999201,,,126.92060189997731,sound1,1,0,sound,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
127.1541943000136,127.1541943000136,128.65539659997168,128.6453965999717,128.75551860000425,129.1453965999717,,129.55615319999353,129.55615319999353,131.67459099996788,,,132.57543109998525,sound1,1,0,sound,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
134.09333939996733,134.09333939996733,135.59468569997418,135.59468569997418,135.69462659996654,136.09498160001542,,136.4953098999774,136.4953098999774,138.61381289998255,,,139.51455349999898,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
139.5311918999739,139.5311918999739,141.03245969996507,141.02245969996508,141.13254269999172,141.52245969996508,,141.93322610000334,141.93322610000334,144.0350077999844,,,144.95244319999776,sound1,1,0,sound,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
144.98576219997787,144.98576219997787,146.4870937999892,146.4770937999892,146.58712140000145,146.9770937999892,,147.38777440001442,147.38777440001442,149.48956709996284,,,150.39029319998528,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
151.87491869997186,151.87491869997186,153.37619819999392,153.37619819999392,153.47629829997615,153.87658109999913,,154.27687720000696,154.27687720000696,156.37872559997206,,,157.27949599998257,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
157.66309070000145,157.66309070000145,159.18108720001484,159.17108720001485,159.28108469997252,159.67108720001485,,160.08178730001393,160.08178730001393,162.18354229996632,,,163.08429899998893,sound1,1,0,sound,21.0,21.0,21.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
164.53553259996417,164.53553259996417,166.03679059999715,166.02679059999716,166.13685789996245,166.52679059999716,,166.95421549998875,166.95421549998875,169.05603049999056,,,169.95672540000825,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.72752769996598,174.72752769996598,176.22867220000782,176.21867220000783,176.3287025999832,176.71867220000783,,177.12940559996943,177.12940559996943,179.2312216999796,,,180.13198050001822,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.5489518999909,180.5489518999909,182.06695790001842,182.05695790001843,182.16696720000775,182.55695790001843,,182.96765169996954,182.96765169996954,185.06948979997262,,,185.97015919997077,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.63743830001633,186.63743830001633,188.15537369997193,188.14537369997194,188.25543189998436,188.64537369997194,,189.05612500001163,189.05612500001163,191.1579043999752,,,192.05865679996506,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
192.24210149999428,192.24210149999428,193.74336319999722,193.73336319999723,193.8434553999775,194.23336319999723,,194.64417160000605,194.64417160000605,196.76253439999138,,,197.66330909997643,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
197.94690519997104,197.94690519997104,199.4481180000091,199.4381180000091,199.54821930000045,199.9381180000091,,200.3488949000109,200.3488949000109,202.46741649998305,,,203.36811210000607,sound1,1,0,sound,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
207.55495759997004,207.55495759997004,209.07295870001846,209.06295870001847,209.1730186999864,209.56295870001847,,209.97366029997076,209.97366029997076,212.07541669999202,,,212.97619929997902,sound1,1,0,sound,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
214.09378699999954,214.09378699999954,215.595048900004,215.585048900004,215.7118553000125,216.085048900004,,216.51248679997818,216.51248679997818,218.61424749997397,,,219.53165510000846,sound1,1,0,sound,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
219.5817195999641,219.5817195999641,221.08303819999284,221.07303819999285,221.18306079996702,221.57303819999285,,221.98372769996942,221.98372769996942,224.102155099981,,,225.00292659999988,sound1,1,0,sound,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
225.0363156999899,225.0363156999899,226.5542524000136,226.54425240001362,226.65431059996783,227.04425240001362,,227.4549860999775,227.4549860999775,229.55676989997457,,,230.47420449998182,sound1,1,0,sound,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
230.92460949999233,230.92460949999233,232.42585279997158,232.4158527999716,232.5259435999994,232.9158527999716,,233.32663829998066,233.32663829998066,235.44503040001447,,,236.3457864999743,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
238.68108000001823,238.68108000001823,240.1824292999897,240.1824292999897,240.28249129997286,240.6827630999703,,241.09988750000204,241.09988750000204,243.20150560001795,,,244.10233829997898,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
245.25325570000288,245.25325570000288,246.75451629999745,246.75451629999745,246.8546050000093,247.25494600000977,,247.65526500001735,247.65526500001735,249.77368280001403,,,250.67449119996465,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
251.44181090000504,251.44181090000504,252.95974789997283,252.94974789997283,253.05980170000996,253.44974789997283,,253.86046609999332,253.86046609999332,255.97900090000778,,,256.8796458999948,sound1,1,0,sound,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
258.41438260000155,258.41438260000155,259.93231800001536,259.9223180000153,260.0324470999856,260.4223180000153,,260.8329889999675,260.8329889999675,262.9514638999915,,,263.85219359998314,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
263.88561169996115,263.88561169996115,265.3868576000184,265.37685760001835,265.4869025999885,265.87685760001835,,266.28765889997317,266.28765889997317,268.4060284000095,,,269.3067888000021,sound1,1,0,sound,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
269.423552299975,269.423552299975,270.9414953999892,270.9414953999892,271.0415254999623,271.44190410001625,,271.84232579999093,271.84232579999093,273.96075330000326,,,274.8614332999657,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
275.5787259999868,275.5787259999868,277.07996050001543,277.0699605000154,277.1800976999891,277.5699605000154,,277.99740010000255,277.99740010000255,280.09921719996214,,,281.016608899992,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
282.1842497999985,282.1842497999985,283.6855029999949,283.6755029999949,283.7856479999698,284.1755029999949,,284.60297519999745,284.60297519999745,286.7047626999645,,,287.60548969999377,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.8073137999834,289.8073137999834,291.308572699965,291.29857269996495,291.40869469999757,291.79857269996495,,292.2261440999662,292.2261440999662,294.32785569999555,,,295.24524079997514,sound1,1,0,sound,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
296.06272489997514,296.06272489997514,297.563831599962,297.55383159996194,297.66390569997907,298.05383159996194,,298.4645957999835,298.4645957999835,300.5830235999981,,,301.48381069996117,sound1,1,0,sound,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
302.80151989998717,302.80151989998717,304.30282629998123,304.2928262999812,304.40291299997784,304.7928262999812,,305.20359639998946,305.20359639998946,307.32201129996406,,,308.22289149999574,sound1,1,0,sound,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
308.6731600000146,308.6731600000146,310.19222039998,310.18222039997994,310.2912237999933,310.68222039997994,,311.091863999967,311.091863999967,313.2104484000099,,,314.1110459999852,sound1,1,0,sound,41.0,41.0,41.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
315.96260759997836,315.96260759997836,317.4805196999894,317.4705196999893,317.5806170000085,317.9705196999893,317.81413439999756,318.3979900999782,318.3979900999782,320.4997412000173,320.4997412000173,323.50231540000254,324.41972449999025,sound2,2,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.83670799999686,324.83670799999686,326.3379903999828,326.32799039998275,326.43814689998703,326.82799039998275,,327.2387865000144,327.2387865000144,329.3571273000068,,,330.25792539999543,sound2,2,0,sound,42.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
330.45813940000676,330.45813940000676,331.9760349000078,331.96603490000774,332.0761331999763,332.46603490000774,,332.8767855999847,332.8767855999847,334.9952368000029,,,335.895999500013,sound2,2,0,sound,43.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.71334269998783,336.71334269998783,338.2146128999973,338.20461289999724,338.31481570000483,338.70461289999724,,339.1320591999772,339.1320591999772,341.23383170000466,,,342.1513135999646,sound1,1,0,sound,44.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
342.3181573000127,342.3181573000127,343.81930889999217,343.8093088999921,343.91939770000477,344.3093088999921,,344.7200820999658,344.7200820999658,346.8385671000085,,,347.73926569999617,sound2,2,0,sound,45.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.1062049999689,348.1062049999689,349.62419979996935,349.6141997999693,349.7242822999922,350.1141997999693,,350.524929499961,350.524929499961,352.6266980000162,,,353.54417159997115,sound1,1,0,sound,46.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
355.14546169999244,355.14546169999244,356.66345739999974,356.6534573999997,356.7635252999696,357.1534573999997,,357.56418850000205,357.56418850000205,359.66602010001384,,,360.5833755000001,sound1,1,0,sound,47.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
365.1205278000068,365.1205278000068,366.6217751000165,366.6117751000165,366.721929400004,367.1117751000165,,367.5392286999938,367.5392286999938,369.6410259999773,,,370.541744099997,sound1,1,0,sound,48.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
372.1597388999742,372.1597388999742,373.6610190000008,373.65101900000076,373.7611035999814,374.15101900000076,,374.57846110000696,374.57846110000696,376.68025260000445,,,377.5810232000165,sound1,1,0,sound,49.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
377.6477861999972,377.6477861999972,379.1656600000076,379.1556600000076,379.265748799962,379.6556600000076,,380.06643630000485,380.06643630000485,382.1849042999763,,,383.08561000001805,sound1,1,0,sound,50.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
383.36923670001283,383.36923670001283,384.8704628999783,384.86046289997824,384.97054169997296,385.36046289997824,,385.78792929999486,385.78792929999486,387.88968609996095,,,388.79044339998813,sound1,1,0,sound,51.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
389.3074678999926,389.3074678999926,390.80879719998643,390.7987971999864,390.90882049996594,391.2987971999864,,391.7095428999835,391.7095428999835,393.82796360000225,,,394.7287583999657,sound2,2,0,sound,52.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
395.21244019998426,395.21244019998426,396.7303536000052,396.7203536000051,396.8304874000112,397.2203536000051,,397.63115949999496,397.63115949999496,399.7329007000169,,,400.65034559998617,sound1,1,0,sound,53.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
401.2675747000119,401.2675747000119,402.76880679996407,402.758806799964,402.8689099999699,403.258806799964,,403.68624389999036,403.68624389999036,405.7880264999783,,,406.68881410000336,sound2,2,0,sound,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.4059901000089,407.4059901000089,408.907313500016,408.89731350001597,409.007361500009,409.39731350001597,,409.8080798999961,409.8080798999961,411.92645909998987,,,412.82730119996427,sound1,1,0,sound,55.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
414.8122566999607,414.8122566999607,416.31345419999866,416.3034541999986,416.4135860999902,416.8034541999986,,417.21436769999286,417.21436769999286,419.33265589999223,,,420.2334172999924,sound1,1,0,sound,56.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
421.5011581999804,421.5011581999804,423.0190713999998,423.0190713999998,423.1191707999767,423.51953140001,,423.9198852999923,423.9198852999923,426.0384168999824,,,426.93906459998993,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
427.87320209999757,427.87320209999757,429.3911537999609,429.3811537999608,429.49120960001324,429.8811537999608,,430.29185139999913,430.29185139999913,432.41037619999565,,,433.3112006000099,sound2,2,0,sound,57.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.46118749999164,433.46118749999164,434.96253849997606,434.952538499976,435.0625782999648,435.452538499976,,435.86322770000857,435.86322770000857,437.9816804999807,,,438.88244949998057,sound2,2,0,sound,58.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
439.79987270001743,439.79987270001743,441.30113679998044,441.30113679998044,441.4011984999613,441.8015535000102,,442.2018738999702,442.2018738999702,444.320338499974,,,445.2210788999889,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
449.2077992999782,449.2077992999782,450.72569429997543,450.7156942999754,450.8257773000021,451.2156942999754,,451.62648819999026,451.62648819999026,453.72827839997785,,,454.64564979996953,sound2,2,0,sound,59.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.08019590000345,456.08019590000345,457.59816960001785,457.5881696000178,457.69821129996285,458.0881696000178,458.31540580001615,458.49888569996415,458.49888569996415,460.6007026999812,,,461.51805059996855,sound1,1,0,sound,60.0,61.0,61.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
462.26879010001153,462.26879010001153,463.7699879999943,463.7599879999943,463.8701050999896,464.2599879999943,464.32047449996185,464.6707185999928,464.6707185999928,466.7891380000017,466.7891380000017,469.8083808000172,470.7091958999606,sound2,2,0,sound,61.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.0594265000052,471.0594265000052,472.57741119998695,472.5674111999869,472.6775352999773,473.0674111999869,,473.4781429999946,473.4781429999946,475.5799185999874,,,476.4972797000171,sound2,2,0,sound,61.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
477.19790239999725,477.19790239999725,478.6991844999809,478.68918449998085,478.79939939996416,479.18918449998085,,479.6166277999962,479.6166277999962,481.71837229998505,,,482.6191286000046,sound2,2,0,sound,62.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
483.386447799983,483.386447799983,484.8877175999894,484.87771759998935,484.98777650000716,485.37771759998935,,485.78851449996887,485.78851449996887,487.90697079996767,,,488.8077111999826,sound2,2,0,sound,63.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
493.34479119996263,493.34479119996263,494.86275559996443,494.8527555999644,494.9628972999724,495.3527555999644,,495.76360069996167,495.76360069996167,497.8819956000168,,,498.7826990999836,sound1,1,0,sound,64.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
499.2664010999813,499.2664010999813,500.76776630001564,500.7577663000156,500.86789309996834,501.2577663000156,,501.6851281999932,501.6851281999932,503.78690040001834,,,504.70437519998245,sound1,1,0,sound,65.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
505.35487940000326,505.35487940000326,506.85613939999325,506.8461393999932,506.9562376999618,507.3461393999932,507.38992469997334,507.7569416000131,507.7569416000131,509.8754446999608,509.8754446999608,512.8945548000136,513.7953051999882,sound2,2,0,sound,66.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.712686099994,514.712686099994,516.2306815999998,516.2206815999998,516.3307800999698,516.7206815999998,,517.1314349999973,517.1314349999973,519.2498384000007,,,520.1506056999876,sound2,2,0,sound,66.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
520.8179272000068,520.8179272000068,522.3191678999663,522.3091678999663,522.4193046999951,522.8091678999663,,523.2366227000109,523.2366227000109,525.3383148000082,,,526.2558756999877,sound1,1,0,sound,67.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
526.405954799973,526.405954799973,527.9072181999888,527.8972181999889,528.0072184999678,528.3972181999889,,528.8078606000142,528.8078606000142,530.9263451999957,,,531.827101200013,sound1,1,0,sound,68.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
533.5118547999971,533.5118547999971,535.0131064999821,535.0031064999821,535.1131835999638,535.5031064999821,,535.9138446999802,535.9138446999802,538.0323076999719,,,538.93305880001,sound2,2,0,sound,69.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
540.1173551000045,540.1173551000045,541.6353658000096,541.6253658000096,541.7354499999872,542.1253658000096,,542.5360819000141,542.5360819000141,544.6545138000017,,,545.5552613000125,sound2,2,0,sound,70.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.8397340999888,546.8397340999888,548.3576445999877,548.3476445999877,548.4577941999976,548.8476445999877,,549.2584328000173,549.2584328000173,551.3768241999876,,,552.2776215999709,sound2,2,0,sound,71.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
553.4118916000095,553.4118916000095,554.9297968999688,554.9197968999688,555.029926099998,555.4197968999688,,555.8306488000178,555.8306488000178,557.932391499993,,,558.8498371999683,sound2,2,0,sound,72.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
559.2000724999905,559.2000724999905,560.7013565999894,560.6913565999894,560.8014238000121,561.1913565999894,,561.6187671999885,561.6187671999885,563.7206358999917,,,564.621324699963,sound1,1,0,sound,73.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
566.1725860000095,566.1725860000095,567.67392119999,567.66392119999,567.7739498000099,568.16392119999,,568.5746099999612,568.5746099999612,570.693005399962,,,571.5938290999709,sound2,2,0,sound,74.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
