start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
250.69192530000302,250.69192530000302,252.21000500000966,252.20000500000967,252.309985300011,252.70000500000967,,253.21105849999887,253.21105849999887,255.2126680000308,256.2137256999938,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.8472494999967,256.8472494999967,258.365132900022,258.365132900022,258.4652890000232,258.8655383000239,,259.3659072000389,259.3659072000389,261.3675296999952,262.36835290003523,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.2023920000154,263.2023920000154,264.7036420999882,264.7036420999882,264.8037247000118,265.20413800003894,265.6044081000234,265.7044734000317,265.7044734000317,267.7228644000222,268.7237330000005,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
269.1073418000103,269.1073418000103,270.6087223999873,270.59872239998725,270.70881500002884,271.09872239998725,271.1757177999914,271.6098601000356,271.6098601000356,273.62818320003294,277.632222199996,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
278.516584500039,278.516584500039,280.0173001000164,280.0073001000164,280.1173984999857,280.5073001000164,280.53443270002913,281.03501579998715,281.03501579998715,283.03648299998326,287.03988679999907,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
288.1245080999886,288.1245080999886,289.64221670002166,289.6322167000216,289.7423964000279,290.1322167000216,,290.6431472000056,290.6431472000056,292.64499160002174,293.64586739999663,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.1961072000065,294.1961072000065,295.71408110002244,295.71408110002244,295.81414809998546,296.2147193999933,,296.7147394000292,296.7147394000292,298.7163450000314,299.71716920002086,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.06835239998486,301.06835239998486,302.57112440002106,302.57112440002106,302.67011210003125,303.07015990001105,303.4206931000315,303.57198339998445,303.57198339998445,305.58906690003073,306.59008780000454,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
307.840960100011,307.840960100011,309.3419351999853,309.3419351999853,309.44205780002244,309.84236399999077,,310.34274490003895,310.34274490003895,312.3613774000057,313.3622201000196,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.4289892999893,313.4289892999893,314.9299586000359,314.91995860003584,315.03005220002683,315.41995860003584,315.5471640999983,315.93084150000664,315.93084150000664,317.93243550003695,321.95255350002276,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
322.7365783000221,322.7365783000221,324.23779260001334,324.2277926000133,324.3378941000062,324.7277926000133,,325.2386003999943,325.2386003999943,327.2572031000252,328.2580839000382,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.3754398000399,329.3754398000399,330.87723749999145,330.87723749999145,330.97730430001116,331.37715090003053,331.4772257999955,331.8775348999859,331.8775348999859,333.89624690003416,334.8972481000326,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.93056820002107,334.93056820002107,336.43138400000475,336.43138400000475,336.5314389999928,336.9323387999991,337.01537380001696,337.4322767999927,337.4322767999927,339.43391380000116,340.4347294999841,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
342.33650859999193,342.33650859999193,343.83785570000487,343.83785570000487,343.9381183000021,344.33801120002477,,344.8386127000065,344.8386127000065,346.8401350000147,347.84093100002224,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.4765757999937,350.4765757999937,351.9777492000228,351.96774920002275,352.0778277000152,352.46774920002275,,352.9799657000201,352.9799657000201,354.9794904000098,355.98031540000534,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
356.04707189999476,356.04707189999476,357.5650889999904,357.5650889999904,357.66520380002635,357.5650889999904,,358.56595690002155,358.56595690002155,360.56756930001734,361.56834210002285,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
362.15218909999544,362.15218909999544,363.6702405000194,363.6702405000194,363.77032150003083,364.1706388000255,364.2372522000312,364.6710584000191,364.6710584000191,366.67303050001806,367.6736100000069,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.97588960000735,369.97588960000735,371.4934521000339,371.4934521000339,371.593594899992,371.9937529999968,,372.4945619999869,372.4945619999869,374.49585210003147,375.4967400000403,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.66480770003704,376.66480770003704,378.16563950002615,378.16563950002615,378.2657048000344,378.16563950002615,,379.18363960000875,379.18363960000875,381.18518370000834,382.1856645000023,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
383.11979269999733,383.11979269999733,384.6211407000171,384.6211407000171,384.721136100017,384.6211407000171,,385.6218910000259,385.6218910000259,387.6405391999958,388.64122609998753,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
389.05846730003555,389.05846730003555,390.5607064000303,390.55070640003026,390.6599267000072,391.05070640003026,,391.56037850003645,391.56037850003645,393.5786176000345,394.57956430002537,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.31373340002915,395.31373340002915,396.81479360001117,396.81479360001117,396.91514639999673,397.31510620000495,397.7156727000345,397.81574599998726,397.81574599998726,399.81828980003206,400.8358067000024,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
400.98581180000633,400.98581180000633,402.48708370002873,402.4770837000287,402.587184200014,402.9770837000287,403.1207113000071,403.48816230003445,403.48816230003445,405.4893727999968,409.50962800003776,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
411.8449722000021,411.8449722000021,413.34597410000583,413.3359741000058,413.4460590999895,413.8359741000058,,414.34687130002726,414.34687130002726,416.36518349999983,417.3660676000379,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
417.633120000022,417.633120000022,419.13422670000887,419.13422670000887,419.23421329999996,419.63475139998786,420.10170100001574,420.1350621000254,420.1350621000254,422.13713920000896,426.15722930001516,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.8920813000384,427.8920813000384,429.39414060000286,429.39414060000286,429.49331410003083,429.89332540002374,430.1271297999863,430.41060310003536,430.41060310003536,432.41199300002495,433.4128242000095,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.3972048999947,434.3972048999947,435.8988115000045,435.8988115000045,435.9983321999987,436.3986840000232,,436.8990728000151,436.8990728000151,438.9176417000215,439.91882359999886,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.10347640003033,442.10347640003033,443.60502999998585,443.60502999998585,443.7047948000343,444.1054712000275,,444.6059996000347,444.6059996000347,446.62395950000223,447.6250655999845,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
450.9775953000151,450.9775953000151,452.49573060003763,452.4857306000376,452.5959422999965,452.9857306000376,452.9469140000381,453.4968509000116,453.4968509000116,455.4984797000159,459.5029170999858,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
460.68572080002355,460.68572080002355,462.18747190002773,462.1774719000277,462.28745250003135,462.6774719000277,,463.18786920002617,463.18786920002617,465.1895327000036,466.19036519999804,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
470.3438549999935,470.3438549999935,471.8456241000183,471.8456241000183,471.9452039999976,472.3457888999926,,472.8459786000401,472.8459786000401,474.8647287000292,475.8651774000116,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.60021610000126,477.60021610000126,479.1011761000352,479.1011761000352,479.2012553000329,479.6020444000112,,480.1020517000086,480.1020517000086,482.12044620002575,483.1214967999929,vis1,3,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.4248805000186,487.4248805000186,488.9265837000073,488.91658370000727,489.0270651999833,489.41658370000727,,489.9440959000001,489.9440959000001,491.9457224999876,492.9466803000048,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
493.3465561000137,493.3465561000137,494.84825889999934,494.84825889999934,494.94787290000545,494.84825889999934,,495.8488258000086,495.8488258000086,497.8670645000036,498.86804420001295,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
499.40161549999334,499.40161549999334,500.9028805000214,500.89288050002136,501.0029140000204,501.39288050002136,,501.9041855000048,501.9041855000048,503.90644330002556,504.92291929998623,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
505.08968210000035,505.08968210000035,506.59096619999923,506.59096619999923,506.6910698000081,507.0913531000349,,507.59189500002844,507.59189500002844,509.59393089998935,510.594686300037,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.8799356999896,512.8799356999896,514.3808957000235,514.3708957000235,514.4809208000167,514.8708957000235,,515.3817251999951,515.3817251999951,517.3834175000172,518.3846537000006,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.735744400017,518.735744400017,520.2529371000217,520.2529371000217,520.3525105000097,520.7532021000022,,521.2532536999877,521.2532536999877,523.2549640000304,524.2558061000398,vis1,3,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
524.989778900004,524.989778900004,526.5081673000329,526.498167300033,526.6078222000012,526.998167300033,,527.5086499000406,527.5086499000406,529.510228000008,530.5111142000039,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
530.644664500034,530.644664500034,532.1465374000343,532.1465374000343,532.2461834999938,532.6461807999965,,533.1470720000304,533.1470720000304,535.1650422000182,536.1660329999957,vis1,3,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
536.9168735999936,536.9168735999936,538.41812679999,538.40812679999,538.5177780999891,538.90812679999,,539.418570699994,539.418570699994,541.4369610000374,542.4379642999936,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.5714412999894,542.5714412999894,544.0724996000151,544.0624996000151,544.1727177000228,544.5624996000151,,545.0732908999869,545.0732908999869,547.0749776000246,548.076920500034,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
548.8269323000075,548.8269323000075,550.3276913000243,550.3276913000243,550.4278238000204,550.3276913000243,,551.3285935000256,551.3285935000256,553.3302443000227,554.3310459000147,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
562.2711932000327,562.2711932000327,563.7892356999889,563.7892356999889,563.8892805000157,563.7892356999889,,564.7900409000083,564.7900409000083,566.7915009000078,567.792500499994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
568.8265508000129,568.8265508000129,570.3445206999984,570.3345206999984,570.4446365999845,570.8345206999984,570.8451331000049,571.3621082999832,571.3621082999832,573.3639480000218,577.3672732000211,sound2,2,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
581.1537684000302,581.1537684000302,582.6548439000123,582.6448439000123,582.7549556000247,583.1448439000123,583.3892390999915,583.6556062999969,583.6556062999969,585.6740617000121,589.6773889000267,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
591.9293030999922,591.9293030999922,593.4309733000207,593.4209733000207,593.5306148000034,593.9209733000207,,594.4313744999906,594.4313744999906,596.433496100022,597.4339263000381,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
600.4366386000272,600.4366386000272,601.9380982000237,601.9380982000237,602.0380399000221,602.4381607000339,,602.9389047999955,602.9389047999955,604.9402221000144,605.9412748999982,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
606.2079388999935,606.2079388999935,607.7092154999934,607.6992154999934,607.8093003000338,608.1992154999934,,608.7100888000075,608.7100888000075,610.7118268000283,611.712571699996,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
612.4967750000158,612.4967750000158,614.0147111000349,614.0047111000349,614.1151330000228,614.5047111000349,,615.0153390999856,615.0153390999856,617.0170315000084,618.0178803000106,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
618.2180471000117,618.2180471000117,619.7195475000278,619.7095475000278,619.8199016000233,620.2095475000278,,620.7370436000144,620.7370436000144,622.7385350000202,623.7397685999838,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
623.9061785999891,623.9061785999891,625.4074121000101,625.4074121000101,625.5075259000384,625.9078550000065,626.341495600014,626.4082497999859,626.4082497999859,628.426918299994,629.4279214000069,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
630.4952156000161,630.4952156000161,631.996489699997,631.996489699997,632.0966829999904,632.4967131000101,632.5802261000006,632.9970883000149,632.9970883000149,635.0000058999956,639.019320900037,vis2,4,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
