start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
525.4908737000021,525.4908737000021,527.0088911,527.0088911,527.1089139999983,527.5094766999989,527.4926437999982,528.0099172999996,528.0099172999996,530.0119615000019,531.0294085000003,vis1,3,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
531.1291109999963,531.1291109999963,532.6303865000025,532.6203865000025,532.7304956000023,533.1203865000025,,533.6319363999953,533.6319363999953,535.6497284000013,536.6504885999982,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
538.3188813999966,538.3188813999966,539.8198419999987,539.8098419999988,539.9199812000022,540.3098419999988,,540.821156599997,540.821156599997,542.8393422999959,543.8400156000005,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
545.7416409000014,545.7416409000014,547.2429836999961,547.2329836999961,547.3432123999971,547.7329836999961,,548.2452091999965,548.2452091999965,550.2624474999991,551.263482199998,sound1,1,0,sound,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
551.5802373999993,551.5802373999993,553.0982772000004,553.0882772000004,553.1983213000001,553.5882772000004,,554.0991456999998,554.0991456999998,556.1172652999974,557.1181653999972,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
559.3202598000005,559.3202598000005,560.8215051999957,560.8215051999957,560.9217863999963,561.3217325999956,,561.8223736000016,561.8223736000016,563.8408500999956,564.8414425999961,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
564.958245399999,564.958245399999,566.4762282999961,566.4762282999961,566.5763077999961,566.9770044999984,,567.4770470999954,567.4770470999954,569.4792453999996,570.4965313000009,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
572.3985203999998,572.3985203999998,573.9159290999976,573.9159290999976,574.0160080000003,574.4167188000008,,574.9168090999972,574.9168090999972,576.9352409,577.9860911000012,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
578.5699582999966,578.5699582999966,580.0715012000016,580.0715012000016,580.1715691000006,580.5717055000002,580.4715746000018,581.0722836000002,581.0722836000002,583.0740724000004,584.0751389000013,vis1,3,0,sound,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
584.5922958999961,584.5922958999961,586.0930699999969,586.0930699999969,586.1933748999961,586.5938855000002,586.4434030999998,587.094176100001,587.094176100001,589.0962501999982,590.0970034,vis1,3,0,sound,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
