start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
141.10399270000354,141.10399270000354,142.60537970000016,142.60537970000016,142.7048600999785,143.10543629999458,,143.60564239999232,143.60564239999232,145.60755719999153,,,146.60841189998038,vis2,2,0,vis,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.1756943999878,147.1756943999878,148.67667080000112,148.67667080000112,148.7767559999863,149.17727709999028,149.06081019997666,149.6774689999963,149.6774689999963,151.67918509999592,151.67918509999592,154.68222939998097,155.68262919999844,vis2,2,0,vis,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.3677635000001,157.3677635000001,158.8686471000053,158.8686471000053,158.96874560000444,159.3690811999929,,159.86984849998564,159.86984849998564,161.87131589998327,,,162.87208290000282,vis2,2,0,vis,9.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
163.37285699998912,163.37285699998912,164.8741594999826,164.8741594999826,164.9742249999924,165.37439409999362,,165.87467820000322,165.87467820000322,167.87631709999707,,,168.87718379998998,vis2,2,0,vis,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.59784999999985,173.59784999999985,175.09961839999025,175.09961839999025,175.19929299999214,175.5997470999807,,176.0999962999865,176.0999962999865,178.10204839998343,,,179.10278589998208,vis1,1,0,vis,11.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
179.47003999999444,179.47003999999444,180.97099229999887,180.97099229999887,181.07111070000403,181.48816200000303,,181.98839429999654,181.98839429999654,183.9904732999946,,,184.99089529997738,vis1,1,0,vis,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
189.9786683999789,189.9786683999789,191.47979429999552,191.47979429999552,191.58016189997736,191.98061209999443,,192.4806884999941,192.4806884999941,194.48234480000403,,,195.48318540000193,vis2,2,0,vis,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.78388229999993,195.78388229999993,197.28488359999912,197.28488359999912,197.38499219998786,197.7851547999978,,198.2855575999799,198.2855575999799,200.28731949997902,,,201.2885096999905,vis1,1,0,vis,14.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
201.87198320000036,201.87198320000036,203.37358369999285,203.37358369999285,203.47376740000047,203.37358369999285,203.5400221999823,204.3741079999979,204.3741079999979,206.37600509997876,,,207.3768887999847,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
207.56021209999173,207.56021209999173,209.06145190000254,209.06145190000254,209.16150090000312,209.5621903999797,,210.06230599998682,210.06230599998682,212.06437970000272,,,213.06484279997832,vis2,2,0,vis,15.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.6033283999802,218.6033283999802,220.1046915999993,220.1046915999993,220.20422349999146,220.6047726000049,,221.10524019998567,221.10524019998567,223.10693809999222,,,224.1075466999989,vis1,1,0,vis,16.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
224.72496589998784,224.72496589998784,226.22606229998357,226.22606229998357,226.32632559998612,226.72691639999695,,227.22711929999943,227.22711929999943,229.22917429998935,,,230.2295500999987,vis1,1,0,vis,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
232.53142769999405,232.53142769999405,234.03314379999367,234.03314379999367,234.13276659997948,234.5333079999925,,235.0335190999992,235.0335190999992,237.03527449997793,,,238.03632769999396,vis1,1,0,vis,18.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
238.37000659999623,238.37000659999623,239.87160130000277,239.87160130000277,239.97160239998786,239.87160130000277,,240.87181639998172,240.87181639998172,242.87354129999014,,,243.87481389998877,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
244.2917717000034,244.2917717000034,245.7927222999949,245.7927222999949,245.89276739999488,246.2933299999947,,246.79352529999753,246.79352529999753,248.79565369999338,,,249.7961397999986,vis1,1,0,vis,19.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
251.7980504999957,251.7980504999957,253.29906939998338,253.29906939998338,253.3991565999838,253.7997219000042,,254.29999340000515,254.29999340000515,256.30164129998025,,,257.3027329999984,vis2,2,0,vis,20.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.8200291000046,257.8200291000046,259.3210955999764,259.3210955999764,259.4213511999785,259.8215320999823,,260.3217309999834,260.3217309999834,262.3235930999888,,,263.3245536999982,vis2,2,0,vis,21.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.6080727999886,263.6080727999886,265.10935179997773,265.10935179997773,265.2095004999808,265.60961329998986,266.026619799997,266.1118902999822,266.1118902999822,268.11205209999184,268.11205209999184,271.11431389998484,272.11511540000515,vis2,2,0,vis,22.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
272.4658766999871,272.4658766999871,273.96684809999147,273.96684809999147,274.0670125999984,274.467162900002,274.1673144000031,274.9680789999927,274.9680789999927,276.96948119998865,276.96948119998865,279.9718013999898,280.9729769999774,vis2,2,0,vis,22.0,26.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
282.50749249998785,282.50749249998785,284.00859829999695,284.00859829999695,284.10890420000374,284.50917029998686,,285.0094301999868,285.0094301999868,287.011595800004,,,288.012510099981,vis2,2,0,vis,22.0,27.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
290.33065379999766,290.33065379999766,291.83238549999965,291.83238549999965,291.93256199998154,292.33251299998096,,292.8327857999918,292.8327857999918,294.834947199977,,,295.83589949998145,vis2,2,0,vis,23.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.6031157999912,296.6031157999912,298.1041778999877,298.1041778999877,298.20441689997983,298.6045929000045,,299.10475209999436,299.10475209999436,301.1066540999834,,,302.1073127999932,vis1,1,0,vis,24.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
302.3074873999956,302.3074873999956,303.80898889999094,303.80898889999094,303.90907579998907,304.3092179999892,303.9426715999814,304.80991849999714,304.80991849999714,306.81136729999866,306.81136729999866,309.81444639998676,310.8152052000021,vis2,2,0,vis,25.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.1483747999971,311.1483747999971,312.6499394999789,312.6499394999789,312.75022619998504,313.1500473999856,,313.6505178999885,313.6505178999885,315.65222499997776,,,316.6530696999778,vis2,2,0,vis,25.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
318.65511059997675,318.65511059997675,320.1561462000043,320.1561462000043,320.25620270000377,320.65686919997984,,321.15688489998297,321.15688489998297,323.1585665999826,,,324.15950769998904,vis1,1,0,vis,26.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
324.62689959997965,324.62689959997965,326.1283020999779,326.1283020999779,326.2279061999959,326.62844209999616,326.7952583999811,327.1291394999805,327.1291394999805,329.1304729999772,,,330.1314177999827,vis1,1,0,vis,27.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
342.1748582999951,342.1748582999951,343.6760781999999,343.6760781999999,343.7762044999779,344.17677919998255,344.4437900999999,344.6769102999913,344.6769102999913,346.67907729999,346.67907729999,349.68163630000504,350.6821085999925,vis2,2,0,vis,28.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.20189039997945,354.20189039997945,355.7029642999785,355.7029642999785,355.80304229999615,356.2037460999943,,356.7038757999924,356.7038757999924,358.70558889999825,,,359.70660029998703,vis2,2,0,vis,28.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
362.3587156999945,362.3587156999945,363.860093199977,363.860093199977,363.960364599983,364.36040319998006,,364.87748199999055,364.87748199999055,366.8791971999833,,,367.88007910000465,vis2,2,0,vis,29.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.26652719998106,371.26652719998106,372.7680494999893,372.7680494999893,372.86802169998714,373.268369999985,,373.76834479999684,373.76834479999684,375.7703039999849,,,376.7711670999795,vis1,1,0,vis,30.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
377.10496559999024,377.10496559999024,378.60580639998966,378.60580639998966,378.7059765999818,379.1065239999823,379.5066367999914,379.606671700001,379.606671700001,381.6087200999989,381.6087200999989,384.61112329999173,385.61197009997863,vis2,2,0,vis,31.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.51338989998635,387.51338989998635,389.01474120000216,389.01474120000216,389.11482430000046,389.5153850999866,,390.0155218999805,390.0155218999805,392.017522399992,,,393.0181422999974,vis2,2,0,vis,31.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
397.62220189997765,397.62220189997765,399.1235326999829,399.1235326999829,399.22364229997925,399.6237450999995,,400.1246570999881,400.1246570999881,402.1258430999967,,,403.12691459997745,vis2,2,0,vis,32.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.3475080999867,407.3475080999867,408.8485104999943,408.8485104999943,408.9485215999973,409.3486793999998,409.29891150000344,409.8496705999803,409.8496705999803,411.85080599998196,,,412.85184119997734,vis1,1,0,vis,33.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.5870594999958,434.5870594999958,436.08831989998885,436.08831989998885,436.18841799998495,436.5885585000012,,437.08923110000046,437.08923110000046,439.09066709999183,,,440.09171649997893,vis1,1,0,vis,34.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
452.35197779999885,452.35197779999885,453.8532714999835,453.8532714999835,453.9533145999974,454.3538766999934,454.17079739998167,454.8541198999826,454.8541198999826,456.8559017999885,,,457.8567445000024,vis1,1,0,vis,35.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.4141218999955,466.4141218999955,467.9153181999952,467.9153181999952,468.01537249997796,467.9153181999952,468.06559359999096,468.91608109998356,468.91608109998356,470.9182712999843,,,471.9186317999936,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
484.4127915999941,484.4127915999941,485.9138828999801,485.9138828999801,486.0139799999977,486.41492229997834,486.18099360000065,486.91498019998266,486.91498019998266,488.9164878999961,488.9164878999961,491.9192164999929,492.92020909998405,vis2,2,0,vis,36.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.7976763999993,505.7976763999993,507.2987974999794,507.2987974999794,507.39895759998194,507.7993977999811,507.9993484999957,508.2996642000014,508.2996642000014,510.3013643999964,510.3013643999964,513.3038983999957,514.3049861999841,vis2,2,0,vis,36.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
521.2609232000048,521.2609232000048,522.7622969999882,522.7622969999882,522.8624568999892,523.26241189999,523.1791432999978,523.762807300003,523.762807300003,525.7644482999838,525.7644482999838,528.767542299998,529.767957999991,vis2,2,0,vis,36.0,46.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
530.5854579999957,530.5854579999957,532.0865620999919,532.0865620999919,532.1866130999786,532.5874276000047,532.920563100002,533.0879745999789,533.0879745999789,535.0891468999996,,,539.0930899999892,vis2,2,0,vis,36.0,47.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
541.294662399983,541.294662399983,542.7956909999864,542.7956909999864,542.8957257999953,543.2964344000009,,543.7967479000015,543.7967479000015,545.7983985999979,,,546.7995527999972,vis2,2,0,vis,37.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.2831092999929,547.2831092999929,548.7841555999855,548.7841555999855,548.8842298000034,549.284733599992,,549.784985199987,549.784985199987,551.7871378999932,,,552.7877838999937,vis2,2,0,vis,38.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.7118049999788,561.7118049999788,563.2130622999773,563.2130622999773,563.3131255999995,563.7136660000049,564.0804866000051,564.2141731999961,564.2141731999961,566.2156280999859,566.2156280999859,569.2182275999892,570.2192348000042,vis2,2,0,vis,39.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
574.7395460999776,574.7395460999776,576.2413479999902,576.2413479999902,576.340887099979,576.7413408999944,,577.2419578999777,577.2419578999777,579.2435926999985,,,580.2442372999883,vis2,2,0,vis,39.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
582.5296989999858,582.5296989999858,584.0310346999993,584.0310346999993,584.1313357999986,584.5314213000036,,585.0316408999877,585.0316408999877,587.0833743999917,,,588.0844250999887,vis1,1,0,vis,40.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
590.169629699996,590.169629699996,591.6708917000012,591.6708917000012,591.7709440999986,591.6708917000012,592.1546431999975,592.6719757999906,592.6719757999906,594.6736510999997,,,595.6740231999809,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
600.245014599999,600.245014599999,601.7458697999916,601.7458697999916,601.8461982999959,602.2462892999845,602.6966665999878,602.7472122999986,602.7472122999986,604.7486159999769,,,605.749321399993,vis1,1,0,vis,41.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
616.7090463999864,616.7090463999864,618.2104063999811,618.2104063999811,618.3103807999958,618.2104063999811,618.4767892999896,619.2107341000026,619.2107341000026,621.2124867999898,,,622.2137373999956,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
625.7331917999925,625.7331917999925,627.2344343999955,627.2344343999955,627.3345149000031,627.734692799984,,628.2353879999807,628.2353879999807,630.2369640999912,,,631.2378539999861,vis1,1,0,vis,42.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
631.4878946000042,631.4878946000042,632.9891825000029,632.9891825000029,633.0892271999999,633.4896197999858,633.7066795999797,633.9902975999955,633.9902975999955,635.9916978000053,635.9916978000053,638.9945231999825,639.9956807999786,vis2,2,0,vis,43.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
641.0794083000017,641.0794083000017,642.5811349999947,642.5811349999947,642.6807236999828,643.0812853000041,643.4147136999907,643.5816446000042,643.5816446000042,645.5834411999765,645.5834411999765,648.5860553000036,649.586626699989,vis2,2,0,vis,43.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
650.3710128000037,650.3710128000037,651.8721008999944,651.8721008999944,651.9722305999983,652.372336899987,652.8226958999965,652.8731986,652.8731986,654.874503799985,654.874503799985,657.8773567999976,658.8778669999826,vis2,2,0,vis,43.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
664.1990488999961,664.1990488999961,665.7007636999858,665.7007636999858,665.8004111999851,666.2009896999896,666.4176467000013,666.7012238999976,666.7012238999976,668.7031267999935,,,672.7063211999864,vis2,2,0,vis,43.0,58.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
683.382162100004,683.382162100004,684.8833684999934,684.8833684999934,684.9836191999873,685.3838078999922,,685.8846717999929,685.8846717999929,687.8858900999855,,,688.8867937999983,vis1,1,0,vis,44.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
689.0707283000027,689.0707283000027,690.5720421999956,690.5720421999956,690.6721495000036,690.5720421999956,,691.5728952000006,691.5728952000006,693.5743039999886,,,694.5749933999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
696.7269901000052,696.7269901000052,698.2280755000045,698.2280755000045,698.3283281999845,698.728522899977,,699.229386300003,699.229386300003,701.2305771999906,,,702.2317258999772,vis1,1,0,vis,45.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
703.0657492999833,703.0657492999833,704.5672143999925,704.5672143999925,704.667221599995,705.0673673999934,,705.5676345999907,705.5676345999907,707.569367400001,,,708.570403200001,vis1,1,0,vis,46.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
709.5544156000049,709.5544156000049,711.0556814999816,711.0556814999816,711.1557359999949,711.5562447999926,711.9063757999772,712.0564919999831,712.0564919999831,714.0583879999847,714.0583879999847,717.0612217999967,718.0616267999956,vis2,2,0,vis,47.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
718.6457786999906,718.6457786999906,720.146953600002,720.146953600002,720.2473430000043,720.6471683999787,720.5803917999817,721.1475649000001,721.1475649000001,723.1493129999815,723.1493129999815,726.1519174999937,727.1528742000025,vis2,2,0,vis,47.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
730.2889337999893,730.2889337999893,731.7902085000039,731.7902085000039,731.8902369999939,732.2903962999787,732.1071171999881,732.7908128999786,732.7908128999786,734.7928534000037,734.7928534000037,737.7953215999967,738.7964107999958,vis2,2,0,vis,47.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
741.4818631000032,741.4818631000032,742.9828271999811,742.9828271999811,743.0829090999994,743.4834703999893,,743.9837296999847,743.9837296999847,745.9853865999992,,,746.9862351999998,vis2,2,0,vis,47.0,65.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
747.7370976999898,747.7370976999898,749.2383462999803,749.2383462999803,749.3384868999799,749.7388052999829,750.072489699998,750.239020799994,750.239020799994,752.2409685999826,,,753.2420511999896,vis1,1,0,vis,48.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
770.455563699981,770.455563699981,771.9570074000019,771.9570074000019,772.0572223999859,771.9570074000019,772.2404231999915,772.9576438999882,772.9576438999882,774.9593545000041,,,775.9605192999968,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
784.2672184999772,784.2672184999772,785.7684590999941,785.7684590999941,785.8687601999934,786.2692322000019,786.3857398999769,786.7693172999805,786.7693172999805,788.771110099982,,,789.7720214999952,vis1,1,0,vis,49.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
800.1809829999781,800.1809829999781,801.682045000003,801.682045000003,801.7821122999974,802.1836695000036,802.4003888999957,802.6838905999991,802.6838905999991,804.6859016000033,804.6859016000033,807.6884107999883,808.6893147000026,vis2,2,0,vis,50.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
818.9975537999796,818.9975537999796,820.4988678000025,820.4988678000025,820.5990505000025,820.9993394999854,820.5990505000025,821.4999836000004,821.4999836000004,823.5016240999773,823.5016240999773,826.5042177999946,827.5048765000045,vis2,2,0,vis,50.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
855.0116801999773,855.0116801999773,856.5128463999806,856.5128463999806,856.612987899987,857.0136691999885,856.612987899987,857.5137027999824,857.5137027999824,859.5158819999867,859.5158819999867,862.5179759999826,863.51899999998,vis2,2,0,vis,50.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
881.200570499999,881.200570499999,882.7020797999955,882.7020797999955,882.8021917999811,883.2022793000012,,883.703129899988,883.703129899988,885.7046332999978,,,886.7052450999997,vis2,2,0,vis,50.0,71.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
894.161894700004,894.161894700004,895.6631458999852,895.6631458999852,895.7632044,896.163322599992,896.3134345999949,896.6643132999977,896.6643132999977,898.6654806999811,898.6654806999811,901.6679897999945,902.6690977999913,vis2,2,0,vis,51.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
905.2045721999982,905.2045721999982,906.705862099983,906.705862099983,906.8058991999803,907.2065106000025,907.0893249999879,907.706737899987,907.706737899987,909.7082080999769,909.7082080999769,912.7107761000022,913.7116218999815,vis2,2,0,vis,51.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
