start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
111.63809639990517,111.63809639990517,113.13918059989531,113.1291805998953,113.23933809990716,113.6291805998953,113.60630239995383,114.14006209997181,114.14006209997181,116.14182269999013,,,117.14274059999455,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
118.82780059992523,118.82780059992523,120.32857659989689,120.31857659989689,120.42872679996957,120.81857659989689,120.57880279998948,121.34635469999351,121.34635469999351,123.34782429989149,123.34782429989149,126.35048339999933,127.35114689992928,sound2,2,0,sound,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.78589999996777,128.78589999996777,130.28695659998058,130.2769565999806,130.3870794999618,130.7769565999806,,131.28788829997367,131.28788829997367,133.28951459990068,,,134.29035229999292,sound2,2,0,sound,8.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
134.74101509998738,134.74101509998738,136.24233180000166,136.23233180000167,136.34205159994028,136.73233180000167,,137.24298839999548,137.24298839999548,139.24452609994634,,,140.24555679999477,sound1,1,0,sound,9.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
141.51308199991192,141.51308199991192,143.0143505999092,143.0043505999092,143.11451499997358,143.5043505999092,,144.01527509996387,144.01527509996387,146.0170345999738,,,147.01781429997365,sound2,2,0,sound,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.71960509994253,148.71960509994253,150.2204433999229,150.21044339992292,150.3205818999065,150.71044339992292,150.55419949996005,151.23817379988915,151.23817379988915,153.24003979989513,153.24003979989513,156.2423435999751,157.2431644999394,sound2,2,0,sound,11.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
162.7144714999683,162.7144714999683,164.2157984999446,164.20579849994462,164.3160903999321,164.70579849994462,164.49959579989965,165.23331629992182,165.23331629992182,167.23481449992116,167.23481449992116,170.23744519992917,171.23869639991037,sound2,2,0,sound,11.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
173.55722369993757,173.55722369993757,175.05825789989623,175.04825789989624,175.15859859990607,175.54825789989624,,176.0593332999358,176.0593332999358,178.06053619989845,,,179.06158119993935,sound2,2,0,sound,11.0,16.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
182.71446129989064,182.71446129989064,184.21576829994748,184.2057682999475,184.3158598999232,184.7057682999475,,185.21660789993777,185.21660789993777,187.21863609989825,,,188.21952269989717,sound2,2,0,sound,12.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.48608609994128,188.48608609994128,189.98728799989632,189.98728799989632,190.08754859999473,189.98728799989632,,190.9881547999773,190.9881547999773,192.98980789999197,,,193.9910390999373,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
194.79131650000065,194.79131650000065,196.29263749993126,196.28263749993127,196.39292419999558,196.78263749993127,,197.29348849989194,197.29348849989194,199.2953343999777,,,200.2961857999414,sound1,1,0,sound,13.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
200.82973399997874,200.82973399997874,202.3314931999864,202.3214931999864,202.43108359998743,202.8214931999864,202.6146385999834,203.33184929990395,203.33184929990395,205.3335171999149,,,206.33441229997854,sound1,1,0,sound,14.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
207.50246389996911,207.50246389996911,209.0033174999496,208.9933174999496,209.10336049990448,209.4933174999496,209.10336049990448,210.00435199991054,210.00435199991054,212.00600049989018,,,213.0233583999304,sound1,1,0,sound,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
214.1244507999597,214.1244507999597,215.62566159998252,215.61566159998253,215.7264554999508,216.11566159998253,215.92580439995228,216.64306729992106,216.64306729992106,218.6450717999339,218.6450717999339,221.64777359990123,222.64856389998178,sound2,2,0,sound,16.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
223.89920059994049,223.89920059994049,225.40047929989825,225.39047929989826,225.50065719994902,225.89047929989826,225.73458139989245,226.41844399990234,226.41844399990234,228.41968919995426,228.41968919995426,231.4221492999438,232.42302830000128,sound2,2,0,sound,16.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
232.45642879996169,232.45642879996169,233.95763659996166,233.94763659996167,234.05777949997875,234.44763659996167,,234.95849499997868,234.95849499997868,236.96017529996763,,,237.9610384999048,sound2,2,0,sound,16.0,23.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
238.27814569994527,238.27814569994527,239.77942769992816,239.76942769992817,239.87956949993688,240.26942769992817,,240.78031779995374,240.78031779995374,242.78198529996163,,,243.78279949999134,sound2,2,0,sound,17.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
243.88298649999498,243.88298649999498,245.3840937999282,245.3740937999282,245.48418419989477,245.8740937999282,,246.38501469995546,246.38501469995546,248.38662610000185,,,249.3874957999885,sound1,1,0,sound,18.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
251.78984409996494,251.78984409996494,253.29060619994718,253.2806061999472,253.3907414999064,253.7806061999472,,254.29143619998078,254.29143619998078,256.2936084999908,,,257.29438689998074,sound2,2,0,sound,19.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.8445889999364,257.8445889999364,259.3459127998883,259.33591279988826,259.4461216999423,259.83591279988826,,260.3467733999221,260.3467733999221,262.34849709989226,,,263.349419899934,sound2,2,0,sound,20.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
264.66724439996483,264.66724439996483,266.16811699997356,266.1581169999735,266.26839439996706,266.6581169999735,,267.1689784998978,267.1689784998978,269.1706829999546,,,270.1715278999852,sound2,2,0,sound,21.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
271.67281699990576,271.67281699990576,273.1740843998939,273.16408439989385,273.27434799989874,273.66408439989385,,274.17500070000256,274.17500070000256,276.1765702999635,,,277.1773746999186,sound1,1,0,sound,22.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
277.82796869992467,277.82796869992467,279.3296241999576,279.31962419995756,279.4293137998991,279.81962419995756,,280.3300640999312,280.3300640999312,282.3321844998952,,,283.33298539994007,sound1,1,0,sound,23.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
283.716274199958,283.716274199958,285.217677999937,285.20767799993695,285.3179294999661,285.70767799993695,,286.2184205000028,286.2184205000028,288.2201883999603,,,289.2209448998999,sound1,1,0,sound,24.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
291.5895982000018,291.5895982000018,293.09098839999365,293.0809883999936,293.1911064999383,293.5809883999936,,294.0918610000024,294.0918610000024,296.09371199989414,,,297.09461159999205,sound1,1,0,sound,25.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
297.37824780000096,297.37824780000096,298.87944699993545,298.87944699993545,298.97908509995045,298.87944699993545,,299.8803021999281,299.8803021999281,301.8816439999007,,,302.8824232998975,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
304.7673295998918,304.7673295998918,306.2685857999111,306.25858579991103,306.36874639994653,306.75858579991103,,307.269457899916,307.269457899916,309.2710673999479,,,310.27208719991336,sound1,1,0,sound,26.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
311.0396811998887,311.0396811998887,312.5405181999756,312.5405181999756,312.64064159996065,312.5405181999756,,313.541353999937,313.541353999937,315.5431890999405,,,316.54437440000197,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
316.71071169997754,316.71071169997754,318.2119782999596,318.20197829995953,318.3120900999727,318.70197829995953,,319.2127937999992,319.2127937999992,321.2148115999969,,,322.21539409989214,sound2,2,0,sound,27.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
322.73295379995557,322.73295379995557,324.2339232000029,324.22392320000284,324.3339948999435,324.72392320000284,,325.23473779991923,325.23473779991923,327.23673819990086,,,328.2375170998946,sound1,1,0,sound,28.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
329.17139949993884,329.17139949993884,330.672942099927,330.66294209992697,330.7726241999278,331.16294209992697,,331.67365139997287,331.67365139997287,333.6753982000025,,,334.6763032999095,sound2,2,0,sound,29.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.3430621999521,335.3430621999521,336.8443650999777,336.8443650999777,336.9446306999978,336.8443650999777,,337.84522729990726,337.84522729990726,339.8468887999859,,,340.8476985999821,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
340.91446609999707,340.91446609999707,342.41569349991346,342.4056934999134,342.51581779990534,342.9056934999134,,343.41652869998666,343.41652869998666,345.41838269990126,,,346.4193361999439,sound1,1,0,sound,30.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
348.3707442999091,348.3707442999091,349.8721696999362,349.86216969993615,349.9723906999659,350.36216969993615,,350.87303679990305,350.87303679990305,352.8745824999148,,,353.87537389988734,sound2,2,0,sound,31.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
364.1006924999617,364.1006924999617,365.60187329998894,365.5918732999889,365.7020219999338,366.0918732999889,,366.6027393999482,366.6027393999482,368.6044420999913,,,369.6058090999229,sound2,2,0,sound,32.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
370.0395658999421,370.0395658999421,371.5408242999781,371.53082429997806,371.64032639988886,372.03082429997806,,372.5413443999803,372.5413443999803,374.54283339990957,,,375.5436325999415,sound2,2,0,sound,33.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
377.57879669994304,377.57879669994304,379.0804148999248,379.07041489992474,379.17999259994554,379.57041489992474,379.4804142999435,380.08125249989985,380.08125249989985,382.08294969990106,,,383.0833110999754,sound1,1,0,sound,34.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.6209373999825,387.6209373999825,389.12169039989544,389.1116903998954,389.2217890999252,389.6116903998954,389.55542359996775,390.1394116999088,390.1394116999088,392.14111939999,392.14111939999,395.1434526999453,396.14432269993426,sound2,2,0,sound,35.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
399.4972612999352,399.4972612999352,400.998551299979,400.98855129997895,401.09862519993635,401.48855129997895,,401.99968149997017,401.99968149997017,404.000941899905,,,405.0019335998893,sound2,2,0,sound,35.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
408.6715087999562,408.6715087999562,410.1728223999469,410.1728223999469,410.2730857999502,410.1728223999469,,411.17389589997197,411.17389589997197,413.17549359991403,,,414.17656229990257,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
414.6102389998939,414.6102389998939,416.1116252999725,416.10162529997245,416.2111761999056,416.60162529997245,416.39506299998334,417.112460199927,417.112460199927,419.1136327998918,,,420.1144729000023,sound1,1,0,sound,36.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
421.8159421999678,421.8159421999678,423.3172412999645,423.30724129996446,423.41744979989903,423.80724129996446,423.8342763999915,424.3182476999443,424.3182476999443,426.31999169995265,,,427.320740099947,sound1,1,0,sound,37.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
427.72088759992926,427.72088759992926,429.22237219994145,429.2123721999414,429.32278699993344,429.7123721999414,429.32278699993344,430.2229906999944,430.2229906999944,432.2249057999086,432.2249057999086,435.22723829997426,436.22824299994113,sound2,2,0,sound,38.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
436.56167239993533,436.56167239993533,438.0632827999741,438.05328279997406,438.1634724999983,438.55328279997406,,439.06395149994364,439.06395149994364,441.0656545999898,,,442.0666099999305,sound2,2,0,sound,38.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
463.0343905999996,463.0343905999996,464.53533069994023,464.5253306999402,464.63537489990426,465.0253306999402,464.81880309998246,465.55296779989453,465.55296779989453,467.5544746999601,467.5544746999601,470.5571923999321,471.55798339990156,sound2,2,0,sound,39.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.293488899895,474.293488899895,475.79478579999136,475.7847857999913,475.895041099933,476.2847857999913,,476.7955789999776,476.7955789999776,478.7972725999514,,,479.7981162999729,sound2,2,0,sound,39.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
506.6544726999216,506.6544726999216,508.1555166999549,508.14551669995484,508.2556501999004,508.64551669995484,,509.1563339998918,509.1563339998918,511.1579180999631,,,512.1587533999207,sound2,2,0,sound,40.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
526.0037240999025,526.0037240999025,527.5049363999367,527.4949363999367,527.6050550000016,527.9949363999367,527.8555068999501,528.5229260998983,528.5229260998983,530.5241630998878,530.5241630998878,533.5268999998896,534.5277170999414,sound2,2,0,sound,41.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
544.5196791999713,544.5196791999713,546.020601399892,546.010601399892,546.1206953000017,546.510601399892,,547.021607899989,547.021607899989,549.023252899942,,,550.0241136999773,sound2,2,0,sound,41.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
559.1318790999446,559.1318790999446,560.6330763999811,560.6230763999811,560.7334651998915,561.1230763999811,561.5003158999114,561.6338747998905,561.6338747998905,563.6355812999625,,,564.6364213999566,sound1,1,0,sound,42.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
569.35687019997,569.35687019997,570.8581860999782,570.8581860999782,570.9582499999758,570.8581860999782,571.4423678999972,571.8590969999293,571.8590969999293,573.8608743999591,,,574.8618179999264,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
574.8952359999037,574.8952359999037,576.3961711999234,576.3861711999234,576.4962378999423,576.8861711999234,,577.3970237998963,577.3970237998963,579.3991860999465,,,580.3995681999456,sound1,1,0,sound,43.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
580.899936099953,580.899936099953,582.4012029999374,582.3912029999374,582.501454699968,582.8912029999374,,583.4020663999925,583.4020663999925,585.4042323999545,,,586.4050487000002,sound1,1,0,sound,44.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
602.9191588999909,602.9191588999909,604.4202881999752,604.4102881999752,604.519835599998,604.9102881999752,,605.4211318999967,605.4211318999967,607.4227116999189,,,608.4231342999935,sound1,1,0,sound,45.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
617.4310798999593,617.4310798999593,618.9322012999999,618.9222012999999,619.0325541999862,619.4222012999999,,619.9333093999392,619.9333093999392,621.9345650999546,,,622.9357604999766,sound2,2,0,sound,46.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
625.1707311999724,625.1707311999724,626.6723590999115,626.6623590999116,626.7719291999908,627.1623590999116,627.4391364999553,627.6728569999775,627.6728569999775,629.6749134999206,,,630.6755104999263,sound1,1,0,sound,47.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
637.5319774999023,637.5319774999023,639.049171499975,639.039171499975,639.1492548998883,639.539171499975,639.1492548998883,640.0499550998882,640.0499550998882,642.0519220999647,642.0519220999647,645.0558801999521,646.0718628999982,sound2,2,0,sound,48.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
649.2578129999545,649.2578129999545,650.7588055999456,650.7488055999456,650.8592278999947,651.2488055999456,,651.7605915999245,651.7605915999245,653.7780615000027,,,654.7957751999581,sound2,2,0,sound,48.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
656.5641351999454,656.5641351999454,658.064999899894,658.054999899894,658.1650631000027,658.554999899894,,659.0659570999649,659.0659570999649,661.0678728,,,662.0683021998937,sound1,1,0,sound,49.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
670.1092046999345,670.1092046999345,671.6096718999995,671.5996718999995,671.7098058999488,672.0996718999995,,672.6105369999511,672.6105369999511,674.6291466999771,,,675.6297822999275,sound2,2,0,sound,50.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
675.9967414999353,675.9967414999353,677.4980693999184,677.4880693999185,677.5982454999555,677.9880693999185,,678.4988464998985,678.4988464998985,680.5005022999337,,,681.5032540999325,sound2,2,0,sound,51.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
692.3442731999764,692.3442731999764,693.8451073999256,693.8351073999256,693.9451998999082,694.3351073999256,,694.8459899998941,694.8459899998941,696.8648859998882,,,697.8656455999678,sound1,1,0,sound,52.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
700.9010648999335,700.9010648999335,702.4023032999337,702.3923032999337,702.5024670999935,702.8923032999337,,703.404713699894,703.404713699894,705.4216887999298,,,706.4223493999541,sound2,2,0,sound,53.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
706.9062923999243,706.9062923999243,708.4073736998923,708.4073736998923,708.5074577999274,708.4073736998923,708.8246233999469,709.4082524999483,709.4082524999483,711.4270590999602,,,712.4274388999418,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
712.6442403998897,712.6442403998897,714.146009799975,714.136009799975,714.2456391999237,714.636009799975,715.0295974999406,715.1463990999125,715.1463990999125,717.1480703999493,,,718.1505837999955,sound1,1,0,sound,54.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
723.6869136999101,723.6869136999101,725.190962299888,725.180962299888,725.28976699996,725.680962299888,725.4884934999952,726.2227252999526,726.2227252999526,728.2246015999206,728.2246015999206,731.2265937999562,732.2274561000029,sound2,2,0,sound,55.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
735.5639207999427,735.5639207999427,737.0652929999139,737.055292999914,737.1649191999547,737.555292999914,,738.0657528999234,738.0657528999234,740.0840982999159,,,741.0848889999995,sound2,2,0,sound,55.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
742.8866628999328,742.8866628999328,744.3877679999657,744.3777679999657,744.4877614998929,744.8777679999657,,745.3886470999075,745.3886470999075,747.4070403999156,,,748.4077421999043,sound2,2,0,sound,56.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
753.6957531999303,753.6957531999303,755.2135511999456,755.2035511999457,755.3136032999698,755.7035511999457,756.1142669999479,756.2144761998877,756.2144761998877,758.2161136999,,,759.2172956999364,sound1,1,0,sound,57.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
770.2094498999156,770.2094498999156,771.7106882999158,771.7006882999158,771.8108222999815,772.2006882999158,771.9443011999335,772.7115836999817,772.7115836999817,774.7132548999014,,,775.7143628999563,sound1,1,0,sound,58.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
777.9994135999093,777.9994135999093,779.5006402999368,779.4906402999368,779.6008628999787,779.9906402999368,779.7509538999964,780.5181470999466,780.5181470999466,782.5198077999028,782.5198077999028,785.522334399933,786.5231773999492,sound2,2,0,sound,59.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
787.5073533999473,787.5073533999473,789.0086279999903,788.9986279999903,789.1087373999851,789.4986279999903,789.8425899999654,790.0094514999744,790.0094514999744,792.0283404999152,792.0283404999152,795.0307306999546,796.0312332999399,sound2,2,0,sound,59.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
