start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
211.35530179998906,211.35530179998906,212.8566330999981,212.8566330999981,212.95679939998965,213.3569647999918,213.20690679999254,213.85739450000412,213.85739450000412,215.8591015999934,215.8591015999934,218.87833340001245,219.87910689999418,vis2,2,0,vis,13.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
219.99587299998686,219.99587299998686,221.49708929999335,221.49708929999335,221.59730639999336,221.99755629999865,,222.49793140000267,222.49793140000267,224.5164269000031,,,225.51733429998578,vis2,2,0,vis,13.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
227.9191450000014,227.9191450000014,229.43744210000452,229.43744210000452,229.5371834999912,229.93784639999805,229.80428829999593,230.4383262000135,230.4383262000135,232.4563296999929,232.4563296999929,235.4768202999928,236.4775794000104,vis2,2,0,vis,14.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.54384549999097,236.54384549999097,238.04518550000805,238.04518550000805,238.14535710001084,238.54683839999208,,239.0627158999939,239.0627158999939,241.06428050000406,,,242.0651382999874,vis2,2,0,vis,14.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
242.73260999998612,242.73260999998612,244.23383960000658,244.23383960000658,244.3341951000127,244.75076770000462,244.56729109999443,245.2511785999902,245.2511785999902,247.25336360000958,,,248.25422000001137,vis1,1,0,vis,15.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.13877400000067,250.13877400000067,251.64006449999007,251.64006449999007,251.7401305000037,251.64006449999007,252.173878899988,252.64072199999075,252.64072199999075,254.65905530000757,,,255.66008040001336,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
262.03192789999025,262.03192789999025,263.53390610000656,263.53390610000656,263.63358870001116,264.0336930000137,263.85136800001214,264.55070780000256,264.55070780000256,266.552382100004,266.552382100004,269.57157119998897,270.5724052999956,vis2,2,0,vis,16.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
270.9395160999936,270.9395160999936,272.457317800008,272.457317800008,272.55769450000093,272.9580504999992,,273.4583230000078,273.4583230000078,275.47675869998943,,,276.47755240000856,vis2,2,0,vis,16.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
276.4940792000068,276.4940792000068,277.9956741999865,277.9956741999865,278.0953490999907,278.49612559998945,,279.0130497999869,279.0130497999869,281.0148820999982,,,282.01575359999856,vis2,2,0,vis,17.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.1321145999916,282.1321145999916,283.6500808000071,283.6500808000071,283.75072220000743,284.20302359999346,283.99255209999114,284.70143530000655,284.70143530000655,286.786070699987,,,287.78691299999787,vis1,1,0,vis,18.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
287.9538545000048,287.9538545000048,289.45489010000324,289.45489010000324,289.55518870001265,289.95560960001035,289.7551895000013,290.4559935999948,290.4559935999948,292.45748019999314,,,293.45830969999383,vis1,1,0,vis,19.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.09260350001,294.09260350001,295.59393189999696,295.59393189999696,295.6934926000047,296.0942258999946,295.91031799998905,296.59424960000047,296.59424960000047,298.5959454999918,,,299.59677869999155,vis1,1,0,vis,20.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
299.96377989999905,299.96377989999905,301.46528340000964,301.46528340000964,301.5656002000121,301.9657145000035,301.8492923000101,302.4659762999888,302.4659762999888,304.500980999999,304.500980999999,307.5874063999888,308.65448629999605,vis2,2,0,vis,21.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.98843700000157,309.98843700000157,311.5561031999912,311.5561031999912,311.6563137999999,312.056667400009,,312.55698350000034,312.55698350000034,314.55866600000604,,,315.5593861999894,vis2,2,0,vis,21.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
316.3100249999932,316.3100249999932,317.8112559999952,317.8112559999952,317.91141959999527,318.32855009998616,318.11200629999234,318.8290874000029,318.8290874000029,320.8304580999918,,,321.83138840000333,vis1,1,0,vis,22.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.7195911000106,327.7195911000106,329.2208269999917,329.2208269999917,329.3209970000114,329.72130779998565,329.52109120001273,330.22170989999154,330.22170989999154,332.2233339999891,332.2233339999891,335.2258721999913,336.22669499999915,vis2,2,0,vis,23.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.610450899994,336.610450899994,338.1116537999858,338.1116537999858,338.2118357000088,338.6121881000088,338.4287552000112,339.11258120000434,339.11258120000434,341.1141589999986,341.1141589999986,344.1167403000088,345.11757999999986,vis2,2,0,vis,23.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
347.2193413000002,347.2193413000002,348.72050500001365,348.72050500001365,348.8208298999905,349.22099909999247,349.0710839000037,349.721454399996,349.721454399996,351.7230451000012,351.7230451000012,354.72557990000655,355.7272477999884,vis2,2,0,vis,23.0,37.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
363.11691560000486,363.11691560000486,364.6185035999895,364.6185035999895,364.7180954000012,365.1188507000131,,365.6194388000092,365.6194388000092,367.6210163000012,,,368.62137529999904,vis2,2,0,vis,23.0,38.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
369.63904809999235,369.63904809999235,371.1404924999895,371.1404924999895,371.2404913999869,371.6408220999963,371.4907189000021,372.14126670000564,372.14126670000564,374.1428001000111,374.1428001000111,377.14516540000636,378.14636309998764,vis2,2,0,vis,24.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.13018290000923,379.13018290000923,380.63160639999273,380.63160639999273,380.7320497999988,381.1321570999951,,381.6324797000068,381.6324797000068,383.6341200000113,,,384.6360258000002,vis2,2,0,vis,24.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
385.1185221999856,385.1185221999856,386.6197722999875,386.6197722999875,386.7199205999875,387.1204976000097,386.9703662000045,387.620896999995,387.620896999995,389.6222907999852,,,390.62313949998656,vis1,1,0,vis,25.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
390.673176799997,390.673176799997,392.1911039000058,392.1911039000058,392.29147959999113,392.6916449999933,392.508126200011,393.19240060001334,393.19240060001334,395.21035640000787,,,396.2112266999991,vis1,1,0,vis,26.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
396.84502349998525,396.84502349998525,398.36349649998897,398.36349649998897,398.4630840999978,398.8753813000019,398.6803039999884,399.36431700000844,399.36431700000844,401.36563860000183,401.36563860000183,404.38469009998676,405.38594310001076,vis2,2,0,vis,27.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.4695350999916,405.4695350999916,406.9870373999963,406.9870373999963,407.0874427000033,407.4875249000122,,407.9877400999919,407.9877400999919,410.0099693999889,,,411.0071445999872,vis2,2,0,vis,27.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
412.22458069999425,412.22458069999425,413.74256059999766,413.74256059999766,413.84293120000234,414.2430114999968,,414.7434376000108,414.7434376000108,416.76198240000826,,,417.7627372999939,vis2,2,0,vis,28.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.4466983999971,418.4466983999971,419.96446920000903,419.96446920000903,420.06464820000997,420.4653995999922,420.28141770000525,420.9652411000077,420.9652411000077,422.9669264000056,,,423.98470030001204,vis1,1,0,vis,29.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.8695808999853,425.8695808999853,427.3873114000105,427.3873114000105,427.48761449999597,427.3873114000105,,428.3882867999871,428.3882867999871,430.38977869999667,,,431.407633900011,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
435.9446125000047,435.9446125000047,437.44719059999056,437.44719059999056,437.5462473000023,437.9629125000008,,438.4635063000112,438.4635063000112,440.465023800012,,,441.4669085999865,vis2,2,0,vis,30.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.28320499999404,442.28320499999404,443.7844128999948,443.7844128999948,443.88459800001306,444.28481170000464,,444.78527989999,444.78527989999,446.8040101000022,,,447.8047890999967,vis2,2,0,vis,31.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.8232256999852,448.8232256999852,450.33995870001104,450.33995870001104,450.4400910000056,450.8403986000137,,451.34079329999236,451.34079329999236,453.3594817000064,,,454.3603363999953,vis2,2,0,vis,32.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.5934894000036,454.5934894000036,456.11162339998714,456.11162339998714,456.21197479999114,456.6123849999947,456.42839259998595,457.1127282999894,457.1127282999894,459.1141487000075,,,460.1315017000104,vis1,1,0,vis,33.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
460.2152966999945,460.2152966999945,461.71658449999245,461.71658449999245,461.81627799999274,462.2170289000003,461.9996655999946,462.7169914000058,462.7169914000058,464.73590280000076,,,465.73642099998847,vis1,1,0,vis,34.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.9551091000119,467.9551091000119,469.45629320000603,469.45629320000603,469.5742581999891,469.9731573000115,469.82314349999956,470.4736993000058,470.4736993000058,472.4755057999953,472.4755057999953,475.49488809999616,476.4952182000068,vis2,2,0,vis,35.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.7122915999878,476.7122915999878,478.23022149998883,478.23022149998883,478.3304255000055,478.73063949999937,,479.2309245999875,479.2309245999875,481.249278299985,,,482.2500516999951,vis2,2,0,vis,35.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
485.08571269998515,485.08571269998515,486.5869954000025,486.5869954000025,486.6871277999978,487.0877624999937,486.9377402000043,487.58829429999764,487.58829429999764,489.6067249999994,,,490.60744679999493,vis1,1,0,vis,36.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
491.491224999985,491.491224999985,493.00923939998916,493.00923939998916,493.1095434000106,493.5098111000059,493.3264413999948,494.0103830999958,494.0103830999958,496.02831060000767,496.02831060000767,499.0476271000023,500.0484967999889,vis2,2,0,vis,37.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.7655236999942,500.7655236999942,502.28379070000096,502.28379070000096,502.38360859998807,502.7845317999979,502.6338685999888,503.28436719999604,503.28436719999604,505.28600719999827,505.28600719999827,508.3054753000122,509.30613980000794,vis2,2,0,vis,37.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
509.37297679999915,509.37297679999915,510.89072390000524,510.89072390000524,510.9910776999984,511.4249550000038,,511.92515179998895,511.92515179998895,513.9269851000079,,,514.9274300999912,vis2,2,0,vis,37.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
516.8958122000129,516.8958122000129,518.3972953000136,518.3972953000136,518.5138906999871,518.9147435000139,518.7640524999968,519.4145470000019,519.4145470000019,521.416439900009,,,522.4170700000047,vis1,1,0,vis,38.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
522.5338299000084,522.5338299000084,524.0518303999941,524.0518303999941,524.155183500008,524.5524846999995,524.155183500008,525.0528162999924,525.0528162999924,527.0543419999974,527.0543419999974,530.0726907999867,531.0735163999868,vis2,2,0,vis,39.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.3737846000092,531.3737846000092,532.8750493000059,532.8750493000059,532.9752027999873,533.3759475000059,,533.8761061999919,533.8761061999919,535.8944802999993,,,536.8951740000136,vis2,2,0,vis,39.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.2120820999933,537.2120820999933,538.7300696999971,538.7300696999971,538.8301178999916,539.2305574999862,539.0969756000065,539.731205400001,539.731205400001,541.732768399999,,,542.7501197999898,vis1,1,0,vis,40.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.5177151000041,543.5177151000041,545.0189191000043,545.0189191000043,545.1186889000035,545.5359672999855,545.3188816999989,546.0362068000047,546.0362068000047,548.0380432999898,,,549.0386108000037,vis1,1,0,vis,41.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.0078389000062,552.0078389000062,553.525798700002,553.525798700002,553.6259812000005,553.525798700002,,554.5266139000103,554.5266139000103,556.5282846000134,,,557.5459523999978,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
558.5827994000081,558.5827994000081,560.0979350000068,560.0979350000068,560.1980652999862,560.5984112999956,,561.0988089999971,561.0988089999971,563.1004290999933,,,564.1180638999883,vis2,2,0,vis,42.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
564.6020185999894,564.6020185999894,566.1533231999872,566.1533231999872,566.2530880000065,566.6534131000024,566.4866760000093,567.153795400003,567.153795400003,569.1556245999907,569.1556245999907,572.1581433999906,573.1589389999951,vis2,2,0,vis,43.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.1296003999976,577.1296003999976,578.6479905000103,578.6479905000103,578.7481742999896,579.1484290000024,579.0317930000108,579.6486243000052,579.6486243000052,581.6510856000039,581.6510856000039,584.669278199997,585.6868311000087,vis2,2,0,vis,43.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
586.0871503999895,586.0871503999895,587.5888890999865,587.5888890999865,587.6885239000055,588.0891833999865,,588.5892967000052,588.5892967000052,590.6076236000024,,,591.6084313000117,vis2,2,0,vis,43.0,66.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
591.8253039000062,591.8253039000062,593.3435276000034,593.3435276000034,593.4437553999976,593.3435276000034,,594.3445408000059,594.3445408000059,596.3624792999851,,,597.3632837999992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
599.1147395999958,599.1147395999958,600.6326605999873,600.6326605999873,600.732887800006,600.6326605999873,,601.6335849000113,601.6335849000113,603.6521457999859,,,604.6529433000048,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
604.8867662999926,604.8867662999926,606.3874631000015,606.3874631000015,606.4877617000109,606.8879740999926,606.7049230999926,607.4055039000029,607.4055039000029,609.4071875999887,,,610.4409732000001,vis1,1,0,vis,44.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.275472099989,611.275472099989,612.7762525999949,612.7762525999949,612.8763022,612.7762525999949,,613.7770607000073,613.7770607000073,615.7787229000039,,,616.7796789000074,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
620.8163840999857,620.8163840999857,622.334263800012,622.334263800012,622.4345440999984,622.334263800012,,623.335075299992,623.335075299992,625.3534659000086,,,626.3545040999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
627.9556103999873,627.9556103999873,629.473901500003,629.473901500003,629.5738476000058,629.974161800006,629.8243758000115,630.4745947999852,630.4745947999852,632.4929650999927,,,633.4937042000035,vis1,1,0,vis,45.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
633.5105143000053,633.5105143000053,635.0115385000042,635.0115385000042,635.1118848999993,635.5119286000061,635.2788487000014,636.0292541000033,636.0292541000033,638.0311518999895,,,639.0319845000138,vis1,1,0,vis,46.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
640.4829541999877,640.4829541999877,641.9840634999944,641.9840634999944,642.0844353000082,642.5012254999981,642.2843116000092,643.0016619000032,643.0016619000032,645.0032687999862,645.0032687999862,648.0226713999962,649.0235419999897,vis2,2,0,vis,47.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
650.8419228000073,650.8419228000073,652.3427437000007,652.3427437000007,652.4428834999942,652.8435740000075,,653.344177700006,653.344177700006,655.364406699993,,,656.3632988999977,vis2,2,0,vis,47.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
656.7297515999905,656.7297515999905,658.2477194999899,658.2477194999899,658.3491864999903,658.7481255999971,658.5646914999904,659.2485148999929,659.2485148999929,661.2674270999939,,,662.2677275000112,vis1,1,0,vis,48.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
