start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
882.2177616999923,882.2177616999923,883.7192201999949,883.7192201999949,883.819349799998,884.2194396999928,,884.7200761999936,884.7200761999936,886.7217168000004,,,887.7225909999922,vis2,2,0,vis,95.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
888.5568337999955,888.5568337999955,890.0578961999943,890.0578961999943,890.1582196999896,890.0578961999943,,891.0589921000008,891.0589921000008,893.0607295999887,,,894.0610926999886,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
894.4281100000023,894.4281100000023,895.9293126999926,895.9293126999926,896.029403000002,896.4304255999975,896.4304255999975,896.9303916000006,896.9303916000006,898.9320778999916,,,899.933138999995,vis1,1,0,vis,96.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
900.2164538000013,900.2164538000013,901.7176543999901,901.7176543999901,901.817631599997,902.2181332999987,902.0844778999979,902.7188251999994,902.7188251999994,904.7205198999961,904.7205198999961,904.7205198999961,905.7209265999934,vis2,2,0,vis,97.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
908.1732374999935,908.1732374999935,909.6743986999879,909.6743986999879,909.7746011999932,910.1747675999884,,910.6753070999928,910.6753070999928,912.6773547999999,,,913.6777105999879,vis2,2,0,vis,97.0,127.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
913.9950913000009,913.9950913000009,915.4961712999882,915.4961712999882,915.5962778999908,915.9963012999885,916.3969459000016,916.4971668000014,916.4971668000014,918.4983671999887,,,919.4994513999934,vis1,1,0,vis,98.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
919.5327985999991,919.5327985999991,921.0340678000009,921.0340678000009,921.1341151999893,921.534352899989,921.5845243999881,922.0348825999915,922.0348825999915,924.0368169999945,924.0368169999945,924.0368169999945,925.0374447000011,vis2,2,0,vis,99.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
925.7713590000001,925.7713590000001,927.2726522999963,927.2726522999963,927.3727280999972,927.7728714999919,927.6733061999928,928.2735485999963,928.2735485999963,930.2751834999888,930.2751834999888,930.2751834999888,931.2763062999963,vis2,2,0,vis,99.0,130.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
933.8281503999985,933.8281503999985,935.3294886999881,935.3294886999881,935.4295154999943,935.8296872000008,,936.3303050999909,936.3303050999909,938.331992000001,,,939.3326680999978,vis2,2,0,vis,99.0,131.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
941.5683250999953,941.5683250999953,943.0696540000006,943.0696540000006,943.1692831999915,943.5695643000015,943.5196968999896,944.0705520999998,944.0705520999998,946.0717057999952,,,947.0727084999905,vis1,1,0,vis,100.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
949.6413865000011,949.6413865000011,951.1427384999931,951.1427384999931,951.2426892999881,951.643243399996,,952.1434585999903,952.1434585999903,954.1453992999975,,,955.1460069999973,vis2,2,0,vis,101.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
959.6664942000004,959.6664942000004,961.167760799997,961.167760799997,961.2680308999932,961.668504199997,961.5348918999896,962.1686360999972,962.1686360999972,964.1704678999902,964.1704678999902,964.1704678999902,965.1713485000016,vis2,2,0,vis,102.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
974.4461367999991,974.4461367999991,975.9469336999989,975.9469336999989,976.0470626999975,976.4475403999911,,976.9477439999989,976.9477439999989,978.9496643999971,,,979.9502676999925,vis2,2,0,vis,102.0,135.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
981.584978099994,981.584978099994,983.0862756999938,983.0862756999938,983.1863206999931,983.5868807999884,983.4699318,984.0871425000021,984.0871425000021,986.0888240000002,,,987.0896273999913,vis1,1,0,vis,103.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
987.10654029999,987.10654029999,988.6078127000017,988.6078127000017,988.7079481999915,988.6078127000017,,989.609134299995,989.609134299995,991.6101941999893,,,992.6110434999953,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
993.1282913999983,993.1282913999983,994.6293636999997,994.6293636999997,994.7294147000009,995.129963699999,995.0797067999899,995.6301787999926,995.6301787999926,997.6318877999963,,,998.633189599999,vis1,1,0,vis,104.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
998.8831227999997,998.8831227999997,1000.3844260999992,1000.3844260999992,1000.4843110000018,1000.3844260999992,,1001.3850562999958,1001.3850562999958,1003.3869837999898,,,1004.387632199994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1005.455182399988,1005.455182399988,1006.956934399999,1006.956934399999,1007.0565603999946,1007.4570651999909,,1007.9578264999961,1007.9578264999961,1009.9595245999897,,,1010.9598646999891,vis2,2,0,vis,105.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1012.227603999994,1012.227603999994,1013.728846199994,1013.728846199994,1013.8289156999906,1013.728846199994,,1014.7296937000008,1014.7296937000008,1016.7313705999929,,,1017.7324422999898,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1019.3672920999904,1019.3672920999904,1020.8683574999975,1020.8683574999975,1020.9684815000016,1021.3690575999879,1021.3356723999984,1021.8692690999976,1021.8692690999976,1023.8707808999986,1023.8707808999986,1023.8707808999986,1024.8716014999898,vis2,2,0,vis,106.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1025.2224077999942,1025.2224077999942,1026.72334939999,1026.72334939999,1026.8233789000021,1027.2239646999894,,1027.7242114999915,1027.7242114999915,1029.7258555999958,,,1030.726743999994,vis2,2,0,vis,106.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1030.9934273999913,1030.9934273999913,1032.4951660999884,1032.4951660999884,1032.5952611999908,1032.9950934000024,1032.8949642000023,1033.4955186999957,1033.4955186999957,1035.4972510999885,,,1036.4983868999932,vis1,1,0,vis,107.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1038.7832989999968,1038.7832989999968,1040.2845759999998,1040.2845759999998,1040.3849120999892,1040.7854802000018,1040.7349455999881,1041.2856550999948,1041.2856550999948,1043.287144999989,,,1044.2880416999922,vis1,1,0,vis,108.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.4883093999904,1044.4883093999904,1045.989390700002,1045.989390700002,1046.0894588999888,1046.4900180999919,1046.3730805999892,1046.9904162999972,1046.9904162999972,1048.992157399998,1048.992157399998,1048.992157399998,1049.9932491000015,vis2,2,0,vis,109.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1051.093704499997,1051.093704499997,1052.5950809000003,1052.5950809000003,1052.6950441999886,1053.0959286999948,,1053.5958487999976,1053.5958487999976,1055.597520399993,,,1056.5983772999987,vis2,2,0,vis,109.0,144.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1058.766854299998,1058.766854299998,1060.2681735000021,1060.2681735000021,1060.368414099992,1060.7685531999975,,1061.2691846999894,1061.2691846999894,1063.270905799998,,,1064.2717031000009,vis1,1,0,vis,110.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1066.0563722999884,1066.0563722999884,1067.557611399994,1067.557611399994,1067.657886499999,1068.0582075999935,1068.5421720999964,1068.5584318999988,1068.5584318999988,1070.5603484999972,1070.5603484999972,1070.5603484999972,1071.5610117999984,vis2,2,0,vis,111.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1072.4621748000006,1072.4621748000006,1073.9630877999969,1073.9630877999969,1074.063326199999,1074.4639427000018,,1074.964194199996,1074.964194199996,1076.9656313999965,,,1077.9666549999909,vis2,2,0,vis,111.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1078.4334934000015,1078.4334934000015,1079.9347413000012,1079.9347413000012,1080.0348037999881,1080.4354317999912,1080.4184930999998,1080.9356329999953,1080.9356329999953,1082.937261199995,,,1083.9381192999952,vis1,1,0,vis,112.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1085.1559080999957,1085.1559080999957,1086.6571081999953,1086.6571081999953,1086.7571991999955,1087.157897299994,,1087.6581385999978,1087.6581385999978,1089.659595400002,,,1090.6604983999948,vis1,1,0,vis,113.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1090.8439296999948,1090.8439296999948,1092.3452965999984,1092.3452965999984,1092.4453515000002,1092.8459328999977,1092.7622394000007,1093.346096099989,1093.346096099989,1095.3482171000012,1095.3482171000012,1095.3482171000012,1096.3488678999945,vis2,2,0,vis,114.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1096.515717799988,1096.515717799988,1098.0167498999888,1098.0167498999888,1098.1169362000016,1098.5171224999883,1098.4336992999977,1099.0177955999914,1099.0177955999914,1101.0193130999921,1101.0193130999921,1101.0193130999921,1102.0203000999988,vis2,2,0,vis,114.0,151.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1105.2229639999948,1105.2229639999948,1106.72429539999,1106.72429539999,1106.8243893999986,1107.2244671000024,1107.1079369000015,1107.7251137999936,1107.7251137999936,1109.7265855999956,1109.7265855999956,1109.7265855999956,1110.7277740999941,vis2,2,0,vis,114.0,152.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1110.9779175999954,1110.9779175999954,1112.4792961,1112.4792961,1112.5789514000005,1112.9793423999888,1112.8792371999969,1113.4797583999987,1113.4797583999987,1115.4816655999982,,,1116.4825025999978,vis2,2,0,vis,114.0,153.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1117.2330330999919,1117.2330330999919,1118.7342363000005,1118.7342363000005,1118.834281799989,1118.7342363000005,,1119.735029199999,1119.735029199999,1121.7369367000008,,,1122.738062099999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1126.8579512999947,1126.8579512999947,1128.359025899999,1128.359025899999,1128.4590584999912,1128.8598969999964,1128.8093261999982,1129.3600061999985,1129.3600061999985,1131.3619856999956,,,1132.362358299995,vis1,1,0,vis,115.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1132.729619200001,1132.729619200001,1134.2308912999958,1134.2308912999958,1134.3311448999973,1134.731085000001,1134.5811036999892,1135.2318455000002,1135.2318455000002,1137.2331109000022,1137.2331109000022,1137.2331109000022,1138.234255799989,vis2,2,0,vis,116.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1139.034855899992,1139.034855899992,1140.535972499996,1140.535972499996,1140.6360317000015,1141.0367484999967,1140.9531375000022,1141.5370350999963,1141.5370350999963,1143.539065899991,1143.539065899991,1143.539065899991,1144.5393402999996,vis2,2,0,vis,116.0,156.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1148.859654099995,1148.859654099995,1150.360901899994,1150.360901899994,1150.4609614000017,1150.8615316000012,1150.7614195000003,1151.3617439999887,1151.3617439999887,1153.3636439999916,1153.3636439999916,1153.3636439999916,1154.3648159999955,vis2,2,0,vis,116.0,157.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1154.7483830999934,1154.7483830999934,1156.2492122999918,1156.2492122999918,1156.3493007000013,1156.7499431999984,,1157.2500361999935,1157.2500361999935,1159.2522127999925,,,1160.2525647999953,vis2,2,0,vis,116.0,158.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1160.3860946000002,1160.3860946000002,1161.8875207999897,1161.8875207999897,1161.987649299999,1162.3877101999913,1162.2881279999945,1162.8883600999923,1162.8883600999923,1164.890112799994,,,1165.8907126999927,vis1,1,0,vis,117.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.0083098999983,1167.0083098999983,1168.5096099000018,1168.5096099000018,1168.6096968,1169.0099623999938,1169.4105560999976,1169.5107656999987,1169.5107656999987,1171.5120818999947,,,1172.5129948999909,vis1,1,0,vis,118.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.5140024999944,1173.5140024999944,1175.015103099993,1175.015103099993,1175.1151123999969,1175.5154713999889,,1176.0158995999898,1176.0158995999898,1178.0180523999968,,,1179.018435899992,vis2,2,0,vis,119.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.9720617999935,1182.9720617999935,1184.4731875999948,1184.4731875999948,1184.5733576,1184.4731875999948,,1185.4739293999971,1185.4739293999971,1187.4757288999915,,,1188.4766255999946,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1190.5283945999925,1190.5283945999925,1192.0296725000023,1192.0296725000023,1192.1297465999903,1192.5298805,,1193.0304339999946,1193.0304339999946,1195.032355699988,,,1196.0328143000022,vis2,2,0,vis,120.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1198.8352060999985,1198.8352060999985,1200.336433099999,1200.336433099999,1200.4367433999957,1200.8373198999996,1200.7868958999986,1201.3374710000005,1201.3374710000005,1203.339331399993,1203.339331399993,1203.339331399993,1204.3403539999942,vis2,2,0,vis,121.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1207.159342599998,1207.159342599998,1208.6604535999884,1208.6604535999884,1208.7602483999888,1209.160807499991,1209.160807499991,1209.6610123999942,1209.6610123999942,1211.6629151999894,1211.6629151999894,1211.6629151999894,1212.6639832999879,vis2,2,0,vis,121.0,164.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1212.8472310000013,1212.8472310000013,1214.348506899996,1214.348506899996,1214.4485562999996,1214.8491534000002,,1215.3492101999962,1215.3492101999962,1217.351202399988,,,1218.351687600001,vis2,2,0,vis,121.0,165.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1218.4184003999924,1218.4184003999924,1219.9201030999918,1219.9201030999918,1220.019728699999,1220.4201692000004,1220.4201692000004,1220.9205019000017,1220.9205019000017,1222.9224665000017,,,1223.9230612999906,vis1,1,0,vis,122.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1224.0565841000005,1224.0565841000005,1225.557938599997,1225.557938599997,1225.6580573999906,1226.0582194999968,1225.9252075999918,1226.5588364999946,1226.5588364999946,1228.560262199995,1228.560262199995,1228.560262199995,1229.561198899997,vis2,2,0,vis,123.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1230.1289609999892,1230.1289609999892,1231.6295194999927,1231.6295194999927,1231.7298202999898,1232.1304109999999,1232.0132009000024,1232.6307498999902,1232.6307498999902,1234.6322585999967,1234.6322585999967,1234.6322585999967,1235.6329641999998,vis2,2,0,vis,123.0,168.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1237.2845529999993,1237.2845529999993,1238.7858131999908,1238.7858131999908,1238.8858439999983,1239.2860302999995,1239.2526555999882,1239.7866765000015,1239.7866765000015,1241.788334599996,1241.788334599996,1241.788334599996,1242.789133699998,vis2,2,0,vis,123.0,169.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1243.3894973999938,1243.3894973999938,1244.890816199995,1244.890816199995,1244.991052399995,1245.3912821999927,,1245.892072299999,1245.892072299999,1247.8933030999995,,,1248.8943012999896,vis2,2,0,vis,123.0,170.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1249.228200899999,1249.228200899999,1250.7290381,1250.7290381,1250.8293381999918,1251.2299561999914,1251.2966320999928,1251.7299078000012,1251.7299078000012,1253.7316157999974,,,1254.73260859999,vis1,1,0,vis,124.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1257.935137199989,1257.935137199989,1259.4363705999947,1259.4363705999947,1259.5364620999987,1259.937019999992,,1260.4372296000017,1260.4372296000017,1262.4390998999968,,,1263.4397879999976,vis2,2,0,vis,125.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1265.241478699996,1265.241478699996,1266.742812499995,1266.742812499995,1266.8429149999954,1267.2429344999925,,1267.746159799988,1267.746159799988,1269.7451235999995,,,1270.7459208000016,vis2,2,0,vis,126.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1272.4473977999967,1272.4473977999967,1273.948785299997,1273.948785299997,1274.0487370999997,1274.4491380999914,,1274.949936499988,1274.949936499988,1276.951386800001,,,1277.952033599993,vis2,2,0,vis,127.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1279.8371908999923,1279.8371908999923,1281.338407699988,1281.338407699988,1281.4385028999911,1281.8391222000007,1281.7723473999883,1282.339267099998,1282.339267099998,1284.3409387999943,,,1285.3418312999945,vis1,1,0,vis,128.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1286.8429278999918,1286.8429278999918,1288.3441611999967,1288.3441611999967,1288.4442645999895,1288.8448035999988,,1289.3451304999996,1289.3451304999996,1291.3466382999993,,,1292.3477643000022,vis2,2,0,vis,129.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1294.7831165999903,1294.7831165999903,1296.2842072,1296.2842072,1296.384464299999,1296.7845682999994,1296.7347453999917,1297.2854996999902,1297.2854996999902,1299.2867244999886,,,1300.2877645999922,vis1,1,0,vis,130.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1301.1216450000009,1301.1216450000009,1302.6230543999934,1302.6230543999934,1302.7231136999997,1303.1236896999997,1303.0399704999961,1303.623925799993,1303.623925799993,1305.6257525999915,,,1306.6264144999966,vis1,1,0,vis,131.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1307.3771723999905,1307.3771723999905,1308.8788495999995,1308.8788495999995,1308.9786888999895,1309.3787618000003,1309.2784589000019,1309.8790666999937,1309.8790666999937,1311.8808084999998,,,1312.8815850999906,vis1,1,0,vis,132.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.999486399998,1313.999486399998,1315.5004118000013,1315.5004118000013,1315.6004537999922,1316.001245599991,1315.9009510999983,1316.5012472999895,1316.5012472999895,1318.5032243999974,,,1319.5038612000005,vis1,1,0,vis,133.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1320.1879004000018,1320.1879004000018,1321.6890420999932,1321.6890420999932,1321.7893070999942,1322.1899187999895,1322.1231217999973,1322.6900485000021,1322.6900485000021,1324.691950000002,1324.691950000002,1324.691950000002,1325.6923327999918,vis2,2,0,vis,134.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1325.8925481999993,1325.8925481999993,1327.39381019999,1327.39381019999,1327.4938521999954,1327.8944903999889,,1328.3946973999934,1328.3946973999934,1330.3965351000022,,,1331.3973606000015,vis2,2,0,vis,134.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.4977128999979,1331.4977128999979,1332.998692899995,1332.998692899995,1333.0988221999958,1333.498929499992,,1333.9995563999926,1333.9995563999926,1336.001352599991,,,1337.0022016999953,vis2,2,0,vis,135.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1338.6034312999925,1338.6034312999925,1340.1047688999913,1340.1047688999913,1340.2048351999927,1340.1047688999913,,1341.1056266999892,1341.1056266999892,1343.1070489999927,,,1344.1080875999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1345.175738499989,1345.175738499989,1346.676946100002,1346.676946100002,1346.7771760999983,1347.1771412999894,,1347.6778236999905,1347.6778236999905,1349.6794738999977,,,1350.6803544999946,vis1,1,0,vis,136.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1353.3993425999886,1353.3993425999886,1354.9005512999954,1354.9005512999954,1355.0009748999962,1355.4007821999928,1355.5175985999902,1355.9011760999945,1355.9011760999945,1357.903100099991,,,1358.9037213999925,vis1,1,0,vis,137.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1361.1062378000004,1361.1062378000004,1362.606894099992,1362.606894099992,1362.7069889999927,1363.1072741999903,,1363.6079173999985,1363.6079173999985,1365.609441000002,,,1366.6102632999916,vis2,2,0,vis,138.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1366.7270216999984,1366.7270216999984,1368.228357499998,1368.228357499998,1368.328375299994,1368.729026099996,,1369.2291223000009,1369.2291223000009,1371.2310125999882,,,1372.2316563000002,vis2,2,0,vis,139.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1372.948914199989,1372.948914199989,1374.4501843999985,1374.4501843999985,1374.5503725999968,1374.9510402999965,,1375.4512838999888,1375.4512838999888,1377.454191599996,,,1378.453607199999,vis1,1,0,vis,140.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1381.2730816999917,1381.2730816999917,1382.7743774999924,1382.7743774999924,1382.8739616999899,1383.274575199999,1383.2246656000004,1383.7747554999894,1383.7747554999894,1385.7764423999995,,,1386.7775586000005,vis1,1,0,vis,141.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1387.8448331999914,1387.8448331999914,1389.3464313999955,1389.3464313999955,1389.4464301999922,1389.8465276000004,,1390.3471802999936,1390.3471802999936,1392.3486577999954,,,1393.3498709999928,vis2,2,0,vis,142.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1394.9176806999983,1394.9176806999983,1396.4188135999955,1396.4188135999955,1396.5191501999886,1396.919181599989,,1397.419839799995,1397.419839799995,1399.421312699991,,,1400.4221569000017,vis2,2,0,vis,143.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1401.5233072999924,1401.5233072999924,1403.0247260999984,1403.0247260999984,1403.1248798999966,1403.5248446999992,,1404.0256501999918,1404.0256501999918,1406.0270944999882,,,1407.028200999988,vis1,1,0,vis,144.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1410.597940100002,1410.597940100002,1412.0991338999972,1412.0991338999972,1412.1987660999964,1412.5991169999995,,1413.0996936999961,1413.0996936999961,1415.1015805000004,,,1416.1020992999927,vis2,2,0,vis,145.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1416.9027812999936,1416.9027812999936,1418.4040755999974,1418.4040755999974,1418.5041942999903,1418.9046191999894,1418.8712968999987,1419.404872599998,1419.404872599998,1421.407040999993,,,1422.4074092999888,vis1,1,0,vis,146.0,194.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1424.2089691999952,1424.2089691999952,1425.7106860000001,1425.7106860000001,1425.8102491999978,1426.2107723999886,,1426.7114820999939,1426.7114820999939,1428.7127081000015,,,1429.7137283999998,vis2,2,0,vis,147.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1430.8151022999898,1430.8151022999898,1432.3160261999963,1432.3160261999963,1432.4160453999882,1432.8161265999895,1432.7329917999975,1433.3168256000006,1433.3168256000006,1435.3182696999954,1435.3182696999954,1435.3182696999954,1436.3193666999957,vis2,2,0,vis,148.0,196.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
