start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
70.92025919998717,70.92025919998717,72.4216502999859,72.4216502999859,72.52165879996913,72.9215824999935,,73.42201419996285,73.42201419996285,75.42407369998703,,,76.4245831999667,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
77.57553539996455,77.57553539996455,79.07675239997637,79.07675239997637,79.17709919997445,79.5771465999512,,80.07790099999123,80.07790099999123,82.07928580000019,,,83.08031529998128,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.86494569999353,84.86494569999353,86.36633709999454,86.36633709999454,86.46676719998662,86.86665829999559,,87.36753880000627,87.36753880000627,89.36892049999163,,,90.36983739998844,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.0064964999999,94.0064964999999,95.50728319999483,95.50728319999483,95.60736759997393,96.00785939995852,,96.50812719996041,96.50812719996041,98.50978499995266,,,99.51092969999603,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.27813359996956,100.27813359996956,101.77951659996482,101.77951659996482,101.87947100000177,102.27984579996858,,102.78009059996997,102.78009059996997,104.78217709996692,,,105.78258459998482,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
109.285510299969,109.285510299969,110.78679900000292,110.78679900000292,110.88685959997541,111.28719749995228,,111.78782109998586,111.78782109998586,113.7898211999652,,,114.79018669995433,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
116.42507700000145,116.42507700000145,117.92641639995576,117.92641639995576,118.02648760000896,118.42655819998775,,118.92742139998312,118.92742139998312,120.92861549999519,,,121.9296922999872,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
123.28100659995992,123.28100659995992,124.78211439995515,124.78211439995515,124.88248310000357,125.28239179997193,,125.78317069996568,125.78317069996568,127.78468579997728,,,128.78527939995703,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
132.33829960000887,132.33829960000887,133.83954619995504,133.83954619995504,133.93963079999386,134.34013599996408,,134.84040070000057,134.84040070000057,136.84232279996806,,,137.84306930000614,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
139.59482059995364,139.59482059995364,141.09590439999894,141.09590439999894,141.19595159998582,141.59605060000624,,142.0966255999608,142.0966255999608,144.09815609997324,,,145.09899039998137,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.38309239998645,145.38309239998645,146.88431830000783,146.88431830000783,146.9840340999742,147.38448219997528,,147.88473499997937,147.88473499997937,149.88691279997303,,,150.88774019998684,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.85591289995656,152.85591289995656,154.3567979000015,154.3567979000015,154.4569205999812,154.85769659997615,,155.35764569999603,155.35764569999603,157.35973979999264,,,158.36037929997266,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.14505279996385,160.14505279996385,161.64678570000407,161.64678570000407,161.74636399997118,162.14690339996898,,162.64708919998677,162.64708919998677,164.64902679995586,,,165.65023539996193,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.06713609997834,166.06713609997834,167.5683837999911,167.5683837999911,167.66799609998426,168.06858749997056,,168.56878189999563,168.56878189999563,170.5707017000038,,,171.5717485000002,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.47245979996816,172.47245979996816,173.97349309997819,173.97349309997819,174.07398689998965,174.47378119996003,,174.97444349999725,174.97444349999725,176.9758399999789,,,177.9770365999518,vis1,1,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
178.12705759996035,178.12705759996035,179.62829249999206,179.62829249999206,179.72833699995837,180.1285057999864,,180.62920189998997,180.62920189998997,182.63111969998292,,,183.63143969997483,vis1,1,0,vis,25.0,25.0,25.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
185.13318959996988,185.13318959996988,186.63398609998123,186.63398609998123,186.7340350999818,187.13457830000854,,187.63483589999097,187.63483589999097,189.6366903999676,,,190.6377945999936,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.9895539999795,192.9895539999795,194.49060619995882,194.49060619995882,194.59095930000487,194.99155119999497,,195.49167949998238,195.49167949998238,197.49336909998394,,,198.49432319997297,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.6282364999731,199.6282364999731,201.13004329999396,201.13004329999396,201.22962519998848,201.63015479996986,,202.1308881999664,202.1308881999664,204.1322503999779,,,205.13317009999602,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.9337848000084,205.9337848000084,207.4348633999559,207.4348633999559,207.53496369999786,207.93541250000428,,208.4356403999934,208.4356403999934,210.43742669997457,,,211.43821040000486,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.688590399988,211.688590399988,213.1899367999956,213.1899367999956,213.2902058999841,213.69013949996744,,214.19102969999378,214.19102969999378,216.19217869995347,,,217.19304709998843,vis1,1,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
218.02724949998967,218.02724949998967,219.5283256999771,219.5283256999771,219.62862290000496,220.02918109997128,,220.52939279995346,220.52939279995346,222.53106929997168,,,223.53208959999913,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.64868769999313,223.64868769999313,225.14995639999117,225.14995639999117,225.24999689998523,225.65016159998206,,226.15104059998131,226.15104059998131,228.15232629999238,,,229.15351659997552,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
229.83702029998832,229.83702029998832,231.3387519999612,231.3387519999612,231.4388219000045,231.83870279999402,,232.3395838000085,232.3395838000085,234.3408243999672,,,235.34194510000245,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
235.49175469997292,235.49175469997292,236.9930594999548,236.9930594999548,237.0931518999948,237.4938428999828,,237.99386900000692,237.99386900000692,239.99653799995733,,,240.99764429999934,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
242.81463439996307,242.81463439996307,244.31589569996297,244.31589569996297,244.4161843999843,244.81675529998913,,245.31679610000876,245.31679610000876,247.31841029996005,,,248.31928399997716,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.17088800000212,250.17088800000212,251.6722701999913,251.6722701999913,251.77247959999087,252.17250419996864,,252.67331469997018,252.67331469997018,254.6745903999633,,,255.67563590000802,vis1,1,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
258.6946204999783,258.6946204999783,260.19638129999817,260.19638129999817,260.2959480999941,260.6965236999765,,261.19736679999346,261.19736679999346,263.1987202999969,,,264.19979809999654,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
264.6830011999789,264.6830011999789,266.1843192000031,266.1843192000031,266.28442130000053,266.68495569996026,,267.1853127000011,267.1853127000011,269.1868170999894,,,270.18769639999095,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
270.47122680000916,270.47122680000916,271.97266949999334,271.97266949999334,272.0729555999949,272.4728873999645,,272.9736189000048,272.9736189000048,274.97502439999676,,,275.9758184999898,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.6276950999834,277.6276950999834,279.1289262999869,279.1289262999869,279.22893839999756,279.6292794999988,,280.12936859997876,280.12936859997876,282.1314224999603,,,283.13203659997976,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.36538859998996,283.36538859998996,284.8666976000038,284.8666976000038,284.9668137999922,285.36756940000646,,285.86760999996636,285.86760999996636,287.86920249998525,,,288.8700434999862,vis1,1,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
291.22226919997206,291.22226919997206,292.7237877999521,292.7237877999521,292.823416799956,293.2242080000085,,293.7243377000066,293.7243377000066,295.72633280000605,,,296.72667589999924,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.14562309999906,299.14562309999906,300.6466695999932,300.6466695999932,300.7469000999788,301.1470273999819,,301.64795789996583,301.64795789996583,303.6495887999861,,,304.6499835999655,vis1,1,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
304.83365509997543,304.83365509997543,306.33520999999905,306.33520999999905,306.434782999984,306.83535799996184,,307.3355790999574,307.3355790999574,309.3377432999639,,,310.3384804999894,vis1,1,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
311.22268680000866,311.22268680000866,312.72367379995717,312.72367379995717,312.8237868999802,313.22384379997106,,313.72457189998545,313.72457189998545,315.7259641999933,,,316.7270422999952,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.07739830000514,317.07739830000514,318.5788418999962,318.5788418999962,318.6784884999595,319.07910399995467,,319.57975159999637,319.57975159999637,321.580918899979,,,322.5819698000066,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.8823575999793,322.8823575999793,324.3834659999791,324.3834659999791,324.483513599969,324.88371029997666,,325.38412169996604,325.38412169996604,327.38599819999376,,,328.38687840000216,vis1,1,0,vis,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
329.53758829995945,329.53758829995945,331.03885169997534,331.03885169997534,331.13896679995537,331.53949199996146,,332.0396866999888,332.0396866999888,334.0414118999704,,,335.0424397999975,vis1,1,0,vis,48.0,48.0,48.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
336.01019849995805,336.01019849995805,337.5113799999906,337.5113799999906,337.6114959999775,338.0113902999526,,338.5118213999756,338.5118213999756,340.51369750000026,,,341.51459709998176,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.4988024999709,342.4988024999709,343.9999718999695,343.9999718999695,344.100124600003,344.50023600000145,,345.00085409999315,345.00085409999315,347.0024960999815,,,348.003710299972,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.00676549995273,352.00676549995273,353.50797469996337,353.50797469996337,353.60805190000406,354.00824359997364,,354.5088726999909,354.5088726999909,356.51083679998715,,,357.51114849997407,vis1,1,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
357.6779642999843,357.6779642999843,359.1796614999855,359.1796614999855,359.2797525999574,359.67966430000683,,360.1801621999564,360.1801621999564,362.18199639995305,,,363.18315419997975,vis1,1,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
363.28269599995997,363.28269599995997,364.78438889998665,364.78438889998665,364.88440009999044,365.28455140000165,,365.7847540999735,365.7847540999735,367.78668219998667,,,368.7879312999519,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.23855989997696,370.23855989997696,371.7398272999651,371.7398272999651,371.83987149998734,372.2405813000021,,372.74082299997986,372.74082299997986,374.742321699983,,,375.74321519997625,vis1,1,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
376.01060679998204,376.01060679998204,377.51130510000235,377.51130510000235,377.61147279997545,378.01192679996325,,378.51237669995476,378.51237669995476,380.51387549995866,,,381.5147372000008,vis1,1,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
390.25563999999736,390.25563999999736,391.7571001999984,391.7571001999984,391.85675779998724,392.2572817999842,,392.7574698999613,392.7574698999613,394.75936519995753,,,395.76026369998885,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.3110354999751,396.3110354999751,397.8117652000017,397.8117652000017,397.9118098999695,398.31277249998834,,398.8125525000012,398.8125525000012,400.81478119997496,,,401.8151047999943,vis1,1,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
403.1167408999843,403.1167408999843,404.6176515999921,404.6176515999921,404.7177778999992,405.11788300000785,,405.61859320000235,405.61859320000235,407.6201849999577,,,408.6210195999681,vis2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.32400839997877,412.32400839997877,413.82538329997055,413.82538329997055,413.9255629999768,414.325607799992,,414.8262568999869,414.8262568999869,416.8279191999552,,,417.82876099996224,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.8966176000047,418.8966176000047,420.3975030999952,420.3975030999952,420.49753229996145,420.8982988000005,,421.3983172999667,421.3983172999667,423.3999221999636,,,424.4007715999703,vis1,1,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
424.6180933999801,424.6180933999801,426.11935589998916,426.11935589998916,426.2189853999969,426.6197844999931,,427.1199644999667,427.1199644999667,429.12180299999613,,,430.12235919998216,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.1889717999818,430.1889717999818,431.69052509999324,431.69052509999324,431.7905230999547,432.1906842999831,,432.69138479996195,432.69138479996195,434.6928663999513,,,435.69383620000167,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.8437377999742,435.8437377999742,437.3449907999691,437.3449907999691,437.4451108999872,437.845621299997,,438.345879499984,438.345879499984,440.3478354999768,,,441.3486209999626,vis1,1,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
442.38301919995297,442.38301919995297,443.8841072999728,443.8841072999728,443.98412609997627,444.3842518999679,,444.8850888999966,444.8850888999966,446.8864604999633,,,447.887260199999,vis1,1,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
450.7396105000023,450.7396105000023,452.24088639999695,452.24088639999695,452.34122539999385,452.74158989999864,,453.2417340999907,453.2417340999907,455.2438649999765,,,456.24426359998483,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.77860329999544,456.77860329999544,458.279468100003,458.279468100003,458.37959059998116,458.78018279997355,,459.28050519998374,459.28050519998374,461.28181869997366,,,462.28272269998865,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.93339999998875,462.93339999998875,464.4351450000047,464.4351450000047,464.53502639995145,464.93490469997937,,465.4353175999802,465.4353175999802,467.4376819999977,,,468.4379062999594,vis2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.040369700009,471.040369700009,472.5414924000013,472.5414924000013,472.6419097999549,473.0417146000052,,473.54257419997316,473.54257419997316,475.54428079998775,,,476.5446929999832,vis1,1,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
478.4798538999837,478.4798538999837,479.98088609998536,479.98088609998536,480.0809563999735,480.4815655999789,,480.98176959996067,480.98176959996067,482.98348629999396,,,483.98445159995185,vis1,1,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
484.0009613999953,484.0009613999953,485.50263929996595,485.50263929996595,485.6022732000072,486.0028554999824,,486.5030651000068,486.5030651000068,488.5048176999642,,,489.5060548999552,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.63908770000285,489.63908770000285,491.1407272999729,491.1407272999729,491.2404235999654,491.6407257999615,,492.1416041999562,492.1416041999562,494.1430103999535,,,495.14385519998336,vis1,1,0,vis,71.0,71.0,71.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
496.06128579996016,496.06128579996016,497.5624057999901,497.5624057999901,497.662639099997,498.0628004999687,,498.5633754999815,498.5633754999815,500.56494079996787,,,501.5657967999666,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.5332500999882,502.5332500999882,504.0349650000078,504.0349650000078,504.1349832000067,504.5351208999725,,505.0353098999565,505.0353098999565,507.0372602999648,,,508.037876600001,vis1,1,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
508.27138269996226,508.27138269996226,509.77266629995734,509.77266629995734,509.8728446999537,510.2734940999742,,510.77352259995837,510.77352259995837,512.7753569999566,,,513.7763690999798,vis1,1,0,vis,74.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.0931970999898,514.0931970999898,515.5943970999886,515.5943970999886,515.6945491999593,516.0946808999959,,516.5953296999885,516.5953296999885,518.5967652999768,,,519.5978302999954,vis1,1,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
521.8828899999587,521.8828899999587,523.3845331999562,523.3845331999562,523.4846456999746,523.8847927999539,,524.3849887999911,524.3849887999911,526.3871608999996,,,527.3875272999956,vis2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.8549645999535,527.8549645999535,529.355789300005,529.355789300005,529.4558780999594,529.8566213999964,,530.3566301000044,530.3566301000044,532.3583568999982,,,533.3594000999672,vis2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.1609191999976,535.1609191999976,536.6621678999597,536.6621678999597,536.7623783999677,537.1623839999754,,537.6630069000037,537.6630069000037,539.6647206999567,,,540.6655164999627,vis1,1,0,vis,78.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
541.4831719999872,541.4831719999872,542.9844395999769,542.9844395999769,543.0845035999753,543.4845451999661,,543.9849137999788,543.9849137999788,545.9869890000061,,,546.9875113999676,vis1,1,0,vis,79.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
547.4877722999752,547.4877722999752,548.9890071000061,548.9890071000061,549.0890878999578,549.4898706000038,,549.989939300003,549.989939300003,551.9921377999797,,,552.9923724999624,vis2,2,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.4593870999613,553.4593870999613,554.9611684999634,554.9611684999634,555.0607354999609,555.4611534999656,,555.9619074000018,555.9619074000018,557.9632526000003,,,558.9642329999567,vis1,1,0,vis,81.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
559.064377499986,559.064377499986,560.5657892999677,560.5657892999677,560.6657713999828,561.0659140999867,,561.5662625999628,561.5662625999628,563.5680085999863,,,564.5688147999551,vis2,2,0,vis,82.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
566.1539759999812,566.1539759999812,567.654891199965,567.654891199965,567.7550606000093,568.1551837999812,,568.6557633999707,568.6557633999707,570.6576973999706,,,571.6580887999824,vis1,1,0,vis,83.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
572.5092391999876,572.5092391999876,574.0100462999633,574.0100462999633,574.1101331999614,574.0100462999633,574.227319300009,575.0109029999674,575.0109029999674,577.0127961000051,,,578.0136343999854,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
