start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
193.02308700007572,193.02308700007572,194.52441570006496,194.52441570006496,194.62442130008432,195.0248065000139,,195.52522030002157,195.52522030002157,197.5269335000282,198.52784659999608,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
201.66369980009924,201.66369980009924,203.16489970003906,203.15489970003907,203.2650722000487,203.65489970003907,203.5487201000303,204.1825142000541,204.1825142000541,206.18412880000844,210.1875001000678,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
210.72130380007158,210.72130380007158,212.22260560008883,212.21260560008884,212.32268680010176,212.71260560008884,,213.22345310002285,213.22345310002285,215.22512390005588,216.22587630008067,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.77631400008406,216.77631400008406,218.27768750006518,218.27768750006518,218.37779430004022,218.77806840005516,218.64465540002286,219.27858760005049,219.27858760005049,221.2802848000517,222.28105650010704,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.6146324000526,222.6146324000526,224.11594510003644,224.11594510003644,224.21603260009735,224.61634710007067,,225.11678510002977,225.11678510002977,227.11836730008665,228.1192455000216,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.91992270010243,228.91992270010243,230.42124440003838,230.42124440003838,230.5212925000321,230.92160310009214,,231.42204100005048,231.42204100005048,233.42370850005838,234.42460320000257,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.9416410000501,234.9416410000501,236.44295410003699,236.44295410003699,236.54308810010272,236.94338190003484,,237.44375929999816,237.44375929999816,239.44541600004024,240.44631920004915,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.87996600004564,240.87996600004564,242.38125660009402,242.38125660009402,242.48138530000298,242.8816657000659,242.78163290007225,243.38214940002374,243.38214940002374,245.3838602000121,246.38458870008773,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
246.71824520006496,246.71824520006496,248.21947370010614,248.20947370010614,248.3195225001052,248.70947370010614,248.51973790006898,249.2203162000021,249.2203162000021,251.22205050005297,255.22536790005117,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
255.3254817000795,255.3254817000795,256.82668580005134,256.82668580005134,256.92679470004236,257.32711860008726,,257.82749220002165,257.82749220002165,259.8292398000574,260.8300596000133,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
260.86344090006037,260.86344090006037,262.3647005001055,262.3647005001055,262.46482260008065,262.8650944000781,,263.3655430000015,263.3655430000015,265.367247200056,266.368019700001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
267.0353787000729,267.0353787000729,268.5364969000891,268.5364969000891,268.6366185000604,269.0369736999944,,269.53739770007974,269.53739770007974,271.53907840007173,272.55660240009615,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
273.70751690009797,273.70751690009797,275.20881290007105,275.198812900071,275.3088894000482,275.698812900071,275.5591072000768,276.2263627000591,276.2263627000591,278.2280415000366,282.23141030007696,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
284.6000390001079,284.6000390001079,286.1013992001042,286.1013992001042,286.20144150005376,286.60176640010627,286.4516611000961,287.1021197000025,287.1021197000025,289.12049070007356,290.1213816001052,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.68847800006347,290.68847800006347,292.1897449000478,292.17974490004775,292.2898736000732,292.67974490004775,,293.1905930001028,293.1905930001028,295.1922662000377,296.2098109001033,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
297.8611676000962,297.8611676000962,299.36244430003876,299.3524443000387,299.46250260011016,299.8524443000387,299.79618120002283,300.3799670000533,300.3799670000533,302.3816790000508,306.3849753000047,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
310.9221713999957,310.9221713999957,312.423492700045,312.423492700045,312.5235322000897,312.92386670009887,312.75709020003865,313.42429910001533,313.42429910001533,315.42592980009226,316.4268076000242,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
317.7278765000608,317.7278765000608,319.245823300045,319.23582330004496,319.345998600076,319.73582330004496,,320.24668730010467,320.24668730010467,322.24834140001053,323.249184700029,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.65041010006985,324.65041010006985,326.1682844000841,326.1682844000841,326.2684378000647,326.668715100104,,327.1691578000989,327.1691578000989,329.1708243000992,330.1716631000834,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
330.20507590002103,330.20507590002103,331.70627890010087,331.6962789001008,331.80642210000383,332.1962789001008,,332.7071121000424,332.7071121000424,334.72545730003344,335.7263405000065,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.8264546000371,335.8264546000371,337.3277110000579,337.3277110000579,337.4277876000358,337.8280838001026,,338.3285202000495,338.3285202000495,340.3302496000631,341.3477933000047,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.4653275000835,342.4653275000835,343.96665280004686,343.96665280004686,344.0667324000476,344.46703110001704,344.4337041000342,344.9674301000284,344.9674301000284,346.969138299997,350.98916980002264,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.40700910002647,352.40700910002647,353.9084189000512,353.9084189000512,354.0084225000553,354.4087298000902,354.2586288999971,354.9091031000223,354.9091031000223,356.927480800028,357.9283431000747,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
358.12852290000023,358.12852290000023,359.62976550003236,359.6197655000323,359.72984350002093,360.1197655000323,360.19689050009197,360.6306909000939,360.6306909000939,362.63242520002836,366.6523667000672,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
367.3028155000154,367.3028155000154,368.8042082000263,368.8042082000263,368.90430600004925,369.3045403999947,369.18783300004156,369.80508340005485,369.80508340005485,371.82344190003073,372.8241618000409,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.9751400000621,373.9751400000621,375.4764295001021,375.46642950010204,375.5764965000069,375.96642950010204,,376.477338400038,376.477338400038,378.49562340003627,379.4964556000866,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.6640535999993,380.6640535999993,382.1653309000628,382.1553309000628,382.2654386000447,382.6553309000628,,383.1661791000022,383.1661791000022,385.1679135000538,386.1853641001014,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.0694602000965,387.0694602000965,388.5707856000606,388.56078560006057,388.67083890009394,389.06078560006057,388.8545010000905,389.58825080010297,389.58825080010297,391.5898960000575,395.5933096000897,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
396.97777370009294,396.97777370009294,398.47916230007263,398.47916230007263,398.579248600008,398.97952580004653,398.81272960006913,399.4799134000875,399.4799134000875,401.49831550004615,402.4991127000628,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
403.8503363000434,403.8503363000434,405.3514985000454,405.34149850004536,405.4515896000173,405.84149850004536,,406.35232240003256,406.35232240003256,408.3707240001038,409.3715459000757,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
409.53837280005405,409.53837280005405,411.0396135000717,411.02961350007166,411.1397007000139,411.52961350007166,,412.0404306000071,412.0404306000071,414.04212100007294,415.0429428000441,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
416.4775192000177,416.4775192000177,417.9789005000582,417.9789005000582,418.0789428000078,418.4791932000751,,418.97974020004926,418.97974020004926,420.9813985001035,421.982279000056,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.16562500009036,422.16562500009036,423.6835595000973,423.67355950009727,423.78366680007616,424.17355950009727,,424.6843984000823,424.6843984000823,426.6860886000302,427.68696810009146,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
428.8879874000065,428.8879874000065,430.4059654999962,430.3959654999962,430.50598490000425,430.8959654999962,430.75626950007586,431.4234077000963,431.4234077000963,433.425066900041,437.4284761000397,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
437.87885640009495,437.87885640009495,439.38014530001396,439.38014530001396,439.48024730006887,439.8805352000725,439.8805352000725,440.38095230010526,440.38095230010526,442.38265780005327,446.402688000069,vis2,4,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.40350700001886,447.40350700001886,448.90472540009955,448.8947254000995,449.0048567000283,449.3947254000995,,449.90566580004247,449.90566580004247,451.90737530002093,452.92480900005626,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
453.00830310007746,453.00830310007746,454.50946989999807,454.499469899998,454.6095635001054,454.999469899998,,455.51028130000645,455.51028130000645,457.5120129000368,458.51286910003705,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
458.92985550006574,458.92985550006574,460.44784630003574,460.44784630003574,460.5479538000161,460.9482295000432,460.83151310002154,461.44867310004497,461.44867310004497,463.45031400008315,464.4511516000582,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.48450420000313,464.48450420000313,465.9858828000231,465.9858828000231,466.0859441000009,466.48627280008236,,466.9866664000526,466.9866664000526,469.00496480003653,470.0058138000984,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.6230051000109,470.6230051000109,472.1243006000966,472.11430060009656,472.2243405000279,472.61430060009656,,473.1251045000479,473.1251045000479,475.12678630004825,476.1443426000858,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
476.3945819000453,476.3945819000453,477.89592430002244,477.89592430002244,477.9959762000451,478.396208500091,,478.8966558000045,478.8966558000045,480.8982837000601,481.89917130006666,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.70151110000165,484.70151110000165,486.2028872000026,486.2028872000026,486.3029377000146,486.7031855000621,,487.203682000001,487.203682000001,489.2054436000269,490.2062115000533,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.30618450005727,490.30618450005727,491.8241812000722,491.8241812000722,491.9243607000187,492.32453370007875,492.24126550003143,492.82504230010977,492.82504230010977,494.8266716000596,495.82756340009814,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.4789412000189,497.4789412000189,498.99681490002854,498.9868149000285,499.09702940000875,499.4868149000285,499.39730460005535,500.0143448000979,500.0143448000979,502.01600410004335,506.0193689000532,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
512.6249525000546,512.6249525000546,514.1428898000829,514.1328898000829,514.242955200092,514.6328898000829,514.6266724999966,515.1604926000089,515.1604926000089,517.1621569001088,521.1655404000282,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
522.016203200046,522.016203200046,523.5175388000878,523.5175388000878,523.6176501000971,524.0178643000052,523.9011667000102,524.5182919000015,524.5182919000015,526.5200035999967,527.5374587000786,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.771920900044,528.771920900044,530.2731649000868,530.2731649000868,530.3732809000155,530.7735948001007,,531.2740043000756,531.2740043000756,533.2756222000551,534.2765251000617,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
534.9771306000855,534.9771306000855,536.4783301000223,536.4783301000223,536.5784128000466,536.9787661000826,,537.479167399995,537.479167399995,539.480896200004,540.4817159000756,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
543.2340657000402,543.2340657000402,544.7353619000148,544.7353619000148,544.835470300002,545.2356451000758,545.1523642000482,545.7361248000032,545.7361248000032,547.7378254000303,548.7386279000873,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
550.9738773999941,550.9738773999941,552.4750754000358,552.4750754000358,552.5752101001069,552.9756000000723,,553.4759458000278,553.4759458000278,555.4776268000221,556.4785132000195,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
556.7453668000614,556.7453668000614,558.2633382000001,558.2533382000001,558.363447999998,558.7533382000001,,559.2640965000699,559.2640965000699,561.265824400072,562.2666668000836,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
563.9181323000901,563.9181323000901,565.4361069000531,565.4361069000531,565.5361446000841,565.9364200001089,565.8030254001003,566.4368898000773,566.4368898000773,568.4385182000203,569.4393951000618,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
570.4068921000669,570.4068921000669,571.9249087000005,571.9249087000005,572.024944500017,572.4252990000621,,572.9256598000154,572.9256598000154,574.9272632000009,575.9781448000083,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.9623070000177,576.9623070000177,578.4636704000384,578.4636704000384,578.5637106000884,578.9641138000386,578.8306454000501,579.4644841000643,579.4644841000643,581.4661966000656,582.4670283999965,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
582.6671029000515,582.6671029000515,584.1684434000142,584.1584434000142,584.2686133000041,584.6584434000142,584.7021843000055,585.1858969000839,585.1858969000839,587.1875978999976,591.1909727000836,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
591.7581309000468,591.7581309000468,593.2593447000925,593.2493447000925,593.3594947000472,593.7493447000925,,594.2602242000373,594.2602242000373,596.2619380000485,597.2627925000359,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
597.7464866000898,597.7464866000898,599.2477917000158,599.2377917000158,599.3477927000001,599.7377917000158,,600.2485720000202,600.2485720000202,602.2502953001037,603.25109460002,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
603.3011077000499,603.3011077000499,604.8024061000413,604.7924061000413,604.9024884000626,605.2924061000413,,605.8032422000049,605.8032422000049,607.8050063000499,608.8057214000235,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
612.6756999000879,612.6756999000879,614.1770293000825,614.1770293000825,614.2771412000964,614.677408300058,614.5940787000088,615.1778417000985,615.1778417000985,617.1962494000998,618.1970126000904,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
