start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
64.3493173999684,64.3493173999684,65.85059400002659,65.85059400002659,65.95089869999514,66.35143150000088,66.5347224999657,66.85164069996402,66.85164069996402,68.85316810006928,69.85402400006727,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
74.3746105000116,74.3746105000116,75.87593330007233,75.86593330007233,75.97601629998256,76.36593330007233,76.14290370007232,76.87678760005814,76.87678760005814,78.87827140006424,79.87937419996318,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
80.01303810004332,80.01303810004332,81.51398570004106,81.50398570004106,81.61407429999393,82.00398570004106,,82.51488910005149,82.51488910005149,84.51659389999416,85.51739330002759,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
85.98430419999362,85.98430419999362,87.48555930000451,87.4755593000045,87.58583639999573,87.9755593000045,88.0860440000631,88.48673050007504,88.48673050007504,90.48801839998644,91.48894210003503,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
92.07293760003243,92.07293760003243,93.57487409999315,93.57487409999315,93.67448760005367,94.07441139996239,,94.57482160005905,94.57482160005905,96.57671090000962,97.57755330002122,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
97.69417029998452,97.69417029998452,99.19589230005816,99.19589230005816,99.29553589999863,99.69604580006283,99.54588579998538,100.19626419997961,100.19626419997961,102.19799269998633,103.19910330006108,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
104.64998759999592,104.64998759999592,106.15173620003928,106.15173620003928,106.25139729999658,106.65188500000816,107.0189239000408,107.15258740000148,107.15258740000148,109.1542929000659,110.15468790004682,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
112.80688610004448,112.80688610004448,114.30814879999683,114.30814879999683,114.40821039997694,114.80879059999437,115.0759653000366,115.30903289997671,115.30903289997671,117.31087200001069,118.31206570001972,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.76279330004193,119.76279330004193,121.26404470002466,121.26404470002466,121.36411550007482,121.76443869999797,,122.26492699999083,122.26492699999083,124.26679410000519,125.26762230002508,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
125.46762059996557,125.46762059996557,126.96880910005142,126.96880910005142,127.06891380001046,127.46966770006996,,127.9696624000296,127.9696624000296,129.97163610004074,130.97224049998633,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.3734272999661,132.3734272999661,133.87508169999066,133.86508169999067,133.97528610001038,134.36508169999067,,134.87590300007443,134.87590300007443,136.8771835000459,137.87806880003492,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.16458769999164,141.16458769999164,142.66597480007633,142.66597480007633,142.7659617000697,143.1660468000425,143.38269529998954,143.6663292999817,143.6663292999817,145.66802559997606,146.66929240007605,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
146.752392300006,146.752392300006,148.25348430005553,148.25348430005553,148.35360520002152,148.7539382000193,,149.25452400005608,149.25452400005608,151.2560273999786,152.25706090004834,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
153.97516800004243,153.97516800004243,155.476268200038,155.476268200038,155.5764822000144,155.97672970005962,,156.47725180007703,156.47725180007703,158.47874970007408,159.47960020003094,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.5809362000525,160.5809362000525,162.08221620002016,162.07221620002016,162.18192010007053,162.57221620002016,,163.08267680003493,163.08267680003493,165.08451500006205,166.08536630002502,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
167.58650090004969,167.58650090004969,169.08773149999044,169.08773149999044,169.18781740003917,169.5881213000482,,170.08875679999775,170.08875679999775,172.0902388999909,173.09136330005433,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.7251691000508,173.7251691000508,175.22645520006492,175.21645520006493,175.32668550004902,175.71645520006493,,176.2272709999904,176.2272709999904,178.2287508999668,179.22981370002682,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.32997230004705,179.32997230004705,180.83094490000232,180.82094490000233,180.93127919996343,181.32094490000233,,181.83201079996954,181.83201079996954,183.83371900005451,184.83454470005537,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
188.1704961000448,188.1704961000448,189.67178779998514,189.66178779998515,189.7721010000184,190.16178779998515,,190.6726171000134,190.6726171000134,192.67429639999474,193.67539940001163,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
194.70952620003092,194.70952620003092,196.21098919999505,196.20098919999506,196.31077819999493,196.70098919999506,196.79442180001362,197.21154610004461,197.21154610004461,199.21342820005677,200.21438730002566,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
202.83290680004004,202.83290680004004,204.33458560001756,204.33458560001756,204.4343659000676,204.83485890000313,,205.33498009999468,205.33498009999468,207.3366564000696,208.33751960000674,vis1,3,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
209.47204690002556,209.47204690002556,210.97310979996993,210.97310979996993,211.07320529997534,211.47387230007163,211.87388749997783,211.974137299994,211.974137299994,213.97567769996542,214.9766229000613,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.26007919998094,215.26007919998094,216.7614806000581,216.7614806000581,216.86163600005395,217.2616648000637,,217.76215859998203,217.76215859998203,219.76403969998657,220.76466980001143,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.56805429998505,224.56805429998505,226.06914700003992,226.06914700003992,226.16944120004493,226.56955850003007,,227.0702380999662,227.0702380999662,229.07174330001882,230.07255640004016,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
230.90677730000763,230.90677730000763,232.40801810002606,232.39801810002606,232.50815379998832,232.89801810002606,232.9251668999875,233.40889180004316,233.40889180004316,235.4103773000622,236.41144060000963,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
238.26317970007378,238.26317970007378,239.7640364999622,239.7540364999622,239.86414510006736,240.2540364999622,,240.76507749997265,240.76507749997265,242.76697840001154,243.76743079996388,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
245.885827299973,245.885827299973,247.3871204000404,247.3871204000404,247.48725259997602,247.8880479000015,248.25453260000515,248.3882126999758,248.3882126999758,250.38969070005416,251.39048959996737,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.79256529996357,253.79256529996357,255.29378110002446,255.28378110002447,255.39389190002996,255.78378110002447,,256.29487360007784,256.29487360007784,258.29679560004456,259.2971761000315,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
259.76446050004756,259.76446050004756,261.265763900077,261.265763900077,261.365832499994,261.76593579998894,,262.26656920003893,262.26656920003893,264.2680891999714,265.26906480006596,vis1,3,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
266.0532328000497,266.0532328000497,267.5544078000328,267.54440780003273,267.65470829996934,268.04440780003273,,268.5550123999799,268.5550123999799,270.5566869000411,271.55754620006496,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.59090220003577,271.59090220003577,273.0925336000016,273.0925336000016,273.1926547999699,273.5927846000502,273.9597527000094,274.0934244000325,274.0934244000325,276.0948862999883,277.095742299987,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.1789469000157,277.1789469000157,278.68018900004404,278.670189000044,278.78034240002467,279.170189000044,279.21443890006935,279.68124899996633,279.68124899996633,281.68317849999016,282.68403650000414,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
283.2680287999772,283.2680287999772,284.76867209998613,284.7586720999861,284.8687642999664,285.2586720999861,285.4359906999832,285.7696172999656,285.7696172999656,287.77169500007017,288.7720929000732,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
289.1893046000712,289.1893046000712,290.6903468999751,290.6903468999751,290.79044590000717,291.1912706000237,,291.6915340000503,291.6915340000503,293.6931128999656,294.6939314000281,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.91331360006893,297.91331360006893,299.4146018999834,299.40460189998333,299.51463439997474,299.90460189998333,299.9148560000556,300.4156500000479,300.4156500000479,302.4169985000715,303.41776360007657,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
303.56832300005203,303.56832300005203,305.06947120006384,305.0594712000638,305.1697001000373,305.5594712000638,,306.0700325000305,306.0700325000305,308.0718992000418,309.0727079000296,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
310.2401939000208,310.2401939000208,311.7417246000348,311.7417246000348,311.8417954999693,312.24185790000206,,312.7427377000656,312.7427377000656,314.74396579998734,315.74483639998084,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.8451298999805,315.8451298999805,317.3462163999882,317.3462163999882,317.4464438000666,317.8469348999877,,318.34725549998416,318.34725549998416,320.3489075999912,321.3495644999873,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.3503745999858,322.3503745999858,323.8517031999743,323.84170319997423,323.95176490007157,324.34170319997423,,324.85248720000686,324.85248720000686,326.85421219998693,327.85508039996216,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.606525000019,329.606525000019,331.1082775999764,331.1082775999764,331.20784270001764,331.6084340000032,,332.108632600002,332.108632600002,334.11051400000883,335.11118790001797,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.228375800021,335.228375800021,336.7291948999716,336.71919489997157,336.82924120006805,337.21919489997157,,337.7302477000719,337.7302477000719,339.731755900031,340.7327708000755,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.86625410006104,340.86625410006104,342.3673664000323,342.3573664000323,342.46754930000475,342.8573664000323,343.06787980005333,343.368357100009,343.368357100009,345.369811100021,346.3706630999893,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
347.6551068999777,347.6551068999777,349.1563279999625,349.14632799996247,349.25640150003323,349.64632799996247,349.47330929997565,350.1572139000725,350.1572139000725,352.15887720004844,353.1599287000224,sound2,2,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
354.7277190000257,354.7277190000257,356.2290072000558,356.2290072000558,356.32904250006845,356.72936040006766,,357.2300223999862,357.2300223999862,359.2317726000417,360.2327511000419,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.86800900003595,362.86800900003595,364.3691505999975,364.35915059999746,364.4692832000526,364.85915059999746,,365.370021199991,365.370021199991,367.3716695999699,368.3727593000019,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.43949219998626,368.43949219998626,369.95024750004245,369.95024750004245,370.0408163000336,370.44098070002815,,370.941956000004,370.941956000004,372.9431109000668,373.94398890000025,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.0775567000471,374.0775567000471,375.5786450000685,375.5786450000685,375.6789104999714,376.0795056999866,,376.5797309000716,376.5797309000716,378.5811368000666,379.58253399999535,vis1,3,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
380.3660697000539,380.3660697000539,381.8672968999688,381.85729689996873,381.96742169996446,382.35729689996873,,382.8683429000173,382.8683429000173,384.86978540005816,385.87070080004355,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.87233730004823,387.87233730004823,389.3735925000599,389.3735925000599,389.4737091999939,389.8742379999692,,390.37447400002,390.37447400002,392.3763244000236,393.37700320007,vis1,3,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
393.41041139997265,393.41041139997265,394.9117863999652,394.9117863999652,395.01192270004844,395.41205100000093,,395.91270529997723,395.91270529997723,397.9141754999962,398.9152062000446,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.94939859998135,399.94939859998135,401.4506321000606,401.4506321000606,401.550795900004,401.95114890003765,402.2849311000407,402.45129319997227,402.45129319997227,404.45300970000403,405.4539004000342,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.787853900061,405.787853900061,407.28893790004963,407.2789379000496,407.3890004000366,407.7789379000496,,408.2897789000506,408.2897789000506,410.29136179999637,411.292414699981,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
411.4088508999646,411.4088508999646,412.91015890002905,412.91015890002905,413.01047819999235,413.410898000069,,413.9110214000773,413.9110214000773,415.9128534000572,416.91372410005147,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.79868900002634,418.79868900002634,420.2999636000693,420.28996360006926,420.40004759998715,420.78996360006926,,421.3009004999856,421.3009004999856,423.3022428999627,424.3030718999887,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
426.1880174000487,426.1880174000487,427.6894950000076,427.6894950000076,427.7898420000654,428.18971500005296,,428.69053329999747,428.69053329999747,430.69204770000374,431.69266400003994,vis1,3,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
434.3115753000109,434.3115753000109,435.81301049999615,435.8030104999961,435.9131500999881,436.3030104999961,436.6470256000264,436.81418850000205,436.81418850000205,438.8153341999948,439.81635639997853,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
441.2009559999658,441.2009559999658,442.7022099999683,442.7022099999683,442.80237640004793,443.2023781999685,,443.7033058000468,443.7033058000468,445.7044723999659,446.70549470006677,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.03938779998293,447.03938779998293,448.5403895000434,448.5303895000433,448.64051560004896,449.0303895000433,,449.54126300005896,449.54126300005896,451.5427628000705,452.5436618000474,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
454.4621081000166,454.4621081000166,455.9631213000482,455.95312130004817,456.063249400069,456.45312130004817,,456.964149999965,456.964149999965,458.96570040001257,459.96652550000886,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
464.4869954999974,464.4869954999974,465.98827689997574,465.98827689997574,466.08832040005086,466.48911230005046,,466.9892759000156,466.9892759000156,468.99109209999165,469.99201320002044,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
470.67576289998556,470.67576289998556,472.17682240002046,472.17682240002046,472.27695290005954,472.6774626000058,,473.17766070000084,473.17766070000084,475.179619900018,476.1801700000158,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
480.3670828999691,480.3670828999691,481.86866700004043,481.8586670000404,481.9684337999877,482.3586670000404,,482.8693887000643,482.8693887000643,484.8713362999931,485.87172790006457,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
486.3888841999667,486.3888841999667,487.890047099974,487.890047099974,487.99015450007005,488.39072490001286,,488.89117170003897,488.89117170003897,490.8930106000714,491.8934812000459,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.52814510005715,493.52814510005715,495.0294417000348,495.01944170003475,495.1296914000502,495.51944170003475,,496.0303107000161,496.0303107000161,498.0320880000452,499.03282540007217,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
499.19962759997884,499.19962759997884,500.7009770000093,500.69097700000924,500.8009426000733,501.19097700000924,,501.70174090000523,501.70174090000523,503.70397940005364,504.70432710002365,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
505.5885291000102,505.5885291000102,507.08963840007505,507.08963840007505,507.1896965000285,507.5900339000598,,508.0907721999772,508.0907721999772,510.0921780999722,511.0932015999658,vis1,3,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.5626579999896,514.5626579999896,516.0638930999646,516.0538930999646,516.1639886999708,516.5538930999646,,517.0649263000321,517.0649263000321,519.0663963000495,520.0672940000165,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
521.1181270000031,521.1181270000031,522.6212220000541,522.6212220000541,522.7199105000561,523.1197727000779,,523.6206131000743,523.6206131000743,525.6219291999676,526.6228150000768,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.7564035000485,526.7564035000485,528.2575094999718,528.2575094999718,528.3577423999757,528.7583480000701,529.175262500017,529.258369900004,529.258369900004,531.260269500033,532.2609339999706,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.2785734000588,533.2785734000588,534.7796427000519,534.7696427000519,534.8799291999983,535.2696427000519,,535.780557400032,535.780557400032,537.7822347999988,538.7832060000599,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
539.2501541000763,539.2501541000763,540.7515434000613,540.7515434000613,540.85179090006,541.2517743000733,,541.7524102000259,541.7524102000259,543.7540566999903,544.7549286999945,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.1550504000131,545.1550504000131,546.6563311999869,546.6563311999869,546.756409399977,547.1569875999792,,547.6571863999795,547.6571863999795,549.6592305000611,550.6597007000325,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
552.8787254000288,552.8787254000288,554.3801254999796,554.3801254999796,554.4801163000027,554.8799772000145,,555.3808780000052,555.3808780000052,557.3822839000002,558.3830958000124,vis1,3,0,vis,76.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
559.4340027999804,559.4340027999804,560.9352506000521,560.9252506000521,561.0353672999861,561.4252506000521,,561.9359280999722,561.9359280999722,563.9377567000427,564.9387879999792,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
565.3223456000649,565.3223456000649,566.8234373999965,566.8134373999965,566.9236315000542,567.3134373999965,,567.8243747000322,567.8243747000322,569.8258747000452,570.8266983000301,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
