start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
146.63833629998564,146.63833629998564,148.13943019999144,148.12943019999145,148.23970289997825,148.62943019999145,148.8234744999879,149.14055560000426,149.14055560000426,151.1419970999793,152.14283700000098,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
152.67662409999477,152.67662409999477,154.17809139999164,154.17809139999164,154.27816490000416,154.67828869998058,154.69543199998745,155.17888380000088,155.17888380000088,157.18086939998622,158.18127809998416,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
158.7485657000013,158.7485657000013,160.2496952999879,160.2496952999879,160.34974769998527,160.7503238000006,,161.25072439999505,161.25072439999505,163.25236500000184,164.25325319998385,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
164.33644090000027,164.33644090000027,165.83821649998728,165.83821649998728,165.93823320000385,166.33812339997687,166.80566500000143,166.83901869998382,166.83901869998382,168.84026679999963,169.84138779997895,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
171.10929010000265,171.10929010000265,172.610465399988,172.610465399988,172.7106521999901,173.11053039998816,,173.6111636999792,173.6111636999792,175.61302579998457,176.61346780000324,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
178.09813129998813,178.09813129998813,179.59935509999352,179.59935509999352,179.69964179999963,180.10028589997975,,180.60040509998518,180.60040509998518,182.6020983999858,183.6029609999766,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
183.90294989999686,183.90294989999686,185.40426160000217,185.40426160000217,185.5043413000037,185.90493099997704,186.03845780000276,186.4051116999851,186.4051116999851,188.40677149999257,189.40782949998695,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
191.44272489997977,191.44272489997977,192.94425529999145,192.93425529999146,193.04454689997667,193.43425529999146,,193.94497969997767,193.94497969997767,195.94667199999978,196.94785539998858,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
198.6160204999994,198.6160204999994,200.11711069997702,200.11711069997702,200.21723619997803,200.61731559999473,,201.11752799998223,201.11752799998223,203.11921569999842,204.12008179998676,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
205.1211610999978,205.1211610999978,206.62215729998726,206.62215729998726,206.7222449999915,207.1226277999901,207.4734231999989,207.62326459997868,207.62326459997868,209.62492359998006,210.6257684999816,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
212.86079590000165,212.86079590000165,214.3620246999869,214.3620246999869,214.4621584999929,214.86288879998912,,215.3630836999889,215.3630836999889,217.36480699998512,218.36609769997605,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
218.84922209999942,218.84922209999942,220.35066149998758,220.3406614999876,220.45084559999825,220.8406614999876,,221.35151249997736,221.35151249997736,223.35298669999767,224.35381589999608,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
224.67073809999576,224.67073809999576,226.17229609998478,226.1622960999848,226.2723630999769,226.6622960999848,226.52254019998665,227.1732941999887,227.1732941999887,229.174553700004,230.17539649998955,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
230.29304199998452,230.29304199998452,231.79346579998102,231.79346579998102,231.89371809998713,232.29428250000066,,232.79453579997946,232.79453579997946,234.79600589999765,235.79686640000156,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
239.0164511999844,239.0164511999844,240.5175236000011,240.50752360000112,240.61778660000138,241.00752360000112,241.03483669999125,241.51852150000352,241.51852150000352,243.52000259998906,244.5210841999885,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.15481549999978,245.15481549999978,246.65600979998428,246.65600979998428,246.75607039998587,247.15671249997988,247.30679109999048,247.6568927999849,247.6568927999849,249.65878619999577,250.6593974999939,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
252.04386769998538,252.04386769998538,253.54563879999634,253.54563879999634,253.64526239998824,254.0457938999841,,254.54661569998436,254.54661569998436,256.5477022999928,257.54852749998986,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
258.2496200999974,258.2496200999974,259.7506360999921,259.74063609999206,259.8510361999886,260.24063609999206,260.0840080999858,260.7516896999821,260.7516896999821,262.7531325999969,263.7539687999904,sound2,2,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
264.1207874000045,264.1207874000045,265.62203169999134,265.6120316999913,265.7221422999953,266.1120316999913,266.0225941999904,266.6230946999947,266.6230946999947,268.62508330000287,269.62543569997956,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
270.44298269999285,270.44298269999285,271.9440342999967,271.9440342999967,272.0441540999834,272.44502669998633,,272.9450944999787,272.9450944999787,274.94679789999805,275.9474455999823,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
276.31456359997696,276.31456359997696,277.81584279999674,277.8058427999967,277.91598569998473,278.3058427999967,278.36633759999836,278.8168145000034,278.8168145000034,280.81842439998013,281.81904059998647,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
284.7882163999982,284.7882163999982,286.2895190999932,286.27951909999314,286.38960879998353,286.77951909999314,286.80660910000165,287.29055949999906,287.29055949999906,289.29229449999707,290.2928472999863,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
290.5931473999897,290.5931473999897,292.0944129999932,292.0944129999932,292.19448329998136,292.59506199998737,,293.09552260000214,293.09552260000214,295.0971027999856,296.09818799998334,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.3321400999937,297.3321400999937,298.83385399997655,298.83385399997655,298.9334894000001,299.3338799999999,,299.8347102999776,299.8347102999776,301.83616159999815,302.837162199992,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
307.2905968999928,307.2905968999928,308.79188139999474,308.7818813999947,308.8919433999779,309.2818813999947,,309.79268699998806,309.79268699998806,311.7944850000001,312.79526649998456,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.38159939999764,316.38159939999764,317.88304979998225,317.8730497999822,317.98323069999765,318.3730497999822,,318.88393849999716,318.88393849999716,320.88593669999113,321.88624639999193,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
322.32015809999734,322.32015809999734,323.8213904999809,323.81139049998086,323.9214947999951,324.31139049998086,,324.8222468999827,324.8222468999827,326.82392129998493,327.82458929997824,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
327.8913102999884,327.8913102999884,329.39291109998317,329.39291109998317,329.49305319999416,329.8930388999959,329.99313549998055,330.39341149998086,330.39341149998086,332.3951168999863,333.39595169999825,vis1,3,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
333.8465318000033,333.8465318000033,335.34760919999985,335.3376091999998,335.44776369998885,335.8376091999998,,336.34848860000216,336.34848860000216,338.3503452999955,339.35116879997963,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
339.7348907999783,339.7348907999783,341.2361121999945,341.2261121999945,341.33633229998827,341.7261121999945,341.3699301999966,342.2372190999829,342.2372190999829,344.2385206999986,345.239487099994,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
345.9565600000003,345.9565600000003,347.4583084999847,347.4583084999847,347.5583092999966,347.9585195999914,,348.4586727999938,348.4586727999938,350.4605623000041,351.4615696999915,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
355.98177559997725,355.98177559997725,357.48303869999086,357.48303869999086,357.58310040000083,357.9836507999951,,358.48384769998097,358.48384769998097,360.4857034999966,361.4868749999821,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
361.92030069998304,361.92030069998304,363.4213163000038,363.41131630000376,363.5215121999879,363.91131630000376,363.82190859999696,364.4222218000011,364.4222218000011,366.42405640000084,367.4247228999827,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.40937550000103,368.40937550000103,369.91053579998857,369.91053579998857,370.0104260000023,370.41069959998435,,370.91100129998244,370.91100129998244,372.91266539999356,373.9135254999944,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
374.06378689999997,374.06378689999997,375.5652685999901,375.55526859999003,375.6653615000048,376.05526859999003,,376.56599179999625,376.56599179999625,378.5674999999844,379.5683018999787,sound1,1,0,sound,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
379.9519740999765,379.9519740999765,381.4536951999851,381.44369519998503,381.55331349999483,381.94369519998503,381.8039976999951,382.454077799988,382.454077799988,384.45580669999777,385.4568009000011,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.37411469999074,386.37411469999074,387.8925373999898,387.8925373999898,387.99209389999464,388.39294549998317,,388.89292179997733,388.89292179997733,390.89473259999954,391.89565259999085,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
392.0124277999946,392.0124277999946,393.513646199988,393.513646199988,393.61373120000076,394.0138675999858,,394.5146188000015,394.5146188000015,396.516494499994,397.5168615999953,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
398.4176253999847,398.4176253999847,399.91902359997925,399.91902359997925,400.01914450000345,400.4192374999782,,400.9198746999989,400.9198746999989,402.921616699992,403.9222146000045,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
404.10589719998256,404.10589719998256,405.60722319998035,405.5972231999803,405.70730499999786,406.0972231999803,,406.60807239998553,406.60807239998553,408.60955919998537,409.61058229997593,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.86073769999507,409.86073769999507,411.3618382999937,411.35183829999363,411.4619336999983,411.85183829999363,,412.3627610999772,412.3627610999772,414.36466309999537,415.3652420999804,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.30020019997914,417.30020019997914,418.8018333999878,418.8018333999878,418.90204419999804,419.30210310000416,,419.8023578999944,419.8023578999944,421.8042169999769,422.80513119998227,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
422.92165230000114,422.92165230000114,424.4229664999964,424.4229664999964,424.5229502999953,424.92349749999426,425.1403402999947,425.4239089999844,425.4239089999844,427.42559909998977,428.4267225999881,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
428.80991359998893,428.80991359998893,430.31136919998403,430.301369199984,430.41168149998134,430.801369199984,,431.3125350999851,431.3125350999851,433.31395229997884,434.31478100000254,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
434.93173949997595,434.93173949997595,436.4329941999838,436.4329941999838,436.53316589998735,436.93363569997905,,437.4339090999945,437.4339090999945,439.4358310999903,440.4364395999962,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
441.0871432999936,441.0871432999936,442.5884800999863,442.5884800999863,442.68872049998913,443.08868239998424,,443.58965930000136,443.58965930000136,445.5908078999871,446.591857000001,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
452.49707099999955,452.49707099999955,453.9980586999825,453.98805869998245,454.09814480000364,454.48805869998245,454.29846830000474,454.9989101999761,454.9989101999761,457.00065539999355,458.00168509997616,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
459.5861388999999,459.5861388999999,461.0874003000006,461.07740030000053,461.1874910999993,461.57740030000053,461.83784360000004,462.0883186999797,462.0883186999797,464.08991799999217,465.09078659999955,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
466.84234179999635,466.84234179999635,468.34357589999286,468.34357589999286,468.44402720000085,468.8437384999795,468.894203099984,469.3442052999833,469.3442052999833,471.3459249999812,472.34699369999885,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
473.06436599998574,473.06436599998574,474.56542239999703,474.56542239999703,474.6656196999918,475.06569969998395,475.13236369999663,475.56633409998335,475.56633409998335,477.56777309999757,478.568872099984,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
479.085927899994,479.085927899994,480.58705859998895,480.58705859998895,480.68717709999487,481.0876063999983,481.3045116999799,481.5880384999998,481.5880384999998,483.5895691999847,484.5906688000048,vis1,3,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
485.25763059999167,485.25763059999167,486.7591401999905,486.7591401999905,486.859260099978,487.2593482000027,487.2927287999862,487.7599774999924,487.7599774999924,489.7615902999912,490.76224789999264,vis1,3,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
490.7957328999853,490.7957328999853,492.2968913999882,492.2868913999882,492.3971913999792,492.7868913999882,493.04776870000364,493.2979296999781,493.2979296999781,495.2994339999948,496.3003597000004,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
496.6172078999896,496.6172078999896,498.11906249999606,498.109062499996,498.21914869998886,498.609062499996,,499.119785800003,499.119785800003,501.1210067999871,502.12193049997745,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
502.33874449999144,502.33874449999144,503.84004459999574,503.84004459999574,503.94005909999555,504.340738299981,504.340738299981,504.84104739997724,504.84104739997724,506.84302399998137,507.8433951999848,vis1,3,0,sound,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
508.2105087000034,508.2105087000034,509.7117173999811,509.7117173999811,509.8119441999968,510.21209709999107,,510.7126480999957,510.7126480999957,512.7143496000006,513.7151754000022,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
514.5492503999938,514.5492503999938,516.0506790999877,516.0406790999878,516.150886600002,516.5406790999878,516.450656699986,517.0511467999984,517.0511467999984,519.0528523999762,520.0539236999846,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
522.1389940999886,522.1389940999886,523.6402313999804,523.6302313999804,523.7403062000028,524.1302313999804,523.9741597999907,524.6411062999775,524.6411062999775,526.6428013999919,527.6436093000027,sound2,2,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
527.9939153999819,527.9939153999819,529.4950577999787,529.4950577999787,529.5955469999842,529.995413299979,,530.4963149999764,530.4963149999764,532.4977448999796,533.4986371999928,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
534.2661991999864,534.2661991999864,535.7669331999875,535.7569331999875,535.8670217999986,536.2569331999875,,536.767783099998,536.767783099998,538.7697588999961,539.7708041999811,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
541.2384944000021,541.2384944000021,542.7395000000049,542.7395000000049,542.839824799981,543.2399597999845,,543.7405778999762,543.7405778999762,545.7423226999906,546.7432466999833,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
548.2441593999772,548.2441593999772,549.7456790999947,549.7356790999947,549.8458007999959,550.2356790999947,550.5299331999938,550.7465045999941,550.7465045999941,552.7482372000029,553.749060299984,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
554.5332771999908,554.5332771999908,556.0342987999991,556.0342987999991,556.1346184999945,556.5345297999827,,557.0351126999974,557.0351126999974,559.0366608999991,560.0377672999837,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
