start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
230.57007159997895,230.57007159997895,232.07107819996028,232.07107819996028,232.17125839997036,232.5714352000011,232.5548564999569,232.97184269998408,232.97184269998408,235.07357600000407,235.07357600000407,238.07613309997552,238.9770160999703,vis2,2,0,vis,14.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.46233099996763,241.46233099996763,242.9640192999593,242.9640192999593,243.06370720000425,243.46444399999174,243.56455419999267,243.86438719998998,243.86438719998998,245.9663494000067,245.9663494000067,248.9689055999713,249.8696433999664,vis2,2,0,vis,14.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
250.58684630000218,250.58684630000218,252.08890280000352,252.08890280000352,252.18897969998372,252.58954159997822,252.4725445999736,252.9901382000041,252.9901382000041,255.09182239999947,255.09182239999947,258.0940440999782,258.9950279999846,vis2,2,0,vis,14.0,24.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
262.5812456999645,262.5812456999645,264.0829559000065,264.0829559000065,264.1826224000049,264.58310969995523,264.49999019999245,264.9832933999803,264.9832933999803,267.08525289997647,,,270.98883389996786,vis2,2,0,vis,14.0,25.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
272.2228074999964,272.2228074999964,273.72426969995445,273.72426969995445,273.82472719998054,273.72426969995445,,274.6250847999561,274.6250847999561,276.7269220999531,,,277.6276696999646,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
287.4862211999805,287.4862211999805,288.9903768999591,288.9903768999591,289.08744669997554,289.4875510999789,,289.88815399999453,289.88815399999453,291.9896904999712,,,292.89087339997945,vis1,1,0,vis,15.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
293.0741174999946,293.0741174999946,294.5758273999761,294.5758273999761,294.6758524999693,295.0757016999503,295.1924671999966,295.476407399992,295.476407399992,297.5780508999685,,,298.4791217999971,vis1,1,0,vis,16.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.5286366999587,298.5286366999587,300.02993129997935,300.02993129997935,300.1301112999879,300.5306747999946,300.23022219999416,300.9307672999655,300.9307672999655,303.0327486999538,303.0327486999538,306.03510009998877,306.9358895999701,vis2,2,0,vis,17.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.57253139996624,310.57253139996624,312.07355199999597,312.07355199999597,312.17366899999047,312.57418439998014,312.5573387999991,312.97493819998067,312.97493819998067,315.0761125999941,315.0761125999941,318.0787450999576,318.97974180000324,vis2,2,0,vis,17.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
319.5133380999994,319.5133380999994,321.0151014999808,321.0151014999808,321.1150111999684,321.5151943999897,,321.91534369998567,321.91534369998567,324.017196199982,,,324.918443399956,vis2,2,0,vis,17.0,30.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
326.1527337999521,326.1527337999521,327.6537573000039,327.6537573000039,327.75410470000656,328.1541989999912,328.20449839998923,328.55458040000826,328.55458040000826,330.65644919995407,330.65644919995407,333.65872610000383,334.5594885999542,vis2,2,0,vis,18.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.57752639999103,335.57752639999103,337.0785921999575,337.0785921999575,337.178368099974,337.5789505000082,337.5954228999997,337.97949489998587,337.97949489998587,340.08095320000734,340.08095320000734,343.0834967999924,343.98420939997027,vis2,2,0,vis,18.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
345.6191888999981,345.6191888999981,347.1206485999953,347.1206485999953,347.22074299999235,347.62068139995404,,348.0212523999596,348.0212523999596,350.12282259996005,,,351.02380909998624,vis2,2,0,vis,18.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
354.0095101999557,354.0095101999557,355.51072529995304,355.51072529995304,355.6111196999643,356.01119850000555,356.24496649998196,356.4118021999691,356.4118021999691,358.51330399997255,,,359.4140877999687,vis1,1,0,vis,19.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.01649590000466,362.01649590000466,363.5175818999503,363.5175818999503,363.6177680000053,364.01864099998215,364.21814879997123,364.4184148999718,364.4184148999718,366.5201631999896,366.5201631999896,369.5229749999796,370.42394640000725,vis2,2,0,vis,20.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.4243550999761,371.4243550999761,372.92563199997835,372.92563199997835,373.02571169997987,373.4262532999944,373.32600549999347,373.8269683999913,373.8269683999913,375.9283986999742,375.9283986999742,378.93103679998035,379.8317420999608,vis2,2,0,vis,20.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
379.88215559995456,379.88215559995456,381.3833504999727,381.3833504999727,381.4829878999824,381.8834811999784,382.0336673999643,382.28363629996034,382.28363629996034,384.3854303999776,384.3854303999776,387.38800439996135,388.2888007999952,vis2,2,0,vis,20.0,37.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
389.0563461000072,389.0563461000072,390.5575468999539,390.5575468999539,390.6574686999754,391.0579900999526,391.0244882999775,391.4581808999735,391.4581808999735,393.5599738999824,,,397.46346939996306,vis2,2,0,vis,20.0,38.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
398.6478411000078,398.6478411000078,400.1489803999518,400.1489803999518,400.2492371999631,400.64982529998247,400.7663873999934,401.05001749995586,401.05001749995586,403.1514652999556,,,404.0522830999778,vis1,1,0,vis,21.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
404.0856311000041,404.0856311000041,405.5871233999585,405.5871233999585,405.68723379996095,406.0873398999772,406.18742859998906,406.4879127999973,406.4879127999973,408.5894775999566,,,409.4902709999676,vis1,1,0,vis,22.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.16371949995823,417.16371949995823,418.66478949995667,418.66478949995667,418.7651105999919,419.16518639995206,419.14855339996006,419.56576909998853,419.56576909998853,421.6673494999502,421.6673494999502,424.68677739997815,425.58756419999713,vis2,2,0,vis,23.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.6707550999797,425.6707550999797,427.17223469995383,427.17223469995383,427.27239229996644,427.6725931000053,427.9393706999924,428.0729228999787,428.0729228999787,430.1748031999539,430.1748031999539,433.1774437999791,434.078288199971,vis2,2,0,vis,23.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
437.01381729998116,437.01381729998116,438.5156889999723,438.5156889999723,438.6156385999727,439.015536199973,439.33243979997656,439.4160139999674,439.4160139999674,441.5176599999629,441.5176599999629,444.5204651999609,445.42118039995853,vis2,2,0,vis,23.0,43.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.44043739996573,448.44043739996573,449.94183350000253,449.94183350000253,450.0420757999616,450.4422005000031,,450.84230269998966,450.84230269998966,452.94409989997234,,,453.84489879996704,vis2,2,0,vis,23.0,44.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
454.2952906999942,454.2952906999942,455.79679119995285,455.79679119995285,455.8971993999528,455.79679119995285,,456.6977096999851,456.6977096999851,458.79956039996773,,,459.6999567999826,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
461.13473249996036,461.13473249996036,462.63618709997695,462.63618709997695,462.73624149996044,463.13637179998636,463.3529895999907,463.53665979999073,463.53665979999073,465.6383341999697,,,466.53931939998597,vis1,1,0,vis,24.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
472.46083329997214,472.46083329997214,473.96250489995305,473.96250489995305,474.06261159998553,473.96250489995305,474.77947409999047,474.8632657000069,474.8632657000069,476.964950000003,,,477.8659620999913,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
479.60031699995466,479.60031699995466,481.1017137999968,481.1017137999968,481.20164199995065,481.60236229998713,481.9522622999591,482.0025350999874,482.0025350999874,484.10415989999615,484.10415989999615,487.1068815999986,488.00768079999557,vis2,2,0,vis,25.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.4086179999956,489.4086179999956,490.91001889995255,490.91001889995255,491.01007999998706,491.41075210000577,,491.810663799997,491.810663799997,493.91271529999517,,,494.81374239998127,vis2,2,0,vis,25.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
496.6822282999726,496.6822282999726,498.1828098999774,498.1828098999774,498.2829209999852,498.6836006000028,498.81730639999455,499.0836750999531,499.0836750999531,501.1853938999791,501.1853938999791,504.1879231999717,505.0889440999688,vis2,2,0,vis,26.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.58913429996187,505.58913429996187,507.0909328999785,507.0909328999785,507.19050819998097,507.59087139997587,507.8411516999565,507.99163829995973,507.99163829995973,510.0930213999907,510.0930213999907,513.0955604999997,513.9965641999822,vis2,2,0,vis,26.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
514.4973056999822,514.4973056999822,515.9982861999977,515.9982861999977,516.098464599994,516.4985085000023,,516.8990483000032,516.8990483000032,519.0007017999976,,,519.9013866999974,vis2,2,0,vis,26.0,50.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
520.485494399976,520.485494399976,521.9870056999587,521.9870056999587,522.0866387999938,522.4871768999817,,522.8877628999851,522.8877628999851,524.98949159997,,,525.8901777999797,vis2,2,0,vis,27.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.2902207999812,526.2902207999812,527.7917237999588,527.7917237999588,527.8917282999698,528.2919032999869,,528.6924397999626,528.6924397999626,530.7941043999833,,,531.6948473999598,vis2,2,0,vis,28.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.3954422999611,532.3954422999611,533.8970793999704,533.8970793999704,533.9972881999654,534.397466300006,,534.7980559999794,534.7980559999794,536.8994911999996,,,537.8000712999581,vis1,1,0,vis,29.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
538.3008968999582,538.3008968999582,539.8019553999854,539.8019553999854,539.902078599969,540.3022160999915,,540.7025323999785,540.7025323999785,542.8045574000078,,,543.7052385999793,vis1,1,0,vis,30.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
545.7904761000043,545.7904761000043,547.2916998999515,547.2916998999515,547.3918404999511,547.7923439999665,,548.1923008999527,548.1923008999527,550.2941199999857,,,551.1950599000063,vis1,1,0,vis,31.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
552.5626363999997,552.5626363999997,554.0643039000076,554.0643039000076,554.1646099999869,554.564571100005,554.6313828000073,554.9651861999971,554.9651861999971,557.0668464999851,,,557.9674690999761,vis1,1,0,vis,32.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
558.6514187000082,558.6514187000082,560.1529554999522,560.1529554999522,560.2526280999971,560.6531498999773,560.6866023999844,561.0539515999933,561.0539515999933,563.155536999993,563.155536999993,566.157620999971,567.0584195999634,vis2,2,0,vis,33.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.2588273999952,567.2588273999952,568.7600827000076,568.7600827000076,568.860156999968,569.2603005999788,569.1935981999939,569.660918999996,569.660918999996,571.7625586000011,571.7625586000011,574.7652607999714,575.7157858999651,vis2,2,0,vis,33.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
579.5357247999725,579.5357247999725,581.0370662000003,581.0370662000003,581.1371800999711,581.5376453999868,,581.9380207999582,581.9380207999582,584.0398230999797,,,584.9405792999985,vis2,2,0,vis,33.0,59.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
585.1241071999627,585.1241071999627,586.6251890999936,586.6251890999936,586.7254487999687,586.6251890999936,,587.526135300004,587.526135300004,589.6282923999913,,,590.5285051000044,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
590.6953494999996,590.6953494999996,592.1967694999855,592.1967694999855,592.2970992999706,592.6970159999998,593.0139303999692,593.0975948000066,593.0975948000066,595.1993672999758,,,596.1001103999531,vis1,1,0,vis,34.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
600.4035788999843,600.4035788999843,601.9049121000078,601.9049121000078,602.005026299981,602.4054839999969,,602.8056382999728,602.8056382999728,604.9076795999515,,,605.8084513999727,vis2,2,0,vis,35.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.8583496000008,605.8583496000008,607.3601987999953,607.3601987999953,607.4601012999863,607.8600066999877,607.8770912999842,608.2608512999811,608.2608512999811,610.3621115999501,610.3621115999501,613.3652542999569,614.2654518999714,vis2,2,0,vis,36.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
614.9829914999516,614.9829914999516,616.4842731999904,616.4842731999904,616.5843397000078,616.9850299999905,617.2513612999553,617.3850426999941,617.3850426999941,619.4866433999939,619.4866433999939,622.4894076999715,623.3901601999621,vis2,2,0,vis,36.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
631.6303266999982,631.6303266999982,633.1318368999725,633.1318368999725,633.2318882999914,633.6320727999644,,634.0325914999792,634.0325914999792,636.134587999966,,,637.0349273999543,vis2,2,0,vis,36.0,64.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
651.5306898999931,651.5306898999931,653.0319736999897,653.0319736999897,653.1323040999794,653.5324165999862,653.8497685999698,653.932813000001,653.932813000001,656.0345530999564,,,656.9352980000056,vis1,1,0,vis,37.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
658.3364928999888,658.3364928999888,659.837752399975,659.837752399975,659.9378917999654,659.837752399975,,660.7385450999807,660.7385450999807,662.840550099974,,,663.7413935999591,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
664.6922299999949,664.6922299999949,666.1932358999709,666.1932358999709,666.2935057999655,666.6995034999652,666.7103793999502,667.0940281999735,667.0940281999735,669.1963462999645,669.1963462999645,672.1988660000004,673.0991444999906,vis2,2,0,vis,38.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
675.6846993999877,675.6846993999877,677.1859668999766,677.1859668999766,677.2863019000013,677.6865851999698,,678.0869875999722,678.0869875999722,680.1885317000067,,,681.089300500005,vis2,2,0,vis,38.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
682.0070143999853,682.0070143999853,683.5080617999863,683.5080617999863,683.6083845999763,684.0089178999858,,684.4090187999625,684.4090187999625,686.5108986999928,,,687.4118393999613,vis2,2,0,vis,39.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
687.4280677999575,687.4280677999575,688.9296107000062,688.9296107000062,689.0296875999863,689.4297552000005,,689.8301689999732,689.8301689999732,691.932198299977,,,692.8330421999651,vis2,2,0,vis,40.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
693.0497409000034,693.0497409000034,694.5508319999878,694.5508319999878,694.650975300008,695.0514860999626,695.0848184999866,695.4516462999834,695.4516462999834,697.5533601999721,,,698.4542007999933,vis1,1,0,vis,41.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
704.2093353999751,704.2093353999751,705.7109049999942,705.7109049999942,705.8104835999636,706.2110921999645,,706.6115946999723,706.6115946999723,708.7129766999949,,,709.6139553999617,vis1,1,0,vis,42.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
711.3651938999626,711.3651938999626,712.8668740999508,712.8668740999508,712.9670381999547,713.3671431999626,713.2670696000075,713.767254999964,713.767254999964,715.8690449999501,,,716.77030849999,vis1,1,0,vis,43.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
