start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.96393829998281,81.96393829998281,83.46509899997339,83.45509899997339,83.56521179999412,84.20509899997339,,84.46598889999744,84.46598889999744,85.46683020000067,86.46769829997514,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.13494869997679,87.13494869997679,88.63629210001976,88.62629210001975,88.73630850000494,89.62629210001975,,89.63709290000564,89.63709290000564,90.63793540001801,91.63875389996404,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.68883549999167,91.68883549999167,93.19021390001011,93.19021390001011,93.29023870000104,94.19099300000538,,94.19099300000538,94.19099300000538,95.19191389997444,96.19271939999611,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
96.62644299999532,96.62644299999532,98.12770129997237,98.11770129997237,98.2277827999876,99.11770129997237,,99.12863319996698,99.12863319996698,100.12947310001776,101.1303166999803,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.71409269999434,101.71409269999434,103.21538129996928,103.21538129996928,103.31552449998865,103.21538129996928,,104.21621649998427,104.21621649998427,105.21712749999436,106.21797269996908,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
107.11877459998662,107.11877459998662,108.6200410999679,108.6100410999679,108.7201456999844,109.6100410999679,109.20388779999642,109.62088399998332,109.62088399998332,110.62172980002082,111.62258969999105,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
111.83946100000479,111.83946100000479,113.34082059999649,113.34082059999649,113.44088790002,113.8411638999912,,114.34160559997848,114.34160559997848,115.34245579999127,116.3433284,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
116.40999460000033,116.40999460000033,117.91139350000024,117.91139350000024,118.01147239999567,118.91218389996514,,118.91218389996514,118.91218389996514,119.91305599997007,120.91389639996645,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
121.11406930001407,121.11406930001407,122.61531069997885,122.60531069997884,122.71549129999197,123.60531069997884,122.84889629996336,123.61617020000425,123.61617020000425,124.61707899999759,125.61797550001369,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
125.70134139999003,125.70134139999003,127.20261479996564,127.19261479996564,127.30272059999128,128.19261479996564,127.48617469997565,128.20347790001844,128.20347790001844,129.20438889997033,130.2052023999947,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
130.88920119999395,130.88920119999395,132.3904431999633,132.3904431999633,132.4904941999791,132.3904431999633,,133.39121999999927,133.39121999999927,134.39210459998296,135.39294140001013,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
135.81000100001413,135.81000100001413,137.31131119997892,137.30131119997893,137.4114085999988,137.80131119997893,138.0285746000097,138.312141000011,138.312141000011,139.31299409998766,140.31386170001653,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
140.3806612999849,140.3806612999849,141.8818914999808,141.87189149998082,141.98191749998088,142.87189149998082,142.26551910001737,142.8827668000101,142.8827668000101,143.88360449998592,144.88455789996962,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
146.5025130999945,146.5025130999945,148.00381179998814,147.99381179998815,148.10386829998762,148.49381179998815,,149.00474299997742,149.00474299997742,150.0055300999754,151.00638149999733,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
151.50679909997572,151.50679909997572,153.00809969998383,152.99809969998384,153.10824719997774,153.99809969998384,,154.00894549996312,154.00894549996312,155.00985899999225,156.01068070002086,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
156.76130550000536,156.76130550000536,158.26260719996364,158.25260719996365,158.3626705000149,159.00260719996365,,159.26346070000156,159.26346070000156,160.26427310001756,161.26522389998146,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
161.91577400000253,161.91577400000253,163.4170777999768,163.4170777999768,163.51714909997256,164.16765119997737,,164.41786240001395,164.41786240001395,165.41871469998452,166.41956540000112,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
170.79000190000235,170.79000190000235,172.29130960000631,172.29130960000631,172.39136720001417,172.29130960000631,,173.29215010000345,173.29215010000345,174.29300309997936,175.29385129997692,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
175.74429840001696,175.74429840001696,177.24565690000028,177.2356569000003,177.34568340000416,177.7356569000003,,178.24639659998658,178.24639659998658,179.24724710000166,180.2481210000203,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.2814852999961,180.2814852999961,181.782773499968,181.772773499968,181.88292070001782,182.522773499968,182.21644749999697,182.78367420001607,182.78367420001607,183.7845520000062,184.7853082000017,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
185.1356916999882,185.1356916999882,186.63699059998336,186.63699059998336,186.73709339998615,187.63777659997297,,187.63777659997297,187.63777659997297,188.63866609999397,189.63944239996792,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
190.1732828000183,190.1732828000183,191.6745937999892,191.6745937999892,191.7747650999897,192.67546740000554,,192.67546740000554,192.67546740000554,193.67624830001452,194.6771487000021,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
195.16090809997124,195.16090809997124,196.6622505000066,196.6622505000066,196.76233760000625,197.4128211999866,,197.66303449998097,197.66303449998097,198.66390829999884,199.66481270001688,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
200.21520929999835,200.21520929999835,201.71652490000426,201.71652490000426,201.81659369998098,201.71652490000426,,202.7173868999905,202.7173868999905,203.71823509998805,204.7191267999676,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
204.7357791999909,204.7357791999909,206.2371347000096,206.2371347000096,206.3372640999821,206.98775420001195,,207.2379946999806,207.2379946999806,208.2387995999977,209.23965840001776,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
209.25631679997034,209.25631679997034,210.75765260001364,210.75765260001364,210.857760099994,211.50824090001126,,211.75847010001027,211.75847010001027,212.75932209997856,213.76017829997883,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
214.86115859996946,214.86115859996946,216.37924019999056,216.37924019999056,216.47928939999267,216.87956149999238,,217.38000369998346,217.38000369998346,218.3807988999849,219.3817101999973,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
219.56516359997633,219.56516359997633,221.0664529000148,221.05645290001482,221.16653019999805,221.55645290001482,,222.06739240000908,222.06739240000908,223.06827830000267,224.06916159997647,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
224.68619839999312,224.68619839999312,226.1875706999651,226.1875706999651,226.28764289996772,227.18834130001207,,227.18834130001207,227.18834130001207,228.1891891000066,229.19009960001287,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
229.3735659999745,229.3735659999745,230.87491620001103,230.86491620001104,230.97497749998885,231.61491620001104,231.45871549996966,231.875817700007,231.875817700007,232.89324459999054,233.89410149999614,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
235.11181059998646,235.11181059998646,236.61309279997087,236.61309279997087,236.7131707000169,236.61309279997087,,237.61398799997707,237.61398799997707,238.61489929998945,239.63235969999525,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
239.6824001000002,239.6824001000002,241.18372769998106,241.18372769998106,241.2838554999996,241.93433269998943,,242.18456879998277,242.18456879998277,243.18545439997408,244.18624479999718,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
244.20291830000653,244.20291830000653,245.70428070001955,245.69428070001956,245.80433809996768,246.44428070001956,246.12123910000966,246.72174179997248,246.72174179997248,247.72270429996726,248.7235808000057,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.12383020000718,249.12383020000718,250.62524440000718,250.61524440000719,250.7252585999756,251.11524440000719,250.9587179999887,251.62599019998171,251.62599019998171,252.62683849998004,253.62774169998895,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
253.72777050001034,253.72777050001034,255.24577270000893,255.24577270000893,255.34605190001614,256.24662369996963,,256.24662369996963,256.24662369996963,257.24748209998666,258.2483077999875,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
258.5152461999767,258.5152461999767,260.01657200000204,260.006572000002,260.11662170000795,260.756572000002,,261.01735200000417,261.01735200000417,262.03495399998224,263.0357592000016,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
263.31933139998887,263.31933139998887,264.8206693999907,264.8206693999907,264.9207708999836,265.8214859999805,,265.8214859999805,265.8214859999805,266.8224141000044,267.8232018000069,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
268.6739708000184,268.6739708000184,270.19196119998537,270.19196119998537,270.29203690001464,271.192714100014,,271.192714100014,271.192714100014,272.1936265999773,273.1944143999806,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
273.7783407999757,273.7783407999757,275.2797627999769,275.2797627999769,275.37976160000267,275.7800342000062,,276.2804263999658,276.2804263999658,277.2979850999634,278.29888269998787,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
278.3656051000087,278.3656051000087,279.86684759998184,279.8568475999818,279.96697780001864,280.3568475999818,280.484073999987,280.8676959999809,280.8676959999809,281.86856759998204,282.8694269000059,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
283.08635000000663,283.08635000000663,284.60431689996926,284.60431689996926,284.70445359999735,285.1046351000057,,285.6050466999966,285.6050466999966,286.6060597999692,287.60681729997464,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
287.8403670999776,287.8403670999776,289.3416323000072,289.33163230000713,289.44173149998255,289.83163230000713,,290.34250169999154,290.34250169999154,291.36012949999144,292.36089299998434,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.77962960001037,294.77962960001037,296.28098980000664,296.28098980000664,296.3811542000128,297.0315852000001,,297.28176669998516,297.28176669998516,298.2829394000089,299.3001748999902,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
299.3167980999658,299.3167980999658,300.81814160000954,300.8081416000095,300.9182453000192,301.3081416000095,301.3853946999968,301.8190086999764,301.8190086999764,302.81986910000865,303.82078580000393,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
304.33786009998016,304.33786009998016,305.8391592999776,305.82915929997756,305.9392905999646,306.82915929997756,,306.8566544000148,306.8566544000148,307.85751349997895,308.8583613999742,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
311.227106999964,311.227106999964,312.72837440001035,312.7183744000103,312.8284671999952,313.2183744000103,313.3121801000177,313.7458829999757,313.7458829999757,314.74679389998505,315.747578499964,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
316.231347600007,316.231347600007,317.73263120000206,317.722631200002,317.8327421000083,318.472631200002,,318.73345629999835,318.73345629999835,319.7344227999654,320.7353781999643,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
320.9020709999693,320.9020709999693,322.4033275999916,322.4033275999916,322.503406499987,322.4033275999916,,323.4042568999664,323.4042568999664,324.40502810001794,325.4059688999639,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
326.89052490000336,326.89052490000336,328.40853119997496,328.40853119997496,328.50860599999737,329.15911750001555,,329.40932089999274,329.40932089999274,330.4101736999671,331.4111191000063,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
332.4285843999912,332.4285843999912,333.92986969999924,333.92986969999924,334.029945099968,333.92986969999924,,334.9307698999853,334.9307698999853,335.94827729999975,336.94911809999917,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
338.0667103999965,338.0667103999965,339.5680539999828,339.5680539999828,339.6682260999894,340.5689265999915,,340.5689265999915,340.5689265999915,341.5697310000048,342.57069239999123,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
342.73741690000475,342.73741690000475,344.2388468000079,344.2388468000079,344.33888880001336,344.7391370000057,,345.2395628999891,345.2395628999891,346.2404706999748,347.24128949998135,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.4581768000005,347.4581768000005,348.9594386000042,348.94943860000416,349.05949849997137,349.44943860000416,349.57662519999735,349.97703889996933,349.97703889996933,350.977836099986,351.978698199973,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
352.3289768999764,352.3289768999764,353.8302564999992,353.8202564999992,353.9303524000077,354.3202564999992,354.61426319997713,354.8311416999875,354.8311416999875,355.83198139997853,356.8327943999991,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
357.29990079999857,357.29990079999857,358.81794649997914,358.81794649997914,358.91796100000806,358.81794649997914,,359.8187346999855,359.8187346999855,360.8195975999786,361.82048249996456,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
362.1374141000067,362.1374141000067,363.6558431999963,363.6558431999963,363.75556729996765,364.65632379998874,,364.65632379998874,364.65632379998874,365.65705280001,366.65796799999384,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
367.2083781000199,367.2083781000199,368.7097195999902,368.69971959999015,368.80976839998925,369.69971959999015,,369.71066539997423,369.71066539997423,370.71148110001536,371.7123619999709,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.7460336000165,371.7460336000165,373.24695120001866,373.24695120001866,373.34707719996527,373.7473916999968,,374.2477737999959,374.2477737999959,375.2486435999833,376.24946450000584,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
376.683222899979,376.683222899979,378.2012983000111,378.2012983000111,378.3013195999754,378.70158200001765,,379.2020359999822,379.2020359999822,380.20289139997635,381.20374649996825,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
381.2204026000197,381.2204026000197,382.72170730000084,382.7117073000008,382.82181319996903,383.4617073000008,383.18876499997873,383.7225583000197,383.7225583000197,384.7234212000128,385.7242967999862,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.05789649999656,386.05789649999656,387.5759445999954,387.56594459999536,387.67594200001054,388.31594459999536,,388.5767483000034,388.5767483000034,389.5775778999757,390.578438300008,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
391.028824399991,391.028824399991,392.5301873000078,392.5301873000078,392.63025940000966,393.0305400000159,,393.53098150000164,393.53098150000164,394.5485086999922,395.54931979999833,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
396.1331921999897,396.1331921999897,397.6345292999847,397.62452929998466,397.7346505000112,398.62452929998466,,398.63537189999784,398.63537189999784,399.6361887999899,400.6370720999637,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
400.82061060000865,400.82061060000865,402.3219093000023,402.31190930000224,402.4219089999767,402.81190930000224,402.72217219999015,403.3226966000018,403.3226966000018,404.32354969997846,405.3244522999828,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
406.1584217000143,406.1584217000143,407.67653649999716,407.67653649999716,407.77655859996753,408.1769000999718,,408.67730210000605,408.67730210000605,409.6781672000159,410.6789476999636,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
411.4463680000133,411.4463680000133,412.94762659999265,412.94762659999265,413.0476852000081,412.94762659999265,,413.94851269998776,413.94851269998776,414.9493343000156,415.9668274999801,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
416.2170552999685,416.2170552999685,417.7183911000118,417.7183911000118,417.81847890001677,417.7183911000118,,418.7192523999927,418.7192523999927,419.7200790000004,420.72095180001065,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
420.9211420000154,420.9211420000154,422.4224498000201,422.41244980002006,422.5391824999913,423.41244980002006,,423.4399052999886,423.4399052999886,424.44081850001544,425.4416531999684,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
426.74280409998914,426.74280409998914,428.24411380000834,428.24411380000834,428.34429129999785,428.74454449997006,,429.24492069998246,429.24492069998246,430.2624389999635,431.26329049998617,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
431.5302039000178,431.5302039000178,433.03154519998657,433.03154519998657,433.1316297999672,433.5319649999817,,434.0323366000173,434.0323366000173,435.03320030001646,436.034127199973,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
