start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
353.86918469999523,353.86918469999523,355.3703997000064,355.3703997000064,355.4704999000039,355.8711108000077,355.4704999000039,356.37126920000605,356.37126920000605,358.373212500004,358.373212500004,358.373212500004,359.37400020000655,vis2,2,0,vis,7.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
365.5292208999979,365.5292208999979,367.03002850000644,367.03002850000644,367.13018760000136,367.53062240000304,367.4307873000014,368.03094659999783,368.03094659999783,370.032969600006,,,371.0338258000063,vis2,2,0,vis,7.0,13.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
383.34395519999975,383.34395519999975,384.8455399000029,384.8455399000029,384.9454650000059,385.3454084000057,385.0286682999956,385.8462253999985,385.8462253999985,387.84769800000663,,,388.84834370000476,vis1,1,0,vis,8.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.04942469999673,410.04942469999673,411.5508892000014,411.5508892000014,411.6511704999955,411.5508892000014,411.6511704999955,412.5519947000082,412.5519947000082,414.5532318999992,,,415.5542597999972,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
425.21220250000783,425.21220250000783,426.71389870000144,426.71389870000144,426.8135036999972,427.21409160000053,426.9639651999985,427.71429919999514,427.71429919999514,429.71613850000153,429.71613850000153,429.71613850000153,430.71681429999603,vis2,2,0,vis,9.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
465.72970230000806,465.72970230000806,467.23088100000473,467.23088100000473,467.3310568999966,467.73115099999427,467.3644271000028,468.2320053999954,468.2320053999954,470.23361140000065,470.23361140000065,470.23361140000065,471.23624639999775,vis2,2,0,vis,9.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
481.6096760000016,481.6096760000016,483.11102520000145,483.11102520000145,483.2110213000067,483.6116578000017,483.6614027999983,484.11183610000603,484.11183610000603,486.1132881000028,486.1132881000028,486.1132881000028,487.114115099999,vis2,2,0,vis,9.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
493.11918459999447,493.11918459999447,494.6206719999989,494.6206719999989,494.72092970000244,495.12100789999545,494.770785399998,495.6212391999959,495.6212391999959,497.6229069000053,,,498.6238099999989,vis2,2,0,vis,9.0,18.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
499.1745005000064,499.1745005000064,500.675495600002,500.675495600002,500.7755759000081,501.17616630000134,500.7755759000081,501.676305499999,501.676305499999,503.6782308000054,503.6782308000054,503.6782308000054,504.6792109000032,vis2,2,0,vis,10.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.7648204000086,507.7648204000086,509.2660701000075,509.2660701000075,509.3661391000003,509.7667797999982,509.6665870999948,510.2668765000069,510.2668765000069,512.2687344999956,512.2687344999956,512.2687344999956,513.2695847000084,vis2,2,0,vis,10.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
516.7393055999944,516.7393055999944,518.2404482000072,518.2404482000072,518.3404833000038,518.740663600003,518.7073006999942,519.2412522000029,519.2412522000029,521.2430101000007,521.2430101000007,521.2430101000007,522.2437717000082,vis2,2,0,vis,10.0,21.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
548.5325208000083,548.5325208000083,550.0337690999966,550.0337690999966,550.1338692999941,550.5342829999952,550.9009872999975,551.0345944999951,551.0345944999951,553.0361074000045,,,554.0369290000033,vis2,2,0,vis,10.0,22.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
559.925561100006,559.925561100006,561.4268987000048,561.4268987000048,561.5269970000024,561.9268820000086,561.7600875000005,562.4275429000061,562.4275429000061,564.4295301000036,,,565.4302452000063,vis1,1,0,vis,11.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
592.9531190000068,592.9531190000068,594.4542202999962,594.4542202999962,594.5544936000022,594.9546391999991,594.7544135000005,595.455007899998,595.455007899998,597.4567134000042,,,598.4580421999942,vis1,1,0,vis,12.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
607.6487968999952,607.6487968999952,609.1498504999997,609.1498504999997,609.249898200005,609.6505943000027,609.3499840999955,610.1506652000041,610.1506652000041,612.1527775999946,612.1527775999946,612.1527775999946,613.1532189999941,vis2,2,0,vis,13.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
640.8599912000006,640.8599912000006,642.3614734999953,642.3614734999953,642.4611271999981,642.861532699995,642.5113479999943,643.3624425999967,643.3624425999967,645.3637386999997,645.3637386999997,645.3637386999997,646.3649222000038,vis2,2,0,vis,13.0,26.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
647.1150536000002,647.1150536000002,648.6162800999971,648.6162800999971,648.7163663000044,649.1170543999995,648.7669043000003,649.6171912999941,649.6171912999941,651.6187939000026,651.6187939000026,651.6187939000026,652.6196412000079,vis2,2,0,vis,13.0,27.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
675.8557900999965,675.8557900999965,677.3575204000024,677.3575204000024,677.4576001000039,677.8576744999971,677.4740533999955,678.3581176999958,678.3581176999958,680.3596320000013,,,681.3604462000019,vis2,2,0,vis,13.0,28.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
687.4826780999954,687.4826780999954,688.983964599998,688.983964599998,689.0841245999998,689.4838963000018,689.3837858999993,689.9843630000048,689.9843630000048,691.9862217999996,,,692.9870895000001,vis1,1,0,vis,14.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
721.9111418000045,721.9111418000045,723.4124072000066,723.4124072000066,723.5126858999954,723.9127856000066,,724.413374000005,724.413374000005,726.4151436000045,,,727.4162155000029,vis2,2,0,vis,15.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
728.3000234000008,728.3000234000008,729.801059500003,729.801059500003,729.901135300004,730.3017039000058,,730.8018816000056,730.8018816000056,732.8037704999967,,,733.8044249000029,vis1,1,0,vis,16.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
740.0767553999992,740.0767553999992,741.5780635000062,741.5780635000062,741.6779876000016,742.077994400004,,742.5784370999988,742.5784370999988,744.580122699999,,,745.5811923999952,vis2,2,0,vis,17.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
752.9371240999988,752.9371240999988,754.4388596000006,754.4388596000006,754.5389802000079,754.9389603999969,,755.4392450999965,755.4392450999965,757.4409494000081,,,758.4419811000059,vis1,1,0,vis,18.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
759.492667799999,759.492667799999,760.9938901000075,760.9938901000075,761.0940287000064,761.4948827999995,,761.9949555000001,761.9949555000001,763.9966787999963,,,764.9974921000046,vis2,2,0,vis,19.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
765.9313735999983,765.9313735999983,767.4331558000065,767.4331558000065,767.5331772000006,767.9330669999997,,768.4334793999967,768.4334793999967,770.4356175000082,,,771.4364792000067,vis1,1,0,vis,20.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
772.3200893999981,772.3200893999981,773.8213238999977,773.8213238999977,773.9214798999981,774.3222026999954,,774.8222733999953,774.8222733999953,776.8239127000068,,,777.8251977999987,vis2,2,0,vis,21.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
778.0918087999978,778.0918087999978,779.5928509000021,779.5928509000021,779.6931312000031,780.0937367999957,,780.5938817000076,780.5938817000076,782.5958982999962,,,783.5962301000052,vis1,1,0,vis,22.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
784.3134724000063,784.3134724000063,785.8147234000005,785.8147234000005,785.9150065000083,786.3157188999992,,786.8155920999941,786.8155920999941,788.8172691000016,,,789.8183747999954,vis1,1,0,vis,23.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
790.6688263000049,790.6688263000049,792.1701127000067,792.1701127000067,792.2702208000062,792.6707083000017,,793.1711223999971,793.1711223999971,795.1727801000031,,,796.1734328999971,vis2,2,0,vis,24.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
796.2068038999948,796.2068038999948,797.7084865000013,797.7084865000013,797.8081462000061,798.2086995000079,,798.7088882000041,798.7088882000041,800.7107434000006,,,801.7117873000041,vis1,1,0,vis,25.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
801.9119781999996,801.9119781999996,803.4130644000049,803.4130644000049,803.5132067000029,803.9132544999973,,804.4137637000038,804.4137637000038,806.4155093999959,,,807.4164080999997,vis1,1,0,vis,26.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
811.2366199000041,811.2366199000041,812.7378492000078,812.7378492000078,812.837788300001,813.237749600006,,813.738126799997,813.738126799997,815.7398148000009,,,816.7408940999974,vis2,2,0,vis,27.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
819.1097945000017,819.1097945000017,820.6107717000066,820.6107717000066,820.7110885999953,821.1112212999958,,821.6114579000075,821.6114579000075,823.6131661000052,,,824.6141826000037,vis2,2,0,vis,28.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
825.3645699999995,825.3645699999995,826.8658167000046,826.8658167000046,826.9659539000074,827.3666368000065,,827.8666736999965,827.8666736999965,829.8685426999962,,,830.869805899996,vis1,1,0,vis,29.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
835.3899028999965,835.3899028999965,836.8909533000058,836.8909533000058,836.9911726999942,837.3913370000025,,837.8921825999948,837.8921825999948,839.8934214999988,,,840.8943952000061,vis1,1,0,vis,30.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
841.1280436000031,841.1280436000031,842.6295145999991,842.6295145999991,842.729598700005,843.1298309000065,,843.6299965000014,843.6299965000014,845.6316263999995,,,846.6323983999989,vis2,2,0,vis,31.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
847.3496640000028,847.3496640000028,848.8509419999989,848.8509419999989,848.9512278999989,848.8509419999989,,849.8519859000023,849.8519859000023,851.8534921000044,,,852.8544953000035,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
853.2546533000075,853.2546533000075,854.7563794999967,854.7563794999967,854.8559610000027,855.2563664999996,,855.7572076000013,855.7572076000013,857.7589220000025,,,858.7594415000001,vis1,1,0,vis,32.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
859.2768463000045,859.2768463000045,860.7778078000063,860.7778078000063,860.8782757999959,861.2780036999991,,861.7786338999956,861.7786338999956,863.7803624000023,,,864.7809636999971,vis2,2,0,vis,33.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
865.1485507999985,865.1485507999985,866.6496912999953,866.6496912999953,866.7492712000037,867.1500685000008,,867.6502597000015,867.6502597000015,869.6518247000001,,,870.6527811000067,vis2,2,0,vis,34.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
871.153028399998,871.153028399998,872.6544413000026,872.6544413000026,872.7545547999996,873.1546965999967,873.1048199000013,873.6553081999971,873.6553081999971,875.6567531999988,,,876.6576227999992,vis1,1,0,vis,35.0,50.0,50.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
882.0127430999944,882.0127430999944,883.5134336999997,883.5134336999997,883.6137190999959,884.0137929999999,883.8972628999998,884.5144481999976,884.5144481999976,886.5161728000037,886.5161728000037,886.5161728000037,887.5167553000008,vis2,2,0,vis,36.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
888.9679262000079,888.9679262000079,890.4691822999973,890.4691822999973,890.5693244999945,890.9698661999953,,891.4700387999999,891.4700387999999,893.471975400005,,,894.4727784000077,vis2,2,0,vis,36.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
896.8413969000046,896.8413969000046,898.3429224000081,898.3429224000081,898.4428065000045,898.8429062000012,,899.3435367,899.3435367,901.3450218000014,,,902.3460232000014,vis1,1,0,vis,37.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
902.8967355000002,902.8967355000002,904.3977392000031,904.3977392000031,904.4980604999962,904.8979450999993,,905.3988483000082,905.3988483000082,907.4000789000072,,,908.4011053999945,vis1,1,0,vis,38.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
909.0186178999954,909.0186178999954,910.5195450999979,910.5195450999979,910.6196323999991,911.0197665999965,,911.5204123999954,911.5204123999954,913.5218589000085,,,914.5229399000034,vis2,2,0,vis,39.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
915.006680500004,915.006680500004,916.5082430999989,916.5082430999989,916.6079095999974,917.0081430999942,,917.5089076999955,917.5089076999955,919.5104463999976,,,920.5112626999996,vis1,1,0,vis,40.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
920.9616308000057,920.9616308000057,922.4627022000002,922.4627022000002,922.5627851999977,922.9638701000019,,923.463596299998,923.463596299998,925.465393500004,,,926.4660977999972,vis1,1,0,vis,41.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
926.5995229000052,926.5995229000052,928.1007914000018,928.1007914000018,928.201047999997,928.6012203999942,,929.1017838000059,929.1017838000059,931.1035031000008,,,932.1043302999985,vis2,2,0,vis,42.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
932.4048305999984,932.4048305999984,933.9061586999976,933.9061586999976,934.005735499997,934.406254299998,,934.9069561000013,934.9069561000013,936.908596899995,,,937.9092924999948,vis2,2,0,vis,43.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
938.5430804000005,938.5430804000005,940.0441477000074,940.0441477000074,940.1442641999981,940.5448792000041,,941.0449478000025,941.0449478000025,943.0468932000019,,,944.0478496000085,vis2,2,0,vis,44.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
944.1477607000068,944.1477607000068,945.6490182000068,945.6490182000068,945.7491653999984,946.149269299998,,946.6500146999986,946.6500146999986,948.6513185000019,,,949.6524067999942,vis2,2,0,vis,45.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
949.7858804000077,949.7858804000077,951.2869246999996,951.2869246999996,951.3872560999969,951.7873255999964,,952.2877343999951,952.2877343999951,954.2896438999976,,,955.2904385999952,vis1,1,0,vis,46.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
957.3923035999994,957.3923035999994,958.8934707999958,958.8934707999958,958.9935465999968,959.3942154000049,,959.894354400001,959.894354400001,961.8957873999987,,,962.896676099999,vis2,2,0,vis,47.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
963.3640087000038,963.3640087000038,964.8656453999954,964.8656453999954,964.9652322999989,965.3653576000013,,965.8661430000009,965.8661430000009,967.8674656000019,,,968.8683525000031,vis1,1,0,vis,48.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
971.0201916000021,971.0201916000021,972.5213880000026,972.5213880000026,972.621623599998,973.021988000002,,973.5222889999948,973.5222889999948,975.5238890999988,,,976.5247837000004,vis2,2,0,vis,49.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
977.6423797999976,977.6423797999976,979.1440491000046,979.1440491000046,979.2436646000076,979.6441853999947,,980.144803099998,980.144803099998,982.1463638000075,,,983.1472228,vis1,1,0,vis,50.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
983.5139354000073,983.5139354000073,985.0151928000066,985.0151928000066,985.1152992000077,985.5159586000025,,986.016076499998,986.016076499998,988.0181832000033,,,989.0187914000069,vis1,1,0,vis,51.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
989.2020463000024,989.2020463000024,990.7037494000049,990.7037494000049,990.8033852000024,991.2039636000061,,991.7043236999978,991.7043236999978,993.706006999995,,,994.7070121999948,vis1,1,0,vis,52.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
995.1906849000022,995.1906849000022,996.6918415000052,996.6918415000052,996.7917438999955,997.1922597000028,,997.6925217000041,997.6925217000041,999.6944707000018,,,1000.6950300999977,vis2,2,0,vis,53.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1000.9285326000042,1000.9285326000042,1002.4298000000069,1002.4298000000069,1002.5298987000076,1002.9304058000068,,1003.4306450999954,1003.4306450999954,1005.4325403000055,,,1006.4332499999962,vis2,2,0,vis,54.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1008.6517070000061,1008.6517070000061,1010.1533883000027,1010.1533883000027,1010.2534935999954,1010.6536218000053,,1011.1543562999957,1011.1543562999957,1013.1557281000075,,,1014.1568542999973,vis1,1,0,vis,55.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1014.3066673999945,1014.3066673999945,1015.807910199999,1015.807910199999,1015.9084863999976,1016.3081388999942,,1016.8087956000034,1016.8087956000034,1018.8101887000028,,,1019.8111217000057,vis2,2,0,vis,56.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1020.2283031000059,1020.2283031000059,1021.729370499999,1021.729370499999,1021.8296057000059,1022.2297436000024,,1022.730412300001,1022.730412300001,1024.7318646,,,1025.7326765999985,vis2,2,0,vis,57.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1026.800267399996,1026.800267399996,1028.3021639000015,1028.3021639000015,1028.4016067999999,1028.802258400008,1028.6522764000053,1029.3025519000018,1029.3025519000018,1031.3042321000046,,,1032.3051039000072,vis1,1,0,vis,58.0,74.0,74.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1035.2911669999974,1035.2911669999974,1036.792010800005,1036.792010800005,1036.8922485000019,1037.2927980000038,,1037.7928429999972,1037.7928429999972,1039.7946889999964,,,1040.7957283000085,vis1,1,0,vis,59.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1041.029006000006,1041.029006000006,1042.5303088000016,1042.5303088000016,1042.6304094000022,1043.030980300007,,1043.5311423000037,1043.5311423000037,1045.5330622999988,,,1046.5334668000085,vis1,1,0,vis,60.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1049.1692046000042,1049.1692046000042,1050.6703499999946,1050.6703499999946,1050.7705628000056,1051.1706759000024,,1051.6713563000028,1051.6713563000028,1053.6728952000065,,,1054.6741128000083,vis2,2,0,vis,61.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1055.073969400002,1055.073969400002,1056.5757484000003,1056.5757484000003,1056.6753679000046,1057.0761556000014,,1057.576174399999,1057.576174399999,1059.577783800001,,,1060.578621100003,vis1,1,0,vis,62.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1061.4628871999973,1061.4628871999973,1062.964148199995,1062.964148199995,1063.0642898000021,1063.4647351999972,,1063.9647676999973,1063.9647676999973,1065.9666880999955,,,1066.9673175000005,vis2,2,0,vis,63.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
