start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
178.07442420000163,178.07442420000163,179.57531370002263,179.57531370002263,179.6753790000018,180.32589400001754,,180.5761376000098,180.5761376000098,181.57694950002198,182.577814900005,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.76133869999623,182.76133869999623,184.26266030001872,184.26266030001872,184.36273640002193,184.76302200000802,,185.26357440002332,185.26357440002332,186.26431920001934,187.2651677000192,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.31600490000866,188.31600490000866,189.81746650002034,189.81746650002034,189.91749880001018,190.8182513000008,190.2177426000214,190.8182513000008,190.8182513000008,191.81905820000404,192.8199351000164,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.42036870000604,193.42036870000604,194.921725300004,194.911725300004,195.02173560000094,195.661725300004,,195.9225767999976,195.9225767999976,196.92342260000598,197.9242709000043,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
199.35881440001842,199.35881440001842,200.86018470000428,200.8501847000043,200.960206700003,201.6001847000043,,201.86097340001444,201.86097340001444,202.86182590001565,203.86265530001558,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
205.19714189999806,205.19714189999806,206.69845750000397,206.68845750000398,206.7985382000131,207.18845750000398,,207.69928239999874,207.69928239999874,208.70018769999453,209.70110440001892,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
209.71769200001447,209.71769200001447,211.21903139999787,211.21903139999787,211.31906570000294,212.2198520000181,211.5192933000014,212.2198520000181,212.2198520000181,213.2206688000094,214.22147260001813,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
214.43840160000556,214.43840160000556,215.9397460999987,215.9397460999987,216.0398608000048,216.6902933000035,216.25665070000989,216.94056590001284,216.94056590001284,217.9413295000065,218.94226910000154,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
219.0756333000115,219.0756333000115,220.5769870000165,220.5669870000165,220.67704220000607,221.5669870000165,,221.57781120000593,221.57781120000593,222.5786699999969,223.57947999999462,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
223.96322210000082,223.96322210000082,225.46447220000275,225.45447220000275,225.5645536000172,226.20447220000275,,226.46531199999455,226.46531199999455,227.46617490001674,228.46701260002166,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.633827100022,228.633827100022,230.1351287000086,230.12512870000862,230.2354299000087,230.87512870000862,,231.13597979999915,231.13597979999915,232.13684780000196,233.1376782000095,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.9550741000073,233.9550741000073,235.45632770000677,235.44632770000678,235.55643080001184,236.19632770000678,,236.45719630001415,236.45719630001415,237.45806220000097,238.45886089999996,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.62567630000714,238.62567630000714,240.12711999999894,240.12711999999894,240.22715220001712,240.87764980001677,,241.12789870002027,241.12789870002027,242.12872539999964,243.12959220002242,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.14629660000512,243.14629660000512,244.64749290000483,244.63749290000484,244.74762119999806,245.63749290000484,244.88105360000347,245.6484353000212,245.6484353000212,246.64925940000987,247.65010259999846,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
247.9003571000155,247.9003571000155,249.40158590000075,249.39158590000076,249.50167090001352,249.89158590000076,,250.40244300000788,250.40244300000788,251.4033141000052,252.40416230000275,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.67100999999977,252.67100999999977,254.17241639999858,254.17241639999858,254.27256170000484,255.17320500000798,254.5226850000124,255.17320500000798,255.17320500000798,256.17404700001657,257.1749230000221,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
257.8922097999982,257.8922097999982,259.3935679000076,259.3935679000076,259.49372130001734,260.14407700001334,,260.3943319000043,260.3943319000043,261.39517730000966,262.3960702999991,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.582048799997,265.582048799997,267.08337800001914,267.08337800001914,267.18346619999807,267.08337800001914,,268.08421750000866,268.08421750000866,269.0851087000135,270.0859274000193,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
271.37032820000036,271.37032820000036,272.8716662000022,272.8716662000022,272.9717540000072,273.3720705999965,273.18865010000604,273.8724985999959,273.8724985999959,274.8733284999996,275.8742695000053,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.6090399000184,277.6090399000184,279.110358100015,279.10035810001494,279.2104507999991,279.60035810001494,,280.11112970001136,280.11112970001136,281.11202599999683,282.1128971999949,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
282.46318890001,282.46318890001,283.9644727000066,283.95447270000653,284.064568200012,284.45447270000653,,284.9653058000056,284.9653058000056,285.96619590000205,286.9670296000056,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
287.18403000001285,287.18403000001285,288.6852296000086,288.6852296000086,288.7853455999955,289.6861119000039,,289.6861119000039,289.6861119000039,290.6868655000087,291.687810400015,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.7377309000092,291.7377309000092,293.2391167999974,293.2391167999974,293.33920550000926,294.23995470000386,,294.23995470000386,294.23995470000386,295.24083649999534,296.2415647000105,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.5418293000055,296.5418293000055,298.0432345999959,298.0432345999959,298.1433118000075,298.5435735000153,,299.04400580001834,299.04400580001834,300.04482800002165,301.0457343999967,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.1124440000074,301.1124440000074,302.61374130001946,302.6037413000194,302.714191100016,303.3537413000194,,303.6146174999974,303.6146174999974,304.6154363000039,305.6162666000107,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.66629920001446,305.66629920001446,307.1677060000163,307.1677060000163,307.2677790999967,307.918281,,308.1684713999946,308.1684713999946,309.1693169000007,310.17024919999835,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.6872911000189,310.6872911000189,312.18861079999783,312.18861079999783,312.2887172999997,313.1895082000208,312.67236249999564,313.1895082000208,313.1895082000208,314.1902716000129,315.19119340001794,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.2412003000006,315.2412003000006,316.7425444000198,316.7425444000198,316.84258160001787,317.2428589999997,,317.7433395000205,317.7433395000205,318.74418830002264,319.7449933000114,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.1120487999958,320.1120487999958,321.6132917000011,321.6132917000011,321.7133902000003,321.6132917000011,,322.6141676000059,322.6141676000059,323.61502800000903,324.61586900001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
324.69928420001247,324.69928420001247,326.2006078000211,326.19060780002104,326.30069280000475,326.69060780002104,,327.2013763999946,327.2013763999946,328.2022799000058,329.2031176000107,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.25316319999706,329.25316319999706,330.7544986000082,330.7544986000082,330.85460390000094,331.25483670002154,331.13818010001864,331.7552896000068,331.7552896000068,332.75616600001536,333.75700950000623,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.20738630000574,334.20738630000574,335.7086807999965,335.7086807999965,335.8087799000002,335.7086807999965,,336.709553500006,336.709553500006,337.71033890002013,338.7113232000063,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
340.29593610001916,340.29593610001916,341.79720850001627,341.7872085000162,341.89728130002345,342.7872085000162,,342.7980741000008,342.7980741000008,343.7989307000041,344.799799500013,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
345.0833364000225,345.0833364000225,346.58465969999975,346.58465969999975,346.6847879000213,347.08511760002307,346.96842170001196,347.5854964999978,347.5854964999978,348.5863729000064,349.5872388000223,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
349.8207613000211,349.8207613000211,351.3220554000088,351.3120554000088,351.42211880000264,352.0620554000088,,352.3228976000189,352.3228976000189,353.3237002000185,354.3245982000169,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
354.7082611000021,354.7082611000021,356.20960360000913,356.1996036000091,356.3096798000131,356.9496036000091,,357.21043590000204,357.21043590000204,358.2112849000057,359.21208210002237,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
359.3956488000201,359.3956488000201,360.89685440000335,360.8868544000033,360.99693540001476,361.6368544000033,,361.89770559999465,361.89770559999465,362.89856999999915,363.89944680001076,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.28308210001865,364.28308210001865,365.78436230001694,365.78436230001694,365.8844581999963,365.78436230001694,,366.78524999999513,366.78524999999513,367.78608800000234,368.7869283999987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
368.97047140001973,368.97047140001973,370.4718709999959,370.4718709999959,370.5719196000225,371.22231530000295,370.85549620001416,371.47258260000103,371.47258260000103,372.47346149999953,373.47433050000996,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.5585830000143,374.5585830000143,376.0599008000079,376.0599008000079,376.1600446000027,377.06063210001753,376.4268580000005,377.06063210001753,377.06063210001753,378.0614898000001,379.0623974000134,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.07907070002125,379.07907070002125,380.58035270000414,380.5703527000041,380.68040030002317,381.3203527000041,,381.58125560001076,381.58125560001076,382.58211100000494,383.5828796000076,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
383.6163217000228,383.6163217000228,385.1175726000017,385.1075726000017,385.2176558000008,385.6075726000017,,386.11844080000606,386.11844080000606,387.11927960001935,388.12020300000745,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
388.6038741000027,388.6038741000027,390.1051163000027,390.09511630000264,390.20525850001445,390.84511630000264,,391.1060086000159,391.1060086000159,392.1069043999976,393.1077613000032,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.2578530999979,393.2578530999979,394.75919540000336,394.75919540000336,394.8592712000043,395.25953020002066,,395.75994130000777,395.75994130000777,396.76089220000154,397.76174980001247,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.1128630999972,399.1128630999972,400.61420810002323,400.61420810002323,400.7142897000101,401.36477799999716,401.01456370001847,401.6149690999971,401.6149690999971,402.61585740000896,403.61676450001846,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
403.95032850001894,403.95032850001894,405.45165890002113,405.45165890002113,405.55175439999744,406.45247200001336,,406.45247200001336,406.45247200001336,407.4533295999952,408.4541647000094,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.57099090002316,408.57099090002316,410.0722208000168,410.06222080001675,410.1723183000083,410.81222080001675,,411.0731205999998,411.0731205999998,412.07391870002334,413.07475400001,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.42508120000434,413.42508120000434,414.9264301000019,414.9264301000019,415.026539799999,415.9272313000199,415.2767409000169,415.9272313000199,415.9272313000199,416.92807620002145,417.9288946999966,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
418.1624251999981,418.1624251999981,419.6637731000171,419.6537731000171,419.7638557000116,420.6537731000171,,420.6646005000018,420.6646005000018,421.6654526,422.666307700021,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.83307450000734,422.83307450000734,424.33448090000616,424.3244809000061,424.43450060001646,425.0744809000061,,425.33528740000634,425.33528740000634,426.33610419999764,427.33702519999656,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
428.02094290001855,428.02094290001855,429.52221920001625,429.5122192000162,429.6223128000072,430.0122192000162,,430.52305640001737,430.52305640001737,431.52393150001603,432.5247610000167,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
433.0585326000089,433.0585326000089,434.5599269000029,434.5599269000029,434.6599282000186,435.31040260001623,434.9935700000003,435.56080050001924,435.56080050001924,436.5616155999976,437.5623674000178,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.4964944000037,438.4964944000037,439.9978623000004,439.9978623000004,440.09794710001165,440.9986026000204,,440.9986026000204,440.9986026000204,441.99952479999934,443.0003551000061,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.1179706000055,444.1179706000055,445.61934270000506,445.61934270000506,445.7193781000185,446.62008090000904,445.93631739999705,446.62008090000904,446.62008090000904,447.62094790000424,448.62187640000207,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.5559291000043,449.5559291000043,451.05724400000486,451.0472440000048,451.15731079999546,451.7972440000048,,452.05811439999684,452.05811439999684,453.05895159999795,454.0598902000145,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
