start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
125.72546399999713,125.72546399999713,127.2267127000175,127.2267127000175,127.32669870000403,127.72706340001035,127.76047330001323,128.22743900001817,128.22743900001817,130.22913480000872,131.22997809999808,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
131.78053640001755,131.78053640001755,133.28172710000374,133.27172710000374,133.38180370001075,133.77172710000374,133.54863970000017,134.2825705999946,134.2825705999946,136.2842128000136,137.2852296000144,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
138.35267000000178,138.35267000000178,139.85397200002055,139.85397200002055,139.95409930000616,140.35436160001856,,140.85485579999815,140.85485579999815,142.8566747999955,143.8574158000208,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.44202590001234,145.44202590001234,146.94322190000977,146.93322190000978,147.04336390002,147.43322190000978,,147.94407229999499,147.94407229999499,149.94582440000679,150.946705100019,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
159.90424350000987,159.90424350000987,161.40558860000758,161.40558860000758,161.50565290000824,161.90597800000407,161.82259960001986,162.40642720001935,162.40642720001935,164.40800699999974,165.40887839999934,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.57908610002207,169.57908610002207,171.080494500007,171.080494500007,171.18049290000064,171.5807812000073,171.63081790001317,172.08128809999627,172.08128809999627,174.08292520000552,175.08371690000942,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
176.75181180000956,176.75181180000956,178.25311940001276,178.24311940001277,178.35317950001055,178.74311940001277,178.50328470001998,179.25393489999416,179.25393489999416,181.2557640000102,182.25646380001282,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
184.17483350000995,184.17483350000995,185.67608830001856,185.67608830001856,185.77613750002067,186.17649160000448,186.20991470002056,186.67682689999648,186.67682689999648,188.67859030000702,189.6794148999995,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.9296395000217,189.9296395000217,191.43094749999884,191.43094749999884,191.53103710001753,191.9313305000048,,192.43178890000283,192.43178890000283,194.43350839999923,195.43431469999788,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.7344883999992,195.7344883999992,197.2358553000174,197.2358553000174,197.33593850001645,197.73621090001845,,198.2366946000054,198.2366946000054,200.2383308000078,201.2391816999968,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
202.97399070001276,202.97399070001276,204.4753179000197,204.4653179000197,204.57532820001663,204.9653179000197,,205.47614469999982,205.47614469999982,207.47780600001872,208.47864130000536,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
208.94575459999916,208.94575459999916,210.44698509999736,210.44698509999736,210.5470241000091,210.94739990001264,,211.44782939999433,211.44782939999433,213.4495987000207,214.4504785999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
215.16764430001214,215.16764430001214,216.6689329000162,216.6589329000162,216.7689924000094,217.1589329000162,,217.6697680000013,217.6697680000013,219.67144909999635,220.6722764000094,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.72409340000897,222.72409340000897,224.22528920000488,224.2152892000049,224.3253314000119,224.7152892000049,,225.22610090001555,225.22610090001555,227.22781700001516,228.2287086999947,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.52894170001102,228.52894170001102,230.03020610000542,230.02020610000542,230.13028000002097,230.52020610000542,230.2971584000131,231.03113850000383,231.03113850000383,233.03273250000504,234.0335978000164,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
235.00103230001125,235.00103230001125,236.50241110000363,236.50241110000363,236.60250450002215,237.00274230002262,237.00274230002262,237.5032078000165,237.5032078000165,239.50487610000138,240.50571680000004,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.55577590000186,240.55577590000186,242.05711260002292,242.05711260002292,242.15720550000853,242.557457800003,,243.05788350001396,243.05788350001396,245.05962009999504,246.06048240001266,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.79523389999824,247.79523389999824,249.29661830000416,249.29661830000416,249.396650599994,249.79694180002272,,250.2973827000039,250.2973827000039,252.29902630000444,253.29987749999574,vis1,3,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
255.73531369999702,255.73531369999702,257.23650570002224,257.2265057000222,257.3365854999954,257.7265057000222,,258.23743109999646,258.23743109999646,260.2390729000124,261.2399729999977,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
261.740376600015,261.740376600015,263.2416819000007,263.2416819000007,263.341736000011,263.7420338000027,263.90887090000047,264.24247390000687,264.24247390000687,266.24414659999616,267.2450163000119,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
267.41188300000226,267.41188300000226,268.91315570000165,268.91315570000165,269.01322820000655,269.4135033,269.46354160001806,269.9139217000136,269.9139217000136,271.91565889999924,272.91646610000475,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.16668240002195,273.16668240002195,274.6680517000002,274.6680517000002,274.76816940000003,275.1683642000223,,275.66881380001155,275.66881380001155,277.670484800017,278.6713282000071,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.35528690002116,279.35528690002116,280.85661810000033,280.8466181000003,280.9566554999999,281.3466181000003,281.0900400000189,281.8573848000176,281.8573848000176,283.85905530001924,284.8599005999947,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
285.14343950001944,285.14343950001944,286.6447287999997,286.63472879999966,286.7448205000053,287.13472879999966,,287.6456302999957,287.6456302999957,289.6473112000183,290.64819410001815,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
291.6156702000096,291.6156702000096,293.11691039999437,293.11691039999437,293.21707170000604,293.6173341000192,,294.1178110000126,294.1178110000126,296.1193980000187,297.12023270000077,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.4371789000086,297.4371789000086,298.93854219999935,298.93854219999935,299.03863130001423,299.43890079999414,,299.93933830000765,299.93933830000765,301.9410088000093,302.94189500000516,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.6758391000128,303.6758391000128,305.1770966000129,305.1770966000129,305.2771722000123,305.67749380001055,,306.1778846000177,306.1778846000177,308.17966760000286,309.1804995000218,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
313.3506294000051,313.3506294000051,314.8519482000063,314.84194820000624,314.9520012000082,315.34194820000624,315.0687539000153,315.8527979000153,315.8527979000153,317.8544796000149,318.85538140001313,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
318.88869060000593,318.88869060000593,320.38993870002173,320.3799387000217,320.49001580000345,320.8799387000217,,321.39083070000356,321.39083070000356,323.39248869999733,324.39333260002036,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
325.79452760000436,325.79452760000436,327.2958785000171,327.2858785000171,327.395888400011,327.7858785000171,,328.2965929000145,328.2965929000145,330.29832260000126,331.29920310001194,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.5852389000154,334.5852389000154,336.0865676000046,336.0765676000046,336.18663740001807,336.5765676000046,336.33678099999975,337.0875322000154,337.0875322000154,339.08906269999875,340.0899366000174,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
340.35683410001525,340.35683410001525,341.8580823000027,341.84808230000266,341.9581861000131,342.34808230000266,,342.8589400000144,342.8589400000144,344.8605800000166,345.8614473000141,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
346.47879510001235,346.47879510001235,347.97997360002205,347.969973600022,348.07999100001484,348.469973600022,,348.98077329999956,348.98077329999956,350.98246740000627,351.98329230000104,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.43793080000046,357.43793080000046,358.93919620000247,358.9291962000024,359.03929310001854,359.4291962000024,,359.94004640001526,359.94004640001526,361.9417423000066,362.94261820001134,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.32621920002,363.32621920002,364.82761220000407,364.82761220000407,364.927797399994,365.3279485000037,,365.8283605999984,365.8283605999984,367.8300464000001,368.83090249999964,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.2821099000082,370.2821099000082,371.783447500007,371.783447500007,371.88354340001547,372.28383110001755,,372.78424290001,372.78424290001,374.7859334000184,375.7867875000027,vis1,3,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
377.90528290000816,377.90528290000816,379.4066307999981,379.4066307999981,379.50661670001296,379.9069825999993,379.9569577000018,380.40735900001323,380.40735900001323,382.409063000008,383.4098956000032,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
383.82691159999536,383.82691159999536,385.3281986000163,385.3181986000163,385.4282677999961,385.8181986000163,385.5783935000161,386.3290586000164,386.3290586000164,388.33070580001527,389.33156140001097,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
390.48252490000755,390.48252490000755,391.98388340002,391.98388340002,392.0839804000077,392.48423579999667,,392.98465090001423,392.98465090001423,394.98633150000546,395.98721200001614,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.38920640000447,398.38920640000447,399.8906099000103,399.8906099000103,399.9906671000151,400.39087340000856,400.4743099999994,400.8914003000043,400.8914003000043,402.8930728000212,403.893993000014,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
404.8780612000062,404.8780612000062,406.37938209999425,406.37938209999425,406.4794890999999,406.87973550000765,,407.38015650001194,407.38015650001194,409.381877400019,410.3827963000019,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.8330454000186,410.8330454000186,412.33434090001697,412.33434090001697,412.43438760000004,412.834762000022,,413.3351610000043,413.3351610000043,415.3368846000028,416.3377545000201,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
416.6379313000159,416.6379313000159,418.1393201999979,418.1393201999979,418.2394098000166,418.6396826000216,,419.1400933000057,419.1400933000057,421.1417688000163,422.1427017000185,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.159297200016,422.159297200016,423.6606702999941,423.6606702999941,423.76075190001006,424.1610139000202,,424.66145850000044,424.66145850000044,426.66313290000267,427.6639934000066,vis1,3,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
427.8975842000016,427.8975842000016,429.3988714999957,429.3888714999957,429.4988752000006,429.8888714999957,430.1494470000123,430.39963030001104,430.39963030001104,432.4012881000033,433.40219240002057,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
434.6031645000128,434.6031645000128,436.10444010000515,436.0944401000051,436.2046557999945,436.5944401000051,,437.10524450001844,437.10524450001844,439.1069437000058,440.10782300000733,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
440.25796600001354,440.25796600001354,441.75920160002147,441.75920160002147,441.8592981000054,442.259654800009,,442.76005799999416,442.76005799999416,444.7617683000078,445.76261480002154,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
446.88021539999477,446.88021539999477,448.3815039999988,448.3815039999988,448.4816636999983,448.8819133000013,449.03206430001023,449.3823400000199,449.3823400000199,451.38403610001274,452.3848915000069,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.468293200023,452.468293200023,453.96953680000456,453.9595368000045,454.06964040001344,454.4595368000045,454.23644200000285,454.9704629000132,454.9704629000132,456.97208430001933,457.97293729999524,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
459.64101800000367,459.64101800000367,461.14235099999655,461.14235099999655,461.2424329000148,461.6427038000054,,462.1431200000022,462.1431200000022,464.14482320002,465.1457078000037,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.08158890001664,468.08158890001664,469.582707000003,469.582707000003,469.6828428999959,470.0831800999965,,470.5837028000185,470.5837028000185,472.58532069999796,473.58609639999645,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
474.2200847000147,474.2200847000147,475.7212660000166,475.71126600001656,475.82136120001974,476.21126600001656,,476.72212000000013,476.72212000000013,478.72383790001345,479.72466370001507,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
481.14257629999497,481.14257629999497,482.643901400015,482.643901400015,482.7439318000195,483.1442147000141,482.97746470001016,483.64470949999827,483.64470949999827,485.64632680000227,486.64725620000695,vis2,4,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.3152439000057,488.3152439000057,489.81651760001273,489.8065176000127,489.9166521999957,490.3065176000127,,490.8173691000063,490.8173691000063,492.8190522000166,493.8199621000183,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.5038237000206,494.5038237000206,496.00512590001176,495.9951259000117,496.105162600006,496.4951259000117,496.3386830000179,497.0059866000172,497.0059866000172,499.00761510001917,500.0084936000146,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
500.1085224000069,500.1085224000069,501.6098156000169,501.5998156000168,501.7099214000134,502.0998156000168,501.84332389999486,502.61065340002256,502.61065340002256,504.6123459000171,505.61324430001855,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
505.67992140001456,505.67992140001456,507.18129240000576,507.18129240000576,507.28135199999974,507.6816095000047,507.5816244999967,508.1820443999984,508.1820443999984,510.1837319000131,511.1845949000069,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.4514874999966,511.4514874999966,512.9527426000075,512.9427426000075,513.0528281999957,513.4427426000075,,513.9536760000135,513.9536760000135,515.955371400001,516.9561449000119,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
517.5399470000209,517.5399470000209,519.0412485000068,519.0412485000068,519.141357299997,519.5416522999965,,520.0420966000036,520.0420966000036,522.0437632000046,523.0446013000126,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
525.19640710002,525.19640710002,526.6977632000142,526.6977632000142,526.7978420000088,527.1981336000115,527.6151455000015,527.6985274000124,527.6985274000124,529.7002340999986,530.701074899998,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.6851987000061,531.6851987000061,533.1864694000194,533.1764694000194,533.286596700005,533.6764694000194,533.4200779000037,534.1873690000009,534.1873690000009,536.189059200007,537.1900160000166,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
539.5251978999966,539.5251978999966,541.0265764000158,541.0265764000158,541.1266301999947,541.5268595000177,541.6436178000092,542.0273233999994,542.0273233999994,544.0290202999984,545.0298389000034,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.7146034000123,546.7146034000123,548.21598290001,548.20598290001,548.3159526000179,548.70598290001,548.4494128000022,549.2167028000201,549.2167028000201,551.2183918000171,552.2193531000028,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
553.7372164000205,553.7372164000205,555.2385501000188,555.2385501000188,555.338676699999,555.7389288000211,,556.2393301000209,556.2393301000209,558.2411629000069,559.2420448999999,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
560.1092980000046,560.1092980000046,561.6105987000135,561.6105987000135,561.7106408000197,562.1109495000071,,562.6113924000035,562.6113924000035,564.6130884999964,565.6139556000214,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
569.0668376000046,569.0668376000046,570.568141400008,570.558141400008,570.6681982000098,571.058141400008,,571.5689547000018,571.5689547000018,573.570651900003,574.5715024000181,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
