start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
87.83926190000214,87.83926190000214,89.34049090004713,89.34049090004713,89.44062720001396,89.84136320005358,,90.34158820002061,90.34158820002061,92.34308820003365,,,93.3439389999928,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.81145220000484,93.81145220000484,95.3122770999996,95.3122770999996,95.41261290008855,95.81322040008102,95.67954590003659,96.31334469997977,96.31334469997977,98.31485310005677,,,99.315769400049,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
101.55094280007482,101.55094280007482,103.0522233000463,103.0522233000463,103.15240830003471,103.5530088000903,103.63606850006339,104.05306340004039,104.05306340004039,106.05505969999079,,,107.05615120003652,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.04260049999878,111.04260049999878,112.54408960004524,112.54408960004524,112.64442980005127,113.04418140004576,,113.54490520008561,113.54490520008561,115.54626650009025,,,116.54733670009021,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.48213349999581,118.48213349999581,119.98378299998306,119.98378299998306,120.08403590002284,120.48387720000186,,120.98470610002708,120.98470610002708,122.98623570003268,,,123.98702549999301,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.00393600000255,124.00393600000255,125.50501690008399,125.50501690008399,125.60512490006816,125.50501690008399,,126.50581080007554,126.50581080007554,128.5075032000402,,,129.50871979999076,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
129.8756736000739,129.8756736000739,131.37663870008848,131.37663870008848,131.47681179998628,131.87689420005492,,132.37768720003962,132.37768720003962,134.37953960005845,,,135.3798717000261,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.54792310001514,136.54792310001514,138.04887880007456,138.04887880007456,138.14899249998572,138.5497565000057,,139.0499025000697,139.0499025000697,141.05139590003247,,,142.05253210006933,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
143.26998030005208,143.26998030005208,144.77153019997942,144.77153019997942,144.8716323000351,145.27167680004797,,145.77207550005707,145.77207550005707,147.77425550000928,,,148.77470660006813,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
149.10845450004282,149.10845450004282,150.60962160008214,150.60962160008214,150.70978149999584,151.11000110006145,,151.61064020003843,151.61064020003843,153.6123912999844,,,154.61318470008857,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.0326245000558,158.0326245000558,159.53411950003076,159.53411950003076,159.63440859999693,160.03435540008078,,160.53481699998676,160.53481699998676,162.53642550001106,,,163.53728240001666,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
164.1711437000865,164.1711437000865,165.6727113000322,165.6727113000322,165.77297390002943,166.17291370005998,,166.67352720007486,166.67352720007486,168.67520460004172,,,169.67625680002104,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
171.66094929999392,171.66094929999392,173.16257720004953,173.16257720004953,173.26226729999482,173.66283200001064,,174.1630683000637,174.1630683000637,176.16475180007703,,,177.16565410007908,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
177.69989950007013,177.69989950007013,179.20114110009465,179.20114110009465,179.30128000008128,179.70131810004543,,180.20155730000417,180.20155730000417,182.20364350005704,,,183.20415319998003,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.33759409999195,183.33759409999195,184.8388379000332,184.8388379000332,184.9389271999914,185.3394585999865,,185.8397057000054,185.8397057000054,187.84185979999322,,,188.84224470001365,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.6098336000666,189.6098336000666,191.11146620004158,191.11146620004158,191.21141520009562,191.6113187000826,,192.11230760004557,192.11230760004557,194.11342670006863,,,195.11428360007423,vis1,1,0,vis,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
196.1487032999955,196.1487032999955,197.64998860000352,197.64998860000352,197.75014670001994,198.15078600002172,,198.65093660000431,198.65093660000431,200.65240680002327,,,201.6532344000386,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.32046770008466,202.32046770008466,203.8225025000954,203.8225025000954,203.92229980004205,204.32215800003334,204.27256250004004,204.82304830006044,204.82304830006044,206.82455710002407,,,207.82518770005274,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.77619060007575,208.77619060007575,210.27722670004889,210.27722670004889,210.37738640007748,210.77796929999906,,211.27819270007032,211.27819270007032,213.28032319999485,,,214.28093760001659,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.9860426000757,219.9860426000757,221.48697280005737,221.48697280005737,221.587161900077,221.98731850001215,,222.4877336000297,222.4877336000297,224.48938760005123,,,225.4902878000373,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.60761900008376,225.60761900008376,227.10834400001633,227.10834400001633,227.20863820002134,227.60879909998923,,228.10917550006135,228.10917550006135,230.11107250007055,,,231.11196329998504,vis1,1,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
231.3456308000693,231.3456308000693,232.8468370000571,232.8468370000571,232.94699580007884,233.34696870001218,,233.8476670000907,233.8476670000907,235.84970950004364,,,236.85026300006732,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.01761970000527,238.01761970000527,239.51891410008258,239.51891410008258,239.61899320007953,240.01954140008613,,240.5198457000749,240.5198457000749,242.52148479998297,,,243.52239770006574,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
244.1064370000474,244.1064370000474,245.6074424000196,245.6074424000196,245.70754320006537,246.1079524000613,,246.6085195000721,246.6085195000721,248.6102494000895,,,249.61129810004215,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.24674310006387,252.24674310006387,253.74819170003477,253.74819170003477,253.84834850004128,254.2486511000404,,254.74886710005532,254.74886710005532,256.7505458000321,,,257.75146810007004,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
258.90221190005263,258.90221190005263,260.40344780003375,260.40344780003375,260.5035223999964,260.9041581000872,,261.4042875000248,261.4042875000248,263.4062105999999,,,264.4071399000911,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
266.55889799999727,266.55889799999727,268.06047920004653,268.06047920004653,268.1605964999851,268.56062970002836,,269.06086730009133,269.06086730009133,271.0627648999887,,,272.0638680000063,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
272.2303041000357,272.2303041000357,273.7317471000804,273.7317471000804,273.8320738999844,274.2321632999899,,274.7323595000869,274.7323595000869,276.7341697000172,,,277.7353524000589,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.21866600000953,278.21866600000953,279.7202061000951,279.7202061000951,279.82030820003433,280.2204004000612,,280.72086050007215,280.72086050007215,282.7225463999873,,,283.72361769999566,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.474239400073,284.474239400073,285.97534090007844,285.97534090007844,286.07566040004326,286.47573310003804,,286.97636100004615,286.97636100004615,288.977907500064,,,289.9789537999984,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.4811220000936,292.4811220000936,293.9823299000943,293.9823299000943,294.0824722999912,294.4825941000106,,294.98327320005933,294.98327320005933,296.9847439000821,,,297.9858354000114,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
302.2726027999977,302.2726027999977,303.7741600999814,303.7741600999814,303.874328600077,304.2744833999984,,304.7751155000385,304.7751155000385,306.77645399998596,,,307.7774852000382,vis1,1,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
307.8273694000179,307.8273694000179,309.3288637999883,309.3288637999883,309.4288911000565,309.8290716000572,,310.3296561000841,310.3296561000841,312.33116980008504,,,313.33225849999303,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
314.24948930002006,314.24948930002006,315.75105700008294,315.75105700008294,315.851057700065,316.2512035000343,,316.7521457999917,316.7521457999917,318.75333140005546,,,319.75422200008484,vis1,1,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
322.1064984000493,322.1064984000493,323.6078593000509,323.6078593000509,323.7079021000043,324.10795620009026,,324.6087636000682,324.6087636000682,326.6100779000642,,,327.610900700043,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.7627826000769,329.7627826000769,331.2642630000571,331.2642630000571,331.3643303000806,331.76450350002574,,332.26515679999443,332.26515679999443,334.2665975000216,,,335.2674498999929,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.3517057999941,336.3517057999941,337.8535468000425,337.8535468000425,337.95355660009386,338.35368540005015,,338.85395399999993,338.85395399999993,340.8558567000525,,,341.8568490000414,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.94011580007805,341.94011580007805,343.44171880006047,343.44171880006047,343.54126410006734,343.9415487000458,344.09174160002453,344.44238199998813,344.44238199998813,346.4441440000171,,,347.44457830006445,vis1,1,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.5140927000409,350.5140927000409,352.01510420005957,352.01510420005957,352.11527680007,352.5161810999941,,353.01624209999295,353.01624209999295,355.0180125000859,,,356.0189038000042,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.2356153000817,356.2356153000817,357.7366680000648,357.7366680000648,357.836744900045,358.23711270007493,,358.7377304000054,358.7377304000054,360.73923710006943,,,361.7403238000786,vis1,1,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
367.74564749998694,367.74564749998694,369.24673850002887,369.24673850002887,369.34679450008275,369.74701540004185,,370.24758250005266,370.24758250005266,372.24910740002247,,,373.24992500007806,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.81712349999884,373.81712349999884,375.31865670003185,375.31865670003185,375.41882700002475,375.81885099999795,375.43519090006316,376.31949810003584,376.31949810003584,378.32141550008396,,,379.32180360001234,vis1,1,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.15699210001344,381.15699210001344,382.6581662999904,382.6581662999904,382.75861410000084,383.15865910001753,,383.659383900065,383.659383900065,385.66057360004356,,,386.6614780000616,vis1,1,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
387.4959196000798,387.4959196000798,388.99696359999666,388.99696359999666,389.0970133000026,389.49765550002644,389.3975324000437,389.9979299000204,389.9979299000204,391.9995259000659,391.9995259000659,391.9995259000659,393.0001445000032,vis2,2,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.0689826000687,395.0689826000687,396.57013150008584,396.57013150008584,396.6701596000437,397.07030380000083,,397.5709604999954,397.5709604999954,399.5728919000337,,,400.57328449999636,vis2,2,0,vis,53.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
404.6605411000289,404.6605411000289,406.16150120000543,406.16150120000543,406.2617599000894,406.66241270007754,,407.16250400007425,407.16250400007425,409.1645688000806,,,410.1650049000252,vis2,2,0,vis,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.28423010005804,413.28423010005804,414.7856493000379,414.7856493000379,414.8857705000062,415.28586700006576,,415.7865609999951,415.7865609999951,417.7884977000738,,,418.78888950003034,vis1,1,0,vis,55.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
418.805786700055,418.805786700055,420.30705260003174,420.30705260003174,420.40718360007463,420.8073366999831,,421.30787820003184,421.30787820003184,423.3096592000891,,,424.31052990008334,vis1,1,0,vis,56.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
425.4449776000781,425.4449776000781,426.94607660006454,426.94607660006454,427.0461448000949,427.44627630007176,,427.94700310001804,427.94700310001804,429.94901490008647,,,430.9493247000007,vis2,2,0,vis,57.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.10025550001023,432.10025550001023,433.6017446000567,433.6017446000567,433.7021262000287,434.10198870005274,,434.60293610004896,434.60293610004896,436.60409129999766,,,437.60501400003864,vis2,2,0,vis,58.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.06330490002597,447.06330490002597,448.56435130007753,448.56435130007753,448.6646810000036,449.0647692,,449.5654525000807,449.5654525000807,451.5669513000846,,,452.5680620000437,vis1,1,0,vis,59.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
454.00254440000003,454.00254440000003,455.5036501000375,455.5036501000375,455.6037327000611,456.00434280007335,,456.5044725000132,456.5044725000132,458.50642599998696,,,459.5072235000059,vis2,2,0,vis,60.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.12477370009015,460.12477370009015,461.6259050000897,461.6259050000897,461.7260485999957,462.1259800000787,461.7260485999957,462.626407200072,462.626407200072,464.62819690007905,,,465.62893890002465,vis1,1,0,vis,61.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
473.4356112000039,473.4356112000039,474.93711820007024,474.93711820007024,475.03750190005826,475.4374842000632,,475.9377200999968,475.9377200999968,477.93970850000346,,,478.9405661000144,vis1,1,0,vis,62.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
480.2580895000808,480.2580895000808,481.7594527999843,481.7594527999843,481.8596710999934,482.2598791000871,,482.76058359998,482.76058359998,484.7619768999955,,,485.7630458999863,vis2,2,0,vis,63.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.7492291000178,488.7492291000178,490.25019410003165,490.25019410003165,490.35026010004526,490.7504082000321,,491.25130660000445,491.25130660000445,493.2525323000243,,,494.2534443999846,vis2,2,0,vis,64.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.2707198000951,494.2707198000951,495.7716737000244,495.7716737000244,495.8719302000916,496.27181410004573,495.8719302000916,496.77281629999356,496.77281629999356,498.77420160006454,,,499.7749839000842,vis1,1,0,vis,65.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.376398800008,501.376398800008,502.8779442000175,502.8779442000175,502.9776155000525,503.37835140009133,,503.878544200046,503.878544200046,505.8804559000507,,,506.88109180000333,vis1,1,0,vis,66.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
510.73418720003406,510.73418720003406,512.2358020999907,512.2358020999907,512.3355732000871,512.7360923999893,,513.2362855000626,513.2362855000626,515.2380490999874,,,516.239129100062,vis1,1,0,vis,67.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
516.3890239999835,516.3890239999835,517.8902862000484,517.8902862000484,517.9904644999858,518.3909078000086,,518.891253000076,518.891253000076,520.8928807000136,,,521.8937514000079,vis2,2,0,vis,68.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.9960562000722,523.9960562000722,525.4971223000409,525.4971223000409,525.5972596000154,525.9972132000346,,526.4981046000701,526.4981046000701,528.4995792000061,,,529.5004664000096,vis2,2,0,vis,69.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.6169632999897,529.6169632999897,531.1187660999801,531.1187660999801,531.2183540000785,531.6190380000714,,532.119273500002,532.119273500002,534.1210762999924,,,535.1222536999937,vis1,1,0,vis,70.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
540.1093038999913,540.1093038999913,541.6106421000529,541.6106421000529,541.7107067000559,542.1110283000833,,542.6116100000888,542.6116100000888,544.6132075000294,,,545.614248000036,vis2,2,0,vis,71.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.8811486000866,545.8811486000866,547.3823818000471,547.3823818000471,547.4824829000952,547.8825761000132,,548.3834262000835,548.3834262000835,550.3847338000285,,,551.3855854999945,vis2,2,0,vis,72.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.5066376000848,556.5066376000848,558.0079126000144,558.0079126000144,558.107976500012,558.5085703000166,558.3415882000206,559.0087858000277,559.0087858000277,561.0104937999947,561.0104937999947,561.0104937999947,562.0115999000352,vis2,2,0,vis,73.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
566.5318857000182,566.5318857000182,568.033171900033,568.033171900033,568.1333187000798,568.5337819000213,,569.0340700000031,569.0340700000031,571.0359134000698,,,572.0366710000178,vis2,2,0,vis,73.0,75.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
573.2877254000139,573.2877254000139,574.7891457000021,574.7891457000021,574.8895310000023,575.2893818000537,,575.7899788000593,575.7899788000593,577.7920822000103,,,578.7923343000673,vis1,1,0,vis,74.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
583.0126573000541,583.0126573000541,584.5139022999881,584.5139022999881,584.6140904000001,584.5139022999881,,585.51475130005,585.51475130005,587.5165044000112,,,588.5177960000672,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
590.2860669000745,590.2860669000745,591.7870972000035,591.7870972000035,591.887351900057,592.2874351000153,,592.7878767000018,592.7878767000018,594.7894103000378,,,595.7902385000577,vis2,2,0,vis,75.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
595.8903749000253,595.8903749000253,597.3916063000886,597.3916063000886,597.4917427000562,597.8922371000024,597.7085828000652,598.3924682000159,598.3924682000159,600.3943631000091,,,601.3952242000466,vis1,1,0,vis,76.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
607.0000039999811,607.0000039999811,608.5011276000384,608.5011276000384,608.601172000004,608.5011276000384,608.768056800074,609.5019790000022,609.5019790000022,611.503687700091,,,612.5047578000901,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
616.0410026000552,616.0410026000552,617.542225400053,617.542225400053,617.6422345999833,618.0432746000095,618.1929425000651,618.543075400006,618.543075400006,620.5449619000517,620.5449619000517,620.5449619000517,621.5457856000373,vis2,2,0,vis,77.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
621.8627647000337,621.8627647000337,623.3643235000288,623.3643235000288,623.4638463999815,623.8642477000337,,624.3646949000629,624.3646949000629,626.3668424000005,,,627.367568000054,vis2,2,0,vis,77.0,80.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
