start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
70.63522589999205,70.63522589999205,72.13650410000422,72.12650410000421,72.23651989998483,72.62650410000421,72.53654369997979,73.13725609996776,73.13725609996776,75.13881029998605,76.13967159996695,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
76.95733660000563,76.95733660000563,78.45842320001405,78.44842320001405,78.5596262000124,78.94842320001405,78.84240239999211,79.45904260001565,79.45904260001565,81.46093720000657,82.46177369997325,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
82.61172729999247,82.61172729999247,84.11338860001136,84.10338860001136,84.21308359999396,84.60338860001136,,85.1137752999873,85.1137752999873,87.11568820000114,88.11631169997575,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
89.10056329996745,89.10056329996745,90.6020066000144,90.6020066000144,90.7020412999643,91.10267979996,,91.60274660000299,91.60274660000299,93.60443489999464,94.60531550000609,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
95.93958700000961,95.93958700000961,97.44099079998863,97.44099079998863,97.54115670000623,97.44099079998863,,98.44188279997046,98.44188279997046,100.44337629999221,101.44437779999292,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
101.81112669997104,101.81112669997104,103.3124466000097,103.30244660000969,103.41269799997984,103.80244660000969,103.64628609998339,104.31364539999934,104.31364539999934,106.31497730001296,107.31614399999101,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
107.44952440000792,107.44952440000792,108.95070509997616,108.95070509997616,109.05083149998403,109.4508781000129,109.31797589997016,109.95159959997703,109.95159959997703,111.95299019997195,115.95640069998056,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
117.54150800000365,117.54150800000365,119.0426891999757,119.03268919997569,119.14245930000628,119.53268919997569,,120.04362670001295,120.04362670001295,122.04529419996264,123.04567809997546,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
127.18271119998256,127.18271119998256,128.68379369995975,128.68379369995975,128.78380149999586,129.18437320000677,129.10081089999014,129.68512220000568,129.68512220000568,131.68627590000116,135.68971069996198,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
140.2103093999992,140.2103093999992,141.71157759999343,141.71157759999343,141.8116612999672,142.2118187999674,,142.71245569998584,142.71245569998584,144.71389610001071,145.71476299997605,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
146.3988670999622,146.3988670999622,147.89989599999691,147.89989599999691,147.9999731999794,148.40034940001507,,148.90093339997995,148.90093339997995,150.9023934999802,151.9035238999729,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
152.9042878999696,152.9042878999696,154.4057541000163,154.4057541000163,154.50548339996905,154.90582569997943,154.8559453999712,155.40666980000398,155.40666980000398,157.4079586999812,161.41146330000785,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
161.47821899999119,161.47821899999119,162.97978559998748,162.97978559998748,163.0797848000163,162.97978559998748,,163.98036060000024,163.98036060000024,165.98175849999254,166.98283349997084,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
168.68431039999425,168.68431039999425,170.18556369999143,170.17556369999144,170.28537179996212,170.67556369999144,,171.18617790001164,171.18617790001164,173.18777560001192,174.18867129996372,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
177.0577099999734,177.0577099999734,178.5591865999829,178.5491865999829,178.65955140000162,179.0491865999829,179.15981419996544,179.55987140001682,179.55987140001682,181.56173490000376,182.56255659997416,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
182.97958459997037,182.97958459997037,184.48084619997255,184.48084619997255,184.58093499998515,184.98115780001692,184.91433379997918,185.4815792999668,185.4815792999668,187.48317919998382,191.48697330000297,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
193.67166750000044,193.67166750000044,195.17297500000288,195.1629750000029,195.27308899997453,195.6629750000029,195.6232779999934,196.1737510999753,196.1737510999753,198.17555180000792,199.1766819999991,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
199.64339240001001,199.64339240001001,201.14466170001262,201.13466170001263,201.24476029998343,201.63466170001263,,202.14545869996957,202.14545869996957,204.16388549999985,205.1650159999933,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
206.11552309996634,206.11552309996634,207.61673540000058,207.6067354000006,207.71680780000472,208.1067354000006,,208.6175692000049,208.6175692000049,210.61920419999817,211.63702889998396,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.67202299997163,213.67202299997163,215.17308499996736,215.16308499996737,215.27321929997717,215.66308499996737,215.4566768999882,216.1739700000123,216.1739700000123,218.1760899999733,219.19315179997076,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
220.277437499966,220.277437499966,221.7788480999968,221.7788480999968,221.878952400011,222.27907120000756,222.3124715999672,222.77964889998267,222.77964889998267,224.7815171000054,228.80123120000073,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
229.3020591999609,229.3020591999609,230.80333579996088,230.80333579996088,230.9032450000029,231.30333659996697,231.43674380001332,231.80387050001602,231.80387050001602,233.8221810999764,237.82544850000133,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
238.9763829999808,238.9763829999808,240.4945498000104,240.4945498000104,240.5946850999696,240.99481720000924,,241.4954490999896,241.4954490999896,243.49691599998343,244.49786449998803,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
245.0652972000041,245.0652972000041,246.5660850000074,246.5660850000074,246.6661865000003,246.5660850000074,,247.56697419996792,247.56697419996792,249.58540369996055,250.58640139999054,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
253.12191409996896,253.12191409996896,254.6228117999942,254.6228117999942,254.7229556999607,255.12355309999268,,255.62432139996392,255.62432139996392,257.6420804999741,258.6430905999821,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
260.061276400005,260.061276400005,261.5622179000145,261.5622179000145,261.6625963999629,262.06246100000294,,262.56328939996615,262.56328939996615,264.5814903999651,265.5820622000117,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
266.46636279999234,266.46636279999234,267.9674463999779,267.9674463999779,268.06753409998214,268.4680971999858,,268.96826309996845,268.96826309996845,270.9866488999776,271.9874537999947,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
272.95492940001145,272.95492940001145,274.45622950001575,274.4462295000157,274.5563561999677,274.9462295000157,274.89034300001526,275.4586529000169,275.4586529000169,277.4579379999866,278.4759566999944,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
279.8932980999905,279.8932980999905,281.3947151000118,281.3947151000118,281.4949071999961,281.89500139997995,,282.39561119996665,282.39561119996665,284.3974681999623,285.39798919997133,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
285.69823609997707,285.69823609997707,287.21623550001254,287.2062355000125,287.3163334999788,287.7062355000125,287.53305420000993,288.2171207000008,288.2171207000008,290.2190606999882,291.2195675000055,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
292.2203118999694,292.2203118999694,293.73832139996534,293.73832139996534,293.83852659999116,293.73832139996534,,294.7392423999934,294.7392423999934,296.74083719997157,297.74180640001737,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
297.85847029998854,297.85847029998854,299.3596700999858,299.3596700999858,299.4597538000178,299.3596700999858,,300.3605061000069,300.3605061000069,302.3792611999759,303.38009800000304,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
303.9301737999865,303.9301737999865,305.4315160999629,305.4315160999629,305.5318144999999,305.9318574000006,,306.4323581999722,306.4323581999722,308.4507322000079,309.4519993999945,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
309.6017930000178,309.6017930000178,311.1028930000118,311.09289300001177,311.20300759998804,311.59289300001177,311.51988059999144,312.10379769997394,312.10379769997394,314.1054900999968,315.1062380999881,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
315.89026049996914,315.89026049996914,317.4082728999872,317.4082728999872,317.50849250000624,317.90863029997286,317.87523469999155,318.4093705999637,318.4093705999637,320.41076949996364,324.4315689000157,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
325.6494500999777,325.6494500999777,327.1504635000108,327.14046350001075,327.25058239996156,327.64046350001075,,328.15132849996166,328.15132849996166,330.15315749997694,331.1538449999732,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.80465469999194,331.80465469999194,333.30568419997303,333.295684199973,333.40575200000035,333.795684199973,,334.3064845000133,334.3064845000133,336.30838209996887,337.30919020001033,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
338.4599854999776,338.4599854999776,339.97795519996157,339.9679551999615,340.078036199973,340.4679551999615,340.54505149997726,340.9791681000004,340.9791681000004,342.98054299999217,343.9812923999941,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
345.56605339999965,345.56605339999965,347.0839922999819,347.0839922999819,347.18405609997876,347.58474530001126,,348.08497919998786,348.08497919998786,350.08643889998507,351.087286099975,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
352.5555676000165,352.5555676000165,354.05644299998835,354.0464429999883,354.1565456999904,354.5464429999883,,355.07415569999444,355.07415569999444,357.07560890000036,358.07670069999017,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.8104344999972,358.8104344999972,360.31214529998556,360.31214529998556,360.41222740000535,360.31214529998556,,361.3130313999807,361.3130313999807,363.33107859997267,364.33226339997213,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
364.86576299998865,364.86576299998865,366.36675389996685,366.3567538999668,366.4668340999722,366.8567538999668,366.7672493999796,367.3676845000098,367.3676845000098,369.3696334000067,370.3705006999751,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
371.9552779999883,371.9552779999883,373.45605459996455,373.45605459996455,373.55637630000433,373.95693499997446,,374.45696579997616,374.45696579997616,376.45859579998955,377.4594491999685,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
378.14431209996997,378.14431209996997,379.66214949999426,379.66214949999426,379.7618807999622,380.16172440001696,380.094975499969,380.66261469998585,380.66261469998585,382.66377429996805,386.68388719997324,vis1,3,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
387.251327499989,387.251327499989,388.7522411999614,388.7522411999614,388.852386399996,389.2528491999926,,389.7530795,389.7530795,391.75478259998795,392.7556281999657,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
399.3611758999848,399.3611758999848,400.8626401000163,400.85264010001623,400.9629638000131,401.35264010001623,,401.87996920001183,401.87996920001183,403.8818542999886,404.882775899963,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
408.6857170999954,408.6857170999954,410.2040849999846,410.19408499998457,410.3036902999827,410.69408499998457,,411.2044433999779,411.2044433999779,413.20636479999825,414.20732679998923,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
416.3253750999663,416.3253750999663,417.843405500005,417.833405500005,417.94366009999953,418.333405500005,,418.84450809996065,418.84450809996065,420.8459392999737,421.8467508999836,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.6149377999916,423.6149377999916,425.1328284000135,425.1328284000135,425.2331277999999,425.63328469999556,,426.1338687999612,426.1338687999612,428.13589569997,429.13659039996287,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
429.1701302999952,429.1701302999952,430.67086059996814,430.6608605999681,430.7709114999832,431.1608605999681,430.9877352999845,431.6722086999887,431.6722086999887,433.6899711999665,434.6908571999609,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.72425239999734,434.72425239999734,436.22557059996484,436.22557059996484,436.3255595999742,436.72617290001085,,437.2263354999684,437.2263354999684,439.22856919998026,440.2459560000077,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
442.0307229000116,442.0307229000116,443.5316498999689,443.5316498999689,443.63171739999393,443.5316498999689,,444.53243759997144,444.53243759997144,446.5341372999917,447.5521638000007,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
449.1368140999782,449.1368140999782,450.6377481999896,450.6377481999896,450.73807279999323,451.1379882000126,,451.6386667999993,451.6386667999993,453.64035409998337,454.6412995999651,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
454.79156519997355,454.79156519997355,456.30942199997094,456.30942199997094,456.40910920001056,456.8095097999992,,457.3103925999692,457.3103925999692,459.3117220999645,460.31241979998026,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
460.39589709998995,460.39589709998995,461.897045200001,461.88704520000095,461.99712530000556,462.38704520000095,462.3307460000012,462.89829369996164,462.89829369996164,464.9162722000126,465.9171261999961,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
466.51816419996044,466.51816419996044,468.0188781999839,468.0188781999839,468.11902110000096,468.5192530999864,,469.0197055999977,469.0197055999977,471.0381272999891,472.0391082000076,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
476.3094280000166,476.3094280000166,477.8106445999672,477.80064459996714,477.91113580001706,478.30064459996714,,478.82819589996666,478.82819589996666,480.8301716999938,481.8304580999627,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
482.5811309999642,482.5811309999642,484.08236040001225,484.0723604000122,484.18244630000277,484.5723604000122,484.56610700000033,485.08315669996387,485.08315669996387,487.10159689997977,488.102652899988,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
488.76962439996146,488.76962439996146,490.27141429997005,490.27141429997005,490.37098309998123,490.77136099997165,,491.2718368999865,491.2718368999865,493.27448540001365,494.29120950000083,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
495.85944509996057,495.85944509996057,497.3604461000157,497.35044610001563,497.4605802999665,497.85044610001563,497.7938896999783,498.36101820000636,498.36101820000636,500.36287409999363,501.38047829998845,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
501.4138782000025,501.4138782000025,502.91505969997684,502.91505969997684,503.01514230000043,503.41528989998346,,503.9159327999894,503.9159327999894,505.9174237999921,506.9182345999959,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
507.18517359998964,507.18517359998964,508.7033483999637,508.69334839996367,508.8033323999932,509.19334839996367,,509.7045396000119,509.7045396000119,511.70731380000666,512.7064681999707,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
515.4758313999716,515.4758313999716,516.993352499974,516.983352499974,517.0934231999652,517.483352499974,,517.9941778999726,517.9941778999726,519.995948000005,520.9971644000123,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
521.0967592999893,521.0967592999893,522.6148073999882,522.6148073999882,522.7148431000039,523.1156188999973,,523.6157688999754,523.6157688999754,525.6172979999772,526.6180769999717,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
528.7703637000029,528.7703637000029,530.2881681000088,530.2881681000088,530.3884818999884,530.7883260999895,,531.2892490999745,531.2892490999745,533.2905945999753,534.2912884999621,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
534.7750215999638,534.7750215999638,536.2767298999913,536.2767298999913,536.3767620999804,536.7766526999856,,537.2775911999722,537.2775911999722,539.295446999962,540.2962523999829,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
540.7970672999597,540.7970672999597,542.2979612000142,542.2879612000143,542.3980109999627,542.7879612000143,542.7652286000173,543.2987977999817,543.2987977999817,545.3009263000074,546.3180707999943,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
548.2196489999858,548.2196489999858,549.7208612999618,549.7208612999618,549.820941999971,550.221465099961,550.3714103999753,550.721689399981,550.721689399981,552.7233574999934,556.7438736999845,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
558.8786351999822,558.8786351999822,560.3965753999744,560.3965753999744,560.4966393999728,560.8973901000079,,561.3973218000117,561.3973218000117,563.3992095000083,564.4000307999756,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
566.1846886999645,566.1846886999645,567.6863537000115,567.6863537000115,567.7860362000154,568.1863790999721,,568.6880286999601,568.6880286999601,570.7053659000173,571.7063825000166,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
572.6405556000043,572.6405556000043,574.1414229999734,574.1314229999734,574.2416579999933,574.6314229999734,,575.1422068000045,575.1422068000045,577.1605679000002,578.1614337000153,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
580.129791699999,580.129791699999,581.6311808999833,581.6211808999833,581.7315477000172,582.1211808999833,582.2484461999936,582.6318722000085,582.6318722000085,584.650671399964,585.651043700005,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
585.7349283999736,585.7349283999736,587.2357123000054,587.2357123000054,587.3357890999848,587.7361766999909,,588.2367531000143,588.2367531000143,590.2382907999652,591.2394606999676,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
591.7074063000125,591.7074063000125,593.224059799986,593.224059799986,593.3243830999797,593.224059799986,,594.2249799000072,594.2249799000072,596.2271512000095,597.2775337,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
598.8287971000043,598.8287971000043,600.3300377999637,600.3200377999638,600.430175700001,600.8200377999638,600.8642360000028,601.3308659999836,601.3308659999836,603.3328243999947,604.333386699969,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
