start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
108.60397980007995,108.60397980007995,110.10533520003968,110.09533520003967,110.20545760001708,111.09533520003967,,111.10608170001954,111.10608170001954,112.10694110004418,113.10779500002694,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
113.22470149998274,113.22470149998274,114.72593250004296,114.71593250004295,114.82590470004082,115.21593250004295,,115.7266906999955,115.7266906999955,116.72757860000432,117.72836230003462,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
118.4957846999839,118.4957846999839,119.99703210005258,119.98703210005257,120.09711560008303,120.48703210005257,,120.99786760001165,120.99786760001165,121.99870579999127,122.99952050002479,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.01621690003388,123.01621690003388,124.51760139998235,124.51760139998235,124.61768330000062,125.26830479998328,125.03476170003135,125.51835570002162,125.51835570002162,126.51928519999795,127.52008680004813,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.8703793000402,127.8703793000402,129.3716773000285,129.3716773000285,129.471706799997,129.3716773000285,,130.37252340006827,130.37252340006827,131.37342350005358,132.3742951000547,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
133.4751476000035,133.4751476000035,134.9764961000271,134.9764961000271,135.0765826000804,135.7270956000518,135.26012140006944,135.97729720007348,135.97729720007348,136.9781557999756,137.97905280005372,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
138.5962259000605,138.5962259000605,140.09745890001952,140.08745890001953,140.19755970006528,141.08745890001953,,141.0983218000708,141.0983218000708,142.09912370000686,143.10002530000358,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
143.13339929999503,143.13339929999503,144.63467590005322,144.63467590005322,144.73475850007682,145.6354899000814,144.95168100001476,145.6354899000814,145.6354899000814,146.63637929998524,147.63720970002188,vis2,4,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.9708370000096,147.9708370000096,149.47219020006898,149.47219020006898,149.57228969998843,150.22276690003648,,150.47296610003988,150.47296610003988,151.47390619998052,152.4746276000021,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.85833630007411,152.85833630007411,154.35961360002122,154.34961360002123,154.45974739996902,154.84961360002123,,155.36049090006574,155.36049090006574,156.36132810003775,157.36212600005976,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
157.56238560001086,157.56238560001086,159.06361989997978,159.0536198999798,159.163712300078,159.5536198999798,,160.06445520005374,160.06445520005374,161.0653828000156,162.06617030007484,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
162.18289820006768,162.18289820006768,163.68432880001794,163.68432880001794,163.78441610007732,164.68514919997844,164.01790960000082,164.68514919997844,164.68514919997844,165.68600609998404,166.68676949997618,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.8377725000698,167.8377725000698,169.33910180006362,169.33910180006362,169.4391461000284,170.33988769999425,,170.33988769999425,170.33988769999425,171.3407423999831,172.34159899998642,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.67528699997067,172.67528699997067,174.17650520004983,174.16650520004984,174.27660150006133,174.66650520004984,,175.17745150003768,175.17745150003768,176.1781834000228,177.17902880005724,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
177.27912360005732,177.27912360005732,178.7805166000705,178.7805166000705,178.88054830005578,179.78127950005884,179.1140590999946,179.78127950005884,179.78127950005884,180.78211750003695,181.78293100006132,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.0331974999951,182.0331974999951,183.5345247999737,183.5345247999737,183.63465380000136,184.5353181000771,183.8848718000315,184.5353181000771,184.5353181000771,185.5361309999805,186.53700369998998,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
187.23764919996913,187.23764919996913,188.73896759999636,188.73896759999636,188.83905250003747,189.48961990007385,,189.73974950001295,189.73974950001295,190.74054640002734,191.74148060003947,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.64217549999896,192.64217549999896,194.14359739999938,194.14359739999938,194.24367539998795,195.14435090003255,,195.14435090003255,195.14435090003255,196.14524809999577,197.14604730002767,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.21278510004933,197.21278510004933,198.7140166999977,198.7040166999977,198.8141329000443,199.7040166999977,,199.71502219997066,199.71502219997066,200.7157145000035,201.71658189997262,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
202.3672374999821,202.3672374999821,203.86855560000706,203.86855560000706,203.96859350003953,204.869256899992,204.15206170007306,204.869256899992,204.869256899992,205.8703081000801,206.87099560007638,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.671697099993,207.671697099993,209.1729258000357,209.1629258000357,209.27306260000634,209.6629258000357,,210.1738303000545,210.1738303000545,211.17465040001272,212.1755291000679,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.6258718000697,212.6258718000697,214.12728269998635,214.12728269998635,214.22732140002492,215.12803720002714,,215.12803720002714,215.12803720002714,216.12892080000321,217.12973180000856,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.3632618999779,217.3632618999779,218.86451120006106,218.85451120006107,218.96459040005877,219.85451120006107,,219.86543870002217,219.86543870002217,220.86626280001084,221.8671316999914,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
223.30170070002507,223.30170070002507,224.80300430005602,224.80300430005602,224.90308750008418,225.8037989000529,,225.8037989000529,225.8037989000529,226.8047179000657,227.80554799998365,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.28934089997503,228.28934089997503,229.79049430002644,229.78049430002645,229.8906454999903,230.53049430002645,,230.7914173000697,230.7914173000697,231.79227150005474,232.79306160001735,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.84317840002197,232.84317840002197,234.34459659999422,234.33459659999423,234.44449820003658,235.08459659999423,,235.34542269999812,235.34542269999812,236.34609660000726,237.34696599999162,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.1151861000778,239.1151861000778,240.61641960004064,240.60641960004065,240.7164710000595,241.10641960004065,,241.61728040007594,241.61728040007594,242.6181322000427,243.61896459997817,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
244.4530299000414,244.4530299000414,245.9543256000122,245.9443256000122,246.05451730005163,246.4443256000122,,246.95518530003912,246.95518530003912,247.95603509999066,248.95690840000472,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.84178500000573,250.84178500000573,252.34304680006764,252.33304680006765,252.44315090002212,253.33304680006765,,253.3439796000691,253.3439796000691,254.34477839998155,255.3455692000659,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
256.16296890000535,256.16296890000535,257.66428690002954,257.6542869000295,257.76440489997344,258.4042869000295,,258.6651656000847,258.6651656000847,259.66591549997406,260.66680920002705,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
261.2673244999694,261.2673244999694,262.7686789000379,262.7686789000379,262.86873469997386,263.2690310000414,263.2857941999771,263.76945500001034,263.76945500001034,264.7703672999721,265.77123909997476,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.0213791999938,266.0213791999938,267.52267020004524,267.5126702000452,267.6227632000316,268.5126702000452,,268.52350199997613,268.52350199997613,269.5244060999919,270.5251703999909,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.17581520003455,271.17581520003455,272.67706740002336,272.67706740002336,272.77719430003503,273.677888999993,273.0607706000535,273.677888999993,273.677888999993,274.6787422999712,275.6796269000713,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.8972739000544,276.8972739000544,278.39859690000026,278.3885969000002,278.4986275999779,279.1385969000002,,279.39945229999444,279.39945229999444,280.4002987000365,281.40109960008135,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
281.65132350004,281.65132350004,283.1526195000131,283.14261950001304,283.2527092999751,284.14261950001304,,284.1534974000622,284.1534974000622,285.15437640000323,286.1552406000644,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
286.3553486000253,286.3553486000253,287.8567971999962,287.84679719999616,287.9567143000402,288.34679719999616,,288.85754399997836,288.85754399997836,289.8583969000699,290.8592305000145,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
290.9926764000645,290.9926764000645,292.49389960006533,292.4838996000653,292.59401770001,292.9838996000653,,293.4947827000376,293.4947827000376,294.495729200027,295.49648629997114,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
297.84848480003143,297.84848480003143,299.34985000006577,299.34985000006577,299.4499019999728,300.35058869998625,299.73347569997145,300.35058869998625,300.35058869998625,301.3514572000802,302.3523283000775,vis2,4,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.8527637000168,302.8527637000168,304.353967199984,304.343967199984,304.45409369999265,305.093967199984,,305.354817000052,305.354817000052,306.3557731999988,307.3565859000171,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.45669049997537,307.45669049997537,308.95791920001807,308.95791920001807,309.0580462000305,308.95791920001807,,309.95874540002274,309.95874540002274,310.9596459000111,311.96054920002075,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
312.06062399998495,312.06062399998495,313.5619086999884,313.5619086999884,313.66201030004027,314.5627098000348,313.9289287999943,314.5627098000348,314.5627098000348,315.5635516000418,316.56446089998076,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.5977888999712,316.5977888999712,318.0991237000069,318.0991237000069,318.19923380000705,318.8496429000022,318.3827799000517,319.09998930007873,319.09998930007873,320.1007205000585,321.1016478000181,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.2534668000387,323.2534668000387,324.7547185000237,324.7447185000237,324.8548581000157,325.4947185000237,,325.7555431000162,325.7555431000162,326.75644049998095,327.7572859000154,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
328.27442199999655,328.27442199999655,329.77569700004256,329.7656970000425,329.87571160001403,330.7656970000425,,330.7765193000175,330.7765193000175,331.77738990001103,332.7781829999965,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.3462300999761,334.3462300999761,335.8474998999825,335.83749989998245,335.9475561000379,336.58749989998245,,336.84830210003724,336.84830210003724,337.8491729000323,338.85004930006994,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
338.8834251000751,338.8834251000751,340.3847831000546,340.3847831000546,340.48489040003346,341.3856135999756,340.71836430004055,341.3856135999756,341.3856135999756,342.38642280008366,343.38726080006177,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.0546580000753,344.0546580000753,345.55578840006797,345.55578840006797,345.65587229998505,346.3063602999989,,346.5566234000232,346.5566234000232,347.5574820000418,348.5584656000808,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.3923551999703,349.3923551999703,350.89374789998124,350.89374789998124,350.9937821999863,351.89447340003403,,351.89447340003403,351.89447340003403,352.89543790004404,353.8961909000734,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.41415570007825,355.41415570007825,356.9155563000329,356.9155563000329,357.0155897000311,357.66604180000445,,357.91630260001125,357.91630260001125,358.91716000002066,359.91798279999944,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.18497440004444,360.18497440004444,361.68629769999256,361.68629769999256,361.7862765000407,362.43680980005024,362.1699793000678,362.68703460001575,362.68703460001575,363.6879229000276,364.6886967999833,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
365.4393130000187,365.4393130000187,366.9407327000024,366.9407327000024,367.0408660000628,367.6912648999803,367.2576611000784,367.9415401999811,367.9415401999811,368.94235480001385,369.94319179998433,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
370.16006309999807,370.16006309999807,371.6613841000451,371.65138410004505,371.7613952999907,372.15138410004505,,372.66218439996896,372.66218439996896,373.66304810002634,374.663882099974,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
375.064179900053,375.064179900053,376.56555590005314,376.5555559000531,376.6656708999742,377.0555559000531,,377.5663306000149,377.5663306000149,378.56721479999555,379.5681110000676,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.63567150006725,380.63567150006725,382.13697190007383,382.13697190007383,382.2370132000158,382.6373371000607,382.58739259997105,383.1378000999773,383.1378000999773,384.13866130001566,385.1394951000782,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.2062029999886,385.2062029999886,386.70747810003536,386.6974781000353,386.80756529997757,387.4474781000353,,387.7083232000675,387.7083232000675,388.70921010006873,389.7100647000568,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
390.3939416000592,390.3939416000592,391.89528000000587,391.89528000000587,391.9954309000839,392.896114800076,,392.896114800076,392.896114800076,393.89692120004634,394.897774300023,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.0980099000242,395.0980099000242,396.59929820005505,396.59929820005505,396.6993391999947,397.3498532999745,397.0163264000528,397.60015740007816,397.60015740007816,398.60095870000964,399.6017849000143,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
400.78613249999194,400.78613249999194,402.2874583000755,402.2874583000755,402.3875550999744,403.0380413999753,402.5877135999706,403.2882135000052,403.2882135000052,404.2890832999926,405.289915900046,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.69030780002663,405.69030780002663,407.1915827000719,407.18158270007183,407.2916561000254,407.93158270007183,,408.1923929000711,408.1923929000711,409.193287300013,410.194151600075,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.3609653000692,410.3609653000692,411.8623378000427,411.8623378000427,411.9623240000308,412.3626587000415,,412.86309529998994,412.86309529998994,413.86392059998775,414.86477489997355,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.2819306000108,415.2819306000108,416.7830827000523,416.77308270005227,416.88315950003175,417.77308270005227,,417.78392710007915,417.78392710007915,418.78473869997265,419.78576170007887,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
421.6372047999846,421.6372047999846,423.13849550003374,423.1284955000337,423.2385667999713,423.8784955000337,,424.1393111000741,424.1393111000741,425.14019320003877,426.1410493000383,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.6082191999974,426.6082191999974,428.10938049999254,428.0993804999925,428.2094958000323,428.5993804999925,,429.1102078000056,429.1102078000056,430.1111169000594,431.11195040000325,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.579911400049,432.579911400049,434.0811779000303,434.0811779000303,434.18129990000466,434.8317882000208,434.5149667000603,435.0819972999832,435.0819972999832,436.08288640000114,437.0837031000499,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.3172268999713,437.3172268999713,438.8185666000443,438.8185666000443,438.9186719000079,439.56915090006964,,439.8193922000444,439.8193922000444,440.82022300008407,441.8210617000675,vis2,4,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.9378280000035,441.9378280000035,443.43919080001956,443.43919080001956,443.53925790004155,444.1897335000774,443.78952439997533,444.4399451000588,444.4399451000588,445.4408484000685,446.44161480008347,vis1,3,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.42584680004234,447.42584680004234,448.9271878000088,448.9271878000088,449.0272759000743,449.92792380002516,,449.92792380002516,449.92792380002516,450.92880730000047,451.9296734000761,vis2,4,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
