start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
75.32492629998318,75.32492629998318,76.82623439999018,76.82623439999018,76.92633919995,77.32717419998674,,77.82715609996534,77.82715609996534,79.82905650000042,80.82995469997125,vis1,3,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
80.87973379996559,80.87973379996559,82.38143219997595,82.37143219997594,82.48110619997327,82.87143219997594,82.8317736999686,83.39872059995263,83.39872059995263,85.40046519996552,89.40365629999154,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.97126319999528,89.97126319999528,91.47268829996186,91.46268829996185,91.57260709996056,91.96268829996185,,92.47335459997133,92.47335459997133,94.47468059999822,95.47578269995005,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
95.7591187000014,95.7591187000014,97.26098579995754,97.26098579995754,97.36047009996558,97.76105009998149,,98.26187439997169,98.26187439997169,100.26319059998217,101.26429589995836,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.38080559997773,101.38080559997773,102.88189369999758,102.87189369999757,102.98200619995781,103.37189369999757,,103.88296109997621,103.88296109997621,105.8846821999848,106.88530909998529,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
107.38595989999315,107.38595989999315,108.88705349999667,108.88705349999667,108.98712580000004,109.387795700002,,109.8880903999759,109.8880903999759,111.88985349995504,112.8906734999707,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
112.99074779998931,112.99074779998931,114.49183389999392,114.49183389999392,114.59210529999994,114.99245239998866,,115.49268139998615,115.49268139998615,117.4948630999513,118.49568269996392,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.36374739994947,120.36374739994947,121.86484569998878,121.86484569998878,121.96514489997365,121.86484569998878,,122.86615159997903,122.86615159997903,124.86738989997842,125.86843189999648,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
127.40294819995482,127.40294819995482,128.90419899999117,128.90419899999117,129.00448659994592,128.90419899999117,,129.9050769999828,129.9050769999828,131.90694289998802,132.90781939996825,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
133.1245098000015,133.1245098000015,134.62575729995453,134.62575729995453,134.7260515999603,135.1268918999792,,135.6267857999862,135.6267857999862,137.62832229998614,138.62924669998185,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.28148409998695,141.28148409998695,142.7831925999578,142.7831925999578,142.88327679999358,143.28339119995664,,143.78361289995675,143.78361289995675,145.78550239996704,146.78617379995714,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.45340019995066,147.45340019995066,148.95520330000156,148.94520330000157,149.0548295999849,149.44520330000157,,149.9559979999992,149.9559979999992,151.95746249997475,152.95830109995742,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
153.44270039996783,153.44270039996783,154.94319009997136,154.93319009997137,155.0432324999799,155.43319009997137,,155.94405419997358,155.94405419997358,157.94599799998988,158.94660319999977,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
160.63186759997345,160.63186759997345,162.13283269998803,162.13283269998803,162.23295399995706,162.63306579995853,,163.1340112999985,163.1340112999985,165.13543999999249,166.13643459999886,vis1,3,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
166.56999159995186,166.56999159995186,168.0712954999851,168.0612954999851,168.17133689998602,168.5612954999851,,169.07213629998452,169.07213629998452,171.0736348999869,172.0744922999963,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.95991169999772,173.95991169999772,175.4609719999805,175.4509719999805,175.56109819998684,175.9509719999805,,176.46204089997056,176.46204089997056,178.4635144999572,179.46456689999624,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.56469879998778,179.56469879998778,181.0658285999759,181.0658285999759,181.16616919998498,181.56597199996187,,182.0664347999934,182.0664347999934,184.06834199996385,185.06895019999658,vis1,3,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
185.3694322999888,185.3694322999888,186.87052009994815,186.87052009994815,186.97065789998462,187.37144249998684,,187.87157939998153,187.87157939998153,189.87305149995674,190.87392059999704,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.3412577999495,191.3412577999495,192.8422944999854,192.8322944999854,192.94243279996746,193.3322944999854,,193.84315519996173,193.84315519996173,195.8450630999957,196.84607149999076,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
197.29630369996605,197.29630369996605,198.79763039999827,198.78763039999828,198.89767039998853,199.28763039999828,,199.7987202999736,199.7987202999736,201.80016849999967,202.80102889997372,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
202.93466359994792,202.93466359994792,204.43560330000193,204.43560330000193,204.53580919997486,204.93643509999103,,205.43663119997083,205.43663119997083,207.4385745999841,208.4390314999707,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.37309409999008,209.37309409999008,210.8744163999888,210.8644163999888,210.97449000000208,211.3644163999888,,211.8752591000027,211.8752591000027,213.87715779996662,214.87802939996774,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
215.54509519996074,215.54509519996074,217.04672669998556,217.03672669998556,217.14650679997587,217.53672669998556,,218.04759009998244,218.04759009998244,220.04890189995942,221.04976779997534,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.06755439996206,222.06755439996206,223.5688432999975,223.5688432999975,223.66891659995028,224.0690370999598,,224.56999599998537,224.56999599998537,226.57122339995996,227.57226169994985,vis1,3,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
227.9061245999853,227.9061245999853,229.40714159998763,229.40714159998763,229.50753869996126,229.90737109998892,,230.408017199961,230.408017199961,232.40994369996199,233.41040999996196,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.93115179998287,237.93115179998287,239.43222369999577,239.42222369999578,239.5323695999775,239.92222369999578,,240.43307929999148,240.43307929999148,242.4352183999815,243.43562789995642,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
243.85267079994966,243.85267079994966,245.35404699995135,245.35404699995135,245.4540502999532,245.854714899973,,246.35483629996608,246.35483629996608,248.35681350000388,249.35752979998662,vis1,3,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
251.3424315999816,251.3424315999816,252.8437055999618,252.8437055999618,252.94399299997323,253.34449299996206,,253.8447841999675,253.8447841999675,255.84678089997917,256.84735409997825,vis1,3,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
258.6824088999508,258.6824088999508,260.18335339998316,260.18335339998316,260.2834097999819,260.6839529999504,,261.1842468999764,261.1842468999764,263.18597819994625,264.1869653999545,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.5564384999541,267.5564384999541,269.0577912999522,269.04779129995217,269.1579512999831,269.54779129995217,,270.05870449997906,270.05870449997906,272.06018469995774,273.06126619998554,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
275.94681339997055,275.94681339997055,277.44808630000057,277.4380863000005,277.5482390999766,277.9380863000005,277.9490644999985,278.4656577999792,278.4656577999792,280.46756949998394,284.4709930999759,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
287.47336179996796,287.47336179996796,288.9749623999903,288.96496239999027,289.075243399953,289.46496239999027,,289.9756034999825,289.9756034999825,291.97726419999685,292.9781185999834,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
293.02860199998554,293.02860199998554,294.52964149998456,294.5196414999845,294.6297291999888,295.0196414999845,,295.53030389996434,295.53030389996434,297.53234109999335,298.5333424999933,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.9831841999637,298.9831841999637,300.4847807999556,300.4847807999556,300.58478230000196,300.9849750999799,,301.48558049999133,301.48558049999133,303.48711699999126,304.48795920000134,vis1,3,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
307.7407497000038,307.7407497000038,309.24255239999343,309.2325523999934,309.34212549997915,309.7325523999934,,310.2429107999867,310.2429107999867,312.24479759997644,313.24566709996157,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
314.6468893999788,314.6468893999788,316.1479385999935,316.1479385999935,316.24808239995923,316.6485793999834,,317.148804999955,317.148804999955,319.15088379995154,320.15139739996243,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.55191139999965,320.55191139999965,322.0530227999641,322.0530227999641,322.15305419994706,322.55380109995326,,323.05405960000076,323.05405960000076,325.05573429994706,326.0564536999534,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
326.4067114999723,326.4067114999723,327.90800829995146,327.8980082999514,328.00805209997066,328.3980082999514,,328.90892399999734,328.90892399999734,330.9110104999943,331.911447500004,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.91450699995926,334.91450699995926,336.41549589998044,336.41549589998044,336.5158167999559,336.9157886999981,,337.4164824999841,337.4164824999841,339.4179036999792,340.41870999994876,vis1,3,0,vis,46.0,46.0,46.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
342.4709309999687,342.4709309999687,343.9720705999732,343.9620705999732,344.0720375999897,344.4620705999732,,344.97260009998877,344.97260009998877,346.9743199999882,347.97518560000185,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.14199599997096,348.14199599997096,349.6433101999662,349.6433101999662,349.7435813999707,349.6433101999662,,350.6445339999716,350.6445339999716,352.64588419994993,353.64689529996554,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
354.0804124999647,354.0804124999647,355.58169239998983,355.5716923999898,355.6818200999494,356.0716923999898,,356.58278799995037,356.58278799995037,358.5843343999675,359.585319799962,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.2857816999983,360.2857816999983,361.78724939999825,361.78724939999825,361.88736999996195,362.28747339995766,,362.7880913999486,362.7880913999486,364.78980019997994,365.7906783999731,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
365.9241682999507,365.9241682999507,367.42519920000063,367.42519920000063,367.52549109998813,367.92558599997733,,368.4265565999756,368.4265565999756,370.42796079995765,371.4290658999905,vis1,3,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
372.54623190000143,372.54623190000143,374.0475680999896,374.0475680999896,374.14760179999007,374.548319299947,,375.04837799998654,375.04837799998654,377.05008119997524,378.05093369994734,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.3848369999994,378.3848369999994,379.8858917999985,379.8858917999985,379.98612949998073,380.38649699995017,,380.88699559996326,380.88699559996326,382.88889079995874,383.8892755999784,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.9736428999547,384.9736428999547,386.4753805999733,386.4753805999733,386.5754739999627,386.9753111999687,,387.4763572999598,387.4763572999598,389.4778661999824,390.47848020000106,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.1123703999999,391.1123703999999,392.6136781000039,392.6136781000039,392.71373440000184,393.11436349998417,,393.6145755999694,393.6145755999694,395.6162383999997,396.6170559999971,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.93388149998805,396.93388149998805,398.4350820999914,398.42508209999136,398.5352459999938,398.92508209999136,,399.43599839998365,399.43599839998365,401.4376491999808,402.43878099998415,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
402.6219993999782,402.6219993999782,404.1234544999986,404.11345449999857,404.22358069994675,404.61345449999857,,405.1243506999542,405.1243506999542,407.1258596999776,408.1269286999684,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.31021939998914,408.31021939998914,409.8114823000012,409.80148230000117,409.91165169998726,410.30148230000117,,410.8123753999914,410.8123753999914,412.8143047999563,413.8149536999497,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
414.83292309998956,414.83292309998956,416.33413059998725,416.3241305999872,416.43424289994596,416.8241305999872,416.7674354999997,417.3346359999939,417.3346359999939,419.33658509999236,423.3400392999845,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.625904699971,426.625904699971,428.12737589999756,428.1173758999975,428.22753739998166,428.6173758999975,,429.1282769999905,429.1282769999905,431.128991299958,432.1299466999569,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.46382209997114,432.46382209997114,433.96472219995644,433.96472219995644,434.0648255999638,434.4654138999847,,434.9655677999924,434.9655677999924,436.96746209998105,437.9682601000038,vis1,3,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
438.1516264999607,438.1516264999607,439.65294639999934,439.6429463999993,439.7530504999538,440.1429463999993,,440.65388319997305,440.65388319997305,442.65575299994975,443.6563655999578,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
446.1585988999666,446.1585988999666,447.65978860000337,447.65978860000337,447.75990919996707,448.1604578999775,,448.66068929999324,448.66068929999324,450.6623607999734,451.663300999973,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.7300768999937,451.7300768999937,453.2313198999707,453.22131989997064,453.33145089995537,453.72131989997064,,454.23219059996495,454.23219059996495,456.2338317999472,457.2347570999498,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
459.70356249996416,459.70356249996416,461.20489029994656,461.20489029994656,461.3049165999489,461.70518659999084,,462.2056712999563,462.2056712999563,464.2073881999911,465.20816009998975,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
465.742071800001,465.742071800001,467.24331119995054,467.2333111999505,467.3434417999904,467.7333111999505,,468.24420169997916,468.24420169997916,470.24590729998613,471.2467777999789,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
473.18195889995854,473.18195889995854,474.6830220999634,474.6830220999634,474.78346419998866,475.18434589997355,,475.6846145999823,475.6846145999823,477.68656709994843,478.68720919994826,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.2211467999821,479.2211467999821,480.7222350000027,480.7222350000027,480.82230339997636,481.22305699997537,,481.7231045999886,481.7231045999886,483.7250778999967,484.7261703999918,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.17607830000065,485.17607830000065,486.67765340000346,486.67765340000346,486.7778832999845,487.17782369996144,,487.67857219995653,487.67857219995653,489.68013929995664,490.68119799998544,vis1,3,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
491.2149812999503,491.2149812999503,492.716055799983,492.716055799983,492.8162014999632,493.21650319995547,,493.716715999946,493.716715999946,495.71872829996005,496.719744199954,vis1,3,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
497.0196281999904,497.0196281999904,498.52082409995796,498.52082409995796,498.6209469999974,499.02179049998244,,499.52174359997457,499.52174359997457,501.5234772999627,502.52446929994926,vis1,3,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
503.19147929998303,503.19147929998303,504.6928000999703,504.6928000999703,504.79292379995763,504.6928000999703,,505.69387479994634,505.69387479994634,507.6954660999561,508.69667399995683,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
509.88114059996747,509.88114059996747,511.381873999964,511.381873999964,511.4819850999718,511.88224509999577,,512.3828982999637,512.3828982999637,514.3844449999831,515.3852814999498,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.9060389999738,519.9060389999738,521.4073398999842,521.3973398999842,521.5075789999771,521.8973398999842,,522.4081923999563,522.4081923999563,524.4102269999655,525.410841099985,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
525.994808600002,525.994808600002,527.49585799996,527.48585799996,527.5959650999955,527.98585799996,,528.4970195999574,528.4970195999574,530.4983041999601,531.4994940999984,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
531.7162292999653,531.7162292999653,533.2174041999476,533.2174041999476,533.3175294999471,533.7177403000039,,534.2182938999701,534.2182938999701,536.2199909999706,537.2211143999682,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.3051453000023,538.3051453000023,539.8062095999574,539.7962095999574,539.9062979999669,540.2962095999574,,540.8070774999885,540.8070774999885,542.809318399997,543.8101100999718,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
543.9430861999952,543.9430861999952,545.444826199973,545.444826199973,545.544930999991,545.9449966999907,,546.4456740999683,546.4456740999683,548.4472444999935,549.4479972999632,vis1,3,0,vis,76.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
549.9986436999841,549.9986436999841,551.4997247999506,551.4897247999506,551.6002197999712,551.9897247999506,,552.500515499976,552.500515499976,554.5021183999577,555.5030650999486,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
557.6216868999852,557.6216868999852,559.1232558999998,559.1132558999998,559.2232402999741,559.6132558999998,,560.1236202999805,560.1236202999805,562.1257429999621,563.1261689999462,sound1,1,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
563.2264503999702,563.2264503999702,564.7275454999851,564.7275454999851,564.8276309999726,565.2282240999718,,565.7284493999994,565.7284493999994,567.7301565999603,568.7309880999471,vis1,3,0,vis,79.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
571.0496694999836,571.0496694999836,572.5513808999765,572.5413808999765,572.6509726999882,573.0413808999765,,573.5517574999919,573.5517574999919,575.5535249000038,576.554377799979,sound1,1,0,vis,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
576.7051099999896,576.7051099999896,578.2058461999493,578.1958461999493,578.3058523999732,578.6958461999493,,579.2066567999516,579.2066567999516,581.2085576999905,582.2097468999652,sound1,1,0,vis,81.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
