start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
303.64176139998904,303.64176139998904,305.1426053999837,305.1426053999837,305.2427935999965,305.6432082999761,,306.143733499988,306.143733499988,308.14568060000033,,,309.1465708999983,vis2,2,0,vis,18.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
315.15117719997374,315.15117719997374,316.65246229998024,316.65246229998024,316.7525568999788,317.1530784999866,,317.65336649999676,317.65336649999676,319.655579299995,,,320.6559130999756,vis1,1,0,vis,19.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
323.60845399998084,323.60845399998084,325.10972509999715,325.10972509999715,325.20981229999757,325.6103556999967,,326.110553699991,326.110553699991,328.1124829999842,,,329.113545799986,vis1,1,0,vis,20.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
331.2482907999745,331.2482907999745,332.7495960999893,332.7495960999893,332.8496684999934,333.25020289998224,,333.75051589997906,333.75051589997906,335.7523816999835,,,336.75331670000173,vis2,2,0,vis,21.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.09783039999616,350.09783039999616,351.59904999999867,351.59904999999867,351.69917639997743,351.59904999999867,,352.6001756999847,352.6001756999847,354.60190089999537,,,355.6027023999866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
355.8863406999824,355.8863406999824,357.38739409999994,357.38739409999994,357.48768519998134,357.8881094999758,,358.3884438999901,358.3884438999901,360.3899624999992,,,361.39100589999885,vis2,2,0,vis,22.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.5452748999903,366.5452748999903,368.0464903999907,368.0464903999907,368.1467854999735,368.54730869999344,368.38037199999394,369.0473700999953,369.0473700999953,371.04909129997554,,,372.0499032999885,vis1,1,0,vis,23.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
378.1384971999885,378.1384971999885,379.64002999998934,379.64002999998934,379.74005949998696,380.1407457999974,380.52423989997783,380.6408119999776,380.6408119999776,382.64239729999986,382.64239729999986,382.64239729999986,383.6432306000004,vis2,2,0,vis,24.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.2383742999898,397.2383742999898,398.7395260999999,398.7395260999999,398.83976489999054,399.2399157999987,,399.7409832999781,399.7409832999781,401.7422342999869,,,402.74311019999163,vis2,2,0,vis,24.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
409.8490462999996,409.8490462999996,411.3507504999959,411.3507504999959,411.4508146999958,411.85073229997374,411.73425209997527,412.3515680999933,412.3515680999933,414.3531100999769,414.3531100999769,414.3531100999769,415.35400799997456,vis2,2,0,vis,25.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.55558329999053,417.55558329999053,419.0572868999823,419.0572868999823,419.1569815999917,419.55772449999654,420.04172560000166,420.0577901000013,420.0577901000013,422.0596711999767,422.0596711999767,422.0596711999767,423.06051329998604,vis2,2,0,vis,25.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
425.74611419998996,425.74611419998996,427.24722780000025,427.24722780000025,427.3475239999914,427.7481509999868,,428.2483171000001,428.2483171000001,430.2498779999821,,,431.2508448999813,vis2,2,0,vis,25.0,35.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
434.0863756999986,434.0863756999986,435.5878927999963,435.5878927999963,435.68833359998257,436.08816649998494,435.92130639998663,436.5888156999806,436.5888156999806,438.5902942999762,,,439.59138239999606,vis1,1,0,vis,26.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
450.06681430000185,450.06681430000185,451.568067199996,451.568067199996,451.6682366999828,452.06844039998555,452.06844039998555,452.5689512999759,452.5689512999759,454.57087320000005,,,455.57166519997713,vis1,1,0,vis,27.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.71434239997484,466.71434239997484,468.2156743999892,468.2156743999892,468.3157737999952,468.2156743999892,468.9999025999948,469.2165333999817,469.2165333999817,471.21846439998785,,,472.2190960999958,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
479.59209889998033,479.59209889998033,481.0935513999809,481.0935513999809,481.1936955999788,481.59377689998087,,482.0942730999757,482.0942730999757,484.0963445999748,,,485.0972638999899,vis1,1,0,vis,28.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
485.1135100999761,485.1135100999761,486.61475519999817,486.61475519999817,486.7150379999746,487.11521319999315,487.5660214999896,487.6158378999769,487.6158378999769,489.6175373999956,,,490.61837869999886,vis1,1,0,vis,29.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.86141299998576,501.86141299998576,503.36259129999394,503.36259129999394,503.46270279997566,503.86289059997375,503.7796957999906,504.3635620999937,504.3635620999937,506.3652063999996,506.3652063999996,506.3652063999996,507.36606289997303,vis2,2,0,vis,30.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.76709199997435,508.76709199997435,510.26830099998347,510.26830099998347,510.3684211999732,510.76895459998354,510.85215549998406,511.2691924999906,511.2691924999906,513.2710958999903,513.2710958999903,513.2710958999903,514.2717915999908,vis2,2,0,vis,30.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
523.6967640000018,523.6967640000018,525.1977962999752,525.1977962999752,525.2979350999901,525.6984104999954,525.6317452000019,526.1987234999922,526.1987234999922,528.2005980999763,528.2005980999763,528.2005980999763,529.2014194999736,vis2,2,0,vis,30.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
531.8706440999902,531.8706440999902,533.3716856999761,533.3716856999761,533.4717370999949,533.872989699981,,534.3723989999942,534.3723989999942,536.3742576999737,,,537.3752631999757,vis2,2,0,vis,30.0,43.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
542.1959364999873,542.1959364999873,543.6969665000013,543.6969665000013,543.7973016999983,544.1978516999895,543.7973016999983,544.6980560999743,544.6980560999743,546.6999685999851,546.6999685999851,546.6999685999851,547.7005920999889,vis2,2,0,vis,31.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.5691258999957,549.5691258999957,551.0701692999953,551.0701692999953,551.1703266999773,551.5704280999869,551.9206590999763,552.0713067999839,552.0713067999839,554.072556799985,554.072556799985,554.072556799985,555.0735827999977,vis2,2,0,vis,31.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
560.0109426999786,560.0109426999786,561.5122226999754,561.5122226999754,561.6123526999816,562.0131869999839,561.779394699997,562.5131948999858,562.5131948999858,564.5153343999789,564.5153343999789,564.5153343999789,565.515708199973,vis2,2,0,vis,31.0,46.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
565.9665707999754,565.9665707999754,567.4677944999801,567.4677944999801,567.5674409000001,567.9679689999991,568.3516048999825,568.4682618999884,568.4682618999884,570.4701060999739,,,571.4710642999942,vis2,2,0,vis,31.0,47.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
572.0048898999901,572.0048898999901,573.5062924999891,573.5062924999891,573.6060189999787,573.5062924999891,573.8394917999774,574.5072032999976,574.5072032999976,576.508393899983,,,577.5094950999862,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
581.3960527999823,581.3960527999823,582.8974180999883,582.8974180999883,582.9978827999819,583.3977409000015,583.3478549999797,583.8986119999988,583.8986119999988,585.899796499996,585.899796499996,585.899796499996,586.9006634999912,vis2,2,0,vis,32.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.8812519,602.8812519,604.382311299976,604.382311299976,604.4823680999777,604.8830227999804,,605.3831159999916,605.3831159999916,607.3848654999836,,,608.3856919999905,vis2,2,0,vis,32.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
608.6698226999813,608.6698226999813,610.1710623999913,610.1710623999913,610.2711696999993,610.6710009999895,610.354355600002,611.171479499995,611.171479499995,613.1731301999914,,,614.1740304999782,vis1,1,0,vis,33.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
623.148400099986,623.148400099986,624.6497098999769,624.6497098999769,624.7499499999774,625.1500568999998,625.4340906999803,625.6506814999827,625.6506814999827,627.6522748999794,627.6522748999794,627.6522748999794,628.6531250999922,vis2,2,0,vis,34.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
635.7258066999873,635.7258066999873,637.2271465999745,637.2271465999745,637.3274317999983,637.7278802000017,,638.2281368999772,638.2281368999772,640.2297366999935,,,641.2307358999767,vis2,2,0,vis,34.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
642.0315149999894,642.0315149999894,643.5329951999972,643.5329951999972,643.6325850999945,644.0332171999996,643.7162391999825,644.5333676999815,644.5333676999815,646.5352849999997,646.5352849999997,646.5352849999997,647.5361339999743,vis2,2,0,vis,35.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
647.8361973999797,647.8361973999797,649.3378468999961,649.3378468999961,649.4380549999858,649.8379213999813,649.5376321000019,650.3387082999777,650.3387082999777,652.3402632000013,652.3402632000013,652.3402632000013,653.3410914999929,vis2,2,0,vis,35.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
654.0582035999776,654.0582035999776,655.5598777999783,655.5598777999783,655.6595832999826,656.0601062000003,,656.5603134999781,656.5603134999781,658.5624536999765,,,659.563140699998,vis2,2,0,vis,35.0,55.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
659.5795649000008,659.5795649000008,661.0813355999796,661.0813355999796,661.1809850999941,661.5815240999889,661.1809850999941,662.081725899983,662.081725899983,664.0837061999862,,,665.084559699995,vis1,1,0,vis,36.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
677.1615110999935,677.1615110999935,678.6627493999929,678.6627493999929,678.7628821999913,679.1630068999746,679.0629588999816,679.6637544999919,679.6637544999919,681.6656816999982,681.6656816999982,681.6656816999982,682.6660350999825,vis2,2,0,vis,37.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
684.3341349999916,684.3341349999916,685.8358141000006,685.8358141000006,685.9359696999979,686.3358820999945,,686.8362871999941,686.8362871999941,688.8382523999987,,,689.8393006999775,vis2,2,0,vis,37.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
690.055907199983,690.055907199983,691.5571911999812,691.5571911999812,691.6573128999823,692.0573754999875,692.4410869999936,692.5580298999937,692.5580298999937,694.5595232999856,,,695.5607823999978,vis1,1,0,vis,38.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
695.5771221999983,695.5771221999983,697.0788089999785,697.0788089999785,697.1784749999731,697.5790142999992,,698.0792615999906,698.0792615999906,700.0809492999776,,,701.0818693999988,vis2,2,0,vis,39.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
705.3187531999808,705.3187531999808,706.8206790999773,706.8206790999773,706.920116699979,707.3207296999842,,707.8209301999975,707.8209301999975,709.8228623999837,,,710.8234637999938,vis1,1,0,vis,40.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
716.3282453999943,716.3282453999943,717.8299741999742,717.8299741999742,717.929532399992,718.3303952999793,718.1633715999867,718.8304219999789,718.8304219999789,720.8323620999961,,,721.8329258999818,vis1,1,0,vis,41.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
727.3710038999941,727.3710038999941,728.8727316999955,728.8727316999955,728.9723350999791,729.3730694999774,728.9723350999791,729.8731505999838,729.8731505999838,731.8750528999751,731.8750528999751,731.8750528999751,732.8760763999978,vis2,2,0,vis,42.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
733.1425809000009,733.1425809000009,734.6444281999809,734.6444281999809,734.7439929999907,735.1445293999948,735.5450120999974,735.6452700999887,735.6452700999887,737.6466991999857,737.6466991999857,737.6466991999857,738.6473246999756,vis2,2,0,vis,42.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
744.3524383999845,744.3524383999845,745.8537331999776,745.8537331999776,745.953865199999,746.35397049998,746.2706995999995,746.8545400999808,746.8545400999808,748.8565277999821,748.8565277999821,748.8565277999821,749.8571256999946,vis2,2,0,vis,42.0,65.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
750.5241558999785,750.5241558999785,752.0254242999742,752.0254242999742,752.1255711999927,752.5263122999838,753.0099758999802,753.0262931999839,753.0262931999839,755.0280329999894,,,756.0288451999747,vis2,2,0,vis,42.0,66.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
761.0999420999813,761.0999420999813,762.6011833999744,762.6011833999744,762.701283799988,763.1015794999928,763.0851935999906,763.6024782999973,763.6024782999973,765.603723499991,,,766.6046088999808,vis1,1,0,vis,43.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
766.905250199992,766.905250199992,768.4063510999929,768.4063510999929,768.5064683999897,768.906561599995,768.623049399999,769.4072613999977,769.4072613999977,771.4089553999745,771.4089553999745,771.4089553999745,772.4097591999832,vis2,2,0,vis,44.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
784.1196082999902,784.1196082999902,785.6211250999856,785.6211250999856,785.7213556000004,786.1213199999854,786.5717147999765,786.6221193999897,786.6221193999897,788.623865899988,788.623865899988,788.623865899988,789.6243614999782,vis2,2,0,vis,44.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
791.5426360999788,791.5426360999788,793.0442121999893,793.0442121999893,793.1444709999867,793.5445561999893,793.7945804999997,794.0453049999867,794.0453049999867,796.0470941999899,796.0470941999899,796.0470941999899,797.0473225999829,vis2,2,0,vis,44.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
800.4502595999891,800.4502595999891,801.9520640999924,801.9520640999924,802.0516722999835,802.4521848999809,802.7527390999983,802.9523941999739,802.9523941999739,804.9545682999976,,,805.9551651999734,vis2,2,0,vis,44.0,71.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
812.1937965999912,812.1937965999912,813.694939799994,813.694939799994,813.7950982999844,814.195563999974,,814.6958374999901,814.6958374999901,816.6979771999847,,,817.6988109999891,vis1,1,0,vis,45.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
821.8519438000019,821.8519438000019,823.3531822999737,823.3531822999737,823.4533216999932,823.8541650999775,823.7203081999994,824.3540845999757,824.3540845999757,826.3562520999783,826.3562520999783,826.3562520999783,827.3568859999739,vis2,2,0,vis,46.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
836.1975669999754,836.1975669999754,837.6993012999972,837.6993012999972,837.7989193999763,838.1995359999798,,838.6998829999736,838.6998829999736,840.701606299999,,,841.702674799986,vis2,2,0,vis,46.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
