start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
76.70098939998728,76.70098939998728,78.20194020000939,78.20194020000939,78.30220149999671,78.70218159998488,,79.20282479999308,79.20282479999308,81.20440460003168,82.20578810003074,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.57297300001095,83.57297300001095,85.07423979999452,85.07423979999452,85.17430730001955,85.57510850003176,85.64147819998628,86.07510130003514,86.07510130003514,88.07674880000717,89.07752960001538,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
89.49546950002853,89.49546950002853,91.02670370002464,91.02670370002464,91.12930989999744,91.5300908000297,91.78005190002453,92.03026209999528,92.03026209999528,94.03194269998652,95.03260680003744,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.11727180001047,96.11727180001047,97.61872330000345,97.61872330000345,97.71819320001826,98.11870669999347,,98.6189100000281,98.6189100000281,100.621079400016,101.62139950000868,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.97173330002418,101.97173330002418,103.47339070001338,103.46339070001338,103.57341540000355,103.96339070001338,,104.49056559999893,104.49056559999893,106.49243540003384,107.49300870003366,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.17695619999152,108.17695619999152,109.67857970001363,109.67857970001363,109.77874129999849,109.67857970001363,,110.67946600001027,110.67946600001027,112.69759499998484,113.69864930003835,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
114.68259809999448,114.68259809999448,116.18365810003318,116.18365810003318,116.28374100000086,116.68459199998482,116.70095839998406,117.18499139999925,117.18499139999925,119.2034770000116,120.2037787000388,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.670957700009,120.670957700009,122.1725341000217,122.1625341000217,122.2726110000019,122.6625341000217,,123.17307050003159,123.17307050003159,125.17507720000297,126.19230000000401,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.82766650001005,128.82766650001005,130.32887239999556,130.32887239999556,130.42896970001468,130.32887239999556,,131.3296953000333,131.3296953000333,133.3482800999861,134.34929370002075,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
134.83296630002744,134.83296630002744,136.33394109999946,136.32394109999947,136.43402460002991,136.82394109999947,,137.33501970000518,137.33501970000518,139.3533776000347,140.35415800003986,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.75515950000565,141.75515950000565,143.2736205000053,143.2736205000053,143.37318160001607,143.77373140003485,,144.27392570000094,144.27392570000094,146.2759056000011,147.2930885999901,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.1607408000361,148.1607408000361,149.661768700005,149.65176870000502,149.7618225999847,150.15176870000502,150.27915060003008,150.6797810000223,150.6797810000223,152.6809869000078,156.70098219999065,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
157.41992840002942,157.41992840002942,158.93671440002228,158.93671440002228,159.03673960001626,159.43663419999368,,159.93763730000657,159.93763730000657,161.95545250003644,162.95642650000238,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.7077907000291,164.7077907000291,166.20953290002373,166.19953290002374,166.30953889998793,166.69953290002374,,167.21034520003897,167.21034520003897,169.22839250003173,170.22905100004002,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
171.76423580002458,171.76423580002458,173.28199360002483,173.27199360002484,173.38227700000581,173.77199360002484,,174.28297930002165,174.28297930002165,176.30076910003274,177.30181899999454,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
179.12036360003705,179.12036360003705,180.63798000000835,180.63798000000835,180.7380599000114,180.63798000000835,,181.63856629999074,181.63856629999074,183.65697240003803,184.65801940003595,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
185.89220700000598,185.89220700000598,187.41015670001227,187.40015670001227,187.5102497999994,187.90015670001227,187.97748449998628,188.41094869998935,188.41094869998935,190.42932000000448,194.44938230003183,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
197.23607039999635,197.23607039999635,198.75301590003957,198.74301590003958,198.85304660001722,199.24301590003958,,199.7542678000261,199.7542678000261,201.77235779999475,202.77317409998224,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
203.9074568000012,203.9074568000012,205.42519660003902,205.41519660003902,205.52532700001913,205.91519660003902,,206.42610079999733,206.42610079999733,208.44443089998978,209.4454981000251,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
209.4953288000049,209.4953288000049,210.99675739999813,210.99675739999813,211.09716120002278,211.49714860000833,,212.0141514000222,212.0141514000222,214.01584690001047,215.01709059999277,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.6004410000257,215.6004410000257,217.10219300003675,217.10219300003675,217.2019784000092,217.60211380001576,,218.1025520000346,218.1025520000346,220.1209283000296,221.12173880003112,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.22183559998822,221.22183559998822,222.73983340001152,222.72983340001153,222.84010219999774,223.22983340001153,223.4238607999957,223.7408706999938,223.7408706999938,225.74227390002645,229.76305150002892,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
230.2129077999941,230.2129077999941,231.71398910002037,231.70398910002038,231.8140332999844,232.20398910002038,,232.71491340001532,232.71491340001532,234.73341510003385,235.73439619999564,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
235.85075290001416,235.85075290001416,237.36877970002544,237.35877970002545,237.46904420003713,237.85877970002545,,238.37001510000275,238.37001510000275,240.37122119998978,241.38879060001065,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
242.1895452999831,242.1895452999831,243.69113050000462,243.69113050000462,243.79076409998535,243.69113050000462,,244.70845779998646,244.70845779998646,246.70986150002292,247.71075760003598,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
248.6281862999983,248.6281862999983,250.12945960003137,250.11945960003138,250.22954089998686,250.61945960003138,,251.1302638999857,251.1302638999857,253.14863030002172,254.1495258000302,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.1829540000269,254.1829540000269,255.7012420999906,255.6912420999906,255.8013630000148,256.19124209999063,,256.7015876000021,256.7015876000021,258.7037694000262,259.72084109998264,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.45511930000225,260.45511930000225,261.95602410002334,261.9460241000233,262.05608780001944,262.4460241000233,,262.9740326000117,262.9740326000117,264.975636500001,265.97634649999395,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.0931996000088,266.0931996000088,267.61077610002553,267.61077610002553,267.7108340000357,268.1112526999875,268.12786230003417,268.611983700024,268.611983700024,270.630247700037,271.6312191999839,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
272.03112410003973,272.03112410003973,273.5494968000073,273.53949680000727,273.64920520003375,274.03949680000727,274.016271499984,274.56715969998345,274.56715969998345,276.56847300003005,280.57170470001597,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
281.0053961000028,281.0053961000028,282.50658960001033,282.50658960001033,282.60671020003224,283.00718229998324,282.60671020003224,283.5074412000338,283.5074412000338,285.525986100032,289.54612269998483,vis2,4,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.4195899000131,297.4195899000131,298.9372516000383,298.92725160003823,299.0377279000329,299.42725160003823,,299.93797320000317,299.93797320000317,301.9399580999832,302.957099800007,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.64327569999455,305.64327569999455,307.16061040003274,307.16061040003274,307.2607423000243,307.6611028999994,307.39414420003027,308.1614286000347,308.1614286000347,310.1800268000313,311.1809275000212,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.3650633000159,312.3650633000159,313.8831174000022,313.8831174000022,313.98331350001695,314.3833298999905,314.333511899991,314.88400730002627,314.88400730002627,316.90238180000756,317.90316140000664,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
319.62107770000307,319.62107770000307,321.13905350003347,321.13905350003347,321.2393861999824,321.6396140999948,321.7394723999985,322.14019070001973,322.14019070001973,324.1582966999938,328.17845290003766,vis2,4,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.1950630000299,328.1950630000299,329.69669210003644,329.6866921000364,329.7962966000284,330.1866921000364,,330.69779529999664,330.69779529999664,332.71537080000576,333.71645230003355,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
339.8218757000375,339.8218757000375,341.32377770002654,341.32377770002654,341.42318210000826,341.83991620003667,341.79013859999554,342.3401528000338,342.3401528000338,344.3421484000371,345.34295520001046,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.8114186999826,347.8114186999826,349.3293339000172,349.3293339000172,349.42943140003786,349.82998550003117,,350.3302054000176,350.3302054000176,352.33227580000835,353.34942799999567,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.93323959998975,353.93323959998975,355.4344309000387,355.4344309000387,355.53458560002923,355.93535080000015,355.88523940003665,356.45221820003076,356.45221820003076,358.45371179999506,359.454469500002,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.93831140001726,359.93831140001726,361.4395042000194,361.4295042000194,361.53960690002145,361.9295042000194,,362.4403474000371,362.4403474000371,364.45875880000835,365.4595706000198,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
372.44914940000467,372.44914940000467,373.95135609998556,373.95135609998556,374.05069180002624,374.4670935000265,,374.9677218000377,374.9677218000377,376.96966389998283,377.97126919998277,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.7082070999984,383.7082070999984,385.226234600015,385.226234600015,385.3262556000352,385.72677550000094,385.6268126000157,386.2270163000301,386.2270163000301,388.2291403000215,389.24642600003585,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.3834791000206,392.3834791000206,393.9005404000143,393.89054040001423,394.000613400023,394.39054040001423,,394.9009196999921,394.9009196999921,396.91976309999313,397.92014519999225,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.3163995000157,413.3163995000157,414.8345222000005,414.8345222000005,414.9346974000307,415.33472950000737,415.4183717999929,415.83565040003464,415.83565040003464,417.8535065000267,418.8543891999959,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.2390344000394,420.2390344000394,421.75679710001873,421.7467971000187,421.8568842000184,422.2467971000187,422.19051779999586,422.7745471000178,422.7745471000178,424.7764018999967,428.79605770001376,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
430.0306409000275,430.0306409000275,431.54881439999167,431.54881439999167,431.64890530002026,432.0488272000309,,432.54948170000876,432.54948170000876,434.5513079000027,435.56868440000994,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.00209929998687,436.00209929998687,437.5033781000036,437.5033781000036,437.6034051000113,437.5033781000036,438.4875765999984,438.5046686999938,438.5046686999938,440.52261330001943,441.52342069999736,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
442.4917410999858,442.4917410999858,444.0089224000201,444.0089224000201,444.10909360001983,444.5097292999942,444.5764685000265,445.0096970000393,445.0096970000393,447.02803430002837,448.0289452000377,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.533150299985,452.533150299985,454.05060770002615,454.0406077000261,454.150688100033,454.5406077000261,,455.0514001000063,455.0514001000063,457.0700377000119,458.07082530001367,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
459.6564735000227,459.6564735000227,461.1739349000361,461.1739349000361,461.27387169999724,461.67371360003904,,462.174104799991,462.174104799991,464.1928845000309,465.1937220000052,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
465.293337400022,465.293337400022,466.7981956999954,466.7981956999954,466.8951123000095,466.7981956999954,,467.8122176000122,467.8122176000122,469.8142863999908,470.81467050000515,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
470.84801180003865,470.84801180003865,472.36598970002683,472.36598970002683,472.4660793999881,472.866553300011,472.866553300011,473.36674820003986,473.36674820003986,475.3854449000298,476.3863371000132,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
476.7365595999961,476.7365595999961,478.2387776000048,478.2287776000048,478.35462330003224,478.7287776000048,,479.25537089998556,479.25537089998556,481.25680380001154,482.27430920001075,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
484.7430622000336,484.7430622000336,486.2613729999955,486.2613729999955,486.3610274000182,486.76160520001736,,487.26177910000274,487.26177910000274,489.28035180003803,490.2815019000061,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.03171650001036,491.03171650001036,492.5335606000242,492.52356060002415,492.63409529999785,493.02356060002415,,493.550704300005,493.550704300005,495.55253110000353,496.569709800018,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
497.0202043000115,497.0202043000115,498.5215179000022,498.51151790000216,498.6217055000104,499.01151790000216,,499.522480399997,499.522480399997,501.54043090000937,502.54131890001895,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
503.4269439000143,503.4269439000143,504.94338920003224,504.94338920003224,505.04362309998555,504.94338920003224,,505.94420959999275,505.94420959999275,507.9625006000367,508.96332590003453,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
509.1301445000079,509.1301445000079,510.6482060999931,510.6482060999931,510.74827250000976,511.14870520001,,511.6491162999971,511.6491162999971,513.6506449999958,514.668331600036,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.9854328000308,514.9854328000308,516.4862825999824,516.4762825999824,516.5864098999971,516.9762825999824,,517.4871562999995,517.4871562999995,519.5055127000176,520.506351400001,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
521.7240525999894,521.7240525999894,523.225536599997,523.225536599997,523.3255987000391,523.7257150000166,523.8427222999833,524.2261989000342,524.2261989000342,526.2449376999955,527.245349899991,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
527.6290432000039,527.6290432000039,529.1471981000011,529.1371981000011,529.2472394000013,529.6371981000011,,530.1479961000239,530.1479961000239,532.1662377999835,533.1670699000331,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
533.9009656999931,533.9009656999931,535.4025418000035,535.3925418000035,535.5027226000182,535.8925418000035,,536.4198343000114,536.4198343000114,538.4214163000086,539.4389736999963,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
540.8234293999938,540.8234293999938,542.3246749999905,542.3146749999905,542.4248229999882,542.8146749999905,,543.3425324999932,543.3425324999932,545.3441873000208,546.3460715999915,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.6454975000322,546.6454975000322,548.1462443000144,548.1462443000144,548.246365000037,548.1462443000144,,549.1470903999959,549.1470903999959,551.1659621000379,552.1666890999857,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
552.4505338000106,552.4505338000106,553.9680095000165,553.9680095000165,554.0680857999921,554.4682897999971,554.5685085000093,554.9686100999913,554.9686100999913,556.9716781000113,557.9878404000281,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
559.8395577999852,559.8395577999852,561.3575144999866,561.3475144999866,561.4579555000034,561.8475144999866,,562.3583363000159,562.3583363000159,564.3768038000069,565.3776187999845,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
569.7644237000002,569.7644237000002,571.2824114000048,571.2824114000048,571.3825914000133,571.783208800023,571.9162590000285,572.2831908000023,572.2831908000023,574.2848281000131,575.3029233000213,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
575.5861645999919,575.5861645999919,577.087263400035,577.087263400035,577.1872757999897,577.5879541999982,577.7043696999988,578.0887135000173,578.0887135000173,580.1063668000368,581.1071918000323,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
581.2073203999987,581.2073203999987,582.7753657000228,582.7653657000228,582.8756239999873,583.2653657000228,,583.7763238999848,583.7763238999848,585.7780273000333,586.7789184000083,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
587.8964940999956,587.8964940999956,589.3975287000155,589.3875287000155,589.4978240000289,589.8875287000155,,590.3984263999826,590.3984263999826,592.4003889000248,593.4013420000063,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
593.7347137000268,593.7347137000268,595.2359288000241,595.2359288000241,595.3358706000233,595.7365550000193,595.8705686000264,596.2533154999926,596.2533154999926,598.2549602000015,599.255867699985,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
600.0733720000223,600.0733720000223,601.5744693999966,601.5744693999966,601.6745812000097,602.0748269999838,,602.5757065999876,602.5757065999876,604.5941774000037,605.5944558000281,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.6449586000033,605.6449586000033,607.1624811000163,607.1524811000163,607.2625295000123,607.6524811000163,,608.163428700014,608.163428700014,610.1654182000291,611.1829429000006,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
611.332802300001,611.332802300001,612.8338568999986,612.8338568999986,612.9339604000068,613.3347384000169,,613.8353998999899,613.8353998999899,615.8533264999949,616.8544063000097,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
617.288026700038,617.288026700038,618.8055515000103,618.8055515000103,618.9056894999901,619.3062523999922,,619.8063410000266,619.8063410000266,621.8251636999864,622.8259870000272,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
