start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
375.59245380003426,375.59245380003426,377.09364089999303,377.09364089999303,377.1939971000045,377.09364089999303,,378.094490199999,378.094490199999,380.0974029000006,,,381.11419539998474,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
382.3318659000304,382.3318659000304,383.832693699989,383.832693699989,383.9328045999953,384.333099899997,384.333099899997,384.8336186999893,384.8336186999893,386.8351824000217,,,387.8528964000377,vis1,1,0,vis,30.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
390.35506340000734,390.35506340000734,391.85900430003835,391.85900430003835,391.9566604000372,392.356788999992,392.323377100003,392.860681800006,392.860681800006,394.8753362000077,,,395.876400900024,vis1,1,0,vis,31.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
397.49446690001946,397.49446690001946,398.9956301000291,398.9956301000291,399.09602840001185,399.49593909999544,399.4129354000413,399.9964120999882,399.9964120999882,401.9991624000338,401.9991624000338,405.0172422000412,406.01810370002363,vis2,2,0,vis,32.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.11842170003524,406.11842170003524,407.6194448000258,407.6194448000258,407.719576000012,408.1198490000186,408.0030601000269,408.6204204000039,408.6204204000039,410.63864890003765,410.63864890003765,413.6412639999851,414.6420517999884,vis2,2,0,vis,32.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
415.12574540003857,415.12574540003857,416.6438844000311,416.6438844000311,416.7437954000286,417.1444679999929,417.4778084000079,417.6448032999849,417.6448032999849,419.6462180999895,419.6462180999895,422.64884889999826,423.65023390000874,vis2,2,0,vis,32.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
425.73515050003493,425.73515050003493,427.23633570003744,427.23633570003744,427.3365100000026,427.7368176000398,,428.23738040001786,428.23738040001786,430.23848230002636,,,431.2564333999851,vis2,2,0,vis,32.0,49.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
431.9900777000091,431.9900777000091,433.4912257000194,433.4912257000194,433.5914897000273,433.9917052000035,433.9917052000035,434.4920770000406,434.4920770000406,436.4938439999912,436.4938439999912,439.5131772999973,440.5141584000173,vis2,2,0,vis,33.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.8655643999898,441.8655643999898,443.3667447000132,443.3667447000132,443.4662995000342,443.8667827000115,,444.36722220004026,444.36722220004026,446.3856493000146,,,447.3865903000203,vis2,2,0,vis,33.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.02064200002656,448.02064200002656,449.521987200025,449.521987200025,449.6214962999891,450.0223019000348,450.05517810001925,450.522772200007,450.522772200007,452.5247171000317,,,453.5417135999976,vis1,1,0,vis,34.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
455.7767320000073,455.7767320000073,457.2780352000352,457.2780352000352,457.3780767000369,457.77837349999186,457.67846480001185,458.27881830000274,458.27881830000274,460.29737460002957,460.29737460002957,463.2998249000027,464.3011571000186,vis2,2,0,vis,35.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.3840134000145,464.3840134000145,465.88757570001485,465.88757570001485,465.9856007000287,466.38627970004177,466.33687880001685,466.90276239999525,466.90276239999525,468.9044894999913,468.9044894999913,471.90698969999517,472.90796260001093,vis2,2,0,vis,35.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
474.0921586999991,474.0921586999991,475.5936612000312,475.5936612000312,475.6939807999968,476.0942575000315,476.0609594000359,476.59446260002164,476.59446260002164,478.61288650002984,478.61288650002984,481.615422200013,482.6162029000204,vis2,2,0,vis,35.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
484.6178296000087,484.6178296000087,486.1189968999913,486.1189968999913,486.2191049000337,486.6194446000243,,487.1198288000394,487.1198288000394,489.1382022000123,,,490.1393292000373,vis2,2,0,vis,35.0,56.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
491.3735898000393,491.3735898000393,492.87468030001924,492.87468030001924,492.9749174999977,493.391817400008,493.458526399985,493.8922212999985,493.8922212999985,495.89394350001544,495.89394350001544,498.8964721000027,499.89730850002684,vis2,2,0,vis,36.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.39855089999924,501.39855089999924,502.9165028000223,502.9165028000223,503.01663869998606,503.43378780003127,,503.9340682000127,503.9340682000127,505.9357450000332,,,506.93661440001756,vis2,2,0,vis,36.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
507.2704756000401,507.2704756000401,508.77173250000646,508.77173250000646,508.87204540003745,509.27224560001355,509.2551524000098,509.7722907000077,509.7722907000077,511.7740121000186,,,512.7750021999907,vis1,1,0,vis,37.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
512.9421012000037,512.9421012000037,514.4428746000137,514.4428746000137,514.5430791000342,514.9433529999894,514.8265787999933,515.4437215000014,515.4437215000014,517.4625558999921,517.4625558999921,520.4646267999867,521.4654790000147,vis2,2,0,vis,38.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.1002141999868,523.1002141999868,524.6181589000132,524.6181589000132,524.7185398000381,525.1186604999909,,525.6189756000038,525.6189756000038,527.6206966000116,,,528.6215240000254,vis2,2,0,vis,38.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
535.2771478000302,535.2771478000302,536.7784027000396,536.7784027000396,536.8786124000414,537.2788267000085,,537.7792730000308,537.7792730000308,539.797688600034,,,540.7990322000203,vis2,2,0,vis,39.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.8820560000111,540.8820560000111,542.3834462000029,542.3834462000029,542.4832804999985,542.3834462000029,,543.3840064000194,543.3840064000194,545.3857023000107,,,546.4036279000081,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
547.2710261000409,547.2710261000409,548.772037299999,548.772037299999,548.8723860000116,549.2726673000232,549.3059244999984,549.7728734000209,549.7728734000209,551.7744249000186,,,552.7754452999886,vis1,1,0,vis,40.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
553.9101384999901,553.9101384999901,555.4108198999982,555.4108198999982,555.5109307000037,555.9113510000259,555.8778914000229,556.4116941000191,556.4116941000191,558.4138901000349,,,559.4146574999993,vis1,1,0,vis,41.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
561.0489036000306,561.0489036000306,562.550187900031,562.550187900031,562.6504205000326,563.0506364000119,562.9504812000175,563.5511968000299,563.5511968000299,565.6032055000048,,,566.6040866000201,vis1,1,0,vis,42.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
566.8706783999894,566.8706783999894,568.3719462000388,568.3719462000388,568.47217480001,568.8723718000199,568.9390478000366,569.3727629000293,569.3727629000293,571.3745152999852,571.3745152999852,574.3769886000171,575.3780103999977,vis2,2,0,vis,43.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.3798101000227,577.3798101000227,578.8806364000282,578.8806364000282,578.9807687000227,579.3811044000411,,579.8815448000184,579.8815448000184,581.8831838999847,,,582.8842272000127,vis2,2,0,vis,43.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
584.1017783000223,584.1017783000223,585.6029545000144,585.6029545000144,585.7032192000277,586.1033931000363,586.0700631000307,586.6037946000085,586.6037946000085,588.6054964999873,,,589.6072587000178,vis1,1,0,vis,44.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
591.2912681000396,591.2912681000396,592.7924993999857,592.7924993999857,592.8931108000195,593.2929433999905,593.2760655999971,593.809897500041,593.809897500041,595.8115778000299,595.8115778000299,598.8143371000276,599.8152883999953,vis2,2,0,vis,45.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
600.2824470999856,600.2824470999856,601.7837191000087,601.7837191000087,601.8833480000119,602.2840406000121,,602.7841645000242,602.7841645000242,604.8026513999882,,,605.8035758999847,vis2,2,0,vis,45.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
606.1202346999869,606.1202346999869,607.6220285000252,607.6220285000252,607.7216414000229,608.1224591999869,,608.6223953000242,608.6223953000242,610.6240892000003,,,611.6419118000283,vis2,2,0,vis,46.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
617.0628823000095,617.0628823000095,618.5809745999957,618.5809745999957,618.681412899992,619.0817506000255,619.0980321000186,619.5817006999948,619.5817006999948,621.5833381000064,,,622.5844164000098,vis1,1,0,vis,47.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
623.1013222000417,623.1013222000417,624.6192424999988,624.6192424999988,624.7193399000187,625.1229207000085,625.0364004999954,625.6201437999932,625.6201437999932,627.6217924000318,627.6217924000318,630.6242631999864,631.6251254000324,vis2,2,0,vis,48.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
634.5278093000031,634.5278093000031,636.0289825000307,636.0289825000307,636.1294206000255,636.5298001000281,636.4627350000171,637.0297024000408,637.0297024000408,639.0317054999848,639.0317054999848,642.0507656000061,643.0518125000033,vis2,2,0,vis,48.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
