start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
232.50632810005638,232.50632810005638,234.0080385000417,234.0080385000417,234.10771610000822,234.5080764999818,234.52472389996703,235.00847710000536,235.00847710000536,237.02729629999678,238.0277283000266,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
238.7283239999758,238.7283239999758,240.24635710003506,240.24635710003506,240.34638770001195,240.74714699999615,,241.24728560000378,241.24728560000378,243.2658158000065,244.26671339997276,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
244.63391869999188,244.63391869999188,246.13477489999215,246.12477489999216,246.23498450005147,246.62477489999216,,247.1523117999984,247.1523117999984,249.1541097000679,250.15597729996963,sound1,1,0,sound,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
250.5553148000706,250.5553148000706,252.0565849000793,252.0565849000793,252.15665049997344,252.5570702000493,,253.0574107000809,253.0574107000809,255.07609529997873,256.0766670000246,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
256.2607011000598,256.2607011000598,257.778400000019,257.778400000019,257.8786964000408,257.778400000019,,258.7790543999961,258.7790543999961,260.7807970999945,261.7986736000255,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
263.633319299968,263.633319299968,265.15124340001216,265.15124340001216,265.2513209999977,265.65195599996673,265.6349869999774,266.1523175000418,266.1523175000418,268.1538156000404,269.17184530007376,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
269.72228809999956,269.72228809999956,271.2235226999708,271.2235226999708,271.32320429996776,271.7235341000576,,272.224524500032,272.224524500032,274.2424609000534,275.243253100032,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
275.69432910002956,275.69432910002956,277.21209150000664,277.2020915000066,277.3122436999781,277.7020915000066,,278.212523700038,278.212523700038,280.2313047999721,281.2323114000699,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.2651705999831,281.2651705999831,282.76807050006187,282.76807050006187,282.8672951000715,283.28364590003343,283.1501629000502,283.78440419998674,283.78440419998674,285.7857601000667,286.7882413999848,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
286.870044100049,286.870044100049,288.37131969998313,288.37131969998313,288.4713941000607,288.8718191000605,288.6048533999799,289.3725795000298,289.3725795000298,291.3907984999912,292.39173520002237,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
293.10924390000014,293.10924390000014,294.6267249000464,294.6267249000464,294.7270323000355,295.1276428000508,295.0771782000754,295.62758450007254,295.62758450007254,297.64609040000664,298.64689709997924,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
303.18422200001964,303.18422200001964,304.7021783000762,304.7021783000762,304.80224960001374,305.2029109000666,,305.7029684000388,305.7029684000388,307.7047225000076,308.7225603999775,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
310.3239036000539,310.3239036000539,311.84214669996595,311.84214669996595,311.9421492000781,312.3420659000492,,312.8427039000178,312.8427039000178,314.8442869999651,315.8619695000323,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
316.5959713999853,316.5959713999853,318.09701079998354,318.0870107999835,318.1971336000804,318.5870107999835,,319.09917320003456,319.09917320003456,321.11633709999455,322.117207299985,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
322.9182647000505,322.9182647000505,324.4192075000117,324.40920750001163,324.51931469998976,324.90920750001163,,325.4200511000324,325.4200511000324,327.4384567000177,328.4394455999807,sound1,1,0,sound,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
328.5561139999861,328.5561139999861,330.0741757000303,330.06417570003026,330.1743639000431,330.56417570003026,,331.07502759999784,331.07502759999784,333.07664429996817,334.0943790999679,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.2961475999998,336.2961475999998,337.8143625000464,337.8143625000464,337.91441240005383,338.3145935000591,,338.81495980005434,338.81495980005434,340.83351800003743,341.834497600046,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
342.1514614000423,342.1514614000423,343.65267519997155,343.6426751999715,343.7527644000454,344.1426751999715,,344.6700864000684,344.6700864000684,346.6717545999652,347.6732803000575,sound1,1,0,sound,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
348.32328640001083,348.32328640001083,349.8245472000651,349.8145472000651,349.9246378000332,350.3145472000651,,350.8253822000204,350.8253822000204,352.84384060005846,353.8447935999809,sound1,1,0,sound,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
354.04484589998333,354.04484589998333,355.64635090001116,355.6363509000111,355.7465044999933,356.1363509000111,,356.6475853999816,356.6475853999816,358.64881940006467,359.6496985000065,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.0177930000443,361.0177930000443,362.51911730000006,362.5091173,362.6191752000684,363.0091173,,363.51993100002596,363.51993100002596,365.5214523999691,366.5225293000201,sound1,1,0,sound,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
367.17285300006347,367.17285300006347,368.6742188999867,368.6742188999867,368.7743750999887,369.1746647000052,,369.67507499998624,369.67507499998624,371.6770191000048,372.67790079996644,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
373.7954441999989,373.7954441999989,375.2965774000129,375.28657740001285,375.39666060004106,375.78657740001285,,376.29743930005657,376.29743930005657,378.3161161000114,379.3167285000179,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.3011393000577,380.3011393000577,381.80219340005146,381.80219340005146,381.902308199971,382.3026473000152,,382.80311350007264,382.80311350007264,384.8215536999721,385.8223541000132,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
385.9225122000296,385.9225122000296,387.4408491000738,387.4408491000738,387.5409672000185,387.94100090006555,,388.44178770000303,388.44178770000303,390.4434284000397,391.4607870999696,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
394.22970580002016,394.22970580002016,395.7475984000573,395.7475984000573,395.8477301999899,396.2480862000464,396.2316014000187,396.7485242000055,396.7485242000055,398.7673552999711,399.7682571999701,vis1,3,0,sound,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
400.8354169000611,400.8354169000611,402.35333889997287,402.3433388999728,402.45343339997066,402.8433388999728,,403.35421400000064,403.35421400000064,405.3559105999973,406.37348979997637,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
408.45877740003357,408.45877740003357,409.97660990007876,409.9666099000787,410.07666269999186,410.4666099000787,410.19391590002647,410.9774846999878,410.9774846999878,412.9961428000331,413.9970561000025,sound1,1,0,sound,56.0,56.0,56.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
416.6661056000246,416.6661056000246,418.1672815000145,418.1672815000145,418.2675439000102,418.6674610999851,,419.1682290000115,419.1682290000115,421.1862865000237,422.18715880003015,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
423.72210209998025,423.72210209998025,425.2231843000716,425.2231843000716,425.3234707000172,425.72392640001794,425.6573420000002,426.22447129997613,426.22447129997613,428.2426404000232,429.24333550007736,vis1,3,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
430.22763679998184,430.22763679998184,431.74548730004767,431.7354873000476,431.84559920006154,432.2354873000476,,432.7463242000174,432.7463242000174,434.76519640006313,435.7656360000344,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
436.716579000067,436.716579000067,438.2349240000565,438.22492400005643,438.33451949997993,438.72492400005643,,439.2352914000601,439.2352914000601,441.2368849999709,442.2549120999845,sound1,1,0,sound,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
442.3546439000145,442.3546439000145,443.8559789000517,443.8559789000517,443.95601250005143,444.35660930007884,444.3063378000604,444.856978799982,444.856978799982,446.87558599998897,447.87649840006793,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
449.8111378000556,449.8111378000556,451.312451100044,451.3024511000439,451.4126381000476,451.8024511000439,,452.31471370004306,452.31471370004306,454.33189420001304,455.3325478999848,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.43004070007896,471.43004070007896,472.9311109000789,472.9311109000789,473.0311813000096,473.4315593000008,473.3481323000249,473.93276720000154,473.93276720000154,475.9503705000477,476.9512523000101,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
477.10170150007775,477.10170150007775,478.61937769998053,478.61937769998053,478.7194648000384,479.1201483000275,478.9198405000586,479.6202177999746,479.6202177999746,481.6388594000107,482.63955520007016,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
483.6906271000132,483.6906271000132,485.2083972000489,485.2083972000489,485.30853690004164,485.7091020000605,485.57559289999494,486.2092516000355,486.2092516000355,488.2112217000192,489.228536300079,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
489.42893800006436,489.42893800006436,490.93051060004814,490.93051060004814,491.03010959999824,491.4304434000021,,491.9312449000515,491.9312449000515,493.9494999000542,494.9508021000745,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
496.95194480004443,496.95194480004443,498.4532020000713,498.4532020000713,498.5532939000493,498.4532020000713,,499.47111250001194,499.47111250001194,501.47299550003095,502.47371870006623,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
502.5235930999713,502.5235930999713,504.041727099984,504.0317270999839,504.14183689998185,504.5317270999839,,505.0423024000572,505.0423024000572,507.0606661000727,508.06153470005097,sound1,1,0,sound,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
510.21341020003615,510.21341020003615,511.7148745000102,511.70487450001013,511.81529920007756,512.2048745000102,,512.7155581999775,512.7155581999775,514.7343475999749,515.734798600033,sound1,1,0,sound,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
516.4521743000457,516.4521743000457,517.970389599979,517.960389599979,518.0706008000504,518.460389599979,,518.9709952000501,518.9709952000501,520.9893935999805,521.9904389000237,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
527.8622808000744,527.8622808000744,529.363307899979,529.363307899979,529.4633568999795,529.8638205000404,529.9810630999943,530.3645077000344,530.3645077000344,532.3828560000491,533.3834571999703,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
534.5012210000511,534.5012210000511,536.0194050999796,536.0094050999796,536.1194863999933,536.5094050999796,,537.0201027000528,537.0201027000528,539.0385736000696,540.0397614000337,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
541.4070881000459,541.4070881000459,542.9252272999818,542.9152272999818,543.025117400053,543.4152272999818,,543.9259100000579,543.9259100000579,545.94470349997,546.9451904000687,sound1,1,0,sound,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
548.6135254000053,548.6135254000053,550.1314926000284,550.1314926000284,550.2315573000321,550.6317917999784,,551.1323931000168,551.1323931000168,553.1506370000513,554.1516991999904,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
556.1201346000396,556.1201346000396,557.6377548999824,557.6377548999824,557.7378904000595,557.6377548999824,,558.6387381000184,558.6387381000184,560.6572471999768,561.6581077000099,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
562.6589399000602,562.6589399000602,564.1767933000317,564.1667933000317,564.2768409000216,564.6667933000317,,565.1776880999766,565.1776880999766,567.1962607000694,568.1969386999933,sound1,1,0,sound,74.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
570.6323857000768,570.6323857000768,572.1339657000005,572.1239657000006,572.2341894000508,572.6239657000006,,573.1349849000778,573.1349849000778,575.1529289000407,576.1538732000133,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
579.87414290006,579.87414290006,581.3918700000011,581.3918700000011,581.4922169000581,581.8923154000165,,582.3927538999794,582.3927538999794,584.3943727999665,585.4123047000701,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
588.9815782000749,588.9815782000749,590.4829399999669,590.4729399999669,590.582971100064,590.9729399999669,,591.4837568000164,591.4837568000164,593.502454900017,594.503431400002,sound1,1,0,sound,77.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
595.0035135000451,595.0035135000451,596.5216936000595,596.5116936000595,596.6218166000415,597.0116936000595,,597.5227416000068,597.5227416000068,599.5741086999858,600.5750087999711,sound2,2,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
602.0595457000397,602.0595457000397,603.560910100068,603.560910100068,603.6611428000704,604.0613257999737,603.9618427999756,604.5619274000144,604.5619274000144,606.5638307000715,607.5643906000275,vis1,3,0,sound,79.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
