start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
355.0727822000133,355.0727822000133,356.573844300068,356.573844300068,356.67390870006943,357.0743988000993,,357.57464459999187,357.57464459999187,359.57670780010244,,,360.5772318000179,vis1,1,0,vis,33.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
364.08064790006915,364.08064790006915,365.58168670006285,365.58168670006285,365.68219620007744,366.08199330006914,,366.58258140000703,366.58258140000703,368.5840637000017,,,369.585011900004,vis1,1,0,vis,34.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
371.22009020002747,371.22009020002747,372.72332920001077,372.72332920001077,372.8210945000844,373.2213897000272,,373.72184930003436,373.72184930003436,375.7235679000821,,,376.72440580005946,vis1,1,0,vis,35.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
377.00839190005513,377.00839190005513,378.509723700068,378.509723700068,378.60940740008095,379.0099290000014,378.6262641000301,379.51016020001566,379.51016020001566,381.5118198000798,381.5118198000798,381.5118198000798,382.5129016000517,vis2,2,0,vis,36.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.5505462000817,387.5505462000817,389.05167960009726,389.05167960009726,389.15196090000404,389.55207420007514,,390.0528991000699,390.0528991000699,392.05437790003793,,,393.05558640004324,vis2,2,0,vis,36.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
393.40588270006424,393.40588270006424,394.9069312000154,394.9069312000154,395.00708890002875,395.4070926000802,,395.90786089999324,395.90786089999324,397.9092776000705,,,398.91033360007873,vis1,1,0,vis,37.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
401.3624887000276,401.3624887000276,402.86395450001305,402.86395450001305,402.9635725999922,402.86395450001305,,403.8643065000158,403.8643065000158,405.86612470000705,,,406.86716120009964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
407.66778610001506,407.66778610001506,409.16919310001845,409.16919310001845,409.2694024000755,409.6693510000566,410.08657039999684,410.169764500062,410.169764500062,412.1714250000166,,,413.1725399000077,vis1,1,0,vis,38.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
417.6430663000299,417.6430663000299,419.1441474999972,419.1441474999972,419.2442314000307,419.64467360004505,419.62787989999356,420.1451511000721,420.1451511000721,422.14670039999487,,,423.1477591000237,vis1,1,0,vis,39.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.93323630008103,425.93323630008103,427.43455760001393,427.43455760001393,427.53475990001766,427.93544890004864,427.6181458000299,428.4353961999966,428.4353961999966,430.4371044000816,,,431.437967900021,vis1,1,0,vis,40.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.9247509000795,434.9247509000795,436.42576730001906,436.42576730001906,436.52596740000604,436.9259969000211,,437.42672100006325,437.42672100006325,439.42816390010717,,,440.42900529999474,vis2,2,0,vis,41.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.514449600081,442.514449600081,444.0157773000626,444.0157773000626,444.11596170004646,444.0157773000626,444.11596170004646,445.016642500015,445.016642500015,447.0180829000399,,,448.0188577000024,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
461.513806300072,461.513806300072,463.015036800012,463.015036800012,463.11515290005786,463.5156870000735,,464.01599370008057,464.01599370008057,466.0176441000747,,,467.01868940000145,vis2,2,0,vis,42.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.18874449999726,471.18874449999726,472.6903418000527,472.6903418000527,472.79045870010464,472.6903418000527,,473.69139700005485,473.69139700005485,475.6926551000886,,,476.69361950009784,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
477.14404830005674,477.14404830005674,478.64515490010103,478.64515490010103,478.74538600009123,479.14562910010295,,479.64614790009523,479.64614790009523,481.6479280000292,,,482.6487301000832,vis2,2,0,vis,43.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.9171423000023,484.9171423000023,486.4186170000555,486.4186170000555,486.51899340010436,486.91888030008136,,487.41978040006666,487.41978040006666,489.4210064000888,,,490.4218449000707,vis2,2,0,vis,44.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.6251425001044,493.6251425001044,495.126101300071,495.126101300071,495.2263842001064,495.62631470006613,,496.126824200104,496.126824200104,498.12869780005144,,,499.1296030000756,vis1,1,0,vis,45.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
499.9300729000913,499.9300729000913,501.4313940000227,501.4313940000227,501.5313922001021,501.93219390005993,,502.4322110000737,502.4322110000737,504.4340858000303,,,505.4349976001047,vis1,1,0,vis,46.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
516.0612657000981,516.0612657000981,517.5618092000457,517.5618092000457,517.66189190007,518.0624503000379,517.9290436000535,518.5627247000318,518.5627247000318,520.5646146001034,,,521.5657439000877,vis1,1,0,vis,47.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.0333952001035,523.0333952001035,524.5345219000681,524.5345219000681,524.6345629000077,525.0354374000542,524.7682327000164,525.535508700015,525.535508700015,527.5375930000534,527.5375930000534,527.5375930000534,528.5378954000278,vis2,2,0,vis,48.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.1217310000882,529.1217310000882,530.6234385000514,530.6234385000514,530.7236528000301,531.1234333000118,,531.6242173000444,531.6242173000444,533.6256674000267,,,534.6266508000642,vis2,2,0,vis,48.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.4455805000123,537.4455805000123,538.9468792000059,538.9468792000059,539.0471663000733,539.447290299993,,539.9480182000641,539.9480182000641,541.9494292000979,,,542.9503026999971,vis1,1,0,vis,49.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
546.4201480000718,546.4201480000718,547.9211722000707,547.9211722000707,548.0212920000283,548.421953400082,,548.9220556000453,548.9220556000453,550.9239981000517,,,551.9246232000385,vis2,2,0,vis,50.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
551.9579995000474,551.9579995000474,553.4593122000313,553.4593122000313,553.5594039000077,553.9597340000998,553.5927705000593,554.4603009999935,554.4603009999935,556.4621958001023,556.4621958001023,556.4621958001023,557.4630877000252,vis2,2,0,vis,51.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
559.7649172000326,559.7649172000326,561.2659729000386,561.2659729000386,561.3662692000596,561.7667722000713,,562.2668699000003,562.2668699000003,564.2685014000833,,,565.2693740000921,vis2,2,0,vis,51.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
565.4197892000172,565.4197892000172,566.9207850000328,566.9207850000328,567.0212972000679,567.4212435000316,,567.9222515000235,567.9222515000235,569.9233492000001,,,570.9242561000372,vis2,2,0,vis,52.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.2267707000226,573.2267707000226,574.7278158000643,574.7278158000643,574.8279691000441,575.2279832000584,575.328259700045,575.72832980002,575.72832980002,577.7303346000351,,,578.7313864000114,vis1,1,0,vis,53.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
583.7185602000188,583.7185602000188,585.2200902000275,585.2200902000275,585.3201597000677,585.7202564000124,585.8038704000153,586.2209606000195,586.2209606000195,588.2226411000099,588.2226411000099,588.2226411000099,589.223666500018,vis2,2,0,vis,54.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
592.2425062000491,592.2425062000491,593.7437950000838,593.7437950000838,593.8438809000161,594.2444407999953,,594.7446846001055,594.7446846001055,596.7464228000697,,,597.7472949000746,vis2,2,0,vis,54.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
597.9974826999912,597.9974826999912,599.4989785000887,599.4989785000887,599.5990424000863,599.9991594000692,600.3828046000069,600.4998777000671,600.4998777000671,602.5013402000275,,,603.5022332000751,vis1,1,0,vis,55.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
605.5541038000463,605.5541038000463,607.0556733000064,607.0556733000064,607.1552803000175,607.5560124000274,607.8559073000886,608.0561854000641,608.0561854000641,610.0580317000365,610.0580317000365,610.0580317000365,611.0590548000271,vis2,2,0,vis,56.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
623.5026314000804,623.5026314000804,625.0039116000496,625.0039116000496,625.1040717000812,625.5048674999941,,626.0050011000801,626.0050011000801,628.0070344000794,,,629.0077943000449,vis2,2,0,vis,56.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
631.4094069000073,631.4094069000073,632.9107150000725,632.9107150000725,633.0111075000111,633.4111714000553,633.1446376000038,633.911773000096,633.911773000096,635.913532699991,635.913532699991,635.913532699991,636.914122200056,vis2,2,0,vis,57.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.6814528000048,637.6814528000048,639.1828240000848,639.1828240000848,639.2828802000238,639.6833953000112,,640.1837058000472,640.1837058000472,642.1855177001069,,,643.1862125000423,vis2,2,0,vis,57.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
643.3032011000412,643.3032011000412,644.8044295000816,644.8044295000816,644.9048708000425,645.3046878000694,,645.8054572999915,645.8054572999915,647.8070041000117,,,648.8081918000914,vis1,1,0,vis,58.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
651.810414300018,651.810414300018,653.3115783000337,653.3115783000337,653.4116201000959,653.8123338000821,,654.3123925000634,654.3123925000634,656.3141110999948,,,657.315429900025,vis1,1,0,vis,59.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
663.2202012000578,663.2202012000578,664.7213141000336,664.7213141000336,664.8214083000291,665.2219415000379,,665.7222226000829,665.7222226000829,667.7238912000992,,,668.7247794999946,vis1,1,0,vis,60.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
669.6756012000349,669.6756012000349,671.1771786000552,671.1771786000552,671.277318700051,671.6773232999928,,672.1781470000949,672.1781470000949,674.1799067001064,,,675.1806709001046,vis1,1,0,vis,61.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
