start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
103.97942370002578,103.97942370002578,105.48084779998474,105.48084779998474,105.58081449999894,105.48084779998474,,106.48142000003439,106.48142000003439,108.48352540000063,109.48383450002596,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
109.83469050000143,109.83469050000143,111.33594080003398,111.32594080003398,111.4359456999898,111.82594080003398,,112.33623969998165,112.33623969998165,114.33822570002825,115.33924589999673,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
118.22461330000964,118.22461330000964,119.72602670000354,119.71602670000354,119.8261419999851,120.21602670000354,,120.7268563000341,120.7268563000341,122.7285405999953,123.729467100007,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.28247510002414,127.28247510002414,128.7834497999954,128.7834497999954,128.88378660003374,128.7834497999954,,129.78422859998838,129.78422859998838,131.7861910000299,132.78675999999697,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
133.80478200002992,133.80478200002992,135.30577240000432,135.30577240000432,135.40589420003536,135.8059489000095,136.1395598999895,136.30664049997878,136.30664049997878,138.30828840001206,139.30895200000097,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.8927337000002,139.8927337000002,141.3945131999878,141.38451319998782,141.49411310000298,141.88451319998782,142.1616134999874,142.39484949998743,142.39484949998743,144.3965815000208,148.39988900000182,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
148.4666297999881,148.4666297999881,149.9679288999848,149.9579288999848,150.06818369998084,150.4579288999848,150.5016191999982,150.9688835999784,150.9688835999784,152.9709704999784,156.97417599999764,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
160.3935116999871,160.3935116999871,161.8947929000221,161.88479290002212,161.99481710000848,162.38479290002212,,162.89577070001698,162.89577070001698,164.89770869998912,165.89797719999635,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
166.8656293000183,166.8656293000183,168.36670800002477,168.36670800002477,168.46696579998545,168.86707450002152,,169.36795669998693,169.36795669998693,171.36922160001424,172.37025200000218,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.72048620001598,172.72048620001598,174.22166970000555,174.21166970000556,174.32187930000666,174.71166970000556,,175.22298430000384,175.22298430000384,177.22413820000085,178.22501190001796,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
180.10991340003395,180.10991340003395,181.611596499986,181.611596499986,181.7112072000252,181.611596499986,,182.61199220003047,182.61199220003047,184.61363420001882,185.61448170001105,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
187.39979880001349,187.39979880001349,188.90076679999194,188.90076679999194,189.00115470001194,189.40097189998207,,189.9018846000051,189.9018846000051,191.9030931000104,192.90397190000814,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.5732561000129,195.5732561000129,197.07433300000568,197.07433300000568,197.17439100001658,197.57495480002555,,198.07543730003246,198.07543730003246,200.07668569999234,201.07746310003287,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.19617720001563,203.19617720001563,204.69719260000576,204.69719260000576,204.79752680002431,204.69719260000576,,205.6980520000304,205.6980520000304,207.69974620000878,208.7008038000292,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
208.86781650002533,208.86781650002533,210.36863430002424,210.36863430002424,210.46869690001196,210.86947919999668,,211.36953279999736,211.36953279999736,213.37134229998057,214.3724218999939,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.83987119998503,215.83987119998503,217.3415486000101,217.3415486000101,217.44175860001425,217.84183070000446,,218.34202150000212,218.34202150000212,220.34369529999978,221.34472970001818,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.56143680000397,221.56143680000397,223.06261020003305,223.06261020003305,223.16269410000834,223.06261020003305,,224.06350380002706,224.06350380002706,226.06526840001763,227.0660183000234,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
228.5351446999791,228.5351446999791,230.0520644000005,230.0520644000005,230.1522753000115,230.55221619999222,,231.05294139998452,231.05294139998452,233.05435380002902,234.0551969999885,vis1,3,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
235.35627130000805,235.35627130000805,236.87458650000346,236.87458650000346,236.97483179998537,237.3751120999893,,237.87528450002148,237.87528450002148,239.87714010000647,240.87793259998736,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.1612610999816,241.1612610999816,242.66321129998843,242.66321129998843,242.76251049998402,243.16290990002173,,243.66430230003036,243.66430230003036,245.68169680000003,246.68264090002933,vis1,3,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
247.08331419999897,247.08331419999897,248.58411679999855,248.57411679999856,248.68423770002275,249.07411679999856,,249.585003599999,249.585003599999,251.60374930001282,252.60439820000622,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
254.8061639000168,254.8061639000168,256.30721840001365,256.2972184000136,256.40729760001136,256.7972184000136,,257.3080524000195,257.3080524000195,259.32664049999744,260.3274669000036,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
260.611111200016,260.611111200016,262.1121526000295,262.10215260002946,262.2122000000179,262.60215260002946,,263.1129301000126,263.1129301000126,265.11466760002963,266.11630740000123,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
266.59967129998563,266.59967129998563,268.1004851000123,268.1004851000123,268.20051629999375,268.6010747000198,,269.1013409000095,269.1013409000095,271.1030253000297,272.1042917000102,vis1,3,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
272.20387279999863,272.20387279999863,273.72191239999097,273.72191239999097,273.8220324000083,274.22263480002016,,274.72294140002646,274.72294140002646,276.7248009999837,277.7252261000192,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.77554459998805,277.77554459998805,279.2769620000124,279.26696200001237,279.37671980000755,279.76696200001237,,280.2773766000262,280.2773766000262,282.29589760001704,283.29689320003104,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
285.66530699999726,285.66530699999726,287.16648780002447,287.16648780002447,287.2665316999862,287.16648780002447,,288.16749869998034,288.16749869998034,290.18573039998023,291.1869667000226,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
294.27255060000766,294.27255060000766,295.7741998999934,295.76419989999334,295.87399330002677,296.26419989999334,,296.79132490000643,296.79132490000643,298.793114400012,299.79420910002386,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.62835630001223,300.62835630001223,302.12903279998295,302.1190327999829,302.2291294999975,302.6190327999829,,303.12982500001976,303.12982500001976,305.1482569000307,306.1491004999932,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.9005562000182,307.9005562000182,309.40185199998973,309.40185199998973,309.5019109000075,309.90224030003606,,310.4025662000147,310.4025662000147,312.4215091000167,313.42186680000464,vis1,3,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
314.58954080003036,314.58954080003036,316.0908208999988,316.08082089999874,316.1910734999781,316.58082089999874,,317.09158090002325,317.09158090002325,319.109984199991,320.1108086999827,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
321.1955434000208,321.1955434000208,322.69648460002804,322.69648460002804,322.79658790003464,323.19674180000743,,323.6973361999933,323.6973361999933,325.6990984000238,326.71665590001226,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.5529275999959,330.5529275999959,332.0553429999943,332.0553429999943,332.15426490002733,332.55497890001584,,333.05604170001766,333.05604170001766,335.07387700002596,336.0746182000237,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.7252989999922,336.7252989999922,338.22607510002285,338.2160751000228,338.32619340002725,338.7160751000228,,339.2268698000205,339.2268698000205,341.2452418999835,342.2463044999838,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
343.74737190002065,343.74737190002065,345.24860090000743,345.24860090000743,345.3486890000147,345.74906549999446,,346.24944019999543,346.24944019999543,348.26781569998434,349.26886349998836,vis1,3,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
349.3689452000051,349.3689452000051,350.8703885999946,350.8703885999946,350.9705909999991,350.8703885999946,,351.8712142999955,351.8712142999955,353.87254030002237,354.87411370001223,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.24328210002,358.24328210002,359.7443450000226,359.73434500002253,359.84465900000373,360.23434500002253,,360.74546090002127,360.74546090002127,362.7636317000231,363.76414749999253,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.16472820001377,364.16472820001377,365.6657885999973,365.65578859999727,365.76586100000145,366.15578859999727,,366.6666827999959,366.6666827999959,368.6682825000114,369.66976510000836,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
378.3934147000052,378.3934147000052,379.89461379999716,379.89461379999716,379.9946617999901,380.39481849998424,,380.89546189999396,380.89546189999396,382.89690330002645,383.89774619998366,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.6658766000271,384.6658766000271,386.1835439999793,386.1835439999793,386.2830601999974,386.6834707000032,,387.1838723000344,387.1838723000344,389.185514200022,390.1863559000283,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
390.2702076999792,390.2702076999792,391.7880482000271,391.7880482000271,391.88804060000416,392.2881913000108,,392.78877019999504,392.78877019999504,394.79022189998955,395.7910925999838,vis1,3,0,vis,45.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
399.1108652000055,399.1108652000055,400.62884550001195,400.62884550001195,400.7287753000362,401.12911480002526,,401.62928449997867,401.62928449997867,403.63103330002355,404.6318384999847,vis1,3,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
405.81615269999907,405.81615269999907,407.3341541999923,407.3341541999923,407.43440390000774,407.83451090003086,,408.3351874000016,408.3351874000016,410.3366419000174,411.33746950003274,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.22150059999854,412.22150059999854,413.7396926999879,413.7396926999879,413.84003030003237,414.2399211999816,,414.7403206999968,414.7403206999968,416.74198290002255,417.74335720000977,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.4101309999912,418.4101309999912,419.91134830000533,419.9013483000053,420.0114235000308,420.4013483000053,,420.91242740001485,420.91242740001485,422.93102620001605,423.93142390001753,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.600272600024,426.600272600024,428.1186597999856,428.1186597999856,428.21830120002573,428.61889719998885,,429.1190619000206,429.1190619000206,431.1209927999969,432.1218680000254,vis1,3,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
432.4051704999963,432.4051704999963,433.9069560000296,433.89695600002955,434.006967699979,434.39695600002955,,434.90767510003366,434.90767510003366,436.92610990000844,437.9264996000072,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
440.39521280001804,440.39521280001804,441.89649870003063,441.8864987000306,441.9965936000315,442.3864987000306,,442.8984139000038,442.8984139000038,444.91502710001964,445.915823600031,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.06672630000116,447.06672630000116,448.5680274000131,448.5680274000131,448.66835639999204,449.06835480000314,,449.5687787000295,449.5687787000295,451.5872434999999,452.588548199981,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.8052996000131,452.8052996000131,454.3061185000204,454.2961185000203,454.40624180000464,454.7961185000203,,455.306944300022,455.306944300022,457.30863719999047,458.3264970000107,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
458.97672190000026,458.97672190000026,460.47797860002333,460.47797860002333,460.5780549999997,460.9784514000146,,461.4788070999873,461.4788070999873,463.4804646000355,464.4813073999919,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.78160890000595,464.78160890000595,466.2999178000116,466.28991780001155,466.39961450000715,466.78991780001155,,467.30040459999304,467.30040459999304,469.3021573000094,470.3029395000283,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
472.3214627000359,472.3214627000359,473.8226599000134,473.81265990001333,473.92267660000084,474.31265990001333,,474.82344110002464,474.82344110002464,476.8251442000126,477.82593589998737,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
478.7766586000305,478.7766586000305,480.29466239998305,480.29466239998305,480.39473960002374,480.7954198999885,,481.29553300003477,481.29553300003477,483.31382859999735,484.3147533999961,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.7325436000335,485.7325436000335,487.2341860000249,487.2341860000249,487.3342766999938,487.2341860000249,,488.2346392999841,488.2346392999841,490.2371071000323,491.2379180999794,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
492.2054309999892,492.2054309999892,493.7066648000125,493.7066648000125,493.80673770002045,493.7066648000125,,494.7246311000288,494.7246311000288,496.7259113999987,497.7266882000347,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
498.143758800006,498.143758800006,499.64515350003217,499.64515350003217,499.74523330003444,500.1453999999883,,500.64582470002074,500.64582470002074,502.6644874999854,503.66502500000365,vis1,3,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
504.1323343000347,504.1323343000347,505.633744600005,505.62374460000495,505.73385239998765,506.12374460000495,,506.6344207000309,506.6344207000309,508.63588209998284,509.65337219998196,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
510.0539611000074,510.0539611000074,511.5552208999959,511.54522089999585,511.6552707000026,512.0452208999959,,512.5560021000072,512.5560021000072,514.5576043999843,515.5583430000204,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
516.4768987000077,516.4768987000077,517.9937815999817,517.9837815999817,518.0941285999813,518.4837815999817,,518.9948022000115,518.9948022000115,520.9954867999857,521.9963021000237,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
522.696906499981,522.696906499981,524.1981567000128,524.1881567000128,524.3153175999848,524.6881567000128,,525.2160863999832,525.2160863999832,527.2174072000287,528.218238500014,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
529.6861257000216,529.6861257000216,531.2041861999985,531.2041861999985,531.3042536000228,531.7047812999897,531.637835100011,532.2049755000132,532.2049755000132,534.2065544999875,535.2074736000011,vis1,3,0,vis,64.0,64.0,64.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
536.7590697000358,536.7590697000358,538.2767045000307,538.2767045000307,538.3767575000036,538.7771787000327,538.7103911999818,539.2775170999901,539.2775170999901,541.2793062999933,542.280182300028,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.7698789999793,549.7698789999793,551.2708991000052,551.2608991000052,551.371001900008,551.7608991000052,551.7380379000185,552.288663299996,552.288663299996,554.2902202000348,558.2938363999799,sound2,2,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
560.9957521000267,560.9957521000267,562.4970919999848,562.4870919999848,562.5974598000264,562.9870919999848,563.3477510000318,563.498235100016,563.498235100016,565.4999444999937,569.5205656000269,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
570.8548382999813,570.8548382999813,572.3565340000293,572.3465340000294,572.4566449999782,572.8465340000294,573.2401743999887,573.3574019000023,573.3574019000023,575.3600252000122,579.3786493000314,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
580.0292754999916,580.0292754999916,581.5805185000152,581.5705185000152,581.6806569999987,582.0705185000152,,582.5816227999837,582.5816227999837,584.5830109000178,585.5840524000321,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
585.7843958999817,585.7843958999817,587.2857564999811,587.2857564999811,587.3859155000043,587.785931500033,,588.2864712000098,588.2864712000098,590.2878154000007,591.2886894000201,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
594.4250571000246,594.4250571000246,595.9261292999815,595.9161292999815,596.0265164999962,596.4161292999815,,596.9267415999873,596.9267415999873,598.9285516000325,599.9294128000126,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
600.2968473000308,600.2968473000308,601.7975098000113,601.7875098000113,601.897600999984,602.2875098000113,,602.7983296000255,602.7983296000255,604.8011033000164,605.8180915999781,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
606.535004700019,606.535004700019,608.0360433000112,608.0360433000112,608.1362248000312,608.5365587000358,608.9540170999915,609.0371049000039,609.0371049000039,611.0386008999865,612.0398119000108,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
612.1568767000078,612.1568767000078,613.6742063000072,613.6742063000072,613.7744374999982,614.174718700009,,614.6751882000333,614.6751882000333,616.6771486000014,617.6779862000346,vis1,3,0,vis,74.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
618.2112931999816,618.2112931999816,619.729318699983,619.729318699983,619.8293434000313,620.2300451999852,,620.7300890000276,620.7300890000276,622.7320056000115,623.7331396000316,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
624.7168304000022,624.7168304000022,626.2181896999916,626.2081896999916,626.3184425000306,626.7081896999916,626.9690309999949,627.2190829999834,627.2190829999834,629.2372420000117,633.2405902000116,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
