start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
268.80383060000327,268.80383060000327,270.3051729999804,270.3051729999804,270.4051570999525,270.8055471999776,,271.3059616999906,271.3059616999906,273.30763879995516,274.30843649997564,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
274.3585125999614,274.3585125999614,275.8598801999558,275.8598801999558,275.9600004999754,276.36023319996616,,276.8606425999985,276.8606425999985,278.86235969997665,279.8632241999819,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
280.2468936999883,280.2468936999883,281.7481779999887,281.73817799998864,281.8482301999554,282.23817799998864,282.2486280999817,282.7491088999757,282.7491088999757,284.75076529995727,285.75161319995254,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
288.13697849994946,288.13697849994946,289.63837799995395,289.6283779999539,289.7382957000025,290.1283779999539,,290.6392303999835,290.6392303999835,292.6409110999755,293.6417580999639,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.0587084999513,294.0587084999513,295.5600417999756,295.5600417999756,295.660102100004,296.060412200002,,296.56085069996493,296.56085069996493,298.5625577999833,299.5633929999983,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
300.2473817999796,300.2473817999796,301.74862619996725,301.7386261999672,301.8487526999759,302.2386261999672,,302.74945199996887,302.74945199996887,304.7511863999623,305.7520517999744,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
305.7687284000074,305.7687284000074,307.2699533999637,307.2699533999637,307.3700429999824,307.77042779996714,,308.2708567999741,308.2708567999741,310.2725607999689,311.27349080000727,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
311.5736626999658,311.5736626999658,313.0750842999639,313.0750842999639,313.1751131999861,313.57547389996193,,314.07580609998854,314.07580609998854,316.07752579998646,317.07838739996964,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
318.36276299996257,318.36276299996257,319.86418859999117,319.86418859999117,319.96415299998785,320.36448850000465,,320.86496739998415,320.86496739998415,322.86664009997344,323.86753599998497,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
324.25117670000486,324.25117670000486,325.7525509999921,325.7525509999921,325.8526177999536,326.2528969000066,,326.75344379998,326.75344379998,328.7551042999928,329.75583409996193,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
331.25729920000026,331.25729920000026,332.75852149999423,332.75852149999423,332.85861750000345,333.2589262999916,,333.7593093999983,333.7593093999983,335.7610247999635,336.7618952999562,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
336.7785924999714,336.7785924999714,338.27987669997106,338.27987669997106,338.38000279997664,338.7802887999658,,339.2806959999814,339.2806959999814,341.28244269995207,342.2832704999689,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
342.4167194999843,342.4167194999843,343.91800729995316,343.9080072999531,344.0181034999639,344.4080072999531,344.4518115999615,344.9188551000059,344.9188551000059,346.92056639999805,347.92138449999925,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
349.0890899999738,349.0890899999738,350.5904477999518,350.5904477999518,350.6905381999766,351.09080679994963,,351.5912627999876,351.5912627999876,353.5929297999917,354.5937974999631,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
355.22776349995706,355.22776349995706,356.7289521999862,356.7189521999862,356.8290381999775,357.2189521999862,,357.72980280000206,357.72980280000206,359.731543599986,360.7324211999746,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.69986399997447,361.69986399997447,363.20121280000035,363.20121280000035,363.3013169999556,363.7015650000046,,364.20200729999647,364.20200729999647,366.2037988999598,367.20462230000135,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
368.60574409995183,368.60574409995183,370.1070621999768,370.09706219997673,370.20718699997246,370.59706219997673,,371.1078667999916,371.1078667999916,373.10963789997345,374.1104445000035,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
377.8637193999691,377.8637193999691,379.36502899998754,379.3550289999875,379.46506759996714,379.8550289999875,,380.3659540999886,380.3659540999886,382.3675498999744,383.36838779995173,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
384.13572839997664,384.13572839997664,385.6370362999821,385.6270362999821,385.73711599998364,386.1270362999821,,386.63781659998654,386.63781659998654,388.6396267999751,389.6404367999728,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
390.09081679996757,390.09081679996757,391.59216269997137,391.59216269997137,391.69223729999226,392.0925680999733,,392.59295549995454,392.59295549995454,394.5946591000045,395.5955155000063,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.6956180000068,395.6956180000068,397.1969606999862,397.1969606999862,397.2970239999793,397.6973392999587,,398.19783359999724,398.19783359999724,400.19950469997434,401.20031110000286,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
401.98438769998916,401.98438769998916,403.48562830000606,403.48562830000606,403.58572799998524,403.9859993999796,,404.4864535000031,404.4864535000031,406.4882128999541,407.4890241999617,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
408.07293759997424,408.07293759997424,409.5740913999705,409.56409139997044,409.6741770999595,410.06409139997044,410.3581593999495,410.5750636999817,410.5750636999817,412.5766671999679,413.5775458999649,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
413.7444431999554,413.7444431999554,415.24568209995937,415.24568209995937,415.34577219998187,415.74608500000045,,416.24651079998307,416.24651079998307,418.2481841999777,419.24915369996756,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
419.58269389999055,419.58269389999055,421.08401679999383,421.08401679999383,421.18418289995475,421.58440040000437,,422.0848313999684,422.0848313999684,424.0865352999624,425.0874335999922,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
426.72215749999464,426.72215749999464,428.2233939999803,428.21339399998027,428.3234877999728,428.71339399998027,,429.2242772999541,429.2242772999541,431.22599719995355,432.2268971999963,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
432.42700999999374,432.42700999999374,433.92826460000083,433.9182646000008,434.02841439995404,434.4182646000008,434.5288307999815,434.92916829995534,434.92916829995534,436.9309407000053,437.93171539996706,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
439.69991239999376,439.69991239999376,441.20117839997124,441.1911783999712,441.30127849995347,441.6911783999712,441.61821059999943,442.20198769996364,442.20198769996364,444.2037438000059,445.20465589996616,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
445.6883433999699,445.6883433999699,447.1897569999653,447.1897569999653,447.2897930999841,447.69007259998193,,448.1905443999656,448.1905443999656,450.19223009999564,451.1931101000025,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
451.5766674999702,451.5766674999702,453.0780003999914,453.0680003999914,453.17803869996874,453.5680003999914,453.9287287999848,454.07886239997765,454.07886239997765,456.08055829996897,457.0814412999987,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
458.5493428999996,458.5493428999996,460.05070759997193,460.05070759997193,460.15077929997074,460.55108610000184,460.68450219999954,461.05147959997134,461.05147959997134,463.05325289996995,464.0540099999723,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
464.9714975999757,464.9714975999757,466.4728822999839,466.4728822999839,466.57298929996045,466.97322880000297,,467.4736402999931,467.4736402999931,469.4753937999574,470.47623499995984,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
472.2110449999543,472.2110449999543,473.71229819995074,473.7022981999507,473.8123891999801,474.2022981999507,,474.7131197999786,474.7131197999786,476.7148669999531,477.7158128999961,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
477.849182899992,477.849182899992,479.350555199964,479.350555199964,479.4506746999775,479.85089159996437,,480.35131339997474,480.35131339997474,482.35303829995405,483.35393609998005,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
483.3872083999538,483.3872083999538,484.8885177999707,484.87851779997067,484.98864999996454,485.37851779997067,485.45573150000723,485.88935289998494,485.88935289998494,487.89105529996755,488.8919878999675,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
489.2422413999536,489.2422413999536,490.7435575999641,490.7435575999641,490.84360879998144,491.24395649997473,,491.74444910000034,491.74444910000034,493.7460576999672,494.7470089999931,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
494.99719719997097,494.99719719997097,496.4985401999527,496.4985401999527,496.59861639998576,496.9988925999585,,497.4993117000065,497.4993117000065,499.50103989995273,500.50188589999175,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
501.13580810000144,501.13580810000144,502.6370513999807,502.62705139998064,502.73716269999,503.12705139998064,,503.6378898999626,503.6378898999626,505.639620199983,506.64053009998474,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.75726199994983,506.75726199994983,508.2585346999783,508.2485346999783,508.3586087999954,508.7485346999783,508.9758389999713,509.25934939995363,509.25934939995363,511.26108589996306,512.2619804999647,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
512.7123309999677,512.7123309999677,514.2136317999773,514.2036317999773,514.3138235999593,514.7036317999773,,515.214409899965,515.214409899965,517.2161751999608,518.2170739999945,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.2178784999503,519.2178784999503,520.7192247999571,520.7192247999571,520.8193231999846,521.2195907999501,,521.7200238999883,521.7200238999883,523.7217582999817,524.7226037999587,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
525.3731413000003,525.3731413000003,526.8745493999538,526.8745493999538,526.9746249999823,527.3748316999497,,527.8752791999812,527.8752791999812,529.8769794000052,530.8778778999783,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
531.6785317999982,531.6785317999982,533.1800312000066,533.1700312000066,533.279876299968,533.6700312000066,533.9638550999896,534.180642000001,534.180642000001,536.1823762999936,537.1832588999621,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
541.7038479999844,541.7038479999844,543.2050773999742,543.2050773999742,543.3052295000032,543.7055344999624,,544.205993899968,544.205993899968,546.2076739999554,547.2084912999505,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
548.1259398000054,548.1259398000054,549.6272817999795,549.6172817999795,549.7272945999955,550.1172817999795,550.4112240999909,550.6280830999692,550.6280830999692,552.6297685999978,553.6306271999581,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
555.4656108999714,555.4656108999714,556.9668528999989,556.9668528999989,557.0669906999772,557.4672636999837,,557.9676986999782,557.9676986999782,559.9693955999771,560.9702557000071,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
