start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
290.2138462999808,290.2138462999808,291.715195800012,291.715195800012,291.8152598000104,292.2155322000124,292.265615399994,292.715964199984,292.715964199984,294.717668099978,294.717668099978,297.7203032999621,298.72120380000865,vis2,2,0,vis,25.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.5551311000106,299.5551311000106,301.0565162999644,301.0565162999644,301.15658459999554,301.55688569998324,,302.05730920000656,302.05730920000656,304.05897929997604,,,305.05984909996346,vis2,2,0,vis,25.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
306.3276291999589,306.3276291999589,307.82903699996837,307.82903699996837,307.92903989996717,308.3293476000051,308.62961030001475,308.8299748000079,308.8299748000079,310.8314954000032,,,311.83240329998966,vis1,1,0,vis,26.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.19927990000883,312.19927990000883,313.7006084999973,313.7006084999973,313.8007247999865,314.2010606000056,314.36782090000065,314.7014464999754,314.7014464999754,316.7032063999884,,,317.7040334999999,vis1,1,0,vis,27.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.9383655999643,318.9383655999643,320.43975999998815,320.43975999998815,320.5398470999878,320.9401148000122,321.27373119997515,321.4405873000012,321.4405873000012,323.4422317000078,,,324.4430790999993,vis1,1,0,vis,28.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.67749869998966,325.67749869998966,327.1788187999716,327.1788187999716,327.27895359998524,327.6792190999929,327.7460077999947,328.1796526999767,328.1796526999767,330.1813528,330.1813528,333.1839297000058,334.18481959997166,vis2,2,0,vis,29.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.3682832999709,334.3682832999709,335.86963689997515,335.86963689997515,335.969723499971,336.3699617000036,,336.87042190001534,336.87042190001534,338.87226059998807,,,339.8729974000105,vis2,2,0,vis,29.0,42.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
339.8896237000097,339.8896237000097,341.39103750000663,341.39103750000663,341.49117070000807,341.8914033999988,,342.3917786000036,342.3917786000036,344.3935562999775,,,345.3943909999887,vis2,2,0,vis,30.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.4110741000129,345.4110741000129,346.91239119997203,346.91239119997203,347.01246389997846,347.412799099993,,347.91323149996765,347.91323149996765,349.91491579998706,,,350.9157934999764,vis2,2,0,vis,31.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.3169742999687,352.3169742999687,353.8183230999946,353.8183230999946,353.91834569996877,353.8183230999946,,354.8191167999846,354.8191167999846,356.820867399985,,,357.82163229998855,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
357.9384375999887,357.9384375999887,359.43982059998393,359.43982059998393,359.5399578999584,359.9401631999733,360.0569034000016,360.44059129997345,360.44059129997345,362.442406099997,,,363.443122299979,vis1,1,0,vis,32.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.5265813999665,363.5265813999665,365.02793699998597,365.02793699998597,365.1279796999968,365.5282740999917,365.494969000001,366.02882499999555,366.02882499999555,368.03050780000353,,,369.03138050001303,vis1,1,0,vis,33.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.4816489999737,369.4816489999737,370.9830601000083,370.9830601000083,371.08314690000566,371.4833678999655,371.5167521999772,371.9838161000023,371.9838161000023,373.9855211000047,373.9855211000047,376.988089500004,377.9889341999749,vis2,2,0,vis,34.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.0557059999644,378.0557059999644,379.5570138999699,379.5570138999699,379.65706060001116,380.05742979999354,,380.55780650000975,380.55780650000975,382.5595101000015,,,383.56041210000126,vis2,2,0,vis,34.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
385.49542339996856,385.49542339996856,386.99672429997895,386.99672429997895,387.09685629997125,387.497070799998,387.7973372999784,387.99750199996356,387.99750199996356,389.99922750000565,,,391.00010509999424,vis1,1,0,vis,35.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
391.83412019996626,391.83412019996626,393.3354815999717,393.3354815999717,393.4355615999755,393.8359292000039,393.9358934999998,394.3363096999908,394.3363096999908,396.3380390000036,,,397.33887200000186,vis1,1,0,vis,36.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
399.82432409999615,399.82432409999615,401.3256171000046,401.3256171000046,401.42572700000323,401.8260148000061,401.8927616999806,402.3264515000135,402.3264515000135,404.3282325000125,,,405.3290145999724,vis1,1,0,vis,37.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.5124830000075,405.5124830000075,407.01385200001255,407.01385200001255,407.1139694000101,407.5142185000093,407.66433959996516,408.0146522999946,408.0146522999946,410.0163969000075,,,411.017196599985,vis1,1,0,vis,38.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.7687088999753,412.7687088999753,414.2701077999752,414.2701077999752,414.37012539996954,414.7704984999816,414.6870728000156,415.2708549999604,415.2708549999604,417.2725874999976,,,418.27341579996005,vis1,1,0,vis,39.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.77472110000394,419.77472110000394,421.2760135000078,421.2760135000078,421.3760861000135,421.77645269997606,421.9598735999987,422.27684449999083,422.27684449999083,424.27851889999306,424.27851889999306,427.2811993999728,428.28194139997663,vis2,2,0,vis,40.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.3987478999859,428.3987478999859,429.90012600000205,429.90012600000205,430.0002061000066,430.40046099999176,,430.9008756000055,430.9008756000055,432.90262139996935,,,433.90346820001446,vis2,2,0,vis,40.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
436.7225440999698,436.7225440999698,438.2238389999927,438.2238389999927,438.32390049997207,438.2238389999927,,439.22465439997336,439.22465439997336,441.22639279999726,,,442.2272686999729,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
445.0129695999874,445.0129695999874,446.5142919999869,446.5142919999869,446.61440289999314,447.0146702000145,447.14813409996873,447.5150754000149,447.5150754000149,449.5168212999795,449.5168212999795,452.5193513999782,453.5202602999723,vis2,2,0,vis,41.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.5386795000029,455.5386795000029,457.04005449999545,457.04005449999545,457.1401185999946,457.54039340001486,,458.04077739997024,458.04077739997024,460.04248339998026,,,461.0433409999912,vis2,2,0,vis,41.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
461.276875099991,461.276875099991,462.7782427999862,462.7782427999862,462.878387399958,463.27860149998173,,463.77902009996774,463.77902009996774,465.7808011999675,,,466.78158479999706,vis2,2,0,vis,42.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.76667059999613,468.76667059999613,470.26796909998825,470.26796909998825,470.3680388999726,470.76834449999456,,471.2688072999679,471.2688072999679,473.27047489997653,,,474.2713918999741,vis2,2,0,vis,43.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.3739716999787,477.3739716999787,478.87532890001035,478.87532890001035,478.9754237000104,479.37567379995903,,479.87615089998303,479.87615089998303,481.87783329998797,,,482.89540990000546,vis2,2,0,vis,44.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.446775499973,484.446775499973,485.9481161999954,485.9481161999954,486.0482939999872,486.44850499998734,486.66525580001485,486.94881149999287,486.94881149999287,488.95069659996966,,,489.96811620001404,vis1,1,0,vis,45.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.20420879999597,493.20420879999597,494.70558239997786,494.70558239997786,494.80567219999807,495.2059266999802,495.4060928999768,495.7063477999852,495.7063477999852,497.7247821000144,497.7247821000144,500.72734359996116,501.72817929997996,vis2,2,0,vis,46.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.8949541999698,501.8949541999698,503.4130585999899,503.4130585999899,503.5131129999734,503.9133820000077,504.1135056999717,504.41383409995774,504.41383409995774,506.4155447000028,506.4155447000028,509.41808749998177,510.418932899958,vis2,2,0,vis,46.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
512.4873681999832,512.4873681999832,513.9887446999871,513.9887446999871,514.0888367999667,514.489120299995,,514.9895119000082,514.9895119000082,516.9912416999666,,,517.9920717000002,vis2,2,0,vis,46.0,64.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
518.8428226999911,518.8428226999911,520.3441243000068,520.3441243000068,520.444232299991,520.8445560999769,521.1614748999798,521.3449824999641,521.3449824999641,523.3467663999852,,,524.3475320999949,vis1,1,0,vis,47.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
527.6169619999798,527.6169619999798,529.118335899964,529.118335899964,529.2184149999609,529.6187440999872,529.5854525999837,530.1192088999758,530.1192088999758,532.1208367999732,,,533.1383849000065,vis1,1,0,vis,48.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.3218706999994,533.3218706999994,534.8232444999828,534.8232444999828,534.9232848999761,535.3235965999863,535.5237706999849,535.8239993999684,535.8239993999684,537.8257736999747,537.8257736999747,540.8449677999686,541.8458196999943,vis2,2,0,vis,49.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.1127426999826,542.1127426999826,543.6140614000121,543.6140614000121,543.7141203999724,544.1144354000078,,544.6148676999817,544.6148676999817,546.6166214000057,,,547.6341327999924,vis2,2,0,vis,49.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
549.7191951999646,549.7191951999646,551.2206515999949,551.2206515999949,551.3207210999769,551.7209967000033,551.887754199977,552.2213778999956,552.2213778999956,554.223092000009,,,555.2406858999836,vis1,1,0,vis,50.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
557.1422519999994,557.1422519999994,558.6436187999877,558.6436187999877,558.7437191999722,559.1440068999743,559.177330699991,559.6444266999695,559.6444266999695,561.6461731999968,561.6461731999968,564.6653704000144,565.7163301999769,vis2,2,0,vis,51.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.7996167999897,565.7996167999897,567.301051599972,567.301051599972,567.4010593000073,567.8014468000126,,568.3017772999681,568.3017772999681,570.3034795000074,,,571.3043803999988,vis2,2,0,vis,51.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
571.3544152999618,571.3544152999618,572.8557946999879,572.8557946999879,572.9558792999685,573.3561783999992,,573.8565532000009,573.8565532000009,575.8582797999932,,,576.8591266999808,vis2,2,0,vis,52.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.0092435999629,577.0092435999629,578.510648300007,578.510648300007,578.6107379999683,579.0109695000081,579.2444974999614,579.5113663000027,579.5113663000027,581.513113999981,581.513113999981,584.5156678999863,585.5165433999589,vis2,2,0,vis,53.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
586.0670155999921,586.0670155999921,587.568345299989,587.568345299989,587.6684818000156,588.0687220000052,,588.569184599977,588.569184599977,590.5876040000092,,,591.5884096999741,vis2,2,0,vis,53.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
594.2239957999643,594.2239957999643,595.7254516999908,595.7254516999908,595.825457800014,596.2257106999839,596.5760169999646,596.7261281999615,596.7261281999615,598.7444795999997,,,599.7453495999887,vis1,1,0,vis,54.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
600.4626653000103,600.4626653000103,601.9639426999581,601.9639426999581,602.0640073999618,601.9639426999581,,602.9648381999666,602.9648381999666,604.983223899975,,,605.9840609000037,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
607.5353586999788,607.5353586999788,609.0367349999813,609.0367349999813,609.1368110000128,609.5370835000156,609.6872063999851,610.0375576999593,610.0375576999593,612.0392379000057,612.0392379000057,615.0585090000038,616.0593322999864,vis2,2,0,vis,55.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
