start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
140.2490329999798,140.2490329999798,141.75036600000178,141.75036600000178,141.85042789998417,142.2507617999888,,142.75123489998234,142.75123489998234,144.75281420001713,,,145.75367020001588,vis2,2,0,vis,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.07058000000845,146.07058000000845,147.5718942000037,147.5718942000037,147.67207049998407,148.07224339998513,,148.57273100003087,148.57273100003087,150.57437130000628,,,151.57520600001746,vis2,2,0,vis,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.25909339998336,152.25909339998336,153.76043829997954,153.76043829997954,153.86046750000398,154.26078840002603,,154.76117439999663,154.76117439999663,156.76296919998433,,,157.76377510000904,vis2,2,0,vis,17.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.34751320002553,158.34751320002553,159.84891100001707,159.84891100001707,159.9489634999861,160.3494492999832,160.33264940000092,160.8496562999878,160.8496562999878,162.85138309998158,,,163.85217259999783,vis1,1,0,vis,18.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
166.12076490000774,166.12076490000774,167.6220911999787,167.6220911999787,167.72217530001373,168.1224801000296,168.15577389999245,168.6228642999865,168.6228642999865,170.62461060001235,,,171.62536449999035,vis1,1,0,vis,19.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.94313069998472,172.94313069998472,174.4444565000101,174.4444565000101,174.54450399999925,174.94483310002553,175.2116887000245,175.44529559999657,175.44529559999657,177.4469475000021,,,178.44776060002343,vis1,1,0,vis,20.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.5161735999952,180.5161735999952,182.01751290000695,182.01751290000695,182.11759089999552,182.5178799000075,182.68467240001493,183.0183011000133,183.0183011000133,185.01997049997746,,,186.0208185000317,vis1,1,0,vis,21.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
187.4219913000213,187.4219913000213,188.92319449998624,188.92319449998624,189.02331560001195,188.92319449998624,,189.92405510002,189.92405510002,191.9257701999829,,,192.92658059998368,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
192.9432854999993,192.9432854999993,194.44459430001163,194.44459430001163,194.54469580000452,194.94497070002555,,195.4453682000255,195.4453682000255,197.44707679999712,,,198.44791629998664,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
198.74817639997647,198.74817639997647,200.249470199991,200.249470199991,200.3495606000158,200.7498309000018,200.7498309000018,201.25024209998966,201.25024209998966,203.251923499987,,,204.2527259999858,vis1,1,0,vis,23.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.4872476999969,205.4872476999969,206.98849159998073,206.98849159998073,207.08855080000077,207.4888159000054,,207.98925089999986,207.98925089999986,209.99095600000302,,,210.99171450001606,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.7590832000221,211.7590832000221,213.2604203000171,213.2604203000171,213.36050750001752,213.76075909997755,,214.26117700001643,214.26117700001643,216.26295110002113,,,217.26371069998433,vis2,2,0,vis,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.01427829999895,218.01427829999895,219.51566320000867,219.51566320000867,219.61570610002101,220.0159713000264,220.199565000026,220.51648539998288,220.51648539998288,222.5180842999923,,,223.51895559999113,vis1,1,0,vis,26.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
223.76916350000258,223.76916350000258,225.27043440001736,225.27043440001736,225.3704930999754,225.27043440001736,,226.27127340000308,226.27127340000308,228.27293470002198,,,229.27374839998967,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
230.54153070000186,230.54153070000186,232.04283759999973,232.04283759999973,232.14296979999355,232.54319140001618,232.72674120003077,233.0436531999819,233.0436531999819,235.04529639997938,,,236.04616889998735,vis1,1,0,vis,27.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.27970149997574,236.27970149997574,237.7810412999913,237.7810412999913,237.88111889997683,238.28136929998593,,238.78176140000298,238.78176140000298,240.78350650001968,,,241.78435460001648,vis2,2,0,vis,28.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
242.45150620002252,242.45150620002252,243.9528832000303,243.9528832000303,244.05300630001304,244.45319660003017,244.48654959997813,244.9536229000166,244.9536229000166,246.95531880000792,,,247.95614480001106,vis1,1,0,vis,29.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.07470700000133,250.07470700000133,251.57592069998802,251.57592069998802,251.67599590001348,252.07634829998435,252.510062999974,252.5766774999881,252.5766774999881,254.57837279997486,,,255.57920699998223,vis1,1,0,vis,30.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.62926359999412,255.62926359999412,257.1305644000038,257.1305644000038,257.23065480002856,257.6309360999819,257.6476163999848,258.1313674000064,258.1313674000064,260.1330799000077,,,261.13392280002313,vis1,1,0,vis,31.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.8719738000161,266.8719738000161,268.3733365000314,268.3733365000314,268.4734769000295,268.87375089998545,,269.37422230002426,269.37422230002426,271.3757891000221,,,272.3766494999961,vis2,2,0,vis,32.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.7778240999994,273.7778240999994,275.279153899997,275.279153899997,275.37922040001445,275.77956499998413,,276.27990650002334,276.27990650002334,278.2816123999744,,,279.28252070002213,vis2,2,0,vis,33.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.31581070001425,279.31581070001425,280.81712789997414,280.81712789997414,280.91723249999063,281.3175483999746,,281.81796179997923,281.81796179997923,283.8195850999998,,,284.8204345000065,vis2,2,0,vis,34.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.1373576999847,285.1373576999847,286.63864660002014,286.63864660002014,286.7388494000277,287.1390214000219,,287.639451099976,287.639451099976,289.6411488999818,,,290.64196160000006,vis2,2,0,vis,35.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.9589167999891,290.9589167999891,292.4602405999992,292.4602405999992,292.5603444000096,292.9606273999759,292.99393369997574,293.46100820002334,293.46100820002334,295.46269379999444,,,296.4635829000124,vis1,1,0,vis,36.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.2141923999968,297.2141923999968,298.7155484000193,298.7155484000193,298.815533499999,299.2158558000317,299.24930789997757,299.71625569999173,299.71625569999173,301.71794100001875,,,302.7187831000281,vis1,1,0,vis,37.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
302.9857606000239,302.9857606000239,304.4870156999766,304.4870156999766,304.5870721999761,304.98733410001455,304.8873439999968,305.4877694000113,305.4877694000113,307.4894485999919,307.4894485999919,310.4919421000029,311.4928114999873,vis2,2,0,vis,38.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.5762315000263,311.5762315000263,313.0775466000284,313.0775466000284,313.1776261000284,313.57788910001705,313.4946179000051,314.078327999983,314.078327999983,316.08000630001493,316.08000630001493,319.0825351000037,320.08336810000196,vis2,2,0,vis,38.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
320.783950300023,320.783950300023,322.28528080002593,322.28528080002593,322.3853797999998,322.7856282999944,,323.28604550002797,323.28604550002797,325.28772490001006,,,326.28857789998597,vis2,2,0,vis,38.0,42.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
326.70559300000036,326.70559300000036,328.2069586999803,328.2069586999803,328.30698990001997,328.7072767000152,,329.2076971000149,329.2076971000149,331.2093877000241,,,332.21023610002317,vis1,1,0,vis,39.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
332.8274015000295,332.8274015000295,334.32872579998525,334.32872579998525,334.4288248000173,334.8290812000139,,335.3295131999855,335.3295131999855,337.3311966999988,,,338.33211309999183,vis2,2,0,vis,40.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.4663212000248,339.4663212000248,340.9676203000215,340.9676203000215,341.0677121999995,341.4679894999806,,341.96842709999487,341.96842709999487,343.97009079997383,,,344.9709334999877,vis2,2,0,vis,41.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.2711451000157,345.2711451000157,346.7725634999895,346.7725634999895,346.8726053999942,347.27285259997893,,347.7733291999991,347.7733291999991,349.7750096999896,,,350.77583020000907,vis1,1,0,vis,42.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
351.3929917999865,351.3929917999865,352.8943215999841,352.8943215999841,352.99446329999205,353.3946288999957,353.6282029000083,353.89509010001507,353.89509010001507,355.89677749999987,,,356.8976134000202,vis1,1,0,vis,43.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.23128090002297,357.23128090002297,358.732545399989,358.732545399989,358.8326373000252,359.2329130999949,358.89934519999383,359.7332939999849,359.7332939999849,361.7350336000179,361.7350336000179,364.73753619998183,365.738322799976,vis2,2,0,vis,44.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.9051927999915,365.9051927999915,367.40650490002895,367.40650490002895,367.5066393999821,367.906840600024,,368.40728599998124,368.40728599998124,370.4089476000024,,,371.40982050001344,vis2,2,0,vis,44.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
374.7126264000051,374.7126264000051,376.21390410001345,376.21390410001345,376.31395430002317,376.71426089999454,,377.21474059998013,377.21474059998013,379.21639750002373,,,380.21718859999396,vis1,1,0,vis,45.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
380.23394369998437,380.23394369998437,381.7351314000059,381.7351314000059,381.83519399999363,381.7351314000059,,382.7359711999977,382.7359711999977,384.73765179998895,,,385.7384606999783,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
387.7734993000138,387.7734993000138,389.2749252999872,389.2749252999872,389.37496950000946,389.7751866999986,,390.2756137999911,390.2756137999911,392.2773322999799,,,393.27816579998193,vis2,2,0,vis,46.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.5959638999864,394.5959638999864,396.0972726999987,396.0972726999987,396.1973058999954,396.5976556000039,,397.0980401000213,397.0980401000213,399.0997136000167,,,400.10056210001653,vis2,2,0,vis,47.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.86871870002665,401.86871870002665,403.3700592999901,403.3700592999901,403.4701116000158,403.870398000008,404.1707047000034,404.37076179998417,404.37076179998417,406.3724771000068,,,407.37333620002914,vis1,1,0,vis,48.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.6928480999866,410.6928480999866,412.1941073000287,412.1941073000287,412.2942315000198,412.69446809998203,412.66126259999305,413.1948777000159,413.1948777000159,415.19657049998364,415.19657049998364,418.19908220001685,419.1999257999794,vis2,2,0,vis,49.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.1182462999802,421.1182462999802,422.6195514000226,422.6195514000226,422.71962220001456,423.1198955000234,,423.6203182999832,423.6203182999832,425.62197659997923,,,426.6228281000019,vis2,2,0,vis,49.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
426.8563706000075,426.8563706000075,428.357659799987,428.357659799987,428.4577529999749,428.85799340002427,,429.35840249999615,429.35840249999615,431.3601376999957,,,432.3609841999803,vis1,1,0,vis,50.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
436.24757810001915,436.24757810001915,437.7488837000071,437.7488837000071,437.8489686999908,438.2492053000112,,438.74967250001805,438.74967250001805,440.75138989999846,,,441.7522592999828,vis2,2,0,vis,51.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.98571340001376,441.98571340001376,443.4870000000317,443.4870000000317,443.58709150000664,443.4870000000317,,444.48782260000894,444.48782260000894,446.4894935999853,,,447.4904047999969,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
448.12420939998424,448.12420939998424,449.6255520000211,449.6255520000211,449.72566140001595,450.12591439998664,450.1592643000274,450.62633459998483,450.62633459998483,452.6279593000161,,,453.6288453000104,vis1,1,0,vis,52.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.6955502000144,453.6955502000144,455.19682969997825,455.19682969997825,455.2969719999908,455.6972351999809,,456.19763930003114,456.19763930003114,458.1993556000032,,,459.2001720999922,vis2,2,0,vis,53.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.58383690002097,459.58383690002097,461.0851622999851,461.0851622999851,461.1852523000068,461.5855160000008,461.5855160000008,462.0859530000105,462.0859530000105,464.0875999999787,,,465.08845160000214,vis1,1,0,vis,54.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.65643350000914,466.65643350000914,468.15776149999306,468.15776149999306,468.2578330999911,468.658112999992,468.5914480000008,469.1585430000066,469.1585430000066,471.1602065999848,471.1602065999848,474.16275959998325,475.1636088999892,vis2,2,0,vis,55.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.34706230002644,475.34706230002644,476.84839519998945,476.84839519998945,476.9484662999837,477.3487651000121,,477.84916440002576,477.84916440002576,479.85083469999677,,,480.8516385000055,vis2,2,0,vis,55.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
482.53643360001456,482.53643360001456,484.0377615999985,484.0377615999985,484.1378962000106,484.53806950001467,,485.0385324999895,485.0385324999895,487.04022779997626,,,488.04109850002874,vis2,2,0,vis,56.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.1411750000059,488.1411750000059,489.6424719999866,489.6424719999866,489.74253990001466,490.1427715999978,490.2428960999912,490.64333310002417,490.64333310002417,492.644932999983,,,493.6457469000104,vis1,1,0,vis,57.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
494.563205400025,494.563205400025,496.06447849999836,496.06447849999836,496.1646618999746,496.5648623000104,496.681752800019,497.0652936999775,497.0652936999775,499.06694830000356,,,500.0678717999924,vis1,1,0,vis,58.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.5181933000074,500.5181933000074,502.0195633000201,502.0195633000201,502.119573600017,502.5198924000231,,503.0202858999926,503.0202858999926,505.0219725000295,,,506.0228474999983,vis2,2,0,vis,59.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.1571073000175,507.1571073000175,508.65842669999415,508.65842669999415,508.7584641000228,509.1587904000278,509.14217070002064,509.6592128999853,509.6592128999853,511.66089310003167,,,512.6617647999753,vis1,1,0,vis,60.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
512.7451250000247,512.7451250000247,514.2464218000039,514.2464218000039,514.3465328000109,514.7468023999916,514.8468971999916,515.2472325000069,515.2472325000069,517.2489645999829,,,518.2497556000105,vis1,1,0,vis,61.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
519.2505686999737,519.2505686999737,520.7518871000009,520.7518871000009,520.8520034999908,521.2522809000309,,521.7526970999986,521.7526970999986,523.7543674000278,,,524.7551960999933,vis1,1,0,vis,62.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
525.3557295000153,525.3557295000153,526.8570297000203,526.8570297000203,526.9571403000243,527.3574128000271,,527.8578172000214,527.8578172000214,529.8594954999951,,,530.8603421999812,vis2,2,0,vis,63.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.9946063999757,531.9946063999757,533.4959732000223,533.4959732000223,533.5960285000126,533.9962993000024,,534.4967303000246,534.4967303000246,536.4984605999869,,,537.4992140000193,vis2,2,0,vis,64.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.8995658999863,537.8995658999863,539.4009099999764,539.4009099999764,539.5009848999996,539.9012186999987,540.1848422000273,540.4016357000307,540.4016357000307,542.4034387000227,,,543.404161799999,vis1,1,0,vis,65.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.6044181999839,543.6044181999839,545.1057282000054,545.1057282000054,545.2057731999755,545.6060756000313,,546.1065942000221,546.1065942000221,548.1082373000188,,,549.109109700026,vis2,2,0,vis,66.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.275813199996,549.275813199996,550.7771847000201,550.7771847000201,550.8772382999975,551.2774769999758,551.2274962000172,551.7778895999743,551.7778895999743,553.7795776000219,553.7795776000219,556.8321405000258,557.8330101000117,vis2,2,0,vis,67.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.9830689000171,557.9830689000171,559.4844840000239,559.4844840000239,559.5845645999741,559.9848375999807,,560.48522630003,560.48522630003,562.4868488999871,,,563.4877264999757,vis2,2,0,vis,67.0,75.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
564.705393799997,564.705393799997,566.2067228999892,566.2067228999892,566.3068123000064,566.7072119999882,566.7904757000013,567.2075396999805,567.2075396999805,569.2092970999745,,,570.2101210000199,vis1,1,0,vis,68.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
