start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
147.87889199998764,147.87889199998764,149.3801627000009,149.3801627000009,149.48031009999406,149.88070729998591,,150.38097519998857,150.38097519998857,152.38277599999284,153.3834870999942,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.5669794000075,153.5669794000075,155.06840589998475,155.06840589998475,155.1684735999822,155.56863509998377,,156.06913739999592,156.06913739999592,158.07076419998495,159.07155299999587,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.37351349998218,161.37351349998218,162.87478960000746,162.86478960000747,162.97483899998198,163.36478960000747,,163.87564930000528,163.87564930000528,165.87737949999584,166.87823630000068,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.4620213999967,167.4620213999967,168.96320730000454,168.96320730000454,169.06326420000707,169.46368540000705,,169.96409470000955,169.96409470000955,171.9657336000034,172.96659559998963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
173.16677669998327,173.16677669998327,174.66812450000154,174.66812450000154,174.76821170000196,175.16845430000987,175.06846379998908,175.66880100000137,175.66880100000137,177.67052719999057,178.671370100006,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
186.57808389998692,186.57808389998692,188.0793063999824,188.06930639998242,188.17937929999036,188.56930639998242,,189.08010569998598,189.08010569998598,191.08175490000005,192.0826114000026,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.4996233999934,192.4996233999934,194.00097750000143,194.00097750000143,194.10111999998637,194.50129490000265,194.35120549999712,195.00173569998307,195.00173569998307,197.00342299999622,198.00424049999285,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.00923209999175,204.00923209999175,205.51049049999867,205.50049049999868,205.61062830000603,206.00049049999868,205.74407349999248,206.52810869998368,206.52810869998368,208.52974360000528,212.53309880000026,sound2,2,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.91674450000002,212.91674450000002,214.41798340000398,214.40798340000399,214.5180570999889,214.90798340000399,214.63487779998988,215.4356405999949,215.4356405999949,217.43720910000567,221.44057109999423,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
223.67588709999993,223.67588709999993,225.17701059999828,225.1670105999983,225.27711080001038,225.6670105999983,225.37718469999683,226.19456290000537,226.19456290000537,228.1962320999971,232.1995414999926,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
235.30218720000423,235.30218720000423,236.8034937999998,236.79349379999982,236.90352609998965,237.29349379999982,,237.80466529998532,237.80466529998532,239.80604269999614,240.80679759998176,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
240.94024909998708,240.94024909998708,242.44149780000745,242.44149780000745,242.54160159998875,242.9419087999938,,243.4423353999825,243.4423353999825,245.44401539999828,246.44486880000633,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
247.47903589998324,247.47903589998324,248.98036049999948,248.98036049999948,249.08048009998467,249.48076009998633,,249.98131829998758,249.98131829998758,251.98286019999952,252.98369060000707,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.1180018000102,254.1180018000102,255.61927830000943,255.60927830000944,255.7192924000062,256.10927830000946,255.8361091000058,256.63675330001,256.63675330001,258.6384236999818,262.64178719998176,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
264.5767260000082,264.5767260000082,266.0779686999829,266.0779686999829,266.17824149999956,266.57841269998767,,267.078880099996,267.078880099996,269.0805338999869,270.08135830000697,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
270.6318107000059,270.6318107000059,272.13308889998893,272.13308889998893,272.2334073000036,272.6334984999937,,273.1339059999825,273.1339059999825,275.13557960000776,276.13646190000304,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
278.3384664999992,278.3384664999992,279.83967120000466,279.83967120000466,279.93963319998306,280.33994990000224,,280.84041889999367,280.84041889999367,282.84208409998405,283.8428826999823,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.8596330999951,283.8596330999951,285.36087310000744,285.36087310000744,285.4609476999992,285.8612168000052,,286.36167560000627,286.36167560000627,288.363342699982,289.36417880000386,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
290.5151470000071,290.5151470000071,292.01641210000685,292.0064121000068,292.11648899998704,292.5064121000068,,293.0173252000038,293.0173252000038,295.01886869999885,296.01979959998584,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.95557390000045,298.95557390000045,300.4568557999826,300.44685579998253,300.55690869998375,300.94685579998253,,301.4576448999958,301.4576448999958,303.45928920000165,304.46017690000895,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
304.793824800008,304.793824800008,306.2950759999892,306.28507599998915,306.39518659999317,306.78507599998915,306.5285245000066,307.31256860000735,307.31256860000735,309.3142372999953,313.3176473000001,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
313.78479250000396,313.78479250000396,315.2859170999816,315.2859170999816,315.3859861999897,315.78640520000204,,316.2867175999943,316.2867175999943,318.2884758999951,319.28926589998605,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
321.02405590000285,321.02405590000285,322.5253861000035,322.5253861000035,322.62547509998853,323.0257425999823,,323.5261493999949,323.5261493999949,325.5277995999875,326.52874190000307,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.9957621999872,326.9957621999872,328.4970503999882,328.4970503999882,328.59714449998296,328.9976363999974,328.94750160000126,329.49782389999905,329.49782389999905,331.49948829998334,332.50038240001027,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
332.7338863999846,332.7338863999846,334.2352007000097,334.2352007000097,334.3352817999928,334.7356059000101,334.36867989999314,335.23596279999197,335.23596279999197,337.23767720000774,338.2385352999934,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.3145468999953,369.3145468999953,370.81579209998904,370.805792099989,370.9159082000058,371.305792099989,370.9993853999856,371.81659620000005,371.81659620000005,373.8183782000067,377.82170109998856,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
378.5223821000052,378.5223821000052,380.0235224999867,380.01352249998666,380.12361299998315,380.51352249998666,,381.0243594999863,381.0243594999863,383.0260360000045,384.02691039999786,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
385.8284307000083,385.8284307000083,387.32960810000964,387.3196081000096,387.4298081999966,387.8196081000096,387.52985390000117,388.33061529999554,388.33061529999554,390.3321797000042,394.335561499998,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
394.38557910000395,394.38557910000395,395.8868948999823,395.8868948999823,395.9869556999854,396.3872523999978,,396.8876220999898,396.8876220999898,398.8893837999874,399.8902013999848,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.3080118000014,401.3080118000014,402.8094830999996,402.8094830999996,402.90942049999444,403.3096696999944,403.22640960000876,403.8102489999817,403.8102489999817,405.81181989998163,406.8126305999847,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
434.30232409999894,434.30232409999894,435.80361069998776,435.7936106999877,435.90371530000425,436.2936106999877,,436.8044555999893,436.8044555999893,438.80612709999855,439.8069871999994,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
439.9570932999866,439.9570932999866,441.4583578999825,441.44835789998245,441.5584441000044,441.94835789998245,,442.45919989999106,442.45919989999106,444.460919599989,445.461712500002,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
445.72859900000344,445.72859900000344,447.22998939999684,447.22998939999684,447.33004509999023,447.73029049999036,,448.2307171000082,448.2307171000082,450.2323774999911,451.23322709999934,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.71697099999597,451.71697099999597,453.21823670000026,453.21823670000026,453.3184458999983,453.71870810000996,453.61858099999677,454.2190536999931,454.2190536999931,456.22074219998626,457.2215662000033,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
459.40672400000926,459.40672400000926,460.90796489999934,460.8979648999993,461.0081299000101,461.3979648999993,461.1081864000096,461.90881189998777,461.90881189998777,463.91051259998653,467.91388869999514,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
468.097361700007,468.097361700007,469.5987282999938,469.5987282999938,469.6987635000057,470.09908140000493,469.9823396999943,470.5995397000022,470.5995397000022,472.60108599998944,473.6019784000034,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.47876579999297,505.47876579999297,506.97991669999624,506.9699166999962,507.08017549999363,507.4699166999962,,507.98079449998636,507.98079449998636,509.98245990000737,510.9833127999825,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
514.1692735999911,514.1692735999911,515.6706563999849,515.6706563999849,515.7707268000029,516.1710158999865,516.1043372000074,516.6714129999834,516.6714129999834,518.6731006999996,522.6764424000082,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.1268530000032,523.1268530000032,524.6282119999903,524.6282119999903,524.7283107999917,525.128566899986,524.9784959000042,525.6288870000078,525.6288870000078,527.6306104000048,528.6314739000024,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.7982164000075,528.7982164000075,530.2994635999873,530.2894635999874,530.3996136000003,530.7894635999874,530.54976470001,531.3169948000084,531.3169948000084,533.318751499997,537.3220918999957,sound2,2,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
550.2162118000067,550.2162118000067,551.7175378000045,551.7175378000045,551.817620800002,552.2178740000033,,552.7182602000046,552.7182602000046,554.7200181000023,555.7208186999867,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.9210147000065,555.9210147000065,557.4222465999862,557.4222465999862,557.5222902000039,557.9226809000045,,558.423081499999,558.423081499999,560.4247533999821,561.4255918999932,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
564.4448130999897,564.4448130999897,565.9461510999915,565.9461510999915,566.0462092000032,566.4465266999994,,566.9469145999844,566.9469145999844,568.9486336000061,569.9494570999902,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
570.5666013000098,570.5666013000098,572.0679375999987,572.0579375999987,572.1679427999859,572.5579375999987,,573.0687359999954,573.0687359999954,575.0703726000008,576.1212452999987,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
576.3047404000042,576.3047404000042,577.8060665000028,577.8060665000028,577.9061747999892,578.3064031000047,578.3398565999903,578.8068465000049,578.8068465000049,580.8085275999999,584.8118812999835,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
584.8452667000035,584.8452667000035,586.3464917999897,586.3364917999897,586.4465675999907,586.8364917999897,,587.3473429000094,587.3473429000094,589.3490633999843,590.349863899997,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
591.0004503000034,591.0004503000034,592.5016460999993,592.4916460999993,592.601732799996,592.9916460999993,592.751919799988,593.5191778999958,593.5191778999958,595.5208590999916,599.5242077999953,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
616.8888444999845,616.8888444999845,618.3900911999897,618.3900911999897,618.4904926999968,618.8904446000031,618.7737900999871,619.3909182000004,619.3909182000004,621.3925354000037,622.3933908999986,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
633.5360884000054,633.5360884000054,635.0372776000092,635.0272776000093,635.1374374000095,635.5272776000093,635.3208939999838,636.054855300006,636.054855300006,638.0564972999944,642.0599792999944,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
643.0940630000057,643.0940630000057,644.5953836999922,644.5853836999922,644.6955178000005,645.0853836999922,644.8289151000006,645.6128521000007,645.6128521000007,647.6145239999839,651.6178827000056,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
653.0190175999976,653.0190175999976,654.5203411000055,654.5103411000055,654.6204570999923,655.0103411000055,,655.5211674999825,655.5211674999825,657.5228258000077,658.5236598999852,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
659.5578633000057,659.5578633000057,661.0591742000049,661.0491742000049,661.1592598999939,661.5491742000049,,662.0600756000001,662.0600756000001,664.0616111999932,665.0624839000027,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
665.7130256999897,665.7130256999897,667.2142809000013,667.2142809000013,667.314379600002,667.7147081999954,667.8481100000006,668.2150802000049,668.2150802000049,670.216783199992,671.217649899985,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
671.2343153999916,671.2343153999916,672.7356445999847,672.7356445999847,672.8357345000056,673.2360601000053,673.103026400009,673.7364106999974,673.7364106999974,675.7381235000009,676.7389843000071,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
683.1443020000095,683.1443020000095,684.6456351000031,684.6456351000031,684.7457823999955,685.1460210000021,684.9959281999998,685.6464102999978,685.6464102999978,687.6480547000044,688.6489797000047,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
701.6765772999877,701.6765772999877,703.1778326000001,703.1778326000001,703.277910899991,703.6782396999859,703.5114537999996,704.1786768999971,704.1786768999971,706.1803139000056,707.181132699983,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
713.3029325000041,713.3029325000041,714.8043639999903,714.8043639999903,714.9043231000048,715.3045738999879,714.9378012000032,715.805019000001,715.805019000001,717.806742399998,721.8101428999887,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
722.0103151000019,722.0103151000019,723.5115863999906,723.5015863999906,723.6115734999855,724.0015863999906,,724.5123450000044,724.5123450000044,726.5140093999887,727.5148744999985,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
727.7984538999824,727.7984538999824,729.2997812999909,729.2997812999909,729.3998270999962,729.8001406999917,729.7000843999938,730.3005011000002,730.3005011000002,732.3021808999854,733.3030165000034,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
737.3898636000029,737.3898636000029,738.8910349999876,738.8810349999876,738.9911206000049,739.3810349999876,,739.8918700000011,739.8918700000011,741.8935482000031,742.8944368999889,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
747.1980025000028,747.1980025000028,748.699299699985,748.699299699985,748.7994096999844,749.199731999988,,749.7001122000017,749.7001122000017,751.7017910000084,752.7026086000058,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
753.6533780999978,753.6533780999978,755.1547014000041,755.1447014000041,755.2547690000008,755.6447014000041,,756.1555283999858,756.1555283999858,758.1573828999915,759.1581725000085,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
759.2747983000097,759.2747983000097,760.7760218999845,760.7660218999845,760.8761357999845,761.2660218999845,,761.7769089999872,761.7769089999872,763.7785414999905,764.7795060000005,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
765.429947699982,765.429947699982,766.931290599992,766.931290599992,767.0313823999984,767.4316392999988,767.3483094000055,767.9320697999881,767.9320697999881,769.9337361999876,773.9370985000076,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
775.3383083999886,775.3383083999886,776.8396196999909,776.8396196999909,776.9397142999894,777.3399586000103,777.3399586000103,777.8403698999989,777.8403698999989,779.8420518,783.8453998999992,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
784.6294239999932,784.6294239999932,786.1307343999886,786.1307343999886,786.2308018999845,786.6310859999883,786.4976786999994,787.1315053000087,787.1315053000087,789.1331679000084,790.1340167999822,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
815.5219752999926,815.5219752999926,817.0232179999964,817.0132179999964,817.1232948000049,817.5132179999964,,818.0240387999891,818.0240387999891,820.025749800008,821.0265910999822,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
821.3768585999876,821.3768585999876,822.878164500007,822.868164500007,822.9782652999945,823.368164500007,,823.8790263999924,823.8790263999924,825.8807108999843,826.8814856000042,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
826.9315175000027,826.9315175000027,828.432778600001,828.432778600001,828.5328738000042,828.9331964999817,,829.4336092999818,829.4336092999818,831.4352887999937,832.4361633999886,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
