start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
70.7106973000425,70.7106973000425,72.2120186000336,72.2120186000336,72.31200149999653,72.71244139999338,,73.21302380000428,73.21302380000428,75.21481680003647,,,76.21570599999698,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
77.90022380004824,77.90022380004824,79.40142960003298,79.40142960003298,79.50165990001709,79.9021757000098,,80.40280490002782,80.40280490002782,82.4039454000392,,,83.40487199999346,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
84.63935870002909,84.63935870002909,86.14058479999379,86.14058479999379,86.24091940001539,86.64099739999232,,87.14146190003679,87.14146190003679,89.14313799999375,,,90.14402420004784,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
91.01143260004186,91.01143260004186,92.51261000004318,92.51261000004318,92.61290110002459,93.01334650000511,,93.5139230000293,93.5139230000293,95.51554770000233,,,96.51596600004426,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
98.00066339999624,98.00066339999624,99.50190710003675,99.50190710003675,99.60205980001204,100.00242510002293,,100.50287470001216,100.50287470001216,102.50454580004747,,,103.50527470000974,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
104.88991090004286,104.88991090004286,106.39127620001976,106.39127620001976,106.49118210003665,106.89153329999839,,107.39196630003583,107.39196630003583,109.39397889999394,,,110.39451230003918,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
113.9484955000314,113.9484955000314,115.4501172000398,115.4501172000398,115.54969860003051,115.95036760002561,,116.4504463000428,116.4504463000428,118.45218580001686,,,119.45303050004598,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.55394870002941,120.55394870002941,122.05547570001521,122.05547570001521,122.15561150003644,122.55607980001672,,123.05659890001128,123.05659890001128,125.05831930001453,,,126.05870220001974,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.99240510003595,126.99240510003595,128.49347930000815,128.49347930000815,128.5935795999919,128.99384130002883,,129.49420610001263,129.49420610001263,131.49598380004474,,,132.49676660000998,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.53106170003022,133.53106170003022,135.03218079999507,135.03218079999507,135.13224000001512,135.5325807000133,,136.03306590004078,136.03306590004078,138.03473890003235,,,139.03562039999244,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
140.16989600001554,140.16989600001554,141.67138930003577,141.67138930003577,141.77161689999932,142.17192490003956,,142.6724091000012,142.6724091000012,144.67370769999408,,,145.6746585000162,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.12580330001376,147.12580330001376,148.6271305000498,148.6271305000498,148.72725440003862,149.1275726000401,,149.6279806000036,149.6279806000036,151.62983350002625,,,152.63049380004824,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
155.83325060003855,155.83325060003855,157.33456880000605,157.33456880000605,157.4347281000316,157.83502130001736,,158.33551710000913,158.33551710000913,160.33711050003487,,,161.33797370003023,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
161.38807240001344,161.38807240001344,162.88930990000674,162.88930990000674,162.989483400024,163.38978640002617,,163.89022060001454,163.89022060001454,165.8918429000275,,,166.89311840001912,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
168.01038220001803,168.01038220001803,169.51221630001393,169.51221630001393,169.6116668999982,170.01235520002385,,170.5127856000415,170.5127856000415,172.51504620002535,,,173.51576190000353,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.69948030002135,173.69948030002135,175.2011779000256,175.2011779000256,175.30066740001504,175.70145100000965,,176.20147760003758,176.20147760003758,178.20313580003287,,,179.20398430003272,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.72107249999837,179.72107249999837,181.2223604000262,181.2223604000262,181.3224431999931,181.72278429999434,181.52284550004126,182.22323680000565,182.22323680000565,184.2248995000352,,,185.22598160000936,vis1,1,0,vis,26.0,26.0,26.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
185.62618600001744,185.62618600001744,187.12782340002897,187.12782340002897,187.22793950001662,187.62804510002908,,188.12847699999995,188.12847699999995,190.12918250001687,,,191.1300308000152,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.84736590000986,191.84736590000986,193.34870979999843,193.34870979999843,193.4489560000454,193.84915140004316,,194.34948109999252,194.34948109999252,196.3511735000154,,,197.35203850002446,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
197.48571590003277,197.48571590003277,198.98681139999255,198.98681139999255,199.08721950004994,199.48750420002918,,199.98771300004748,199.98771300004748,201.9892570000463,,,202.99019089999794,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.15785430000116,204.15785430000116,205.65910170001163,205.65910170001163,205.75927280001062,206.15952550003723,,206.65994250001106,206.65994250001106,208.66167629999993,,,209.66262490000528,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.41315540002844,210.41315540002844,211.9144581999951,211.9144581999951,212.01460689999814,212.41494110000505,,212.91539899999927,212.91539899999927,214.91696740000927,,,215.91784600000548,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
216.58517690003802,216.58517690003802,218.08674530004802,218.08674530004802,218.1864748000023,218.5868786000153,,219.0872946000397,219.0872946000397,221.08914280002656,,,222.08995450003724,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
222.44006740000052,222.44006740000052,223.94134389999974,223.94134389999974,224.04142279999516,224.44212410000338,,224.94218389999307,224.94218389999307,226.94428580004907,,,227.94518780004884,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
230.09669760004337,230.09669760004337,231.59828080004965,231.59828080004965,231.6983542000032,232.09829240002156,,232.5987673000288,232.5987673000288,234.60147170001594,,,235.6025084999944,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.7190885000252,235.7190885000252,237.2203578000278,237.2203578000278,237.32063179999543,237.72084600001992,,238.22096930002746,238.22096930002746,240.22290400003268,,,241.22377570003457,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.6240801000474,241.6240801000474,243.12439310004422,243.12439310004422,243.22456480004777,243.62511480000987,,244.12531969999847,244.12531969999847,246.12706930004944,,,247.12789770001265,vis1,1,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
248.56357619999628,248.56357619999628,250.06361250003985,250.06361250003985,250.1637237000484,250.56406780001427,,251.06451619999436,251.06451619999436,253.06654929999215,,,254.06745510002085,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
254.95112029999447,254.95112029999447,256.4525196999982,256.4525196999982,256.55287210003894,256.4525196999982,,257.45336100000145,257.45336100000145,259.4550468000323,,,260.455806599997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
262.2243595999987,262.2243595999987,263.7256885000477,263.7256885000477,263.82536080003206,264.2260870999978,,264.72656260000963,264.72656260000963,266.72825540003555,,,267.7291200000416,vis1,1,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
268.5129305000389,268.5129305000389,270.0143833000418,270.0143833000418,270.11408910004843,270.5144596000407,,271.0148382000132,271.0148382000132,273.0165599000263,,,274.01747860003684,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.0357781000291,276.0357781000291,277.5370652999934,277.5370652999934,277.6372523999978,278.0375708000008,,278.538039100016,278.538039100016,280.5397589000147,,,281.5408776000347,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
282.7748842000235,282.7748842000235,284.27627370001005,284.27627370001005,284.37631359999955,284.7767005000003,,285.2771330000339,285.2771330000339,287.2787318000426,,,288.28063300002555,vis1,1,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
288.6139691000078,288.6139691000078,290.1152868000297,290.1152868000297,290.2153350000242,290.61564169999633,,291.11611770001196,291.11611770001196,293.1180149000227,,,294.1188567000297,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.2021188000306,294.2021188000306,295.7033718000255,295.7033718000255,295.80360970000925,296.2038742000093,,296.70440260001646,296.70440260001646,298.70610140002987,,,299.70699040004706,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.64112310001815,300.64112310001815,302.1416912000366,302.1416912000366,302.2414801000357,302.64178519999564,,303.1422445000005,303.1422445000005,305.14393420000283,,,306.1449032000471,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.21164900001327,306.21164900001327,307.7129113000208,307.7129113000208,307.81301769999277,308.2133343000403,,308.71376050002596,308.71376050002596,310.7154783000094,,,311.7163419000078,vis1,1,0,vis,45.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
315.36946540000804,315.36946540000804,316.8706781000453,316.8706781000453,316.9708109000437,317.371104300031,,317.8714924000176,317.8714924000176,319.8732862999984,,,320.8741609000224,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.9250624000067,321.9250624000067,323.4263168000123,323.4263168000123,323.526623099993,323.9267583999988,,324.4271599000292,324.4271599000292,326.42915720004544,,,327.4300119000343,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.73000980000666,327.73000980000666,329.23138700001596,329.23138700001596,329.33164660004854,329.7316713000271,,330.232255699995,330.232255699995,332.23372120003637,,,333.2345947999945,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.4847847000435,333.4847847000435,334.98623680004107,334.98623680004107,335.0865504000192,335.4865894000484,,335.98703290004937,335.98703290004937,337.9887639000169,,,338.98959120002996,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.0729165000464,339.0729165000464,340.5743884000201,340.5743884000201,340.6742443000055,341.0749663999975,340.85811560002344,341.5754466000451,341.5754466000451,343.5768755000406,,,344.57762750000416,vis1,1,0,vis,50.0,50.0,50.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
345.5784455000046,345.5784455000046,347.0806863000123,347.0806863000123,347.1808413000051,347.58109550004315,,348.08155579999743,348.08155579999743,350.08331120003436,,,351.08415030002084,vis1,1,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
351.10130800005004,351.10130800005004,352.6011417000061,352.6011417000061,352.70131530002413,353.101626300029,,353.6021030999925,353.6021030999925,355.60376770003654,,,356.60462150001854,vis1,1,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
356.75467860001095,356.75467860001095,358.25594660000365,358.25594660000365,358.3560431000167,358.75638050004795,,359.256878199996,359.256878199996,361.2585239000125,,,362.25936390000584,vis1,1,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
362.6264560000361,362.6264560000361,364.1278783000396,364.1278783000396,364.2276672000387,364.6283893000307,,365.1288374000085,365.1288374000085,367.13013680000745,,,368.13117300003955,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.3822122000363,369.3822122000363,370.88349610003365,370.88349610003365,370.9836797000114,371.3838958999929,,371.8843425000175,371.8843425000175,373.88600450004174,,,374.8872007000116,vis1,1,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
379.40732090001416,379.40732090001416,380.90862230002836,380.90862230002836,381.0086704000221,381.40902359999905,,381.90943160002075,381.90943160002075,383.92795330001695,,,384.92900240003087,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.12890970003514,385.12890970003514,386.63014480001016,386.63014480001016,386.7302293000482,386.63014480001016,,387.6309964000336,387.6309964000336,389.6330339000067,,,390.6502309000441,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
392.3851228000219,392.3851228000219,393.88639690000286,393.88639690000286,393.9868688000222,394.38705510000887,,394.88725020003926,394.88725020003926,396.8888870000462,,,397.90745290002974,vis2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
397.99086080003485,397.99086080003485,399.4920948000015,399.4920948000015,399.59220389999405,399.99230220000914,,400.4927974999971,400.4927974999971,402.49449720001735,,,403.4955741000101,vis1,1,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
404.4795396000352,404.4795396000352,405.99705750001317,405.99705750001317,406.0967537000049,406.4973037000252,,406.9978856000323,406.9978856000323,408.9991965000024,,,410.00004350004906,vis1,1,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
410.0838389000362,410.0838389000362,411.58478159999663,411.58478159999663,411.6848697000039,412.08523360000413,,412.58560130001,412.58560130001,414.60437570000954,,,415.60519610002825,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.50654660003215,417.50654660003215,419.0077389000305,419.0077389000305,419.1079939000281,419.508236500036,,420.0085941000232,420.0085941000232,422.02698470001064,,,423.0278712000088,vis1,1,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
423.8956033000229,423.8956033000229,425.39653050003994,425.39653050003994,425.4966098000384,425.8969953000285,,426.3974323000382,426.3974323000382,428.41591920000224,,,429.41674810002746,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
430.2341182000325,430.2341182000325,431.73531860003436,431.73531860003436,431.83582960000217,432.2358142000246,,432.736248400013,432.736248400013,434.73787100002824,,,435.7554148000288,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.43931450003015,436.43931450003015,437.9405516000204,437.9405516000204,438.0407209000057,438.4410170000135,,438.94157090004023,438.94157090004023,440.94312840002544,,,441.94402380003316,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.99416549999455,441.99416549999455,443.51208180003755,443.51208180003755,443.6122087000492,444.0125903000096,,444.5132410000167,444.5132410000167,446.51468670002373,,,447.5154461000436,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.9661274000043,447.9661274000043,449.483859800044,449.483859800044,449.5842712000101,449.98437250004804,,450.484705300021,450.484705300021,452.4873216000358,,,453.4881841000258,vis1,1,0,vis,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
453.7720507000429,453.7720507000429,455.2732212000499,455.2732212000499,455.3728968000012,455.7737585000084,,456.27416780004,456.27416780004,458.2922492000014,,,459.29229350004766,vis2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.4589093000484,459.4589093000484,460.9605755000464,460.9605755000464,461.0602849000222,461.4610068000127,,461.9611417999929,461.9611417999929,463.96282810002754,,,464.9636712000445,vis1,1,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
465.3473141000229,465.3473141000229,466.848594000048,466.848594000048,466.9486489000353,467.34900690004883,467.1489274000139,467.84980320000045,467.84980320000045,469.85114160000535,,,470.8519802000462,vis1,1,0,vis,69.0,69.0,69.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
471.3524110000087,471.3524110000087,472.8708008000483,472.8708008000483,472.97046590003606,473.3711426000316,,473.87164080004163,473.87164080004163,475.872955800043,,,476.87386709999714,vis1,1,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
477.0573479000102,477.0573479000102,478.55855730002236,478.55855730002236,478.6586362000178,479.0589942000313,,479.55940780003743,479.55940780003743,481.57812840003476,,,482.5786726000458,vis1,1,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
482.8288965000045,482.8288965000045,484.33018300002163,484.33018300002163,484.4302701000213,484.8306527000475,,485.3310055999989,485.3310055999989,487.34978540003954,,,488.3502915999941,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.18428330002075,489.18428330002075,490.68561450002903,490.68561450002903,490.78563520004695,491.1860017000088,,491.68639940001026,491.68639940001026,493.68817580003247,,,494.7057762999991,vis2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.93918620004274,494.93918620004274,496.44054600003597,496.44054600003597,496.54055380001387,496.94095710002307,,497.4413603000082,497.4413603000082,499.44311850000827,,,500.4438941000351,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.98208530003626,504.98208530003626,506.48360530002697,506.48360530002697,506.58326749999264,506.48360530002697,,507.48404780002033,507.48404780002033,509.5026086000232,,,510.5035202000379,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
510.5369083000203,510.5369083000203,512.0381384000154,512.0381384000154,512.1384820000474,512.5376716000117,,513.0380572000374,513.0380572000374,515.0397731000064,,,516.0408507000045,vis1,1,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
518.0757197000291,518.0757197000291,519.5771687000031,519.5771687000031,519.6770070000291,519.5771687000031,,520.5779779999955,520.5779779999955,522.5794428000315,,,523.5971102000419,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
530.6363307000227,530.6363307000227,532.1592308000052,532.1592308000052,532.2547780000111,532.6549364000182,,533.1551573000122,533.1551573000122,535.1568558000233,,,536.1577360000317,vis2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.6748467999948,536.6748467999948,538.1929275000091,538.1929275000091,538.2929758000043,538.6933409000137,,539.1936766000088,539.1936766000088,541.1953577000038,,,542.1962374000084,vis2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.564082400009,543.564082400009,545.0820969000431,545.0820969000431,545.1824437000412,545.5826275000088,,546.0832184000262,546.0832184000262,548.0845682000015,,,549.0854205000303,vis1,1,0,vis,78.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
549.4857687000274,549.4857687000274,550.9870306000319,550.9870306000319,551.0871105000349,551.4875757999923,,551.9879177000346,551.9879177000346,554.0064807999968,,,555.0072328000185,vis1,1,0,vis,79.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
