start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
210.005468499972,210.005468499972,211.50366529997856,211.49366529997857,211.60326489999144,211.99366529997857,,212.50440469996258,212.50440469996258,214.50572979998262,,,215.50663379999762,sound2,2,0,sound,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.77726899996352,219.77726899996352,221.27881999995745,221.27881999995745,221.37816649996395,221.27881999995745,,222.27890379995526,222.27890379995526,224.28080650000786,,,225.28165699996472,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
232.1705653999904,232.1705653999904,233.67226249999086,233.66226249999087,233.7719568999689,234.16226249999087,234.6062131999731,234.67306379998055,234.67306379998055,236.69125929999583,,,237.69207860000617,sound1,1,0,sound,23.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
244.24776269996957,244.24776269996957,245.74869180000107,245.73869180000108,245.84892119997832,246.23869180000108,246.24910009996685,246.7494986999752,246.7494986999752,248.75117229997133,248.75117229997133,248.75117229997133,249.75213489996688,sound2,2,0,sound,24.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
262.0792553000008,262.0792553000008,263.5803749999702,263.57037499997017,263.6808267999529,264.07037499997017,,264.5815417000065,264.5815417000065,266.5996902999557,,,267.600669599962,sound2,2,0,sound,24.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
269.3854611999793,269.3854611999793,270.8864549999796,270.87645499997956,270.98674649996406,271.37645499997956,,271.88777390001064,271.88777390001064,273.9060798999942,,,274.9064972999711,sound2,2,0,sound,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
276.4245502000065,276.4245502000065,277.9423903999939,277.93239039999384,278.04259489995616,278.43239039999384,278.1925759000094,278.94330789999526,278.94330789999526,280.9448640999706,280.9448640999706,280.9448640999706,281.94568479999157,sound2,2,0,sound,26.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.34854339995377,285.34854339995377,286.8667759999605,286.85677599996046,286.9668676999952,287.35677599996046,,287.86756789999504,287.86756789999504,289.86922110001046,,,290.8705966000068,sound2,2,0,sound,26.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
298.3428375999881,298.3428375999881,299.84405409999613,299.8340540999961,299.94416969997997,300.3340540999961,300.4779491999741,300.8452938000062,300.8452938000062,302.86327689997574,,,303.8641918999581,sound1,1,0,sound,27.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
313.6556816999889,313.6556816999889,315.1573300999678,315.14733009996775,315.25745260000417,315.64733009996775,,316.1744716999908,316.1744716999908,318.17632799998114,,,319.1772711000028,sound1,1,0,sound,28.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
324.2646214999929,324.2646214999929,325.7660754000042,325.75607540000414,325.8664028999717,326.25607540000414,,326.76695749996884,326.76695749996884,328.77062729997283,,,329.770178799992,sound2,2,0,sound,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.1039927000036,330.1039927000036,331.6207834999748,331.61078349997473,331.7210237999768,332.11078349997473,,332.6215867999797,332.6215867999797,334.62332039996704,,,335.6241620999733,sound1,1,0,sound,30.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
336.27467299998693,336.27467299998693,337.79326710001055,337.7832671000105,337.8927676999681,338.2832671000105,,338.81019140000876,338.81019140000876,340.8287330999826,,,341.82962509996446,sound2,2,0,sound,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
342.56327589997977,342.56327589997977,344.0645903999773,344.05459039997726,344.164652599962,344.55459039997726,,345.065399999972,345.065399999972,347.0673794999691,,,348.06808409997916,sound2,2,0,sound,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.835388599962,348.835388599962,350.3367315000012,350.32673150000113,350.43681649998484,350.82673150000113,,351.3542149000075,351.3542149000075,353.35587139998984,,,354.3561068999786,sound1,1,0,sound,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
356.557935700004,356.557935700004,358.0588452000027,358.04884520000263,358.1589442999773,358.54884520000263,358.90952860000266,359.05970659998434,359.05970659998434,361.06143000001043,,,362.06223329995714,sound1,1,0,sound,34.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
367.3169263999532,367.3169263999532,368.81796169997847,368.8079616999784,368.91834699997867,369.3079616999784,,369.81883079996055,369.81883079996055,371.82041289995846,,,372.82120929996904,sound1,1,0,sound,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
373.3722915999913,373.3722915999913,374.89004649996946,374.8800464999694,374.98970499996517,375.3800464999694,,375.89048660000276,375.89048660000276,377.8924579999964,,,378.893379099967,sound1,1,0,sound,36.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
384.99810949999096,384.99810949999096,386.4994136999683,386.4894136999682,386.5994847999625,386.9894136999682,,387.5002528999555,387.5002528999555,389.51888469997516,,,390.5194881999721,sound2,2,0,sound,37.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
391.4535523000029,391.4535523000029,392.9548070999533,392.94480709995327,393.0548805999658,393.44480709995327,,393.95564189996526,393.95564189996526,395.97421169997847,,,396.97497839999573,sound1,1,0,sound,38.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
397.6089264999698,397.6089264999698,399.1112871999592,399.10128719995913,399.2114093999933,399.60128719995913,,400.11159880000355,400.11159880000355,402.13019730000246,,,403.1310825999915,sound2,2,0,sound,39.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.23424279999176,407.23424279999176,408.736031999995,408.726031999995,408.83642879996637,409.226031999995,,409.75335239998253,409.75335239998253,411.754935099985,,,412.75563849998593,sound2,2,0,sound,40.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.8072958999635,414.8072958999635,416.3254511999637,416.31545119996366,416.42554149998773,416.81545119996366,,417.32630899997616,417.32630899997616,419.3277854999849,,,420.3286214000052,sound1,1,0,sound,41.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
420.6123589999713,420.6123589999713,422.11347019999243,422.1034701999924,422.2135041999952,422.6034701999924,422.9147534999736,423.1149380999939,423.1149380999939,425.13315069996474,425.13315069996474,425.13315069996474,426.20026610000946,sound2,2,0,sound,42.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
431.37124509999717,431.37124509999717,432.87251369999444,432.8625136999944,432.97262159997786,433.3625136999944,,433.8733404000029,433.8733404000029,435.8749807999791,,,436.87585199997716,sound2,2,0,sound,42.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
441.6298281999859,441.6298281999859,443.131113899997,443.131113899997,443.2311739999657,443.131113899997,,444.1319197999635,444.1319197999635,446.1336855999632,,,447.1344798999578,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
447.151364900006,447.151364900006,448.6527725999565,448.64277259995646,448.7529935999862,449.14277259995646,,449.6534341999884,449.6534341999884,451.6552452999838,,,452.65582130000416,sound1,1,0,sound,43.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
452.9727521999828,452.9727521999828,454.47398620000763,454.4639862000076,454.5740439999588,454.9639862000076,,455.47478719999503,455.47478719999503,457.47650999995835,,,458.4772959000054,sound2,2,0,sound,44.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.2342147000106,466.2342147000106,467.75181910000697,467.7418191000069,467.8520370999556,468.2418191000069,,468.75263149996476,468.75263149996476,470.75430809998375,,,471.75528499997176,sound1,1,0,sound,45.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
473.5570886999574,473.5570886999574,475.0748234999571,475.0648234999571,475.1751050999826,475.5648234999571,,476.0756369999815,476.0756369999815,478.07744799997613,,,479.0783321999568,sound1,1,0,sound,46.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
481.54712059995813,481.54712059995813,483.0479925999623,483.03799259996225,483.14803499997083,483.53799259996225,,484.0487620000001,484.0487620000001,486.0504783999729,,,487.0513443999896,sound2,2,0,sound,47.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
487.25147609995634,487.25147609995634,488.7694840999991,488.75948409999904,488.86982679996595,489.25948409999904,488.96960689995626,489.7703418000108,489.7703418000108,491.7719611000009,491.7719611000009,491.7719611000009,492.7727569000069,sound2,2,0,sound,48.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
492.8899280999992,492.8899280999992,494.3912750999532,494.38127509995314,494.4908812999581,494.88127509995314,,495.3916551999953,495.3916551999953,497.4103798999656,,,498.4108466999694,sound2,2,0,sound,48.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
498.54451990000393,498.54451990000393,500.0459926999845,500.0459926999845,500.14566240000727,500.0459926999845,,501.0468125999994,501.0468125999994,503.0484090999905,,,504.06578479999166,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
509.26997839997944,509.26997839997944,510.7716326000025,510.76163260000243,510.87250249996737,511.26163260000243,,511.7889950999613,511.7889950999613,513.7906762999571,,,514.7913053999744,sound1,1,0,sound,49.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
516.5765290999641,516.5765290999641,518.077365999992,518.067365999992,518.1786251000101,518.567365999992,,519.095102400004,519.095102400004,521.0966140999897,,,522.0974218999706,sound1,1,0,sound,50.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
522.6145434999578,522.6145434999578,524.115786899996,524.105786899996,524.215968299957,524.605786899996,524.8163576999884,525.1167057000073,525.1167057000073,527.1352201000061,527.1352201000061,527.1352201000061,528.1361681000069,sound2,2,0,sound,51.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.1858819999704,528.1858819999704,529.6871054999735,529.6771054999735,529.7872500000028,530.1771054999735,529.8710763999932,530.6882718000068,530.6882718000068,532.6896457999917,532.6896457999917,532.6896457999917,533.7075858999831,sound2,2,0,sound,51.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
536.2759886999936,536.2759886999936,537.7772375999573,537.7672375999573,537.8773574999739,538.2672375999573,,538.778576099963,538.778576099963,540.7967250999734,,,541.7975435999776,sound2,2,0,sound,51.0,58.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
545.1500931999851,545.1500931999851,546.6513914999757,546.6413914999757,546.7514477999737,547.1413914999757,,547.6531275999821,547.6531275999821,549.6706950999885,,,550.6716235999572,sound2,2,0,sound,52.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
553.1406062999829,553.1406062999829,554.6416028000037,554.6316028000037,554.7422121999641,555.1316028000037,,555.6589185999562,555.6589185999562,557.6606385999564,,,558.6614737999714,sound2,2,0,sound,53.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
559.2286357999635,559.2286357999635,560.7303047999828,560.7203047999828,560.8299388999674,561.2203047999828,,561.7306900000056,561.7306900000056,563.7494968999615,,,564.7503917999654,sound1,1,0,sound,54.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
567.3020715999971,567.3020715999971,568.8033538999823,568.8033538999823,568.9037858999889,568.8033538999823,,569.8210958999787,569.8210958999787,571.8229183000019,,,572.8237823000034,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
573.3739598000045,573.3739598000045,574.8752881999915,574.8652881999915,574.9751559000085,575.3652881999915,575.3255121999625,575.8759607999907,575.8759607999907,577.8942732999656,,,578.8951102999943,sound1,1,0,sound,55.0,62.0,62.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
587.8028559999746,587.8028559999746,589.3039631999652,589.2939631999652,589.4045414999798,589.7939631999652,,590.3047620999948,590.3047620999948,592.3230808999595,,,593.3239175999859,sound2,2,0,sound,56.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
593.5742673999719,593.5742673999719,595.0759529000004,595.0659529000004,595.1754856999703,595.5659529000004,,596.0766493000062,596.0766493000062,598.1279432000099,,,599.1290029999889,sound2,2,0,sound,57.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
600.1631922999602,600.1631922999602,601.6644977000049,601.6644977000049,601.7645489999647,601.6644977000049,,602.6651034999611,602.6651034999611,604.6667785999687,,,605.6680940999738,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
607.118879699972,607.118879699972,608.6201850999585,608.6101850999585,608.7203983999877,609.1101850999585,,609.6209789000075,609.6209789000075,611.6231625999878,,,612.6238960999851,sound1,1,0,sound,58.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
612.9737442999701,612.9737442999701,614.4751899999771,614.4751899999771,614.5752704999848,614.4751899999771,,615.4758654999985,615.4758654999985,617.4775548999985,,,618.4783677999601,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
619.6961580999866,619.6961580999866,621.2141986999866,621.2041986999866,621.3145709000034,621.7041986999866,,622.215318799959,622.215318799959,624.2165613999912,,,625.2173218999612,sound1,1,0,sound,59.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
625.5178158999859,625.5178158999859,627.0190149999778,627.0090149999778,627.1194101999952,627.5090149999778,627.2357653000015,628.0203814999638,628.0203814999638,630.0383042999981,,,631.0389635999543,sound1,1,0,sound,60.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
640.9973160000025,640.9973160000025,642.4985532999942,642.4885532999942,642.5986698999857,642.9885532999942,,643.4995920999879,643.4995920999879,645.5010933000101,,,646.5019119999577,sound1,1,0,sound,61.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
650.1051704000072,650.1051704000072,651.6063922999981,651.5963922999981,651.7066061999737,652.0963922999981,,652.6073159999885,652.6073159999885,654.6086873999536,,,655.6095563999932,sound2,2,0,sound,62.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
656.227181999953,656.227181999953,657.7449064999907,657.7349064999908,657.8452066999832,658.2349064999908,,658.7451786999679,658.7451786999679,660.7468172999886,,,661.7475459000068,sound2,2,0,sound,63.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
662.8649762999937,662.8649762999937,664.3664345999803,664.3564345999803,664.4662582000108,664.8564345999803,,665.383780199985,665.383780199985,667.3854358999613,,,668.3862166999695,sound2,2,0,sound,64.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
668.7032194999717,668.7032194999717,670.2043849999989,670.1943849999989,670.3045096999938,670.6943849999989,,671.2051805000026,671.2051805000026,673.2237276999601,,,674.2245224999585,sound2,2,0,sound,65.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
674.5751191999968,674.5751191999968,676.0759947999702,676.0659947999702,676.1760986999814,676.5659947999702,,677.0768176000072,677.0768176000072,679.0953394000041,,,680.1023878000067,sound1,1,0,sound,66.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
680.6631304999553,680.6631304999553,682.1644027999807,682.1544027999807,682.264474299978,682.6544027999807,,683.1656026999788,683.1656026999788,685.1669145999565,,,686.1849224999985,sound2,2,0,sound,67.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
