start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
345.90480640001783,345.90480640001783,347.4057671999997,347.4057671999997,347.5059054000392,347.90615410003534,347.79003360001093,348.30677830003856,348.30677830003856,350.4250164000057,351.3261907000067,vis1,1,0,vis,47.0,47.0,47.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
351.94289910002567,351.94289910002567,353.4442040000083,353.4442040000083,353.54430540000044,353.9448247000198,,354.344905100015,354.344905100015,356.4467165000476,357.3483317000298,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.08143930004167,358.08143930004167,359.5829388000509,359.5829388000509,359.6832452000324,360.0830955000217,,360.48361150001597,360.48361150001597,362.5854466000544,363.4859826000263,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.6527724000132,363.6527724000132,365.1706920000231,365.1706920000231,365.27080040001033,365.67151670001635,,366.07143390004944,366.07143390004944,368.1732578000026,369.07395770000016,vis1,1,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
370.2754008999998,370.2754008999998,371.7930491000386,371.7930491000386,371.8930076000486,372.29390930001114,,372.69390590000853,372.69390590000853,374.795462000018,375.6962586000534,vis1,1,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
377.93145979999986,377.93145979999986,379.44972020004366,379.44972020004366,379.54992600001583,379.95009640005605,,380.3505717000314,380.3505717000314,382.45120140002996,383.35183450004274,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.8384285000009,383.8384285000009,385.3368864000165,385.3368864000165,385.4369216000284,385.83742320002943,,386.2375881000278,386.2375881000278,388.356120900027,389.25688550005157,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.6237355000428,389.6237355000428,391.12504250004145,391.12504250004145,391.22534110002175,391.6254501000019,,392.02601270000173,392.02601270000173,394.14431240003046,395.0450183000155,vis1,1,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
395.17854990001956,395.17854990001956,396.6796781000537,396.6796781000537,396.77976910002485,396.6796781000537,,397.5805580000249,397.5805580000249,399.6822450000416,400.58299090004016,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
400.7831244000206,400.7831244000206,402.30148690002693,402.30148690002693,402.4011931000366,402.30148690002693,,403.20186450001506,403.20186450001506,405.3036905000424,406.2045293000499,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
406.60469420004824,406.60469420004824,408.10625270004107,408.10625270004107,408.2061220000121,408.62308260001896,,409.0234446000047,409.0234446000047,411.1256276000147,412.02601340000706,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.19477230002826,414.19477230002826,415.69568440004673,415.69568440004673,415.7957722000517,415.69568440004673,,416.6135339000118,416.6135339000118,418.71528730001023,419.61593710003376,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
421.23399400001813,421.23399400001813,422.7520702000563,422.7520702000563,422.8520639000433,423.2520969000268,,423.6527613000451,423.6527613000451,425.7541483000475,426.65488450003045,vis1,1,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
427.5056758000371,427.5056758000371,429.0076487000422,429.0076487000422,429.10783180001613,429.0076487000422,,429.9087396000484,429.9087396000484,432.0270717000328,432.9276269000345,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
433.1949833000051,433.1949833000051,434.6957660000278,434.6957660000278,434.79582330003336,434.6957660000278,,435.5969832000062,435.5969832000062,437.7154364000396,438.6162506000344,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
438.84933600005184,438.84933600005184,440.35052010004597,440.35052010004597,440.45079760004023,440.85145570001055,,441.25129520003406,441.25129520003406,443.3530628000242,444.2537840000093,vis2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.5549363000407,444.5549363000407,446.0722479000194,446.0722479000194,446.1722918000394,446.0722479000194,,446.9732049000538,446.9732049000538,449.07451140002536,449.975249400022,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
451.276371200054,451.276371200054,452.7945078000282,452.7945078000282,452.89458670002364,453.29471340002215,,453.69531950000396,453.69531950000396,455.79688230000625,456.6976311000269,vis2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.8146885000258,456.8146885000258,458.3328197000171,458.3328197000171,458.43238120003093,458.83296840004346,,459.2330981000066,459.2330981000066,461.3353604000383,462.2360346000148,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.18658980000487,463.18658980000487,464.6876603000071,464.6876603000071,464.7877307000542,465.1882171000559,,465.5883373000049,465.5883373000049,467.7068276000298,468.607581100028,vis1,1,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
469.4086933000451,469.4086933000451,470.9095526000108,470.9095526000108,471.0097958000349,471.4099738000166,,471.8106968000154,471.8106968000154,473.92913080001904,474.82953280001834,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.7302363000433,475.7302363000433,477.23202220002145,477.23202220002145,477.33156920004126,477.73212000000944,,478.1322978000478,478.1322978000478,480.2343724000473,481.1518032000256,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
481.6852609000141,481.6852609000141,483.18672720000336,483.18672720000336,483.2867867000257,483.6869154000394,,484.0874851000351,484.0874851000351,486.1890626000329,487.0898809000007,vis1,1,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.1398493000395,487.1398493000395,488.6577622000566,488.6577622000566,488.75784590003036,489.1582665000549,,489.558737699999,489.558737699999,491.66075030005027,492.56121490000237,vis1,1,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
492.6616190000293,492.6616190000293,494.16305350000926,494.16305350000926,494.2625072000171,494.66272620001996,,495.06393180002647,495.06393180002647,497.1816294000107,498.0823856000295,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.5010706000119,500.5010706000119,502.01930900000457,502.01930900000457,502.1193467000355,502.5194122000337,,502.9199904000359,502.9199904000359,505.0215159000452,505.9223026000052,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.707144200054,507.707144200054,509.2099962000009,509.2099962000009,509.30890120002164,509.7095072000027,,510.12625490001824,510.12625490001824,512.2280673000002,513.1289522000095,vis1,1,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
513.4619887000388,513.4619887000388,514.963598800017,514.963598800017,515.0632682000376,515.4636107000495,,515.8643422000548,515.8643422000548,517.9826440000413,518.8837768000174,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.1693145000115,522.1693145000115,523.6713997999993,523.6713997999993,523.7705787000102,524.1715505000409,,524.571638400035,524.571638400035,526.6897244000081,527.5905089000096,vis1,1,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
531.2103792000069,531.2103792000069,532.7281931000268,532.7281931000268,532.8282524000476,533.2287849000511,,533.6288852000232,533.6288852000232,535.7308356000083,536.6316353000091,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.7508925000527,539.7508925000527,541.2524581000414,541.2524581000414,541.3520916000214,541.7525792000322,541.702807900039,542.1527385000461,542.1527385000461,544.254984900015,545.1556838000049,vis1,1,0,vis,71.0,71.0,71.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
545.3390923000495,545.3390923000495,546.8566708000233,546.8566708000233,546.9567589000305,547.3576688000555,,547.7574433000498,547.7574433000498,549.8593927000272,550.7600149000152,vis1,1,0,vis,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
551.5605991000282,551.5605991000282,553.0632615000447,553.0632615000447,553.1622647999991,553.0632615000447,,553.9793563000364,553.9793563000364,556.0810720000388,556.981849600046,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
